Generation 0 | Revalues: 100 | GridSize: 6
Generation 103 | Revalues: 22692 | GridSize: 39
Generation 104 | Revalues: 22900 | GridSize: 47
Generation 105 | Revalues: 23136 | GridSize: 48
Generation 106 | Revalues: 23366 | GridSize: 43
Generation 107 | Revalues: 23570 | GridSize: 42
Generation 108 | Revalues: 23796 | GridSize: 39
Generation 109 | Revalues: 23994 | GridSize: 49
Generation 110 | Revalues: 24204 | GridSize: 48
Generation 111 | Revalues: 24414 | GridSize: 49
Generation 112 | Revalues: 24622 | GridSize: 48
Generation 113 | Revalues: 24820 | GridSize: 46
Generation 114 | Revalues: 25060 | GridSize: 36
Generation 115 | Revalues: 25282 | GridSize: 37
Generation 116 | Revalues: 25488 | GridSize: 37
Generation 117 | Revalues: 25718 | GridSize: 44
Generation 118 | Revalues: 25948 | GridSize: 40
Generation 119 | Revalues: 26180 | GridSize: 47
Generation 120 | Revalues: 26402 | GridSize: 47
Generation 121 | Revalues: 26628 | GridSize: 53
Generation 122 | Revalues: 26870 | GridSize: 48
Generation 123 | Revalues: 27100 | GridSize: 54
Generation 124 | Revalues: 27302 | GridSize: 56
Generation 125 | Revalues: 27538 | GridSize: 66
Generation 126 | Revalues: 27732 | GridSize: 64
Generation 127 | Revalues: 27948 | GridSize: 59
Generation 128 | Revalues: 28178 | GridSize: 65
Generation 129 | Revalues: 28410 | GridSize: 61
Generation 130 | Revalues: 28646 | GridSize: 63
Generation 131 | Revalues: 28880 | GridSize: 63
Generation 132 | Revalues: 29092 | GridSize: 63
Generation 133 | Revalues: 29308 | GridSize: 65
Generation 134 | Revalues: 29524 | GridSize: 44
Generation 135 | Revalues: 29742 | GridSize: 48
Generation 136 | Revalues: 29936 | GridSize: 47
Generation 137 | Revalues: 30134 | GridSize: 56
Generation 138 | Revalues: 30366 | GridSize: 52
Generation 139 | Revalues: 30600 | GridSize: 55
Generation 140 | Revalues: 30850 | GridSize: 53
Generation 141 | Revalues: 31036 | GridSize: 54
Generation 142 | Revalues: 31252 | GridSize: 54
Generation 143 | Revalues: 31450 | GridSize: 54
Generation 144 | Revalues: 31656 | GridSize: 58
Generation 145 | Revalues: 31850 | GridSize: 62
Generation 146 | Revalues: 32076 | GridSize: 67
Generation 147 | Revalues: 32294 | GridSize: 64
Generation 148 | Revalues: 32496 | GridSize: 66
Generation 149 | Revalues: 32730 | GridSize: 69
Generation 150 | Revalues: 32964 | GridSize: 59
Generation 151 | Revalues: 33174 | GridSize: 57
Generation 152 | Revalues: 33382 | GridSize: 64
Generation 153 | Revalues: 33580 | GridSize: 64
Generation 154 | Revalues: 33790 | GridSize: 64
Generation 155 | Revalues: 34040 | GridSize: 66
Generation 156 | Revalues: 34274 | GridSize: 59
Generation 157 | Revalues: 34508 | GridSize: 63
Generation 158 | Revalues: 34750 | GridSize: 60
Generation 159 | Revalues: 34990 | GridSize: 62
Generation 160 | Revalues: 35206 | GridSize: 67
Generation 161 | Revalues: 35426 | GridSize: 72
Generation 162 | Revalues: 35646 | GridSize: 77
Generation 163 | Revalues: 35892 | GridSize: 78
Generation 164 | Revalues: 36122 | GridSize: 75
Generation 165 | Revalues: 36352 | GridSize: 72
Generation 166 | Revalues: 36564 | GridSize: 68
Generation 167 | Revalues: 36754 | GridSize: 64
Generation 168 | Revalues: 36968 | GridSize: 57
Generation 169 | Revalues: 37164 | GridSize: 55
Generation 170 | Revalues: 37396 | GridSize: 62
Generation 171 | Revalues: 37652 | GridSize: 54
Generation 172 | Revalues: 37898 | GridSize: 54
Generation 173 | Revalues: 38102 | GridSize: 57
Generation 174 | Revalues: 38314 | GridSize: 59
Generation 175 | Revalues: 38524 | GridSize: 63
Generation 176 | Revalues: 38744 | GridSize: 62
Generation 177 | Revalues: 38956 | GridSize: 70
Generation 178 | Revalues: 39200 | GridSize: 65
Generation 179 | Revalues: 39420 | GridSize: 73
Generation 180 | Revalues: 39612 | GridSize: 71
Generation 181 | Revalues: 39868 | GridSize: 66
Generation 182 | Revalues: 40078 | GridSize: 70
Generation 183 | Revalues: 40296 | GridSize: 74
Generation 184 | Revalues: 40548 | GridSize: 77
Generation 185 | Revalues: 40766 | GridSize: 80
Generation 186 | Revalues: 40964 | GridSize: 85
Generation 187 | Revalues: 41200 | GridSize: 78
Generation 188 | Revalues: 41424 | GridSize: 79
Generation 189 | Revalues: 41650 | GridSize: 79
Generation 190 | Revalues: 41890 | GridSize: 77
Generation 191 | Revalues: 42100 | GridSize: 85
Generation 192 | Revalues: 42352 | GridSize: 87
Generation 193 | Revalues: 42550 | GridSize: 85
Generation 194 | Revalues: 42756 | GridSize: 93
Generation 195 | Revalues: 42980 | GridSize: 89
Generation 196 | Revalues: 43210 | GridSize: 87
Generation 197 | Revalues: 43434 | GridSize: 94
Generation 198 | Revalues: 43656 | GridSize: 90
Generation 199 | Revalues: 43870 | GridSize: 86
Generation 200 | Revalues: 44082 | GridSize: 73
Generation 201 | Revalues: 44300 | GridSize: 73
Generation 202 | Revalues: 44528 | GridSize: 81
Generation 203 | Revalues: 44746 | GridSize: 82
Generation 204 | Revalues: 44968 | GridSize: 88
Generation 205 | Revalues: 45210 | GridSize: 93
Generation 206 | Revalues: 45458 | GridSize: 103
Generation 207 | Revalues: 45688 | GridSize: 93
Generation 208 | Revalues: 45932 | GridSize: 81
Generation 209 | Revalues: 46142 | GridSize: 82
Generation 210 | Revalues: 46370 | GridSize: 77
Generation 211 | Revalues: 46582 | GridSize: 79
Generation 212 | Revalues: 46800 | GridSize: 76
Generation 213 | Revalues: 47020 | GridSize: 84
Generation 214 | Revalues: 47222 | GridSize: 87
Generation 215 | Revalues: 47436 | GridSize: 89
Generation 216 | Revalues: 47644 | GridSize: 92
Generation 217 | Revalues: 47856 | GridSize: 100
Generation 218 | Revalues: 48070 | GridSize: 100
Generation 219 | Revalues: 48300 | GridSize: 104
Generation 220 | Revalues: 48528 | GridSize: 111
Generation 221 | Revalues: 48732 | GridSize: 115
Generation 222 | Revalues: 48966 | GridSize: 124
Generation 223 | Revalues: 49188 | GridSize: 114
Generation 224 | Revalues: 49418 | GridSize: 119
Generation 225 | Revalues: 49634 | GridSize: 115
Generation 226 | Revalues: 49864 | GridSize: 111
Generation 227 | Revalues: 50076 | GridSize: 104
Generation 228 | Revalues: 50328 | GridSize: 99
Generation 229 | Revalues: 50546 | GridSize: 97
Generation 230 | Revalues: 50762 | GridSize: 91
Generation 231 | Revalues: 50986 | GridSize: 90
Generation 232 | Revalues: 51206 | GridSize: 78
Generation 233 | Revalues: 51436 | GridSize: 73
Generation 234 | Revalues: 51664 | GridSize: 66
Generation 235 | Revalues: 51906 | GridSize: 73
Generation 236 | Revalues: 52128 | GridSize: 70
Generation 237 | Revalues: 52340 | GridSize: 69
Generation 238 | Revalues: 52558 | GridSize: 77
Generation 239 | Revalues: 52782 | GridSize: 76
Generation 240 | Revalues: 53000 | GridSize: 75
Generation 241 | Revalues: 53198 | GridSize: 74
Generation 242 | Revalues: 53404 | GridSize: 74
Generation 243 | Revalues: 53634 | GridSize: 81
Generation 244 | Revalues: 53844 | GridSize: 78
Generation 245 | Revalues: 54058 | GridSize: 72
Generation 246 | Revalues: 54276 | GridSize: 78
Generation 247 | Revalues: 54494 | GridSize: 78
Generation 248 | Revalues: 54696 | GridSize: 85
Generation 249 | Revalues: 54928 | GridSize: 92
Generation 250 | Revalues: 55140 | GridSize: 90
Generation 251 | Revalues: 55356 | GridSize: 87
Generation 252 | Revalues: 55570 | GridSize: 94
Generation 253 | Revalues: 55784 | GridSize: 90
Generation 254 | Revalues: 56002 | GridSize: 93
Generation 255 | Revalues: 56228 | GridSize: 88
Generation 256 | Revalues: 56436 | GridSize: 85
Generation 257 | Revalues: 56668 | GridSize: 87
Generation 258 | Revalues: 56884 | GridSize: 94
Generation 259 | Revalues: 57124 | GridSize: 86
Generation 260 | Revalues: 57350 | GridSize: 82
Generation 261 | Revalues: 57574 | GridSize: 89
Generation 262 | Revalues: 57812 | GridSize: 88
Generation 263 | Revalues: 58016 | GridSize: 100
Generation 264 | Revalues: 58230 | GridSize: 103
Generation 265 | Revalues: 58444 | GridSize: 109
Generation 266 | Revalues: 58660 | GridSize: 120
Generation 267 | Revalues: 58860 | GridSize: 125
Generation 268 | Revalues: 59078 | GridSize: 124
Generation 269 | Revalues: 59288 | GridSize: 125
Generation 270 | Revalues: 59474 | GridSize: 128
Generation 271 | Revalues: 59692 | GridSize: 134
Generation 272 | Revalues: 59914 | GridSize: 133
Generation 273 | Revalues: 60144 | GridSize: 139
Generation 274 | Revalues: 60368 | GridSize: 144
Generation 275 | Revalues: 60574 | GridSize: 144
Generation 276 | Revalues: 60806 | GridSize: 140
Generation 277 | Revalues: 61038 | GridSize: 145
Generation 278 | Revalues: 61254 | GridSize: 141
Generation 279 | Revalues: 61452 | GridSize: 140
Generation 280 | Revalues: 61678 | GridSize: 142
Generation 281 | Revalues: 61906 | GridSize: 146
Generation 282 | Revalues: 62120 | GridSize: 141
Generation 283 | Revalues: 62336 | GridSize: 143
Generation 284 | Revalues: 62574 | GridSize: 134
Generation 285 | Revalues: 62812 | GridSize: 123
Generation 286 | Revalues: 63002 | GridSize: 128
Generation 287 | Revalues: 63224 | GridSize: 130
Generation 288 | Revalues: 63462 | GridSize: 127
Generation 289 | Revalues: 63680 | GridSize: 131
Generation 290 | Revalues: 63886 | GridSize: 126
Generation 291 | Revalues: 64114 | GridSize: 119
Generation 292 | Revalues: 64344 | GridSize: 126
Generation 293 | Revalues: 64560 | GridSize: 128
Generation 294 | Revalues: 64754 | GridSize: 128
Generation 295 | Revalues: 64984 | GridSize: 136
Generation 296 | Revalues: 65216 | GridSize: 126
Generation 297 | Revalues: 65424 | GridSize: 111
Generation 298 | Revalues: 65656 | GridSize: 111
Generation 299 | Revalues: 65876 | GridSize: 114
Generation 300 | Revalues: 66096 | GridSize: 121
Generation 301 | Revalues: 66304 | GridSize: 123
Generation 302 | Revalues: 66528 | GridSize: 127
Generation 303 | Revalues: 66738 | GridSize: 128
Generation 304 | Revalues: 66980 | GridSize: 131
Generation 305 | Revalues: 67198 | GridSize: 133
Generation 306 | Revalues: 67438 | GridSize: 138
Generation 307 | Revalues: 67676 | GridSize: 137
Generation 308 | Revalues: 67888 | GridSize: 141
Generation 309 | Revalues: 68116 | GridSize: 141
Generation 310 | Revalues: 68332 | GridSize: 144
Generation 311 | Revalues: 68558 | GridSize: 143
Generation 312 | Revalues: 68762 | GridSize: 145
Generation 313 | Revalues: 68978 | GridSize: 145
Generation 314 | Revalues: 69188 | GridSize: 149
Generation 315 | Revalues: 69432 | GridSize: 149
Generation 316 | Revalues: 69644 | GridSize: 153
Generation 317 | Revalues: 69870 | GridSize: 151
Generation 318 | Revalues: 70076 | GridSize: 149
Generation 319 | Revalues: 70300 | GridSize: 150
Generation 320 | Revalues: 70504 | GridSize: 143
Generation 321 | Revalues: 70722 | GridSize: 135
Generation 322 | Revalues: 70970 | GridSize: 136
Generation 323 | Revalues: 71204 | GridSize: 139
Generation 324 | Revalues: 71426 | GridSize: 138
Generation 325 | Revalues: 71648 | GridSize: 141
Generation 326 | Revalues: 71878 | GridSize: 146
Generation 327 | Revalues: 72088 | GridSize: 148
Generation 328 | Revalues: 72322 | GridSize: 154
Generation 329 | Revalues: 72562 | GridSize: 160
Generation 330 | Revalues: 72786 | GridSize: 161
Generation 331 | Revalues: 72988 | GridSize: 161
Generation 332 | Revalues: 73192 | GridSize: 161
Generation 333 | Revalues: 73416 | GridSize: 160
Generation 334 | Revalues: 73672 | GridSize: 165
Generation 335 | Revalues: 73890 | GridSize: 167
Generation 336 | Revalues: 74092 | GridSize: 170
Generation 337 | Revalues: 74316 | GridSize: 173
Generation 338 | Revalues: 74540 | GridSize: 171
Generation 339 | Revalues: 74792 | GridSize: 177
Generation 340 | Revalues: 75018 | GridSize: 164
Generation 341 | Revalues: 75228 | GridSize: 163
Generation 342 | Revalues: 75440 | GridSize: 163
Generation 343 | Revalues: 75650 | GridSize: 152
Generation 344 | Revalues: 75882 | GridSize: 156
Generation 345 | Revalues: 76090 | GridSize: 155
Generation 346 | Revalues: 76308 | GridSize: 153
Generation 347 | Revalues: 76540 | GridSize: 153
Generation 348 | Revalues: 76768 | GridSize: 156
Generation 349 | Revalues: 77004 | GridSize: 156
Generation 350 | Revalues: 77216 | GridSize: 151
Generation 351 | Revalues: 77438 | GridSize: 145
Generation 352 | Revalues: 77680 | GridSize: 136
Generation 353 | Revalues: 77902 | GridSize: 139
Generation 354 | Revalues: 78122 | GridSize: 137
Generation 355 | Revalues: 78346 | GridSize: 141
Generation 356 | Revalues: 78568 | GridSize: 141
Generation 357 | Revalues: 78782 | GridSize: 147
Generation 358 | Revalues: 79010 | GridSize: 141
Generation 359 | Revalues: 79216 | GridSize: 137
Generation 360 | Revalues: 79408 | GridSize: 143
Generation 361 | Revalues: 79630 | GridSize: 146
Generation 362 | Revalues: 79858 | GridSize: 142
Generation 363 | Revalues: 80082 | GridSize: 143
Generation 364 | Revalues: 80310 | GridSize: 137
Generation 365 | Revalues: 80550 | GridSize: 135
Generation 366 | Revalues: 80788 | GridSize: 134
Generation 367 | Revalues: 80990 | GridSize: 130
Generation 368 | Revalues: 81212 | GridSize: 127
Generation 369 | Revalues: 81414 | GridSize: 133
Generation 370 | Revalues: 81634 | GridSize: 133
Generation 371 | Revalues: 81832 | GridSize: 134
Generation 372 | Revalues: 82048 | GridSize: 132
Generation 373 | Revalues: 82260 | GridSize: 136
Generation 374 | Revalues: 82470 | GridSize: 128
Generation 375 | Revalues: 82694 | GridSize: 125
Generation 376 | Revalues: 82916 | GridSize: 132
Generation 377 | Revalues: 83126 | GridSize: 131
Generation 378 | Revalues: 83324 | GridSize: 129
Generation 379 | Revalues: 83550 | GridSize: 122
Generation 380 | Revalues: 83772 | GridSize: 125
Generation 381 | Revalues: 84034 | GridSize: 111
Generation 382 | Revalues: 84250 | GridSize: 105
Generation 383 | Revalues: 84460 | GridSize: 110
Generation 384 | Revalues: 84666 | GridSize: 111
Generation 385 | Revalues: 84866 | GridSize: 110
Generation 386 | Revalues: 85082 | GridSize: 111
Generation 387 | Revalues: 85336 | GridSize: 112
Generation 388 | Revalues: 85540 | GridSize: 106
Generation 389 | Revalues: 85764 | GridSize: 110
Generation 390 | Revalues: 86004 | GridSize: 108
Generation 391 | Revalues: 86232 | GridSize: 112
Generation 392 | Revalues: 86434 | GridSize: 118
Generation 393 | Revalues: 86640 | GridSize: 122
Generation 394 | Revalues: 86838 | GridSize: 116
Generation 395 | Revalues: 87046 | GridSize: 125
Generation 396 | Revalues: 87278 | GridSize: 119
Generation 397 | Revalues: 87482 | GridSize: 118
Generation 398 | Revalues: 87684 | GridSize: 115
Generation 399 | Revalues: 87890 | GridSize: 113
Generation 400 | Revalues: 88088 | GridSize: 118
Generation 401 | Revalues: 88312 | GridSize: 121
Generation 402 | Revalues: 88522 | GridSize: 117
Generation 403 | Revalues: 88756 | GridSize: 114
Generation 404 | Revalues: 88966 | GridSize: 113
Generation 405 | Revalues: 89196 | GridSize: 107
Generation 406 | Revalues: 89440 | GridSize: 102
Generation 407 | Revalues: 89648 | GridSize: 103
Generation 408 | Revalues: 89886 | GridSize: 113
Generation 409 | Revalues: 90118 | GridSize: 120
Generation 410 | Revalues: 90332 | GridSize: 119
Generation 411 | Revalues: 90554 | GridSize: 116
Generation 412 | Revalues: 90768 | GridSize: 117
Generation 413 | Revalues: 90990 | GridSize: 120
Generation 414 | Revalues: 91224 | GridSize: 121
Generation 415 | Revalues: 91464 | GridSize: 126
Generation 416 | Revalues: 91696 | GridSize: 128
Generation 417 | Revalues: 91924 | GridSize: 125
Generation 418 | Revalues: 92104 | GridSize: 127
Generation 419 | Revalues: 92320 | GridSize: 123
Generation 420 | Revalues: 92558 | GridSize: 132
Generation 421 | Revalues: 92776 | GridSize: 131
Generation 422 | Revalues: 92988 | GridSize: 137
Generation 423 | Revalues: 93218 | GridSize: 143
Generation 424 | Revalues: 93446 | GridSize: 137
Generation 425 | Revalues: 93666 | GridSize: 137
Generation 426 | Revalues: 93876 | GridSize: 138
Generation 427 | Revalues: 94084 | GridSize: 141
Generation 428 | Revalues: 94276 | GridSize: 142
Generation 429 | Revalues: 94490 | GridSize: 134
Generation 430 | Revalues: 94726 | GridSize: 130
Generation 431 | Revalues: 94932 | GridSize: 134
Generation 432 | Revalues: 95158 | GridSize: 140
Generation 433 | Revalues: 95360 | GridSize: 139
Generation 434 | Revalues: 95582 | GridSize: 145
Generation 435 | Revalues: 95802 | GridSize: 140
Generation 436 | Revalues: 96032 | GridSize: 142
Generation 437 | Revalues: 96270 | GridSize: 139
Generation 438 | Revalues: 96466 | GridSize: 130
Generation 439 | Revalues: 96682 | GridSize: 133
Generation 440 | Revalues: 96906 | GridSize: 135
Generation 441 | Revalues: 97116 | GridSize: 138
Generation 442 | Revalues: 97326 | GridSize: 138
Generation 443 | Revalues: 97538 | GridSize: 141
Generation 444 | Revalues: 97746 | GridSize: 145
Generation 445 | Revalues: 97968 | GridSize: 149
Generation 446 | Revalues: 98188 | GridSize: 154
Generation 447 | Revalues: 98406 | GridSize: 150
Generation 448 | Revalues: 98636 | GridSize: 152
Generation 449 | Revalues: 98848 | GridSize: 157
Generation 450 | Revalues: 99066 | GridSize: 159
Generation 451 | Revalues: 99286 | GridSize: 162
Generation 452 | Revalues: 99508 | GridSize: 162
Generation 453 | Revalues: 99734 | GridSize: 167
Generation 454 | Revalues: 99952 | GridSize: 171
Generation 455 | Revalues: 100188 | GridSize: 177
Generation 456 | Revalues: 100380 | GridSize: 169
Generation 457 | Revalues: 100554 | GridSize: 170
Generation 458 | Revalues: 100758 | GridSize: 169
Generation 459 | Revalues: 100962 | GridSize: 171
Generation 460 | Revalues: 101184 | GridSize: 171
Generation 461 | Revalues: 101404 | GridSize: 177
Generation 462 | Revalues: 101638 | GridSize: 173
Generation 463 | Revalues: 101856 | GridSize: 182
Generation 464 | Revalues: 102080 | GridSize: 181
Generation 465 | Revalues: 102290 | GridSize: 181
Generation 466 | Revalues: 102528 | GridSize: 187
Generation 467 | Revalues: 102762 | GridSize: 190
Generation 468 | Revalues: 102970 | GridSize: 184
Generation 469 | Revalues: 103194 | GridSize: 184
Generation 470 | Revalues: 103434 | GridSize: 174
Generation 471 | Revalues: 103664 | GridSize: 169
Generation 472 | Revalues: 103892 | GridSize: 163
Generation 473 | Revalues: 104148 | GridSize: 156
Generation 474 | Revalues: 104402 | GridSize: 155
Generation 475 | Revalues: 104644 | GridSize: 152
Generation 476 | Revalues: 104854 | GridSize: 160
Generation 477 | Revalues: 105074 | GridSize: 163
Generation 478 | Revalues: 105274 | GridSize: 164
Generation 479 | Revalues: 105484 | GridSize: 164
Generation 480 | Revalues: 105714 | GridSize: 167
Generation 481 | Revalues: 105900 | GridSize: 170
Generation 482 | Revalues: 106114 | GridSize: 165
Generation 483 | Revalues: 106326 | GridSize: 147
Generation 484 | Revalues: 106528 | GridSize: 151
Generation 485 | Revalues: 106752 | GridSize: 150
Generation 486 | Revalues: 106974 | GridSize: 143
Generation 487 | Revalues: 107198 | GridSize: 141
Generation 488 | Revalues: 107400 | GridSize: 133
Generation 489 | Revalues: 107640 | GridSize: 135
Generation 490 | Revalues: 107850 | GridSize: 134
Generation 491 | Revalues: 108060 | GridSize: 134
Generation 492 | Revalues: 108286 | GridSize: 133
Generation 493 | Revalues: 108512 | GridSize: 132
Generation 494 | Revalues: 108734 | GridSize: 139
Generation 495 | Revalues: 108956 | GridSize: 136
Generation 496 | Revalues: 109158 | GridSize: 135
Generation 497 | Revalues: 109386 | GridSize: 143
Generation 498 | Revalues: 109618 | GridSize: 146
Generation 499 | Revalues: 109814 | GridSize: 144
Generation 500 | Revalues: 110032 | GridSize: 144
Generation 501 | Revalues: 110232 | GridSize: 152
Generation 502 | Revalues: 110456 | GridSize: 158
Generation 503 | Revalues: 110662 | GridSize: 160
Generation 504 | Revalues: 110894 | GridSize: 155
Generation 505 | Revalues: 111106 | GridSize: 149
Generation 506 | Revalues: 111314 | GridSize: 147
Generation 507 | Revalues: 111544 | GridSize: 149
Generation 508 | Revalues: 111758 | GridSize: 143
Generation 509 | Revalues: 111948 | GridSize: 142
Generation 510 | Revalues: 112202 | GridSize: 145
Generation 511 | Revalues: 112412 | GridSize: 139
Generation 512 | Revalues: 112606 | GridSize: 144
Generation 513 | Revalues: 112814 | GridSize: 152
Generation 514 | Revalues: 113040 | GridSize: 157
Generation 515 | Revalues: 113244 | GridSize: 157
Generation 516 | Revalues: 113460 | GridSize: 155
Generation 517 | Revalues: 113672 | GridSize: 157
Generation 518 | Revalues: 113898 | GridSize: 159
Generation 519 | Revalues: 114122 | GridSize: 158
Generation 520 | Revalues: 114342 | GridSize: 164
Generation 521 | Revalues: 114544 | GridSize: 172
Generation 522 | Revalues: 114772 | GridSize: 175
Generation 523 | Revalues: 114984 | GridSize: 170
Generation 524 | Revalues: 115196 | GridSize: 169
Generation 525 | Revalues: 115426 | GridSize: 167
Generation 526 | Revalues: 115654 | GridSize: 168
Generation 527 | Revalues: 115880 | GridSize: 170
Generation 528 | Revalues: 116116 | GridSize: 168
Generation 529 | Revalues: 116340 | GridSize: 165
Generation 530 | Revalues: 116562 | GridSize: 168
Generation 531 | Revalues: 116772 | GridSize: 171
Generation 532 | Revalues: 116992 | GridSize: 174
Generation 533 | Revalues: 117208 | GridSize: 168
Generation 534 | Revalues: 117440 | GridSize: 169
Generation 535 | Revalues: 117694 | GridSize: 175
Generation 536 | Revalues: 117898 | GridSize: 178
Generation 537 | Revalues: 118134 | GridSize: 180
Generation 538 | Revalues: 118354 | GridSize: 181
Generation 539 | Revalues: 118572 | GridSize: 178
Generation 540 | Revalues: 118788 | GridSize: 186
Generation 541 | Revalues: 119044 | GridSize: 182
Generation 542 | Revalues: 119258 | GridSize: 188
Generation 543 | Revalues: 119466 | GridSize: 183
Generation 544 | Revalues: 119674 | GridSize: 178
Generation 545 | Revalues: 119880 | GridSize: 176
Generation 546 | Revalues: 120094 | GridSize: 179
Generation 547 | Revalues: 120326 | GridSize: 181
Generation 548 | Revalues: 120534 | GridSize: 184
Generation 549 | Revalues: 120766 | GridSize: 184
Generation 550 | Revalues: 120992 | GridSize: 171
Generation 551 | Revalues: 121210 | GridSize: 170
Generation 552 | Revalues: 121436 | GridSize: 178
Generation 553 | Revalues: 121650 | GridSize: 184
Generation 554 | Revalues: 121870 | GridSize: 183
Generation 555 | Revalues: 122080 | GridSize: 181
Generation 556 | Revalues: 122318 | GridSize: 179
Generation 557 | Revalues: 122526 | GridSize: 180
Generation 558 | Revalues: 122738 | GridSize: 182
