Generation 0 | Revalues: 100 | GridSize: 5
Generation 111 | Revalues: 24774 | GridSize: 35
Generation 112 | Revalues: 24988 | GridSize: 38
Generation 113 | Revalues: 25202 | GridSize: 38
Generation 114 | Revalues: 25420 | GridSize: 37
Generation 115 | Revalues: 25672 | GridSize: 41
Generation 116 | Revalues: 25886 | GridSize: 37
Generation 117 | Revalues: 26096 | GridSize: 27
Generation 118 | Revalues: 26294 | GridSize: 33
Generation 119 | Revalues: 26518 | GridSize: 32
Generation 120 | Revalues: 26730 | GridSize: 39
Generation 121 | Revalues: 26956 | GridSize: 34
Generation 122 | Revalues: 27156 | GridSize: 35
Generation 123 | Revalues: 27380 | GridSize: 32
Generation 124 | Revalues: 27614 | GridSize: 32
Generation 125 | Revalues: 27826 | GridSize: 41
Generation 126 | Revalues: 28046 | GridSize: 42
Generation 127 | Revalues: 28246 | GridSize: 42
Generation 128 | Revalues: 28454 | GridSize: 31
Generation 129 | Revalues: 28666 | GridSize: 31
Generation 130 | Revalues: 28894 | GridSize: 32
Generation 131 | Revalues: 29118 | GridSize: 36
Generation 132 | Revalues: 29332 | GridSize: 33
Generation 133 | Revalues: 29540 | GridSize: 34
Generation 134 | Revalues: 29752 | GridSize: 41
Generation 135 | Revalues: 29970 | GridSize: 41
Generation 136 | Revalues: 30186 | GridSize: 33
Generation 137 | Revalues: 30384 | GridSize: 41
Generation 138 | Revalues: 30614 | GridSize: 44
Generation 139 | Revalues: 30858 | GridSize: 44
Generation 140 | Revalues: 31080 | GridSize: 47
Generation 141 | Revalues: 31330 | GridSize: 43
Generation 142 | Revalues: 31550 | GridSize: 47
Generation 143 | Revalues: 31780 | GridSize: 53
Generation 144 | Revalues: 31990 | GridSize: 54
Generation 145 | Revalues: 32226 | GridSize: 59
Generation 146 | Revalues: 32460 | GridSize: 60
Generation 147 | Revalues: 32690 | GridSize: 56
Generation 148 | Revalues: 32934 | GridSize: 58
Generation 149 | Revalues: 33152 | GridSize: 53
Generation 150 | Revalues: 33368 | GridSize: 56
Generation 151 | Revalues: 33574 | GridSize: 59
Generation 152 | Revalues: 33778 | GridSize: 60
Generation 153 | Revalues: 33996 | GridSize: 66
Generation 154 | Revalues: 34230 | GridSize: 61
Generation 155 | Revalues: 34442 | GridSize: 58
Generation 156 | Revalues: 34656 | GridSize: 64
Generation 157 | Revalues: 34878 | GridSize: 61
Generation 158 | Revalues: 35088 | GridSize: 52
Generation 159 | Revalues: 35288 | GridSize: 45
Generation 160 | Revalues: 35506 | GridSize: 42
Generation 161 | Revalues: 35760 | GridSize: 48
Generation 162 | Revalues: 35984 | GridSize: 55
Generation 163 | Revalues: 36202 | GridSize: 50
Generation 164 | Revalues: 36438 | GridSize: 51
Generation 165 | Revalues: 36640 | GridSize: 52
Generation 166 | Revalues: 36862 | GridSize: 52
Generation 167 | Revalues: 37082 | GridSize: 56
Generation 168 | Revalues: 37304 | GridSize: 48
Generation 169 | Revalues: 37520 | GridSize: 47
Generation 170 | Revalues: 37748 | GridSize: 52
Generation 171 | Revalues: 37976 | GridSize: 50
Generation 172 | Revalues: 38200 | GridSize: 53
Generation 173 | Revalues: 38432 | GridSize: 55
Generation 174 | Revalues: 38648 | GridSize: 51
Generation 175 | Revalues: 38864 | GridSize: 59
Generation 176 | Revalues: 39094 | GridSize: 68
Generation 177 | Revalues: 39310 | GridSize: 71
Generation 178 | Revalues: 39562 | GridSize: 67
Generation 179 | Revalues: 39784 | GridSize: 68
Generation 180 | Revalues: 40038 | GridSize: 67
Generation 181 | Revalues: 40232 | GridSize: 75
Generation 182 | Revalues: 40422 | GridSize: 77
Generation 183 | Revalues: 40642 | GridSize: 72
Generation 184 | Revalues: 40866 | GridSize: 67
Generation 185 | Revalues: 41102 | GridSize: 68
Generation 186 | Revalues: 41320 | GridSize: 62
Generation 187 | Revalues: 41524 | GridSize: 53
Generation 188 | Revalues: 41756 | GridSize: 52
Generation 189 | Revalues: 41966 | GridSize: 51
Generation 190 | Revalues: 42162 | GridSize: 57
Generation 191 | Revalues: 42378 | GridSize: 55
Generation 192 | Revalues: 42576 | GridSize: 56
Generation 193 | Revalues: 42820 | GridSize: 51
Generation 194 | Revalues: 43038 | GridSize: 51
Generation 195 | Revalues: 43256 | GridSize: 54
Generation 196 | Revalues: 43488 | GridSize: 58
Generation 197 | Revalues: 43722 | GridSize: 68
Generation 198 | Revalues: 43948 | GridSize: 67
Generation 199 | Revalues: 44150 | GridSize: 67
Generation 200 | Revalues: 44364 | GridSize: 68
Generation 201 | Revalues: 44572 | GridSize: 70
Generation 202 | Revalues: 44764 | GridSize: 72
Generation 203 | Revalues: 45002 | GridSize: 65
Generation 204 | Revalues: 45212 | GridSize: 60
Generation 205 | Revalues: 45428 | GridSize: 63
Generation 206 | Revalues: 45634 | GridSize: 66
Generation 207 | Revalues: 45850 | GridSize: 68
Generation 208 | Revalues: 46070 | GridSize: 66
Generation 209 | Revalues: 46282 | GridSize: 55
Generation 210 | Revalues: 46500 | GridSize: 65
Generation 211 | Revalues: 46694 | GridSize: 60
Generation 212 | Revalues: 46918 | GridSize: 63
Generation 213 | Revalues: 47144 | GridSize: 64
Generation 214 | Revalues: 47378 | GridSize: 67
Generation 215 | Revalues: 47600 | GridSize: 69
Generation 216 | Revalues: 47820 | GridSize: 74
Generation 217 | Revalues: 48038 | GridSize: 73
Generation 218 | Revalues: 48246 | GridSize: 74
Generation 219 | Revalues: 48480 | GridSize: 74
Generation 220 | Revalues: 48674 | GridSize: 75
Generation 221 | Revalues: 48874 | GridSize: 71
Generation 222 | Revalues: 49090 | GridSize: 63
Generation 223 | Revalues: 49318 | GridSize: 58
Generation 224 | Revalues: 49552 | GridSize: 60
Generation 225 | Revalues: 49780 | GridSize: 63
Generation 226 | Revalues: 49996 | GridSize: 59
Generation 227 | Revalues: 50236 | GridSize: 51
Generation 228 | Revalues: 50468 | GridSize: 51
Generation 229 | Revalues: 50702 | GridSize: 58
Generation 230 | Revalues: 50898 | GridSize: 63
Generation 231 | Revalues: 51120 | GridSize: 53
Generation 232 | Revalues: 51340 | GridSize: 57
Generation 233 | Revalues: 51576 | GridSize: 57
Generation 234 | Revalues: 51780 | GridSize: 60
Generation 235 | Revalues: 52008 | GridSize: 56
Generation 236 | Revalues: 52226 | GridSize: 61
Generation 237 | Revalues: 52420 | GridSize: 59
Generation 238 | Revalues: 52662 | GridSize: 59
Generation 239 | Revalues: 52872 | GridSize: 57
Generation 240 | Revalues: 53100 | GridSize: 58
Generation 241 | Revalues: 53310 | GridSize: 61
Generation 242 | Revalues: 53542 | GridSize: 61
Generation 243 | Revalues: 53760 | GridSize: 65
Generation 244 | Revalues: 53986 | GridSize: 69
Generation 245 | Revalues: 54176 | GridSize: 66
Generation 246 | Revalues: 54400 | GridSize: 66
Generation 247 | Revalues: 54612 | GridSize: 69
Generation 248 | Revalues: 54832 | GridSize: 71
Generation 249 | Revalues: 55056 | GridSize: 75
Generation 250 | Revalues: 55298 | GridSize: 79
Generation 251 | Revalues: 55518 | GridSize: 67
Generation 252 | Revalues: 55740 | GridSize: 72
Generation 253 | Revalues: 55952 | GridSize: 68
Generation 254 | Revalues: 56148 | GridSize: 67
Generation 255 | Revalues: 56368 | GridSize: 64
Generation 256 | Revalues: 56578 | GridSize: 71
Generation 257 | Revalues: 56812 | GridSize: 65
Generation 258 | Revalues: 57034 | GridSize: 56
Generation 259 | Revalues: 57248 | GridSize: 58
Generation 260 | Revalues: 57488 | GridSize: 57
Generation 261 | Revalues: 57716 | GridSize: 66
Generation 262 | Revalues: 57944 | GridSize: 69
Generation 263 | Revalues: 58182 | GridSize: 70
Generation 264 | Revalues: 58390 | GridSize: 72
Generation 265 | Revalues: 58614 | GridSize: 75
Generation 266 | Revalues: 58830 | GridSize: 70
Generation 267 | Revalues: 59028 | GridSize: 68
Generation 268 | Revalues: 59258 | GridSize: 64
Generation 269 | Revalues: 59496 | GridSize: 73
Generation 270 | Revalues: 59748 | GridSize: 79
Generation 271 | Revalues: 59986 | GridSize: 78
Generation 272 | Revalues: 60186 | GridSize: 77
Generation 273 | Revalues: 60388 | GridSize: 80
Generation 274 | Revalues: 60602 | GridSize: 74
Generation 275 | Revalues: 60796 | GridSize: 76
Generation 276 | Revalues: 61008 | GridSize: 80
Generation 277 | Revalues: 61212 | GridSize: 82
Generation 278 | Revalues: 61446 | GridSize: 84
Generation 279 | Revalues: 61646 | GridSize: 82
Generation 280 | Revalues: 61840 | GridSize: 85
Generation 281 | Revalues: 62044 | GridSize: 85
Generation 282 | Revalues: 62242 | GridSize: 87
Generation 283 | Revalues: 62470 | GridSize: 88
Generation 284 | Revalues: 62686 | GridSize: 86
Generation 285 | Revalues: 62894 | GridSize: 92
Generation 286 | Revalues: 63120 | GridSize: 92
Generation 287 | Revalues: 63336 | GridSize: 81
Generation 288 | Revalues: 63562 | GridSize: 82
Generation 289 | Revalues: 63780 | GridSize: 76
Generation 290 | Revalues: 63998 | GridSize: 74
Generation 291 | Revalues: 64236 | GridSize: 74
Generation 292 | Revalues: 64454 | GridSize: 78
Generation 293 | Revalues: 64670 | GridSize: 74
Generation 294 | Revalues: 64868 | GridSize: 78
Generation 295 | Revalues: 65120 | GridSize: 81
Generation 296 | Revalues: 65334 | GridSize: 65
Generation 297 | Revalues: 65544 | GridSize: 74
Generation 298 | Revalues: 65788 | GridSize: 78
Generation 299 | Revalues: 66020 | GridSize: 82
Generation 300 | Revalues: 66250 | GridSize: 75
Generation 301 | Revalues: 66486 | GridSize: 79
Generation 302 | Revalues: 66716 | GridSize: 78
Generation 303 | Revalues: 66954 | GridSize: 78
Generation 304 | Revalues: 67198 | GridSize: 80
Generation 305 | Revalues: 67436 | GridSize: 81
Generation 306 | Revalues: 67640 | GridSize: 72
Generation 307 | Revalues: 67878 | GridSize: 66
Generation 308 | Revalues: 68088 | GridSize: 69
Generation 309 | Revalues: 68306 | GridSize: 72
Generation 310 | Revalues: 68530 | GridSize: 74
Generation 311 | Revalues: 68746 | GridSize: 63
Generation 312 | Revalues: 68976 | GridSize: 60
Generation 313 | Revalues: 69200 | GridSize: 55
Generation 314 | Revalues: 69414 | GridSize: 58
Generation 315 | Revalues: 69620 | GridSize: 54
Generation 316 | Revalues: 69844 | GridSize: 53
Generation 317 | Revalues: 70066 | GridSize: 52
Generation 318 | Revalues: 70290 | GridSize: 53
Generation 319 | Revalues: 70518 | GridSize: 58
Generation 320 | Revalues: 70738 | GridSize: 61
Generation 321 | Revalues: 70946 | GridSize: 62
Generation 322 | Revalues: 71166 | GridSize: 57
Generation 323 | Revalues: 71380 | GridSize: 57
Generation 324 | Revalues: 71590 | GridSize: 61
Generation 325 | Revalues: 71794 | GridSize: 68
Generation 326 | Revalues: 72004 | GridSize: 73
Generation 327 | Revalues: 72238 | GridSize: 77
Generation 328 | Revalues: 72458 | GridSize: 79
Generation 329 | Revalues: 72650 | GridSize: 85
Generation 330 | Revalues: 72886 | GridSize: 80
Generation 331 | Revalues: 73082 | GridSize: 84
Generation 332 | Revalues: 73292 | GridSize: 86
Generation 333 | Revalues: 73486 | GridSize: 89
Generation 334 | Revalues: 73726 | GridSize: 90
Generation 335 | Revalues: 73942 | GridSize: 93
Generation 336 | Revalues: 74134 | GridSize: 93
Generation 337 | Revalues: 74370 | GridSize: 101
Generation 338 | Revalues: 74598 | GridSize: 100
Generation 339 | Revalues: 74818 | GridSize: 96
Generation 340 | Revalues: 75050 | GridSize: 97
Generation 341 | Revalues: 75298 | GridSize: 103
Generation 342 | Revalues: 75520 | GridSize: 103
Generation 343 | Revalues: 75710 | GridSize: 100
Generation 344 | Revalues: 75944 | GridSize: 91
Generation 345 | Revalues: 76184 | GridSize: 92
Generation 346 | Revalues: 76406 | GridSize: 95
Generation 347 | Revalues: 76634 | GridSize: 93
Generation 348 | Revalues: 76868 | GridSize: 93
Generation 349 | Revalues: 77104 | GridSize: 87
Generation 350 | Revalues: 77332 | GridSize: 78
Generation 351 | Revalues: 77572 | GridSize: 81
Generation 352 | Revalues: 77794 | GridSize: 87
Generation 353 | Revalues: 78036 | GridSize: 88
Generation 354 | Revalues: 78232 | GridSize: 92
Generation 355 | Revalues: 78452 | GridSize: 89
Generation 356 | Revalues: 78668 | GridSize: 89
Generation 357 | Revalues: 78870 | GridSize: 88
Generation 358 | Revalues: 79094 | GridSize: 90
Generation 359 | Revalues: 79300 | GridSize: 96
Generation 360 | Revalues: 79522 | GridSize: 96
Generation 361 | Revalues: 79736 | GridSize: 97
Generation 362 | Revalues: 79972 | GridSize: 99
Generation 363 | Revalues: 80210 | GridSize: 102
Generation 364 | Revalues: 80440 | GridSize: 103
Generation 365 | Revalues: 80666 | GridSize: 106
Generation 366 | Revalues: 80870 | GridSize: 99
Generation 367 | Revalues: 81072 | GridSize: 105
Generation 368 | Revalues: 81296 | GridSize: 102
Generation 369 | Revalues: 81522 | GridSize: 100
Generation 370 | Revalues: 81730 | GridSize: 93
Generation 371 | Revalues: 81946 | GridSize: 93
Generation 372 | Revalues: 82186 | GridSize: 82
Generation 373 | Revalues: 82410 | GridSize: 86
Generation 374 | Revalues: 82648 | GridSize: 88
Generation 375 | Revalues: 82874 | GridSize: 95
Generation 376 | Revalues: 83088 | GridSize: 88
Generation 377 | Revalues: 83314 | GridSize: 87
Generation 378 | Revalues: 83536 | GridSize: 84
Generation 379 | Revalues: 83782 | GridSize: 84
Generation 380 | Revalues: 83998 | GridSize: 79
Generation 381 | Revalues: 84234 | GridSize: 81
Generation 382 | Revalues: 84460 | GridSize: 86
Generation 383 | Revalues: 84656 | GridSize: 78
Generation 384 | Revalues: 84878 | GridSize: 76
Generation 385 | Revalues: 85092 | GridSize: 75
Generation 386 | Revalues: 85308 | GridSize: 77
Generation 387 | Revalues: 85508 | GridSize: 80
Generation 388 | Revalues: 85714 | GridSize: 81
Generation 389 | Revalues: 85922 | GridSize: 83
Generation 390 | Revalues: 86128 | GridSize: 89
Generation 391 | Revalues: 86336 | GridSize: 89
Generation 392 | Revalues: 86564 | GridSize: 91
Generation 393 | Revalues: 86780 | GridSize: 87
Generation 394 | Revalues: 86992 | GridSize: 83
Generation 395 | Revalues: 87220 | GridSize: 86
Generation 396 | Revalues: 87444 | GridSize: 84
Generation 397 | Revalues: 87666 | GridSize: 84
Generation 398 | Revalues: 87880 | GridSize: 82
Generation 399 | Revalues: 88132 | GridSize: 86
Generation 400 | Revalues: 88360 | GridSize: 88
Generation 401 | Revalues: 88594 | GridSize: 90
Generation 402 | Revalues: 88812 | GridSize: 91
Generation 403 | Revalues: 89038 | GridSize: 96
Generation 404 | Revalues: 89252 | GridSize: 94
Generation 405 | Revalues: 89506 | GridSize: 90
Generation 406 | Revalues: 89726 | GridSize: 99
Generation 407 | Revalues: 89954 | GridSize: 107
Generation 408 | Revalues: 90160 | GridSize: 108
Generation 409 | Revalues: 90374 | GridSize: 104
Generation 410 | Revalues: 90602 | GridSize: 108
Generation 411 | Revalues: 90828 | GridSize: 104
Generation 412 | Revalues: 91058 | GridSize: 110
Generation 413 | Revalues: 91298 | GridSize: 114
Generation 414 | Revalues: 91522 | GridSize: 113
Generation 415 | Revalues: 91738 | GridSize: 113
Generation 416 | Revalues: 91926 | GridSize: 114
Generation 417 | Revalues: 92148 | GridSize: 116
Generation 418 | Revalues: 92364 | GridSize: 113
Generation 419 | Revalues: 92588 | GridSize: 115
Generation 420 | Revalues: 92818 | GridSize: 117
Generation 421 | Revalues: 93066 | GridSize: 118
Generation 422 | Revalues: 93270 | GridSize: 123
Generation 423 | Revalues: 93494 | GridSize: 122
Generation 424 | Revalues: 93712 | GridSize: 126
Generation 425 | Revalues: 93932 | GridSize: 121
Generation 426 | Revalues: 94146 | GridSize: 122
Generation 427 | Revalues: 94350 | GridSize: 115
Generation 428 | Revalues: 94584 | GridSize: 115
Generation 429 | Revalues: 94808 | GridSize: 117
Generation 430 | Revalues: 95034 | GridSize: 113
Generation 431 | Revalues: 95250 | GridSize: 113
Generation 432 | Revalues: 95492 | GridSize: 109
Generation 433 | Revalues: 95732 | GridSize: 116
Generation 434 | Revalues: 95958 | GridSize: 118
Generation 435 | Revalues: 96174 | GridSize: 119
Generation 436 | Revalues: 96372 | GridSize: 121
Generation 437 | Revalues: 96588 | GridSize: 125
Generation 438 | Revalues: 96810 | GridSize: 127
Generation 439 | Revalues: 97032 | GridSize: 131
Generation 440 | Revalues: 97252 | GridSize: 132
Generation 441 | Revalues: 97496 | GridSize: 125
Generation 442 | Revalues: 97710 | GridSize: 126
Generation 443 | Revalues: 97950 | GridSize: 122
Generation 444 | Revalues: 98166 | GridSize: 127
Generation 445 | Revalues: 98378 | GridSize: 128
Generation 446 | Revalues: 98582 | GridSize: 124
Generation 447 | Revalues: 98798 | GridSize: 125
Generation 448 | Revalues: 99030 | GridSize: 128
Generation 449 | Revalues: 99246 | GridSize: 133
Generation 450 | Revalues: 99474 | GridSize: 138
Generation 451 | Revalues: 99672 | GridSize: 134
Generation 452 | Revalues: 99890 | GridSize: 130
Generation 453 | Revalues: 100094 | GridSize: 121
Generation 454 | Revalues: 100308 | GridSize: 123
Generation 455 | Revalues: 100526 | GridSize: 126
Generation 456 | Revalues: 100744 | GridSize: 129
Generation 457 | Revalues: 100956 | GridSize: 133
Generation 458 | Revalues: 101170 | GridSize: 133
Generation 459 | Revalues: 101400 | GridSize: 137
Generation 460 | Revalues: 101634 | GridSize: 132
Generation 461 | Revalues: 101854 | GridSize: 131
Generation 462 | Revalues: 102064 | GridSize: 125
Generation 463 | Revalues: 102274 | GridSize: 122
Generation 464 | Revalues: 102506 | GridSize: 125
Generation 465 | Revalues: 102698 | GridSize: 128
Generation 466 | Revalues: 102936 | GridSize: 130
Generation 467 | Revalues: 103154 | GridSize: 132
Generation 468 | Revalues: 103380 | GridSize: 127
Generation 469 | Revalues: 103582 | GridSize: 127
Generation 470 | Revalues: 103776 | GridSize: 131
Generation 471 | Revalues: 103984 | GridSize: 130
Generation 472 | Revalues: 104200 | GridSize: 124
Generation 473 | Revalues: 104416 | GridSize: 121
Generation 474 | Revalues: 104626 | GridSize: 119
Generation 475 | Revalues: 104830 | GridSize: 121
Generation 476 | Revalues: 105054 | GridSize: 123
Generation 477 | Revalues: 105260 | GridSize: 122
Generation 478 | Revalues: 105476 | GridSize: 118
Generation 479 | Revalues: 105696 | GridSize: 122
Generation 480 | Revalues: 105924 | GridSize: 125
Generation 481 | Revalues: 106158 | GridSize: 128
Generation 482 | Revalues: 106398 | GridSize: 127
Generation 483 | Revalues: 106630 | GridSize: 125
Generation 484 | Revalues: 106860 | GridSize: 126
Generation 485 | Revalues: 107080 | GridSize: 125
Generation 486 | Revalues: 107274 | GridSize: 127
Generation 487 | Revalues: 107460 | GridSize: 129
Generation 488 | Revalues: 107670 | GridSize: 121
Generation 489 | Revalues: 107866 | GridSize: 122
Generation 490 | Revalues: 108076 | GridSize: 122
Generation 491 | Revalues: 108274 | GridSize: 123
Generation 492 | Revalues: 108504 | GridSize: 125
Generation 493 | Revalues: 108726 | GridSize: 131
Generation 494 | Revalues: 108952 | GridSize: 135
Generation 495 | Revalues: 109154 | GridSize: 137
Generation 496 | Revalues: 109370 | GridSize: 137
Generation 497 | Revalues: 109594 | GridSize: 144
Generation 498 | Revalues: 109818 | GridSize: 146
Generation 499 | Revalues: 110018 | GridSize: 142
Generation 500 | Revalues: 110232 | GridSize: 145
Generation 501 | Revalues: 110452 | GridSize: 136
Generation 502 | Revalues: 110666 | GridSize: 131
Generation 503 | Revalues: 110888 | GridSize: 131
Generation 504 | Revalues: 111122 | GridSize: 131
Generation 505 | Revalues: 111344 | GridSize: 129
Generation 506 | Revalues: 111560 | GridSize: 133
Generation 507 | Revalues: 111786 | GridSize: 126
Generation 508 | Revalues: 111998 | GridSize: 129
Generation 509 | Revalues: 112204 | GridSize: 128
Generation 510 | Revalues: 112408 | GridSize: 127
Generation 511 | Revalues: 112628 | GridSize: 124
Generation 512 | Revalues: 112838 | GridSize: 124
Generation 513 | Revalues: 113058 | GridSize: 118
Generation 514 | Revalues: 113282 | GridSize: 120
Generation 515 | Revalues: 113494 | GridSize: 119
Generation 516 | Revalues: 113714 | GridSize: 122
Generation 517 | Revalues: 113934 | GridSize: 123
Generation 518 | Revalues: 114148 | GridSize: 119
Generation 519 | Revalues: 114362 | GridSize: 119
Generation 520 | Revalues: 114602 | GridSize: 115
Generation 521 | Revalues: 114830 | GridSize: 116
Generation 522 | Revalues: 115054 | GridSize: 116
Generation 523 | Revalues: 115270 | GridSize: 119
Generation 524 | Revalues: 115510 | GridSize: 118
Generation 525 | Revalues: 115720 | GridSize: 118
Generation 526 | Revalues: 115946 | GridSize: 129
Generation 527 | Revalues: 116174 | GridSize: 133
Generation 528 | Revalues: 116384 | GridSize: 129
Generation 529 | Revalues: 116566 | GridSize: 125
Generation 530 | Revalues: 116772 | GridSize: 126
Generation 531 | Revalues: 116982 | GridSize: 126
Generation 532 | Revalues: 117196 | GridSize: 129
Generation 533 | Revalues: 117394 | GridSize: 131
Generation 534 | Revalues: 117608 | GridSize: 134
Generation 535 | Revalues: 117816 | GridSize: 132
Generation 536 | Revalues: 118042 | GridSize: 134
Generation 537 | Revalues: 118268 | GridSize: 136
Generation 538 | Revalues: 118470 | GridSize: 133
Generation 539 | Revalues: 118688 | GridSize: 135
Generation 540 | Revalues: 118912 | GridSize: 131
Generation 541 | Revalues: 119114 | GridSize: 133
Generation 542 | Revalues: 119310 | GridSize: 132
Generation 543 | Revalues: 119516 | GridSize: 136
Generation 544 | Revalues: 119744 | GridSize: 129
Generation 545 | Revalues: 119972 | GridSize: 133
Generation 546 | Revalues: 120220 | GridSize: 131
Generation 547 | Revalues: 120448 | GridSize: 127
Generation 548 | Revalues: 120656 | GridSize: 130
Generation 549 | Revalues: 120876 | GridSize: 134
Generation 550 | Revalues: 121090 | GridSize: 135
Generation 551 | Revalues: 121294 | GridSize: 138
Generation 552 | Revalues: 121534 | GridSize: 139
Generation 553 | Revalues: 121764 | GridSize: 141
Generation 554 | Revalues: 121970 | GridSize: 140
Generation 555 | Revalues: 122178 | GridSize: 140
Generation 556 | Revalues: 122402 | GridSize: 143
Generation 557 | Revalues: 122612 | GridSize: 148
Generation 558 | Revalues: 122828 | GridSize: 149
