Generation 0 | Revalues: 100 | GridSize: 5
Generation 121 | Revalues: 24350 | GridSize: 148
Generation 122 | Revalues: 24540 | GridSize: 152
Generation 123 | Revalues: 24738 | GridSize: 146
Generation 124 | Revalues: 24908 | GridSize: 147
Generation 125 | Revalues: 25112 | GridSize: 150
Generation 126 | Revalues: 25308 | GridSize: 150
Generation 127 | Revalues: 25500 | GridSize: 153
Generation 128 | Revalues: 25696 | GridSize: 154
Generation 129 | Revalues: 25904 | GridSize: 153
Generation 130 | Revalues: 26086 | GridSize: 155
Generation 131 | Revalues: 26272 | GridSize: 158
Generation 132 | Revalues: 26468 | GridSize: 150
Generation 133 | Revalues: 26668 | GridSize: 151
Generation 134 | Revalues: 26854 | GridSize: 153
Generation 135 | Revalues: 27068 | GridSize: 153
Generation 136 | Revalues: 27264 | GridSize: 153
Generation 137 | Revalues: 27450 | GridSize: 154
Generation 138 | Revalues: 27646 | GridSize: 156
Generation 139 | Revalues: 27850 | GridSize: 159
Generation 140 | Revalues: 28060 | GridSize: 163
Generation 141 | Revalues: 28234 | GridSize: 162
Generation 142 | Revalues: 28410 | GridSize: 166
Generation 143 | Revalues: 28620 | GridSize: 166
Generation 144 | Revalues: 28808 | GridSize: 169
Generation 145 | Revalues: 29020 | GridSize: 164
Generation 146 | Revalues: 29182 | GridSize: 161
Generation 147 | Revalues: 29402 | GridSize: 163
Generation 148 | Revalues: 29600 | GridSize: 167
Generation 149 | Revalues: 29774 | GridSize: 169
Generation 150 | Revalues: 29966 | GridSize: 166
Generation 151 | Revalues: 30176 | GridSize: 166
Generation 152 | Revalues: 30344 | GridSize: 168
Generation 153 | Revalues: 30568 | GridSize: 168
Generation 154 | Revalues: 30772 | GridSize: 172
Generation 155 | Revalues: 30970 | GridSize: 171
Generation 156 | Revalues: 31142 | GridSize: 171
Generation 157 | Revalues: 31356 | GridSize: 172
Generation 158 | Revalues: 31558 | GridSize: 173
Generation 159 | Revalues: 31778 | GridSize: 175
Generation 160 | Revalues: 31994 | GridSize: 178
Generation 161 | Revalues: 32222 | GridSize: 179
Generation 162 | Revalues: 32406 | GridSize: 180
Generation 163 | Revalues: 32620 | GridSize: 181
Generation 164 | Revalues: 32826 | GridSize: 186
Generation 165 | Revalues: 33022 | GridSize: 182
Generation 166 | Revalues: 33268 | GridSize: 186
Generation 167 | Revalues: 33462 | GridSize: 186
Generation 168 | Revalues: 33690 | GridSize: 186
Generation 169 | Revalues: 33918 | GridSize: 186
Generation 170 | Revalues: 34104 | GridSize: 190
Generation 171 | Revalues: 34292 | GridSize: 194
Generation 172 | Revalues: 34504 | GridSize: 197
Generation 173 | Revalues: 34708 | GridSize: 198
Generation 174 | Revalues: 34892 | GridSize: 195
Generation 175 | Revalues: 35082 | GridSize: 196
Generation 176 | Revalues: 35280 | GridSize: 193
Generation 177 | Revalues: 35482 | GridSize: 197
Generation 178 | Revalues: 35692 | GridSize: 200
Generation 179 | Revalues: 35882 | GridSize: 198
Generation 180 | Revalues: 36058 | GridSize: 193
Generation 181 | Revalues: 36252 | GridSize: 195
Generation 182 | Revalues: 36444 | GridSize: 188
Generation 183 | Revalues: 36632 | GridSize: 189
Generation 184 | Revalues: 36826 | GridSize: 192
Generation 185 | Revalues: 37028 | GridSize: 192
Generation 186 | Revalues: 37254 | GridSize: 193
Generation 187 | Revalues: 37462 | GridSize: 194
Generation 188 | Revalues: 37668 | GridSize: 196
Generation 189 | Revalues: 37856 | GridSize: 197
Generation 190 | Revalues: 38056 | GridSize: 192
Generation 191 | Revalues: 38244 | GridSize: 192
Generation 192 | Revalues: 38448 | GridSize: 193
Generation 193 | Revalues: 38626 | GridSize: 191
Generation 194 | Revalues: 38846 | GridSize: 192
Generation 195 | Revalues: 39046 | GridSize: 193
Generation 196 | Revalues: 39258 | GridSize: 194
Generation 197 | Revalues: 39470 | GridSize: 195
Generation 198 | Revalues: 39676 | GridSize: 194
Generation 199 | Revalues: 39878 | GridSize: 191
Generation 200 | Revalues: 40096 | GridSize: 196
Generation 201 | Revalues: 40292 | GridSize: 199
Generation 202 | Revalues: 40488 | GridSize: 199
Generation 203 | Revalues: 40678 | GridSize: 201
Generation 204 | Revalues: 40876 | GridSize: 201
Generation 205 | Revalues: 41086 | GridSize: 203
Generation 206 | Revalues: 41264 | GridSize: 207
Generation 207 | Revalues: 41460 | GridSize: 208
Generation 208 | Revalues: 41636 | GridSize: 209
Generation 209 | Revalues: 41838 | GridSize: 199
Generation 210 | Revalues: 42044 | GridSize: 200
Generation 211 | Revalues: 42254 | GridSize: 203
Generation 212 | Revalues: 42442 | GridSize: 204
Generation 213 | Revalues: 42662 | GridSize: 204
Generation 214 | Revalues: 42864 | GridSize: 204
Generation 215 | Revalues: 43050 | GridSize: 206
Generation 216 | Revalues: 43268 | GridSize: 204
Generation 217 | Revalues: 43476 | GridSize: 204
Generation 218 | Revalues: 43686 | GridSize: 207
Generation 219 | Revalues: 43872 | GridSize: 210
Generation 220 | Revalues: 44098 | GridSize: 213
Generation 221 | Revalues: 44296 | GridSize: 215
Generation 222 | Revalues: 44474 | GridSize: 203
Generation 223 | Revalues: 44674 | GridSize: 207
Generation 224 | Revalues: 44876 | GridSize: 208
Generation 225 | Revalues: 45050 | GridSize: 207
Generation 226 | Revalues: 45260 | GridSize: 209
Generation 227 | Revalues: 45458 | GridSize: 209
Generation 228 | Revalues: 45652 | GridSize: 209
Generation 229 | Revalues: 45864 | GridSize: 209
Generation 230 | Revalues: 46072 | GridSize: 210
Generation 231 | Revalues: 46268 | GridSize: 207
Generation 232 | Revalues: 46470 | GridSize: 211
Generation 233 | Revalues: 46668 | GridSize: 210
Generation 234 | Revalues: 46860 | GridSize: 210
Generation 235 | Revalues: 47050 | GridSize: 210
Generation 236 | Revalues: 47248 | GridSize: 208
Generation 237 | Revalues: 47454 | GridSize: 212
Generation 238 | Revalues: 47648 | GridSize: 216
Generation 239 | Revalues: 47820 | GridSize: 218
Generation 240 | Revalues: 48042 | GridSize: 207
Generation 241 | Revalues: 48220 | GridSize: 207
Generation 242 | Revalues: 48430 | GridSize: 207
Generation 243 | Revalues: 48634 | GridSize: 207
Generation 244 | Revalues: 48840 | GridSize: 209
Generation 245 | Revalues: 49044 | GridSize: 206
Generation 246 | Revalues: 49260 | GridSize: 212
Generation 247 | Revalues: 49466 | GridSize: 214
Generation 248 | Revalues: 49658 | GridSize: 214
Generation 249 | Revalues: 49872 | GridSize: 214
Generation 250 | Revalues: 50056 | GridSize: 215
Generation 251 | Revalues: 50268 | GridSize: 216
Generation 252 | Revalues: 50466 | GridSize: 218
Generation 253 | Revalues: 50652 | GridSize: 218
Generation 254 | Revalues: 50862 | GridSize: 219
Generation 255 | Revalues: 51062 | GridSize: 220
Generation 256 | Revalues: 51280 | GridSize: 217
Generation 257 | Revalues: 51490 | GridSize: 213
Generation 258 | Revalues: 51690 | GridSize: 213
Generation 259 | Revalues: 51900 | GridSize: 215
Generation 260 | Revalues: 52112 | GridSize: 216
Generation 261 | Revalues: 52330 | GridSize: 213
Generation 262 | Revalues: 52530 | GridSize: 215
Generation 263 | Revalues: 52724 | GridSize: 217
Generation 264 | Revalues: 52930 | GridSize: 218
Generation 265 | Revalues: 53138 | GridSize: 219
Generation 266 | Revalues: 53330 | GridSize: 222
Generation 267 | Revalues: 53544 | GridSize: 214
Generation 268 | Revalues: 53722 | GridSize: 215
Generation 269 | Revalues: 53916 | GridSize: 219
Generation 270 | Revalues: 54110 | GridSize: 219
Generation 271 | Revalues: 54314 | GridSize: 219
Generation 272 | Revalues: 54512 | GridSize: 221
Generation 273 | Revalues: 54704 | GridSize: 215
Generation 274 | Revalues: 54894 | GridSize: 219
Generation 275 | Revalues: 55112 | GridSize: 219
Generation 276 | Revalues: 55308 | GridSize: 220
Generation 277 | Revalues: 55508 | GridSize: 218
Generation 278 | Revalues: 55694 | GridSize: 217
Generation 279 | Revalues: 55904 | GridSize: 217
Generation 280 | Revalues: 56086 | GridSize: 215
Generation 281 | Revalues: 56274 | GridSize: 217
Generation 282 | Revalues: 56464 | GridSize: 217
Generation 283 | Revalues: 56666 | GridSize: 217
Generation 284 | Revalues: 56868 | GridSize: 216
Generation 285 | Revalues: 57042 | GridSize: 216
Generation 286 | Revalues: 57248 | GridSize: 218
Generation 287 | Revalues: 57444 | GridSize: 219
Generation 288 | Revalues: 57620 | GridSize: 220
Generation 289 | Revalues: 57828 | GridSize: 218
Generation 290 | Revalues: 58042 | GridSize: 220
Generation 291 | Revalues: 58254 | GridSize: 218
Generation 292 | Revalues: 58462 | GridSize: 215
Generation 293 | Revalues: 58662 | GridSize: 215
Generation 294 | Revalues: 58858 | GridSize: 218
Generation 295 | Revalues: 59046 | GridSize: 219
Generation 296 | Revalues: 59216 | GridSize: 219
Generation 297 | Revalues: 59406 | GridSize: 220
Generation 298 | Revalues: 59588 | GridSize: 220
Generation 299 | Revalues: 59800 | GridSize: 222
Generation 300 | Revalues: 59992 | GridSize: 223
Generation 301 | Revalues: 60174 | GridSize: 223
Generation 302 | Revalues: 60362 | GridSize: 223
Generation 303 | Revalues: 60556 | GridSize: 223
Generation 304 | Revalues: 60752 | GridSize: 224
Generation 305 | Revalues: 60972 | GridSize: 222
Generation 306 | Revalues: 61156 | GridSize: 223
Generation 307 | Revalues: 61340 | GridSize: 226
Generation 308 | Revalues: 61506 | GridSize: 227
Generation 309 | Revalues: 61698 | GridSize: 228
Generation 310 | Revalues: 61904 | GridSize: 229
Generation 311 | Revalues: 62108 | GridSize: 232
Generation 312 | Revalues: 62324 | GridSize: 233
Generation 313 | Revalues: 62526 | GridSize: 234
Generation 314 | Revalues: 62714 | GridSize: 236
Generation 315 | Revalues: 62920 | GridSize: 236
Generation 316 | Revalues: 63094 | GridSize: 237
Generation 317 | Revalues: 63306 | GridSize: 235
Generation 318 | Revalues: 63498 | GridSize: 235
Generation 319 | Revalues: 63694 | GridSize: 236
Generation 320 | Revalues: 63884 | GridSize: 240
Generation 321 | Revalues: 64062 | GridSize: 241
Generation 322 | Revalues: 64246 | GridSize: 235
Generation 323 | Revalues: 64440 | GridSize: 235
Generation 324 | Revalues: 64638 | GridSize: 229
Generation 325 | Revalues: 64848 | GridSize: 229
Generation 326 | Revalues: 65044 | GridSize: 229
Generation 327 | Revalues: 65262 | GridSize: 230
Generation 328 | Revalues: 65478 | GridSize: 229
Generation 329 | Revalues: 65678 | GridSize: 231
Generation 330 | Revalues: 65878 | GridSize: 231
Generation 331 | Revalues: 66092 | GridSize: 232
Generation 332 | Revalues: 66318 | GridSize: 232
Generation 333 | Revalues: 66518 | GridSize: 232
Generation 334 | Revalues: 66722 | GridSize: 234
Generation 335 | Revalues: 66900 | GridSize: 234
Generation 336 | Revalues: 67094 | GridSize: 235
Generation 337 | Revalues: 67302 | GridSize: 233
Generation 338 | Revalues: 67530 | GridSize: 233
Generation 339 | Revalues: 67738 | GridSize: 234
Generation 340 | Revalues: 67944 | GridSize: 234
Generation 341 | Revalues: 68132 | GridSize: 234
Generation 342 | Revalues: 68338 | GridSize: 235
Generation 343 | Revalues: 68552 | GridSize: 235
Generation 344 | Revalues: 68748 | GridSize: 235
Generation 345 | Revalues: 68942 | GridSize: 235
Generation 346 | Revalues: 69158 | GridSize: 236
Generation 347 | Revalues: 69354 | GridSize: 240
Generation 348 | Revalues: 69562 | GridSize: 236
Generation 349 | Revalues: 69790 | GridSize: 237
Generation 350 | Revalues: 70006 | GridSize: 236
Generation 351 | Revalues: 70260 | GridSize: 234
Generation 352 | Revalues: 70460 | GridSize: 232
Generation 353 | Revalues: 70640 | GridSize: 233
Generation 354 | Revalues: 70828 | GridSize: 236
Generation 355 | Revalues: 71050 | GridSize: 234
Generation 356 | Revalues: 71226 | GridSize: 235
Generation 357 | Revalues: 71414 | GridSize: 238
Generation 358 | Revalues: 71604 | GridSize: 242
Generation 359 | Revalues: 71794 | GridSize: 240
Generation 360 | Revalues: 72006 | GridSize: 241
Generation 361 | Revalues: 72236 | GridSize: 242
Generation 362 | Revalues: 72466 | GridSize: 241
Generation 363 | Revalues: 72660 | GridSize: 242
Generation 364 | Revalues: 72858 | GridSize: 244
Generation 365 | Revalues: 73078 | GridSize: 238
Generation 366 | Revalues: 73274 | GridSize: 238
Generation 367 | Revalues: 73468 | GridSize: 239
Generation 368 | Revalues: 73652 | GridSize: 237
Generation 369 | Revalues: 73838 | GridSize: 237
Generation 370 | Revalues: 74036 | GridSize: 235
Generation 371 | Revalues: 74222 | GridSize: 232
Generation 372 | Revalues: 74438 | GridSize: 232
Generation 373 | Revalues: 74644 | GridSize: 230
Generation 374 | Revalues: 74856 | GridSize: 229
Generation 375 | Revalues: 75032 | GridSize: 231
Generation 376 | Revalues: 75208 | GridSize: 232
Generation 377 | Revalues: 75428 | GridSize: 234
Generation 378 | Revalues: 75624 | GridSize: 234
Generation 379 | Revalues: 75802 | GridSize: 235
Generation 380 | Revalues: 76024 | GridSize: 233
Generation 381 | Revalues: 76220 | GridSize: 228
Generation 382 | Revalues: 76418 | GridSize: 232
Generation 383 | Revalues: 76598 | GridSize: 230
Generation 384 | Revalues: 76792 | GridSize: 230
Generation 385 | Revalues: 76994 | GridSize: 231
Generation 386 | Revalues: 77210 | GridSize: 231
Generation 387 | Revalues: 77400 | GridSize: 231
Generation 388 | Revalues: 77596 | GridSize: 230
Generation 389 | Revalues: 77786 | GridSize: 229
Generation 390 | Revalues: 77978 | GridSize: 229
Generation 391 | Revalues: 78174 | GridSize: 230
Generation 392 | Revalues: 78406 | GridSize: 225
Generation 393 | Revalues: 78576 | GridSize: 225
Generation 394 | Revalues: 78776 | GridSize: 225
Generation 395 | Revalues: 78964 | GridSize: 226
Generation 396 | Revalues: 79180 | GridSize: 227
Generation 397 | Revalues: 79406 | GridSize: 225
Generation 398 | Revalues: 79590 | GridSize: 224
Generation 399 | Revalues: 79804 | GridSize: 225
Generation 400 | Revalues: 79998 | GridSize: 225
Generation 401 | Revalues: 80196 | GridSize: 226
Generation 402 | Revalues: 80408 | GridSize: 224
Generation 403 | Revalues: 80590 | GridSize: 226
Generation 404 | Revalues: 80806 | GridSize: 229
Generation 405 | Revalues: 80996 | GridSize: 230
Generation 406 | Revalues: 81188 | GridSize: 233
Generation 407 | Revalues: 81388 | GridSize: 223
Generation 408 | Revalues: 81598 | GridSize: 220
Generation 409 | Revalues: 81796 | GridSize: 221
Generation 410 | Revalues: 81990 | GridSize: 222
Generation 411 | Revalues: 82180 | GridSize: 223
Generation 412 | Revalues: 82358 | GridSize: 223
Generation 413 | Revalues: 82552 | GridSize: 224
Generation 414 | Revalues: 82740 | GridSize: 227
Generation 415 | Revalues: 82936 | GridSize: 228
Generation 416 | Revalues: 83138 | GridSize: 229
Generation 417 | Revalues: 83308 | GridSize: 229
Generation 418 | Revalues: 83524 | GridSize: 224
Generation 419 | Revalues: 83722 | GridSize: 223
Generation 420 | Revalues: 83924 | GridSize: 215
Generation 421 | Revalues: 84120 | GridSize: 216
Generation 422 | Revalues: 84336 | GridSize: 217
Generation 423 | Revalues: 84528 | GridSize: 217
Generation 424 | Revalues: 84702 | GridSize: 218
Generation 425 | Revalues: 84898 | GridSize: 220
Generation 426 | Revalues: 85108 | GridSize: 219
Generation 427 | Revalues: 85318 | GridSize: 219
Generation 428 | Revalues: 85538 | GridSize: 220
Generation 429 | Revalues: 85720 | GridSize: 214
Generation 430 | Revalues: 85916 | GridSize: 220
Generation 431 | Revalues: 86120 | GridSize: 221
Generation 432 | Revalues: 86328 | GridSize: 222
Generation 433 | Revalues: 86526 | GridSize: 222
Generation 434 | Revalues: 86726 | GridSize: 224
Generation 435 | Revalues: 86908 | GridSize: 223
Generation 436 | Revalues: 87130 | GridSize: 224
Generation 437 | Revalues: 87320 | GridSize: 225
Generation 438 | Revalues: 87510 | GridSize: 227
Generation 439 | Revalues: 87694 | GridSize: 226
Generation 440 | Revalues: 87892 | GridSize: 223
Generation 441 | Revalues: 88096 | GridSize: 223
Generation 442 | Revalues: 88280 | GridSize: 227
Generation 443 | Revalues: 88494 | GridSize: 227
Generation 444 | Revalues: 88688 | GridSize: 228
Generation 445 | Revalues: 88900 | GridSize: 229
Generation 446 | Revalues: 89086 | GridSize: 226
Generation 447 | Revalues: 89278 | GridSize: 226
Generation 448 | Revalues: 89478 | GridSize: 226
Generation 449 | Revalues: 89706 | GridSize: 227
Generation 450 | Revalues: 89886 | GridSize: 227
Generation 451 | Revalues: 90086 | GridSize: 227
Generation 452 | Revalues: 90274 | GridSize: 227
Generation 453 | Revalues: 90454 | GridSize: 227
Generation 454 | Revalues: 90638 | GridSize: 227
Generation 455 | Revalues: 90828 | GridSize: 228
Generation 456 | Revalues: 91008 | GridSize: 230
Generation 457 | Revalues: 91218 | GridSize: 224
Generation 458 | Revalues: 91430 | GridSize: 225
Generation 459 | Revalues: 91616 | GridSize: 226
Generation 460 | Revalues: 91810 | GridSize: 227
Generation 461 | Revalues: 92014 | GridSize: 229
Generation 462 | Revalues: 92236 | GridSize: 231
Generation 463 | Revalues: 92470 | GridSize: 236
Generation 464 | Revalues: 92680 | GridSize: 234
Generation 465 | Revalues: 92906 | GridSize: 236
Generation 466 | Revalues: 93106 | GridSize: 237
Generation 467 | Revalues: 93306 | GridSize: 237
Generation 468 | Revalues: 93510 | GridSize: 238
Generation 469 | Revalues: 93728 | GridSize: 236
Generation 470 | Revalues: 93934 | GridSize: 236
Generation 471 | Revalues: 94164 | GridSize: 236
Generation 472 | Revalues: 94386 | GridSize: 236
Generation 473 | Revalues: 94572 | GridSize: 235
Generation 474 | Revalues: 94794 | GridSize: 234
Generation 475 | Revalues: 94976 | GridSize: 234
Generation 476 | Revalues: 95178 | GridSize: 235
Generation 477 | Revalues: 95396 | GridSize: 230
Generation 478 | Revalues: 95606 | GridSize: 231
Generation 479 | Revalues: 95840 | GridSize: 231
Generation 480 | Revalues: 96064 | GridSize: 231
Generation 481 | Revalues: 96254 | GridSize: 236
Generation 482 | Revalues: 96430 | GridSize: 236
Generation 483 | Revalues: 96638 | GridSize: 236
Generation 484 | Revalues: 96840 | GridSize: 235
Generation 485 | Revalues: 97038 | GridSize: 235
Generation 486 | Revalues: 97228 | GridSize: 236
Generation 487 | Revalues: 97436 | GridSize: 235
Generation 488 | Revalues: 97620 | GridSize: 235
Generation 489 | Revalues: 97822 | GridSize: 237
Generation 490 | Revalues: 98030 | GridSize: 238
Generation 491 | Revalues: 98240 | GridSize: 238
Generation 492 | Revalues: 98410 | GridSize: 240
Generation 493 | Revalues: 98620 | GridSize: 242
Generation 494 | Revalues: 98808 | GridSize: 243
Generation 495 | Revalues: 99014 | GridSize: 244
Generation 496 | Revalues: 99198 | GridSize: 244
Generation 497 | Revalues: 99398 | GridSize: 245
Generation 498 | Revalues: 99604 | GridSize: 245
Generation 499 | Revalues: 99830 | GridSize: 245
Generation 500 | Revalues: 100054 | GridSize: 247
Generation 501 | Revalues: 100286 | GridSize: 248
Generation 502 | Revalues: 100500 | GridSize: 248
Generation 503 | Revalues: 100704 | GridSize: 251
Generation 504 | Revalues: 100896 | GridSize: 247
Generation 505 | Revalues: 101098 | GridSize: 247
Generation 506 | Revalues: 101302 | GridSize: 246
Generation 507 | Revalues: 101492 | GridSize: 246
Generation 508 | Revalues: 101672 | GridSize: 247
Generation 509 | Revalues: 101870 | GridSize: 249
Generation 510 | Revalues: 102074 | GridSize: 249
Generation 511 | Revalues: 102296 | GridSize: 250
Generation 512 | Revalues: 102506 | GridSize: 248
Generation 513 | Revalues: 102710 | GridSize: 250
Generation 514 | Revalues: 102880 | GridSize: 250
Generation 515 | Revalues: 103082 | GridSize: 250
Generation 516 | Revalues: 103272 | GridSize: 251
Generation 517 | Revalues: 103470 | GridSize: 251
Generation 518 | Revalues: 103650 | GridSize: 251
Generation 519 | Revalues: 103840 | GridSize: 248
Generation 520 | Revalues: 104060 | GridSize: 250
Generation 521 | Revalues: 104256 | GridSize: 251
Generation 522 | Revalues: 104446 | GridSize: 251
Generation 523 | Revalues: 104652 | GridSize: 252
Generation 524 | Revalues: 104880 | GridSize: 252
Generation 525 | Revalues: 105088 | GridSize: 251
Generation 526 | Revalues: 105264 | GridSize: 251
Generation 527 | Revalues: 105472 | GridSize: 251
Generation 528 | Revalues: 105676 | GridSize: 249
Generation 529 | Revalues: 105880 | GridSize: 251
Generation 530 | Revalues: 106078 | GridSize: 250
Generation 531 | Revalues: 106258 | GridSize: 249
Generation 532 | Revalues: 106456 | GridSize: 249
Generation 533 | Revalues: 106648 | GridSize: 250
Generation 534 | Revalues: 106850 | GridSize: 250
Generation 535 | Revalues: 107032 | GridSize: 250
Generation 536 | Revalues: 107244 | GridSize: 251
Generation 537 | Revalues: 107424 | GridSize: 251
Generation 538 | Revalues: 107634 | GridSize: 251
Generation 539 | Revalues: 107820 | GridSize: 251
Generation 540 | Revalues: 108038 | GridSize: 251
Generation 541 | Revalues: 108204 | GridSize: 250
Generation 542 | Revalues: 108406 | GridSize: 250
Generation 543 | Revalues: 108584 | GridSize: 250
Generation 544 | Revalues: 108768 | GridSize: 250
Generation 545 | Revalues: 108930 | GridSize: 250
Generation 546 | Revalues: 109148 | GridSize: 250
Generation 547 | Revalues: 109340 | GridSize: 250
Generation 548 | Revalues: 109540 | GridSize: 250
Generation 549 | Revalues: 109722 | GridSize: 252
Generation 550 | Revalues: 109922 | GridSize: 252
Generation 551 | Revalues: 110134 | GridSize: 252
Generation 552 | Revalues: 110298 | GridSize: 253
Generation 553 | Revalues: 110458 | GridSize: 253
Generation 554 | Revalues: 110682 | GridSize: 253
Generation 555 | Revalues: 110872 | GridSize: 253
Generation 556 | Revalues: 111070 | GridSize: 253
Generation 557 | Revalues: 111254 | GridSize: 253
Generation 558 | Revalues: 111452 | GridSize: 252
