Generation 0 | Revalues: 100 | GridSize: 2
Generation 117 | Revalues: 25910 | GridSize: 35
Generation 118 | Revalues: 26116 | GridSize: 33
Generation 119 | Revalues: 26334 | GridSize: 30
Generation 120 | Revalues: 26532 | GridSize: 34
Generation 121 | Revalues: 26752 | GridSize: 32
Generation 122 | Revalues: 26954 | GridSize: 34
Generation 123 | Revalues: 27184 | GridSize: 34
Generation 124 | Revalues: 27418 | GridSize: 36
Generation 125 | Revalues: 27658 | GridSize: 38
Generation 126 | Revalues: 27872 | GridSize: 37
Generation 127 | Revalues: 28088 | GridSize: 37
Generation 128 | Revalues: 28310 | GridSize: 43
Generation 129 | Revalues: 28522 | GridSize: 38
Generation 130 | Revalues: 28740 | GridSize: 42
Generation 131 | Revalues: 28968 | GridSize: 47
Generation 132 | Revalues: 29204 | GridSize: 53
Generation 133 | Revalues: 29446 | GridSize: 53
Generation 134 | Revalues: 29652 | GridSize: 50
Generation 135 | Revalues: 29876 | GridSize: 49
Generation 136 | Revalues: 30100 | GridSize: 53
Generation 137 | Revalues: 30322 | GridSize: 54
Generation 138 | Revalues: 30562 | GridSize: 49
Generation 139 | Revalues: 30784 | GridSize: 50
Generation 140 | Revalues: 31002 | GridSize: 46
Generation 141 | Revalues: 31240 | GridSize: 43
Generation 142 | Revalues: 31464 | GridSize: 46
Generation 143 | Revalues: 31662 | GridSize: 48
Generation 144 | Revalues: 31904 | GridSize: 51
Generation 145 | Revalues: 32116 | GridSize: 52
Generation 146 | Revalues: 32330 | GridSize: 52
Generation 147 | Revalues: 32566 | GridSize: 51
Generation 148 | Revalues: 32758 | GridSize: 47
Generation 149 | Revalues: 32964 | GridSize: 51
Generation 150 | Revalues: 33186 | GridSize: 53
Generation 151 | Revalues: 33396 | GridSize: 51
Generation 152 | Revalues: 33596 | GridSize: 53
Generation 153 | Revalues: 33802 | GridSize: 52
Generation 154 | Revalues: 34008 | GridSize: 51
Generation 155 | Revalues: 34188 | GridSize: 51
Generation 156 | Revalues: 34384 | GridSize: 51
Generation 157 | Revalues: 34612 | GridSize: 51
Generation 158 | Revalues: 34836 | GridSize: 50
Generation 159 | Revalues: 35062 | GridSize: 55
Generation 160 | Revalues: 35284 | GridSize: 55
Generation 161 | Revalues: 35502 | GridSize: 58
Generation 162 | Revalues: 35748 | GridSize: 60
Generation 163 | Revalues: 35990 | GridSize: 64
Generation 164 | Revalues: 36212 | GridSize: 60
Generation 165 | Revalues: 36414 | GridSize: 56
Generation 166 | Revalues: 36610 | GridSize: 60
Generation 167 | Revalues: 36836 | GridSize: 66
Generation 168 | Revalues: 37062 | GridSize: 65
Generation 169 | Revalues: 37278 | GridSize: 64
Generation 170 | Revalues: 37500 | GridSize: 67
Generation 171 | Revalues: 37716 | GridSize: 67
Generation 172 | Revalues: 37938 | GridSize: 70
Generation 173 | Revalues: 38148 | GridSize: 74
Generation 174 | Revalues: 38368 | GridSize: 75
Generation 175 | Revalues: 38590 | GridSize: 77
Generation 176 | Revalues: 38806 | GridSize: 73
Generation 177 | Revalues: 39032 | GridSize: 71
Generation 178 | Revalues: 39250 | GridSize: 75
Generation 179 | Revalues: 39466 | GridSize: 80
Generation 180 | Revalues: 39672 | GridSize: 73
Generation 181 | Revalues: 39890 | GridSize: 78
Generation 182 | Revalues: 40106 | GridSize: 83
Generation 183 | Revalues: 40334 | GridSize: 77
Generation 184 | Revalues: 40560 | GridSize: 75
Generation 185 | Revalues: 40794 | GridSize: 72
Generation 186 | Revalues: 41026 | GridSize: 72
Generation 187 | Revalues: 41230 | GridSize: 68
Generation 188 | Revalues: 41448 | GridSize: 66
Generation 189 | Revalues: 41666 | GridSize: 59
Generation 190 | Revalues: 41882 | GridSize: 65
Generation 191 | Revalues: 42100 | GridSize: 66
Generation 192 | Revalues: 42326 | GridSize: 67
Generation 193 | Revalues: 42548 | GridSize: 67
Generation 194 | Revalues: 42780 | GridSize: 61
Generation 195 | Revalues: 42998 | GridSize: 63
Generation 196 | Revalues: 43216 | GridSize: 57
Generation 197 | Revalues: 43434 | GridSize: 58
Generation 198 | Revalues: 43644 | GridSize: 59
Generation 199 | Revalues: 43874 | GridSize: 58
Generation 200 | Revalues: 44098 | GridSize: 60
Generation 201 | Revalues: 44320 | GridSize: 61
Generation 202 | Revalues: 44554 | GridSize: 64
Generation 203 | Revalues: 44762 | GridSize: 56
Generation 204 | Revalues: 44994 | GridSize: 56
Generation 205 | Revalues: 45228 | GridSize: 60
Generation 206 | Revalues: 45438 | GridSize: 64
Generation 207 | Revalues: 45648 | GridSize: 68
Generation 208 | Revalues: 45892 | GridSize: 69
Generation 209 | Revalues: 46086 | GridSize: 70
Generation 210 | Revalues: 46330 | GridSize: 74
Generation 211 | Revalues: 46562 | GridSize: 71
Generation 212 | Revalues: 46812 | GridSize: 72
Generation 213 | Revalues: 47028 | GridSize: 70
Generation 214 | Revalues: 47244 | GridSize: 75
Generation 215 | Revalues: 47450 | GridSize: 60
Generation 216 | Revalues: 47656 | GridSize: 56
Generation 217 | Revalues: 47878 | GridSize: 60
Generation 218 | Revalues: 48082 | GridSize: 57
Generation 219 | Revalues: 48298 | GridSize: 56
Generation 220 | Revalues: 48504 | GridSize: 55
Generation 221 | Revalues: 48740 | GridSize: 57
Generation 222 | Revalues: 48932 | GridSize: 62
Generation 223 | Revalues: 49168 | GridSize: 54
Generation 224 | Revalues: 49380 | GridSize: 56
Generation 225 | Revalues: 49594 | GridSize: 58
Generation 226 | Revalues: 49808 | GridSize: 57
Generation 227 | Revalues: 50026 | GridSize: 57
Generation 228 | Revalues: 50266 | GridSize: 60
Generation 229 | Revalues: 50500 | GridSize: 61
Generation 230 | Revalues: 50716 | GridSize: 60
Generation 231 | Revalues: 50928 | GridSize: 60
Generation 232 | Revalues: 51150 | GridSize: 61
Generation 233 | Revalues: 51392 | GridSize: 61
Generation 234 | Revalues: 51630 | GridSize: 60
Generation 235 | Revalues: 51866 | GridSize: 63
Generation 236 | Revalues: 52088 | GridSize: 65
Generation 237 | Revalues: 52328 | GridSize: 65
Generation 238 | Revalues: 52556 | GridSize: 68
Generation 239 | Revalues: 52806 | GridSize: 62
Generation 240 | Revalues: 53028 | GridSize: 64
Generation 241 | Revalues: 53272 | GridSize: 65
Generation 242 | Revalues: 53482 | GridSize: 64
Generation 243 | Revalues: 53696 | GridSize: 63
Generation 244 | Revalues: 53908 | GridSize: 67
Generation 245 | Revalues: 54124 | GridSize: 69
Generation 246 | Revalues: 54344 | GridSize: 69
Generation 247 | Revalues: 54578 | GridSize: 68
Generation 248 | Revalues: 54802 | GridSize: 71
Generation 249 | Revalues: 55026 | GridSize: 75
Generation 250 | Revalues: 55238 | GridSize: 72
Generation 251 | Revalues: 55468 | GridSize: 72
Generation 252 | Revalues: 55690 | GridSize: 73
Generation 253 | Revalues: 55916 | GridSize: 71
Generation 254 | Revalues: 56128 | GridSize: 73
Generation 255 | Revalues: 56340 | GridSize: 75
Generation 256 | Revalues: 56552 | GridSize: 77
Generation 257 | Revalues: 56778 | GridSize: 77
Generation 258 | Revalues: 56974 | GridSize: 80
Generation 259 | Revalues: 57208 | GridSize: 83
Generation 260 | Revalues: 57436 | GridSize: 79
Generation 261 | Revalues: 57674 | GridSize: 76
Generation 262 | Revalues: 57906 | GridSize: 71
Generation 263 | Revalues: 58104 | GridSize: 74
Generation 264 | Revalues: 58302 | GridSize: 75
Generation 265 | Revalues: 58526 | GridSize: 73
Generation 266 | Revalues: 58728 | GridSize: 72
Generation 267 | Revalues: 58932 | GridSize: 74
Generation 268 | Revalues: 59142 | GridSize: 71
Generation 269 | Revalues: 59354 | GridSize: 72
Generation 270 | Revalues: 59564 | GridSize: 74
Generation 271 | Revalues: 59790 | GridSize: 77
Generation 272 | Revalues: 60040 | GridSize: 77
Generation 273 | Revalues: 60282 | GridSize: 77
Generation 274 | Revalues: 60508 | GridSize: 77
Generation 275 | Revalues: 60736 | GridSize: 74
Generation 276 | Revalues: 60958 | GridSize: 77
Generation 277 | Revalues: 61202 | GridSize: 79
Generation 278 | Revalues: 61394 | GridSize: 77
Generation 279 | Revalues: 61634 | GridSize: 82
Generation 280 | Revalues: 61848 | GridSize: 82
Generation 281 | Revalues: 62050 | GridSize: 84
Generation 282 | Revalues: 62278 | GridSize: 84
Generation 283 | Revalues: 62500 | GridSize: 87
Generation 284 | Revalues: 62722 | GridSize: 89
Generation 285 | Revalues: 62918 | GridSize: 88
Generation 286 | Revalues: 63138 | GridSize: 90
Generation 287 | Revalues: 63372 | GridSize: 87
Generation 288 | Revalues: 63574 | GridSize: 88
Generation 289 | Revalues: 63766 | GridSize: 85
Generation 290 | Revalues: 63946 | GridSize: 85
Generation 291 | Revalues: 64184 | GridSize: 83
Generation 292 | Revalues: 64398 | GridSize: 81
Generation 293 | Revalues: 64616 | GridSize: 77
Generation 294 | Revalues: 64818 | GridSize: 77
Generation 295 | Revalues: 65038 | GridSize: 80
Generation 296 | Revalues: 65250 | GridSize: 82
Generation 297 | Revalues: 65462 | GridSize: 76
Generation 298 | Revalues: 65664 | GridSize: 78
Generation 299 | Revalues: 65872 | GridSize: 82
Generation 300 | Revalues: 66098 | GridSize: 84
Generation 301 | Revalues: 66330 | GridSize: 84
Generation 302 | Revalues: 66544 | GridSize: 88
Generation 303 | Revalues: 66748 | GridSize: 88
Generation 304 | Revalues: 66964 | GridSize: 91
Generation 305 | Revalues: 67158 | GridSize: 85
Generation 306 | Revalues: 67374 | GridSize: 88
Generation 307 | Revalues: 67598 | GridSize: 88
Generation 308 | Revalues: 67812 | GridSize: 89
Generation 309 | Revalues: 68018 | GridSize: 90
Generation 310 | Revalues: 68238 | GridSize: 89
Generation 311 | Revalues: 68440 | GridSize: 92
Generation 312 | Revalues: 68662 | GridSize: 95
Generation 313 | Revalues: 68890 | GridSize: 96
Generation 314 | Revalues: 69102 | GridSize: 98
Generation 315 | Revalues: 69320 | GridSize: 95
Generation 316 | Revalues: 69504 | GridSize: 94
Generation 317 | Revalues: 69762 | GridSize: 93
Generation 318 | Revalues: 69980 | GridSize: 96
Generation 319 | Revalues: 70192 | GridSize: 89
Generation 320 | Revalues: 70396 | GridSize: 85
Generation 321 | Revalues: 70602 | GridSize: 83
Generation 322 | Revalues: 70826 | GridSize: 83
Generation 323 | Revalues: 71080 | GridSize: 82
Generation 324 | Revalues: 71288 | GridSize: 85
Generation 325 | Revalues: 71502 | GridSize: 86
Generation 326 | Revalues: 71708 | GridSize: 86
Generation 327 | Revalues: 71928 | GridSize: 88
Generation 328 | Revalues: 72170 | GridSize: 84
Generation 329 | Revalues: 72426 | GridSize: 84
Generation 330 | Revalues: 72628 | GridSize: 85
Generation 331 | Revalues: 72840 | GridSize: 86
Generation 332 | Revalues: 73086 | GridSize: 88
Generation 333 | Revalues: 73320 | GridSize: 89
Generation 334 | Revalues: 73528 | GridSize: 92
Generation 335 | Revalues: 73730 | GridSize: 96
Generation 336 | Revalues: 73960 | GridSize: 98
Generation 337 | Revalues: 74174 | GridSize: 101
Generation 338 | Revalues: 74384 | GridSize: 102
Generation 339 | Revalues: 74596 | GridSize: 103
Generation 340 | Revalues: 74824 | GridSize: 105
Generation 341 | Revalues: 75062 | GridSize: 106
Generation 342 | Revalues: 75288 | GridSize: 103
Generation 343 | Revalues: 75530 | GridSize: 103
Generation 344 | Revalues: 75742 | GridSize: 103
Generation 345 | Revalues: 75956 | GridSize: 101
Generation 346 | Revalues: 76160 | GridSize: 102
Generation 347 | Revalues: 76376 | GridSize: 105
Generation 348 | Revalues: 76594 | GridSize: 107
Generation 349 | Revalues: 76822 | GridSize: 103
Generation 350 | Revalues: 77048 | GridSize: 106
Generation 351 | Revalues: 77278 | GridSize: 106
Generation 352 | Revalues: 77502 | GridSize: 109
Generation 353 | Revalues: 77704 | GridSize: 110
Generation 354 | Revalues: 77916 | GridSize: 111
Generation 355 | Revalues: 78122 | GridSize: 116
Generation 356 | Revalues: 78352 | GridSize: 120
Generation 357 | Revalues: 78568 | GridSize: 124
Generation 358 | Revalues: 78802 | GridSize: 116
Generation 359 | Revalues: 79026 | GridSize: 116
Generation 360 | Revalues: 79248 | GridSize: 117
Generation 361 | Revalues: 79480 | GridSize: 116
Generation 362 | Revalues: 79680 | GridSize: 114
Generation 363 | Revalues: 79890 | GridSize: 109
Generation 364 | Revalues: 80122 | GridSize: 112
Generation 365 | Revalues: 80338 | GridSize: 113
Generation 366 | Revalues: 80558 | GridSize: 116
Generation 367 | Revalues: 80770 | GridSize: 117
Generation 368 | Revalues: 80968 | GridSize: 119
Generation 369 | Revalues: 81182 | GridSize: 115
Generation 370 | Revalues: 81406 | GridSize: 110
Generation 371 | Revalues: 81630 | GridSize: 109
Generation 372 | Revalues: 81846 | GridSize: 105
Generation 373 | Revalues: 82060 | GridSize: 101
Generation 374 | Revalues: 82278 | GridSize: 101
Generation 375 | Revalues: 82502 | GridSize: 104
Generation 376 | Revalues: 82734 | GridSize: 108
Generation 377 | Revalues: 82946 | GridSize: 102
Generation 378 | Revalues: 83166 | GridSize: 103
Generation 379 | Revalues: 83366 | GridSize: 104
Generation 380 | Revalues: 83590 | GridSize: 107
Generation 381 | Revalues: 83816 | GridSize: 110
Generation 382 | Revalues: 84050 | GridSize: 113
Generation 383 | Revalues: 84280 | GridSize: 111
Generation 384 | Revalues: 84474 | GridSize: 111
Generation 385 | Revalues: 84682 | GridSize: 115
Generation 386 | Revalues: 84910 | GridSize: 118
Generation 387 | Revalues: 85134 | GridSize: 122
Generation 388 | Revalues: 85360 | GridSize: 122
Generation 389 | Revalues: 85568 | GridSize: 123
Generation 390 | Revalues: 85788 | GridSize: 123
Generation 391 | Revalues: 86004 | GridSize: 126
Generation 392 | Revalues: 86230 | GridSize: 127
Generation 393 | Revalues: 86448 | GridSize: 127
Generation 394 | Revalues: 86648 | GridSize: 127
Generation 395 | Revalues: 86864 | GridSize: 126
Generation 396 | Revalues: 87094 | GridSize: 122
Generation 397 | Revalues: 87296 | GridSize: 127
Generation 398 | Revalues: 87486 | GridSize: 132
Generation 399 | Revalues: 87700 | GridSize: 135
Generation 400 | Revalues: 87912 | GridSize: 136
Generation 401 | Revalues: 88134 | GridSize: 135
Generation 402 | Revalues: 88340 | GridSize: 137
Generation 403 | Revalues: 88572 | GridSize: 138
Generation 404 | Revalues: 88796 | GridSize: 143
Generation 405 | Revalues: 88994 | GridSize: 143
Generation 406 | Revalues: 89210 | GridSize: 144
Generation 407 | Revalues: 89434 | GridSize: 143
Generation 408 | Revalues: 89656 | GridSize: 145
Generation 409 | Revalues: 89876 | GridSize: 142
Generation 410 | Revalues: 90116 | GridSize: 143
Generation 411 | Revalues: 90364 | GridSize: 145
Generation 412 | Revalues: 90556 | GridSize: 149
Generation 413 | Revalues: 90770 | GridSize: 147
Generation 414 | Revalues: 90998 | GridSize: 147
Generation 415 | Revalues: 91196 | GridSize: 145
Generation 416 | Revalues: 91428 | GridSize: 146
Generation 417 | Revalues: 91664 | GridSize: 148
Generation 418 | Revalues: 91868 | GridSize: 147
Generation 419 | Revalues: 92066 | GridSize: 146
Generation 420 | Revalues: 92300 | GridSize: 145
Generation 421 | Revalues: 92534 | GridSize: 150
Generation 422 | Revalues: 92736 | GridSize: 150
Generation 423 | Revalues: 92952 | GridSize: 152
Generation 424 | Revalues: 93166 | GridSize: 156
Generation 425 | Revalues: 93398 | GridSize: 153
Generation 426 | Revalues: 93610 | GridSize: 155
Generation 427 | Revalues: 93824 | GridSize: 154
Generation 428 | Revalues: 94018 | GridSize: 150
Generation 429 | Revalues: 94240 | GridSize: 149
Generation 430 | Revalues: 94470 | GridSize: 138
Generation 431 | Revalues: 94692 | GridSize: 137
Generation 432 | Revalues: 94898 | GridSize: 135
Generation 433 | Revalues: 95138 | GridSize: 133
Generation 434 | Revalues: 95332 | GridSize: 130
Generation 435 | Revalues: 95576 | GridSize: 133
Generation 436 | Revalues: 95806 | GridSize: 134
Generation 437 | Revalues: 96000 | GridSize: 132
Generation 438 | Revalues: 96230 | GridSize: 134
Generation 439 | Revalues: 96436 | GridSize: 128
Generation 440 | Revalues: 96654 | GridSize: 129
Generation 441 | Revalues: 96866 | GridSize: 129
Generation 442 | Revalues: 97080 | GridSize: 127
Generation 443 | Revalues: 97302 | GridSize: 127
Generation 444 | Revalues: 97484 | GridSize: 127
Generation 445 | Revalues: 97716 | GridSize: 128
Generation 446 | Revalues: 97964 | GridSize: 127
Generation 447 | Revalues: 98202 | GridSize: 127
Generation 448 | Revalues: 98424 | GridSize: 129
Generation 449 | Revalues: 98670 | GridSize: 134
Generation 450 | Revalues: 98864 | GridSize: 135
Generation 451 | Revalues: 99078 | GridSize: 134
Generation 452 | Revalues: 99280 | GridSize: 134
Generation 453 | Revalues: 99506 | GridSize: 136
Generation 454 | Revalues: 99734 | GridSize: 139
Generation 455 | Revalues: 99930 | GridSize: 142
Generation 456 | Revalues: 100166 | GridSize: 147
Generation 457 | Revalues: 100376 | GridSize: 149
Generation 458 | Revalues: 100584 | GridSize: 151
Generation 459 | Revalues: 100798 | GridSize: 147
Generation 460 | Revalues: 101032 | GridSize: 146
Generation 461 | Revalues: 101246 | GridSize: 148
Generation 462 | Revalues: 101442 | GridSize: 152
Generation 463 | Revalues: 101666 | GridSize: 155
Generation 464 | Revalues: 101894 | GridSize: 158
Generation 465 | Revalues: 102110 | GridSize: 161
Generation 466 | Revalues: 102334 | GridSize: 159
Generation 467 | Revalues: 102572 | GridSize: 158
Generation 468 | Revalues: 102792 | GridSize: 160
Generation 469 | Revalues: 103016 | GridSize: 161
Generation 470 | Revalues: 103238 | GridSize: 164
Generation 471 | Revalues: 103446 | GridSize: 164
Generation 472 | Revalues: 103650 | GridSize: 165
Generation 473 | Revalues: 103868 | GridSize: 165
Generation 474 | Revalues: 104100 | GridSize: 166
Generation 475 | Revalues: 104356 | GridSize: 169
Generation 476 | Revalues: 104580 | GridSize: 171
Generation 477 | Revalues: 104808 | GridSize: 173
Generation 478 | Revalues: 105026 | GridSize: 174
Generation 479 | Revalues: 105252 | GridSize: 175
Generation 480 | Revalues: 105480 | GridSize: 177
Generation 481 | Revalues: 105706 | GridSize: 175
Generation 482 | Revalues: 105930 | GridSize: 177
Generation 483 | Revalues: 106138 | GridSize: 177
Generation 484 | Revalues: 106372 | GridSize: 180
Generation 485 | Revalues: 106582 | GridSize: 177
Generation 486 | Revalues: 106816 | GridSize: 181
Generation 487 | Revalues: 107034 | GridSize: 178
Generation 488 | Revalues: 107262 | GridSize: 178
Generation 489 | Revalues: 107464 | GridSize: 180
Generation 490 | Revalues: 107696 | GridSize: 177
Generation 491 | Revalues: 107926 | GridSize: 175
Generation 492 | Revalues: 108150 | GridSize: 174
Generation 493 | Revalues: 108338 | GridSize: 174
Generation 494 | Revalues: 108556 | GridSize: 174
Generation 495 | Revalues: 108760 | GridSize: 176
Generation 496 | Revalues: 108984 | GridSize: 179
Generation 497 | Revalues: 109206 | GridSize: 181
Generation 498 | Revalues: 109404 | GridSize: 181
Generation 499 | Revalues: 109612 | GridSize: 183
Generation 500 | Revalues: 109828 | GridSize: 184
Generation 501 | Revalues: 110060 | GridSize: 184
Generation 502 | Revalues: 110278 | GridSize: 183
Generation 503 | Revalues: 110480 | GridSize: 184
Generation 504 | Revalues: 110696 | GridSize: 184
Generation 505 | Revalues: 110928 | GridSize: 182
Generation 506 | Revalues: 111174 | GridSize: 185
Generation 507 | Revalues: 111410 | GridSize: 186
Generation 508 | Revalues: 111622 | GridSize: 188
Generation 509 | Revalues: 111864 | GridSize: 190
Generation 510 | Revalues: 112090 | GridSize: 191
Generation 511 | Revalues: 112286 | GridSize: 191
Generation 512 | Revalues: 112516 | GridSize: 189
Generation 513 | Revalues: 112736 | GridSize: 190
Generation 514 | Revalues: 112956 | GridSize: 193
Generation 515 | Revalues: 113176 | GridSize: 193
Generation 516 | Revalues: 113376 | GridSize: 195
Generation 517 | Revalues: 113608 | GridSize: 197
Generation 518 | Revalues: 113818 | GridSize: 199
Generation 519 | Revalues: 114034 | GridSize: 199
Generation 520 | Revalues: 114244 | GridSize: 197
Generation 521 | Revalues: 114456 | GridSize: 198
Generation 522 | Revalues: 114688 | GridSize: 198
Generation 523 | Revalues: 114916 | GridSize: 197
Generation 524 | Revalues: 115152 | GridSize: 197
Generation 525 | Revalues: 115348 | GridSize: 200
Generation 526 | Revalues: 115570 | GridSize: 202
Generation 527 | Revalues: 115790 | GridSize: 204
Generation 528 | Revalues: 116012 | GridSize: 201
Generation 529 | Revalues: 116230 | GridSize: 201
Generation 530 | Revalues: 116438 | GridSize: 200
Generation 531 | Revalues: 116664 | GridSize: 202
Generation 532 | Revalues: 116894 | GridSize: 204
Generation 533 | Revalues: 117108 | GridSize: 204
Generation 534 | Revalues: 117338 | GridSize: 207
Generation 535 | Revalues: 117570 | GridSize: 206
Generation 536 | Revalues: 117758 | GridSize: 206
Generation 537 | Revalues: 117972 | GridSize: 203
Generation 538 | Revalues: 118178 | GridSize: 205
Generation 539 | Revalues: 118398 | GridSize: 205
Generation 540 | Revalues: 118620 | GridSize: 204
Generation 541 | Revalues: 118828 | GridSize: 206
Generation 542 | Revalues: 119076 | GridSize: 203
Generation 543 | Revalues: 119248 | GridSize: 203
Generation 544 | Revalues: 119496 | GridSize: 204
Generation 545 | Revalues: 119730 | GridSize: 204
Generation 546 | Revalues: 119956 | GridSize: 203
Generation 547 | Revalues: 120162 | GridSize: 203
Generation 548 | Revalues: 120398 | GridSize: 202
Generation 549 | Revalues: 120614 | GridSize: 202
Generation 550 | Revalues: 120816 | GridSize: 203
Generation 551 | Revalues: 121030 | GridSize: 204
Generation 552 | Revalues: 121230 | GridSize: 201
Generation 553 | Revalues: 121464 | GridSize: 200
Generation 554 | Revalues: 121690 | GridSize: 200
Generation 555 | Revalues: 121904 | GridSize: 199
Generation 556 | Revalues: 122132 | GridSize: 198
Generation 557 | Revalues: 122356 | GridSize: 199
Generation 558 | Revalues: 122584 | GridSize: 199
