Generation 0 | Revalues: 100 | GridSize: 2
Generation 86 | Revalues: 19084 | GridSize: 46
Generation 87 | Revalues: 19294 | GridSize: 53
Generation 88 | Revalues: 19506 | GridSize: 49
Generation 89 | Revalues: 19744 | GridSize: 50
Generation 90 | Revalues: 19982 | GridSize: 51
Generation 91 | Revalues: 20188 | GridSize: 59
Generation 92 | Revalues: 20396 | GridSize: 69
Generation 93 | Revalues: 20632 | GridSize: 66
Generation 94 | Revalues: 20874 | GridSize: 66
Generation 95 | Revalues: 21110 | GridSize: 64
Generation 96 | Revalues: 21298 | GridSize: 68
Generation 97 | Revalues: 21522 | GridSize: 70
Generation 98 | Revalues: 21732 | GridSize: 73
Generation 99 | Revalues: 21952 | GridSize: 72
Generation 100 | Revalues: 22180 | GridSize: 72
Generation 101 | Revalues: 22394 | GridSize: 79
Generation 102 | Revalues: 22626 | GridSize: 80
Generation 103 | Revalues: 22864 | GridSize: 77
Generation 104 | Revalues: 23090 | GridSize: 80
Generation 105 | Revalues: 23310 | GridSize: 82
Generation 106 | Revalues: 23524 | GridSize: 80
Generation 107 | Revalues: 23768 | GridSize: 78
Generation 108 | Revalues: 23982 | GridSize: 77
Generation 109 | Revalues: 24192 | GridSize: 79
Generation 110 | Revalues: 24416 | GridSize: 76
Generation 111 | Revalues: 24624 | GridSize: 84
Generation 112 | Revalues: 24846 | GridSize: 85
Generation 113 | Revalues: 25052 | GridSize: 78
Generation 114 | Revalues: 25258 | GridSize: 76
Generation 115 | Revalues: 25458 | GridSize: 79
Generation 116 | Revalues: 25654 | GridSize: 78
Generation 117 | Revalues: 25872 | GridSize: 82
Generation 118 | Revalues: 26078 | GridSize: 81
Generation 119 | Revalues: 26292 | GridSize: 83
Generation 120 | Revalues: 26488 | GridSize: 85
Generation 121 | Revalues: 26706 | GridSize: 82
Generation 122 | Revalues: 26922 | GridSize: 87
Generation 123 | Revalues: 27138 | GridSize: 83
Generation 124 | Revalues: 27362 | GridSize: 82
Generation 125 | Revalues: 27572 | GridSize: 76
Generation 126 | Revalues: 27808 | GridSize: 80
Generation 127 | Revalues: 28046 | GridSize: 78
Generation 128 | Revalues: 28280 | GridSize: 76
Generation 129 | Revalues: 28508 | GridSize: 72
Generation 130 | Revalues: 28726 | GridSize: 66
Generation 131 | Revalues: 28930 | GridSize: 71
Generation 132 | Revalues: 29146 | GridSize: 77
Generation 133 | Revalues: 29360 | GridSize: 81
Generation 134 | Revalues: 29580 | GridSize: 81
Generation 135 | Revalues: 29796 | GridSize: 85
Generation 136 | Revalues: 30032 | GridSize: 87
Generation 137 | Revalues: 30258 | GridSize: 95
Generation 138 | Revalues: 30470 | GridSize: 95
Generation 139 | Revalues: 30676 | GridSize: 99
Generation 140 | Revalues: 30906 | GridSize: 100
Generation 141 | Revalues: 31106 | GridSize: 101
Generation 142 | Revalues: 31322 | GridSize: 101
Generation 143 | Revalues: 31548 | GridSize: 100
Generation 144 | Revalues: 31782 | GridSize: 101
Generation 145 | Revalues: 32006 | GridSize: 110
Generation 146 | Revalues: 32202 | GridSize: 117
Generation 147 | Revalues: 32410 | GridSize: 116
Generation 148 | Revalues: 32638 | GridSize: 120
Generation 149 | Revalues: 32862 | GridSize: 119
Generation 150 | Revalues: 33074 | GridSize: 121
Generation 151 | Revalues: 33282 | GridSize: 112
Generation 152 | Revalues: 33502 | GridSize: 109
Generation 153 | Revalues: 33724 | GridSize: 111
Generation 154 | Revalues: 33918 | GridSize: 114
Generation 155 | Revalues: 34162 | GridSize: 120
Generation 156 | Revalues: 34396 | GridSize: 118
Generation 157 | Revalues: 34624 | GridSize: 115
Generation 158 | Revalues: 34830 | GridSize: 120
Generation 159 | Revalues: 35044 | GridSize: 125
Generation 160 | Revalues: 35256 | GridSize: 122
Generation 161 | Revalues: 35462 | GridSize: 117
Generation 162 | Revalues: 35666 | GridSize: 122
Generation 163 | Revalues: 35880 | GridSize: 125
Generation 164 | Revalues: 36104 | GridSize: 126
Generation 165 | Revalues: 36310 | GridSize: 118
Generation 166 | Revalues: 36528 | GridSize: 120
Generation 167 | Revalues: 36726 | GridSize: 118
Generation 168 | Revalues: 36934 | GridSize: 121
Generation 169 | Revalues: 37150 | GridSize: 119
Generation 170 | Revalues: 37360 | GridSize: 118
Generation 171 | Revalues: 37578 | GridSize: 119
Generation 172 | Revalues: 37792 | GridSize: 120
Generation 173 | Revalues: 38024 | GridSize: 123
Generation 174 | Revalues: 38234 | GridSize: 119
Generation 175 | Revalues: 38448 | GridSize: 113
Generation 176 | Revalues: 38660 | GridSize: 110
Generation 177 | Revalues: 38898 | GridSize: 105
Generation 178 | Revalues: 39118 | GridSize: 108
Generation 179 | Revalues: 39340 | GridSize: 113
Generation 180 | Revalues: 39560 | GridSize: 111
Generation 181 | Revalues: 39788 | GridSize: 109
Generation 182 | Revalues: 40000 | GridSize: 109
Generation 183 | Revalues: 40226 | GridSize: 106
Generation 184 | Revalues: 40446 | GridSize: 105
Generation 185 | Revalues: 40678 | GridSize: 113
Generation 186 | Revalues: 40914 | GridSize: 113
Generation 187 | Revalues: 41144 | GridSize: 116
Generation 188 | Revalues: 41350 | GridSize: 117
Generation 189 | Revalues: 41568 | GridSize: 119
Generation 190 | Revalues: 41778 | GridSize: 119
Generation 191 | Revalues: 41992 | GridSize: 117
Generation 192 | Revalues: 42190 | GridSize: 116
Generation 193 | Revalues: 42400 | GridSize: 114
Generation 194 | Revalues: 42600 | GridSize: 116
Generation 195 | Revalues: 42830 | GridSize: 117
Generation 196 | Revalues: 43074 | GridSize: 116
Generation 197 | Revalues: 43284 | GridSize: 116
Generation 198 | Revalues: 43506 | GridSize: 115
Generation 199 | Revalues: 43748 | GridSize: 117
Generation 200 | Revalues: 43970 | GridSize: 120
Generation 201 | Revalues: 44188 | GridSize: 129
Generation 202 | Revalues: 44400 | GridSize: 127
Generation 203 | Revalues: 44608 | GridSize: 126
Generation 204 | Revalues: 44822 | GridSize: 124
Generation 205 | Revalues: 45052 | GridSize: 123
Generation 206 | Revalues: 45282 | GridSize: 122
Generation 207 | Revalues: 45516 | GridSize: 118
Generation 208 | Revalues: 45736 | GridSize: 122
Generation 209 | Revalues: 45966 | GridSize: 121
Generation 210 | Revalues: 46186 | GridSize: 111
Generation 211 | Revalues: 46382 | GridSize: 114
Generation 212 | Revalues: 46626 | GridSize: 115
Generation 213 | Revalues: 46866 | GridSize: 113
Generation 214 | Revalues: 47096 | GridSize: 118
Generation 215 | Revalues: 47300 | GridSize: 118
Generation 216 | Revalues: 47532 | GridSize: 114
Generation 217 | Revalues: 47742 | GridSize: 116
Generation 218 | Revalues: 47940 | GridSize: 112
Generation 219 | Revalues: 48148 | GridSize: 108
Generation 220 | Revalues: 48364 | GridSize: 112
Generation 221 | Revalues: 48562 | GridSize: 103
Generation 222 | Revalues: 48776 | GridSize: 109
Generation 223 | Revalues: 49000 | GridSize: 96
Generation 224 | Revalues: 49206 | GridSize: 95
Generation 225 | Revalues: 49416 | GridSize: 97
Generation 226 | Revalues: 49638 | GridSize: 96
Generation 227 | Revalues: 49852 | GridSize: 90
Generation 228 | Revalues: 50058 | GridSize: 91
Generation 229 | Revalues: 50284 | GridSize: 94
Generation 230 | Revalues: 50508 | GridSize: 96
Generation 231 | Revalues: 50734 | GridSize: 96
Generation 232 | Revalues: 50908 | GridSize: 97
Generation 233 | Revalues: 51142 | GridSize: 97
Generation 234 | Revalues: 51366 | GridSize: 102
Generation 235 | Revalues: 51586 | GridSize: 102
Generation 236 | Revalues: 51812 | GridSize: 106
Generation 237 | Revalues: 52050 | GridSize: 104
Generation 238 | Revalues: 52272 | GridSize: 98
Generation 239 | Revalues: 52500 | GridSize: 99
Generation 240 | Revalues: 52714 | GridSize: 101
Generation 241 | Revalues: 52934 | GridSize: 106
Generation 242 | Revalues: 53180 | GridSize: 113
Generation 243 | Revalues: 53398 | GridSize: 111
Generation 244 | Revalues: 53624 | GridSize: 111
Generation 245 | Revalues: 53824 | GridSize: 112
Generation 246 | Revalues: 54042 | GridSize: 118
Generation 247 | Revalues: 54288 | GridSize: 121
Generation 248 | Revalues: 54518 | GridSize: 120
Generation 249 | Revalues: 54736 | GridSize: 117
Generation 250 | Revalues: 54926 | GridSize: 118
Generation 251 | Revalues: 55124 | GridSize: 118
Generation 252 | Revalues: 55348 | GridSize: 121
Generation 253 | Revalues: 55560 | GridSize: 121
Generation 254 | Revalues: 55754 | GridSize: 126
Generation 255 | Revalues: 55958 | GridSize: 129
Generation 256 | Revalues: 56194 | GridSize: 131
Generation 257 | Revalues: 56426 | GridSize: 130
Generation 258 | Revalues: 56642 | GridSize: 132
Generation 259 | Revalues: 56876 | GridSize: 136
Generation 260 | Revalues: 57110 | GridSize: 135
Generation 261 | Revalues: 57322 | GridSize: 129
Generation 262 | Revalues: 57550 | GridSize: 130
Generation 263 | Revalues: 57760 | GridSize: 133
Generation 264 | Revalues: 57996 | GridSize: 134
Generation 265 | Revalues: 58230 | GridSize: 137
Generation 266 | Revalues: 58474 | GridSize: 137
Generation 267 | Revalues: 58694 | GridSize: 147
Generation 268 | Revalues: 58924 | GridSize: 137
Generation 269 | Revalues: 59132 | GridSize: 131
Generation 270 | Revalues: 59372 | GridSize: 133
Generation 271 | Revalues: 59576 | GridSize: 132
Generation 272 | Revalues: 59798 | GridSize: 128
Generation 273 | Revalues: 60024 | GridSize: 129
Generation 274 | Revalues: 60224 | GridSize: 131
Generation 275 | Revalues: 60420 | GridSize: 126
Generation 276 | Revalues: 60672 | GridSize: 129
Generation 277 | Revalues: 60888 | GridSize: 132
Generation 278 | Revalues: 61100 | GridSize: 130
Generation 279 | Revalues: 61348 | GridSize: 130
Generation 280 | Revalues: 61572 | GridSize: 130
Generation 281 | Revalues: 61776 | GridSize: 125
Generation 282 | Revalues: 61968 | GridSize: 128
Generation 283 | Revalues: 62186 | GridSize: 127
Generation 284 | Revalues: 62378 | GridSize: 121
Generation 285 | Revalues: 62574 | GridSize: 127
Generation 286 | Revalues: 62806 | GridSize: 127
Generation 287 | Revalues: 63006 | GridSize: 129
Generation 288 | Revalues: 63214 | GridSize: 130
Generation 289 | Revalues: 63430 | GridSize: 131
Generation 290 | Revalues: 63640 | GridSize: 132
Generation 291 | Revalues: 63858 | GridSize: 133
Generation 292 | Revalues: 64068 | GridSize: 134
Generation 293 | Revalues: 64274 | GridSize: 136
Generation 294 | Revalues: 64492 | GridSize: 136
Generation 295 | Revalues: 64712 | GridSize: 140
Generation 296 | Revalues: 64918 | GridSize: 137
Generation 297 | Revalues: 65164 | GridSize: 137
Generation 298 | Revalues: 65388 | GridSize: 138
Generation 299 | Revalues: 65624 | GridSize: 141
Generation 300 | Revalues: 65842 | GridSize: 140
Generation 301 | Revalues: 66070 | GridSize: 142
Generation 302 | Revalues: 66284 | GridSize: 146
Generation 303 | Revalues: 66514 | GridSize: 143
Generation 304 | Revalues: 66728 | GridSize: 144
Generation 305 | Revalues: 66954 | GridSize: 137
Generation 306 | Revalues: 67184 | GridSize: 137
Generation 307 | Revalues: 67390 | GridSize: 140
Generation 308 | Revalues: 67596 | GridSize: 137
Generation 309 | Revalues: 67798 | GridSize: 134
Generation 310 | Revalues: 68052 | GridSize: 136
Generation 311 | Revalues: 68266 | GridSize: 143
Generation 312 | Revalues: 68480 | GridSize: 140
Generation 313 | Revalues: 68688 | GridSize: 139
Generation 314 | Revalues: 68934 | GridSize: 138
Generation 315 | Revalues: 69176 | GridSize: 141
Generation 316 | Revalues: 69418 | GridSize: 140
Generation 317 | Revalues: 69624 | GridSize: 136
Generation 318 | Revalues: 69840 | GridSize: 132
Generation 319 | Revalues: 70064 | GridSize: 138
Generation 320 | Revalues: 70294 | GridSize: 139
Generation 321 | Revalues: 70506 | GridSize: 141
Generation 322 | Revalues: 70706 | GridSize: 136
Generation 323 | Revalues: 70908 | GridSize: 137
Generation 324 | Revalues: 71130 | GridSize: 141
Generation 325 | Revalues: 71370 | GridSize: 146
Generation 326 | Revalues: 71584 | GridSize: 145
Generation 327 | Revalues: 71772 | GridSize: 143
Generation 328 | Revalues: 71986 | GridSize: 144
Generation 329 | Revalues: 72222 | GridSize: 140
Generation 330 | Revalues: 72432 | GridSize: 137
Generation 331 | Revalues: 72658 | GridSize: 140
Generation 332 | Revalues: 72876 | GridSize: 141
Generation 333 | Revalues: 73088 | GridSize: 140
Generation 334 | Revalues: 73310 | GridSize: 138
Generation 335 | Revalues: 73532 | GridSize: 135
Generation 336 | Revalues: 73750 | GridSize: 128
Generation 337 | Revalues: 73982 | GridSize: 131
Generation 338 | Revalues: 74212 | GridSize: 134
Generation 339 | Revalues: 74422 | GridSize: 137
Generation 340 | Revalues: 74626 | GridSize: 136
Generation 341 | Revalues: 74866 | GridSize: 135
Generation 342 | Revalues: 75090 | GridSize: 140
Generation 343 | Revalues: 75296 | GridSize: 141
Generation 344 | Revalues: 75526 | GridSize: 137
Generation 345 | Revalues: 75742 | GridSize: 138
Generation 346 | Revalues: 75986 | GridSize: 142
Generation 347 | Revalues: 76218 | GridSize: 143
Generation 348 | Revalues: 76448 | GridSize: 144
Generation 349 | Revalues: 76690 | GridSize: 147
Generation 350 | Revalues: 76896 | GridSize: 146
Generation 351 | Revalues: 77122 | GridSize: 150
Generation 352 | Revalues: 77336 | GridSize: 146
Generation 353 | Revalues: 77552 | GridSize: 147
Generation 354 | Revalues: 77776 | GridSize: 147
Generation 355 | Revalues: 78010 | GridSize: 149
Generation 356 | Revalues: 78238 | GridSize: 150
Generation 357 | Revalues: 78450 | GridSize: 153
Generation 358 | Revalues: 78684 | GridSize: 153
Generation 359 | Revalues: 78962 | GridSize: 154
Generation 360 | Revalues: 79184 | GridSize: 157
Generation 361 | Revalues: 79422 | GridSize: 160
Generation 362 | Revalues: 79658 | GridSize: 161
Generation 363 | Revalues: 79864 | GridSize: 163
Generation 364 | Revalues: 80090 | GridSize: 160
Generation 365 | Revalues: 80306 | GridSize: 163
Generation 366 | Revalues: 80510 | GridSize: 163
Generation 367 | Revalues: 80714 | GridSize: 166
Generation 368 | Revalues: 80932 | GridSize: 170
Generation 369 | Revalues: 81182 | GridSize: 172
Generation 370 | Revalues: 81418 | GridSize: 175
Generation 371 | Revalues: 81646 | GridSize: 176
Generation 372 | Revalues: 81890 | GridSize: 179
Generation 373 | Revalues: 82112 | GridSize: 178
Generation 374 | Revalues: 82338 | GridSize: 178
Generation 375 | Revalues: 82570 | GridSize: 183
Generation 376 | Revalues: 82806 | GridSize: 177
Generation 377 | Revalues: 83028 | GridSize: 180
Generation 378 | Revalues: 83254 | GridSize: 180
Generation 379 | Revalues: 83480 | GridSize: 180
Generation 380 | Revalues: 83692 | GridSize: 184
Generation 381 | Revalues: 83934 | GridSize: 188
Generation 382 | Revalues: 84162 | GridSize: 189
Generation 383 | Revalues: 84388 | GridSize: 185
Generation 384 | Revalues: 84628 | GridSize: 177
Generation 385 | Revalues: 84836 | GridSize: 182
Generation 386 | Revalues: 85048 | GridSize: 183
Generation 387 | Revalues: 85240 | GridSize: 186
Generation 388 | Revalues: 85464 | GridSize: 190
Generation 389 | Revalues: 85682 | GridSize: 190
Generation 390 | Revalues: 85910 | GridSize: 194
Generation 391 | Revalues: 86118 | GridSize: 193
Generation 392 | Revalues: 86312 | GridSize: 192
Generation 393 | Revalues: 86546 | GridSize: 195
Generation 394 | Revalues: 86776 | GridSize: 197
Generation 395 | Revalues: 87008 | GridSize: 198
Generation 396 | Revalues: 87224 | GridSize: 199
Generation 397 | Revalues: 87452 | GridSize: 196
Generation 398 | Revalues: 87668 | GridSize: 199
Generation 399 | Revalues: 87890 | GridSize: 200
Generation 400 | Revalues: 88102 | GridSize: 195
Generation 401 | Revalues: 88330 | GridSize: 199
Generation 402 | Revalues: 88522 | GridSize: 200
Generation 403 | Revalues: 88732 | GridSize: 195
Generation 404 | Revalues: 88960 | GridSize: 195
Generation 405 | Revalues: 89180 | GridSize: 200
Generation 406 | Revalues: 89400 | GridSize: 202
Generation 407 | Revalues: 89620 | GridSize: 204
Generation 408 | Revalues: 89866 | GridSize: 199
Generation 409 | Revalues: 90080 | GridSize: 201
Generation 410 | Revalues: 90320 | GridSize: 206
Generation 411 | Revalues: 90532 | GridSize: 207
Generation 412 | Revalues: 90726 | GridSize: 212
Generation 413 | Revalues: 90960 | GridSize: 210
Generation 414 | Revalues: 91202 | GridSize: 211
Generation 415 | Revalues: 91420 | GridSize: 210
Generation 416 | Revalues: 91646 | GridSize: 212
Generation 417 | Revalues: 91874 | GridSize: 216
Generation 418 | Revalues: 92098 | GridSize: 221
Generation 419 | Revalues: 92324 | GridSize: 216
Generation 420 | Revalues: 92562 | GridSize: 220
Generation 421 | Revalues: 92784 | GridSize: 221
Generation 422 | Revalues: 93008 | GridSize: 222
Generation 423 | Revalues: 93212 | GridSize: 222
Generation 424 | Revalues: 93456 | GridSize: 222
Generation 425 | Revalues: 93682 | GridSize: 223
Generation 426 | Revalues: 93900 | GridSize: 225
Generation 427 | Revalues: 94140 | GridSize: 216
Generation 428 | Revalues: 94362 | GridSize: 216
Generation 429 | Revalues: 94574 | GridSize: 219
Generation 430 | Revalues: 94796 | GridSize: 223
Generation 431 | Revalues: 95000 | GridSize: 226
Generation 432 | Revalues: 95232 | GridSize: 224
Generation 433 | Revalues: 95480 | GridSize: 228
Generation 434 | Revalues: 95694 | GridSize: 228
Generation 435 | Revalues: 95918 | GridSize: 232
Generation 436 | Revalues: 96156 | GridSize: 227
Generation 437 | Revalues: 96382 | GridSize: 233
Generation 438 | Revalues: 96588 | GridSize: 234
Generation 439 | Revalues: 96812 | GridSize: 233
Generation 440 | Revalues: 97042 | GridSize: 237
Generation 441 | Revalues: 97264 | GridSize: 237
Generation 442 | Revalues: 97464 | GridSize: 235
Generation 443 | Revalues: 97678 | GridSize: 240
Generation 444 | Revalues: 97896 | GridSize: 237
Generation 445 | Revalues: 98112 | GridSize: 236
Generation 446 | Revalues: 98320 | GridSize: 237
Generation 447 | Revalues: 98546 | GridSize: 244
Generation 448 | Revalues: 98772 | GridSize: 244
Generation 449 | Revalues: 98976 | GridSize: 245
Generation 450 | Revalues: 99184 | GridSize: 239
Generation 451 | Revalues: 99406 | GridSize: 244
Generation 452 | Revalues: 99604 | GridSize: 240
Generation 453 | Revalues: 99846 | GridSize: 238
Generation 454 | Revalues: 100076 | GridSize: 240
Generation 455 | Revalues: 100258 | GridSize: 242
Generation 456 | Revalues: 100476 | GridSize: 242
Generation 457 | Revalues: 100700 | GridSize: 245
Generation 458 | Revalues: 100908 | GridSize: 243
Generation 459 | Revalues: 101132 | GridSize: 243
Generation 460 | Revalues: 101366 | GridSize: 244
Generation 461 | Revalues: 101600 | GridSize: 250
Generation 462 | Revalues: 101818 | GridSize: 249
Generation 463 | Revalues: 102042 | GridSize: 255
Generation 464 | Revalues: 102246 | GridSize: 254
Generation 465 | Revalues: 102462 | GridSize: 261
Generation 466 | Revalues: 102682 | GridSize: 264
Generation 467 | Revalues: 102910 | GridSize: 260
Generation 468 | Revalues: 103146 | GridSize: 255
Generation 469 | Revalues: 103362 | GridSize: 256
Generation 470 | Revalues: 103590 | GridSize: 253
Generation 471 | Revalues: 103810 | GridSize: 256
Generation 472 | Revalues: 104028 | GridSize: 260
Generation 473 | Revalues: 104250 | GridSize: 265
Generation 474 | Revalues: 104474 | GridSize: 265
Generation 475 | Revalues: 104712 | GridSize: 261
Generation 476 | Revalues: 104940 | GridSize: 264
Generation 477 | Revalues: 105158 | GridSize: 263
Generation 478 | Revalues: 105364 | GridSize: 263
Generation 479 | Revalues: 105588 | GridSize: 262
Generation 480 | Revalues: 105800 | GridSize: 270
Generation 481 | Revalues: 106020 | GridSize: 272
Generation 482 | Revalues: 106216 | GridSize: 265
Generation 483 | Revalues: 106456 | GridSize: 266
Generation 484 | Revalues: 106666 | GridSize: 268
Generation 485 | Revalues: 106916 | GridSize: 271
Generation 486 | Revalues: 107118 | GridSize: 270
Generation 487 | Revalues: 107342 | GridSize: 273
Generation 488 | Revalues: 107552 | GridSize: 268
Generation 489 | Revalues: 107796 | GridSize: 270
Generation 490 | Revalues: 108032 | GridSize: 266
Generation 491 | Revalues: 108240 | GridSize: 268
Generation 492 | Revalues: 108470 | GridSize: 265
Generation 493 | Revalues: 108698 | GridSize: 263
Generation 494 | Revalues: 108912 | GridSize: 267
Generation 495 | Revalues: 109132 | GridSize: 271
Generation 496 | Revalues: 109330 | GridSize: 263
Generation 497 | Revalues: 109544 | GridSize: 262
Generation 498 | Revalues: 109760 | GridSize: 261
Generation 499 | Revalues: 109980 | GridSize: 260
Generation 500 | Revalues: 110204 | GridSize: 264
Generation 501 | Revalues: 110400 | GridSize: 265
Generation 502 | Revalues: 110606 | GridSize: 262
Generation 503 | Revalues: 110820 | GridSize: 260
Generation 504 | Revalues: 111050 | GridSize: 259
Generation 505 | Revalues: 111274 | GridSize: 263
Generation 506 | Revalues: 111516 | GridSize: 259
Generation 507 | Revalues: 111726 | GridSize: 259
Generation 508 | Revalues: 111946 | GridSize: 261
Generation 509 | Revalues: 112164 | GridSize: 262
Generation 510 | Revalues: 112378 | GridSize: 264
Generation 511 | Revalues: 112610 | GridSize: 268
Generation 512 | Revalues: 112850 | GridSize: 267
Generation 513 | Revalues: 113062 | GridSize: 268
Generation 514 | Revalues: 113282 | GridSize: 266
Generation 515 | Revalues: 113506 | GridSize: 266
Generation 516 | Revalues: 113726 | GridSize: 267
Generation 517 | Revalues: 113934 | GridSize: 267
Generation 518 | Revalues: 114128 | GridSize: 265
Generation 519 | Revalues: 114354 | GridSize: 268
Generation 520 | Revalues: 114574 | GridSize: 269
Generation 521 | Revalues: 114798 | GridSize: 263
Generation 522 | Revalues: 115038 | GridSize: 259
Generation 523 | Revalues: 115264 | GridSize: 260
Generation 524 | Revalues: 115476 | GridSize: 256
Generation 525 | Revalues: 115684 | GridSize: 260
Generation 526 | Revalues: 115902 | GridSize: 257
Generation 527 | Revalues: 116120 | GridSize: 252
Generation 528 | Revalues: 116340 | GridSize: 248
Generation 529 | Revalues: 116532 | GridSize: 247
Generation 530 | Revalues: 116748 | GridSize: 254
Generation 531 | Revalues: 116964 | GridSize: 251
Generation 532 | Revalues: 117190 | GridSize: 251
Generation 533 | Revalues: 117390 | GridSize: 248
Generation 534 | Revalues: 117628 | GridSize: 252
Generation 535 | Revalues: 117862 | GridSize: 248
Generation 536 | Revalues: 118078 | GridSize: 245
Generation 537 | Revalues: 118298 | GridSize: 248
Generation 538 | Revalues: 118506 | GridSize: 250
Generation 539 | Revalues: 118722 | GridSize: 252
Generation 540 | Revalues: 118940 | GridSize: 244
Generation 541 | Revalues: 119172 | GridSize: 245
Generation 542 | Revalues: 119378 | GridSize: 246
Generation 543 | Revalues: 119592 | GridSize: 249
Generation 544 | Revalues: 119814 | GridSize: 249
Generation 545 | Revalues: 120042 | GridSize: 249
Generation 546 | Revalues: 120264 | GridSize: 251
Generation 547 | Revalues: 120464 | GridSize: 253
Generation 548 | Revalues: 120696 | GridSize: 249
Generation 549 | Revalues: 120908 | GridSize: 249
Generation 550 | Revalues: 121100 | GridSize: 249
Generation 551 | Revalues: 121326 | GridSize: 240
Generation 552 | Revalues: 121564 | GridSize: 241
Generation 553 | Revalues: 121770 | GridSize: 237
Generation 554 | Revalues: 122002 | GridSize: 239
Generation 555 | Revalues: 122214 | GridSize: 233
Generation 556 | Revalues: 122450 | GridSize: 235
Generation 557 | Revalues: 122666 | GridSize: 234
Generation 558 | Revalues: 122886 | GridSize: 231
