Generation 0 | Revalues: 100 | GridSize: 4
Generation 68 | Revalues: 15034 | GridSize: 33
Generation 69 | Revalues: 15282 | GridSize: 25
Generation 70 | Revalues: 15524 | GridSize: 33
Generation 71 | Revalues: 15756 | GridSize: 32
Generation 72 | Revalues: 15984 | GridSize: 34
Generation 73 | Revalues: 16226 | GridSize: 40
Generation 74 | Revalues: 16428 | GridSize: 41
Generation 75 | Revalues: 16658 | GridSize: 35
Generation 76 | Revalues: 16870 | GridSize: 37
Generation 77 | Revalues: 17116 | GridSize: 38
Generation 78 | Revalues: 17328 | GridSize: 41
Generation 79 | Revalues: 17554 | GridSize: 46
Generation 80 | Revalues: 17760 | GridSize: 41
Generation 81 | Revalues: 17958 | GridSize: 43
Generation 82 | Revalues: 18168 | GridSize: 38
Generation 83 | Revalues: 18396 | GridSize: 41
Generation 84 | Revalues: 18636 | GridSize: 39
Generation 85 | Revalues: 18850 | GridSize: 43
Generation 86 | Revalues: 19058 | GridSize: 39
Generation 87 | Revalues: 19256 | GridSize: 39
Generation 88 | Revalues: 19470 | GridSize: 50
Generation 89 | Revalues: 19674 | GridSize: 47
Generation 90 | Revalues: 19908 | GridSize: 47
Generation 91 | Revalues: 20138 | GridSize: 50
Generation 92 | Revalues: 20354 | GridSize: 50
Generation 93 | Revalues: 20558 | GridSize: 49
Generation 94 | Revalues: 20766 | GridSize: 54
Generation 95 | Revalues: 20998 | GridSize: 56
Generation 96 | Revalues: 21228 | GridSize: 55
Generation 97 | Revalues: 21464 | GridSize: 56
Generation 98 | Revalues: 21688 | GridSize: 44
Generation 99 | Revalues: 21910 | GridSize: 48
Generation 100 | Revalues: 22122 | GridSize: 52
Generation 101 | Revalues: 22352 | GridSize: 56
Generation 102 | Revalues: 22570 | GridSize: 42
Generation 103 | Revalues: 22792 | GridSize: 43
Generation 104 | Revalues: 23004 | GridSize: 40
Generation 105 | Revalues: 23240 | GridSize: 37
Generation 106 | Revalues: 23420 | GridSize: 35
Generation 107 | Revalues: 23630 | GridSize: 37
Generation 108 | Revalues: 23840 | GridSize: 43
Generation 109 | Revalues: 24060 | GridSize: 41
Generation 110 | Revalues: 24284 | GridSize: 40
Generation 111 | Revalues: 24506 | GridSize: 36
Generation 112 | Revalues: 24704 | GridSize: 42
Generation 113 | Revalues: 24908 | GridSize: 46
Generation 114 | Revalues: 25156 | GridSize: 46
Generation 115 | Revalues: 25362 | GridSize: 45
Generation 116 | Revalues: 25604 | GridSize: 40
Generation 117 | Revalues: 25824 | GridSize: 39
Generation 118 | Revalues: 26056 | GridSize: 42
Generation 119 | Revalues: 26294 | GridSize: 47
Generation 120 | Revalues: 26524 | GridSize: 48
Generation 121 | Revalues: 26762 | GridSize: 42
Generation 122 | Revalues: 26988 | GridSize: 45
Generation 123 | Revalues: 27178 | GridSize: 51
Generation 124 | Revalues: 27412 | GridSize: 47
Generation 125 | Revalues: 27640 | GridSize: 40
Generation 126 | Revalues: 27832 | GridSize: 42
Generation 127 | Revalues: 28030 | GridSize: 40
Generation 128 | Revalues: 28258 | GridSize: 37
Generation 129 | Revalues: 28476 | GridSize: 46
Generation 130 | Revalues: 28704 | GridSize: 47
Generation 131 | Revalues: 28912 | GridSize: 49
Generation 132 | Revalues: 29112 | GridSize: 49
Generation 133 | Revalues: 29336 | GridSize: 50
Generation 134 | Revalues: 29550 | GridSize: 54
Generation 135 | Revalues: 29764 | GridSize: 48
Generation 136 | Revalues: 29962 | GridSize: 45
Generation 137 | Revalues: 30184 | GridSize: 40
Generation 138 | Revalues: 30408 | GridSize: 38
Generation 139 | Revalues: 30612 | GridSize: 37
Generation 140 | Revalues: 30856 | GridSize: 29
Generation 141 | Revalues: 31080 | GridSize: 26
Generation 142 | Revalues: 31282 | GridSize: 23
Generation 143 | Revalues: 31516 | GridSize: 29
Generation 144 | Revalues: 31712 | GridSize: 29
Generation 145 | Revalues: 31930 | GridSize: 34
Generation 146 | Revalues: 32146 | GridSize: 40
Generation 147 | Revalues: 32362 | GridSize: 51
Generation 148 | Revalues: 32592 | GridSize: 52
Generation 149 | Revalues: 32834 | GridSize: 53
Generation 150 | Revalues: 33074 | GridSize: 49
Generation 151 | Revalues: 33266 | GridSize: 57
Generation 152 | Revalues: 33468 | GridSize: 48
Generation 153 | Revalues: 33682 | GridSize: 57
Generation 154 | Revalues: 33886 | GridSize: 56
Generation 155 | Revalues: 34100 | GridSize: 50
Generation 156 | Revalues: 34338 | GridSize: 50
Generation 157 | Revalues: 34556 | GridSize: 54
Generation 158 | Revalues: 34786 | GridSize: 60
Generation 159 | Revalues: 35026 | GridSize: 62
Generation 160 | Revalues: 35258 | GridSize: 68
Generation 161 | Revalues: 35454 | GridSize: 57
Generation 162 | Revalues: 35686 | GridSize: 59
Generation 163 | Revalues: 35922 | GridSize: 51
Generation 164 | Revalues: 36162 | GridSize: 45
Generation 165 | Revalues: 36402 | GridSize: 44
Generation 166 | Revalues: 36636 | GridSize: 39
Generation 167 | Revalues: 36848 | GridSize: 44
Generation 168 | Revalues: 37060 | GridSize: 50
Generation 169 | Revalues: 37272 | GridSize: 48
Generation 170 | Revalues: 37504 | GridSize: 54
Generation 171 | Revalues: 37718 | GridSize: 48
Generation 172 | Revalues: 37940 | GridSize: 57
Generation 173 | Revalues: 38142 | GridSize: 60
Generation 174 | Revalues: 38372 | GridSize: 61
Generation 175 | Revalues: 38568 | GridSize: 55
Generation 176 | Revalues: 38790 | GridSize: 48
Generation 177 | Revalues: 38992 | GridSize: 49
Generation 178 | Revalues: 39214 | GridSize: 49
Generation 179 | Revalues: 39460 | GridSize: 52
Generation 180 | Revalues: 39664 | GridSize: 52
Generation 181 | Revalues: 39894 | GridSize: 54
Generation 182 | Revalues: 40074 | GridSize: 51
Generation 183 | Revalues: 40286 | GridSize: 55
Generation 184 | Revalues: 40508 | GridSize: 63
Generation 185 | Revalues: 40710 | GridSize: 64
Generation 186 | Revalues: 40936 | GridSize: 59
Generation 187 | Revalues: 41156 | GridSize: 66
Generation 188 | Revalues: 41366 | GridSize: 62
Generation 189 | Revalues: 41568 | GridSize: 62
Generation 190 | Revalues: 41802 | GridSize: 60
Generation 191 | Revalues: 42044 | GridSize: 52
Generation 192 | Revalues: 42268 | GridSize: 54
Generation 193 | Revalues: 42490 | GridSize: 52
Generation 194 | Revalues: 42706 | GridSize: 55
Generation 195 | Revalues: 42932 | GridSize: 54
Generation 196 | Revalues: 43164 | GridSize: 63
Generation 197 | Revalues: 43404 | GridSize: 69
Generation 198 | Revalues: 43640 | GridSize: 70
Generation 199 | Revalues: 43860 | GridSize: 62
Generation 200 | Revalues: 44076 | GridSize: 61
Generation 201 | Revalues: 44286 | GridSize: 62
Generation 202 | Revalues: 44506 | GridSize: 56
Generation 203 | Revalues: 44742 | GridSize: 55
Generation 204 | Revalues: 44954 | GridSize: 53
Generation 205 | Revalues: 45172 | GridSize: 56
Generation 206 | Revalues: 45384 | GridSize: 57
Generation 207 | Revalues: 45606 | GridSize: 58
Generation 208 | Revalues: 45842 | GridSize: 55
Generation 209 | Revalues: 46080 | GridSize: 54
Generation 210 | Revalues: 46298 | GridSize: 48
Generation 211 | Revalues: 46534 | GridSize: 49
Generation 212 | Revalues: 46760 | GridSize: 56
Generation 213 | Revalues: 47000 | GridSize: 58
Generation 214 | Revalues: 47194 | GridSize: 54
Generation 215 | Revalues: 47406 | GridSize: 45
Generation 216 | Revalues: 47654 | GridSize: 50
Generation 217 | Revalues: 47852 | GridSize: 45
Generation 218 | Revalues: 48058 | GridSize: 48
Generation 219 | Revalues: 48284 | GridSize: 46
Generation 220 | Revalues: 48482 | GridSize: 52
Generation 221 | Revalues: 48686 | GridSize: 56
Generation 222 | Revalues: 48922 | GridSize: 48
Generation 223 | Revalues: 49146 | GridSize: 54
Generation 224 | Revalues: 49378 | GridSize: 61
Generation 225 | Revalues: 49604 | GridSize: 60
Generation 226 | Revalues: 49828 | GridSize: 62
Generation 227 | Revalues: 50046 | GridSize: 65
Generation 228 | Revalues: 50276 | GridSize: 67
Generation 229 | Revalues: 50496 | GridSize: 67
Generation 230 | Revalues: 50688 | GridSize: 72
Generation 231 | Revalues: 50934 | GridSize: 70
Generation 232 | Revalues: 51136 | GridSize: 77
Generation 233 | Revalues: 51348 | GridSize: 77
Generation 234 | Revalues: 51564 | GridSize: 78
Generation 235 | Revalues: 51784 | GridSize: 85
Generation 236 | Revalues: 52010 | GridSize: 91
Generation 237 | Revalues: 52248 | GridSize: 97
Generation 238 | Revalues: 52478 | GridSize: 66
Generation 239 | Revalues: 52720 | GridSize: 67
Generation 240 | Revalues: 52914 | GridSize: 71
Generation 241 | Revalues: 53126 | GridSize: 70
Generation 242 | Revalues: 53358 | GridSize: 69
Generation 243 | Revalues: 53580 | GridSize: 72
Generation 244 | Revalues: 53824 | GridSize: 70
Generation 245 | Revalues: 54032 | GridSize: 74
Generation 246 | Revalues: 54252 | GridSize: 77
Generation 247 | Revalues: 54480 | GridSize: 74
Generation 248 | Revalues: 54670 | GridSize: 70
Generation 249 | Revalues: 54894 | GridSize: 69
Generation 250 | Revalues: 55122 | GridSize: 71
Generation 251 | Revalues: 55362 | GridSize: 72
Generation 252 | Revalues: 55578 | GridSize: 71
Generation 253 | Revalues: 55806 | GridSize: 78
Generation 254 | Revalues: 56014 | GridSize: 75
Generation 255 | Revalues: 56236 | GridSize: 75
Generation 256 | Revalues: 56466 | GridSize: 80
Generation 257 | Revalues: 56680 | GridSize: 86
Generation 258 | Revalues: 56874 | GridSize: 77
Generation 259 | Revalues: 57074 | GridSize: 81
Generation 260 | Revalues: 57294 | GridSize: 73
Generation 261 | Revalues: 57520 | GridSize: 74
Generation 262 | Revalues: 57730 | GridSize: 57
Generation 263 | Revalues: 57966 | GridSize: 57
Generation 264 | Revalues: 58182 | GridSize: 62
Generation 265 | Revalues: 58394 | GridSize: 61
Generation 266 | Revalues: 58618 | GridSize: 62
Generation 267 | Revalues: 58844 | GridSize: 66
Generation 268 | Revalues: 59050 | GridSize: 63
Generation 269 | Revalues: 59254 | GridSize: 58
Generation 270 | Revalues: 59488 | GridSize: 59
Generation 271 | Revalues: 59680 | GridSize: 60
Generation 272 | Revalues: 59908 | GridSize: 60
Generation 273 | Revalues: 60128 | GridSize: 66
Generation 274 | Revalues: 60362 | GridSize: 69
Generation 275 | Revalues: 60584 | GridSize: 66
Generation 276 | Revalues: 60786 | GridSize: 73
Generation 277 | Revalues: 60990 | GridSize: 78
Generation 278 | Revalues: 61202 | GridSize: 81
Generation 279 | Revalues: 61422 | GridSize: 88
Generation 280 | Revalues: 61638 | GridSize: 78
Generation 281 | Revalues: 61848 | GridSize: 83
Generation 282 | Revalues: 62046 | GridSize: 83
Generation 283 | Revalues: 62244 | GridSize: 81
Generation 284 | Revalues: 62450 | GridSize: 82
Generation 285 | Revalues: 62656 | GridSize: 79
Generation 286 | Revalues: 62862 | GridSize: 82
Generation 287 | Revalues: 63074 | GridSize: 80
Generation 288 | Revalues: 63282 | GridSize: 85
Generation 289 | Revalues: 63510 | GridSize: 83
Generation 290 | Revalues: 63732 | GridSize: 87
Generation 291 | Revalues: 63950 | GridSize: 90
Generation 292 | Revalues: 64158 | GridSize: 94
Generation 293 | Revalues: 64366 | GridSize: 93
Generation 294 | Revalues: 64606 | GridSize: 94
Generation 295 | Revalues: 64816 | GridSize: 90
Generation 296 | Revalues: 65024 | GridSize: 91
Generation 297 | Revalues: 65264 | GridSize: 95
Generation 298 | Revalues: 65472 | GridSize: 99
Generation 299 | Revalues: 65670 | GridSize: 95
Generation 300 | Revalues: 65876 | GridSize: 93
Generation 301 | Revalues: 66092 | GridSize: 96
Generation 302 | Revalues: 66316 | GridSize: 96
Generation 303 | Revalues: 66520 | GridSize: 96
Generation 304 | Revalues: 66720 | GridSize: 97
Generation 305 | Revalues: 66916 | GridSize: 100
Generation 306 | Revalues: 67140 | GridSize: 97
Generation 307 | Revalues: 67372 | GridSize: 100
Generation 308 | Revalues: 67572 | GridSize: 102
Generation 309 | Revalues: 67810 | GridSize: 97
Generation 310 | Revalues: 68046 | GridSize: 95
Generation 311 | Revalues: 68258 | GridSize: 92
Generation 312 | Revalues: 68458 | GridSize: 100
Generation 313 | Revalues: 68672 | GridSize: 102
Generation 314 | Revalues: 68900 | GridSize: 106
Generation 315 | Revalues: 69138 | GridSize: 106
Generation 316 | Revalues: 69334 | GridSize: 107
Generation 317 | Revalues: 69556 | GridSize: 106
Generation 318 | Revalues: 69756 | GridSize: 106
Generation 319 | Revalues: 69984 | GridSize: 107
Generation 320 | Revalues: 70216 | GridSize: 106
Generation 321 | Revalues: 70442 | GridSize: 108
Generation 322 | Revalues: 70642 | GridSize: 106
Generation 323 | Revalues: 70870 | GridSize: 99
Generation 324 | Revalues: 71074 | GridSize: 99
Generation 325 | Revalues: 71284 | GridSize: 100
Generation 326 | Revalues: 71508 | GridSize: 100
Generation 327 | Revalues: 71722 | GridSize: 99
Generation 328 | Revalues: 71956 | GridSize: 97
Generation 329 | Revalues: 72202 | GridSize: 94
Generation 330 | Revalues: 72428 | GridSize: 91
Generation 331 | Revalues: 72656 | GridSize: 96
Generation 332 | Revalues: 72856 | GridSize: 99
Generation 333 | Revalues: 73088 | GridSize: 99
Generation 334 | Revalues: 73318 | GridSize: 100
Generation 335 | Revalues: 73542 | GridSize: 100
Generation 336 | Revalues: 73752 | GridSize: 105
Generation 337 | Revalues: 73970 | GridSize: 103
Generation 338 | Revalues: 74206 | GridSize: 98
Generation 339 | Revalues: 74418 | GridSize: 93
Generation 340 | Revalues: 74654 | GridSize: 86
Generation 341 | Revalues: 74862 | GridSize: 78
Generation 342 | Revalues: 75062 | GridSize: 77
Generation 343 | Revalues: 75248 | GridSize: 75
Generation 344 | Revalues: 75476 | GridSize: 72
Generation 345 | Revalues: 75686 | GridSize: 71
Generation 346 | Revalues: 75880 | GridSize: 69
Generation 347 | Revalues: 76088 | GridSize: 71
Generation 348 | Revalues: 76314 | GridSize: 72
Generation 349 | Revalues: 76522 | GridSize: 74
Generation 350 | Revalues: 76736 | GridSize: 73
Generation 351 | Revalues: 76974 | GridSize: 74
Generation 352 | Revalues: 77218 | GridSize: 74
Generation 353 | Revalues: 77434 | GridSize: 79
Generation 354 | Revalues: 77648 | GridSize: 77
Generation 355 | Revalues: 77858 | GridSize: 72
Generation 356 | Revalues: 78068 | GridSize: 74
Generation 357 | Revalues: 78300 | GridSize: 74
Generation 358 | Revalues: 78534 | GridSize: 74
Generation 359 | Revalues: 78752 | GridSize: 75
Generation 360 | Revalues: 78980 | GridSize: 78
Generation 361 | Revalues: 79192 | GridSize: 79
Generation 362 | Revalues: 79408 | GridSize: 83
Generation 363 | Revalues: 79608 | GridSize: 84
Generation 364 | Revalues: 79838 | GridSize: 85
Generation 365 | Revalues: 80028 | GridSize: 86
Generation 366 | Revalues: 80240 | GridSize: 86
Generation 367 | Revalues: 80452 | GridSize: 84
Generation 368 | Revalues: 80674 | GridSize: 84
Generation 369 | Revalues: 80894 | GridSize: 86
Generation 370 | Revalues: 81118 | GridSize: 86
Generation 371 | Revalues: 81330 | GridSize: 80
Generation 372 | Revalues: 81540 | GridSize: 83
Generation 373 | Revalues: 81772 | GridSize: 88
Generation 374 | Revalues: 81984 | GridSize: 88
Generation 375 | Revalues: 82166 | GridSize: 85
Generation 376 | Revalues: 82390 | GridSize: 82
Generation 377 | Revalues: 82616 | GridSize: 88
Generation 378 | Revalues: 82870 | GridSize: 84
Generation 379 | Revalues: 83048 | GridSize: 81
Generation 380 | Revalues: 83280 | GridSize: 82
Generation 381 | Revalues: 83502 | GridSize: 83
Generation 382 | Revalues: 83724 | GridSize: 83
Generation 383 | Revalues: 83946 | GridSize: 83
Generation 384 | Revalues: 84156 | GridSize: 88
Generation 385 | Revalues: 84368 | GridSize: 86
Generation 386 | Revalues: 84602 | GridSize: 89
Generation 387 | Revalues: 84800 | GridSize: 87
Generation 388 | Revalues: 85030 | GridSize: 90
Generation 389 | Revalues: 85266 | GridSize: 88
Generation 390 | Revalues: 85478 | GridSize: 95
Generation 391 | Revalues: 85674 | GridSize: 95
Generation 392 | Revalues: 85884 | GridSize: 99
Generation 393 | Revalues: 86092 | GridSize: 96
Generation 394 | Revalues: 86322 | GridSize: 93
Generation 395 | Revalues: 86548 | GridSize: 92
Generation 396 | Revalues: 86760 | GridSize: 92
Generation 397 | Revalues: 86992 | GridSize: 91
Generation 398 | Revalues: 87234 | GridSize: 91
Generation 399 | Revalues: 87442 | GridSize: 91
Generation 400 | Revalues: 87626 | GridSize: 83
Generation 401 | Revalues: 87832 | GridSize: 83
Generation 402 | Revalues: 88068 | GridSize: 84
Generation 403 | Revalues: 88302 | GridSize: 82
Generation 404 | Revalues: 88520 | GridSize: 81
Generation 405 | Revalues: 88750 | GridSize: 80
Generation 406 | Revalues: 88944 | GridSize: 76
Generation 407 | Revalues: 89168 | GridSize: 77
Generation 408 | Revalues: 89408 | GridSize: 77
Generation 409 | Revalues: 89624 | GridSize: 77
Generation 410 | Revalues: 89834 | GridSize: 78
Generation 411 | Revalues: 90042 | GridSize: 78
Generation 412 | Revalues: 90242 | GridSize: 81
Generation 413 | Revalues: 90462 | GridSize: 83
Generation 414 | Revalues: 90714 | GridSize: 83
Generation 415 | Revalues: 90920 | GridSize: 86
Generation 416 | Revalues: 91120 | GridSize: 87
Generation 417 | Revalues: 91332 | GridSize: 89
Generation 418 | Revalues: 91560 | GridSize: 84
Generation 419 | Revalues: 91804 | GridSize: 83
Generation 420 | Revalues: 92036 | GridSize: 76
Generation 421 | Revalues: 92240 | GridSize: 69
Generation 422 | Revalues: 92462 | GridSize: 68
Generation 423 | Revalues: 92688 | GridSize: 71
Generation 424 | Revalues: 92906 | GridSize: 71
Generation 425 | Revalues: 93140 | GridSize: 69
Generation 426 | Revalues: 93364 | GridSize: 76
Generation 427 | Revalues: 93568 | GridSize: 67
Generation 428 | Revalues: 93788 | GridSize: 64
Generation 429 | Revalues: 94004 | GridSize: 69
Generation 430 | Revalues: 94222 | GridSize: 73
Generation 431 | Revalues: 94450 | GridSize: 66
Generation 432 | Revalues: 94646 | GridSize: 69
Generation 433 | Revalues: 94872 | GridSize: 72
Generation 434 | Revalues: 95112 | GridSize: 75
Generation 435 | Revalues: 95350 | GridSize: 74
Generation 436 | Revalues: 95568 | GridSize: 75
Generation 437 | Revalues: 95802 | GridSize: 74
Generation 438 | Revalues: 96044 | GridSize: 78
Generation 439 | Revalues: 96250 | GridSize: 78
Generation 440 | Revalues: 96470 | GridSize: 71
Generation 441 | Revalues: 96692 | GridSize: 73
Generation 442 | Revalues: 96908 | GridSize: 74
Generation 443 | Revalues: 97120 | GridSize: 75
Generation 444 | Revalues: 97342 | GridSize: 70
Generation 445 | Revalues: 97562 | GridSize: 69
Generation 446 | Revalues: 97780 | GridSize: 74
Generation 447 | Revalues: 97968 | GridSize: 75
Generation 448 | Revalues: 98194 | GridSize: 79
Generation 449 | Revalues: 98416 | GridSize: 78
Generation 450 | Revalues: 98624 | GridSize: 80
Generation 451 | Revalues: 98860 | GridSize: 82
Generation 452 | Revalues: 99076 | GridSize: 86
Generation 453 | Revalues: 99284 | GridSize: 85
Generation 454 | Revalues: 99476 | GridSize: 91
Generation 455 | Revalues: 99704 | GridSize: 92
Generation 456 | Revalues: 99918 | GridSize: 94
Generation 457 | Revalues: 100124 | GridSize: 96
Generation 458 | Revalues: 100352 | GridSize: 93
Generation 459 | Revalues: 100580 | GridSize: 94
Generation 460 | Revalues: 100796 | GridSize: 94
Generation 461 | Revalues: 101008 | GridSize: 97
Generation 462 | Revalues: 101224 | GridSize: 96
Generation 463 | Revalues: 101456 | GridSize: 90
Generation 464 | Revalues: 101652 | GridSize: 89
Generation 465 | Revalues: 101866 | GridSize: 90
Generation 466 | Revalues: 102086 | GridSize: 91
Generation 467 | Revalues: 102314 | GridSize: 93
Generation 468 | Revalues: 102532 | GridSize: 94
Generation 469 | Revalues: 102758 | GridSize: 93
Generation 470 | Revalues: 102982 | GridSize: 95
Generation 471 | Revalues: 103212 | GridSize: 90
Generation 472 | Revalues: 103416 | GridSize: 93
Generation 473 | Revalues: 103658 | GridSize: 92
Generation 474 | Revalues: 103884 | GridSize: 88
Generation 475 | Revalues: 104078 | GridSize: 89
Generation 476 | Revalues: 104294 | GridSize: 91
Generation 477 | Revalues: 104506 | GridSize: 94
Generation 478 | Revalues: 104706 | GridSize: 91
Generation 479 | Revalues: 104938 | GridSize: 90
Generation 480 | Revalues: 105152 | GridSize: 93
Generation 481 | Revalues: 105362 | GridSize: 97
Generation 482 | Revalues: 105572 | GridSize: 94
Generation 483 | Revalues: 105792 | GridSize: 95
Generation 484 | Revalues: 106012 | GridSize: 93
Generation 485 | Revalues: 106232 | GridSize: 92
Generation 486 | Revalues: 106434 | GridSize: 83
Generation 487 | Revalues: 106652 | GridSize: 87
Generation 488 | Revalues: 106862 | GridSize: 87
Generation 489 | Revalues: 107104 | GridSize: 89
Generation 490 | Revalues: 107340 | GridSize: 88
Generation 491 | Revalues: 107562 | GridSize: 85
Generation 492 | Revalues: 107798 | GridSize: 87
Generation 493 | Revalues: 108008 | GridSize: 91
Generation 494 | Revalues: 108220 | GridSize: 93
Generation 495 | Revalues: 108448 | GridSize: 93
Generation 496 | Revalues: 108696 | GridSize: 93
Generation 497 | Revalues: 108906 | GridSize: 88
Generation 498 | Revalues: 109118 | GridSize: 88
Generation 499 | Revalues: 109322 | GridSize: 87
Generation 500 | Revalues: 109528 | GridSize: 87
Generation 501 | Revalues: 109750 | GridSize: 89
Generation 502 | Revalues: 109976 | GridSize: 88
Generation 503 | Revalues: 110186 | GridSize: 87
Generation 504 | Revalues: 110396 | GridSize: 89
Generation 505 | Revalues: 110610 | GridSize: 87
Generation 506 | Revalues: 110822 | GridSize: 87
Generation 507 | Revalues: 111028 | GridSize: 88
Generation 508 | Revalues: 111226 | GridSize: 82
Generation 509 | Revalues: 111468 | GridSize: 87
Generation 510 | Revalues: 111676 | GridSize: 85
Generation 511 | Revalues: 111922 | GridSize: 85
Generation 512 | Revalues: 112120 | GridSize: 80
Generation 513 | Revalues: 112348 | GridSize: 80
Generation 514 | Revalues: 112582 | GridSize: 75
Generation 515 | Revalues: 112808 | GridSize: 73
Generation 516 | Revalues: 113022 | GridSize: 70
Generation 517 | Revalues: 113236 | GridSize: 70
Generation 518 | Revalues: 113456 | GridSize: 70
Generation 519 | Revalues: 113682 | GridSize: 65
Generation 520 | Revalues: 113934 | GridSize: 67
Generation 521 | Revalues: 114166 | GridSize: 68
Generation 522 | Revalues: 114390 | GridSize: 72
Generation 523 | Revalues: 114612 | GridSize: 73
Generation 524 | Revalues: 114824 | GridSize: 76
Generation 525 | Revalues: 115036 | GridSize: 68
Generation 526 | Revalues: 115228 | GridSize: 70
Generation 527 | Revalues: 115452 | GridSize: 73
Generation 528 | Revalues: 115680 | GridSize: 69
Generation 529 | Revalues: 115880 | GridSize: 70
Generation 530 | Revalues: 116092 | GridSize: 70
Generation 531 | Revalues: 116318 | GridSize: 68
Generation 532 | Revalues: 116544 | GridSize: 70
Generation 533 | Revalues: 116748 | GridSize: 70
Generation 534 | Revalues: 116948 | GridSize: 74
Generation 535 | Revalues: 117176 | GridSize: 73
Generation 536 | Revalues: 117396 | GridSize: 74
Generation 537 | Revalues: 117638 | GridSize: 76
Generation 538 | Revalues: 117850 | GridSize: 76
Generation 539 | Revalues: 118084 | GridSize: 77
Generation 540 | Revalues: 118296 | GridSize: 75
Generation 541 | Revalues: 118520 | GridSize: 75
Generation 542 | Revalues: 118738 | GridSize: 79
Generation 543 | Revalues: 118948 | GridSize: 77
Generation 544 | Revalues: 119182 | GridSize: 80
Generation 545 | Revalues: 119416 | GridSize: 83
Generation 546 | Revalues: 119640 | GridSize: 83
Generation 547 | Revalues: 119858 | GridSize: 85
Generation 548 | Revalues: 120070 | GridSize: 88
Generation 549 | Revalues: 120300 | GridSize: 87
Generation 550 | Revalues: 120512 | GridSize: 86
Generation 551 | Revalues: 120730 | GridSize: 89
Generation 552 | Revalues: 120918 | GridSize: 87
Generation 553 | Revalues: 121152 | GridSize: 88
Generation 554 | Revalues: 121342 | GridSize: 90
Generation 555 | Revalues: 121564 | GridSize: 95
Generation 556 | Revalues: 121764 | GridSize: 96
Generation 557 | Revalues: 121994 | GridSize: 100
Generation 558 | Revalues: 122236 | GridSize: 102
