Generation 0 | Revalues: 100 | GridSize: 5
Generation 239 | Revalues: 52632 | GridSize: 60
Generation 240 | Revalues: 52858 | GridSize: 62
Generation 241 | Revalues: 53082 | GridSize: 54
Generation 242 | Revalues: 53314 | GridSize: 57
Generation 243 | Revalues: 53528 | GridSize: 67
Generation 244 | Revalues: 53752 | GridSize: 65
Generation 245 | Revalues: 54006 | GridSize: 69
Generation 246 | Revalues: 54214 | GridSize: 70
Generation 247 | Revalues: 54416 | GridSize: 76
Generation 248 | Revalues: 54616 | GridSize: 70
Generation 249 | Revalues: 54826 | GridSize: 49
Generation 250 | Revalues: 55056 | GridSize: 52
Generation 251 | Revalues: 55284 | GridSize: 59
Generation 252 | Revalues: 55502 | GridSize: 57
Generation 253 | Revalues: 55724 | GridSize: 67
Generation 254 | Revalues: 55940 | GridSize: 78
Generation 255 | Revalues: 56168 | GridSize: 85
Generation 256 | Revalues: 56366 | GridSize: 93
Generation 257 | Revalues: 56570 | GridSize: 88
Generation 258 | Revalues: 56788 | GridSize: 84
Generation 259 | Revalues: 57014 | GridSize: 70
Generation 260 | Revalues: 57234 | GridSize: 61
Generation 261 | Revalues: 57460 | GridSize: 59
Generation 262 | Revalues: 57656 | GridSize: 64
Generation 263 | Revalues: 57890 | GridSize: 64
Generation 264 | Revalues: 58132 | GridSize: 68
Generation 265 | Revalues: 58354 | GridSize: 66
Generation 266 | Revalues: 58566 | GridSize: 70
Generation 267 | Revalues: 58782 | GridSize: 80
Generation 268 | Revalues: 58980 | GridSize: 75
Generation 269 | Revalues: 59180 | GridSize: 70
Generation 270 | Revalues: 59408 | GridSize: 66
Generation 271 | Revalues: 59640 | GridSize: 60
Generation 272 | Revalues: 59894 | GridSize: 63
Generation 273 | Revalues: 60096 | GridSize: 63
Generation 274 | Revalues: 60318 | GridSize: 68
Generation 275 | Revalues: 60522 | GridSize: 63
Generation 276 | Revalues: 60754 | GridSize: 72
Generation 277 | Revalues: 60968 | GridSize: 74
Generation 278 | Revalues: 61176 | GridSize: 69
Generation 279 | Revalues: 61386 | GridSize: 72
Generation 280 | Revalues: 61618 | GridSize: 70
Generation 281 | Revalues: 61830 | GridSize: 64
Generation 282 | Revalues: 62064 | GridSize: 63
Generation 283 | Revalues: 62298 | GridSize: 62
Generation 284 | Revalues: 62510 | GridSize: 64
Generation 285 | Revalues: 62744 | GridSize: 61
Generation 286 | Revalues: 62934 | GridSize: 62
Generation 287 | Revalues: 63144 | GridSize: 69
Generation 288 | Revalues: 63350 | GridSize: 62
Generation 289 | Revalues: 63578 | GridSize: 63
Generation 290 | Revalues: 63802 | GridSize: 68
Generation 291 | Revalues: 64032 | GridSize: 73
Generation 292 | Revalues: 64264 | GridSize: 70
Generation 293 | Revalues: 64464 | GridSize: 69
Generation 294 | Revalues: 64698 | GridSize: 73
Generation 295 | Revalues: 64924 | GridSize: 82
Generation 296 | Revalues: 65156 | GridSize: 83
Generation 297 | Revalues: 65382 | GridSize: 76
Generation 298 | Revalues: 65606 | GridSize: 83
Generation 299 | Revalues: 65822 | GridSize: 83
Generation 300 | Revalues: 66042 | GridSize: 75
Generation 301 | Revalues: 66276 | GridSize: 72
Generation 302 | Revalues: 66480 | GridSize: 71
Generation 303 | Revalues: 66702 | GridSize: 76
Generation 304 | Revalues: 66910 | GridSize: 72
Generation 305 | Revalues: 67132 | GridSize: 70
Generation 306 | Revalues: 67372 | GridSize: 67
Generation 307 | Revalues: 67584 | GridSize: 69
Generation 308 | Revalues: 67796 | GridSize: 74
Generation 309 | Revalues: 68010 | GridSize: 76
Generation 310 | Revalues: 68238 | GridSize: 75
Generation 311 | Revalues: 68462 | GridSize: 73
Generation 312 | Revalues: 68684 | GridSize: 76
Generation 313 | Revalues: 68888 | GridSize: 74
Generation 314 | Revalues: 69116 | GridSize: 72
Generation 315 | Revalues: 69330 | GridSize: 65
Generation 316 | Revalues: 69532 | GridSize: 71
Generation 317 | Revalues: 69756 | GridSize: 75
Generation 318 | Revalues: 69986 | GridSize: 72
Generation 319 | Revalues: 70202 | GridSize: 66
Generation 320 | Revalues: 70412 | GridSize: 70
Generation 321 | Revalues: 70648 | GridSize: 67
Generation 322 | Revalues: 70860 | GridSize: 71
Generation 323 | Revalues: 71084 | GridSize: 83
Generation 324 | Revalues: 71298 | GridSize: 88
Generation 325 | Revalues: 71544 | GridSize: 87
Generation 326 | Revalues: 71740 | GridSize: 89
Generation 327 | Revalues: 71950 | GridSize: 96
Generation 328 | Revalues: 72154 | GridSize: 84
Generation 329 | Revalues: 72400 | GridSize: 67
Generation 330 | Revalues: 72624 | GridSize: 65
Generation 331 | Revalues: 72842 | GridSize: 69
Generation 332 | Revalues: 73082 | GridSize: 76
Generation 333 | Revalues: 73304 | GridSize: 82
Generation 334 | Revalues: 73542 | GridSize: 82
Generation 335 | Revalues: 73778 | GridSize: 71
Generation 336 | Revalues: 73990 | GridSize: 67
Generation 337 | Revalues: 74202 | GridSize: 73
Generation 338 | Revalues: 74420 | GridSize: 83
Generation 339 | Revalues: 74646 | GridSize: 85
Generation 340 | Revalues: 74882 | GridSize: 78
Generation 341 | Revalues: 75116 | GridSize: 82
Generation 342 | Revalues: 75344 | GridSize: 76
Generation 343 | Revalues: 75582 | GridSize: 77
Generation 344 | Revalues: 75800 | GridSize: 73
Generation 345 | Revalues: 76024 | GridSize: 66
Generation 346 | Revalues: 76222 | GridSize: 68
Generation 347 | Revalues: 76450 | GridSize: 68
Generation 348 | Revalues: 76670 | GridSize: 71
Generation 349 | Revalues: 76926 | GridSize: 75
Generation 350 | Revalues: 77164 | GridSize: 74
Generation 351 | Revalues: 77388 | GridSize: 72
Generation 352 | Revalues: 77600 | GridSize: 72
Generation 353 | Revalues: 77834 | GridSize: 78
Generation 354 | Revalues: 78050 | GridSize: 76
Generation 355 | Revalues: 78286 | GridSize: 76
Generation 356 | Revalues: 78490 | GridSize: 81
Generation 357 | Revalues: 78692 | GridSize: 83
Generation 358 | Revalues: 78938 | GridSize: 74
Generation 359 | Revalues: 79130 | GridSize: 76
Generation 360 | Revalues: 79346 | GridSize: 79
Generation 361 | Revalues: 79580 | GridSize: 73
Generation 362 | Revalues: 79810 | GridSize: 68
Generation 363 | Revalues: 80028 | GridSize: 71
Generation 364 | Revalues: 80244 | GridSize: 70
Generation 365 | Revalues: 80466 | GridSize: 70
Generation 366 | Revalues: 80694 | GridSize: 70
Generation 367 | Revalues: 80906 | GridSize: 69
Generation 368 | Revalues: 81118 | GridSize: 59
Generation 369 | Revalues: 81348 | GridSize: 60
Generation 370 | Revalues: 81594 | GridSize: 65
Generation 371 | Revalues: 81804 | GridSize: 65
Generation 372 | Revalues: 82028 | GridSize: 64
Generation 373 | Revalues: 82248 | GridSize: 67
Generation 374 | Revalues: 82456 | GridSize: 71
Generation 375 | Revalues: 82672 | GridSize: 60
Generation 376 | Revalues: 82888 | GridSize: 70
Generation 377 | Revalues: 83084 | GridSize: 61
Generation 378 | Revalues: 83322 | GridSize: 72
Generation 379 | Revalues: 83540 | GridSize: 71
Generation 380 | Revalues: 83758 | GridSize: 74
Generation 381 | Revalues: 83986 | GridSize: 72
Generation 382 | Revalues: 84218 | GridSize: 62
Generation 383 | Revalues: 84446 | GridSize: 71
Generation 384 | Revalues: 84668 | GridSize: 79
Generation 385 | Revalues: 84852 | GridSize: 86
Generation 386 | Revalues: 85066 | GridSize: 81
Generation 387 | Revalues: 85292 | GridSize: 75
Generation 388 | Revalues: 85516 | GridSize: 77
Generation 389 | Revalues: 85760 | GridSize: 83
Generation 390 | Revalues: 85984 | GridSize: 87
Generation 391 | Revalues: 86200 | GridSize: 86
Generation 392 | Revalues: 86422 | GridSize: 82
Generation 393 | Revalues: 86644 | GridSize: 77
Generation 394 | Revalues: 86856 | GridSize: 77
Generation 395 | Revalues: 87062 | GridSize: 87
Generation 396 | Revalues: 87276 | GridSize: 86
Generation 397 | Revalues: 87496 | GridSize: 83
Generation 398 | Revalues: 87710 | GridSize: 82
Generation 399 | Revalues: 87950 | GridSize: 80
Generation 400 | Revalues: 88180 | GridSize: 84
Generation 401 | Revalues: 88400 | GridSize: 87
Generation 402 | Revalues: 88632 | GridSize: 89
Generation 403 | Revalues: 88858 | GridSize: 92
Generation 404 | Revalues: 89100 | GridSize: 89
Generation 405 | Revalues: 89300 | GridSize: 81
Generation 406 | Revalues: 89502 | GridSize: 80
Generation 407 | Revalues: 89720 | GridSize: 73
Generation 408 | Revalues: 89918 | GridSize: 76
Generation 409 | Revalues: 90160 | GridSize: 70
Generation 410 | Revalues: 90402 | GridSize: 77
Generation 411 | Revalues: 90628 | GridSize: 72
Generation 412 | Revalues: 90832 | GridSize: 76
Generation 413 | Revalues: 91046 | GridSize: 75
Generation 414 | Revalues: 91252 | GridSize: 80
Generation 415 | Revalues: 91458 | GridSize: 75
Generation 416 | Revalues: 91688 | GridSize: 74
Generation 417 | Revalues: 91910 | GridSize: 78
Generation 418 | Revalues: 92136 | GridSize: 76
Generation 419 | Revalues: 92368 | GridSize: 78
Generation 420 | Revalues: 92596 | GridSize: 73
Generation 421 | Revalues: 92794 | GridSize: 77
Generation 422 | Revalues: 92996 | GridSize: 80
Generation 423 | Revalues: 93220 | GridSize: 72
Generation 424 | Revalues: 93420 | GridSize: 74
Generation 425 | Revalues: 93634 | GridSize: 69
Generation 426 | Revalues: 93862 | GridSize: 70
Generation 427 | Revalues: 94084 | GridSize: 76
Generation 428 | Revalues: 94336 | GridSize: 86
Generation 429 | Revalues: 94552 | GridSize: 69
Generation 430 | Revalues: 94778 | GridSize: 76
Generation 431 | Revalues: 94998 | GridSize: 86
Generation 432 | Revalues: 95214 | GridSize: 93
Generation 433 | Revalues: 95418 | GridSize: 94
Generation 434 | Revalues: 95646 | GridSize: 87
Generation 435 | Revalues: 95866 | GridSize: 91
Generation 436 | Revalues: 96076 | GridSize: 92
Generation 437 | Revalues: 96284 | GridSize: 91
Generation 438 | Revalues: 96500 | GridSize: 93
Generation 439 | Revalues: 96702 | GridSize: 90
Generation 440 | Revalues: 96892 | GridSize: 92
Generation 441 | Revalues: 97094 | GridSize: 95
Generation 442 | Revalues: 97324 | GridSize: 95
Generation 443 | Revalues: 97542 | GridSize: 82
Generation 444 | Revalues: 97750 | GridSize: 75
Generation 445 | Revalues: 97986 | GridSize: 81
Generation 446 | Revalues: 98218 | GridSize: 89
Generation 447 | Revalues: 98406 | GridSize: 92
Generation 448 | Revalues: 98642 | GridSize: 89
Generation 449 | Revalues: 98848 | GridSize: 80
Generation 450 | Revalues: 99044 | GridSize: 69
Generation 451 | Revalues: 99284 | GridSize: 68
Generation 452 | Revalues: 99508 | GridSize: 64
Generation 453 | Revalues: 99726 | GridSize: 66
Generation 454 | Revalues: 99922 | GridSize: 65
Generation 455 | Revalues: 100110 | GridSize: 76
Generation 456 | Revalues: 100348 | GridSize: 80
Generation 457 | Revalues: 100572 | GridSize: 79
Generation 458 | Revalues: 100806 | GridSize: 73
Generation 459 | Revalues: 101010 | GridSize: 70
Generation 460 | Revalues: 101230 | GridSize: 71
Generation 461 | Revalues: 101462 | GridSize: 78
Generation 462 | Revalues: 101678 | GridSize: 75
Generation 463 | Revalues: 101902 | GridSize: 80
Generation 464 | Revalues: 102124 | GridSize: 83
Generation 465 | Revalues: 102324 | GridSize: 87
Generation 466 | Revalues: 102556 | GridSize: 88
Generation 467 | Revalues: 102798 | GridSize: 93
Generation 468 | Revalues: 102996 | GridSize: 98
Generation 469 | Revalues: 103214 | GridSize: 102
Generation 470 | Revalues: 103444 | GridSize: 99
Generation 471 | Revalues: 103664 | GridSize: 95
Generation 472 | Revalues: 103882 | GridSize: 94
Generation 473 | Revalues: 104102 | GridSize: 101
Generation 474 | Revalues: 104330 | GridSize: 98
Generation 475 | Revalues: 104564 | GridSize: 90
Generation 476 | Revalues: 104770 | GridSize: 95
Generation 477 | Revalues: 105004 | GridSize: 99
Generation 478 | Revalues: 105240 | GridSize: 92
Generation 479 | Revalues: 105460 | GridSize: 99
Generation 480 | Revalues: 105692 | GridSize: 90
Generation 481 | Revalues: 105924 | GridSize: 87
Generation 482 | Revalues: 106146 | GridSize: 87
Generation 483 | Revalues: 106340 | GridSize: 88
Generation 484 | Revalues: 106560 | GridSize: 89
Generation 485 | Revalues: 106810 | GridSize: 88
Generation 486 | Revalues: 107032 | GridSize: 92
Generation 487 | Revalues: 107234 | GridSize: 95
Generation 488 | Revalues: 107460 | GridSize: 92
Generation 489 | Revalues: 107698 | GridSize: 84
Generation 490 | Revalues: 107898 | GridSize: 78
Generation 491 | Revalues: 108138 | GridSize: 83
Generation 492 | Revalues: 108358 | GridSize: 98
Generation 493 | Revalues: 108588 | GridSize: 84
Generation 494 | Revalues: 108824 | GridSize: 82
Generation 495 | Revalues: 109050 | GridSize: 76
Generation 496 | Revalues: 109262 | GridSize: 71
Generation 497 | Revalues: 109472 | GridSize: 67
Generation 498 | Revalues: 109664 | GridSize: 63
Generation 499 | Revalues: 109896 | GridSize: 69
Generation 500 | Revalues: 110138 | GridSize: 66
Generation 501 | Revalues: 110382 | GridSize: 60
Generation 502 | Revalues: 110614 | GridSize: 63
Generation 503 | Revalues: 110850 | GridSize: 72
Generation 504 | Revalues: 111050 | GridSize: 71
Generation 505 | Revalues: 111252 | GridSize: 75
Generation 506 | Revalues: 111458 | GridSize: 80
Generation 507 | Revalues: 111678 | GridSize: 80
Generation 508 | Revalues: 111904 | GridSize: 81
Generation 509 | Revalues: 112110 | GridSize: 75
Generation 510 | Revalues: 112312 | GridSize: 78
Generation 511 | Revalues: 112522 | GridSize: 84
Generation 512 | Revalues: 112746 | GridSize: 85
Generation 513 | Revalues: 112982 | GridSize: 83
Generation 514 | Revalues: 113234 | GridSize: 78
Generation 515 | Revalues: 113432 | GridSize: 82
Generation 516 | Revalues: 113648 | GridSize: 89
Generation 517 | Revalues: 113874 | GridSize: 93
Generation 518 | Revalues: 114106 | GridSize: 85
Generation 519 | Revalues: 114314 | GridSize: 91
Generation 520 | Revalues: 114530 | GridSize: 86
Generation 521 | Revalues: 114754 | GridSize: 85
Generation 522 | Revalues: 114954 | GridSize: 83
Generation 523 | Revalues: 115170 | GridSize: 93
Generation 524 | Revalues: 115414 | GridSize: 91
Generation 525 | Revalues: 115632 | GridSize: 89
Generation 526 | Revalues: 115824 | GridSize: 92
Generation 527 | Revalues: 116052 | GridSize: 101
Generation 528 | Revalues: 116270 | GridSize: 97
Generation 529 | Revalues: 116480 | GridSize: 99
Generation 530 | Revalues: 116712 | GridSize: 92
Generation 531 | Revalues: 116932 | GridSize: 91
Generation 532 | Revalues: 117168 | GridSize: 86
Generation 533 | Revalues: 117388 | GridSize: 90
Generation 534 | Revalues: 117604 | GridSize: 83
Generation 535 | Revalues: 117846 | GridSize: 93
Generation 536 | Revalues: 118052 | GridSize: 93
Generation 537 | Revalues: 118250 | GridSize: 96
Generation 538 | Revalues: 118454 | GridSize: 92
Generation 539 | Revalues: 118658 | GridSize: 99
Generation 540 | Revalues: 118874 | GridSize: 108
Generation 541 | Revalues: 119122 | GridSize: 96
Generation 542 | Revalues: 119342 | GridSize: 88
Generation 543 | Revalues: 119578 | GridSize: 86
Generation 544 | Revalues: 119802 | GridSize: 83
Generation 545 | Revalues: 120008 | GridSize: 81
Generation 546 | Revalues: 120214 | GridSize: 83
Generation 547 | Revalues: 120442 | GridSize: 84
Generation 548 | Revalues: 120640 | GridSize: 93
Generation 549 | Revalues: 120874 | GridSize: 95
Generation 550 | Revalues: 121106 | GridSize: 96
Generation 551 | Revalues: 121346 | GridSize: 103
Generation 552 | Revalues: 121576 | GridSize: 104
Generation 553 | Revalues: 121792 | GridSize: 107
Generation 554 | Revalues: 122026 | GridSize: 101
Generation 555 | Revalues: 122248 | GridSize: 91
Generation 556 | Revalues: 122466 | GridSize: 94
Generation 557 | Revalues: 122654 | GridSize: 87
Generation 558 | Revalues: 122862 | GridSize: 83
