Generation 0 | Revalues: 100 | GridSize: 6
Generation 80 | Revalues: 17738 | GridSize: 22
Generation 81 | Revalues: 17994 | GridSize: 24
Generation 82 | Revalues: 18200 | GridSize: 24
Generation 83 | Revalues: 18434 | GridSize: 25
Generation 84 | Revalues: 18628 | GridSize: 27
Generation 85 | Revalues: 18858 | GridSize: 26
Generation 86 | Revalues: 19074 | GridSize: 31
Generation 87 | Revalues: 19310 | GridSize: 35
Generation 88 | Revalues: 19546 | GridSize: 33
Generation 89 | Revalues: 19782 | GridSize: 29
Generation 90 | Revalues: 19988 | GridSize: 32
Generation 91 | Revalues: 20214 | GridSize: 31
Generation 92 | Revalues: 20442 | GridSize: 26
Generation 93 | Revalues: 20670 | GridSize: 28
Generation 94 | Revalues: 20872 | GridSize: 23
Generation 95 | Revalues: 21094 | GridSize: 30
Generation 96 | Revalues: 21318 | GridSize: 36
Generation 97 | Revalues: 21542 | GridSize: 29
Generation 98 | Revalues: 21762 | GridSize: 37
Generation 99 | Revalues: 21982 | GridSize: 32
Generation 100 | Revalues: 22210 | GridSize: 28
Generation 101 | Revalues: 22430 | GridSize: 35
Generation 102 | Revalues: 22646 | GridSize: 43
Generation 103 | Revalues: 22888 | GridSize: 36
Generation 104 | Revalues: 23096 | GridSize: 39
Generation 105 | Revalues: 23326 | GridSize: 37
Generation 106 | Revalues: 23558 | GridSize: 33
Generation 107 | Revalues: 23766 | GridSize: 28
Generation 108 | Revalues: 24012 | GridSize: 21
Generation 109 | Revalues: 24236 | GridSize: 26
Generation 110 | Revalues: 24460 | GridSize: 28
Generation 111 | Revalues: 24668 | GridSize: 36
Generation 112 | Revalues: 24914 | GridSize: 26
Generation 113 | Revalues: 25130 | GridSize: 26
Generation 114 | Revalues: 25366 | GridSize: 18
Generation 115 | Revalues: 25576 | GridSize: 28
Generation 116 | Revalues: 25812 | GridSize: 29
Generation 117 | Revalues: 26038 | GridSize: 40
Generation 118 | Revalues: 26258 | GridSize: 42
Generation 119 | Revalues: 26500 | GridSize: 44
Generation 120 | Revalues: 26700 | GridSize: 34
Generation 121 | Revalues: 26922 | GridSize: 28
Generation 122 | Revalues: 27150 | GridSize: 29
Generation 123 | Revalues: 27362 | GridSize: 34
Generation 124 | Revalues: 27588 | GridSize: 33
Generation 125 | Revalues: 27800 | GridSize: 43
Generation 126 | Revalues: 28032 | GridSize: 26
Generation 127 | Revalues: 28248 | GridSize: 36
Generation 128 | Revalues: 28464 | GridSize: 33
Generation 129 | Revalues: 28666 | GridSize: 41
Generation 130 | Revalues: 28864 | GridSize: 36
Generation 131 | Revalues: 29064 | GridSize: 35
Generation 132 | Revalues: 29268 | GridSize: 42
Generation 133 | Revalues: 29506 | GridSize: 45
Generation 134 | Revalues: 29736 | GridSize: 30
Generation 135 | Revalues: 29964 | GridSize: 32
Generation 136 | Revalues: 30184 | GridSize: 33
Generation 137 | Revalues: 30416 | GridSize: 39
Generation 138 | Revalues: 30624 | GridSize: 40
Generation 139 | Revalues: 30824 | GridSize: 39
Generation 140 | Revalues: 31082 | GridSize: 30
Generation 141 | Revalues: 31290 | GridSize: 30
Generation 142 | Revalues: 31502 | GridSize: 30
Generation 143 | Revalues: 31714 | GridSize: 29
Generation 144 | Revalues: 31948 | GridSize: 36
Generation 145 | Revalues: 32164 | GridSize: 40
Generation 146 | Revalues: 32396 | GridSize: 27
Generation 147 | Revalues: 32628 | GridSize: 26
Generation 148 | Revalues: 32852 | GridSize: 36
Generation 149 | Revalues: 33088 | GridSize: 34
Generation 150 | Revalues: 33312 | GridSize: 41
Generation 151 | Revalues: 33520 | GridSize: 42
Generation 152 | Revalues: 33732 | GridSize: 41
Generation 153 | Revalues: 33938 | GridSize: 35
Generation 154 | Revalues: 34148 | GridSize: 32
Generation 155 | Revalues: 34374 | GridSize: 39
Generation 156 | Revalues: 34598 | GridSize: 48
Generation 157 | Revalues: 34810 | GridSize: 40
Generation 158 | Revalues: 35042 | GridSize: 44
Generation 159 | Revalues: 35270 | GridSize: 43
Generation 160 | Revalues: 35470 | GridSize: 52
Generation 161 | Revalues: 35670 | GridSize: 49
Generation 162 | Revalues: 35890 | GridSize: 50
Generation 163 | Revalues: 36132 | GridSize: 43
Generation 164 | Revalues: 36366 | GridSize: 47
Generation 165 | Revalues: 36592 | GridSize: 39
Generation 166 | Revalues: 36796 | GridSize: 37
Generation 167 | Revalues: 36980 | GridSize: 41
Generation 168 | Revalues: 37192 | GridSize: 44
Generation 169 | Revalues: 37420 | GridSize: 43
Generation 170 | Revalues: 37674 | GridSize: 47
Generation 171 | Revalues: 37906 | GridSize: 52
Generation 172 | Revalues: 38102 | GridSize: 52
Generation 173 | Revalues: 38336 | GridSize: 61
Generation 174 | Revalues: 38550 | GridSize: 62
Generation 175 | Revalues: 38750 | GridSize: 52
Generation 176 | Revalues: 38970 | GridSize: 49
Generation 177 | Revalues: 39188 | GridSize: 59
Generation 178 | Revalues: 39418 | GridSize: 51
Generation 179 | Revalues: 39626 | GridSize: 48
Generation 180 | Revalues: 39840 | GridSize: 62
Generation 181 | Revalues: 40072 | GridSize: 51
Generation 182 | Revalues: 40284 | GridSize: 48
Generation 183 | Revalues: 40504 | GridSize: 51
Generation 184 | Revalues: 40726 | GridSize: 51
Generation 185 | Revalues: 40980 | GridSize: 49
Generation 186 | Revalues: 41200 | GridSize: 63
Generation 187 | Revalues: 41406 | GridSize: 54
Generation 188 | Revalues: 41650 | GridSize: 52
Generation 189 | Revalues: 41848 | GridSize: 49
Generation 190 | Revalues: 42038 | GridSize: 54
Generation 191 | Revalues: 42266 | GridSize: 65
Generation 192 | Revalues: 42468 | GridSize: 68
Generation 193 | Revalues: 42670 | GridSize: 71
Generation 194 | Revalues: 42902 | GridSize: 69
Generation 195 | Revalues: 43142 | GridSize: 67
Generation 196 | Revalues: 43368 | GridSize: 62
Generation 197 | Revalues: 43570 | GridSize: 66
Generation 198 | Revalues: 43770 | GridSize: 63
Generation 199 | Revalues: 43988 | GridSize: 59
Generation 200 | Revalues: 44210 | GridSize: 65
Generation 201 | Revalues: 44418 | GridSize: 70
Generation 202 | Revalues: 44636 | GridSize: 71
Generation 203 | Revalues: 44860 | GridSize: 66
Generation 204 | Revalues: 45100 | GridSize: 71
Generation 205 | Revalues: 45320 | GridSize: 79
Generation 206 | Revalues: 45540 | GridSize: 66
Generation 207 | Revalues: 45754 | GridSize: 66
Generation 208 | Revalues: 45978 | GridSize: 62
Generation 209 | Revalues: 46200 | GridSize: 70
Generation 210 | Revalues: 46418 | GridSize: 76
Generation 211 | Revalues: 46628 | GridSize: 75
Generation 212 | Revalues: 46870 | GridSize: 75
Generation 213 | Revalues: 47100 | GridSize: 79
Generation 214 | Revalues: 47320 | GridSize: 71
Generation 215 | Revalues: 47546 | GridSize: 69
Generation 216 | Revalues: 47764 | GridSize: 71
Generation 217 | Revalues: 47984 | GridSize: 67
Generation 218 | Revalues: 48210 | GridSize: 71
Generation 219 | Revalues: 48426 | GridSize: 68
Generation 220 | Revalues: 48656 | GridSize: 65
Generation 221 | Revalues: 48884 | GridSize: 69
Generation 222 | Revalues: 49138 | GridSize: 61
Generation 223 | Revalues: 49362 | GridSize: 60
Generation 224 | Revalues: 49576 | GridSize: 67
Generation 225 | Revalues: 49786 | GridSize: 76
Generation 226 | Revalues: 49988 | GridSize: 66
Generation 227 | Revalues: 50204 | GridSize: 60
Generation 228 | Revalues: 50448 | GridSize: 66
Generation 229 | Revalues: 50664 | GridSize: 69
Generation 230 | Revalues: 50850 | GridSize: 71
Generation 231 | Revalues: 51084 | GridSize: 80
Generation 232 | Revalues: 51304 | GridSize: 82
Generation 233 | Revalues: 51534 | GridSize: 80
Generation 234 | Revalues: 51754 | GridSize: 82
Generation 235 | Revalues: 51970 | GridSize: 85
Generation 236 | Revalues: 52194 | GridSize: 93
Generation 237 | Revalues: 52414 | GridSize: 96
Generation 238 | Revalues: 52636 | GridSize: 88
Generation 239 | Revalues: 52836 | GridSize: 91
Generation 240 | Revalues: 53062 | GridSize: 98
Generation 241 | Revalues: 53282 | GridSize: 93
Generation 242 | Revalues: 53494 | GridSize: 90
Generation 243 | Revalues: 53714 | GridSize: 78
Generation 244 | Revalues: 53950 | GridSize: 70
Generation 245 | Revalues: 54164 | GridSize: 62
Generation 246 | Revalues: 54406 | GridSize: 55
Generation 247 | Revalues: 54606 | GridSize: 52
Generation 248 | Revalues: 54854 | GridSize: 63
Generation 249 | Revalues: 55078 | GridSize: 63
Generation 250 | Revalues: 55290 | GridSize: 63
Generation 251 | Revalues: 55524 | GridSize: 60
Generation 252 | Revalues: 55746 | GridSize: 71
Generation 253 | Revalues: 55960 | GridSize: 81
Generation 254 | Revalues: 56168 | GridSize: 79
Generation 255 | Revalues: 56374 | GridSize: 79
Generation 256 | Revalues: 56574 | GridSize: 78
Generation 257 | Revalues: 56790 | GridSize: 72
Generation 258 | Revalues: 57002 | GridSize: 77
Generation 259 | Revalues: 57214 | GridSize: 78
Generation 260 | Revalues: 57440 | GridSize: 77
Generation 261 | Revalues: 57654 | GridSize: 79
Generation 262 | Revalues: 57858 | GridSize: 83
Generation 263 | Revalues: 58086 | GridSize: 83
Generation 264 | Revalues: 58304 | GridSize: 77
Generation 265 | Revalues: 58550 | GridSize: 72
Generation 266 | Revalues: 58796 | GridSize: 66
Generation 267 | Revalues: 59010 | GridSize: 68
Generation 268 | Revalues: 59254 | GridSize: 76
Generation 269 | Revalues: 59464 | GridSize: 84
Generation 270 | Revalues: 59684 | GridSize: 71
Generation 271 | Revalues: 59910 | GridSize: 72
Generation 272 | Revalues: 60138 | GridSize: 80
Generation 273 | Revalues: 60354 | GridSize: 71
Generation 274 | Revalues: 60612 | GridSize: 63
Generation 275 | Revalues: 60814 | GridSize: 66
Generation 276 | Revalues: 61042 | GridSize: 64
Generation 277 | Revalues: 61260 | GridSize: 48
Generation 278 | Revalues: 61460 | GridSize: 43
Generation 279 | Revalues: 61682 | GridSize: 48
Generation 280 | Revalues: 61922 | GridSize: 63
Generation 281 | Revalues: 62136 | GridSize: 64
Generation 282 | Revalues: 62344 | GridSize: 71
Generation 283 | Revalues: 62572 | GridSize: 62
Generation 284 | Revalues: 62794 | GridSize: 68
Generation 285 | Revalues: 63022 | GridSize: 75
Generation 286 | Revalues: 63226 | GridSize: 80
Generation 287 | Revalues: 63458 | GridSize: 82
Generation 288 | Revalues: 63686 | GridSize: 87
Generation 289 | Revalues: 63910 | GridSize: 90
Generation 290 | Revalues: 64142 | GridSize: 97
Generation 291 | Revalues: 64352 | GridSize: 90
Generation 292 | Revalues: 64574 | GridSize: 88
Generation 293 | Revalues: 64790 | GridSize: 80
Generation 294 | Revalues: 65016 | GridSize: 70
Generation 295 | Revalues: 65210 | GridSize: 65
Generation 296 | Revalues: 65418 | GridSize: 72
Generation 297 | Revalues: 65618 | GridSize: 79
Generation 298 | Revalues: 65840 | GridSize: 86
Generation 299 | Revalues: 66084 | GridSize: 88
Generation 300 | Revalues: 66304 | GridSize: 93
Generation 301 | Revalues: 66532 | GridSize: 95
Generation 302 | Revalues: 66738 | GridSize: 95
Generation 303 | Revalues: 66978 | GridSize: 103
Generation 304 | Revalues: 67212 | GridSize: 110
Generation 305 | Revalues: 67458 | GridSize: 104
Generation 306 | Revalues: 67674 | GridSize: 105
Generation 307 | Revalues: 67894 | GridSize: 112
Generation 308 | Revalues: 68124 | GridSize: 104
Generation 309 | Revalues: 68328 | GridSize: 100
Generation 310 | Revalues: 68532 | GridSize: 102
Generation 311 | Revalues: 68734 | GridSize: 94
Generation 312 | Revalues: 68986 | GridSize: 102
Generation 313 | Revalues: 69190 | GridSize: 102
Generation 314 | Revalues: 69394 | GridSize: 105
Generation 315 | Revalues: 69618 | GridSize: 95
Generation 316 | Revalues: 69814 | GridSize: 108
Generation 317 | Revalues: 70032 | GridSize: 111
Generation 318 | Revalues: 70226 | GridSize: 106
Generation 319 | Revalues: 70452 | GridSize: 121
Generation 320 | Revalues: 70694 | GridSize: 128
Generation 321 | Revalues: 70894 | GridSize: 136
Generation 322 | Revalues: 71104 | GridSize: 130
Generation 323 | Revalues: 71316 | GridSize: 125
Generation 324 | Revalues: 71532 | GridSize: 125
Generation 325 | Revalues: 71758 | GridSize: 129
Generation 326 | Revalues: 71970 | GridSize: 141
Generation 327 | Revalues: 72168 | GridSize: 138
Generation 328 | Revalues: 72378 | GridSize: 134
Generation 329 | Revalues: 72582 | GridSize: 138
Generation 330 | Revalues: 72800 | GridSize: 144
Generation 331 | Revalues: 73018 | GridSize: 139
Generation 332 | Revalues: 73246 | GridSize: 137
Generation 333 | Revalues: 73452 | GridSize: 133
Generation 334 | Revalues: 73668 | GridSize: 143
Generation 335 | Revalues: 73900 | GridSize: 141
Generation 336 | Revalues: 74134 | GridSize: 139
Generation 337 | Revalues: 74346 | GridSize: 124
Generation 338 | Revalues: 74562 | GridSize: 132
Generation 339 | Revalues: 74776 | GridSize: 111
Generation 340 | Revalues: 74994 | GridSize: 115
Generation 341 | Revalues: 75212 | GridSize: 119
Generation 342 | Revalues: 75420 | GridSize: 114
Generation 343 | Revalues: 75648 | GridSize: 117
Generation 344 | Revalues: 75872 | GridSize: 116
Generation 345 | Revalues: 76068 | GridSize: 101
Generation 346 | Revalues: 76274 | GridSize: 98
Generation 347 | Revalues: 76476 | GridSize: 100
Generation 348 | Revalues: 76694 | GridSize: 99
Generation 349 | Revalues: 76908 | GridSize: 96
Generation 350 | Revalues: 77132 | GridSize: 101
Generation 351 | Revalues: 77346 | GridSize: 96
Generation 352 | Revalues: 77552 | GridSize: 101
Generation 353 | Revalues: 77756 | GridSize: 110
Generation 354 | Revalues: 77976 | GridSize: 116
Generation 355 | Revalues: 78206 | GridSize: 111
Generation 356 | Revalues: 78432 | GridSize: 119
Generation 357 | Revalues: 78638 | GridSize: 127
Generation 358 | Revalues: 78856 | GridSize: 122
Generation 359 | Revalues: 79066 | GridSize: 120
Generation 360 | Revalues: 79284 | GridSize: 125
Generation 361 | Revalues: 79500 | GridSize: 128
Generation 362 | Revalues: 79742 | GridSize: 131
Generation 363 | Revalues: 79956 | GridSize: 121
Generation 364 | Revalues: 80164 | GridSize: 119
Generation 365 | Revalues: 80376 | GridSize: 130
Generation 366 | Revalues: 80602 | GridSize: 134
Generation 367 | Revalues: 80812 | GridSize: 135
Generation 368 | Revalues: 81012 | GridSize: 134
Generation 369 | Revalues: 81242 | GridSize: 127
Generation 370 | Revalues: 81476 | GridSize: 128
Generation 371 | Revalues: 81688 | GridSize: 121
Generation 372 | Revalues: 81908 | GridSize: 128
Generation 373 | Revalues: 82116 | GridSize: 127
Generation 374 | Revalues: 82338 | GridSize: 137
Generation 375 | Revalues: 82572 | GridSize: 129
Generation 376 | Revalues: 82810 | GridSize: 135
Generation 377 | Revalues: 83028 | GridSize: 142
Generation 378 | Revalues: 83242 | GridSize: 143
Generation 379 | Revalues: 83450 | GridSize: 138
Generation 380 | Revalues: 83688 | GridSize: 141
Generation 381 | Revalues: 83928 | GridSize: 137
Generation 382 | Revalues: 84122 | GridSize: 140
Generation 383 | Revalues: 84360 | GridSize: 135
Generation 384 | Revalues: 84572 | GridSize: 142
Generation 385 | Revalues: 84776 | GridSize: 142
Generation 386 | Revalues: 85016 | GridSize: 136
Generation 387 | Revalues: 85226 | GridSize: 147
Generation 388 | Revalues: 85436 | GridSize: 150
Generation 389 | Revalues: 85656 | GridSize: 145
Generation 390 | Revalues: 85886 | GridSize: 152
Generation 391 | Revalues: 86108 | GridSize: 164
Generation 392 | Revalues: 86316 | GridSize: 164
Generation 393 | Revalues: 86558 | GridSize: 155
Generation 394 | Revalues: 86756 | GridSize: 156
Generation 395 | Revalues: 86976 | GridSize: 146
Generation 396 | Revalues: 87194 | GridSize: 140
Generation 397 | Revalues: 87402 | GridSize: 150
Generation 398 | Revalues: 87608 | GridSize: 146
Generation 399 | Revalues: 87826 | GridSize: 147
Generation 400 | Revalues: 88052 | GridSize: 153
Generation 401 | Revalues: 88264 | GridSize: 158
Generation 402 | Revalues: 88488 | GridSize: 163
Generation 403 | Revalues: 88684 | GridSize: 164
Generation 404 | Revalues: 88904 | GridSize: 172
Generation 405 | Revalues: 89120 | GridSize: 149
Generation 406 | Revalues: 89324 | GridSize: 142
Generation 407 | Revalues: 89550 | GridSize: 135
Generation 408 | Revalues: 89750 | GridSize: 139
Generation 409 | Revalues: 89960 | GridSize: 142
Generation 410 | Revalues: 90168 | GridSize: 140
Generation 411 | Revalues: 90370 | GridSize: 140
Generation 412 | Revalues: 90592 | GridSize: 136
Generation 413 | Revalues: 90810 | GridSize: 127
Generation 414 | Revalues: 91026 | GridSize: 129
Generation 415 | Revalues: 91246 | GridSize: 133
Generation 416 | Revalues: 91464 | GridSize: 141
Generation 417 | Revalues: 91672 | GridSize: 132
Generation 418 | Revalues: 91914 | GridSize: 132
Generation 419 | Revalues: 92126 | GridSize: 131
Generation 420 | Revalues: 92348 | GridSize: 135
Generation 421 | Revalues: 92592 | GridSize: 133
Generation 422 | Revalues: 92812 | GridSize: 128
Generation 423 | Revalues: 93040 | GridSize: 131
Generation 424 | Revalues: 93256 | GridSize: 137
Generation 425 | Revalues: 93494 | GridSize: 137
Generation 426 | Revalues: 93698 | GridSize: 140
Generation 427 | Revalues: 93904 | GridSize: 140
Generation 428 | Revalues: 94108 | GridSize: 148
Generation 429 | Revalues: 94314 | GridSize: 147
Generation 430 | Revalues: 94546 | GridSize: 151
Generation 431 | Revalues: 94766 | GridSize: 159
Generation 432 | Revalues: 94986 | GridSize: 154
Generation 433 | Revalues: 95220 | GridSize: 153
Generation 434 | Revalues: 95414 | GridSize: 135
Generation 435 | Revalues: 95642 | GridSize: 130
Generation 436 | Revalues: 95866 | GridSize: 131
Generation 437 | Revalues: 96096 | GridSize: 133
Generation 438 | Revalues: 96330 | GridSize: 124
Generation 439 | Revalues: 96558 | GridSize: 121
Generation 440 | Revalues: 96766 | GridSize: 116
Generation 441 | Revalues: 96996 | GridSize: 114
Generation 442 | Revalues: 97234 | GridSize: 122
Generation 443 | Revalues: 97464 | GridSize: 123
Generation 444 | Revalues: 97680 | GridSize: 124
Generation 445 | Revalues: 97908 | GridSize: 128
Generation 446 | Revalues: 98122 | GridSize: 134
Generation 447 | Revalues: 98352 | GridSize: 135
Generation 448 | Revalues: 98564 | GridSize: 132
Generation 449 | Revalues: 98742 | GridSize: 136
Generation 450 | Revalues: 98992 | GridSize: 150
Generation 451 | Revalues: 99232 | GridSize: 155
Generation 452 | Revalues: 99442 | GridSize: 154
Generation 453 | Revalues: 99652 | GridSize: 157
Generation 454 | Revalues: 99874 | GridSize: 161
Generation 455 | Revalues: 100098 | GridSize: 159
Generation 456 | Revalues: 100340 | GridSize: 154
Generation 457 | Revalues: 100550 | GridSize: 161
Generation 458 | Revalues: 100754 | GridSize: 160
Generation 459 | Revalues: 100956 | GridSize: 155
Generation 460 | Revalues: 101184 | GridSize: 148
Generation 461 | Revalues: 101400 | GridSize: 148
Generation 462 | Revalues: 101618 | GridSize: 144
Generation 463 | Revalues: 101836 | GridSize: 140
Generation 464 | Revalues: 102070 | GridSize: 143
Generation 465 | Revalues: 102292 | GridSize: 137
Generation 466 | Revalues: 102516 | GridSize: 141
Generation 467 | Revalues: 102736 | GridSize: 139
Generation 468 | Revalues: 102936 | GridSize: 127
Generation 469 | Revalues: 103146 | GridSize: 130
Generation 470 | Revalues: 103364 | GridSize: 129
Generation 471 | Revalues: 103598 | GridSize: 129
Generation 472 | Revalues: 103818 | GridSize: 131
Generation 473 | Revalues: 104034 | GridSize: 126
Generation 474 | Revalues: 104266 | GridSize: 128
Generation 475 | Revalues: 104470 | GridSize: 131
Generation 476 | Revalues: 104702 | GridSize: 126
Generation 477 | Revalues: 104920 | GridSize: 135
Generation 478 | Revalues: 105150 | GridSize: 136
Generation 479 | Revalues: 105378 | GridSize: 140
Generation 480 | Revalues: 105610 | GridSize: 139
Generation 481 | Revalues: 105832 | GridSize: 148
Generation 482 | Revalues: 106070 | GridSize: 152
Generation 483 | Revalues: 106294 | GridSize: 156
Generation 484 | Revalues: 106522 | GridSize: 156
Generation 485 | Revalues: 106726 | GridSize: 156
Generation 486 | Revalues: 106946 | GridSize: 158
Generation 487 | Revalues: 107166 | GridSize: 162
Generation 488 | Revalues: 107398 | GridSize: 163
Generation 489 | Revalues: 107588 | GridSize: 169
Generation 490 | Revalues: 107794 | GridSize: 175
Generation 491 | Revalues: 108000 | GridSize: 178
Generation 492 | Revalues: 108208 | GridSize: 181
Generation 493 | Revalues: 108442 | GridSize: 183
Generation 494 | Revalues: 108654 | GridSize: 185
Generation 495 | Revalues: 108858 | GridSize: 191
Generation 496 | Revalues: 109060 | GridSize: 203
Generation 497 | Revalues: 109290 | GridSize: 200
Generation 498 | Revalues: 109518 | GridSize: 200
Generation 499 | Revalues: 109742 | GridSize: 196
Generation 500 | Revalues: 109962 | GridSize: 196
Generation 501 | Revalues: 110198 | GridSize: 196
Generation 502 | Revalues: 110436 | GridSize: 198
Generation 503 | Revalues: 110658 | GridSize: 191
Generation 504 | Revalues: 110874 | GridSize: 186
Generation 505 | Revalues: 111104 | GridSize: 179
Generation 506 | Revalues: 111304 | GridSize: 173
Generation 507 | Revalues: 111536 | GridSize: 172
Generation 508 | Revalues: 111772 | GridSize: 173
Generation 509 | Revalues: 111986 | GridSize: 166
Generation 510 | Revalues: 112192 | GridSize: 161
Generation 511 | Revalues: 112444 | GridSize: 151
Generation 512 | Revalues: 112674 | GridSize: 142
Generation 513 | Revalues: 112896 | GridSize: 144
Generation 514 | Revalues: 113114 | GridSize: 141
Generation 515 | Revalues: 113344 | GridSize: 145
Generation 516 | Revalues: 113570 | GridSize: 141
Generation 517 | Revalues: 113790 | GridSize: 146
Generation 518 | Revalues: 114034 | GridSize: 141
Generation 519 | Revalues: 114252 | GridSize: 138
Generation 520 | Revalues: 114494 | GridSize: 138
Generation 521 | Revalues: 114698 | GridSize: 130
Generation 522 | Revalues: 114900 | GridSize: 133
Generation 523 | Revalues: 115106 | GridSize: 130
Generation 524 | Revalues: 115360 | GridSize: 131
Generation 525 | Revalues: 115586 | GridSize: 128
Generation 526 | Revalues: 115796 | GridSize: 130
Generation 527 | Revalues: 116026 | GridSize: 125
Generation 528 | Revalues: 116250 | GridSize: 131
Generation 529 | Revalues: 116492 | GridSize: 128
Generation 530 | Revalues: 116716 | GridSize: 131
Generation 531 | Revalues: 116934 | GridSize: 127
Generation 532 | Revalues: 117178 | GridSize: 133
Generation 533 | Revalues: 117408 | GridSize: 141
Generation 534 | Revalues: 117618 | GridSize: 144
Generation 535 | Revalues: 117848 | GridSize: 148
Generation 536 | Revalues: 118048 | GridSize: 151
Generation 537 | Revalues: 118248 | GridSize: 151
Generation 538 | Revalues: 118490 | GridSize: 155
Generation 539 | Revalues: 118692 | GridSize: 153
Generation 540 | Revalues: 118914 | GridSize: 152
Generation 541 | Revalues: 119154 | GridSize: 157
Generation 542 | Revalues: 119394 | GridSize: 161
Generation 543 | Revalues: 119604 | GridSize: 162
Generation 544 | Revalues: 119810 | GridSize: 171
Generation 545 | Revalues: 120034 | GridSize: 163
Generation 546 | Revalues: 120232 | GridSize: 169
Generation 547 | Revalues: 120436 | GridSize: 166
Generation 548 | Revalues: 120686 | GridSize: 163
Generation 549 | Revalues: 120912 | GridSize: 157
Generation 550 | Revalues: 121138 | GridSize: 145
Generation 551 | Revalues: 121352 | GridSize: 148
Generation 552 | Revalues: 121568 | GridSize: 146
Generation 553 | Revalues: 121798 | GridSize: 150
Generation 554 | Revalues: 122026 | GridSize: 149
Generation 555 | Revalues: 122240 | GridSize: 142
Generation 556 | Revalues: 122474 | GridSize: 145
Generation 557 | Revalues: 122706 | GridSize: 148
Generation 558 | Revalues: 122920 | GridSize: 150
