Generation 0 | Revalues: 100 | GridSize: 6
Generation 472 | Revalues: 104084 | GridSize: 154
Generation 473 | Revalues: 104306 | GridSize: 149
Generation 474 | Revalues: 104526 | GridSize: 154
Generation 475 | Revalues: 104756 | GridSize: 152
Generation 476 | Revalues: 104978 | GridSize: 158
Generation 477 | Revalues: 105182 | GridSize: 156
Generation 478 | Revalues: 105408 | GridSize: 159
Generation 479 | Revalues: 105616 | GridSize: 164
Generation 480 | Revalues: 105844 | GridSize: 163
Generation 481 | Revalues: 106056 | GridSize: 170
Generation 482 | Revalues: 106286 | GridSize: 183
Generation 483 | Revalues: 106484 | GridSize: 188
Generation 484 | Revalues: 106714 | GridSize: 187
Generation 485 | Revalues: 106920 | GridSize: 184
Generation 486 | Revalues: 107156 | GridSize: 185
Generation 487 | Revalues: 107362 | GridSize: 176
Generation 488 | Revalues: 107572 | GridSize: 173
Generation 489 | Revalues: 107798 | GridSize: 174
Generation 490 | Revalues: 108008 | GridSize: 169
Generation 491 | Revalues: 108246 | GridSize: 171
Generation 492 | Revalues: 108474 | GridSize: 176
Generation 493 | Revalues: 108726 | GridSize: 171
Generation 494 | Revalues: 108934 | GridSize: 173
Generation 495 | Revalues: 109176 | GridSize: 171
Generation 496 | Revalues: 109376 | GridSize: 171
Generation 497 | Revalues: 109592 | GridSize: 165
Generation 498 | Revalues: 109818 | GridSize: 159
Generation 499 | Revalues: 110058 | GridSize: 155
Generation 500 | Revalues: 110270 | GridSize: 156
Generation 501 | Revalues: 110486 | GridSize: 159
Generation 502 | Revalues: 110716 | GridSize: 162
Generation 503 | Revalues: 110940 | GridSize: 162
Generation 504 | Revalues: 111146 | GridSize: 166
Generation 505 | Revalues: 111352 | GridSize: 172
Generation 506 | Revalues: 111560 | GridSize: 171
Generation 507 | Revalues: 111760 | GridSize: 168
Generation 508 | Revalues: 111968 | GridSize: 170
Generation 509 | Revalues: 112206 | GridSize: 174
Generation 510 | Revalues: 112434 | GridSize: 179
Generation 511 | Revalues: 112660 | GridSize: 173
Generation 512 | Revalues: 112884 | GridSize: 169
Generation 513 | Revalues: 113108 | GridSize: 170
Generation 514 | Revalues: 113354 | GridSize: 173
Generation 515 | Revalues: 113590 | GridSize: 181
Generation 516 | Revalues: 113822 | GridSize: 178
Generation 517 | Revalues: 114024 | GridSize: 171
Generation 518 | Revalues: 114260 | GridSize: 168
Generation 519 | Revalues: 114478 | GridSize: 172
Generation 520 | Revalues: 114714 | GridSize: 174
Generation 521 | Revalues: 114916 | GridSize: 176
Generation 522 | Revalues: 115152 | GridSize: 184
Generation 523 | Revalues: 115368 | GridSize: 177
Generation 524 | Revalues: 115572 | GridSize: 174
Generation 525 | Revalues: 115794 | GridSize: 173
Generation 526 | Revalues: 116034 | GridSize: 183
Generation 527 | Revalues: 116258 | GridSize: 190
Generation 528 | Revalues: 116482 | GridSize: 187
Generation 529 | Revalues: 116720 | GridSize: 181
Generation 530 | Revalues: 116958 | GridSize: 176
Generation 531 | Revalues: 117160 | GridSize: 171
Generation 532 | Revalues: 117374 | GridSize: 165
Generation 533 | Revalues: 117618 | GridSize: 168
Generation 534 | Revalues: 117830 | GridSize: 164
Generation 535 | Revalues: 118058 | GridSize: 159
Generation 536 | Revalues: 118276 | GridSize: 165
Generation 537 | Revalues: 118506 | GridSize: 168
Generation 538 | Revalues: 118706 | GridSize: 171
Generation 539 | Revalues: 118916 | GridSize: 169
Generation 540 | Revalues: 119134 | GridSize: 165
Generation 541 | Revalues: 119338 | GridSize: 161
Generation 542 | Revalues: 119552 | GridSize: 159
Generation 543 | Revalues: 119764 | GridSize: 160
Generation 544 | Revalues: 119984 | GridSize: 160
Generation 545 | Revalues: 120212 | GridSize: 166
Generation 546 | Revalues: 120444 | GridSize: 172
Generation 547 | Revalues: 120658 | GridSize: 170
Generation 548 | Revalues: 120872 | GridSize: 168
Generation 549 | Revalues: 121092 | GridSize: 163
Generation 550 | Revalues: 121330 | GridSize: 168
Generation 551 | Revalues: 121552 | GridSize: 172
Generation 552 | Revalues: 121754 | GridSize: 176
Generation 553 | Revalues: 121986 | GridSize: 184
Generation 554 | Revalues: 122206 | GridSize: 180
Generation 555 | Revalues: 122424 | GridSize: 174
Generation 556 | Revalues: 122618 | GridSize: 173
Generation 557 | Revalues: 122806 | GridSize: 174
Generation 558 | Revalues: 123032 | GridSize: 182
