Generation 0 | Revalues: 100 | GridSize: 6
Generation 61 | Revalues: 13460 | GridSize: 29
Generation 62 | Revalues: 13706 | GridSize: 32
Generation 63 | Revalues: 13950 | GridSize: 41
Generation 64 | Revalues: 14150 | GridSize: 39
Generation 65 | Revalues: 14390 | GridSize: 31
Generation 66 | Revalues: 14606 | GridSize: 27
Generation 67 | Revalues: 14826 | GridSize: 28
Generation 68 | Revalues: 15036 | GridSize: 35
Generation 69 | Revalues: 15242 | GridSize: 43
Generation 70 | Revalues: 15466 | GridSize: 49
Generation 71 | Revalues: 15676 | GridSize: 46
Generation 72 | Revalues: 15876 | GridSize: 42
Generation 73 | Revalues: 16096 | GridSize: 51
Generation 74 | Revalues: 16316 | GridSize: 44
Generation 75 | Revalues: 16562 | GridSize: 46
Generation 76 | Revalues: 16792 | GridSize: 43
Generation 77 | Revalues: 17032 | GridSize: 39
Generation 78 | Revalues: 17266 | GridSize: 42
Generation 79 | Revalues: 17506 | GridSize: 45
Generation 80 | Revalues: 17744 | GridSize: 40
Generation 81 | Revalues: 17958 | GridSize: 34
Generation 82 | Revalues: 18192 | GridSize: 39
Generation 83 | Revalues: 18426 | GridSize: 41
Generation 84 | Revalues: 18648 | GridSize: 38
Generation 85 | Revalues: 18860 | GridSize: 44
Generation 86 | Revalues: 19110 | GridSize: 46
Generation 87 | Revalues: 19304 | GridSize: 38
Generation 88 | Revalues: 19528 | GridSize: 43
Generation 89 | Revalues: 19736 | GridSize: 46
Generation 90 | Revalues: 19972 | GridSize: 43
Generation 91 | Revalues: 20184 | GridSize: 49
Generation 92 | Revalues: 20402 | GridSize: 47
Generation 93 | Revalues: 20610 | GridSize: 47
Generation 94 | Revalues: 20842 | GridSize: 39
Generation 95 | Revalues: 21058 | GridSize: 44
Generation 96 | Revalues: 21266 | GridSize: 47
Generation 97 | Revalues: 21474 | GridSize: 34
Generation 98 | Revalues: 21702 | GridSize: 38
Generation 99 | Revalues: 21930 | GridSize: 51
Generation 100 | Revalues: 22136 | GridSize: 48
Generation 101 | Revalues: 22362 | GridSize: 51
Generation 102 | Revalues: 22590 | GridSize: 47
Generation 103 | Revalues: 22806 | GridSize: 51
Generation 104 | Revalues: 23044 | GridSize: 53
Generation 105 | Revalues: 23254 | GridSize: 57
Generation 106 | Revalues: 23484 | GridSize: 58
Generation 107 | Revalues: 23684 | GridSize: 62
Generation 108 | Revalues: 23894 | GridSize: 58
Generation 109 | Revalues: 24150 | GridSize: 52
Generation 110 | Revalues: 24340 | GridSize: 54
Generation 111 | Revalues: 24554 | GridSize: 46
Generation 112 | Revalues: 24784 | GridSize: 48
Generation 113 | Revalues: 25040 | GridSize: 53
Generation 114 | Revalues: 25262 | GridSize: 44
Generation 115 | Revalues: 25480 | GridSize: 46
Generation 116 | Revalues: 25706 | GridSize: 44
Generation 117 | Revalues: 25934 | GridSize: 48
Generation 118 | Revalues: 26130 | GridSize: 44
Generation 119 | Revalues: 26362 | GridSize: 47
Generation 120 | Revalues: 26594 | GridSize: 41
Generation 121 | Revalues: 26822 | GridSize: 31
Generation 122 | Revalues: 27060 | GridSize: 29
Generation 123 | Revalues: 27284 | GridSize: 35
Generation 124 | Revalues: 27504 | GridSize: 29
Generation 125 | Revalues: 27720 | GridSize: 30
Generation 126 | Revalues: 27932 | GridSize: 37
Generation 127 | Revalues: 28164 | GridSize: 39
Generation 128 | Revalues: 28394 | GridSize: 33
Generation 129 | Revalues: 28614 | GridSize: 32
Generation 130 | Revalues: 28836 | GridSize: 32
Generation 131 | Revalues: 29052 | GridSize: 30
Generation 132 | Revalues: 29282 | GridSize: 29
Generation 133 | Revalues: 29496 | GridSize: 35
Generation 134 | Revalues: 29728 | GridSize: 28
Generation 135 | Revalues: 29950 | GridSize: 37
Generation 136 | Revalues: 30162 | GridSize: 44
Generation 137 | Revalues: 30390 | GridSize: 43
Generation 138 | Revalues: 30572 | GridSize: 43
Generation 139 | Revalues: 30790 | GridSize: 48
Generation 140 | Revalues: 31028 | GridSize: 38
Generation 141 | Revalues: 31256 | GridSize: 39
Generation 142 | Revalues: 31470 | GridSize: 47
Generation 143 | Revalues: 31688 | GridSize: 45
Generation 144 | Revalues: 31880 | GridSize: 50
Generation 145 | Revalues: 32102 | GridSize: 55
Generation 146 | Revalues: 32324 | GridSize: 55
Generation 147 | Revalues: 32570 | GridSize: 55
Generation 148 | Revalues: 32794 | GridSize: 55
Generation 149 | Revalues: 33046 | GridSize: 65
Generation 150 | Revalues: 33268 | GridSize: 58
Generation 151 | Revalues: 33504 | GridSize: 61
Generation 152 | Revalues: 33732 | GridSize: 65
Generation 153 | Revalues: 33934 | GridSize: 71
Generation 154 | Revalues: 34164 | GridSize: 59
Generation 155 | Revalues: 34392 | GridSize: 56
Generation 156 | Revalues: 34598 | GridSize: 54
Generation 157 | Revalues: 34808 | GridSize: 60
Generation 158 | Revalues: 34996 | GridSize: 58
Generation 159 | Revalues: 35220 | GridSize: 63
Generation 160 | Revalues: 35442 | GridSize: 59
Generation 161 | Revalues: 35646 | GridSize: 57
Generation 162 | Revalues: 35832 | GridSize: 52
Generation 163 | Revalues: 36048 | GridSize: 62
Generation 164 | Revalues: 36272 | GridSize: 62
Generation 165 | Revalues: 36486 | GridSize: 60
Generation 166 | Revalues: 36710 | GridSize: 60
Generation 167 | Revalues: 36890 | GridSize: 62
Generation 168 | Revalues: 37114 | GridSize: 70
Generation 169 | Revalues: 37340 | GridSize: 60
Generation 170 | Revalues: 37550 | GridSize: 65
Generation 171 | Revalues: 37788 | GridSize: 51
Generation 172 | Revalues: 38016 | GridSize: 57
Generation 173 | Revalues: 38230 | GridSize: 54
Generation 174 | Revalues: 38436 | GridSize: 54
Generation 175 | Revalues: 38614 | GridSize: 55
Generation 176 | Revalues: 38812 | GridSize: 48
Generation 177 | Revalues: 39056 | GridSize: 54
Generation 178 | Revalues: 39256 | GridSize: 63
Generation 179 | Revalues: 39482 | GridSize: 55
Generation 180 | Revalues: 39686 | GridSize: 55
Generation 181 | Revalues: 39914 | GridSize: 61
Generation 182 | Revalues: 40124 | GridSize: 63
Generation 183 | Revalues: 40350 | GridSize: 63
Generation 184 | Revalues: 40572 | GridSize: 67
Generation 185 | Revalues: 40778 | GridSize: 69
Generation 186 | Revalues: 41004 | GridSize: 66
Generation 187 | Revalues: 41234 | GridSize: 60
Generation 188 | Revalues: 41444 | GridSize: 65
Generation 189 | Revalues: 41670 | GridSize: 53
Generation 190 | Revalues: 41904 | GridSize: 54
Generation 191 | Revalues: 42138 | GridSize: 57
Generation 192 | Revalues: 42346 | GridSize: 65
Generation 193 | Revalues: 42554 | GridSize: 58
Generation 194 | Revalues: 42770 | GridSize: 50
Generation 195 | Revalues: 43014 | GridSize: 48
Generation 196 | Revalues: 43232 | GridSize: 51
Generation 197 | Revalues: 43464 | GridSize: 53
Generation 198 | Revalues: 43660 | GridSize: 48
Generation 199 | Revalues: 43894 | GridSize: 46
Generation 200 | Revalues: 44116 | GridSize: 48
Generation 201 | Revalues: 44342 | GridSize: 53
Generation 202 | Revalues: 44552 | GridSize: 46
Generation 203 | Revalues: 44772 | GridSize: 44
Generation 204 | Revalues: 44988 | GridSize: 52
Generation 205 | Revalues: 45224 | GridSize: 55
Generation 206 | Revalues: 45450 | GridSize: 61
Generation 207 | Revalues: 45652 | GridSize: 75
Generation 208 | Revalues: 45852 | GridSize: 66
Generation 209 | Revalues: 46070 | GridSize: 65
Generation 210 | Revalues: 46294 | GridSize: 56
Generation 211 | Revalues: 46518 | GridSize: 57
Generation 212 | Revalues: 46748 | GridSize: 56
Generation 213 | Revalues: 46970 | GridSize: 46
Generation 214 | Revalues: 47164 | GridSize: 51
Generation 215 | Revalues: 47372 | GridSize: 54
Generation 216 | Revalues: 47616 | GridSize: 49
Generation 217 | Revalues: 47824 | GridSize: 45
Generation 218 | Revalues: 48052 | GridSize: 50
Generation 219 | Revalues: 48266 | GridSize: 41
Generation 220 | Revalues: 48474 | GridSize: 38
Generation 221 | Revalues: 48714 | GridSize: 50
Generation 222 | Revalues: 48946 | GridSize: 56
Generation 223 | Revalues: 49170 | GridSize: 53
Generation 224 | Revalues: 49380 | GridSize: 62
Generation 225 | Revalues: 49594 | GridSize: 50
Generation 226 | Revalues: 49840 | GridSize: 53
Generation 227 | Revalues: 50070 | GridSize: 63
Generation 228 | Revalues: 50288 | GridSize: 59
Generation 229 | Revalues: 50534 | GridSize: 71
Generation 230 | Revalues: 50758 | GridSize: 59
Generation 231 | Revalues: 50982 | GridSize: 62
Generation 232 | Revalues: 51194 | GridSize: 78
Generation 233 | Revalues: 51378 | GridSize: 65
Generation 234 | Revalues: 51604 | GridSize: 64
Generation 235 | Revalues: 51840 | GridSize: 57
Generation 236 | Revalues: 52060 | GridSize: 59
Generation 237 | Revalues: 52298 | GridSize: 64
Generation 238 | Revalues: 52520 | GridSize: 73
Generation 239 | Revalues: 52748 | GridSize: 79
Generation 240 | Revalues: 52956 | GridSize: 78
Generation 241 | Revalues: 53174 | GridSize: 85
Generation 242 | Revalues: 53396 | GridSize: 83
Generation 243 | Revalues: 53590 | GridSize: 86
Generation 244 | Revalues: 53790 | GridSize: 70
Generation 245 | Revalues: 54014 | GridSize: 72
Generation 246 | Revalues: 54218 | GridSize: 61
Generation 247 | Revalues: 54436 | GridSize: 65
Generation 248 | Revalues: 54638 | GridSize: 59
Generation 249 | Revalues: 54884 | GridSize: 60
Generation 250 | Revalues: 55100 | GridSize: 65
Generation 251 | Revalues: 55312 | GridSize: 70
Generation 252 | Revalues: 55558 | GridSize: 72
Generation 253 | Revalues: 55780 | GridSize: 83
Generation 254 | Revalues: 55996 | GridSize: 83
Generation 255 | Revalues: 56204 | GridSize: 86
Generation 256 | Revalues: 56430 | GridSize: 69
Generation 257 | Revalues: 56630 | GridSize: 67
Generation 258 | Revalues: 56858 | GridSize: 61
Generation 259 | Revalues: 57098 | GridSize: 53
Generation 260 | Revalues: 57312 | GridSize: 65
Generation 261 | Revalues: 57548 | GridSize: 62
Generation 262 | Revalues: 57768 | GridSize: 60
Generation 263 | Revalues: 57988 | GridSize: 58
Generation 264 | Revalues: 58186 | GridSize: 58
Generation 265 | Revalues: 58394 | GridSize: 62
Generation 266 | Revalues: 58628 | GridSize: 59
Generation 267 | Revalues: 58876 | GridSize: 62
Generation 268 | Revalues: 59106 | GridSize: 60
Generation 269 | Revalues: 59348 | GridSize: 52
Generation 270 | Revalues: 59572 | GridSize: 58
Generation 271 | Revalues: 59816 | GridSize: 40
Generation 272 | Revalues: 60056 | GridSize: 54
Generation 273 | Revalues: 60260 | GridSize: 47
Generation 274 | Revalues: 60488 | GridSize: 48
Generation 275 | Revalues: 60708 | GridSize: 41
Generation 276 | Revalues: 60934 | GridSize: 45
Generation 277 | Revalues: 61156 | GridSize: 53
Generation 278 | Revalues: 61402 | GridSize: 58
Generation 279 | Revalues: 61638 | GridSize: 63
Generation 280 | Revalues: 61860 | GridSize: 62
Generation 281 | Revalues: 62076 | GridSize: 66
Generation 282 | Revalues: 62296 | GridSize: 67
Generation 283 | Revalues: 62508 | GridSize: 74
Generation 284 | Revalues: 62724 | GridSize: 78
Generation 285 | Revalues: 62934 | GridSize: 85
Generation 286 | Revalues: 63164 | GridSize: 76
Generation 287 | Revalues: 63354 | GridSize: 76
Generation 288 | Revalues: 63582 | GridSize: 77
Generation 289 | Revalues: 63814 | GridSize: 80
Generation 290 | Revalues: 64034 | GridSize: 74
Generation 291 | Revalues: 64250 | GridSize: 79
Generation 292 | Revalues: 64442 | GridSize: 73
Generation 293 | Revalues: 64638 | GridSize: 64
Generation 294 | Revalues: 64858 | GridSize: 66
Generation 295 | Revalues: 65078 | GridSize: 73
Generation 296 | Revalues: 65304 | GridSize: 76
Generation 297 | Revalues: 65528 | GridSize: 71
Generation 298 | Revalues: 65750 | GridSize: 69
Generation 299 | Revalues: 65968 | GridSize: 58
Generation 300 | Revalues: 66174 | GridSize: 56
Generation 301 | Revalues: 66378 | GridSize: 58
Generation 302 | Revalues: 66602 | GridSize: 62
Generation 303 | Revalues: 66858 | GridSize: 64
Generation 304 | Revalues: 67070 | GridSize: 72
Generation 305 | Revalues: 67302 | GridSize: 72
Generation 306 | Revalues: 67530 | GridSize: 72
Generation 307 | Revalues: 67734 | GridSize: 62
Generation 308 | Revalues: 67938 | GridSize: 65
Generation 309 | Revalues: 68160 | GridSize: 59
Generation 310 | Revalues: 68390 | GridSize: 62
Generation 311 | Revalues: 68606 | GridSize: 67
Generation 312 | Revalues: 68820 | GridSize: 78
Generation 313 | Revalues: 69016 | GridSize: 81
Generation 314 | Revalues: 69210 | GridSize: 92
Generation 315 | Revalues: 69434 | GridSize: 102
Generation 316 | Revalues: 69660 | GridSize: 105
Generation 317 | Revalues: 69904 | GridSize: 95
Generation 318 | Revalues: 70120 | GridSize: 89
Generation 319 | Revalues: 70334 | GridSize: 92
Generation 320 | Revalues: 70566 | GridSize: 85
Generation 321 | Revalues: 70784 | GridSize: 88
Generation 322 | Revalues: 71010 | GridSize: 90
Generation 323 | Revalues: 71220 | GridSize: 89
Generation 324 | Revalues: 71454 | GridSize: 96
Generation 325 | Revalues: 71660 | GridSize: 104
Generation 326 | Revalues: 71864 | GridSize: 102
Generation 327 | Revalues: 72076 | GridSize: 101
Generation 328 | Revalues: 72296 | GridSize: 109
Generation 329 | Revalues: 72516 | GridSize: 118
Generation 330 | Revalues: 72732 | GridSize: 119
Generation 331 | Revalues: 72976 | GridSize: 115
Generation 332 | Revalues: 73206 | GridSize: 106
Generation 333 | Revalues: 73454 | GridSize: 100
Generation 334 | Revalues: 73670 | GridSize: 106
Generation 335 | Revalues: 73896 | GridSize: 105
Generation 336 | Revalues: 74132 | GridSize: 110
Generation 337 | Revalues: 74356 | GridSize: 106
Generation 338 | Revalues: 74554 | GridSize: 99
Generation 339 | Revalues: 74784 | GridSize: 85
Generation 340 | Revalues: 75004 | GridSize: 81
Generation 341 | Revalues: 75212 | GridSize: 90
Generation 342 | Revalues: 75412 | GridSize: 87
Generation 343 | Revalues: 75636 | GridSize: 83
Generation 344 | Revalues: 75840 | GridSize: 73
Generation 345 | Revalues: 76042 | GridSize: 70
Generation 346 | Revalues: 76268 | GridSize: 76
Generation 347 | Revalues: 76480 | GridSize: 77
Generation 348 | Revalues: 76706 | GridSize: 77
Generation 349 | Revalues: 76936 | GridSize: 72
Generation 350 | Revalues: 77182 | GridSize: 78
Generation 351 | Revalues: 77430 | GridSize: 69
Generation 352 | Revalues: 77642 | GridSize: 68
Generation 353 | Revalues: 77900 | GridSize: 71
Generation 354 | Revalues: 78142 | GridSize: 72
Generation 355 | Revalues: 78360 | GridSize: 76
Generation 356 | Revalues: 78570 | GridSize: 75
Generation 357 | Revalues: 78760 | GridSize: 83
Generation 358 | Revalues: 78990 | GridSize: 84
Generation 359 | Revalues: 79198 | GridSize: 86
Generation 360 | Revalues: 79412 | GridSize: 91
Generation 361 | Revalues: 79636 | GridSize: 86
Generation 362 | Revalues: 79848 | GridSize: 97
Generation 363 | Revalues: 80046 | GridSize: 94
Generation 364 | Revalues: 80258 | GridSize: 91
Generation 365 | Revalues: 80496 | GridSize: 95
Generation 366 | Revalues: 80734 | GridSize: 97
Generation 367 | Revalues: 80974 | GridSize: 88
Generation 368 | Revalues: 81160 | GridSize: 83
Generation 369 | Revalues: 81380 | GridSize: 91
Generation 370 | Revalues: 81622 | GridSize: 89
Generation 371 | Revalues: 81850 | GridSize: 103
Generation 372 | Revalues: 82086 | GridSize: 111
Generation 373 | Revalues: 82296 | GridSize: 107
Generation 374 | Revalues: 82494 | GridSize: 109
Generation 375 | Revalues: 82722 | GridSize: 114
Generation 376 | Revalues: 82958 | GridSize: 116
Generation 377 | Revalues: 83198 | GridSize: 109
Generation 378 | Revalues: 83432 | GridSize: 106
Generation 379 | Revalues: 83688 | GridSize: 105
Generation 380 | Revalues: 83918 | GridSize: 90
Generation 381 | Revalues: 84134 | GridSize: 88
Generation 382 | Revalues: 84376 | GridSize: 76
Generation 383 | Revalues: 84620 | GridSize: 88
Generation 384 | Revalues: 84822 | GridSize: 88
Generation 385 | Revalues: 85058 | GridSize: 68
Generation 386 | Revalues: 85300 | GridSize: 67
Generation 387 | Revalues: 85514 | GridSize: 68
Generation 388 | Revalues: 85744 | GridSize: 83
Generation 389 | Revalues: 85946 | GridSize: 66
Generation 390 | Revalues: 86168 | GridSize: 76
Generation 391 | Revalues: 86378 | GridSize: 74
Generation 392 | Revalues: 86612 | GridSize: 82
Generation 393 | Revalues: 86848 | GridSize: 83
Generation 394 | Revalues: 87062 | GridSize: 85
Generation 395 | Revalues: 87314 | GridSize: 98
Generation 396 | Revalues: 87552 | GridSize: 95
Generation 397 | Revalues: 87764 | GridSize: 92
Generation 398 | Revalues: 87988 | GridSize: 89
Generation 399 | Revalues: 88226 | GridSize: 77
Generation 400 | Revalues: 88440 | GridSize: 81
Generation 401 | Revalues: 88650 | GridSize: 90
Generation 402 | Revalues: 88874 | GridSize: 103
Generation 403 | Revalues: 89082 | GridSize: 102
Generation 404 | Revalues: 89308 | GridSize: 100
Generation 405 | Revalues: 89540 | GridSize: 107
Generation 406 | Revalues: 89774 | GridSize: 113
Generation 407 | Revalues: 90008 | GridSize: 93
Generation 408 | Revalues: 90228 | GridSize: 100
Generation 409 | Revalues: 90434 | GridSize: 100
Generation 410 | Revalues: 90660 | GridSize: 97
Generation 411 | Revalues: 90874 | GridSize: 98
Generation 412 | Revalues: 91128 | GridSize: 91
Generation 413 | Revalues: 91352 | GridSize: 96
Generation 414 | Revalues: 91568 | GridSize: 89
Generation 415 | Revalues: 91784 | GridSize: 84
Generation 416 | Revalues: 92006 | GridSize: 83
Generation 417 | Revalues: 92218 | GridSize: 81
Generation 418 | Revalues: 92422 | GridSize: 81
Generation 419 | Revalues: 92652 | GridSize: 85
Generation 420 | Revalues: 92868 | GridSize: 76
Generation 421 | Revalues: 93100 | GridSize: 78
Generation 422 | Revalues: 93318 | GridSize: 83
Generation 423 | Revalues: 93530 | GridSize: 89
Generation 424 | Revalues: 93742 | GridSize: 87
Generation 425 | Revalues: 93972 | GridSize: 87
Generation 426 | Revalues: 94198 | GridSize: 88
Generation 427 | Revalues: 94406 | GridSize: 89
Generation 428 | Revalues: 94646 | GridSize: 89
Generation 429 | Revalues: 94858 | GridSize: 92
Generation 430 | Revalues: 95058 | GridSize: 92
Generation 431 | Revalues: 95254 | GridSize: 87
Generation 432 | Revalues: 95466 | GridSize: 88
Generation 433 | Revalues: 95672 | GridSize: 98
Generation 434 | Revalues: 95922 | GridSize: 102
Generation 435 | Revalues: 96138 | GridSize: 94
Generation 436 | Revalues: 96366 | GridSize: 93
Generation 437 | Revalues: 96598 | GridSize: 92
Generation 438 | Revalues: 96800 | GridSize: 97
Generation 439 | Revalues: 97010 | GridSize: 98
Generation 440 | Revalues: 97258 | GridSize: 90
Generation 441 | Revalues: 97470 | GridSize: 89
Generation 442 | Revalues: 97694 | GridSize: 82
Generation 443 | Revalues: 97918 | GridSize: 90
Generation 444 | Revalues: 98128 | GridSize: 84
Generation 445 | Revalues: 98334 | GridSize: 92
Generation 446 | Revalues: 98562 | GridSize: 100
Generation 447 | Revalues: 98778 | GridSize: 112
Generation 448 | Revalues: 99002 | GridSize: 103
Generation 449 | Revalues: 99234 | GridSize: 101
Generation 450 | Revalues: 99462 | GridSize: 94
Generation 451 | Revalues: 99692 | GridSize: 95
Generation 452 | Revalues: 99918 | GridSize: 83
Generation 453 | Revalues: 100150 | GridSize: 73
Generation 454 | Revalues: 100368 | GridSize: 81
Generation 455 | Revalues: 100572 | GridSize: 78
Generation 456 | Revalues: 100800 | GridSize: 86
Generation 457 | Revalues: 101014 | GridSize: 87
Generation 458 | Revalues: 101250 | GridSize: 87
Generation 459 | Revalues: 101444 | GridSize: 89
Generation 460 | Revalues: 101652 | GridSize: 90
Generation 461 | Revalues: 101868 | GridSize: 93
Generation 462 | Revalues: 102066 | GridSize: 90
Generation 463 | Revalues: 102298 | GridSize: 90
Generation 464 | Revalues: 102538 | GridSize: 92
Generation 465 | Revalues: 102742 | GridSize: 85
Generation 466 | Revalues: 102950 | GridSize: 80
Generation 467 | Revalues: 103164 | GridSize: 93
Generation 468 | Revalues: 103382 | GridSize: 100
Generation 469 | Revalues: 103604 | GridSize: 96
Generation 470 | Revalues: 103842 | GridSize: 99
Generation 471 | Revalues: 104068 | GridSize: 93
Generation 472 | Revalues: 104294 | GridSize: 92
Generation 473 | Revalues: 104518 | GridSize: 100
Generation 474 | Revalues: 104746 | GridSize: 109
Generation 475 | Revalues: 104978 | GridSize: 108
Generation 476 | Revalues: 105218 | GridSize: 112
Generation 477 | Revalues: 105428 | GridSize: 119
Generation 478 | Revalues: 105652 | GridSize: 118
Generation 479 | Revalues: 105876 | GridSize: 123
Generation 480 | Revalues: 106086 | GridSize: 124
Generation 481 | Revalues: 106330 | GridSize: 112
Generation 482 | Revalues: 106520 | GridSize: 108
Generation 483 | Revalues: 106740 | GridSize: 100
Generation 484 | Revalues: 106944 | GridSize: 90
Generation 485 | Revalues: 107150 | GridSize: 88
Generation 486 | Revalues: 107370 | GridSize: 88
Generation 487 | Revalues: 107596 | GridSize: 81
Generation 488 | Revalues: 107826 | GridSize: 71
Generation 489 | Revalues: 108068 | GridSize: 75
Generation 490 | Revalues: 108260 | GridSize: 83
Generation 491 | Revalues: 108502 | GridSize: 91
Generation 492 | Revalues: 108734 | GridSize: 93
Generation 493 | Revalues: 108962 | GridSize: 96
Generation 494 | Revalues: 109178 | GridSize: 87
Generation 495 | Revalues: 109370 | GridSize: 92
Generation 496 | Revalues: 109604 | GridSize: 82
Generation 497 | Revalues: 109786 | GridSize: 81
Generation 498 | Revalues: 110008 | GridSize: 80
Generation 499 | Revalues: 110234 | GridSize: 75
Generation 500 | Revalues: 110450 | GridSize: 80
Generation 501 | Revalues: 110698 | GridSize: 93
Generation 502 | Revalues: 110936 | GridSize: 103
Generation 503 | Revalues: 111182 | GridSize: 109
Generation 504 | Revalues: 111402 | GridSize: 124
Generation 505 | Revalues: 111604 | GridSize: 130
Generation 506 | Revalues: 111850 | GridSize: 132
Generation 507 | Revalues: 112090 | GridSize: 134
Generation 508 | Revalues: 112306 | GridSize: 123
Generation 509 | Revalues: 112514 | GridSize: 119
Generation 510 | Revalues: 112744 | GridSize: 124
Generation 511 | Revalues: 112970 | GridSize: 126
Generation 512 | Revalues: 113174 | GridSize: 136
Generation 513 | Revalues: 113396 | GridSize: 149
Generation 514 | Revalues: 113618 | GridSize: 149
Generation 515 | Revalues: 113828 | GridSize: 154
Generation 516 | Revalues: 114046 | GridSize: 162
Generation 517 | Revalues: 114258 | GridSize: 166
Generation 518 | Revalues: 114486 | GridSize: 169
Generation 519 | Revalues: 114714 | GridSize: 154
Generation 520 | Revalues: 114942 | GridSize: 150
Generation 521 | Revalues: 115174 | GridSize: 162
Generation 522 | Revalues: 115402 | GridSize: 161
Generation 523 | Revalues: 115596 | GridSize: 154
Generation 524 | Revalues: 115820 | GridSize: 159
Generation 525 | Revalues: 116056 | GridSize: 158
Generation 526 | Revalues: 116264 | GridSize: 159
Generation 527 | Revalues: 116492 | GridSize: 157
Generation 528 | Revalues: 116728 | GridSize: 169
Generation 529 | Revalues: 116940 | GridSize: 169
Generation 530 | Revalues: 117184 | GridSize: 166
Generation 531 | Revalues: 117408 | GridSize: 164
Generation 532 | Revalues: 117630 | GridSize: 163
Generation 533 | Revalues: 117842 | GridSize: 142
Generation 534 | Revalues: 118034 | GridSize: 137
Generation 535 | Revalues: 118266 | GridSize: 131
Generation 536 | Revalues: 118510 | GridSize: 131
Generation 537 | Revalues: 118704 | GridSize: 136
Generation 538 | Revalues: 118912 | GridSize: 144
Generation 539 | Revalues: 119136 | GridSize: 142
Generation 540 | Revalues: 119362 | GridSize: 129
Generation 541 | Revalues: 119578 | GridSize: 137
Generation 542 | Revalues: 119816 | GridSize: 141
Generation 543 | Revalues: 120046 | GridSize: 136
Generation 544 | Revalues: 120272 | GridSize: 136
Generation 545 | Revalues: 120488 | GridSize: 132
Generation 546 | Revalues: 120714 | GridSize: 131
Generation 547 | Revalues: 120948 | GridSize: 142
Generation 548 | Revalues: 121154 | GridSize: 134
Generation 549 | Revalues: 121404 | GridSize: 134
Generation 550 | Revalues: 121638 | GridSize: 137
Generation 551 | Revalues: 121856 | GridSize: 134
Generation 552 | Revalues: 122050 | GridSize: 136
Generation 553 | Revalues: 122288 | GridSize: 124
Generation 554 | Revalues: 122518 | GridSize: 112
Generation 555 | Revalues: 122724 | GridSize: 117
Generation 556 | Revalues: 122946 | GridSize: 113
Generation 557 | Revalues: 123182 | GridSize: 100
Generation 558 | Revalues: 123422 | GridSize: 98
