Generation 0 | Revalues: 100 | GridSize: 8
Generation 50 | Revalues: 11218 | GridSize: 30
Generation 51 | Revalues: 11426 | GridSize: 27
Generation 52 | Revalues: 11632 | GridSize: 22
Generation 53 | Revalues: 11858 | GridSize: 30
Generation 54 | Revalues: 12088 | GridSize: 22
Generation 55 | Revalues: 12320 | GridSize: 21
Generation 56 | Revalues: 12552 | GridSize: 24
Generation 57 | Revalues: 12782 | GridSize: 28
Generation 58 | Revalues: 13016 | GridSize: 29
Generation 59 | Revalues: 13216 | GridSize: 23
Generation 60 | Revalues: 13412 | GridSize: 24
Generation 61 | Revalues: 13598 | GridSize: 27
Generation 62 | Revalues: 13832 | GridSize: 23
Generation 63 | Revalues: 14064 | GridSize: 18
Generation 64 | Revalues: 14302 | GridSize: 15
Generation 65 | Revalues: 14504 | GridSize: 21
Generation 66 | Revalues: 14712 | GridSize: 24
Generation 67 | Revalues: 14952 | GridSize: 24
Generation 68 | Revalues: 15180 | GridSize: 23
Generation 69 | Revalues: 15390 | GridSize: 24
Generation 70 | Revalues: 15604 | GridSize: 21
Generation 71 | Revalues: 15820 | GridSize: 24
Generation 72 | Revalues: 16024 | GridSize: 18
Generation 73 | Revalues: 16224 | GridSize: 23
Generation 74 | Revalues: 16460 | GridSize: 19
Generation 75 | Revalues: 16676 | GridSize: 26
Generation 76 | Revalues: 16900 | GridSize: 25
Generation 77 | Revalues: 17136 | GridSize: 24
Generation 78 | Revalues: 17322 | GridSize: 25
Generation 79 | Revalues: 17548 | GridSize: 31
Generation 80 | Revalues: 17754 | GridSize: 22
Generation 81 | Revalues: 17962 | GridSize: 14
Generation 82 | Revalues: 18176 | GridSize: 18
Generation 83 | Revalues: 18382 | GridSize: 14
Generation 84 | Revalues: 18612 | GridSize: 13
Generation 85 | Revalues: 18844 | GridSize: 20
Generation 86 | Revalues: 19060 | GridSize: 23
Generation 87 | Revalues: 19300 | GridSize: 23
Generation 88 | Revalues: 19512 | GridSize: 24
Generation 89 | Revalues: 19714 | GridSize: 24
Generation 90 | Revalues: 19954 | GridSize: 29
Generation 91 | Revalues: 20168 | GridSize: 16
Generation 92 | Revalues: 20408 | GridSize: 21
Generation 93 | Revalues: 20616 | GridSize: 22
Generation 94 | Revalues: 20800 | GridSize: 18
Generation 95 | Revalues: 20994 | GridSize: 18
Generation 96 | Revalues: 21208 | GridSize: 22
Generation 97 | Revalues: 21434 | GridSize: 20
Generation 98 | Revalues: 21642 | GridSize: 21
Generation 99 | Revalues: 21858 | GridSize: 24
Generation 100 | Revalues: 22064 | GridSize: 19
Generation 101 | Revalues: 22274 | GridSize: 20
Generation 102 | Revalues: 22470 | GridSize: 19
Generation 103 | Revalues: 22694 | GridSize: 24
Generation 104 | Revalues: 22898 | GridSize: 27
Generation 105 | Revalues: 23114 | GridSize: 26
Generation 106 | Revalues: 23320 | GridSize: 25
Generation 107 | Revalues: 23544 | GridSize: 18
Generation 108 | Revalues: 23774 | GridSize: 25
Generation 109 | Revalues: 24000 | GridSize: 30
Generation 110 | Revalues: 24250 | GridSize: 25
Generation 111 | Revalues: 24460 | GridSize: 21
Generation 112 | Revalues: 24676 | GridSize: 17
Generation 113 | Revalues: 24884 | GridSize: 17
Generation 114 | Revalues: 25106 | GridSize: 24
Generation 115 | Revalues: 25334 | GridSize: 29
Generation 116 | Revalues: 25548 | GridSize: 35
Generation 117 | Revalues: 25768 | GridSize: 28
Generation 118 | Revalues: 25992 | GridSize: 35
Generation 119 | Revalues: 26204 | GridSize: 33
Generation 120 | Revalues: 26416 | GridSize: 28
Generation 121 | Revalues: 26634 | GridSize: 28
Generation 122 | Revalues: 26834 | GridSize: 30
Generation 123 | Revalues: 27052 | GridSize: 29
Generation 124 | Revalues: 27274 | GridSize: 16
Generation 125 | Revalues: 27512 | GridSize: 20
Generation 126 | Revalues: 27744 | GridSize: 15
Generation 127 | Revalues: 27976 | GridSize: 23
Generation 128 | Revalues: 28196 | GridSize: 24
Generation 129 | Revalues: 28400 | GridSize: 27
Generation 130 | Revalues: 28626 | GridSize: 28
Generation 131 | Revalues: 28828 | GridSize: 29
Generation 132 | Revalues: 29034 | GridSize: 29
Generation 133 | Revalues: 29268 | GridSize: 31
Generation 134 | Revalues: 29480 | GridSize: 24
Generation 135 | Revalues: 29700 | GridSize: 26
Generation 136 | Revalues: 29918 | GridSize: 25
Generation 137 | Revalues: 30172 | GridSize: 26
Generation 138 | Revalues: 30400 | GridSize: 30
Generation 139 | Revalues: 30622 | GridSize: 26
Generation 140 | Revalues: 30840 | GridSize: 33
Generation 141 | Revalues: 31060 | GridSize: 30
Generation 142 | Revalues: 31262 | GridSize: 20
Generation 143 | Revalues: 31494 | GridSize: 18
Generation 144 | Revalues: 31700 | GridSize: 22
Generation 145 | Revalues: 31908 | GridSize: 27
Generation 146 | Revalues: 32112 | GridSize: 29
Generation 147 | Revalues: 32340 | GridSize: 30
Generation 148 | Revalues: 32548 | GridSize: 26
Generation 149 | Revalues: 32762 | GridSize: 33
Generation 150 | Revalues: 32982 | GridSize: 37
Generation 151 | Revalues: 33184 | GridSize: 25
Generation 152 | Revalues: 33416 | GridSize: 30
Generation 153 | Revalues: 33668 | GridSize: 28
Generation 154 | Revalues: 33912 | GridSize: 27
Generation 155 | Revalues: 34116 | GridSize: 20
Generation 156 | Revalues: 34334 | GridSize: 21
Generation 157 | Revalues: 34544 | GridSize: 26
Generation 158 | Revalues: 34754 | GridSize: 25
Generation 159 | Revalues: 34948 | GridSize: 29
Generation 160 | Revalues: 35170 | GridSize: 21
Generation 161 | Revalues: 35396 | GridSize: 23
Generation 162 | Revalues: 35602 | GridSize: 22
Generation 163 | Revalues: 35818 | GridSize: 18
Generation 164 | Revalues: 36024 | GridSize: 24
Generation 165 | Revalues: 36232 | GridSize: 28
Generation 166 | Revalues: 36448 | GridSize: 29
Generation 167 | Revalues: 36694 | GridSize: 32
Generation 168 | Revalues: 36892 | GridSize: 34
Generation 169 | Revalues: 37098 | GridSize: 28
Generation 170 | Revalues: 37326 | GridSize: 24
Generation 171 | Revalues: 37550 | GridSize: 26
Generation 172 | Revalues: 37782 | GridSize: 32
Generation 173 | Revalues: 37994 | GridSize: 25
Generation 174 | Revalues: 38220 | GridSize: 27
Generation 175 | Revalues: 38458 | GridSize: 30
Generation 176 | Revalues: 38664 | GridSize: 26
Generation 177 | Revalues: 38886 | GridSize: 29
Generation 178 | Revalues: 39116 | GridSize: 28
Generation 179 | Revalues: 39312 | GridSize: 25
Generation 180 | Revalues: 39550 | GridSize: 34
Generation 181 | Revalues: 39764 | GridSize: 26
Generation 182 | Revalues: 39980 | GridSize: 31
Generation 183 | Revalues: 40210 | GridSize: 29
Generation 184 | Revalues: 40448 | GridSize: 28
Generation 185 | Revalues: 40650 | GridSize: 32
Generation 186 | Revalues: 40882 | GridSize: 34
Generation 187 | Revalues: 41110 | GridSize: 32
Generation 188 | Revalues: 41340 | GridSize: 29
Generation 189 | Revalues: 41548 | GridSize: 28
Generation 190 | Revalues: 41748 | GridSize: 27
Generation 191 | Revalues: 41984 | GridSize: 27
Generation 192 | Revalues: 42190 | GridSize: 22
Generation 193 | Revalues: 42418 | GridSize: 29
Generation 194 | Revalues: 42626 | GridSize: 30
Generation 195 | Revalues: 42842 | GridSize: 30
Generation 196 | Revalues: 43070 | GridSize: 26
Generation 197 | Revalues: 43282 | GridSize: 29
Generation 198 | Revalues: 43512 | GridSize: 33
Generation 199 | Revalues: 43722 | GridSize: 40
Generation 200 | Revalues: 43938 | GridSize: 32
Generation 201 | Revalues: 44158 | GridSize: 30
Generation 202 | Revalues: 44386 | GridSize: 31
Generation 203 | Revalues: 44638 | GridSize: 29
Generation 204 | Revalues: 44856 | GridSize: 28
Generation 205 | Revalues: 45070 | GridSize: 34
Generation 206 | Revalues: 45292 | GridSize: 27
Generation 207 | Revalues: 45508 | GridSize: 28
Generation 208 | Revalues: 45736 | GridSize: 31
Generation 209 | Revalues: 45960 | GridSize: 22
Generation 210 | Revalues: 46186 | GridSize: 25
Generation 211 | Revalues: 46400 | GridSize: 19
Generation 212 | Revalues: 46622 | GridSize: 23
Generation 213 | Revalues: 46838 | GridSize: 25
Generation 214 | Revalues: 47062 | GridSize: 27
Generation 215 | Revalues: 47266 | GridSize: 31
Generation 216 | Revalues: 47500 | GridSize: 28
Generation 217 | Revalues: 47708 | GridSize: 35
Generation 218 | Revalues: 47938 | GridSize: 35
Generation 219 | Revalues: 48160 | GridSize: 23
Generation 220 | Revalues: 48388 | GridSize: 28
Generation 221 | Revalues: 48610 | GridSize: 32
Generation 222 | Revalues: 48834 | GridSize: 28
Generation 223 | Revalues: 49040 | GridSize: 29
Generation 224 | Revalues: 49252 | GridSize: 24
Generation 225 | Revalues: 49506 | GridSize: 33
Generation 226 | Revalues: 49690 | GridSize: 32
Generation 227 | Revalues: 49916 | GridSize: 36
Generation 228 | Revalues: 50128 | GridSize: 35
Generation 229 | Revalues: 50372 | GridSize: 38
Generation 230 | Revalues: 50614 | GridSize: 37
Generation 231 | Revalues: 50816 | GridSize: 36
Generation 232 | Revalues: 51044 | GridSize: 43
Generation 233 | Revalues: 51254 | GridSize: 32
Generation 234 | Revalues: 51444 | GridSize: 40
Generation 235 | Revalues: 51694 | GridSize: 46
Generation 236 | Revalues: 51912 | GridSize: 43
Generation 237 | Revalues: 52122 | GridSize: 45
Generation 238 | Revalues: 52340 | GridSize: 44
Generation 239 | Revalues: 52556 | GridSize: 45
Generation 240 | Revalues: 52774 | GridSize: 32
Generation 241 | Revalues: 52982 | GridSize: 33
Generation 242 | Revalues: 53214 | GridSize: 42
Generation 243 | Revalues: 53432 | GridSize: 42
Generation 244 | Revalues: 53666 | GridSize: 48
Generation 245 | Revalues: 53900 | GridSize: 57
Generation 246 | Revalues: 54106 | GridSize: 50
Generation 247 | Revalues: 54316 | GridSize: 54
Generation 248 | Revalues: 54520 | GridSize: 58
Generation 249 | Revalues: 54714 | GridSize: 57
Generation 250 | Revalues: 54934 | GridSize: 45
Generation 251 | Revalues: 55172 | GridSize: 45
Generation 252 | Revalues: 55386 | GridSize: 51
Generation 253 | Revalues: 55630 | GridSize: 40
Generation 254 | Revalues: 55878 | GridSize: 45
Generation 255 | Revalues: 56122 | GridSize: 39
Generation 256 | Revalues: 56338 | GridSize: 42
Generation 257 | Revalues: 56544 | GridSize: 45
Generation 258 | Revalues: 56770 | GridSize: 50
Generation 259 | Revalues: 56978 | GridSize: 49
Generation 260 | Revalues: 57194 | GridSize: 43
Generation 261 | Revalues: 57420 | GridSize: 35
Generation 262 | Revalues: 57618 | GridSize: 40
Generation 263 | Revalues: 57838 | GridSize: 43
Generation 264 | Revalues: 58060 | GridSize: 41
Generation 265 | Revalues: 58290 | GridSize: 43
Generation 266 | Revalues: 58516 | GridSize: 42
Generation 267 | Revalues: 58764 | GridSize: 42
Generation 268 | Revalues: 58982 | GridSize: 39
Generation 269 | Revalues: 59206 | GridSize: 39
Generation 270 | Revalues: 59406 | GridSize: 33
Generation 271 | Revalues: 59612 | GridSize: 30
Generation 272 | Revalues: 59840 | GridSize: 35
Generation 273 | Revalues: 60074 | GridSize: 44
Generation 274 | Revalues: 60310 | GridSize: 44
Generation 275 | Revalues: 60528 | GridSize: 43
Generation 276 | Revalues: 60764 | GridSize: 51
Generation 277 | Revalues: 61002 | GridSize: 52
Generation 278 | Revalues: 61204 | GridSize: 47
Generation 279 | Revalues: 61436 | GridSize: 45
Generation 280 | Revalues: 61666 | GridSize: 49
Generation 281 | Revalues: 61886 | GridSize: 27
Generation 282 | Revalues: 62108 | GridSize: 29
Generation 283 | Revalues: 62332 | GridSize: 22
Generation 284 | Revalues: 62556 | GridSize: 23
Generation 285 | Revalues: 62782 | GridSize: 28
Generation 286 | Revalues: 63008 | GridSize: 31
Generation 287 | Revalues: 63226 | GridSize: 35
Generation 288 | Revalues: 63446 | GridSize: 33
Generation 289 | Revalues: 63684 | GridSize: 36
Generation 290 | Revalues: 63928 | GridSize: 40
Generation 291 | Revalues: 64154 | GridSize: 37
Generation 292 | Revalues: 64344 | GridSize: 34
Generation 293 | Revalues: 64562 | GridSize: 36
Generation 294 | Revalues: 64812 | GridSize: 41
Generation 295 | Revalues: 65044 | GridSize: 50
Generation 296 | Revalues: 65286 | GridSize: 50
Generation 297 | Revalues: 65526 | GridSize: 42
Generation 298 | Revalues: 65728 | GridSize: 44
Generation 299 | Revalues: 65956 | GridSize: 35
Generation 300 | Revalues: 66138 | GridSize: 38
Generation 301 | Revalues: 66344 | GridSize: 32
Generation 302 | Revalues: 66552 | GridSize: 38
Generation 303 | Revalues: 66772 | GridSize: 42
Generation 304 | Revalues: 66998 | GridSize: 41
Generation 305 | Revalues: 67218 | GridSize: 43
Generation 306 | Revalues: 67450 | GridSize: 44
Generation 307 | Revalues: 67664 | GridSize: 45
Generation 308 | Revalues: 67886 | GridSize: 39
Generation 309 | Revalues: 68100 | GridSize: 52
Generation 310 | Revalues: 68306 | GridSize: 63
Generation 311 | Revalues: 68524 | GridSize: 59
Generation 312 | Revalues: 68754 | GridSize: 52
Generation 313 | Revalues: 68978 | GridSize: 57
Generation 314 | Revalues: 69202 | GridSize: 62
Generation 315 | Revalues: 69400 | GridSize: 58
Generation 316 | Revalues: 69628 | GridSize: 55
Generation 317 | Revalues: 69842 | GridSize: 41
Generation 318 | Revalues: 70042 | GridSize: 46
Generation 319 | Revalues: 70254 | GridSize: 50
Generation 320 | Revalues: 70468 | GridSize: 42
Generation 321 | Revalues: 70694 | GridSize: 40
Generation 322 | Revalues: 70928 | GridSize: 42
Generation 323 | Revalues: 71146 | GridSize: 37
Generation 324 | Revalues: 71378 | GridSize: 33
Generation 325 | Revalues: 71584 | GridSize: 30
Generation 326 | Revalues: 71834 | GridSize: 34
Generation 327 | Revalues: 72056 | GridSize: 47
Generation 328 | Revalues: 72280 | GridSize: 38
Generation 329 | Revalues: 72508 | GridSize: 40
Generation 330 | Revalues: 72726 | GridSize: 45
Generation 331 | Revalues: 72934 | GridSize: 44
Generation 332 | Revalues: 73154 | GridSize: 42
Generation 333 | Revalues: 73374 | GridSize: 40
Generation 334 | Revalues: 73616 | GridSize: 43
Generation 335 | Revalues: 73838 | GridSize: 45
Generation 336 | Revalues: 74062 | GridSize: 38
Generation 337 | Revalues: 74288 | GridSize: 40
Generation 338 | Revalues: 74500 | GridSize: 47
Generation 339 | Revalues: 74720 | GridSize: 56
Generation 340 | Revalues: 74968 | GridSize: 51
Generation 341 | Revalues: 75168 | GridSize: 48
Generation 342 | Revalues: 75364 | GridSize: 57
Generation 343 | Revalues: 75612 | GridSize: 63
Generation 344 | Revalues: 75874 | GridSize: 56
Generation 345 | Revalues: 76112 | GridSize: 55
Generation 346 | Revalues: 76336 | GridSize: 64
Generation 347 | Revalues: 76576 | GridSize: 61
Generation 348 | Revalues: 76808 | GridSize: 60
Generation 349 | Revalues: 77048 | GridSize: 47
Generation 350 | Revalues: 77236 | GridSize: 44
Generation 351 | Revalues: 77444 | GridSize: 49
Generation 352 | Revalues: 77656 | GridSize: 58
Generation 353 | Revalues: 77866 | GridSize: 54
Generation 354 | Revalues: 78090 | GridSize: 55
Generation 355 | Revalues: 78308 | GridSize: 55
Generation 356 | Revalues: 78544 | GridSize: 50
Generation 357 | Revalues: 78760 | GridSize: 54
Generation 358 | Revalues: 78956 | GridSize: 50
Generation 359 | Revalues: 79172 | GridSize: 50
Generation 360 | Revalues: 79404 | GridSize: 54
Generation 361 | Revalues: 79612 | GridSize: 54
Generation 362 | Revalues: 79840 | GridSize: 56
Generation 363 | Revalues: 80036 | GridSize: 52
Generation 364 | Revalues: 80242 | GridSize: 62
Generation 365 | Revalues: 80476 | GridSize: 50
Generation 366 | Revalues: 80710 | GridSize: 52
Generation 367 | Revalues: 80938 | GridSize: 56
Generation 368 | Revalues: 81150 | GridSize: 61
Generation 369 | Revalues: 81352 | GridSize: 60
Generation 370 | Revalues: 81580 | GridSize: 69
Generation 371 | Revalues: 81802 | GridSize: 73
Generation 372 | Revalues: 82028 | GridSize: 66
Generation 373 | Revalues: 82226 | GridSize: 54
Generation 374 | Revalues: 82438 | GridSize: 50
Generation 375 | Revalues: 82654 | GridSize: 63
Generation 376 | Revalues: 82844 | GridSize: 70
Generation 377 | Revalues: 83078 | GridSize: 75
Generation 378 | Revalues: 83302 | GridSize: 78
Generation 379 | Revalues: 83526 | GridSize: 73
Generation 380 | Revalues: 83716 | GridSize: 74
Generation 381 | Revalues: 83924 | GridSize: 85
Generation 382 | Revalues: 84124 | GridSize: 90
Generation 383 | Revalues: 84366 | GridSize: 90
Generation 384 | Revalues: 84576 | GridSize: 94
Generation 385 | Revalues: 84798 | GridSize: 86
Generation 386 | Revalues: 85024 | GridSize: 86
Generation 387 | Revalues: 85252 | GridSize: 89
Generation 388 | Revalues: 85480 | GridSize: 86
Generation 389 | Revalues: 85722 | GridSize: 75
Generation 390 | Revalues: 85920 | GridSize: 67
Generation 391 | Revalues: 86108 | GridSize: 58
Generation 392 | Revalues: 86342 | GridSize: 57
Generation 393 | Revalues: 86580 | GridSize: 57
Generation 394 | Revalues: 86822 | GridSize: 55
Generation 395 | Revalues: 87058 | GridSize: 62
Generation 396 | Revalues: 87274 | GridSize: 67
Generation 397 | Revalues: 87490 | GridSize: 68
Generation 398 | Revalues: 87714 | GridSize: 66
Generation 399 | Revalues: 87938 | GridSize: 68
Generation 400 | Revalues: 88138 | GridSize: 73
Generation 401 | Revalues: 88342 | GridSize: 64
Generation 402 | Revalues: 88550 | GridSize: 65
Generation 403 | Revalues: 88758 | GridSize: 72
Generation 404 | Revalues: 88964 | GridSize: 74
Generation 405 | Revalues: 89172 | GridSize: 87
Generation 406 | Revalues: 89386 | GridSize: 88
Generation 407 | Revalues: 89590 | GridSize: 81
Generation 408 | Revalues: 89804 | GridSize: 83
Generation 409 | Revalues: 90032 | GridSize: 85
Generation 410 | Revalues: 90232 | GridSize: 81
Generation 411 | Revalues: 90428 | GridSize: 61
Generation 412 | Revalues: 90658 | GridSize: 57
Generation 413 | Revalues: 90882 | GridSize: 54
Generation 414 | Revalues: 91112 | GridSize: 54
Generation 415 | Revalues: 91328 | GridSize: 55
Generation 416 | Revalues: 91518 | GridSize: 53
Generation 417 | Revalues: 91754 | GridSize: 56
Generation 418 | Revalues: 91994 | GridSize: 53
Generation 419 | Revalues: 92218 | GridSize: 58
Generation 420 | Revalues: 92416 | GridSize: 63
Generation 421 | Revalues: 92640 | GridSize: 65
Generation 422 | Revalues: 92872 | GridSize: 69
Generation 423 | Revalues: 93084 | GridSize: 67
Generation 424 | Revalues: 93314 | GridSize: 70
Generation 425 | Revalues: 93524 | GridSize: 79
Generation 426 | Revalues: 93742 | GridSize: 77
Generation 427 | Revalues: 93952 | GridSize: 73
Generation 428 | Revalues: 94192 | GridSize: 57
Generation 429 | Revalues: 94414 | GridSize: 61
Generation 430 | Revalues: 94636 | GridSize: 68
Generation 431 | Revalues: 94856 | GridSize: 60
Generation 432 | Revalues: 95062 | GridSize: 69
Generation 433 | Revalues: 95280 | GridSize: 66
Generation 434 | Revalues: 95526 | GridSize: 60
Generation 435 | Revalues: 95738 | GridSize: 64
Generation 436 | Revalues: 95970 | GridSize: 60
Generation 437 | Revalues: 96190 | GridSize: 59
Generation 438 | Revalues: 96404 | GridSize: 64
Generation 439 | Revalues: 96636 | GridSize: 64
Generation 440 | Revalues: 96852 | GridSize: 54
Generation 441 | Revalues: 97060 | GridSize: 60
Generation 442 | Revalues: 97274 | GridSize: 51
Generation 443 | Revalues: 97508 | GridSize: 51
Generation 444 | Revalues: 97716 | GridSize: 42
Generation 445 | Revalues: 97936 | GridSize: 52
Generation 446 | Revalues: 98132 | GridSize: 54
Generation 447 | Revalues: 98334 | GridSize: 52
Generation 448 | Revalues: 98536 | GridSize: 64
Generation 449 | Revalues: 98748 | GridSize: 66
Generation 450 | Revalues: 98952 | GridSize: 75
Generation 451 | Revalues: 99156 | GridSize: 77
Generation 452 | Revalues: 99380 | GridSize: 71
Generation 453 | Revalues: 99620 | GridSize: 58
Generation 454 | Revalues: 99852 | GridSize: 57
Generation 455 | Revalues: 100064 | GridSize: 57
Generation 456 | Revalues: 100296 | GridSize: 50
Generation 457 | Revalues: 100526 | GridSize: 53
Generation 458 | Revalues: 100742 | GridSize: 55
Generation 459 | Revalues: 100952 | GridSize: 53
Generation 460 | Revalues: 101186 | GridSize: 56
Generation 461 | Revalues: 101398 | GridSize: 60
Generation 462 | Revalues: 101592 | GridSize: 58
Generation 463 | Revalues: 101834 | GridSize: 77
Generation 464 | Revalues: 102058 | GridSize: 83
Generation 465 | Revalues: 102282 | GridSize: 81
Generation 466 | Revalues: 102498 | GridSize: 77
Generation 467 | Revalues: 102712 | GridSize: 76
Generation 468 | Revalues: 102936 | GridSize: 82
Generation 469 | Revalues: 103166 | GridSize: 80
Generation 470 | Revalues: 103414 | GridSize: 83
Generation 471 | Revalues: 103636 | GridSize: 77
Generation 472 | Revalues: 103872 | GridSize: 73
Generation 473 | Revalues: 104088 | GridSize: 75
Generation 474 | Revalues: 104318 | GridSize: 73
Generation 475 | Revalues: 104522 | GridSize: 75
Generation 476 | Revalues: 104750 | GridSize: 65
Generation 477 | Revalues: 104980 | GridSize: 54
Generation 478 | Revalues: 105200 | GridSize: 53
Generation 479 | Revalues: 105422 | GridSize: 51
Generation 480 | Revalues: 105620 | GridSize: 44
Generation 481 | Revalues: 105826 | GridSize: 46
Generation 482 | Revalues: 106050 | GridSize: 49
Generation 483 | Revalues: 106264 | GridSize: 49
Generation 484 | Revalues: 106486 | GridSize: 50
Generation 485 | Revalues: 106722 | GridSize: 49
Generation 486 | Revalues: 106940 | GridSize: 48
Generation 487 | Revalues: 107142 | GridSize: 58
Generation 488 | Revalues: 107378 | GridSize: 49
Generation 489 | Revalues: 107612 | GridSize: 51
Generation 490 | Revalues: 107814 | GridSize: 56
Generation 491 | Revalues: 108030 | GridSize: 61
Generation 492 | Revalues: 108266 | GridSize: 67
Generation 493 | Revalues: 108488 | GridSize: 65
Generation 494 | Revalues: 108698 | GridSize: 58
Generation 495 | Revalues: 108908 | GridSize: 62
Generation 496 | Revalues: 109140 | GridSize: 61
Generation 497 | Revalues: 109382 | GridSize: 63
Generation 498 | Revalues: 109572 | GridSize: 70
Generation 499 | Revalues: 109806 | GridSize: 65
Generation 500 | Revalues: 110028 | GridSize: 71
Generation 501 | Revalues: 110258 | GridSize: 83
Generation 502 | Revalues: 110478 | GridSize: 83
Generation 503 | Revalues: 110702 | GridSize: 84
Generation 504 | Revalues: 110938 | GridSize: 90
Generation 505 | Revalues: 111166 | GridSize: 89
Generation 506 | Revalues: 111400 | GridSize: 72
Generation 507 | Revalues: 111590 | GridSize: 69
Generation 508 | Revalues: 111790 | GridSize: 71
Generation 509 | Revalues: 112014 | GridSize: 63
Generation 510 | Revalues: 112234 | GridSize: 65
Generation 511 | Revalues: 112444 | GridSize: 67
Generation 512 | Revalues: 112674 | GridSize: 61
Generation 513 | Revalues: 112888 | GridSize: 51
Generation 514 | Revalues: 113102 | GridSize: 53
Generation 515 | Revalues: 113336 | GridSize: 49
Generation 516 | Revalues: 113542 | GridSize: 53
Generation 517 | Revalues: 113754 | GridSize: 52
Generation 518 | Revalues: 113964 | GridSize: 54
Generation 519 | Revalues: 114198 | GridSize: 54
Generation 520 | Revalues: 114444 | GridSize: 57
Generation 521 | Revalues: 114662 | GridSize: 61
Generation 522 | Revalues: 114884 | GridSize: 57
Generation 523 | Revalues: 115088 | GridSize: 69
Generation 524 | Revalues: 115312 | GridSize: 66
Generation 525 | Revalues: 115536 | GridSize: 70
Generation 526 | Revalues: 115746 | GridSize: 70
Generation 527 | Revalues: 115976 | GridSize: 76
Generation 528 | Revalues: 116220 | GridSize: 75
Generation 529 | Revalues: 116456 | GridSize: 73
Generation 530 | Revalues: 116692 | GridSize: 78
Generation 531 | Revalues: 116910 | GridSize: 86
Generation 532 | Revalues: 117122 | GridSize: 94
Generation 533 | Revalues: 117344 | GridSize: 99
Generation 534 | Revalues: 117552 | GridSize: 94
Generation 535 | Revalues: 117786 | GridSize: 94
Generation 536 | Revalues: 118012 | GridSize: 101
Generation 537 | Revalues: 118218 | GridSize: 88
Generation 538 | Revalues: 118456 | GridSize: 87
Generation 539 | Revalues: 118666 | GridSize: 88
Generation 540 | Revalues: 118886 | GridSize: 86
Generation 541 | Revalues: 119082 | GridSize: 86
Generation 542 | Revalues: 119306 | GridSize: 78
Generation 543 | Revalues: 119536 | GridSize: 79
Generation 544 | Revalues: 119730 | GridSize: 86
Generation 545 | Revalues: 119968 | GridSize: 77
Generation 546 | Revalues: 120216 | GridSize: 75
Generation 547 | Revalues: 120422 | GridSize: 84
Generation 548 | Revalues: 120666 | GridSize: 75
Generation 549 | Revalues: 120878 | GridSize: 82
Generation 550 | Revalues: 121070 | GridSize: 91
Generation 551 | Revalues: 121288 | GridSize: 93
Generation 552 | Revalues: 121512 | GridSize: 83
Generation 553 | Revalues: 121746 | GridSize: 91
Generation 554 | Revalues: 121966 | GridSize: 88
Generation 555 | Revalues: 122190 | GridSize: 82
Generation 556 | Revalues: 122428 | GridSize: 78
Generation 557 | Revalues: 122626 | GridSize: 69
Generation 558 | Revalues: 122824 | GridSize: 62
