Generation 0 | Revalues: 100 | GridSize: 7
Generation 493 | Revalues: 108382 | GridSize: 146
Generation 494 | Revalues: 108610 | GridSize: 159
Generation 495 | Revalues: 108798 | GridSize: 158
Generation 496 | Revalues: 109028 | GridSize: 155
Generation 497 | Revalues: 109244 | GridSize: 165
Generation 498 | Revalues: 109464 | GridSize: 168
Generation 499 | Revalues: 109698 | GridSize: 168
Generation 500 | Revalues: 109914 | GridSize: 157
Generation 501 | Revalues: 110100 | GridSize: 153
Generation 502 | Revalues: 110332 | GridSize: 157
Generation 503 | Revalues: 110554 | GridSize: 164
Generation 504 | Revalues: 110788 | GridSize: 162
Generation 505 | Revalues: 110992 | GridSize: 161
Generation 506 | Revalues: 111206 | GridSize: 165
Generation 507 | Revalues: 111426 | GridSize: 162
Generation 508 | Revalues: 111648 | GridSize: 162
Generation 509 | Revalues: 111846 | GridSize: 169
Generation 510 | Revalues: 112072 | GridSize: 175
Generation 511 | Revalues: 112274 | GridSize: 177
Generation 512 | Revalues: 112514 | GridSize: 180
Generation 513 | Revalues: 112740 | GridSize: 176
Generation 514 | Revalues: 112948 | GridSize: 175
Generation 515 | Revalues: 113180 | GridSize: 181
Generation 516 | Revalues: 113410 | GridSize: 183
Generation 517 | Revalues: 113614 | GridSize: 184
Generation 518 | Revalues: 113858 | GridSize: 179
Generation 519 | Revalues: 114076 | GridSize: 183
Generation 520 | Revalues: 114272 | GridSize: 187
Generation 521 | Revalues: 114510 | GridSize: 191
Generation 522 | Revalues: 114746 | GridSize: 185
Generation 523 | Revalues: 114962 | GridSize: 177
Generation 524 | Revalues: 115174 | GridSize: 174
Generation 525 | Revalues: 115382 | GridSize: 182
Generation 526 | Revalues: 115628 | GridSize: 178
Generation 527 | Revalues: 115846 | GridSize: 181
Generation 528 | Revalues: 116058 | GridSize: 180
Generation 529 | Revalues: 116286 | GridSize: 180
Generation 530 | Revalues: 116504 | GridSize: 175
Generation 531 | Revalues: 116726 | GridSize: 175
Generation 532 | Revalues: 116954 | GridSize: 168
Generation 533 | Revalues: 117186 | GridSize: 167
Generation 534 | Revalues: 117410 | GridSize: 175
Generation 535 | Revalues: 117620 | GridSize: 180
Generation 536 | Revalues: 117830 | GridSize: 172
Generation 537 | Revalues: 118042 | GridSize: 162
Generation 538 | Revalues: 118256 | GridSize: 166
Generation 539 | Revalues: 118456 | GridSize: 172
Generation 540 | Revalues: 118678 | GridSize: 170
Generation 541 | Revalues: 118900 | GridSize: 175
Generation 542 | Revalues: 119124 | GridSize: 175
Generation 543 | Revalues: 119360 | GridSize: 174
Generation 544 | Revalues: 119560 | GridSize: 177
Generation 545 | Revalues: 119778 | GridSize: 185
Generation 546 | Revalues: 120004 | GridSize: 186
Generation 547 | Revalues: 120232 | GridSize: 181
Generation 548 | Revalues: 120440 | GridSize: 186
Generation 549 | Revalues: 120648 | GridSize: 189
Generation 550 | Revalues: 120856 | GridSize: 192
Generation 551 | Revalues: 121048 | GridSize: 197
Generation 552 | Revalues: 121276 | GridSize: 193
Generation 553 | Revalues: 121476 | GridSize: 203
Generation 554 | Revalues: 121712 | GridSize: 201
Generation 555 | Revalues: 121934 | GridSize: 197
Generation 556 | Revalues: 122158 | GridSize: 197
Generation 557 | Revalues: 122382 | GridSize: 191
Generation 558 | Revalues: 122610 | GridSize: 191
