Generation 0 | Revalues: 100 | GridSize: 6
Generation 90 | Revalues: 18190 | GridSize: 137
Generation 91 | Revalues: 18386 | GridSize: 140
Generation 92 | Revalues: 18596 | GridSize: 132
Generation 93 | Revalues: 18774 | GridSize: 136
Generation 94 | Revalues: 18958 | GridSize: 134
Generation 95 | Revalues: 19192 | GridSize: 139
Generation 96 | Revalues: 19386 | GridSize: 133
Generation 97 | Revalues: 19590 | GridSize: 134
Generation 98 | Revalues: 19784 | GridSize: 150
Generation 99 | Revalues: 19974 | GridSize: 156
Generation 100 | Revalues: 20172 | GridSize: 150
Generation 101 | Revalues: 20402 | GridSize: 146
Generation 102 | Revalues: 20592 | GridSize: 147
Generation 103 | Revalues: 20786 | GridSize: 144
Generation 104 | Revalues: 20986 | GridSize: 142
Generation 105 | Revalues: 21200 | GridSize: 155
Generation 106 | Revalues: 21428 | GridSize: 153
Generation 107 | Revalues: 21648 | GridSize: 163
Generation 108 | Revalues: 21854 | GridSize: 164
Generation 109 | Revalues: 22040 | GridSize: 177
Generation 110 | Revalues: 22238 | GridSize: 169
Generation 111 | Revalues: 22428 | GridSize: 169
Generation 112 | Revalues: 22626 | GridSize: 169
Generation 113 | Revalues: 22816 | GridSize: 174
Generation 114 | Revalues: 23020 | GridSize: 173
Generation 115 | Revalues: 23220 | GridSize: 177
Generation 116 | Revalues: 23424 | GridSize: 185
Generation 117 | Revalues: 23622 | GridSize: 186
Generation 118 | Revalues: 23830 | GridSize: 187
Generation 119 | Revalues: 24016 | GridSize: 180
Generation 120 | Revalues: 24232 | GridSize: 177
Generation 121 | Revalues: 24418 | GridSize: 172
Generation 122 | Revalues: 24612 | GridSize: 172
Generation 123 | Revalues: 24804 | GridSize: 168
Generation 124 | Revalues: 24978 | GridSize: 172
Generation 125 | Revalues: 25178 | GridSize: 176
Generation 126 | Revalues: 25356 | GridSize: 174
Generation 127 | Revalues: 25546 | GridSize: 168
Generation 128 | Revalues: 25728 | GridSize: 162
Generation 129 | Revalues: 25928 | GridSize: 148
Generation 130 | Revalues: 26150 | GridSize: 149
Generation 131 | Revalues: 26336 | GridSize: 158
Generation 132 | Revalues: 26506 | GridSize: 163
Generation 133 | Revalues: 26710 | GridSize: 167
Generation 134 | Revalues: 26926 | GridSize: 170
Generation 135 | Revalues: 27120 | GridSize: 174
Generation 136 | Revalues: 27308 | GridSize: 179
Generation 137 | Revalues: 27518 | GridSize: 170
Generation 138 | Revalues: 27712 | GridSize: 177
Generation 139 | Revalues: 27914 | GridSize: 172
Generation 140 | Revalues: 28132 | GridSize: 187
Generation 141 | Revalues: 28338 | GridSize: 189
Generation 142 | Revalues: 28536 | GridSize: 181
Generation 143 | Revalues: 28746 | GridSize: 191
Generation 144 | Revalues: 28942 | GridSize: 178
Generation 145 | Revalues: 29130 | GridSize: 181
Generation 146 | Revalues: 29348 | GridSize: 184
Generation 147 | Revalues: 29534 | GridSize: 184
Generation 148 | Revalues: 29722 | GridSize: 187
Generation 149 | Revalues: 29934 | GridSize: 191
Generation 150 | Revalues: 30132 | GridSize: 200
Generation 151 | Revalues: 30352 | GridSize: 216
Generation 152 | Revalues: 30558 | GridSize: 219
Generation 153 | Revalues: 30738 | GridSize: 214
Generation 154 | Revalues: 30936 | GridSize: 218
Generation 155 | Revalues: 31112 | GridSize: 211
Generation 156 | Revalues: 31334 | GridSize: 201
Generation 157 | Revalues: 31564 | GridSize: 193
Generation 158 | Revalues: 31768 | GridSize: 188
Generation 159 | Revalues: 31972 | GridSize: 189
Generation 160 | Revalues: 32164 | GridSize: 198
Generation 161 | Revalues: 32358 | GridSize: 198
Generation 162 | Revalues: 32568 | GridSize: 185
Generation 163 | Revalues: 32770 | GridSize: 181
Generation 164 | Revalues: 32980 | GridSize: 177
Generation 165 | Revalues: 33172 | GridSize: 187
Generation 166 | Revalues: 33356 | GridSize: 183
Generation 167 | Revalues: 33542 | GridSize: 168
Generation 168 | Revalues: 33744 | GridSize: 162
Generation 169 | Revalues: 33940 | GridSize: 176
Generation 170 | Revalues: 34148 | GridSize: 188
Generation 171 | Revalues: 34348 | GridSize: 193
Generation 172 | Revalues: 34566 | GridSize: 186
Generation 173 | Revalues: 34748 | GridSize: 191
Generation 174 | Revalues: 34958 | GridSize: 194
Generation 175 | Revalues: 35164 | GridSize: 190
Generation 176 | Revalues: 35368 | GridSize: 184
Generation 177 | Revalues: 35566 | GridSize: 197
Generation 178 | Revalues: 35772 | GridSize: 212
Generation 179 | Revalues: 35964 | GridSize: 209
Generation 180 | Revalues: 36164 | GridSize: 207
Generation 181 | Revalues: 36366 | GridSize: 193
Generation 182 | Revalues: 36558 | GridSize: 199
Generation 183 | Revalues: 36756 | GridSize: 183
Generation 184 | Revalues: 36982 | GridSize: 185
Generation 185 | Revalues: 37196 | GridSize: 186
Generation 186 | Revalues: 37396 | GridSize: 195
Generation 187 | Revalues: 37594 | GridSize: 195
Generation 188 | Revalues: 37782 | GridSize: 196
Generation 189 | Revalues: 37980 | GridSize: 203
Generation 190 | Revalues: 38182 | GridSize: 214
Generation 191 | Revalues: 38404 | GridSize: 205
Generation 192 | Revalues: 38620 | GridSize: 212
Generation 193 | Revalues: 38826 | GridSize: 207
Generation 194 | Revalues: 39046 | GridSize: 207
Generation 195 | Revalues: 39252 | GridSize: 217
Generation 196 | Revalues: 39470 | GridSize: 220
Generation 197 | Revalues: 39672 | GridSize: 215
Generation 198 | Revalues: 39876 | GridSize: 220
Generation 199 | Revalues: 40088 | GridSize: 228
Generation 200 | Revalues: 40284 | GridSize: 234
Generation 201 | Revalues: 40456 | GridSize: 236
Generation 202 | Revalues: 40674 | GridSize: 240
Generation 203 | Revalues: 40868 | GridSize: 248
Generation 204 | Revalues: 41084 | GridSize: 232
Generation 205 | Revalues: 41282 | GridSize: 226
Generation 206 | Revalues: 41490 | GridSize: 238
Generation 207 | Revalues: 41702 | GridSize: 227
Generation 208 | Revalues: 41902 | GridSize: 229
Generation 209 | Revalues: 42106 | GridSize: 221
Generation 210 | Revalues: 42292 | GridSize: 211
Generation 211 | Revalues: 42500 | GridSize: 212
Generation 212 | Revalues: 42712 | GridSize: 208
Generation 213 | Revalues: 42912 | GridSize: 214
Generation 214 | Revalues: 43118 | GridSize: 225
Generation 215 | Revalues: 43314 | GridSize: 209
Generation 216 | Revalues: 43526 | GridSize: 213
Generation 217 | Revalues: 43726 | GridSize: 215
Generation 218 | Revalues: 43924 | GridSize: 228
Generation 219 | Revalues: 44134 | GridSize: 232
Generation 220 | Revalues: 44324 | GridSize: 240
Generation 221 | Revalues: 44536 | GridSize: 246
Generation 222 | Revalues: 44716 | GridSize: 230
Generation 223 | Revalues: 44906 | GridSize: 255
Generation 224 | Revalues: 45098 | GridSize: 264
Generation 225 | Revalues: 45308 | GridSize: 246
Generation 226 | Revalues: 45502 | GridSize: 255
Generation 227 | Revalues: 45708 | GridSize: 245
Generation 228 | Revalues: 45906 | GridSize: 237
Generation 229 | Revalues: 46100 | GridSize: 240
Generation 230 | Revalues: 46306 | GridSize: 258
Generation 231 | Revalues: 46520 | GridSize: 264
Generation 232 | Revalues: 46736 | GridSize: 281
Generation 233 | Revalues: 46938 | GridSize: 258
Generation 234 | Revalues: 47138 | GridSize: 244
Generation 235 | Revalues: 47344 | GridSize: 256
Generation 236 | Revalues: 47548 | GridSize: 249
Generation 237 | Revalues: 47770 | GridSize: 236
Generation 238 | Revalues: 47952 | GridSize: 230
Generation 239 | Revalues: 48148 | GridSize: 234
Generation 240 | Revalues: 48358 | GridSize: 242
Generation 241 | Revalues: 48562 | GridSize: 225
Generation 242 | Revalues: 48736 | GridSize: 240
Generation 243 | Revalues: 48920 | GridSize: 239
Generation 244 | Revalues: 49122 | GridSize: 229
Generation 245 | Revalues: 49330 | GridSize: 226
Generation 246 | Revalues: 49518 | GridSize: 239
Generation 247 | Revalues: 49720 | GridSize: 217
Generation 248 | Revalues: 49914 | GridSize: 236
Generation 249 | Revalues: 50120 | GridSize: 240
Generation 250 | Revalues: 50326 | GridSize: 255
Generation 251 | Revalues: 50500 | GridSize: 271
Generation 252 | Revalues: 50722 | GridSize: 266
Generation 253 | Revalues: 50908 | GridSize: 271
Generation 254 | Revalues: 51114 | GridSize: 258
Generation 255 | Revalues: 51308 | GridSize: 267
Generation 256 | Revalues: 51514 | GridSize: 275
Generation 257 | Revalues: 51720 | GridSize: 254
Generation 258 | Revalues: 51924 | GridSize: 262
Generation 259 | Revalues: 52136 | GridSize: 271
Generation 260 | Revalues: 52336 | GridSize: 269
Generation 261 | Revalues: 52566 | GridSize: 268
Generation 262 | Revalues: 52772 | GridSize: 259
Generation 263 | Revalues: 52958 | GridSize: 262
Generation 264 | Revalues: 53148 | GridSize: 276
Generation 265 | Revalues: 53368 | GridSize: 270
Generation 266 | Revalues: 53560 | GridSize: 254
Generation 267 | Revalues: 53748 | GridSize: 256
Generation 268 | Revalues: 53954 | GridSize: 257
Generation 269 | Revalues: 54138 | GridSize: 260
Generation 270 | Revalues: 54354 | GridSize: 283
Generation 271 | Revalues: 54558 | GridSize: 270
Generation 272 | Revalues: 54764 | GridSize: 279
Generation 273 | Revalues: 54968 | GridSize: 270
Generation 274 | Revalues: 55172 | GridSize: 259
Generation 275 | Revalues: 55360 | GridSize: 241
Generation 276 | Revalues: 55566 | GridSize: 252
Generation 277 | Revalues: 55784 | GridSize: 267
Generation 278 | Revalues: 55972 | GridSize: 267
Generation 279 | Revalues: 56166 | GridSize: 255
Generation 280 | Revalues: 56346 | GridSize: 252
Generation 281 | Revalues: 56562 | GridSize: 258
Generation 282 | Revalues: 56764 | GridSize: 255
Generation 283 | Revalues: 56958 | GridSize: 255
Generation 284 | Revalues: 57148 | GridSize: 252
Generation 285 | Revalues: 57320 | GridSize: 257
Generation 286 | Revalues: 57530 | GridSize: 257
Generation 287 | Revalues: 57736 | GridSize: 263
Generation 288 | Revalues: 57934 | GridSize: 264
Generation 289 | Revalues: 58110 | GridSize: 261
Generation 290 | Revalues: 58312 | GridSize: 258
Generation 291 | Revalues: 58522 | GridSize: 252
Generation 292 | Revalues: 58698 | GridSize: 257
Generation 293 | Revalues: 58894 | GridSize: 232
Generation 294 | Revalues: 59086 | GridSize: 243
Generation 295 | Revalues: 59286 | GridSize: 240
Generation 296 | Revalues: 59486 | GridSize: 243
Generation 297 | Revalues: 59690 | GridSize: 252
Generation 298 | Revalues: 59908 | GridSize: 240
Generation 299 | Revalues: 60096 | GridSize: 245
Generation 300 | Revalues: 60304 | GridSize: 245
Generation 301 | Revalues: 60506 | GridSize: 240
Generation 302 | Revalues: 60724 | GridSize: 231
Generation 303 | Revalues: 60896 | GridSize: 230
Generation 304 | Revalues: 61100 | GridSize: 214
Generation 305 | Revalues: 61286 | GridSize: 231
Generation 306 | Revalues: 61496 | GridSize: 246
Generation 307 | Revalues: 61684 | GridSize: 256
Generation 308 | Revalues: 61902 | GridSize: 271
Generation 309 | Revalues: 62090 | GridSize: 272
Generation 310 | Revalues: 62308 | GridSize: 280
Generation 311 | Revalues: 62498 | GridSize: 279
Generation 312 | Revalues: 62678 | GridSize: 277
Generation 313 | Revalues: 62880 | GridSize: 284
Generation 314 | Revalues: 63092 | GridSize: 276
Generation 315 | Revalues: 63294 | GridSize: 280
Generation 316 | Revalues: 63490 | GridSize: 279
Generation 317 | Revalues: 63718 | GridSize: 269
Generation 318 | Revalues: 63906 | GridSize: 262
Generation 319 | Revalues: 64096 | GridSize: 268
Generation 320 | Revalues: 64294 | GridSize: 280
Generation 321 | Revalues: 64480 | GridSize: 269
Generation 322 | Revalues: 64690 | GridSize: 265
Generation 323 | Revalues: 64896 | GridSize: 259
Generation 324 | Revalues: 65094 | GridSize: 257
Generation 325 | Revalues: 65272 | GridSize: 240
Generation 326 | Revalues: 65474 | GridSize: 243
Generation 327 | Revalues: 65684 | GridSize: 243
Generation 328 | Revalues: 65870 | GridSize: 253
Generation 329 | Revalues: 66084 | GridSize: 247
Generation 330 | Revalues: 66292 | GridSize: 253
Generation 331 | Revalues: 66466 | GridSize: 261
Generation 332 | Revalues: 66670 | GridSize: 263
Generation 333 | Revalues: 66888 | GridSize: 243
Generation 334 | Revalues: 67064 | GridSize: 248
Generation 335 | Revalues: 67274 | GridSize: 245
Generation 336 | Revalues: 67454 | GridSize: 247
Generation 337 | Revalues: 67624 | GridSize: 253
Generation 338 | Revalues: 67822 | GridSize: 273
Generation 339 | Revalues: 68026 | GridSize: 279
Generation 340 | Revalues: 68254 | GridSize: 280
Generation 341 | Revalues: 68464 | GridSize: 281
Generation 342 | Revalues: 68652 | GridSize: 281
Generation 343 | Revalues: 68834 | GridSize: 279
Generation 344 | Revalues: 69024 | GridSize: 288
Generation 345 | Revalues: 69240 | GridSize: 286
Generation 346 | Revalues: 69440 | GridSize: 267
Generation 347 | Revalues: 69640 | GridSize: 284
Generation 348 | Revalues: 69868 | GridSize: 286
Generation 349 | Revalues: 70052 | GridSize: 275
Generation 350 | Revalues: 70252 | GridSize: 260
Generation 351 | Revalues: 70460 | GridSize: 263
Generation 352 | Revalues: 70666 | GridSize: 270
Generation 353 | Revalues: 70866 | GridSize: 267
Generation 354 | Revalues: 71062 | GridSize: 267
Generation 355 | Revalues: 71246 | GridSize: 270
Generation 356 | Revalues: 71450 | GridSize: 275
Generation 357 | Revalues: 71668 | GridSize: 280
Generation 358 | Revalues: 71882 | GridSize: 276
Generation 359 | Revalues: 72070 | GridSize: 276
Generation 360 | Revalues: 72258 | GridSize: 283
Generation 361 | Revalues: 72464 | GridSize: 299
Generation 362 | Revalues: 72652 | GridSize: 300
Generation 363 | Revalues: 72848 | GridSize: 299
Generation 364 | Revalues: 73036 | GridSize: 300
Generation 365 | Revalues: 73214 | GridSize: 300
Generation 366 | Revalues: 73410 | GridSize: 300
Generation 367 | Revalues: 73640 | GridSize: 300
Generation 368 | Revalues: 73858 | GridSize: 294
Generation 369 | Revalues: 74088 | GridSize: 300
Generation 370 | Revalues: 74276 | GridSize: 300
Generation 371 | Revalues: 74478 | GridSize: 300
Generation 372 | Revalues: 74684 | GridSize: 291
Generation 373 | Revalues: 74890 | GridSize: 292
Generation 374 | Revalues: 75096 | GridSize: 300
Generation 375 | Revalues: 75296 | GridSize: 300
Generation 376 | Revalues: 75500 | GridSize: 300
Generation 377 | Revalues: 75696 | GridSize: 300
Generation 378 | Revalues: 75900 | GridSize: 300
Generation 379 | Revalues: 76100 | GridSize: 300
Generation 380 | Revalues: 76306 | GridSize: 289
Generation 381 | Revalues: 76506 | GridSize: 299
Generation 382 | Revalues: 76738 | GridSize: 295
Generation 383 | Revalues: 76954 | GridSize: 295
Generation 384 | Revalues: 77168 | GridSize: 280
Generation 385 | Revalues: 77388 | GridSize: 290
Generation 386 | Revalues: 77582 | GridSize: 294
Generation 387 | Revalues: 77762 | GridSize: 294
Generation 388 | Revalues: 77972 | GridSize: 294
Generation 389 | Revalues: 78160 | GridSize: 300
Generation 390 | Revalues: 78366 | GridSize: 300
Generation 391 | Revalues: 78560 | GridSize: 299
Generation 392 | Revalues: 78750 | GridSize: 299
Generation 393 | Revalues: 78960 | GridSize: 294
Generation 394 | Revalues: 79156 | GridSize: 299
Generation 395 | Revalues: 79352 | GridSize: 300
Generation 396 | Revalues: 79552 | GridSize: 292
Generation 397 | Revalues: 79742 | GridSize: 299
Generation 398 | Revalues: 79940 | GridSize: 300
Generation 399 | Revalues: 80120 | GridSize: 300
Generation 400 | Revalues: 80306 | GridSize: 297
Generation 401 | Revalues: 80520 | GridSize: 300
Generation 402 | Revalues: 80712 | GridSize: 289
Generation 403 | Revalues: 80922 | GridSize: 294
Generation 404 | Revalues: 81142 | GridSize: 290
Generation 405 | Revalues: 81348 | GridSize: 296
Generation 406 | Revalues: 81572 | GridSize: 291
Generation 407 | Revalues: 81794 | GridSize: 293
Generation 408 | Revalues: 82000 | GridSize: 295
Generation 409 | Revalues: 82184 | GridSize: 295
Generation 410 | Revalues: 82376 | GridSize: 300
Generation 411 | Revalues: 82590 | GridSize: 285
Generation 412 | Revalues: 82786 | GridSize: 297
Generation 413 | Revalues: 82946 | GridSize: 300
Generation 414 | Revalues: 83150 | GridSize: 298
Generation 415 | Revalues: 83358 | GridSize: 300
Generation 416 | Revalues: 83522 | GridSize: 299
Generation 417 | Revalues: 83698 | GridSize: 300
Generation 418 | Revalues: 83910 | GridSize: 300
Generation 419 | Revalues: 84134 | GridSize: 300
Generation 420 | Revalues: 84354 | GridSize: 300
Generation 421 | Revalues: 84560 | GridSize: 300
Generation 422 | Revalues: 84740 | GridSize: 300
Generation 423 | Revalues: 84946 | GridSize: 300
Generation 424 | Revalues: 85168 | GridSize: 300
Generation 425 | Revalues: 85384 | GridSize: 300
Generation 426 | Revalues: 85562 | GridSize: 300
Generation 427 | Revalues: 85750 | GridSize: 300
Generation 428 | Revalues: 85962 | GridSize: 300
Generation 429 | Revalues: 86166 | GridSize: 300
Generation 430 | Revalues: 86376 | GridSize: 300
Generation 431 | Revalues: 86580 | GridSize: 300
Generation 432 | Revalues: 86786 | GridSize: 300
Generation 433 | Revalues: 86996 | GridSize: 300
Generation 434 | Revalues: 87204 | GridSize: 297
Generation 435 | Revalues: 87422 | GridSize: 300
Generation 436 | Revalues: 87606 | GridSize: 300
Generation 437 | Revalues: 87800 | GridSize: 300
Generation 438 | Revalues: 87998 | GridSize: 300
Generation 439 | Revalues: 88198 | GridSize: 299
Generation 440 | Revalues: 88414 | GridSize: 297
Generation 441 | Revalues: 88628 | GridSize: 300
Generation 442 | Revalues: 88842 | GridSize: 300
Generation 443 | Revalues: 89022 | GridSize: 300
Generation 444 | Revalues: 89204 | GridSize: 300
Generation 445 | Revalues: 89376 | GridSize: 300
Generation 446 | Revalues: 89582 | GridSize: 300
Generation 447 | Revalues: 89772 | GridSize: 300
Generation 448 | Revalues: 89976 | GridSize: 300
Generation 449 | Revalues: 90150 | GridSize: 300
Generation 450 | Revalues: 90352 | GridSize: 299
Generation 451 | Revalues: 90570 | GridSize: 297
Generation 452 | Revalues: 90776 | GridSize: 300
Generation 453 | Revalues: 90972 | GridSize: 300
Generation 454 | Revalues: 91158 | GridSize: 300
Generation 455 | Revalues: 91376 | GridSize: 300
Generation 456 | Revalues: 91560 | GridSize: 300
Generation 457 | Revalues: 91760 | GridSize: 289
Generation 458 | Revalues: 91944 | GridSize: 286
Generation 459 | Revalues: 92144 | GridSize: 285
Generation 460 | Revalues: 92322 | GridSize: 287
Generation 461 | Revalues: 92522 | GridSize: 296
Generation 462 | Revalues: 92718 | GridSize: 300
Generation 463 | Revalues: 92908 | GridSize: 297
Generation 464 | Revalues: 93076 | GridSize: 300
Generation 465 | Revalues: 93244 | GridSize: 295
Generation 466 | Revalues: 93436 | GridSize: 285
Generation 467 | Revalues: 93636 | GridSize: 298
Generation 468 | Revalues: 93832 | GridSize: 297
Generation 469 | Revalues: 94030 | GridSize: 299
Generation 470 | Revalues: 94224 | GridSize: 293
Generation 471 | Revalues: 94432 | GridSize: 298
Generation 472 | Revalues: 94618 | GridSize: 300
Generation 473 | Revalues: 94818 | GridSize: 299
Generation 474 | Revalues: 95036 | GridSize: 296
Generation 475 | Revalues: 95234 | GridSize: 300
Generation 476 | Revalues: 95436 | GridSize: 292
Generation 477 | Revalues: 95618 | GridSize: 296
Generation 478 | Revalues: 95834 | GridSize: 298
Generation 479 | Revalues: 96024 | GridSize: 300
Generation 480 | Revalues: 96232 | GridSize: 300
Generation 481 | Revalues: 96434 | GridSize: 299
Generation 482 | Revalues: 96632 | GridSize: 296
Generation 483 | Revalues: 96834 | GridSize: 300
Generation 484 | Revalues: 97050 | GridSize: 299
Generation 485 | Revalues: 97268 | GridSize: 295
Generation 486 | Revalues: 97462 | GridSize: 299
Generation 487 | Revalues: 97656 | GridSize: 290
Generation 488 | Revalues: 97858 | GridSize: 295
Generation 489 | Revalues: 98066 | GridSize: 300
Generation 490 | Revalues: 98264 | GridSize: 300
Generation 491 | Revalues: 98466 | GridSize: 295
Generation 492 | Revalues: 98648 | GridSize: 299
Generation 493 | Revalues: 98838 | GridSize: 300
Generation 494 | Revalues: 99024 | GridSize: 300
Generation 495 | Revalues: 99226 | GridSize: 300
Generation 496 | Revalues: 99414 | GridSize: 297
Generation 497 | Revalues: 99620 | GridSize: 300
Generation 498 | Revalues: 99830 | GridSize: 300
Generation 499 | Revalues: 100006 | GridSize: 300
Generation 500 | Revalues: 100208 | GridSize: 300
Generation 501 | Revalues: 100426 | GridSize: 300
Generation 502 | Revalues: 100624 | GridSize: 300
Generation 503 | Revalues: 100826 | GridSize: 299
Generation 504 | Revalues: 101026 | GridSize: 300
Generation 505 | Revalues: 101248 | GridSize: 300
Generation 506 | Revalues: 101456 | GridSize: 300
Generation 507 | Revalues: 101660 | GridSize: 300
Generation 508 | Revalues: 101852 | GridSize: 300
Generation 509 | Revalues: 102050 | GridSize: 300
Generation 510 | Revalues: 102242 | GridSize: 296
Generation 511 | Revalues: 102452 | GridSize: 300
Generation 512 | Revalues: 102650 | GridSize: 300
Generation 513 | Revalues: 102852 | GridSize: 300
Generation 514 | Revalues: 103074 | GridSize: 294
Generation 515 | Revalues: 103286 | GridSize: 300
Generation 516 | Revalues: 103496 | GridSize: 300
Generation 517 | Revalues: 103696 | GridSize: 300
Generation 518 | Revalues: 103884 | GridSize: 300
Generation 519 | Revalues: 104088 | GridSize: 298
Generation 520 | Revalues: 104280 | GridSize: 299
Generation 521 | Revalues: 104486 | GridSize: 299
Generation 522 | Revalues: 104684 | GridSize: 300
Generation 523 | Revalues: 104898 | GridSize: 300
Generation 524 | Revalues: 105122 | GridSize: 299
Generation 525 | Revalues: 105320 | GridSize: 300
Generation 526 | Revalues: 105512 | GridSize: 297
Generation 527 | Revalues: 105706 | GridSize: 299
Generation 528 | Revalues: 105910 | GridSize: 300
Generation 529 | Revalues: 106112 | GridSize: 300
Generation 530 | Revalues: 106296 | GridSize: 295
Generation 531 | Revalues: 106470 | GridSize: 300
Generation 532 | Revalues: 106676 | GridSize: 300
Generation 533 | Revalues: 106884 | GridSize: 300
Generation 534 | Revalues: 107074 | GridSize: 300
Generation 535 | Revalues: 107268 | GridSize: 300
Generation 536 | Revalues: 107452 | GridSize: 299
Generation 537 | Revalues: 107654 | GridSize: 300
Generation 538 | Revalues: 107870 | GridSize: 300
Generation 539 | Revalues: 108078 | GridSize: 300
Generation 540 | Revalues: 108284 | GridSize: 300
Generation 541 | Revalues: 108476 | GridSize: 300
Generation 542 | Revalues: 108662 | GridSize: 300
Generation 543 | Revalues: 108842 | GridSize: 300
Generation 544 | Revalues: 109038 | GridSize: 300
Generation 545 | Revalues: 109254 | GridSize: 300
Generation 546 | Revalues: 109408 | GridSize: 300
Generation 547 | Revalues: 109600 | GridSize: 300
Generation 548 | Revalues: 109802 | GridSize: 300
Generation 549 | Revalues: 110008 | GridSize: 300
Generation 550 | Revalues: 110196 | GridSize: 300
Generation 551 | Revalues: 110398 | GridSize: 300
Generation 552 | Revalues: 110602 | GridSize: 300
Generation 553 | Revalues: 110764 | GridSize: 300
Generation 554 | Revalues: 110962 | GridSize: 300
Generation 555 | Revalues: 111144 | GridSize: 300
Generation 556 | Revalues: 111334 | GridSize: 300
Generation 557 | Revalues: 111514 | GridSize: 300
Generation 558 | Revalues: 111702 | GridSize: 300
