Generation 0 | Revalues: 100 | GridSize: 5
Generation 95 | Revalues: 21082 | GridSize: 42
Generation 96 | Revalues: 21294 | GridSize: 46
Generation 97 | Revalues: 21514 | GridSize: 52
Generation 98 | Revalues: 21730 | GridSize: 56
Generation 99 | Revalues: 21938 | GridSize: 53
Generation 100 | Revalues: 22158 | GridSize: 57
Generation 101 | Revalues: 22386 | GridSize: 60
Generation 102 | Revalues: 22626 | GridSize: 62
Generation 103 | Revalues: 22864 | GridSize: 62
Generation 104 | Revalues: 23064 | GridSize: 60
Generation 105 | Revalues: 23296 | GridSize: 54
Generation 106 | Revalues: 23516 | GridSize: 51
Generation 107 | Revalues: 23710 | GridSize: 59
Generation 108 | Revalues: 23918 | GridSize: 51
Generation 109 | Revalues: 24144 | GridSize: 52
Generation 110 | Revalues: 24360 | GridSize: 57
Generation 111 | Revalues: 24552 | GridSize: 54
Generation 112 | Revalues: 24772 | GridSize: 53
Generation 113 | Revalues: 24972 | GridSize: 52
Generation 114 | Revalues: 25200 | GridSize: 56
Generation 115 | Revalues: 25410 | GridSize: 50
Generation 116 | Revalues: 25624 | GridSize: 48
Generation 117 | Revalues: 25850 | GridSize: 48
Generation 118 | Revalues: 26084 | GridSize: 51
Generation 119 | Revalues: 26288 | GridSize: 50
Generation 120 | Revalues: 26502 | GridSize: 46
Generation 121 | Revalues: 26716 | GridSize: 49
Generation 122 | Revalues: 26932 | GridSize: 44
Generation 123 | Revalues: 27166 | GridSize: 50
Generation 124 | Revalues: 27382 | GridSize: 49
Generation 125 | Revalues: 27604 | GridSize: 47
Generation 126 | Revalues: 27836 | GridSize: 52
Generation 127 | Revalues: 28056 | GridSize: 52
Generation 128 | Revalues: 28282 | GridSize: 49
Generation 129 | Revalues: 28522 | GridSize: 49
Generation 130 | Revalues: 28728 | GridSize: 54
Generation 131 | Revalues: 28932 | GridSize: 55
Generation 132 | Revalues: 29170 | GridSize: 49
Generation 133 | Revalues: 29384 | GridSize: 54
Generation 134 | Revalues: 29618 | GridSize: 58
Generation 135 | Revalues: 29826 | GridSize: 60
Generation 136 | Revalues: 30048 | GridSize: 63
Generation 137 | Revalues: 30256 | GridSize: 63
Generation 138 | Revalues: 30484 | GridSize: 71
Generation 139 | Revalues: 30720 | GridSize: 64
Generation 140 | Revalues: 30920 | GridSize: 68
Generation 141 | Revalues: 31134 | GridSize: 72
Generation 142 | Revalues: 31350 | GridSize: 72
Generation 143 | Revalues: 31580 | GridSize: 62
Generation 144 | Revalues: 31800 | GridSize: 63
Generation 145 | Revalues: 32016 | GridSize: 64
Generation 146 | Revalues: 32242 | GridSize: 69
Generation 147 | Revalues: 32460 | GridSize: 72
Generation 148 | Revalues: 32678 | GridSize: 61
Generation 149 | Revalues: 32902 | GridSize: 63
Generation 150 | Revalues: 33110 | GridSize: 68
Generation 151 | Revalues: 33316 | GridSize: 72
Generation 152 | Revalues: 33526 | GridSize: 64
Generation 153 | Revalues: 33756 | GridSize: 71
Generation 154 | Revalues: 33972 | GridSize: 53
Generation 155 | Revalues: 34200 | GridSize: 44
Generation 156 | Revalues: 34444 | GridSize: 48
Generation 157 | Revalues: 34680 | GridSize: 44
Generation 158 | Revalues: 34876 | GridSize: 50
Generation 159 | Revalues: 35090 | GridSize: 45
Generation 160 | Revalues: 35312 | GridSize: 55
Generation 161 | Revalues: 35538 | GridSize: 49
Generation 162 | Revalues: 35756 | GridSize: 53
Generation 163 | Revalues: 35966 | GridSize: 48
Generation 164 | Revalues: 36184 | GridSize: 53
Generation 165 | Revalues: 36414 | GridSize: 50
Generation 166 | Revalues: 36618 | GridSize: 54
Generation 167 | Revalues: 36854 | GridSize: 59
Generation 168 | Revalues: 37048 | GridSize: 65
Generation 169 | Revalues: 37288 | GridSize: 54
Generation 170 | Revalues: 37526 | GridSize: 55
Generation 171 | Revalues: 37746 | GridSize: 53
Generation 172 | Revalues: 37966 | GridSize: 54
Generation 173 | Revalues: 38182 | GridSize: 51
Generation 174 | Revalues: 38392 | GridSize: 52
Generation 175 | Revalues: 38636 | GridSize: 56
Generation 176 | Revalues: 38852 | GridSize: 58
Generation 177 | Revalues: 39052 | GridSize: 56
Generation 178 | Revalues: 39288 | GridSize: 65
Generation 179 | Revalues: 39518 | GridSize: 66
Generation 180 | Revalues: 39738 | GridSize: 66
Generation 181 | Revalues: 39970 | GridSize: 69
Generation 182 | Revalues: 40184 | GridSize: 72
Generation 183 | Revalues: 40408 | GridSize: 68
Generation 184 | Revalues: 40648 | GridSize: 74
Generation 185 | Revalues: 40864 | GridSize: 77
Generation 186 | Revalues: 41072 | GridSize: 79
Generation 187 | Revalues: 41286 | GridSize: 81
Generation 188 | Revalues: 41500 | GridSize: 79
Generation 189 | Revalues: 41718 | GridSize: 79
Generation 190 | Revalues: 41934 | GridSize: 73
Generation 191 | Revalues: 42154 | GridSize: 75
Generation 192 | Revalues: 42366 | GridSize: 77
Generation 193 | Revalues: 42580 | GridSize: 75
Generation 194 | Revalues: 42772 | GridSize: 78
Generation 195 | Revalues: 42994 | GridSize: 85
Generation 196 | Revalues: 43228 | GridSize: 81
Generation 197 | Revalues: 43466 | GridSize: 82
Generation 198 | Revalues: 43692 | GridSize: 84
Generation 199 | Revalues: 43916 | GridSize: 84
Generation 200 | Revalues: 44152 | GridSize: 82
Generation 201 | Revalues: 44380 | GridSize: 84
Generation 202 | Revalues: 44604 | GridSize: 85
Generation 203 | Revalues: 44812 | GridSize: 88
Generation 204 | Revalues: 45020 | GridSize: 86
Generation 205 | Revalues: 45244 | GridSize: 88
Generation 206 | Revalues: 45456 | GridSize: 93
Generation 207 | Revalues: 45678 | GridSize: 93
Generation 208 | Revalues: 45898 | GridSize: 84
Generation 209 | Revalues: 46120 | GridSize: 81
Generation 210 | Revalues: 46332 | GridSize: 83
Generation 211 | Revalues: 46582 | GridSize: 81
Generation 212 | Revalues: 46796 | GridSize: 79
Generation 213 | Revalues: 47026 | GridSize: 78
Generation 214 | Revalues: 47264 | GridSize: 80
Generation 215 | Revalues: 47462 | GridSize: 74
Generation 216 | Revalues: 47670 | GridSize: 68
Generation 217 | Revalues: 47884 | GridSize: 71
Generation 218 | Revalues: 48098 | GridSize: 64
Generation 219 | Revalues: 48298 | GridSize: 65
Generation 220 | Revalues: 48526 | GridSize: 66
Generation 221 | Revalues: 48768 | GridSize: 53
Generation 222 | Revalues: 49002 | GridSize: 59
Generation 223 | Revalues: 49220 | GridSize: 62
Generation 224 | Revalues: 49440 | GridSize: 62
Generation 225 | Revalues: 49672 | GridSize: 67
Generation 226 | Revalues: 49886 | GridSize: 63
Generation 227 | Revalues: 50102 | GridSize: 66
Generation 228 | Revalues: 50314 | GridSize: 66
Generation 229 | Revalues: 50530 | GridSize: 64
Generation 230 | Revalues: 50740 | GridSize: 73
Generation 231 | Revalues: 50962 | GridSize: 73
Generation 232 | Revalues: 51190 | GridSize: 69
Generation 233 | Revalues: 51400 | GridSize: 61
Generation 234 | Revalues: 51628 | GridSize: 56
Generation 235 | Revalues: 51846 | GridSize: 58
Generation 236 | Revalues: 52078 | GridSize: 54
Generation 237 | Revalues: 52304 | GridSize: 55
Generation 238 | Revalues: 52530 | GridSize: 58
Generation 239 | Revalues: 52748 | GridSize: 62
Generation 240 | Revalues: 52972 | GridSize: 56
Generation 241 | Revalues: 53212 | GridSize: 59
Generation 242 | Revalues: 53440 | GridSize: 56
Generation 243 | Revalues: 53656 | GridSize: 61
Generation 244 | Revalues: 53862 | GridSize: 64
Generation 245 | Revalues: 54090 | GridSize: 63
Generation 246 | Revalues: 54296 | GridSize: 65
Generation 247 | Revalues: 54514 | GridSize: 69
Generation 248 | Revalues: 54724 | GridSize: 71
Generation 249 | Revalues: 54956 | GridSize: 75
Generation 250 | Revalues: 55180 | GridSize: 79
Generation 251 | Revalues: 55414 | GridSize: 79
Generation 252 | Revalues: 55626 | GridSize: 75
Generation 253 | Revalues: 55838 | GridSize: 73
Generation 254 | Revalues: 56076 | GridSize: 77
Generation 255 | Revalues: 56328 | GridSize: 77
Generation 256 | Revalues: 56556 | GridSize: 82
Generation 257 | Revalues: 56754 | GridSize: 84
Generation 258 | Revalues: 56978 | GridSize: 80
Generation 259 | Revalues: 57196 | GridSize: 75
Generation 260 | Revalues: 57420 | GridSize: 72
Generation 261 | Revalues: 57642 | GridSize: 70
Generation 262 | Revalues: 57842 | GridSize: 76
Generation 263 | Revalues: 58076 | GridSize: 74
Generation 264 | Revalues: 58260 | GridSize: 78
Generation 265 | Revalues: 58468 | GridSize: 82
Generation 266 | Revalues: 58724 | GridSize: 84
Generation 267 | Revalues: 58934 | GridSize: 88
Generation 268 | Revalues: 59146 | GridSize: 89
Generation 269 | Revalues: 59354 | GridSize: 87
Generation 270 | Revalues: 59564 | GridSize: 88
Generation 271 | Revalues: 59784 | GridSize: 93
Generation 272 | Revalues: 59992 | GridSize: 90
Generation 273 | Revalues: 60216 | GridSize: 89
Generation 274 | Revalues: 60440 | GridSize: 89
Generation 275 | Revalues: 60660 | GridSize: 90
Generation 276 | Revalues: 60866 | GridSize: 94
Generation 277 | Revalues: 61078 | GridSize: 98
Generation 278 | Revalues: 61312 | GridSize: 104
Generation 279 | Revalues: 61516 | GridSize: 97
Generation 280 | Revalues: 61732 | GridSize: 97
Generation 281 | Revalues: 61964 | GridSize: 94
Generation 282 | Revalues: 62166 | GridSize: 98
Generation 283 | Revalues: 62380 | GridSize: 97
Generation 284 | Revalues: 62590 | GridSize: 87
Generation 285 | Revalues: 62822 | GridSize: 84
Generation 286 | Revalues: 63050 | GridSize: 86
Generation 287 | Revalues: 63274 | GridSize: 85
Generation 288 | Revalues: 63508 | GridSize: 85
Generation 289 | Revalues: 63730 | GridSize: 84
Generation 290 | Revalues: 63948 | GridSize: 80
Generation 291 | Revalues: 64186 | GridSize: 80
Generation 292 | Revalues: 64426 | GridSize: 80
Generation 293 | Revalues: 64666 | GridSize: 78
Generation 294 | Revalues: 64886 | GridSize: 76
Generation 295 | Revalues: 65120 | GridSize: 74
Generation 296 | Revalues: 65346 | GridSize: 74
Generation 297 | Revalues: 65564 | GridSize: 70
Generation 298 | Revalues: 65768 | GridSize: 72
Generation 299 | Revalues: 65994 | GridSize: 66
Generation 300 | Revalues: 66208 | GridSize: 71
Generation 301 | Revalues: 66410 | GridSize: 73
Generation 302 | Revalues: 66630 | GridSize: 73
Generation 303 | Revalues: 66870 | GridSize: 73
Generation 304 | Revalues: 67096 | GridSize: 72
Generation 305 | Revalues: 67316 | GridSize: 75
Generation 306 | Revalues: 67518 | GridSize: 73
Generation 307 | Revalues: 67750 | GridSize: 76
Generation 308 | Revalues: 67990 | GridSize: 71
Generation 309 | Revalues: 68202 | GridSize: 66
Generation 310 | Revalues: 68426 | GridSize: 71
Generation 311 | Revalues: 68634 | GridSize: 78
Generation 312 | Revalues: 68870 | GridSize: 79
Generation 313 | Revalues: 69096 | GridSize: 71
Generation 314 | Revalues: 69314 | GridSize: 72
Generation 315 | Revalues: 69540 | GridSize: 76
Generation 316 | Revalues: 69742 | GridSize: 76
Generation 317 | Revalues: 69966 | GridSize: 73
Generation 318 | Revalues: 70194 | GridSize: 73
Generation 319 | Revalues: 70404 | GridSize: 81
Generation 320 | Revalues: 70604 | GridSize: 81
Generation 321 | Revalues: 70830 | GridSize: 82
Generation 322 | Revalues: 71042 | GridSize: 87
Generation 323 | Revalues: 71278 | GridSize: 82
Generation 324 | Revalues: 71494 | GridSize: 80
Generation 325 | Revalues: 71714 | GridSize: 86
Generation 326 | Revalues: 71940 | GridSize: 82
Generation 327 | Revalues: 72170 | GridSize: 78
Generation 328 | Revalues: 72402 | GridSize: 72
Generation 329 | Revalues: 72634 | GridSize: 77
Generation 330 | Revalues: 72860 | GridSize: 82
Generation 331 | Revalues: 73078 | GridSize: 83
Generation 332 | Revalues: 73288 | GridSize: 91
Generation 333 | Revalues: 73506 | GridSize: 87
Generation 334 | Revalues: 73726 | GridSize: 93
Generation 335 | Revalues: 73966 | GridSize: 92
Generation 336 | Revalues: 74170 | GridSize: 92
Generation 337 | Revalues: 74402 | GridSize: 92
Generation 338 | Revalues: 74614 | GridSize: 88
Generation 339 | Revalues: 74858 | GridSize: 84
Generation 340 | Revalues: 75082 | GridSize: 88
Generation 341 | Revalues: 75300 | GridSize: 91
Generation 342 | Revalues: 75528 | GridSize: 89
Generation 343 | Revalues: 75726 | GridSize: 93
Generation 344 | Revalues: 75956 | GridSize: 97
Generation 345 | Revalues: 76176 | GridSize: 94
Generation 346 | Revalues: 76402 | GridSize: 93
Generation 347 | Revalues: 76626 | GridSize: 91
Generation 348 | Revalues: 76830 | GridSize: 92
Generation 349 | Revalues: 77066 | GridSize: 94
Generation 350 | Revalues: 77278 | GridSize: 90
Generation 351 | Revalues: 77510 | GridSize: 93
Generation 352 | Revalues: 77738 | GridSize: 96
Generation 353 | Revalues: 77956 | GridSize: 97
Generation 354 | Revalues: 78194 | GridSize: 96
Generation 355 | Revalues: 78420 | GridSize: 92
Generation 356 | Revalues: 78636 | GridSize: 90
Generation 357 | Revalues: 78860 | GridSize: 93
Generation 358 | Revalues: 79108 | GridSize: 90
Generation 359 | Revalues: 79334 | GridSize: 93
Generation 360 | Revalues: 79554 | GridSize: 92
Generation 361 | Revalues: 79786 | GridSize: 92
Generation 362 | Revalues: 80014 | GridSize: 95
Generation 363 | Revalues: 80240 | GridSize: 89
Generation 364 | Revalues: 80462 | GridSize: 86
Generation 365 | Revalues: 80686 | GridSize: 86
Generation 366 | Revalues: 80898 | GridSize: 96
Generation 367 | Revalues: 81138 | GridSize: 100
Generation 368 | Revalues: 81366 | GridSize: 99
Generation 369 | Revalues: 81588 | GridSize: 91
Generation 370 | Revalues: 81802 | GridSize: 95
Generation 371 | Revalues: 82038 | GridSize: 91
Generation 372 | Revalues: 82266 | GridSize: 95
Generation 373 | Revalues: 82470 | GridSize: 96
Generation 374 | Revalues: 82708 | GridSize: 101
Generation 375 | Revalues: 82942 | GridSize: 103
Generation 376 | Revalues: 83154 | GridSize: 107
Generation 377 | Revalues: 83352 | GridSize: 106
Generation 378 | Revalues: 83574 | GridSize: 104
Generation 379 | Revalues: 83808 | GridSize: 102
Generation 380 | Revalues: 84034 | GridSize: 104
Generation 381 | Revalues: 84272 | GridSize: 109
Generation 382 | Revalues: 84480 | GridSize: 106
Generation 383 | Revalues: 84710 | GridSize: 98
Generation 384 | Revalues: 84918 | GridSize: 98
Generation 385 | Revalues: 85154 | GridSize: 106
Generation 386 | Revalues: 85374 | GridSize: 100
Generation 387 | Revalues: 85604 | GridSize: 104
Generation 388 | Revalues: 85818 | GridSize: 97
Generation 389 | Revalues: 86038 | GridSize: 96
Generation 390 | Revalues: 86274 | GridSize: 91
Generation 391 | Revalues: 86496 | GridSize: 91
Generation 392 | Revalues: 86724 | GridSize: 95
Generation 393 | Revalues: 86928 | GridSize: 92
Generation 394 | Revalues: 87138 | GridSize: 93
Generation 395 | Revalues: 87382 | GridSize: 84
Generation 396 | Revalues: 87602 | GridSize: 84
Generation 397 | Revalues: 87814 | GridSize: 86
Generation 398 | Revalues: 88028 | GridSize: 89
Generation 399 | Revalues: 88232 | GridSize: 89
Generation 400 | Revalues: 88428 | GridSize: 89
Generation 401 | Revalues: 88644 | GridSize: 94
Generation 402 | Revalues: 88858 | GridSize: 98
Generation 403 | Revalues: 89082 | GridSize: 99
Generation 404 | Revalues: 89288 | GridSize: 101
Generation 405 | Revalues: 89490 | GridSize: 106
Generation 406 | Revalues: 89716 | GridSize: 95
Generation 407 | Revalues: 89942 | GridSize: 97
Generation 408 | Revalues: 90164 | GridSize: 95
Generation 409 | Revalues: 90382 | GridSize: 97
Generation 410 | Revalues: 90610 | GridSize: 99
Generation 411 | Revalues: 90848 | GridSize: 97
Generation 412 | Revalues: 91088 | GridSize: 100
Generation 413 | Revalues: 91310 | GridSize: 102
Generation 414 | Revalues: 91508 | GridSize: 102
Generation 415 | Revalues: 91710 | GridSize: 109
Generation 416 | Revalues: 91932 | GridSize: 113
Generation 417 | Revalues: 92156 | GridSize: 112
Generation 418 | Revalues: 92390 | GridSize: 110
Generation 419 | Revalues: 92616 | GridSize: 113
Generation 420 | Revalues: 92836 | GridSize: 114
Generation 421 | Revalues: 93078 | GridSize: 109
Generation 422 | Revalues: 93270 | GridSize: 109
Generation 423 | Revalues: 93484 | GridSize: 109
Generation 424 | Revalues: 93692 | GridSize: 109
Generation 425 | Revalues: 93900 | GridSize: 117
Generation 426 | Revalues: 94136 | GridSize: 120
Generation 427 | Revalues: 94372 | GridSize: 116
Generation 428 | Revalues: 94580 | GridSize: 121
Generation 429 | Revalues: 94770 | GridSize: 122
Generation 430 | Revalues: 94994 | GridSize: 128
Generation 431 | Revalues: 95220 | GridSize: 127
Generation 432 | Revalues: 95462 | GridSize: 125
Generation 433 | Revalues: 95684 | GridSize: 129
Generation 434 | Revalues: 95906 | GridSize: 128
Generation 435 | Revalues: 96142 | GridSize: 131
Generation 436 | Revalues: 96358 | GridSize: 132
Generation 437 | Revalues: 96586 | GridSize: 136
Generation 438 | Revalues: 96808 | GridSize: 135
Generation 439 | Revalues: 97036 | GridSize: 135
Generation 440 | Revalues: 97248 | GridSize: 125
Generation 441 | Revalues: 97486 | GridSize: 128
Generation 442 | Revalues: 97698 | GridSize: 127
Generation 443 | Revalues: 97908 | GridSize: 129
Generation 444 | Revalues: 98128 | GridSize: 133
Generation 445 | Revalues: 98372 | GridSize: 125
Generation 446 | Revalues: 98552 | GridSize: 124
Generation 447 | Revalues: 98762 | GridSize: 129
Generation 448 | Revalues: 98974 | GridSize: 114
Generation 449 | Revalues: 99184 | GridSize: 114
Generation 450 | Revalues: 99412 | GridSize: 117
Generation 451 | Revalues: 99614 | GridSize: 115
Generation 452 | Revalues: 99822 | GridSize: 104
Generation 453 | Revalues: 100026 | GridSize: 104
Generation 454 | Revalues: 100262 | GridSize: 97
Generation 455 | Revalues: 100508 | GridSize: 97
Generation 456 | Revalues: 100708 | GridSize: 95
Generation 457 | Revalues: 100924 | GridSize: 83
Generation 458 | Revalues: 101154 | GridSize: 87
Generation 459 | Revalues: 101374 | GridSize: 91
Generation 460 | Revalues: 101606 | GridSize: 89
Generation 461 | Revalues: 101812 | GridSize: 91
Generation 462 | Revalues: 102020 | GridSize: 86
Generation 463 | Revalues: 102236 | GridSize: 89
Generation 464 | Revalues: 102440 | GridSize: 93
Generation 465 | Revalues: 102670 | GridSize: 93
Generation 466 | Revalues: 102886 | GridSize: 102
Generation 467 | Revalues: 103096 | GridSize: 101
Generation 468 | Revalues: 103328 | GridSize: 105
Generation 469 | Revalues: 103552 | GridSize: 104
Generation 470 | Revalues: 103778 | GridSize: 106
Generation 471 | Revalues: 103994 | GridSize: 112
Generation 472 | Revalues: 104216 | GridSize: 113
Generation 473 | Revalues: 104448 | GridSize: 112
Generation 474 | Revalues: 104648 | GridSize: 116
Generation 475 | Revalues: 104854 | GridSize: 118
Generation 476 | Revalues: 105118 | GridSize: 124
Generation 477 | Revalues: 105332 | GridSize: 122
Generation 478 | Revalues: 105574 | GridSize: 117
Generation 479 | Revalues: 105778 | GridSize: 113
Generation 480 | Revalues: 106006 | GridSize: 120
Generation 481 | Revalues: 106250 | GridSize: 117
Generation 482 | Revalues: 106462 | GridSize: 124
Generation 483 | Revalues: 106674 | GridSize: 127
Generation 484 | Revalues: 106900 | GridSize: 121
Generation 485 | Revalues: 107106 | GridSize: 115
Generation 486 | Revalues: 107320 | GridSize: 115
Generation 487 | Revalues: 107520 | GridSize: 109
Generation 488 | Revalues: 107752 | GridSize: 100
Generation 489 | Revalues: 107970 | GridSize: 102
Generation 490 | Revalues: 108186 | GridSize: 101
Generation 491 | Revalues: 108396 | GridSize: 93
Generation 492 | Revalues: 108606 | GridSize: 87
Generation 493 | Revalues: 108828 | GridSize: 87
Generation 494 | Revalues: 109056 | GridSize: 86
Generation 495 | Revalues: 109282 | GridSize: 80
Generation 496 | Revalues: 109496 | GridSize: 68
Generation 497 | Revalues: 109718 | GridSize: 76
Generation 498 | Revalues: 109954 | GridSize: 64
Generation 499 | Revalues: 110162 | GridSize: 65
Generation 500 | Revalues: 110396 | GridSize: 68
Generation 501 | Revalues: 110616 | GridSize: 72
Generation 502 | Revalues: 110838 | GridSize: 78
Generation 503 | Revalues: 111046 | GridSize: 83
Generation 504 | Revalues: 111244 | GridSize: 86
Generation 505 | Revalues: 111480 | GridSize: 91
Generation 506 | Revalues: 111698 | GridSize: 93
Generation 507 | Revalues: 111904 | GridSize: 95
Generation 508 | Revalues: 112134 | GridSize: 90
Generation 509 | Revalues: 112380 | GridSize: 87
Generation 510 | Revalues: 112620 | GridSize: 92
Generation 511 | Revalues: 112832 | GridSize: 86
Generation 512 | Revalues: 113050 | GridSize: 92
Generation 513 | Revalues: 113270 | GridSize: 89
Generation 514 | Revalues: 113484 | GridSize: 86
Generation 515 | Revalues: 113694 | GridSize: 84
Generation 516 | Revalues: 113922 | GridSize: 87
Generation 517 | Revalues: 114140 | GridSize: 84
Generation 518 | Revalues: 114352 | GridSize: 86
Generation 519 | Revalues: 114566 | GridSize: 86
Generation 520 | Revalues: 114808 | GridSize: 86
Generation 521 | Revalues: 115030 | GridSize: 85
Generation 522 | Revalues: 115260 | GridSize: 88
Generation 523 | Revalues: 115484 | GridSize: 84
Generation 524 | Revalues: 115708 | GridSize: 80
Generation 525 | Revalues: 115930 | GridSize: 84
Generation 526 | Revalues: 116166 | GridSize: 89
Generation 527 | Revalues: 116418 | GridSize: 85
Generation 528 | Revalues: 116620 | GridSize: 85
Generation 529 | Revalues: 116842 | GridSize: 85
Generation 530 | Revalues: 117032 | GridSize: 87
Generation 531 | Revalues: 117240 | GridSize: 92
Generation 532 | Revalues: 117442 | GridSize: 90
Generation 533 | Revalues: 117672 | GridSize: 88
Generation 534 | Revalues: 117896 | GridSize: 85
Generation 535 | Revalues: 118098 | GridSize: 85
Generation 536 | Revalues: 118338 | GridSize: 82
Generation 537 | Revalues: 118560 | GridSize: 81
Generation 538 | Revalues: 118752 | GridSize: 85
Generation 539 | Revalues: 118950 | GridSize: 89
Generation 540 | Revalues: 119162 | GridSize: 91
Generation 541 | Revalues: 119388 | GridSize: 89
Generation 542 | Revalues: 119600 | GridSize: 94
Generation 543 | Revalues: 119826 | GridSize: 91
Generation 544 | Revalues: 120058 | GridSize: 98
Generation 545 | Revalues: 120286 | GridSize: 98
Generation 546 | Revalues: 120528 | GridSize: 100
Generation 547 | Revalues: 120742 | GridSize: 99
Generation 548 | Revalues: 120948 | GridSize: 93
Generation 549 | Revalues: 121160 | GridSize: 95
Generation 550 | Revalues: 121364 | GridSize: 95
Generation 551 | Revalues: 121566 | GridSize: 99
Generation 552 | Revalues: 121760 | GridSize: 97
Generation 553 | Revalues: 121972 | GridSize: 96
Generation 554 | Revalues: 122194 | GridSize: 98
Generation 555 | Revalues: 122414 | GridSize: 100
Generation 556 | Revalues: 122634 | GridSize: 97
Generation 557 | Revalues: 122852 | GridSize: 99
Generation 558 | Revalues: 123070 | GridSize: 92
