Generation 0 | Revalues: 100 | GridSize: 2
Generation 225 | Revalues: 50004 | GridSize: 104
Generation 226 | Revalues: 50202 | GridSize: 103
Generation 227 | Revalues: 50420 | GridSize: 109
Generation 228 | Revalues: 50638 | GridSize: 111
Generation 229 | Revalues: 50854 | GridSize: 120
Generation 230 | Revalues: 51068 | GridSize: 116
Generation 231 | Revalues: 51278 | GridSize: 119
Generation 232 | Revalues: 51508 | GridSize: 125
Generation 233 | Revalues: 51748 | GridSize: 120
Generation 234 | Revalues: 51968 | GridSize: 118
Generation 235 | Revalues: 52176 | GridSize: 119
Generation 236 | Revalues: 52410 | GridSize: 120
Generation 237 | Revalues: 52646 | GridSize: 127
Generation 238 | Revalues: 52862 | GridSize: 127
Generation 239 | Revalues: 53058 | GridSize: 126
Generation 240 | Revalues: 53290 | GridSize: 117
Generation 241 | Revalues: 53518 | GridSize: 118
Generation 242 | Revalues: 53758 | GridSize: 120
Generation 243 | Revalues: 53982 | GridSize: 124
Generation 244 | Revalues: 54186 | GridSize: 112
Generation 245 | Revalues: 54408 | GridSize: 108
Generation 246 | Revalues: 54632 | GridSize: 112
Generation 247 | Revalues: 54836 | GridSize: 102
Generation 248 | Revalues: 55080 | GridSize: 102
Generation 249 | Revalues: 55310 | GridSize: 100
Generation 250 | Revalues: 55522 | GridSize: 100
Generation 251 | Revalues: 55754 | GridSize: 104
Generation 252 | Revalues: 55990 | GridSize: 102
Generation 253 | Revalues: 56216 | GridSize: 100
Generation 254 | Revalues: 56468 | GridSize: 91
Generation 255 | Revalues: 56698 | GridSize: 92
Generation 256 | Revalues: 56914 | GridSize: 85
Generation 257 | Revalues: 57132 | GridSize: 86
Generation 258 | Revalues: 57364 | GridSize: 84
Generation 259 | Revalues: 57594 | GridSize: 87
Generation 260 | Revalues: 57800 | GridSize: 95
Generation 261 | Revalues: 58010 | GridSize: 103
Generation 262 | Revalues: 58222 | GridSize: 105
Generation 263 | Revalues: 58432 | GridSize: 109
Generation 264 | Revalues: 58668 | GridSize: 109
Generation 265 | Revalues: 58884 | GridSize: 114
Generation 266 | Revalues: 59078 | GridSize: 116
Generation 267 | Revalues: 59304 | GridSize: 118
Generation 268 | Revalues: 59522 | GridSize: 111
Generation 269 | Revalues: 59736 | GridSize: 115
Generation 270 | Revalues: 59950 | GridSize: 118
Generation 271 | Revalues: 60178 | GridSize: 123
Generation 272 | Revalues: 60394 | GridSize: 122
Generation 273 | Revalues: 60600 | GridSize: 123
Generation 274 | Revalues: 60800 | GridSize: 125
Generation 275 | Revalues: 61006 | GridSize: 118
Generation 276 | Revalues: 61242 | GridSize: 115
Generation 277 | Revalues: 61458 | GridSize: 100
Generation 278 | Revalues: 61676 | GridSize: 96
Generation 279 | Revalues: 61884 | GridSize: 89
Generation 280 | Revalues: 62098 | GridSize: 90
Generation 281 | Revalues: 62314 | GridSize: 93
Generation 282 | Revalues: 62532 | GridSize: 84
Generation 283 | Revalues: 62780 | GridSize: 83
Generation 284 | Revalues: 62986 | GridSize: 83
Generation 285 | Revalues: 63188 | GridSize: 81
Generation 286 | Revalues: 63418 | GridSize: 88
Generation 287 | Revalues: 63648 | GridSize: 87
Generation 288 | Revalues: 63828 | GridSize: 81
Generation 289 | Revalues: 64048 | GridSize: 88
Generation 290 | Revalues: 64266 | GridSize: 80
Generation 291 | Revalues: 64498 | GridSize: 89
Generation 292 | Revalues: 64710 | GridSize: 91
Generation 293 | Revalues: 64924 | GridSize: 83
Generation 294 | Revalues: 65142 | GridSize: 82
Generation 295 | Revalues: 65360 | GridSize: 85
Generation 296 | Revalues: 65590 | GridSize: 89
Generation 297 | Revalues: 65816 | GridSize: 84
Generation 298 | Revalues: 66030 | GridSize: 87
Generation 299 | Revalues: 66256 | GridSize: 94
Generation 300 | Revalues: 66486 | GridSize: 100
Generation 301 | Revalues: 66714 | GridSize: 100
Generation 302 | Revalues: 66932 | GridSize: 101
Generation 303 | Revalues: 67162 | GridSize: 96
Generation 304 | Revalues: 67384 | GridSize: 101
Generation 305 | Revalues: 67614 | GridSize: 104
Generation 306 | Revalues: 67820 | GridSize: 95
Generation 307 | Revalues: 68062 | GridSize: 99
Generation 308 | Revalues: 68278 | GridSize: 109
Generation 309 | Revalues: 68498 | GridSize: 111
Generation 310 | Revalues: 68718 | GridSize: 116
Generation 311 | Revalues: 68936 | GridSize: 117
Generation 312 | Revalues: 69190 | GridSize: 117
Generation 313 | Revalues: 69440 | GridSize: 117
Generation 314 | Revalues: 69702 | GridSize: 118
Generation 315 | Revalues: 69920 | GridSize: 120
Generation 316 | Revalues: 70120 | GridSize: 119
Generation 317 | Revalues: 70334 | GridSize: 120
Generation 318 | Revalues: 70554 | GridSize: 119
Generation 319 | Revalues: 70756 | GridSize: 122
Generation 320 | Revalues: 70966 | GridSize: 125
Generation 321 | Revalues: 71190 | GridSize: 132
Generation 322 | Revalues: 71408 | GridSize: 132
Generation 323 | Revalues: 71620 | GridSize: 139
Generation 324 | Revalues: 71804 | GridSize: 139
Generation 325 | Revalues: 72024 | GridSize: 144
Generation 326 | Revalues: 72280 | GridSize: 151
Generation 327 | Revalues: 72496 | GridSize: 146
Generation 328 | Revalues: 72722 | GridSize: 153
Generation 329 | Revalues: 72944 | GridSize: 155
Generation 330 | Revalues: 73180 | GridSize: 145
Generation 331 | Revalues: 73396 | GridSize: 147
Generation 332 | Revalues: 73610 | GridSize: 153
Generation 333 | Revalues: 73834 | GridSize: 152
Generation 334 | Revalues: 74040 | GridSize: 158
Generation 335 | Revalues: 74258 | GridSize: 145
Generation 336 | Revalues: 74484 | GridSize: 141
Generation 337 | Revalues: 74726 | GridSize: 131
Generation 338 | Revalues: 74908 | GridSize: 129
Generation 339 | Revalues: 75136 | GridSize: 126
Generation 340 | Revalues: 75378 | GridSize: 128
Generation 341 | Revalues: 75562 | GridSize: 129
Generation 342 | Revalues: 75788 | GridSize: 129
Generation 343 | Revalues: 76002 | GridSize: 135
Generation 344 | Revalues: 76220 | GridSize: 130
Generation 345 | Revalues: 76416 | GridSize: 128
Generation 346 | Revalues: 76628 | GridSize: 124
Generation 347 | Revalues: 76840 | GridSize: 131
Generation 348 | Revalues: 77096 | GridSize: 133
Generation 349 | Revalues: 77322 | GridSize: 137
Generation 350 | Revalues: 77520 | GridSize: 138
Generation 351 | Revalues: 77728 | GridSize: 140
Generation 352 | Revalues: 77944 | GridSize: 140
Generation 353 | Revalues: 78182 | GridSize: 137
Generation 354 | Revalues: 78406 | GridSize: 133
Generation 355 | Revalues: 78606 | GridSize: 132
Generation 356 | Revalues: 78834 | GridSize: 113
Generation 357 | Revalues: 79048 | GridSize: 98
Generation 358 | Revalues: 79272 | GridSize: 95
Generation 359 | Revalues: 79506 | GridSize: 98
Generation 360 | Revalues: 79726 | GridSize: 101
Generation 361 | Revalues: 79936 | GridSize: 108
Generation 362 | Revalues: 80170 | GridSize: 107
Generation 363 | Revalues: 80384 | GridSize: 107
Generation 364 | Revalues: 80582 | GridSize: 109
Generation 365 | Revalues: 80828 | GridSize: 104
Generation 366 | Revalues: 81042 | GridSize: 104
Generation 367 | Revalues: 81252 | GridSize: 109
Generation 368 | Revalues: 81454 | GridSize: 111
Generation 369 | Revalues: 81678 | GridSize: 112
Generation 370 | Revalues: 81892 | GridSize: 106
Generation 371 | Revalues: 82108 | GridSize: 100
Generation 372 | Revalues: 82318 | GridSize: 104
Generation 373 | Revalues: 82534 | GridSize: 112
Generation 374 | Revalues: 82762 | GridSize: 113
Generation 375 | Revalues: 82988 | GridSize: 111
Generation 376 | Revalues: 83222 | GridSize: 100
Generation 377 | Revalues: 83456 | GridSize: 108
Generation 378 | Revalues: 83676 | GridSize: 101
Generation 379 | Revalues: 83906 | GridSize: 107
Generation 380 | Revalues: 84126 | GridSize: 104
Generation 381 | Revalues: 84362 | GridSize: 100
Generation 382 | Revalues: 84566 | GridSize: 97
Generation 383 | Revalues: 84818 | GridSize: 91
Generation 384 | Revalues: 85036 | GridSize: 87
Generation 385 | Revalues: 85266 | GridSize: 93
Generation 386 | Revalues: 85490 | GridSize: 92
Generation 387 | Revalues: 85712 | GridSize: 95
Generation 388 | Revalues: 85932 | GridSize: 97
Generation 389 | Revalues: 86166 | GridSize: 103
Generation 390 | Revalues: 86368 | GridSize: 107
Generation 391 | Revalues: 86592 | GridSize: 108
Generation 392 | Revalues: 86822 | GridSize: 113
Generation 393 | Revalues: 87058 | GridSize: 117
Generation 394 | Revalues: 87306 | GridSize: 116
Generation 395 | Revalues: 87518 | GridSize: 116
Generation 396 | Revalues: 87714 | GridSize: 114
Generation 397 | Revalues: 87926 | GridSize: 119
Generation 398 | Revalues: 88140 | GridSize: 116
Generation 399 | Revalues: 88354 | GridSize: 115
Generation 400 | Revalues: 88576 | GridSize: 118
Generation 401 | Revalues: 88816 | GridSize: 120
Generation 402 | Revalues: 89028 | GridSize: 121
Generation 403 | Revalues: 89258 | GridSize: 113
Generation 404 | Revalues: 89472 | GridSize: 121
Generation 405 | Revalues: 89678 | GridSize: 130
Generation 406 | Revalues: 89892 | GridSize: 119
Generation 407 | Revalues: 90108 | GridSize: 123
Generation 408 | Revalues: 90336 | GridSize: 128
Generation 409 | Revalues: 90550 | GridSize: 123
Generation 410 | Revalues: 90802 | GridSize: 117
Generation 411 | Revalues: 91018 | GridSize: 110
Generation 412 | Revalues: 91234 | GridSize: 110
Generation 413 | Revalues: 91480 | GridSize: 103
Generation 414 | Revalues: 91694 | GridSize: 107
Generation 415 | Revalues: 91912 | GridSize: 109
Generation 416 | Revalues: 92108 | GridSize: 103
Generation 417 | Revalues: 92322 | GridSize: 100
Generation 418 | Revalues: 92542 | GridSize: 98
Generation 419 | Revalues: 92766 | GridSize: 98
Generation 420 | Revalues: 92974 | GridSize: 92
Generation 421 | Revalues: 93192 | GridSize: 93
Generation 422 | Revalues: 93404 | GridSize: 93
Generation 423 | Revalues: 93616 | GridSize: 87
Generation 424 | Revalues: 93836 | GridSize: 94
Generation 425 | Revalues: 94044 | GridSize: 103
Generation 426 | Revalues: 94282 | GridSize: 102
Generation 427 | Revalues: 94486 | GridSize: 101
Generation 428 | Revalues: 94674 | GridSize: 105
Generation 429 | Revalues: 94898 | GridSize: 103
Generation 430 | Revalues: 95128 | GridSize: 100
Generation 431 | Revalues: 95358 | GridSize: 105
Generation 432 | Revalues: 95588 | GridSize: 107
Generation 433 | Revalues: 95816 | GridSize: 110
Generation 434 | Revalues: 96016 | GridSize: 121
Generation 435 | Revalues: 96236 | GridSize: 123
Generation 436 | Revalues: 96464 | GridSize: 122
Generation 437 | Revalues: 96656 | GridSize: 126
Generation 438 | Revalues: 96888 | GridSize: 129
Generation 439 | Revalues: 97102 | GridSize: 128
Generation 440 | Revalues: 97326 | GridSize: 130
Generation 441 | Revalues: 97558 | GridSize: 133
Generation 442 | Revalues: 97776 | GridSize: 136
Generation 443 | Revalues: 97990 | GridSize: 138
Generation 444 | Revalues: 98204 | GridSize: 140
Generation 445 | Revalues: 98404 | GridSize: 142
Generation 446 | Revalues: 98604 | GridSize: 145
Generation 447 | Revalues: 98826 | GridSize: 144
Generation 448 | Revalues: 99050 | GridSize: 150
Generation 449 | Revalues: 99256 | GridSize: 149
Generation 450 | Revalues: 99470 | GridSize: 151
Generation 451 | Revalues: 99684 | GridSize: 149
Generation 452 | Revalues: 99914 | GridSize: 157
Generation 453 | Revalues: 100102 | GridSize: 163
Generation 454 | Revalues: 100306 | GridSize: 167
Generation 455 | Revalues: 100550 | GridSize: 161
Generation 456 | Revalues: 100766 | GridSize: 155
Generation 457 | Revalues: 100974 | GridSize: 152
Generation 458 | Revalues: 101208 | GridSize: 152
Generation 459 | Revalues: 101428 | GridSize: 155
Generation 460 | Revalues: 101644 | GridSize: 159
Generation 461 | Revalues: 101860 | GridSize: 153
Generation 462 | Revalues: 102056 | GridSize: 150
Generation 463 | Revalues: 102294 | GridSize: 149
Generation 464 | Revalues: 102516 | GridSize: 156
Generation 465 | Revalues: 102764 | GridSize: 158
Generation 466 | Revalues: 103028 | GridSize: 148
Generation 467 | Revalues: 103258 | GridSize: 146
Generation 468 | Revalues: 103470 | GridSize: 147
Generation 469 | Revalues: 103710 | GridSize: 148
Generation 470 | Revalues: 103926 | GridSize: 148
Generation 471 | Revalues: 104154 | GridSize: 146
Generation 472 | Revalues: 104370 | GridSize: 138
Generation 473 | Revalues: 104604 | GridSize: 127
Generation 474 | Revalues: 104822 | GridSize: 129
Generation 475 | Revalues: 105064 | GridSize: 135
Generation 476 | Revalues: 105294 | GridSize: 131
Generation 477 | Revalues: 105518 | GridSize: 137
Generation 478 | Revalues: 105744 | GridSize: 142
Generation 479 | Revalues: 105988 | GridSize: 148
Generation 480 | Revalues: 106212 | GridSize: 152
Generation 481 | Revalues: 106432 | GridSize: 150
Generation 482 | Revalues: 106656 | GridSize: 147
Generation 483 | Revalues: 106870 | GridSize: 154
Generation 484 | Revalues: 107108 | GridSize: 152
Generation 485 | Revalues: 107344 | GridSize: 143
Generation 486 | Revalues: 107562 | GridSize: 144
Generation 487 | Revalues: 107808 | GridSize: 149
Generation 488 | Revalues: 108032 | GridSize: 152
Generation 489 | Revalues: 108280 | GridSize: 150
Generation 490 | Revalues: 108502 | GridSize: 149
Generation 491 | Revalues: 108712 | GridSize: 155
Generation 492 | Revalues: 108940 | GridSize: 163
Generation 493 | Revalues: 109156 | GridSize: 162
Generation 494 | Revalues: 109368 | GridSize: 149
Generation 495 | Revalues: 109574 | GridSize: 141
Generation 496 | Revalues: 109786 | GridSize: 144
Generation 497 | Revalues: 110000 | GridSize: 151
Generation 498 | Revalues: 110222 | GridSize: 148
Generation 499 | Revalues: 110438 | GridSize: 156
Generation 500 | Revalues: 110650 | GridSize: 143
Generation 501 | Revalues: 110872 | GridSize: 148
Generation 502 | Revalues: 111096 | GridSize: 144
Generation 503 | Revalues: 111338 | GridSize: 144
Generation 504 | Revalues: 111568 | GridSize: 147
Generation 505 | Revalues: 111800 | GridSize: 149
Generation 506 | Revalues: 112004 | GridSize: 153
Generation 507 | Revalues: 112208 | GridSize: 145
Generation 508 | Revalues: 112426 | GridSize: 152
Generation 509 | Revalues: 112656 | GridSize: 151
Generation 510 | Revalues: 112864 | GridSize: 158
Generation 511 | Revalues: 113074 | GridSize: 162
Generation 512 | Revalues: 113264 | GridSize: 168
Generation 513 | Revalues: 113494 | GridSize: 167
Generation 514 | Revalues: 113714 | GridSize: 164
Generation 515 | Revalues: 113920 | GridSize: 163
Generation 516 | Revalues: 114132 | GridSize: 163
Generation 517 | Revalues: 114356 | GridSize: 162
Generation 518 | Revalues: 114570 | GridSize: 152
Generation 519 | Revalues: 114816 | GridSize: 151
Generation 520 | Revalues: 115036 | GridSize: 151
Generation 521 | Revalues: 115254 | GridSize: 149
Generation 522 | Revalues: 115470 | GridSize: 146
Generation 523 | Revalues: 115702 | GridSize: 137
Generation 524 | Revalues: 115906 | GridSize: 137
Generation 525 | Revalues: 116128 | GridSize: 142
Generation 526 | Revalues: 116374 | GridSize: 139
Generation 527 | Revalues: 116576 | GridSize: 126
Generation 528 | Revalues: 116784 | GridSize: 126
Generation 529 | Revalues: 117014 | GridSize: 127
Generation 530 | Revalues: 117230 | GridSize: 117
Generation 531 | Revalues: 117450 | GridSize: 115
Generation 532 | Revalues: 117676 | GridSize: 118
Generation 533 | Revalues: 117914 | GridSize: 126
Generation 534 | Revalues: 118144 | GridSize: 135
Generation 535 | Revalues: 118368 | GridSize: 142
Generation 536 | Revalues: 118578 | GridSize: 149
Generation 537 | Revalues: 118830 | GridSize: 154
Generation 538 | Revalues: 119038 | GridSize: 146
Generation 539 | Revalues: 119240 | GridSize: 155
Generation 540 | Revalues: 119450 | GridSize: 156
Generation 541 | Revalues: 119696 | GridSize: 155
Generation 542 | Revalues: 119924 | GridSize: 155
Generation 543 | Revalues: 120156 | GridSize: 160
Generation 544 | Revalues: 120372 | GridSize: 156
Generation 545 | Revalues: 120588 | GridSize: 160
Generation 546 | Revalues: 120818 | GridSize: 157
Generation 547 | Revalues: 121036 | GridSize: 162
Generation 548 | Revalues: 121284 | GridSize: 167
Generation 549 | Revalues: 121498 | GridSize: 168
Generation 550 | Revalues: 121730 | GridSize: 174
Generation 551 | Revalues: 121936 | GridSize: 181
Generation 552 | Revalues: 122140 | GridSize: 185
Generation 553 | Revalues: 122376 | GridSize: 194
Generation 554 | Revalues: 122572 | GridSize: 194
Generation 555 | Revalues: 122800 | GridSize: 192
Generation 556 | Revalues: 122998 | GridSize: 196
Generation 557 | Revalues: 123222 | GridSize: 196
Generation 558 | Revalues: 123436 | GridSize: 199
