Generation 0 | Revalues: 100 | GridSize: 3
Generation 148 | Revalues: 30054 | GridSize: 101
Generation 149 | Revalues: 30266 | GridSize: 103
Generation 150 | Revalues: 30478 | GridSize: 102
Generation 151 | Revalues: 30706 | GridSize: 105
Generation 152 | Revalues: 30928 | GridSize: 104
Generation 153 | Revalues: 31142 | GridSize: 105
Generation 154 | Revalues: 31350 | GridSize: 103
Generation 155 | Revalues: 31552 | GridSize: 104
Generation 156 | Revalues: 31766 | GridSize: 103
Generation 157 | Revalues: 31972 | GridSize: 98
Generation 158 | Revalues: 32160 | GridSize: 100
Generation 159 | Revalues: 32368 | GridSize: 101
Generation 160 | Revalues: 32582 | GridSize: 104
Generation 161 | Revalues: 32752 | GridSize: 104
Generation 162 | Revalues: 32978 | GridSize: 104
Generation 163 | Revalues: 33176 | GridSize: 105
Generation 164 | Revalues: 33356 | GridSize: 105
Generation 165 | Revalues: 33564 | GridSize: 106
Generation 166 | Revalues: 33766 | GridSize: 106
Generation 167 | Revalues: 33954 | GridSize: 106
Generation 168 | Revalues: 34142 | GridSize: 106
Generation 169 | Revalues: 34352 | GridSize: 106
Generation 170 | Revalues: 34558 | GridSize: 107
Generation 171 | Revalues: 34752 | GridSize: 111
Generation 172 | Revalues: 34954 | GridSize: 113
Generation 173 | Revalues: 35156 | GridSize: 111
Generation 174 | Revalues: 35366 | GridSize: 111
Generation 175 | Revalues: 35572 | GridSize: 112
Generation 176 | Revalues: 35764 | GridSize: 113
Generation 177 | Revalues: 35964 | GridSize: 115
Generation 178 | Revalues: 36158 | GridSize: 117
Generation 179 | Revalues: 36348 | GridSize: 117
Generation 180 | Revalues: 36540 | GridSize: 117
Generation 181 | Revalues: 36748 | GridSize: 116
Generation 182 | Revalues: 36972 | GridSize: 115
Generation 183 | Revalues: 37170 | GridSize: 116
Generation 184 | Revalues: 37388 | GridSize: 113
Generation 185 | Revalues: 37594 | GridSize: 114
Generation 186 | Revalues: 37794 | GridSize: 114
Generation 187 | Revalues: 37996 | GridSize: 116
Generation 188 | Revalues: 38184 | GridSize: 116
Generation 189 | Revalues: 38396 | GridSize: 116
Generation 190 | Revalues: 38596 | GridSize: 116
Generation 191 | Revalues: 38804 | GridSize: 116
Generation 192 | Revalues: 38984 | GridSize: 117
Generation 193 | Revalues: 39190 | GridSize: 117
Generation 194 | Revalues: 39386 | GridSize: 117
Generation 195 | Revalues: 39580 | GridSize: 117
Generation 196 | Revalues: 39766 | GridSize: 118
Generation 197 | Revalues: 39970 | GridSize: 114
Generation 198 | Revalues: 40170 | GridSize: 117
Generation 199 | Revalues: 40376 | GridSize: 116
Generation 200 | Revalues: 40570 | GridSize: 119
Generation 201 | Revalues: 40772 | GridSize: 122
Generation 202 | Revalues: 40986 | GridSize: 122
Generation 203 | Revalues: 41224 | GridSize: 122
Generation 204 | Revalues: 41412 | GridSize: 123
Generation 205 | Revalues: 41612 | GridSize: 124
Generation 206 | Revalues: 41818 | GridSize: 125
Generation 207 | Revalues: 42026 | GridSize: 126
Generation 208 | Revalues: 42202 | GridSize: 123
Generation 209 | Revalues: 42412 | GridSize: 123
Generation 210 | Revalues: 42604 | GridSize: 123
Generation 211 | Revalues: 42808 | GridSize: 123
Generation 212 | Revalues: 42990 | GridSize: 124
Generation 213 | Revalues: 43176 | GridSize: 124
Generation 214 | Revalues: 43372 | GridSize: 124
Generation 215 | Revalues: 43556 | GridSize: 124
Generation 216 | Revalues: 43768 | GridSize: 125
Generation 217 | Revalues: 43960 | GridSize: 126
Generation 218 | Revalues: 44156 | GridSize: 126
Generation 219 | Revalues: 44352 | GridSize: 127
Generation 220 | Revalues: 44552 | GridSize: 127
Generation 221 | Revalues: 44752 | GridSize: 127
Generation 222 | Revalues: 44950 | GridSize: 126
Generation 223 | Revalues: 45132 | GridSize: 128
Generation 224 | Revalues: 45348 | GridSize: 131
Generation 225 | Revalues: 45562 | GridSize: 131
Generation 226 | Revalues: 45742 | GridSize: 131
Generation 227 | Revalues: 45942 | GridSize: 131
Generation 228 | Revalues: 46128 | GridSize: 131
Generation 229 | Revalues: 46348 | GridSize: 131
Generation 230 | Revalues: 46542 | GridSize: 132
Generation 231 | Revalues: 46754 | GridSize: 135
Generation 232 | Revalues: 46978 | GridSize: 135
Generation 233 | Revalues: 47198 | GridSize: 135
Generation 234 | Revalues: 47394 | GridSize: 137
Generation 235 | Revalues: 47594 | GridSize: 137
Generation 236 | Revalues: 47800 | GridSize: 137
Generation 237 | Revalues: 48006 | GridSize: 137
Generation 238 | Revalues: 48216 | GridSize: 132
Generation 239 | Revalues: 48434 | GridSize: 131
Generation 240 | Revalues: 48622 | GridSize: 131
Generation 241 | Revalues: 48818 | GridSize: 130
Generation 242 | Revalues: 49042 | GridSize: 131
Generation 243 | Revalues: 49228 | GridSize: 131
Generation 244 | Revalues: 49424 | GridSize: 132
Generation 245 | Revalues: 49634 | GridSize: 131
Generation 246 | Revalues: 49844 | GridSize: 132
Generation 247 | Revalues: 50044 | GridSize: 133
Generation 248 | Revalues: 50246 | GridSize: 133
Generation 249 | Revalues: 50454 | GridSize: 134
Generation 250 | Revalues: 50674 | GridSize: 134
Generation 251 | Revalues: 50872 | GridSize: 134
Generation 252 | Revalues: 51040 | GridSize: 135
Generation 253 | Revalues: 51258 | GridSize: 135
Generation 254 | Revalues: 51454 | GridSize: 134
Generation 255 | Revalues: 51652 | GridSize: 134
Generation 256 | Revalues: 51832 | GridSize: 135
Generation 257 | Revalues: 52022 | GridSize: 135
Generation 258 | Revalues: 52232 | GridSize: 135
Generation 259 | Revalues: 52428 | GridSize: 134
Generation 260 | Revalues: 52640 | GridSize: 134
Generation 261 | Revalues: 52834 | GridSize: 131
Generation 262 | Revalues: 53042 | GridSize: 132
Generation 263 | Revalues: 53218 | GridSize: 132
Generation 264 | Revalues: 53430 | GridSize: 135
Generation 265 | Revalues: 53628 | GridSize: 134
Generation 266 | Revalues: 53808 | GridSize: 134
Generation 267 | Revalues: 53984 | GridSize: 135
Generation 268 | Revalues: 54194 | GridSize: 137
Generation 269 | Revalues: 54418 | GridSize: 139
Generation 270 | Revalues: 54586 | GridSize: 140
Generation 271 | Revalues: 54794 | GridSize: 140
Generation 272 | Revalues: 55002 | GridSize: 141
Generation 273 | Revalues: 55204 | GridSize: 141
Generation 274 | Revalues: 55392 | GridSize: 141
Generation 275 | Revalues: 55612 | GridSize: 138
Generation 276 | Revalues: 55814 | GridSize: 138
Generation 277 | Revalues: 56036 | GridSize: 139
Generation 278 | Revalues: 56230 | GridSize: 140
Generation 279 | Revalues: 56418 | GridSize: 139
Generation 280 | Revalues: 56612 | GridSize: 138
Generation 281 | Revalues: 56790 | GridSize: 139
Generation 282 | Revalues: 56988 | GridSize: 139
Generation 283 | Revalues: 57188 | GridSize: 140
Generation 284 | Revalues: 57376 | GridSize: 141
Generation 285 | Revalues: 57576 | GridSize: 143
Generation 286 | Revalues: 57774 | GridSize: 143
Generation 287 | Revalues: 57992 | GridSize: 143
Generation 288 | Revalues: 58186 | GridSize: 143
Generation 289 | Revalues: 58396 | GridSize: 143
Generation 290 | Revalues: 58590 | GridSize: 145
Generation 291 | Revalues: 58798 | GridSize: 145
Generation 292 | Revalues: 58990 | GridSize: 145
Generation 293 | Revalues: 59188 | GridSize: 145
Generation 294 | Revalues: 59394 | GridSize: 145
Generation 295 | Revalues: 59598 | GridSize: 145
Generation 296 | Revalues: 59774 | GridSize: 144
Generation 297 | Revalues: 59992 | GridSize: 144
Generation 298 | Revalues: 60196 | GridSize: 143
Generation 299 | Revalues: 60372 | GridSize: 143
Generation 300 | Revalues: 60566 | GridSize: 143
Generation 301 | Revalues: 60756 | GridSize: 143
Generation 302 | Revalues: 60920 | GridSize: 143
Generation 303 | Revalues: 61100 | GridSize: 143
Generation 304 | Revalues: 61296 | GridSize: 145
Generation 305 | Revalues: 61480 | GridSize: 146
Generation 306 | Revalues: 61652 | GridSize: 147
Generation 307 | Revalues: 61856 | GridSize: 150
Generation 308 | Revalues: 62052 | GridSize: 150
Generation 309 | Revalues: 62254 | GridSize: 150
Generation 310 | Revalues: 62446 | GridSize: 151
Generation 311 | Revalues: 62636 | GridSize: 149
Generation 312 | Revalues: 62834 | GridSize: 150
Generation 313 | Revalues: 63038 | GridSize: 146
Generation 314 | Revalues: 63218 | GridSize: 143
Generation 315 | Revalues: 63398 | GridSize: 143
Generation 316 | Revalues: 63596 | GridSize: 143
Generation 317 | Revalues: 63802 | GridSize: 143
Generation 318 | Revalues: 64016 | GridSize: 143
Generation 319 | Revalues: 64220 | GridSize: 143
Generation 320 | Revalues: 64424 | GridSize: 144
Generation 321 | Revalues: 64614 | GridSize: 145
Generation 322 | Revalues: 64808 | GridSize: 146
Generation 323 | Revalues: 65018 | GridSize: 146
Generation 324 | Revalues: 65216 | GridSize: 147
Generation 325 | Revalues: 65392 | GridSize: 150
Generation 326 | Revalues: 65598 | GridSize: 147
Generation 327 | Revalues: 65794 | GridSize: 148
Generation 328 | Revalues: 65970 | GridSize: 149
Generation 329 | Revalues: 66150 | GridSize: 149
Generation 330 | Revalues: 66350 | GridSize: 149
Generation 331 | Revalues: 66574 | GridSize: 149
Generation 332 | Revalues: 66792 | GridSize: 149
Generation 333 | Revalues: 66990 | GridSize: 150
Generation 334 | Revalues: 67180 | GridSize: 149
Generation 335 | Revalues: 67402 | GridSize: 143
Generation 336 | Revalues: 67622 | GridSize: 144
Generation 337 | Revalues: 67818 | GridSize: 144
Generation 338 | Revalues: 68034 | GridSize: 144
Generation 339 | Revalues: 68238 | GridSize: 145
Generation 340 | Revalues: 68450 | GridSize: 145
Generation 341 | Revalues: 68662 | GridSize: 145
Generation 342 | Revalues: 68866 | GridSize: 145
Generation 343 | Revalues: 69066 | GridSize: 145
Generation 344 | Revalues: 69282 | GridSize: 145
Generation 345 | Revalues: 69490 | GridSize: 145
Generation 346 | Revalues: 69684 | GridSize: 146
Generation 347 | Revalues: 69894 | GridSize: 146
Generation 348 | Revalues: 70088 | GridSize: 145
Generation 349 | Revalues: 70254 | GridSize: 145
Generation 350 | Revalues: 70442 | GridSize: 145
Generation 351 | Revalues: 70648 | GridSize: 143
Generation 352 | Revalues: 70852 | GridSize: 143
Generation 353 | Revalues: 71048 | GridSize: 143
Generation 354 | Revalues: 71254 | GridSize: 143
Generation 355 | Revalues: 71442 | GridSize: 143
Generation 356 | Revalues: 71648 | GridSize: 143
Generation 357 | Revalues: 71834 | GridSize: 144
Generation 358 | Revalues: 72044 | GridSize: 144
Generation 359 | Revalues: 72252 | GridSize: 145
Generation 360 | Revalues: 72466 | GridSize: 145
Generation 361 | Revalues: 72690 | GridSize: 145
Generation 362 | Revalues: 72902 | GridSize: 145
Generation 363 | Revalues: 73084 | GridSize: 144
Generation 364 | Revalues: 73292 | GridSize: 144
Generation 365 | Revalues: 73480 | GridSize: 144
Generation 366 | Revalues: 73684 | GridSize: 144
Generation 367 | Revalues: 73906 | GridSize: 147
Generation 368 | Revalues: 74112 | GridSize: 148
Generation 369 | Revalues: 74322 | GridSize: 150
Generation 370 | Revalues: 74516 | GridSize: 151
Generation 371 | Revalues: 74714 | GridSize: 151
Generation 372 | Revalues: 74934 | GridSize: 153
Generation 373 | Revalues: 75134 | GridSize: 150
Generation 374 | Revalues: 75364 | GridSize: 150
Generation 375 | Revalues: 75550 | GridSize: 150
Generation 376 | Revalues: 75752 | GridSize: 150
Generation 377 | Revalues: 75964 | GridSize: 151
Generation 378 | Revalues: 76138 | GridSize: 151
Generation 379 | Revalues: 76342 | GridSize: 151
Generation 380 | Revalues: 76544 | GridSize: 152
Generation 381 | Revalues: 76756 | GridSize: 152
Generation 382 | Revalues: 76982 | GridSize: 154
Generation 383 | Revalues: 77188 | GridSize: 153
Generation 384 | Revalues: 77390 | GridSize: 153
Generation 385 | Revalues: 77572 | GridSize: 153
Generation 386 | Revalues: 77764 | GridSize: 152
Generation 387 | Revalues: 77952 | GridSize: 152
Generation 388 | Revalues: 78192 | GridSize: 153
Generation 389 | Revalues: 78416 | GridSize: 153
Generation 390 | Revalues: 78620 | GridSize: 153
Generation 391 | Revalues: 78822 | GridSize: 154
Generation 392 | Revalues: 79020 | GridSize: 154
Generation 393 | Revalues: 79232 | GridSize: 154
Generation 394 | Revalues: 79422 | GridSize: 154
Generation 395 | Revalues: 79610 | GridSize: 154
Generation 396 | Revalues: 79834 | GridSize: 154
Generation 397 | Revalues: 80026 | GridSize: 154
Generation 398 | Revalues: 80238 | GridSize: 154
Generation 399 | Revalues: 80430 | GridSize: 154
Generation 400 | Revalues: 80638 | GridSize: 155
Generation 401 | Revalues: 80866 | GridSize: 155
Generation 402 | Revalues: 81070 | GridSize: 154
Generation 403 | Revalues: 81278 | GridSize: 154
Generation 404 | Revalues: 81498 | GridSize: 154
Generation 405 | Revalues: 81712 | GridSize: 157
Generation 406 | Revalues: 81928 | GridSize: 158
Generation 407 | Revalues: 82144 | GridSize: 157
Generation 408 | Revalues: 82348 | GridSize: 157
Generation 409 | Revalues: 82538 | GridSize: 157
Generation 410 | Revalues: 82736 | GridSize: 158
Generation 411 | Revalues: 82948 | GridSize: 158
Generation 412 | Revalues: 83148 | GridSize: 158
Generation 413 | Revalues: 83370 | GridSize: 160
Generation 414 | Revalues: 83598 | GridSize: 158
Generation 415 | Revalues: 83806 | GridSize: 158
Generation 416 | Revalues: 84020 | GridSize: 159
Generation 417 | Revalues: 84214 | GridSize: 159
Generation 418 | Revalues: 84408 | GridSize: 160
Generation 419 | Revalues: 84588 | GridSize: 160
Generation 420 | Revalues: 84794 | GridSize: 160
Generation 421 | Revalues: 85018 | GridSize: 159
Generation 422 | Revalues: 85192 | GridSize: 159
Generation 423 | Revalues: 85424 | GridSize: 159
Generation 424 | Revalues: 85652 | GridSize: 157
Generation 425 | Revalues: 85874 | GridSize: 157
Generation 426 | Revalues: 86084 | GridSize: 158
Generation 427 | Revalues: 86274 | GridSize: 158
Generation 428 | Revalues: 86492 | GridSize: 159
Generation 429 | Revalues: 86664 | GridSize: 159
Generation 430 | Revalues: 86866 | GridSize: 159
Generation 431 | Revalues: 87070 | GridSize: 159
Generation 432 | Revalues: 87288 | GridSize: 159
Generation 433 | Revalues: 87496 | GridSize: 159
Generation 434 | Revalues: 87704 | GridSize: 159
Generation 435 | Revalues: 87890 | GridSize: 159
Generation 436 | Revalues: 88090 | GridSize: 159
Generation 437 | Revalues: 88264 | GridSize: 159
Generation 438 | Revalues: 88446 | GridSize: 160
Generation 439 | Revalues: 88632 | GridSize: 160
Generation 440 | Revalues: 88830 | GridSize: 160
Generation 441 | Revalues: 88998 | GridSize: 161
Generation 442 | Revalues: 89176 | GridSize: 162
Generation 443 | Revalues: 89368 | GridSize: 162
Generation 444 | Revalues: 89586 | GridSize: 162
Generation 445 | Revalues: 89770 | GridSize: 162
Generation 446 | Revalues: 89956 | GridSize: 162
Generation 447 | Revalues: 90134 | GridSize: 162
Generation 448 | Revalues: 90318 | GridSize: 162
Generation 449 | Revalues: 90516 | GridSize: 162
Generation 450 | Revalues: 90712 | GridSize: 162
Generation 451 | Revalues: 90898 | GridSize: 162
Generation 452 | Revalues: 91088 | GridSize: 162
Generation 453 | Revalues: 91302 | GridSize: 162
Generation 454 | Revalues: 91510 | GridSize: 160
Generation 455 | Revalues: 91708 | GridSize: 160
Generation 456 | Revalues: 91884 | GridSize: 160
Generation 457 | Revalues: 92092 | GridSize: 159
Generation 458 | Revalues: 92270 | GridSize: 160
Generation 459 | Revalues: 92466 | GridSize: 161
Generation 460 | Revalues: 92676 | GridSize: 161
Generation 461 | Revalues: 92862 | GridSize: 159
Generation 462 | Revalues: 93074 | GridSize: 159
Generation 463 | Revalues: 93268 | GridSize: 160
Generation 464 | Revalues: 93464 | GridSize: 161
Generation 465 | Revalues: 93672 | GridSize: 161
Generation 466 | Revalues: 93854 | GridSize: 161
Generation 467 | Revalues: 94066 | GridSize: 161
Generation 468 | Revalues: 94294 | GridSize: 158
Generation 469 | Revalues: 94500 | GridSize: 158
Generation 470 | Revalues: 94708 | GridSize: 158
Generation 471 | Revalues: 94924 | GridSize: 158
Generation 472 | Revalues: 95138 | GridSize: 158
Generation 473 | Revalues: 95338 | GridSize: 159
Generation 474 | Revalues: 95542 | GridSize: 159
Generation 475 | Revalues: 95744 | GridSize: 158
Generation 476 | Revalues: 95936 | GridSize: 158
Generation 477 | Revalues: 96132 | GridSize: 159
Generation 478 | Revalues: 96338 | GridSize: 160
Generation 479 | Revalues: 96554 | GridSize: 161
Generation 480 | Revalues: 96768 | GridSize: 161
Generation 481 | Revalues: 96982 | GridSize: 161
Generation 482 | Revalues: 97186 | GridSize: 161
Generation 483 | Revalues: 97370 | GridSize: 161
Generation 484 | Revalues: 97552 | GridSize: 161
Generation 485 | Revalues: 97762 | GridSize: 161
Generation 486 | Revalues: 97980 | GridSize: 161
Generation 487 | Revalues: 98174 | GridSize: 161
Generation 488 | Revalues: 98350 | GridSize: 161
Generation 489 | Revalues: 98542 | GridSize: 162
Generation 490 | Revalues: 98722 | GridSize: 162
Generation 491 | Revalues: 98930 | GridSize: 164
Generation 492 | Revalues: 99134 | GridSize: 164
Generation 493 | Revalues: 99344 | GridSize: 165
Generation 494 | Revalues: 99546 | GridSize: 165
Generation 495 | Revalues: 99724 | GridSize: 165
Generation 496 | Revalues: 99920 | GridSize: 166
Generation 497 | Revalues: 100116 | GridSize: 166
Generation 498 | Revalues: 100302 | GridSize: 166
Generation 499 | Revalues: 100504 | GridSize: 166
Generation 500 | Revalues: 100716 | GridSize: 166
Generation 501 | Revalues: 100922 | GridSize: 166
Generation 502 | Revalues: 101122 | GridSize: 166
Generation 503 | Revalues: 101312 | GridSize: 166
Generation 504 | Revalues: 101542 | GridSize: 166
Generation 505 | Revalues: 101746 | GridSize: 164
Generation 506 | Revalues: 101972 | GridSize: 158
Generation 507 | Revalues: 102162 | GridSize: 159
Generation 508 | Revalues: 102374 | GridSize: 161
Generation 509 | Revalues: 102564 | GridSize: 161
Generation 510 | Revalues: 102754 | GridSize: 161
Generation 511 | Revalues: 102974 | GridSize: 161
Generation 512 | Revalues: 103160 | GridSize: 163
Generation 513 | Revalues: 103362 | GridSize: 166
Generation 514 | Revalues: 103556 | GridSize: 162
Generation 515 | Revalues: 103772 | GridSize: 163
Generation 516 | Revalues: 103990 | GridSize: 162
Generation 517 | Revalues: 104186 | GridSize: 162
Generation 518 | Revalues: 104416 | GridSize: 162
Generation 519 | Revalues: 104616 | GridSize: 163
Generation 520 | Revalues: 104828 | GridSize: 163
Generation 521 | Revalues: 105008 | GridSize: 158
Generation 522 | Revalues: 105214 | GridSize: 158
Generation 523 | Revalues: 105404 | GridSize: 160
Generation 524 | Revalues: 105600 | GridSize: 158
Generation 525 | Revalues: 105796 | GridSize: 160
Generation 526 | Revalues: 105988 | GridSize: 160
Generation 527 | Revalues: 106190 | GridSize: 160
Generation 528 | Revalues: 106408 | GridSize: 159
Generation 529 | Revalues: 106628 | GridSize: 156
Generation 530 | Revalues: 106822 | GridSize: 156
Generation 531 | Revalues: 107014 | GridSize: 157
Generation 532 | Revalues: 107190 | GridSize: 157
Generation 533 | Revalues: 107378 | GridSize: 157
Generation 534 | Revalues: 107580 | GridSize: 158
Generation 535 | Revalues: 107790 | GridSize: 159
Generation 536 | Revalues: 107994 | GridSize: 159
Generation 537 | Revalues: 108168 | GridSize: 159
Generation 538 | Revalues: 108354 | GridSize: 160
Generation 539 | Revalues: 108560 | GridSize: 161
Generation 540 | Revalues: 108764 | GridSize: 161
Generation 541 | Revalues: 108980 | GridSize: 161
Generation 542 | Revalues: 109162 | GridSize: 161
Generation 543 | Revalues: 109380 | GridSize: 161
Generation 544 | Revalues: 109580 | GridSize: 161
Generation 545 | Revalues: 109766 | GridSize: 161
Generation 546 | Revalues: 109940 | GridSize: 162
Generation 547 | Revalues: 110142 | GridSize: 161
Generation 548 | Revalues: 110330 | GridSize: 161
Generation 549 | Revalues: 110536 | GridSize: 162
Generation 550 | Revalues: 110724 | GridSize: 163
Generation 551 | Revalues: 110884 | GridSize: 165
Generation 552 | Revalues: 111084 | GridSize: 165
Generation 553 | Revalues: 111276 | GridSize: 165
Generation 554 | Revalues: 111500 | GridSize: 165
Generation 555 | Revalues: 111714 | GridSize: 165
Generation 556 | Revalues: 111916 | GridSize: 165
Generation 557 | Revalues: 112108 | GridSize: 165
Generation 558 | Revalues: 112322 | GridSize: 165
