Generation 0 | Revalues: 100 | GridSize: 7
Generation 123 | Revalues: 27284 | GridSize: 45
Generation 124 | Revalues: 27498 | GridSize: 46
Generation 125 | Revalues: 27708 | GridSize: 42
Generation 126 | Revalues: 27936 | GridSize: 49
Generation 127 | Revalues: 28156 | GridSize: 54
Generation 128 | Revalues: 28362 | GridSize: 57
Generation 129 | Revalues: 28578 | GridSize: 53
Generation 130 | Revalues: 28770 | GridSize: 54
Generation 131 | Revalues: 28988 | GridSize: 57
Generation 132 | Revalues: 29206 | GridSize: 50
Generation 133 | Revalues: 29406 | GridSize: 53
Generation 134 | Revalues: 29628 | GridSize: 61
Generation 135 | Revalues: 29836 | GridSize: 59
Generation 136 | Revalues: 30068 | GridSize: 57
Generation 137 | Revalues: 30276 | GridSize: 56
Generation 138 | Revalues: 30506 | GridSize: 57
Generation 139 | Revalues: 30730 | GridSize: 61
Generation 140 | Revalues: 30956 | GridSize: 58
Generation 141 | Revalues: 31190 | GridSize: 53
Generation 142 | Revalues: 31416 | GridSize: 56
Generation 143 | Revalues: 31648 | GridSize: 63
Generation 144 | Revalues: 31852 | GridSize: 57
Generation 145 | Revalues: 32052 | GridSize: 53
Generation 146 | Revalues: 32282 | GridSize: 53
Generation 147 | Revalues: 32518 | GridSize: 57
Generation 148 | Revalues: 32758 | GridSize: 53
Generation 149 | Revalues: 32988 | GridSize: 56
Generation 150 | Revalues: 33222 | GridSize: 55
Generation 151 | Revalues: 33458 | GridSize: 54
Generation 152 | Revalues: 33660 | GridSize: 54
Generation 153 | Revalues: 33874 | GridSize: 45
Generation 154 | Revalues: 34060 | GridSize: 52
Generation 155 | Revalues: 34280 | GridSize: 47
Generation 156 | Revalues: 34488 | GridSize: 45
Generation 157 | Revalues: 34704 | GridSize: 50
Generation 158 | Revalues: 34918 | GridSize: 56
Generation 159 | Revalues: 35118 | GridSize: 52
Generation 160 | Revalues: 35342 | GridSize: 52
Generation 161 | Revalues: 35574 | GridSize: 57
Generation 162 | Revalues: 35776 | GridSize: 52
Generation 163 | Revalues: 36000 | GridSize: 46
Generation 164 | Revalues: 36238 | GridSize: 48
Generation 165 | Revalues: 36440 | GridSize: 48
Generation 166 | Revalues: 36676 | GridSize: 49
Generation 167 | Revalues: 36884 | GridSize: 46
Generation 168 | Revalues: 37084 | GridSize: 48
Generation 169 | Revalues: 37316 | GridSize: 46
Generation 170 | Revalues: 37530 | GridSize: 51
Generation 171 | Revalues: 37736 | GridSize: 49
Generation 172 | Revalues: 37952 | GridSize: 54
Generation 173 | Revalues: 38188 | GridSize: 53
Generation 174 | Revalues: 38396 | GridSize: 43
Generation 175 | Revalues: 38610 | GridSize: 43
Generation 176 | Revalues: 38818 | GridSize: 38
Generation 177 | Revalues: 39044 | GridSize: 41
Generation 178 | Revalues: 39272 | GridSize: 46
Generation 179 | Revalues: 39482 | GridSize: 43
Generation 180 | Revalues: 39678 | GridSize: 42
Generation 181 | Revalues: 39908 | GridSize: 48
Generation 182 | Revalues: 40138 | GridSize: 54
Generation 183 | Revalues: 40358 | GridSize: 61
Generation 184 | Revalues: 40566 | GridSize: 64
Generation 185 | Revalues: 40800 | GridSize: 67
Generation 186 | Revalues: 41036 | GridSize: 66
Generation 187 | Revalues: 41236 | GridSize: 66
Generation 188 | Revalues: 41470 | GridSize: 63
Generation 189 | Revalues: 41708 | GridSize: 62
Generation 190 | Revalues: 41932 | GridSize: 61
Generation 191 | Revalues: 42162 | GridSize: 61
Generation 192 | Revalues: 42414 | GridSize: 57
Generation 193 | Revalues: 42630 | GridSize: 61
Generation 194 | Revalues: 42850 | GridSize: 60
Generation 195 | Revalues: 43086 | GridSize: 60
Generation 196 | Revalues: 43324 | GridSize: 59
Generation 197 | Revalues: 43556 | GridSize: 63
Generation 198 | Revalues: 43746 | GridSize: 64
Generation 199 | Revalues: 43952 | GridSize: 64
Generation 200 | Revalues: 44156 | GridSize: 68
Generation 201 | Revalues: 44386 | GridSize: 66
Generation 202 | Revalues: 44580 | GridSize: 64
Generation 203 | Revalues: 44808 | GridSize: 65
Generation 204 | Revalues: 45034 | GridSize: 58
Generation 205 | Revalues: 45252 | GridSize: 58
Generation 206 | Revalues: 45456 | GridSize: 63
Generation 207 | Revalues: 45680 | GridSize: 64
Generation 208 | Revalues: 45870 | GridSize: 59
Generation 209 | Revalues: 46090 | GridSize: 60
Generation 210 | Revalues: 46316 | GridSize: 59
Generation 211 | Revalues: 46538 | GridSize: 60
Generation 212 | Revalues: 46764 | GridSize: 58
Generation 213 | Revalues: 46984 | GridSize: 55
Generation 214 | Revalues: 47214 | GridSize: 59
Generation 215 | Revalues: 47436 | GridSize: 57
Generation 216 | Revalues: 47644 | GridSize: 60
Generation 217 | Revalues: 47864 | GridSize: 56
Generation 218 | Revalues: 48094 | GridSize: 58
Generation 219 | Revalues: 48318 | GridSize: 63
Generation 220 | Revalues: 48556 | GridSize: 60
Generation 221 | Revalues: 48792 | GridSize: 58
Generation 222 | Revalues: 49010 | GridSize: 55
Generation 223 | Revalues: 49218 | GridSize: 54
Generation 224 | Revalues: 49440 | GridSize: 56
Generation 225 | Revalues: 49672 | GridSize: 55
Generation 226 | Revalues: 49888 | GridSize: 55
Generation 227 | Revalues: 50096 | GridSize: 59
Generation 228 | Revalues: 50318 | GridSize: 59
Generation 229 | Revalues: 50550 | GridSize: 59
Generation 230 | Revalues: 50770 | GridSize: 62
Generation 231 | Revalues: 50982 | GridSize: 61
Generation 232 | Revalues: 51202 | GridSize: 58
Generation 233 | Revalues: 51406 | GridSize: 61
Generation 234 | Revalues: 51610 | GridSize: 61
Generation 235 | Revalues: 51828 | GridSize: 65
Generation 236 | Revalues: 52050 | GridSize: 65
Generation 237 | Revalues: 52276 | GridSize: 63
Generation 238 | Revalues: 52494 | GridSize: 63
Generation 239 | Revalues: 52718 | GridSize: 65
Generation 240 | Revalues: 52938 | GridSize: 64
Generation 241 | Revalues: 53160 | GridSize: 65
Generation 242 | Revalues: 53384 | GridSize: 63
Generation 243 | Revalues: 53592 | GridSize: 61
Generation 244 | Revalues: 53816 | GridSize: 61
Generation 245 | Revalues: 54038 | GridSize: 63
Generation 246 | Revalues: 54254 | GridSize: 67
Generation 247 | Revalues: 54484 | GridSize: 64
Generation 248 | Revalues: 54704 | GridSize: 69
Generation 249 | Revalues: 54926 | GridSize: 75
Generation 250 | Revalues: 55128 | GridSize: 78
Generation 251 | Revalues: 55358 | GridSize: 78
Generation 252 | Revalues: 55572 | GridSize: 82
Generation 253 | Revalues: 55786 | GridSize: 81
Generation 254 | Revalues: 55992 | GridSize: 87
Generation 255 | Revalues: 56224 | GridSize: 84
Generation 256 | Revalues: 56448 | GridSize: 81
Generation 257 | Revalues: 56666 | GridSize: 81
Generation 258 | Revalues: 56892 | GridSize: 80
Generation 259 | Revalues: 57112 | GridSize: 80
Generation 260 | Revalues: 57312 | GridSize: 80
Generation 261 | Revalues: 57512 | GridSize: 81
Generation 262 | Revalues: 57710 | GridSize: 82
Generation 263 | Revalues: 57928 | GridSize: 84
Generation 264 | Revalues: 58170 | GridSize: 86
Generation 265 | Revalues: 58414 | GridSize: 86
Generation 266 | Revalues: 58630 | GridSize: 80
Generation 267 | Revalues: 58838 | GridSize: 78
Generation 268 | Revalues: 59066 | GridSize: 81
Generation 269 | Revalues: 59280 | GridSize: 81
Generation 270 | Revalues: 59518 | GridSize: 80
Generation 271 | Revalues: 59738 | GridSize: 80
Generation 272 | Revalues: 59922 | GridSize: 83
Generation 273 | Revalues: 60142 | GridSize: 81
Generation 274 | Revalues: 60378 | GridSize: 83
Generation 275 | Revalues: 60576 | GridSize: 84
Generation 276 | Revalues: 60780 | GridSize: 86
Generation 277 | Revalues: 61012 | GridSize: 80
Generation 278 | Revalues: 61214 | GridSize: 82
Generation 279 | Revalues: 61418 | GridSize: 83
Generation 280 | Revalues: 61668 | GridSize: 85
Generation 281 | Revalues: 61862 | GridSize: 85
Generation 282 | Revalues: 62094 | GridSize: 87
Generation 283 | Revalues: 62308 | GridSize: 89
Generation 284 | Revalues: 62540 | GridSize: 90
Generation 285 | Revalues: 62778 | GridSize: 92
Generation 286 | Revalues: 63002 | GridSize: 89
Generation 287 | Revalues: 63224 | GridSize: 92
Generation 288 | Revalues: 63454 | GridSize: 94
Generation 289 | Revalues: 63692 | GridSize: 93
Generation 290 | Revalues: 63904 | GridSize: 89
Generation 291 | Revalues: 64122 | GridSize: 89
Generation 292 | Revalues: 64348 | GridSize: 88
Generation 293 | Revalues: 64580 | GridSize: 86
Generation 294 | Revalues: 64792 | GridSize: 88
Generation 295 | Revalues: 65028 | GridSize: 85
Generation 296 | Revalues: 65250 | GridSize: 85
Generation 297 | Revalues: 65498 | GridSize: 83
Generation 298 | Revalues: 65732 | GridSize: 83
Generation 299 | Revalues: 65946 | GridSize: 85
Generation 300 | Revalues: 66168 | GridSize: 79
Generation 301 | Revalues: 66386 | GridSize: 82
Generation 302 | Revalues: 66594 | GridSize: 80
Generation 303 | Revalues: 66800 | GridSize: 75
Generation 304 | Revalues: 67024 | GridSize: 76
Generation 305 | Revalues: 67252 | GridSize: 69
Generation 306 | Revalues: 67498 | GridSize: 69
Generation 307 | Revalues: 67722 | GridSize: 66
Generation 308 | Revalues: 67922 | GridSize: 68
Generation 309 | Revalues: 68120 | GridSize: 65
Generation 310 | Revalues: 68326 | GridSize: 63
Generation 311 | Revalues: 68520 | GridSize: 65
Generation 312 | Revalues: 68740 | GridSize: 69
Generation 313 | Revalues: 68952 | GridSize: 71
Generation 314 | Revalues: 69168 | GridSize: 70
Generation 315 | Revalues: 69404 | GridSize: 58
Generation 316 | Revalues: 69622 | GridSize: 55
Generation 317 | Revalues: 69846 | GridSize: 57
Generation 318 | Revalues: 70066 | GridSize: 60
Generation 319 | Revalues: 70266 | GridSize: 58
Generation 320 | Revalues: 70492 | GridSize: 57
Generation 321 | Revalues: 70712 | GridSize: 56
Generation 322 | Revalues: 70936 | GridSize: 59
Generation 323 | Revalues: 71188 | GridSize: 60
Generation 324 | Revalues: 71418 | GridSize: 59
Generation 325 | Revalues: 71638 | GridSize: 65
Generation 326 | Revalues: 71876 | GridSize: 66
Generation 327 | Revalues: 72084 | GridSize: 65
Generation 328 | Revalues: 72310 | GridSize: 61
Generation 329 | Revalues: 72524 | GridSize: 61
Generation 330 | Revalues: 72770 | GridSize: 64
Generation 331 | Revalues: 72992 | GridSize: 64
Generation 332 | Revalues: 73222 | GridSize: 65
Generation 333 | Revalues: 73442 | GridSize: 70
Generation 334 | Revalues: 73650 | GridSize: 70
Generation 335 | Revalues: 73876 | GridSize: 72
Generation 336 | Revalues: 74098 | GridSize: 75
Generation 337 | Revalues: 74314 | GridSize: 76
Generation 338 | Revalues: 74518 | GridSize: 76
Generation 339 | Revalues: 74728 | GridSize: 76
Generation 340 | Revalues: 74960 | GridSize: 80
Generation 341 | Revalues: 75176 | GridSize: 79
Generation 342 | Revalues: 75412 | GridSize: 81
Generation 343 | Revalues: 75646 | GridSize: 78
Generation 344 | Revalues: 75850 | GridSize: 79
Generation 345 | Revalues: 76054 | GridSize: 74
Generation 346 | Revalues: 76252 | GridSize: 71
Generation 347 | Revalues: 76468 | GridSize: 69
Generation 348 | Revalues: 76702 | GridSize: 69
Generation 349 | Revalues: 76906 | GridSize: 70
Generation 350 | Revalues: 77134 | GridSize: 69
Generation 351 | Revalues: 77372 | GridSize: 74
Generation 352 | Revalues: 77608 | GridSize: 69
Generation 353 | Revalues: 77816 | GridSize: 68
Generation 354 | Revalues: 78030 | GridSize: 67
Generation 355 | Revalues: 78264 | GridSize: 70
Generation 356 | Revalues: 78482 | GridSize: 68
Generation 357 | Revalues: 78712 | GridSize: 68
Generation 358 | Revalues: 78930 | GridSize: 70
Generation 359 | Revalues: 79154 | GridSize: 72
Generation 360 | Revalues: 79360 | GridSize: 74
Generation 361 | Revalues: 79554 | GridSize: 76
Generation 362 | Revalues: 79780 | GridSize: 80
Generation 363 | Revalues: 79978 | GridSize: 78
Generation 364 | Revalues: 80162 | GridSize: 80
Generation 365 | Revalues: 80382 | GridSize: 80
Generation 366 | Revalues: 80588 | GridSize: 85
Generation 367 | Revalues: 80832 | GridSize: 91
Generation 368 | Revalues: 81034 | GridSize: 87
Generation 369 | Revalues: 81258 | GridSize: 87
Generation 370 | Revalues: 81466 | GridSize: 88
Generation 371 | Revalues: 81672 | GridSize: 89
Generation 372 | Revalues: 81914 | GridSize: 88
Generation 373 | Revalues: 82140 | GridSize: 85
Generation 374 | Revalues: 82356 | GridSize: 85
Generation 375 | Revalues: 82556 | GridSize: 86
Generation 376 | Revalues: 82760 | GridSize: 87
Generation 377 | Revalues: 83002 | GridSize: 89
Generation 378 | Revalues: 83218 | GridSize: 93
Generation 379 | Revalues: 83424 | GridSize: 91
Generation 380 | Revalues: 83652 | GridSize: 95
Generation 381 | Revalues: 83876 | GridSize: 98
Generation 382 | Revalues: 84112 | GridSize: 99
Generation 383 | Revalues: 84320 | GridSize: 93
Generation 384 | Revalues: 84554 | GridSize: 93
Generation 385 | Revalues: 84760 | GridSize: 93
Generation 386 | Revalues: 84962 | GridSize: 89
Generation 387 | Revalues: 85164 | GridSize: 86
Generation 388 | Revalues: 85378 | GridSize: 84
Generation 389 | Revalues: 85586 | GridSize: 85
Generation 390 | Revalues: 85812 | GridSize: 85
Generation 391 | Revalues: 86012 | GridSize: 78
Generation 392 | Revalues: 86230 | GridSize: 75
Generation 393 | Revalues: 86458 | GridSize: 72
Generation 394 | Revalues: 86656 | GridSize: 74
Generation 395 | Revalues: 86896 | GridSize: 71
Generation 396 | Revalues: 87122 | GridSize: 74
Generation 397 | Revalues: 87330 | GridSize: 74
Generation 398 | Revalues: 87562 | GridSize: 82
Generation 399 | Revalues: 87810 | GridSize: 85
Generation 400 | Revalues: 88036 | GridSize: 87
Generation 401 | Revalues: 88262 | GridSize: 93
Generation 402 | Revalues: 88486 | GridSize: 95
Generation 403 | Revalues: 88712 | GridSize: 99
Generation 404 | Revalues: 88916 | GridSize: 104
Generation 405 | Revalues: 89142 | GridSize: 102
Generation 406 | Revalues: 89350 | GridSize: 105
Generation 407 | Revalues: 89586 | GridSize: 109
Generation 408 | Revalues: 89804 | GridSize: 110
Generation 409 | Revalues: 90010 | GridSize: 112
Generation 410 | Revalues: 90224 | GridSize: 116
Generation 411 | Revalues: 90438 | GridSize: 120
Generation 412 | Revalues: 90668 | GridSize: 122
Generation 413 | Revalues: 90900 | GridSize: 119
Generation 414 | Revalues: 91124 | GridSize: 124
Generation 415 | Revalues: 91356 | GridSize: 123
Generation 416 | Revalues: 91598 | GridSize: 125
Generation 417 | Revalues: 91820 | GridSize: 122
Generation 418 | Revalues: 92020 | GridSize: 129
Generation 419 | Revalues: 92250 | GridSize: 122
Generation 420 | Revalues: 92456 | GridSize: 125
Generation 421 | Revalues: 92730 | GridSize: 129
Generation 422 | Revalues: 92960 | GridSize: 132
Generation 423 | Revalues: 93186 | GridSize: 135
Generation 424 | Revalues: 93398 | GridSize: 138
Generation 425 | Revalues: 93622 | GridSize: 134
Generation 426 | Revalues: 93844 | GridSize: 140
Generation 427 | Revalues: 94050 | GridSize: 144
Generation 428 | Revalues: 94268 | GridSize: 144
Generation 429 | Revalues: 94482 | GridSize: 147
Generation 430 | Revalues: 94708 | GridSize: 137
Generation 431 | Revalues: 94922 | GridSize: 136
Generation 432 | Revalues: 95164 | GridSize: 135
Generation 433 | Revalues: 95356 | GridSize: 136
Generation 434 | Revalues: 95578 | GridSize: 134
Generation 435 | Revalues: 95830 | GridSize: 138
Generation 436 | Revalues: 96052 | GridSize: 138
Generation 437 | Revalues: 96278 | GridSize: 143
Generation 438 | Revalues: 96508 | GridSize: 147
Generation 439 | Revalues: 96740 | GridSize: 145
Generation 440 | Revalues: 96954 | GridSize: 142
Generation 441 | Revalues: 97156 | GridSize: 146
Generation 442 | Revalues: 97364 | GridSize: 148
Generation 443 | Revalues: 97548 | GridSize: 153
Generation 444 | Revalues: 97750 | GridSize: 155
Generation 445 | Revalues: 97970 | GridSize: 158
Generation 446 | Revalues: 98216 | GridSize: 158
Generation 447 | Revalues: 98442 | GridSize: 152
Generation 448 | Revalues: 98646 | GridSize: 151
Generation 449 | Revalues: 98862 | GridSize: 150
Generation 450 | Revalues: 99080 | GridSize: 151
Generation 451 | Revalues: 99310 | GridSize: 151
Generation 452 | Revalues: 99540 | GridSize: 150
Generation 453 | Revalues: 99780 | GridSize: 145
Generation 454 | Revalues: 100010 | GridSize: 144
Generation 455 | Revalues: 100210 | GridSize: 149
Generation 456 | Revalues: 100436 | GridSize: 152
Generation 457 | Revalues: 100656 | GridSize: 156
Generation 458 | Revalues: 100892 | GridSize: 154
Generation 459 | Revalues: 101122 | GridSize: 145
Generation 460 | Revalues: 101326 | GridSize: 142
Generation 461 | Revalues: 101568 | GridSize: 140
Generation 462 | Revalues: 101782 | GridSize: 142
Generation 463 | Revalues: 102002 | GridSize: 143
Generation 464 | Revalues: 102228 | GridSize: 138
Generation 465 | Revalues: 102448 | GridSize: 147
Generation 466 | Revalues: 102670 | GridSize: 146
Generation 467 | Revalues: 102878 | GridSize: 148
Generation 468 | Revalues: 103094 | GridSize: 154
Generation 469 | Revalues: 103332 | GridSize: 149
Generation 470 | Revalues: 103524 | GridSize: 152
Generation 471 | Revalues: 103734 | GridSize: 154
Generation 472 | Revalues: 103928 | GridSize: 155
Generation 473 | Revalues: 104144 | GridSize: 157
Generation 474 | Revalues: 104372 | GridSize: 157
Generation 475 | Revalues: 104594 | GridSize: 157
Generation 476 | Revalues: 104832 | GridSize: 161
Generation 477 | Revalues: 105024 | GridSize: 164
Generation 478 | Revalues: 105258 | GridSize: 162
Generation 479 | Revalues: 105512 | GridSize: 164
Generation 480 | Revalues: 105744 | GridSize: 162
Generation 481 | Revalues: 105984 | GridSize: 160
Generation 482 | Revalues: 106200 | GridSize: 162
Generation 483 | Revalues: 106418 | GridSize: 154
Generation 484 | Revalues: 106672 | GridSize: 158
Generation 485 | Revalues: 106878 | GridSize: 160
Generation 486 | Revalues: 107108 | GridSize: 159
Generation 487 | Revalues: 107334 | GridSize: 162
Generation 488 | Revalues: 107546 | GridSize: 157
Generation 489 | Revalues: 107758 | GridSize: 164
Generation 490 | Revalues: 107970 | GridSize: 161
Generation 491 | Revalues: 108192 | GridSize: 163
Generation 492 | Revalues: 108414 | GridSize: 166
Generation 493 | Revalues: 108646 | GridSize: 166
Generation 494 | Revalues: 108882 | GridSize: 160
Generation 495 | Revalues: 109100 | GridSize: 160
Generation 496 | Revalues: 109304 | GridSize: 157
Generation 497 | Revalues: 109510 | GridSize: 154
Generation 498 | Revalues: 109740 | GridSize: 151
Generation 499 | Revalues: 109966 | GridSize: 151
Generation 500 | Revalues: 110186 | GridSize: 152
Generation 501 | Revalues: 110404 | GridSize: 154
Generation 502 | Revalues: 110628 | GridSize: 152
Generation 503 | Revalues: 110874 | GridSize: 155
Generation 504 | Revalues: 111080 | GridSize: 154
Generation 505 | Revalues: 111298 | GridSize: 157
Generation 506 | Revalues: 111500 | GridSize: 159
Generation 507 | Revalues: 111738 | GridSize: 160
Generation 508 | Revalues: 111936 | GridSize: 161
Generation 509 | Revalues: 112182 | GridSize: 168
Generation 510 | Revalues: 112400 | GridSize: 165
Generation 511 | Revalues: 112648 | GridSize: 156
Generation 512 | Revalues: 112870 | GridSize: 152
Generation 513 | Revalues: 113082 | GridSize: 153
Generation 514 | Revalues: 113300 | GridSize: 150
Generation 515 | Revalues: 113506 | GridSize: 152
Generation 516 | Revalues: 113746 | GridSize: 151
Generation 517 | Revalues: 113986 | GridSize: 155
Generation 518 | Revalues: 114204 | GridSize: 157
Generation 519 | Revalues: 114414 | GridSize: 157
Generation 520 | Revalues: 114648 | GridSize: 156
Generation 521 | Revalues: 114886 | GridSize: 159
Generation 522 | Revalues: 115100 | GridSize: 160
Generation 523 | Revalues: 115338 | GridSize: 163
Generation 524 | Revalues: 115540 | GridSize: 168
Generation 525 | Revalues: 115786 | GridSize: 169
Generation 526 | Revalues: 115970 | GridSize: 173
Generation 527 | Revalues: 116196 | GridSize: 170
Generation 528 | Revalues: 116430 | GridSize: 170
Generation 529 | Revalues: 116636 | GridSize: 171
Generation 530 | Revalues: 116824 | GridSize: 170
Generation 531 | Revalues: 117034 | GridSize: 174
Generation 532 | Revalues: 117290 | GridSize: 175
Generation 533 | Revalues: 117512 | GridSize: 174
Generation 534 | Revalues: 117722 | GridSize: 176
Generation 535 | Revalues: 117974 | GridSize: 177
Generation 536 | Revalues: 118206 | GridSize: 173
Generation 537 | Revalues: 118400 | GridSize: 173
Generation 538 | Revalues: 118634 | GridSize: 175
Generation 539 | Revalues: 118842 | GridSize: 179
Generation 540 | Revalues: 119064 | GridSize: 180
Generation 541 | Revalues: 119252 | GridSize: 181
Generation 542 | Revalues: 119486 | GridSize: 180
Generation 543 | Revalues: 119712 | GridSize: 184
Generation 544 | Revalues: 119910 | GridSize: 187
Generation 545 | Revalues: 120104 | GridSize: 185
Generation 546 | Revalues: 120328 | GridSize: 177
Generation 547 | Revalues: 120526 | GridSize: 178
Generation 548 | Revalues: 120770 | GridSize: 178
Generation 549 | Revalues: 120984 | GridSize: 179
Generation 550 | Revalues: 121224 | GridSize: 181
Generation 551 | Revalues: 121452 | GridSize: 183
Generation 552 | Revalues: 121716 | GridSize: 184
Generation 553 | Revalues: 121922 | GridSize: 179
Generation 554 | Revalues: 122142 | GridSize: 176
Generation 555 | Revalues: 122374 | GridSize: 179
Generation 556 | Revalues: 122606 | GridSize: 179
Generation 557 | Revalues: 122824 | GridSize: 179
Generation 558 | Revalues: 123042 | GridSize: 179
