Generation 0 | Revalues: 100 | GridSize: 5
Generation 185 | Revalues: 40238 | GridSize: 132
Generation 186 | Revalues: 40444 | GridSize: 124
Generation 187 | Revalues: 40672 | GridSize: 132
Generation 188 | Revalues: 40884 | GridSize: 128
Generation 189 | Revalues: 41110 | GridSize: 128
Generation 190 | Revalues: 41366 | GridSize: 123
Generation 191 | Revalues: 41604 | GridSize: 124
Generation 192 | Revalues: 41812 | GridSize: 128
Generation 193 | Revalues: 42042 | GridSize: 127
Generation 194 | Revalues: 42248 | GridSize: 136
Generation 195 | Revalues: 42450 | GridSize: 144
Generation 196 | Revalues: 42684 | GridSize: 127
Generation 197 | Revalues: 42912 | GridSize: 129
Generation 198 | Revalues: 43136 | GridSize: 133
Generation 199 | Revalues: 43372 | GridSize: 135
Generation 200 | Revalues: 43572 | GridSize: 128
Generation 201 | Revalues: 43800 | GridSize: 122
Generation 202 | Revalues: 44016 | GridSize: 111
Generation 203 | Revalues: 44224 | GridSize: 115
Generation 204 | Revalues: 44442 | GridSize: 115
Generation 205 | Revalues: 44670 | GridSize: 115
Generation 206 | Revalues: 44894 | GridSize: 122
Generation 207 | Revalues: 45142 | GridSize: 118
Generation 208 | Revalues: 45380 | GridSize: 119
Generation 209 | Revalues: 45598 | GridSize: 121
Generation 210 | Revalues: 45826 | GridSize: 126
Generation 211 | Revalues: 46040 | GridSize: 125
Generation 212 | Revalues: 46250 | GridSize: 120
Generation 213 | Revalues: 46472 | GridSize: 118
Generation 214 | Revalues: 46694 | GridSize: 113
Generation 215 | Revalues: 46900 | GridSize: 113
Generation 216 | Revalues: 47128 | GridSize: 117
Generation 217 | Revalues: 47354 | GridSize: 120
Generation 218 | Revalues: 47584 | GridSize: 120
Generation 219 | Revalues: 47802 | GridSize: 124
Generation 220 | Revalues: 48048 | GridSize: 129
Generation 221 | Revalues: 48260 | GridSize: 124
Generation 222 | Revalues: 48462 | GridSize: 129
Generation 223 | Revalues: 48708 | GridSize: 121
Generation 224 | Revalues: 48912 | GridSize: 123
Generation 225 | Revalues: 49120 | GridSize: 119
Generation 226 | Revalues: 49358 | GridSize: 124
Generation 227 | Revalues: 49596 | GridSize: 123
Generation 228 | Revalues: 49796 | GridSize: 131
Generation 229 | Revalues: 50030 | GridSize: 141
Generation 230 | Revalues: 50262 | GridSize: 149
Generation 231 | Revalues: 50486 | GridSize: 150
Generation 232 | Revalues: 50700 | GridSize: 145
Generation 233 | Revalues: 50888 | GridSize: 138
Generation 234 | Revalues: 51106 | GridSize: 137
Generation 235 | Revalues: 51300 | GridSize: 137
Generation 236 | Revalues: 51506 | GridSize: 137
Generation 237 | Revalues: 51724 | GridSize: 137
Generation 238 | Revalues: 51932 | GridSize: 132
Generation 239 | Revalues: 52156 | GridSize: 123
Generation 240 | Revalues: 52358 | GridSize: 114
Generation 241 | Revalues: 52580 | GridSize: 122
Generation 242 | Revalues: 52794 | GridSize: 97
Generation 243 | Revalues: 53028 | GridSize: 103
Generation 244 | Revalues: 53240 | GridSize: 110
Generation 245 | Revalues: 53452 | GridSize: 117
Generation 246 | Revalues: 53684 | GridSize: 121
Generation 247 | Revalues: 53896 | GridSize: 125
Generation 248 | Revalues: 54128 | GridSize: 125
Generation 249 | Revalues: 54356 | GridSize: 132
Generation 250 | Revalues: 54566 | GridSize: 131
Generation 251 | Revalues: 54794 | GridSize: 131
Generation 252 | Revalues: 55028 | GridSize: 132
Generation 253 | Revalues: 55256 | GridSize: 122
Generation 254 | Revalues: 55502 | GridSize: 122
Generation 255 | Revalues: 55742 | GridSize: 134
Generation 256 | Revalues: 55958 | GridSize: 133
Generation 257 | Revalues: 56188 | GridSize: 136
Generation 258 | Revalues: 56414 | GridSize: 131
Generation 259 | Revalues: 56612 | GridSize: 131
Generation 260 | Revalues: 56810 | GridSize: 136
Generation 261 | Revalues: 57020 | GridSize: 133
Generation 262 | Revalues: 57234 | GridSize: 126
Generation 263 | Revalues: 57440 | GridSize: 128
Generation 264 | Revalues: 57646 | GridSize: 125
Generation 265 | Revalues: 57850 | GridSize: 129
Generation 266 | Revalues: 58052 | GridSize: 116
Generation 267 | Revalues: 58276 | GridSize: 115
Generation 268 | Revalues: 58516 | GridSize: 130
Generation 269 | Revalues: 58744 | GridSize: 131
Generation 270 | Revalues: 58942 | GridSize: 132
Generation 271 | Revalues: 59160 | GridSize: 119
Generation 272 | Revalues: 59410 | GridSize: 124
Generation 273 | Revalues: 59606 | GridSize: 124
Generation 274 | Revalues: 59806 | GridSize: 134
Generation 275 | Revalues: 60026 | GridSize: 135
Generation 276 | Revalues: 60226 | GridSize: 132
Generation 277 | Revalues: 60456 | GridSize: 141
Generation 278 | Revalues: 60680 | GridSize: 137
Generation 279 | Revalues: 60896 | GridSize: 149
Generation 280 | Revalues: 61110 | GridSize: 147
Generation 281 | Revalues: 61308 | GridSize: 161
Generation 282 | Revalues: 61538 | GridSize: 160
Generation 283 | Revalues: 61748 | GridSize: 164
Generation 284 | Revalues: 61952 | GridSize: 170
Generation 285 | Revalues: 62174 | GridSize: 170
Generation 286 | Revalues: 62390 | GridSize: 175
Generation 287 | Revalues: 62608 | GridSize: 186
Generation 288 | Revalues: 62816 | GridSize: 184
Generation 289 | Revalues: 63032 | GridSize: 192
Generation 290 | Revalues: 63246 | GridSize: 188
Generation 291 | Revalues: 63466 | GridSize: 195
Generation 292 | Revalues: 63696 | GridSize: 201
Generation 293 | Revalues: 63928 | GridSize: 204
Generation 294 | Revalues: 64146 | GridSize: 201
Generation 295 | Revalues: 64370 | GridSize: 207
Generation 296 | Revalues: 64570 | GridSize: 207
Generation 297 | Revalues: 64820 | GridSize: 206
Generation 298 | Revalues: 65026 | GridSize: 206
Generation 299 | Revalues: 65262 | GridSize: 209
Generation 300 | Revalues: 65490 | GridSize: 211
Generation 301 | Revalues: 65688 | GridSize: 211
Generation 302 | Revalues: 65894 | GridSize: 224
Generation 303 | Revalues: 66106 | GridSize: 227
Generation 304 | Revalues: 66312 | GridSize: 222
Generation 305 | Revalues: 66542 | GridSize: 222
Generation 306 | Revalues: 66772 | GridSize: 239
Generation 307 | Revalues: 66980 | GridSize: 242
Generation 308 | Revalues: 67192 | GridSize: 253
Generation 309 | Revalues: 67404 | GridSize: 256
Generation 310 | Revalues: 67630 | GridSize: 262
Generation 311 | Revalues: 67848 | GridSize: 258
Generation 312 | Revalues: 68060 | GridSize: 255
Generation 313 | Revalues: 68276 | GridSize: 253
Generation 314 | Revalues: 68506 | GridSize: 258
Generation 315 | Revalues: 68726 | GridSize: 262
Generation 316 | Revalues: 68956 | GridSize: 253
Generation 317 | Revalues: 69176 | GridSize: 262
Generation 318 | Revalues: 69408 | GridSize: 251
Generation 319 | Revalues: 69626 | GridSize: 249
Generation 320 | Revalues: 69826 | GridSize: 246
Generation 321 | Revalues: 70032 | GridSize: 238
Generation 322 | Revalues: 70226 | GridSize: 235
Generation 323 | Revalues: 70466 | GridSize: 236
Generation 324 | Revalues: 70690 | GridSize: 237
Generation 325 | Revalues: 70880 | GridSize: 235
Generation 326 | Revalues: 71098 | GridSize: 223
Generation 327 | Revalues: 71308 | GridSize: 211
Generation 328 | Revalues: 71512 | GridSize: 217
Generation 329 | Revalues: 71722 | GridSize: 214
Generation 330 | Revalues: 71956 | GridSize: 211
Generation 331 | Revalues: 72172 | GridSize: 210
Generation 332 | Revalues: 72374 | GridSize: 189
Generation 333 | Revalues: 72584 | GridSize: 190
Generation 334 | Revalues: 72804 | GridSize: 187
Generation 335 | Revalues: 73014 | GridSize: 189
Generation 336 | Revalues: 73242 | GridSize: 184
Generation 337 | Revalues: 73472 | GridSize: 184
Generation 338 | Revalues: 73704 | GridSize: 187
Generation 339 | Revalues: 73920 | GridSize: 175
Generation 340 | Revalues: 74120 | GridSize: 171
Generation 341 | Revalues: 74338 | GridSize: 165
Generation 342 | Revalues: 74568 | GridSize: 158
Generation 343 | Revalues: 74752 | GridSize: 159
Generation 344 | Revalues: 74966 | GridSize: 165
Generation 345 | Revalues: 75192 | GridSize: 168
Generation 346 | Revalues: 75418 | GridSize: 164
Generation 347 | Revalues: 75646 | GridSize: 165
Generation 348 | Revalues: 75874 | GridSize: 151
Generation 349 | Revalues: 76120 | GridSize: 150
Generation 350 | Revalues: 76346 | GridSize: 151
Generation 351 | Revalues: 76592 | GridSize: 156
Generation 352 | Revalues: 76808 | GridSize: 156
Generation 353 | Revalues: 77014 | GridSize: 161
Generation 354 | Revalues: 77244 | GridSize: 160
Generation 355 | Revalues: 77472 | GridSize: 166
Generation 356 | Revalues: 77696 | GridSize: 171
Generation 357 | Revalues: 77916 | GridSize: 173
Generation 358 | Revalues: 78154 | GridSize: 178
Generation 359 | Revalues: 78366 | GridSize: 171
Generation 360 | Revalues: 78596 | GridSize: 176
Generation 361 | Revalues: 78806 | GridSize: 175
Generation 362 | Revalues: 79038 | GridSize: 178
Generation 363 | Revalues: 79240 | GridSize: 178
Generation 364 | Revalues: 79484 | GridSize: 174
Generation 365 | Revalues: 79730 | GridSize: 180
Generation 366 | Revalues: 79946 | GridSize: 185
Generation 367 | Revalues: 80154 | GridSize: 172
Generation 368 | Revalues: 80368 | GridSize: 172
Generation 369 | Revalues: 80578 | GridSize: 173
Generation 370 | Revalues: 80818 | GridSize: 177
Generation 371 | Revalues: 81050 | GridSize: 170
Generation 372 | Revalues: 81264 | GridSize: 166
Generation 373 | Revalues: 81466 | GridSize: 158
Generation 374 | Revalues: 81704 | GridSize: 155
Generation 375 | Revalues: 81930 | GridSize: 158
Generation 376 | Revalues: 82142 | GridSize: 162
Generation 377 | Revalues: 82352 | GridSize: 161
Generation 378 | Revalues: 82584 | GridSize: 168
Generation 379 | Revalues: 82820 | GridSize: 172
Generation 380 | Revalues: 83060 | GridSize: 170
Generation 381 | Revalues: 83278 | GridSize: 170
Generation 382 | Revalues: 83494 | GridSize: 171
Generation 383 | Revalues: 83716 | GridSize: 180
Generation 384 | Revalues: 83938 | GridSize: 178
Generation 385 | Revalues: 84140 | GridSize: 175
Generation 386 | Revalues: 84356 | GridSize: 181
Generation 387 | Revalues: 84602 | GridSize: 187
Generation 388 | Revalues: 84824 | GridSize: 195
Generation 389 | Revalues: 85046 | GridSize: 202
Generation 390 | Revalues: 85258 | GridSize: 204
Generation 391 | Revalues: 85482 | GridSize: 200
Generation 392 | Revalues: 85720 | GridSize: 197
Generation 393 | Revalues: 85940 | GridSize: 196
Generation 394 | Revalues: 86154 | GridSize: 200
Generation 395 | Revalues: 86372 | GridSize: 208
Generation 396 | Revalues: 86598 | GridSize: 208
Generation 397 | Revalues: 86822 | GridSize: 205
Generation 398 | Revalues: 87072 | GridSize: 204
Generation 399 | Revalues: 87304 | GridSize: 201
Generation 400 | Revalues: 87544 | GridSize: 202
Generation 401 | Revalues: 87780 | GridSize: 205
Generation 402 | Revalues: 88012 | GridSize: 207
Generation 403 | Revalues: 88230 | GridSize: 209
Generation 404 | Revalues: 88456 | GridSize: 213
Generation 405 | Revalues: 88678 | GridSize: 221
Generation 406 | Revalues: 88884 | GridSize: 200
Generation 407 | Revalues: 89088 | GridSize: 203
Generation 408 | Revalues: 89306 | GridSize: 200
Generation 409 | Revalues: 89538 | GridSize: 200
Generation 410 | Revalues: 89786 | GridSize: 215
Generation 411 | Revalues: 90010 | GridSize: 210
Generation 412 | Revalues: 90234 | GridSize: 206
Generation 413 | Revalues: 90456 | GridSize: 213
Generation 414 | Revalues: 90674 | GridSize: 213
Generation 415 | Revalues: 90936 | GridSize: 223
Generation 416 | Revalues: 91136 | GridSize: 228
Generation 417 | Revalues: 91362 | GridSize: 238
Generation 418 | Revalues: 91604 | GridSize: 242
Generation 419 | Revalues: 91814 | GridSize: 246
Generation 420 | Revalues: 92014 | GridSize: 247
Generation 421 | Revalues: 92242 | GridSize: 247
Generation 422 | Revalues: 92494 | GridSize: 246
Generation 423 | Revalues: 92724 | GridSize: 243
Generation 424 | Revalues: 92930 | GridSize: 247
Generation 425 | Revalues: 93150 | GridSize: 252
Generation 426 | Revalues: 93366 | GridSize: 255
Generation 427 | Revalues: 93604 | GridSize: 263
Generation 428 | Revalues: 93814 | GridSize: 269
Generation 429 | Revalues: 94016 | GridSize: 277
Generation 430 | Revalues: 94228 | GridSize: 272
Generation 431 | Revalues: 94434 | GridSize: 282
Generation 432 | Revalues: 94662 | GridSize: 287
Generation 433 | Revalues: 94892 | GridSize: 290
Generation 434 | Revalues: 95122 | GridSize: 284
Generation 435 | Revalues: 95334 | GridSize: 285
Generation 436 | Revalues: 95538 | GridSize: 285
Generation 437 | Revalues: 95766 | GridSize: 285
Generation 438 | Revalues: 95982 | GridSize: 287
Generation 439 | Revalues: 96200 | GridSize: 290
Generation 440 | Revalues: 96408 | GridSize: 287
Generation 441 | Revalues: 96614 | GridSize: 291
Generation 442 | Revalues: 96836 | GridSize: 300
Generation 443 | Revalues: 97064 | GridSize: 300
Generation 444 | Revalues: 97296 | GridSize: 300
Generation 445 | Revalues: 97510 | GridSize: 273
Generation 446 | Revalues: 97708 | GridSize: 281
Generation 447 | Revalues: 97938 | GridSize: 286
Generation 448 | Revalues: 98128 | GridSize: 293
Generation 449 | Revalues: 98340 | GridSize: 300
Generation 450 | Revalues: 98568 | GridSize: 300
Generation 451 | Revalues: 98776 | GridSize: 295
Generation 452 | Revalues: 98988 | GridSize: 296
Generation 453 | Revalues: 99216 | GridSize: 300
Generation 454 | Revalues: 99444 | GridSize: 298
Generation 455 | Revalues: 99632 | GridSize: 296
Generation 456 | Revalues: 99840 | GridSize: 300
Generation 457 | Revalues: 100060 | GridSize: 300
Generation 458 | Revalues: 100298 | GridSize: 289
Generation 459 | Revalues: 100518 | GridSize: 286
Generation 460 | Revalues: 100732 | GridSize: 286
Generation 461 | Revalues: 100960 | GridSize: 290
Generation 462 | Revalues: 101202 | GridSize: 281
Generation 463 | Revalues: 101432 | GridSize: 271
Generation 464 | Revalues: 101648 | GridSize: 275
Generation 465 | Revalues: 101878 | GridSize: 285
Generation 466 | Revalues: 102078 | GridSize: 278
Generation 467 | Revalues: 102258 | GridSize: 292
Generation 468 | Revalues: 102498 | GridSize: 291
Generation 469 | Revalues: 102698 | GridSize: 290
Generation 470 | Revalues: 102918 | GridSize: 288
Generation 471 | Revalues: 103126 | GridSize: 282
Generation 472 | Revalues: 103356 | GridSize: 282
Generation 473 | Revalues: 103572 | GridSize: 289
Generation 474 | Revalues: 103786 | GridSize: 298
Generation 475 | Revalues: 103994 | GridSize: 299
Generation 476 | Revalues: 104188 | GridSize: 298
Generation 477 | Revalues: 104412 | GridSize: 279
Generation 478 | Revalues: 104626 | GridSize: 277
Generation 479 | Revalues: 104864 | GridSize: 270
Generation 480 | Revalues: 105072 | GridSize: 273
Generation 481 | Revalues: 105300 | GridSize: 280
Generation 482 | Revalues: 105512 | GridSize: 290
Generation 483 | Revalues: 105730 | GridSize: 285
Generation 484 | Revalues: 105964 | GridSize: 285
Generation 485 | Revalues: 106176 | GridSize: 291
Generation 486 | Revalues: 106382 | GridSize: 293
Generation 487 | Revalues: 106610 | GridSize: 292
Generation 488 | Revalues: 106812 | GridSize: 288
Generation 489 | Revalues: 107038 | GridSize: 292
Generation 490 | Revalues: 107266 | GridSize: 300
Generation 491 | Revalues: 107496 | GridSize: 291
Generation 492 | Revalues: 107712 | GridSize: 291
Generation 493 | Revalues: 107936 | GridSize: 292
Generation 494 | Revalues: 108168 | GridSize: 295
Generation 495 | Revalues: 108394 | GridSize: 291
Generation 496 | Revalues: 108620 | GridSize: 287
Generation 497 | Revalues: 108848 | GridSize: 288
Generation 498 | Revalues: 109056 | GridSize: 285
Generation 499 | Revalues: 109262 | GridSize: 285
Generation 500 | Revalues: 109494 | GridSize: 291
Generation 501 | Revalues: 109716 | GridSize: 299
Generation 502 | Revalues: 109932 | GridSize: 292
Generation 503 | Revalues: 110156 | GridSize: 297
Generation 504 | Revalues: 110384 | GridSize: 290
Generation 505 | Revalues: 110622 | GridSize: 295
Generation 506 | Revalues: 110840 | GridSize: 289
Generation 507 | Revalues: 111064 | GridSize: 295
Generation 508 | Revalues: 111298 | GridSize: 300
Generation 509 | Revalues: 111534 | GridSize: 293
Generation 510 | Revalues: 111752 | GridSize: 296
Generation 511 | Revalues: 111974 | GridSize: 288
Generation 512 | Revalues: 112200 | GridSize: 288
Generation 513 | Revalues: 112390 | GridSize: 298
Generation 514 | Revalues: 112600 | GridSize: 293
Generation 515 | Revalues: 112808 | GridSize: 299
Generation 516 | Revalues: 113030 | GridSize: 291
Generation 517 | Revalues: 113244 | GridSize: 294
Generation 518 | Revalues: 113494 | GridSize: 295
Generation 519 | Revalues: 113690 | GridSize: 299
Generation 520 | Revalues: 113932 | GridSize: 294
Generation 521 | Revalues: 114144 | GridSize: 293
Generation 522 | Revalues: 114356 | GridSize: 290
Generation 523 | Revalues: 114570 | GridSize: 282
Generation 524 | Revalues: 114780 | GridSize: 280
Generation 525 | Revalues: 115028 | GridSize: 276
Generation 526 | Revalues: 115252 | GridSize: 283
Generation 527 | Revalues: 115474 | GridSize: 296
Generation 528 | Revalues: 115700 | GridSize: 297
Generation 529 | Revalues: 115928 | GridSize: 300
Generation 530 | Revalues: 116154 | GridSize: 296
Generation 531 | Revalues: 116378 | GridSize: 300
Generation 532 | Revalues: 116598 | GridSize: 300
Generation 533 | Revalues: 116824 | GridSize: 300
Generation 534 | Revalues: 117044 | GridSize: 300
Generation 535 | Revalues: 117276 | GridSize: 300
Generation 536 | Revalues: 117516 | GridSize: 300
Generation 537 | Revalues: 117716 | GridSize: 300
Generation 538 | Revalues: 117936 | GridSize: 300
Generation 539 | Revalues: 118190 | GridSize: 300
Generation 540 | Revalues: 118428 | GridSize: 298
Generation 541 | Revalues: 118660 | GridSize: 300
Generation 542 | Revalues: 118868 | GridSize: 295
Generation 543 | Revalues: 119078 | GridSize: 297
Generation 544 | Revalues: 119280 | GridSize: 294
Generation 545 | Revalues: 119508 | GridSize: 299
Generation 546 | Revalues: 119728 | GridSize: 299
Generation 547 | Revalues: 119964 | GridSize: 292
Generation 548 | Revalues: 120184 | GridSize: 296
Generation 549 | Revalues: 120414 | GridSize: 299
Generation 550 | Revalues: 120622 | GridSize: 296
Generation 551 | Revalues: 120840 | GridSize: 298
Generation 552 | Revalues: 121044 | GridSize: 295
Generation 553 | Revalues: 121256 | GridSize: 294
Generation 554 | Revalues: 121476 | GridSize: 293
Generation 555 | Revalues: 121696 | GridSize: 299
Generation 556 | Revalues: 121908 | GridSize: 300
Generation 557 | Revalues: 122134 | GridSize: 290
Generation 558 | Revalues: 122346 | GridSize: 283
