Generation 0 | Revalues: 100 | GridSize: 6
Generation 78 | Revalues: 17118 | GridSize: 22
Generation 79 | Revalues: 17342 | GridSize: 21
Generation 80 | Revalues: 17572 | GridSize: 23
Generation 81 | Revalues: 17772 | GridSize: 21
Generation 82 | Revalues: 17984 | GridSize: 21
Generation 83 | Revalues: 18208 | GridSize: 24
Generation 84 | Revalues: 18430 | GridSize: 29
Generation 85 | Revalues: 18640 | GridSize: 30
Generation 86 | Revalues: 18874 | GridSize: 32
Generation 87 | Revalues: 19106 | GridSize: 27
Generation 88 | Revalues: 19340 | GridSize: 28
Generation 89 | Revalues: 19582 | GridSize: 29
Generation 90 | Revalues: 19820 | GridSize: 31
Generation 91 | Revalues: 20042 | GridSize: 32
Generation 92 | Revalues: 20248 | GridSize: 28
Generation 93 | Revalues: 20492 | GridSize: 27
Generation 94 | Revalues: 20696 | GridSize: 27
Generation 95 | Revalues: 20934 | GridSize: 28
Generation 96 | Revalues: 21164 | GridSize: 32
Generation 97 | Revalues: 21382 | GridSize: 30
Generation 98 | Revalues: 21608 | GridSize: 31
Generation 99 | Revalues: 21828 | GridSize: 27
Generation 100 | Revalues: 22022 | GridSize: 26
Generation 101 | Revalues: 22232 | GridSize: 31
Generation 102 | Revalues: 22476 | GridSize: 29
Generation 103 | Revalues: 22690 | GridSize: 27
Generation 104 | Revalues: 22898 | GridSize: 31
Generation 105 | Revalues: 23122 | GridSize: 31
Generation 106 | Revalues: 23322 | GridSize: 34
Generation 107 | Revalues: 23514 | GridSize: 31
Generation 108 | Revalues: 23718 | GridSize: 34
Generation 109 | Revalues: 23936 | GridSize: 36
Generation 110 | Revalues: 24174 | GridSize: 37
Generation 111 | Revalues: 24346 | GridSize: 38
Generation 112 | Revalues: 24580 | GridSize: 39
Generation 113 | Revalues: 24814 | GridSize: 41
Generation 114 | Revalues: 25040 | GridSize: 45
Generation 115 | Revalues: 25256 | GridSize: 41
Generation 116 | Revalues: 25452 | GridSize: 40
Generation 117 | Revalues: 25684 | GridSize: 41
Generation 118 | Revalues: 25886 | GridSize: 36
Generation 119 | Revalues: 26090 | GridSize: 39
Generation 120 | Revalues: 26314 | GridSize: 39
Generation 121 | Revalues: 26518 | GridSize: 45
Generation 122 | Revalues: 26748 | GridSize: 40
Generation 123 | Revalues: 26960 | GridSize: 43
Generation 124 | Revalues: 27168 | GridSize: 40
Generation 125 | Revalues: 27382 | GridSize: 35
Generation 126 | Revalues: 27608 | GridSize: 36
Generation 127 | Revalues: 27842 | GridSize: 40
Generation 128 | Revalues: 28064 | GridSize: 45
Generation 129 | Revalues: 28286 | GridSize: 50
Generation 130 | Revalues: 28508 | GridSize: 57
Generation 131 | Revalues: 28706 | GridSize: 61
Generation 132 | Revalues: 28926 | GridSize: 51
Generation 133 | Revalues: 29140 | GridSize: 42
Generation 134 | Revalues: 29354 | GridSize: 46
Generation 135 | Revalues: 29584 | GridSize: 51
Generation 136 | Revalues: 29818 | GridSize: 53
Generation 137 | Revalues: 30048 | GridSize: 53
Generation 138 | Revalues: 30284 | GridSize: 58
Generation 139 | Revalues: 30506 | GridSize: 65
Generation 140 | Revalues: 30738 | GridSize: 59
Generation 141 | Revalues: 30936 | GridSize: 63
Generation 142 | Revalues: 31142 | GridSize: 61
Generation 143 | Revalues: 31372 | GridSize: 61
Generation 144 | Revalues: 31602 | GridSize: 58
Generation 145 | Revalues: 31822 | GridSize: 56
Generation 146 | Revalues: 32024 | GridSize: 58
Generation 147 | Revalues: 32268 | GridSize: 61
Generation 148 | Revalues: 32484 | GridSize: 67
Generation 149 | Revalues: 32700 | GridSize: 65
Generation 150 | Revalues: 32928 | GridSize: 64
Generation 151 | Revalues: 33124 | GridSize: 64
Generation 152 | Revalues: 33352 | GridSize: 65
Generation 153 | Revalues: 33580 | GridSize: 66
Generation 154 | Revalues: 33808 | GridSize: 66
Generation 155 | Revalues: 34018 | GridSize: 69
Generation 156 | Revalues: 34238 | GridSize: 68
Generation 157 | Revalues: 34472 | GridSize: 74
Generation 158 | Revalues: 34668 | GridSize: 69
Generation 159 | Revalues: 34892 | GridSize: 74
Generation 160 | Revalues: 35122 | GridSize: 81
Generation 161 | Revalues: 35356 | GridSize: 80
Generation 162 | Revalues: 35598 | GridSize: 70
Generation 163 | Revalues: 35824 | GridSize: 67
Generation 164 | Revalues: 36048 | GridSize: 55
Generation 165 | Revalues: 36238 | GridSize: 56
Generation 166 | Revalues: 36458 | GridSize: 56
Generation 167 | Revalues: 36694 | GridSize: 62
Generation 168 | Revalues: 36914 | GridSize: 62
Generation 169 | Revalues: 37126 | GridSize: 70
Generation 170 | Revalues: 37332 | GridSize: 66
Generation 171 | Revalues: 37534 | GridSize: 66
Generation 172 | Revalues: 37778 | GridSize: 64
Generation 173 | Revalues: 37992 | GridSize: 59
Generation 174 | Revalues: 38192 | GridSize: 58
Generation 175 | Revalues: 38412 | GridSize: 58
Generation 176 | Revalues: 38620 | GridSize: 56
Generation 177 | Revalues: 38840 | GridSize: 60
Generation 178 | Revalues: 39070 | GridSize: 65
Generation 179 | Revalues: 39276 | GridSize: 66
Generation 180 | Revalues: 39498 | GridSize: 64
Generation 181 | Revalues: 39732 | GridSize: 69
Generation 182 | Revalues: 39956 | GridSize: 67
Generation 183 | Revalues: 40192 | GridSize: 69
Generation 184 | Revalues: 40412 | GridSize: 66
Generation 185 | Revalues: 40648 | GridSize: 60
Generation 186 | Revalues: 40882 | GridSize: 58
Generation 187 | Revalues: 41078 | GridSize: 59
Generation 188 | Revalues: 41298 | GridSize: 63
Generation 189 | Revalues: 41514 | GridSize: 68
Generation 190 | Revalues: 41742 | GridSize: 69
Generation 191 | Revalues: 41938 | GridSize: 67
Generation 192 | Revalues: 42168 | GridSize: 69
Generation 193 | Revalues: 42388 | GridSize: 70
Generation 194 | Revalues: 42618 | GridSize: 69
Generation 195 | Revalues: 42820 | GridSize: 66
Generation 196 | Revalues: 43036 | GridSize: 66
Generation 197 | Revalues: 43250 | GridSize: 64
Generation 198 | Revalues: 43494 | GridSize: 68
Generation 199 | Revalues: 43722 | GridSize: 69
Generation 200 | Revalues: 43930 | GridSize: 74
Generation 201 | Revalues: 44148 | GridSize: 70
Generation 202 | Revalues: 44374 | GridSize: 62
Generation 203 | Revalues: 44580 | GridSize: 67
Generation 204 | Revalues: 44798 | GridSize: 68
Generation 205 | Revalues: 45024 | GridSize: 69
Generation 206 | Revalues: 45240 | GridSize: 69
Generation 207 | Revalues: 45474 | GridSize: 71
Generation 208 | Revalues: 45704 | GridSize: 74
Generation 209 | Revalues: 45936 | GridSize: 71
Generation 210 | Revalues: 46154 | GridSize: 73
Generation 211 | Revalues: 46354 | GridSize: 72
Generation 212 | Revalues: 46570 | GridSize: 71
Generation 213 | Revalues: 46798 | GridSize: 68
Generation 214 | Revalues: 47018 | GridSize: 74
Generation 215 | Revalues: 47234 | GridSize: 77
Generation 216 | Revalues: 47452 | GridSize: 77
Generation 217 | Revalues: 47680 | GridSize: 74
Generation 218 | Revalues: 47910 | GridSize: 76
Generation 219 | Revalues: 48138 | GridSize: 75
Generation 220 | Revalues: 48360 | GridSize: 73
Generation 221 | Revalues: 48566 | GridSize: 74
Generation 222 | Revalues: 48762 | GridSize: 73
Generation 223 | Revalues: 48952 | GridSize: 76
Generation 224 | Revalues: 49172 | GridSize: 67
Generation 225 | Revalues: 49394 | GridSize: 65
Generation 226 | Revalues: 49598 | GridSize: 67
Generation 227 | Revalues: 49828 | GridSize: 66
Generation 228 | Revalues: 50062 | GridSize: 70
Generation 229 | Revalues: 50298 | GridSize: 70
Generation 230 | Revalues: 50514 | GridSize: 75
Generation 231 | Revalues: 50726 | GridSize: 78
Generation 232 | Revalues: 50958 | GridSize: 72
Generation 233 | Revalues: 51172 | GridSize: 70
Generation 234 | Revalues: 51386 | GridSize: 68
Generation 235 | Revalues: 51594 | GridSize: 70
Generation 236 | Revalues: 51796 | GridSize: 70
Generation 237 | Revalues: 52010 | GridSize: 72
Generation 238 | Revalues: 52234 | GridSize: 72
Generation 239 | Revalues: 52470 | GridSize: 71
Generation 240 | Revalues: 52674 | GridSize: 73
Generation 241 | Revalues: 52894 | GridSize: 69
Generation 242 | Revalues: 53126 | GridSize: 64
Generation 243 | Revalues: 53334 | GridSize: 67
Generation 244 | Revalues: 53542 | GridSize: 73
Generation 245 | Revalues: 53764 | GridSize: 69
Generation 246 | Revalues: 53994 | GridSize: 59
Generation 247 | Revalues: 54230 | GridSize: 59
Generation 248 | Revalues: 54444 | GridSize: 62
Generation 249 | Revalues: 54674 | GridSize: 67
Generation 250 | Revalues: 54896 | GridSize: 66
Generation 251 | Revalues: 55116 | GridSize: 68
Generation 252 | Revalues: 55336 | GridSize: 67
Generation 253 | Revalues: 55554 | GridSize: 70
Generation 254 | Revalues: 55794 | GridSize: 67
Generation 255 | Revalues: 56020 | GridSize: 64
Generation 256 | Revalues: 56232 | GridSize: 67
Generation 257 | Revalues: 56452 | GridSize: 71
Generation 258 | Revalues: 56676 | GridSize: 72
Generation 259 | Revalues: 56908 | GridSize: 74
Generation 260 | Revalues: 57144 | GridSize: 75
Generation 261 | Revalues: 57366 | GridSize: 74
Generation 262 | Revalues: 57588 | GridSize: 67
Generation 263 | Revalues: 57796 | GridSize: 69
Generation 264 | Revalues: 58026 | GridSize: 67
Generation 265 | Revalues: 58242 | GridSize: 73
Generation 266 | Revalues: 58480 | GridSize: 74
Generation 267 | Revalues: 58698 | GridSize: 74
Generation 268 | Revalues: 58916 | GridSize: 70
Generation 269 | Revalues: 59134 | GridSize: 73
Generation 270 | Revalues: 59366 | GridSize: 74
Generation 271 | Revalues: 59586 | GridSize: 73
Generation 272 | Revalues: 59806 | GridSize: 75
Generation 273 | Revalues: 60042 | GridSize: 73
Generation 274 | Revalues: 60280 | GridSize: 74
Generation 275 | Revalues: 60530 | GridSize: 75
Generation 276 | Revalues: 60760 | GridSize: 74
Generation 277 | Revalues: 60998 | GridSize: 77
Generation 278 | Revalues: 61208 | GridSize: 71
Generation 279 | Revalues: 61430 | GridSize: 73
Generation 280 | Revalues: 61656 | GridSize: 69
Generation 281 | Revalues: 61858 | GridSize: 69
Generation 282 | Revalues: 62078 | GridSize: 68
Generation 283 | Revalues: 62298 | GridSize: 68
Generation 284 | Revalues: 62504 | GridSize: 74
Generation 285 | Revalues: 62730 | GridSize: 77
Generation 286 | Revalues: 62946 | GridSize: 78
Generation 287 | Revalues: 63142 | GridSize: 83
Generation 288 | Revalues: 63362 | GridSize: 80
Generation 289 | Revalues: 63572 | GridSize: 81
Generation 290 | Revalues: 63820 | GridSize: 84
Generation 291 | Revalues: 64066 | GridSize: 86
Generation 292 | Revalues: 64278 | GridSize: 89
Generation 293 | Revalues: 64500 | GridSize: 87
Generation 294 | Revalues: 64718 | GridSize: 86
Generation 295 | Revalues: 64912 | GridSize: 89
Generation 296 | Revalues: 65148 | GridSize: 91
Generation 297 | Revalues: 65360 | GridSize: 93
Generation 298 | Revalues: 65588 | GridSize: 90
Generation 299 | Revalues: 65816 | GridSize: 87
Generation 300 | Revalues: 66040 | GridSize: 85
Generation 301 | Revalues: 66240 | GridSize: 88
Generation 302 | Revalues: 66442 | GridSize: 86
Generation 303 | Revalues: 66676 | GridSize: 83
Generation 304 | Revalues: 66898 | GridSize: 84
Generation 305 | Revalues: 67122 | GridSize: 83
Generation 306 | Revalues: 67334 | GridSize: 85
Generation 307 | Revalues: 67560 | GridSize: 88
Generation 308 | Revalues: 67758 | GridSize: 88
Generation 309 | Revalues: 67946 | GridSize: 91
Generation 310 | Revalues: 68180 | GridSize: 86
Generation 311 | Revalues: 68364 | GridSize: 82
Generation 312 | Revalues: 68574 | GridSize: 80
Generation 313 | Revalues: 68812 | GridSize: 78
Generation 314 | Revalues: 69034 | GridSize: 81
Generation 315 | Revalues: 69242 | GridSize: 84
Generation 316 | Revalues: 69456 | GridSize: 89
Generation 317 | Revalues: 69672 | GridSize: 85
Generation 318 | Revalues: 69892 | GridSize: 81
Generation 319 | Revalues: 70110 | GridSize: 81
Generation 320 | Revalues: 70312 | GridSize: 77
Generation 321 | Revalues: 70520 | GridSize: 76
Generation 322 | Revalues: 70742 | GridSize: 77
Generation 323 | Revalues: 70972 | GridSize: 79
Generation 324 | Revalues: 71178 | GridSize: 87
Generation 325 | Revalues: 71380 | GridSize: 85
Generation 326 | Revalues: 71616 | GridSize: 88
Generation 327 | Revalues: 71824 | GridSize: 84
Generation 328 | Revalues: 72036 | GridSize: 74
Generation 329 | Revalues: 72264 | GridSize: 73
Generation 330 | Revalues: 72494 | GridSize: 73
Generation 331 | Revalues: 72714 | GridSize: 71
Generation 332 | Revalues: 72940 | GridSize: 76
Generation 333 | Revalues: 73154 | GridSize: 73
Generation 334 | Revalues: 73364 | GridSize: 74
Generation 335 | Revalues: 73582 | GridSize: 78
Generation 336 | Revalues: 73790 | GridSize: 79
Generation 337 | Revalues: 74008 | GridSize: 86
Generation 338 | Revalues: 74228 | GridSize: 84
Generation 339 | Revalues: 74466 | GridSize: 84
Generation 340 | Revalues: 74672 | GridSize: 82
Generation 341 | Revalues: 74864 | GridSize: 80
Generation 342 | Revalues: 75098 | GridSize: 79
Generation 343 | Revalues: 75316 | GridSize: 83
Generation 344 | Revalues: 75512 | GridSize: 84
Generation 345 | Revalues: 75740 | GridSize: 86
Generation 346 | Revalues: 75962 | GridSize: 85
Generation 347 | Revalues: 76190 | GridSize: 85
Generation 348 | Revalues: 76402 | GridSize: 88
Generation 349 | Revalues: 76614 | GridSize: 90
Generation 350 | Revalues: 76824 | GridSize: 88
Generation 351 | Revalues: 77072 | GridSize: 95
Generation 352 | Revalues: 77288 | GridSize: 93
Generation 353 | Revalues: 77480 | GridSize: 91
Generation 354 | Revalues: 77698 | GridSize: 92
Generation 355 | Revalues: 77918 | GridSize: 95
Generation 356 | Revalues: 78138 | GridSize: 98
Generation 357 | Revalues: 78354 | GridSize: 101
Generation 358 | Revalues: 78568 | GridSize: 102
Generation 359 | Revalues: 78794 | GridSize: 103
Generation 360 | Revalues: 78992 | GridSize: 105
Generation 361 | Revalues: 79236 | GridSize: 109
Generation 362 | Revalues: 79446 | GridSize: 112
Generation 363 | Revalues: 79672 | GridSize: 112
Generation 364 | Revalues: 79878 | GridSize: 105
Generation 365 | Revalues: 80102 | GridSize: 105
Generation 366 | Revalues: 80320 | GridSize: 107
Generation 367 | Revalues: 80544 | GridSize: 102
Generation 368 | Revalues: 80778 | GridSize: 104
Generation 369 | Revalues: 81010 | GridSize: 106
Generation 370 | Revalues: 81232 | GridSize: 111
Generation 371 | Revalues: 81450 | GridSize: 110
Generation 372 | Revalues: 81694 | GridSize: 109
Generation 373 | Revalues: 81916 | GridSize: 108
Generation 374 | Revalues: 82128 | GridSize: 107
Generation 375 | Revalues: 82332 | GridSize: 114
Generation 376 | Revalues: 82542 | GridSize: 112
Generation 377 | Revalues: 82760 | GridSize: 113
Generation 378 | Revalues: 83008 | GridSize: 112
Generation 379 | Revalues: 83240 | GridSize: 115
Generation 380 | Revalues: 83470 | GridSize: 116
Generation 381 | Revalues: 83680 | GridSize: 111
Generation 382 | Revalues: 83898 | GridSize: 109
Generation 383 | Revalues: 84116 | GridSize: 104
Generation 384 | Revalues: 84326 | GridSize: 104
Generation 385 | Revalues: 84546 | GridSize: 106
Generation 386 | Revalues: 84768 | GridSize: 107
Generation 387 | Revalues: 84986 | GridSize: 100
Generation 388 | Revalues: 85222 | GridSize: 104
Generation 389 | Revalues: 85450 | GridSize: 104
Generation 390 | Revalues: 85654 | GridSize: 102
Generation 391 | Revalues: 85884 | GridSize: 95
Generation 392 | Revalues: 86100 | GridSize: 90
Generation 393 | Revalues: 86318 | GridSize: 90
Generation 394 | Revalues: 86536 | GridSize: 91
Generation 395 | Revalues: 86740 | GridSize: 95
Generation 396 | Revalues: 86962 | GridSize: 94
Generation 397 | Revalues: 87170 | GridSize: 92
Generation 398 | Revalues: 87394 | GridSize: 90
Generation 399 | Revalues: 87618 | GridSize: 90
Generation 400 | Revalues: 87842 | GridSize: 90
Generation 401 | Revalues: 88068 | GridSize: 95
Generation 402 | Revalues: 88270 | GridSize: 94
Generation 403 | Revalues: 88496 | GridSize: 89
Generation 404 | Revalues: 88716 | GridSize: 95
Generation 405 | Revalues: 88926 | GridSize: 94
Generation 406 | Revalues: 89156 | GridSize: 88
Generation 407 | Revalues: 89358 | GridSize: 91
Generation 408 | Revalues: 89584 | GridSize: 89
Generation 409 | Revalues: 89802 | GridSize: 88
Generation 410 | Revalues: 90000 | GridSize: 89
Generation 411 | Revalues: 90206 | GridSize: 89
Generation 412 | Revalues: 90420 | GridSize: 89
Generation 413 | Revalues: 90672 | GridSize: 86
Generation 414 | Revalues: 90882 | GridSize: 84
Generation 415 | Revalues: 91082 | GridSize: 88
Generation 416 | Revalues: 91320 | GridSize: 91
Generation 417 | Revalues: 91528 | GridSize: 98
Generation 418 | Revalues: 91732 | GridSize: 94
Generation 419 | Revalues: 91936 | GridSize: 98
Generation 420 | Revalues: 92136 | GridSize: 98
Generation 421 | Revalues: 92368 | GridSize: 100
Generation 422 | Revalues: 92568 | GridSize: 101
Generation 423 | Revalues: 92782 | GridSize: 102
Generation 424 | Revalues: 92990 | GridSize: 100
Generation 425 | Revalues: 93210 | GridSize: 104
Generation 426 | Revalues: 93454 | GridSize: 103
Generation 427 | Revalues: 93670 | GridSize: 109
Generation 428 | Revalues: 93872 | GridSize: 109
Generation 429 | Revalues: 94100 | GridSize: 108
Generation 430 | Revalues: 94324 | GridSize: 111
Generation 431 | Revalues: 94536 | GridSize: 104
Generation 432 | Revalues: 94752 | GridSize: 99
Generation 433 | Revalues: 94988 | GridSize: 98
Generation 434 | Revalues: 95222 | GridSize: 98
Generation 435 | Revalues: 95454 | GridSize: 99
Generation 436 | Revalues: 95652 | GridSize: 102
Generation 437 | Revalues: 95874 | GridSize: 103
Generation 438 | Revalues: 96066 | GridSize: 105
Generation 439 | Revalues: 96282 | GridSize: 106
Generation 440 | Revalues: 96480 | GridSize: 113
Generation 441 | Revalues: 96714 | GridSize: 113
Generation 442 | Revalues: 96918 | GridSize: 116
Generation 443 | Revalues: 97140 | GridSize: 120
Generation 444 | Revalues: 97356 | GridSize: 120
Generation 445 | Revalues: 97598 | GridSize: 118
Generation 446 | Revalues: 97822 | GridSize: 121
Generation 447 | Revalues: 98050 | GridSize: 124
Generation 448 | Revalues: 98274 | GridSize: 125
Generation 449 | Revalues: 98508 | GridSize: 120
Generation 450 | Revalues: 98738 | GridSize: 122
Generation 451 | Revalues: 98960 | GridSize: 123
Generation 452 | Revalues: 99160 | GridSize: 121
Generation 453 | Revalues: 99396 | GridSize: 124
Generation 454 | Revalues: 99628 | GridSize: 125
Generation 455 | Revalues: 99838 | GridSize: 126
Generation 456 | Revalues: 100042 | GridSize: 128
Generation 457 | Revalues: 100242 | GridSize: 131
Generation 458 | Revalues: 100452 | GridSize: 125
Generation 459 | Revalues: 100672 | GridSize: 120
Generation 460 | Revalues: 100892 | GridSize: 124
Generation 461 | Revalues: 101106 | GridSize: 123
Generation 462 | Revalues: 101324 | GridSize: 118
Generation 463 | Revalues: 101518 | GridSize: 119
Generation 464 | Revalues: 101736 | GridSize: 121
Generation 465 | Revalues: 101962 | GridSize: 120
Generation 466 | Revalues: 102178 | GridSize: 116
Generation 467 | Revalues: 102392 | GridSize: 118
Generation 468 | Revalues: 102602 | GridSize: 122
Generation 469 | Revalues: 102842 | GridSize: 122
Generation 470 | Revalues: 103058 | GridSize: 117
Generation 471 | Revalues: 103274 | GridSize: 119
Generation 472 | Revalues: 103504 | GridSize: 120
Generation 473 | Revalues: 103730 | GridSize: 120
Generation 474 | Revalues: 103944 | GridSize: 125
Generation 475 | Revalues: 104152 | GridSize: 130
Generation 476 | Revalues: 104356 | GridSize: 134
Generation 477 | Revalues: 104558 | GridSize: 136
Generation 478 | Revalues: 104758 | GridSize: 133
Generation 479 | Revalues: 104974 | GridSize: 138
Generation 480 | Revalues: 105182 | GridSize: 134
Generation 481 | Revalues: 105388 | GridSize: 134
Generation 482 | Revalues: 105618 | GridSize: 134
Generation 483 | Revalues: 105850 | GridSize: 139
Generation 484 | Revalues: 106112 | GridSize: 135
Generation 485 | Revalues: 106338 | GridSize: 135
Generation 486 | Revalues: 106556 | GridSize: 136
Generation 487 | Revalues: 106796 | GridSize: 139
Generation 488 | Revalues: 107030 | GridSize: 141
Generation 489 | Revalues: 107244 | GridSize: 145
Generation 490 | Revalues: 107472 | GridSize: 143
Generation 491 | Revalues: 107690 | GridSize: 144
Generation 492 | Revalues: 107898 | GridSize: 142
Generation 493 | Revalues: 108102 | GridSize: 141
Generation 494 | Revalues: 108328 | GridSize: 137
Generation 495 | Revalues: 108532 | GridSize: 136
Generation 496 | Revalues: 108764 | GridSize: 137
Generation 497 | Revalues: 108974 | GridSize: 131
Generation 498 | Revalues: 109200 | GridSize: 131
Generation 499 | Revalues: 109418 | GridSize: 132
Generation 500 | Revalues: 109632 | GridSize: 126
Generation 501 | Revalues: 109832 | GridSize: 126
Generation 502 | Revalues: 110054 | GridSize: 127
Generation 503 | Revalues: 110256 | GridSize: 127
Generation 504 | Revalues: 110494 | GridSize: 127
Generation 505 | Revalues: 110718 | GridSize: 121
Generation 506 | Revalues: 110954 | GridSize: 120
Generation 507 | Revalues: 111160 | GridSize: 120
Generation 508 | Revalues: 111376 | GridSize: 118
Generation 509 | Revalues: 111594 | GridSize: 112
Generation 510 | Revalues: 111796 | GridSize: 112
Generation 511 | Revalues: 111992 | GridSize: 112
Generation 512 | Revalues: 112226 | GridSize: 112
Generation 513 | Revalues: 112446 | GridSize: 118
Generation 514 | Revalues: 112672 | GridSize: 115
Generation 515 | Revalues: 112860 | GridSize: 111
Generation 516 | Revalues: 113070 | GridSize: 112
Generation 517 | Revalues: 113284 | GridSize: 111
Generation 518 | Revalues: 113514 | GridSize: 113
Generation 519 | Revalues: 113746 | GridSize: 112
Generation 520 | Revalues: 113954 | GridSize: 107
Generation 521 | Revalues: 114138 | GridSize: 110
Generation 522 | Revalues: 114362 | GridSize: 112
Generation 523 | Revalues: 114582 | GridSize: 113
Generation 524 | Revalues: 114814 | GridSize: 117
Generation 525 | Revalues: 115028 | GridSize: 116
Generation 526 | Revalues: 115264 | GridSize: 117
Generation 527 | Revalues: 115466 | GridSize: 119
Generation 528 | Revalues: 115692 | GridSize: 122
Generation 529 | Revalues: 115914 | GridSize: 118
Generation 530 | Revalues: 116156 | GridSize: 119
Generation 531 | Revalues: 116372 | GridSize: 120
Generation 532 | Revalues: 116594 | GridSize: 117
Generation 533 | Revalues: 116818 | GridSize: 117
Generation 534 | Revalues: 117058 | GridSize: 117
Generation 535 | Revalues: 117268 | GridSize: 121
Generation 536 | Revalues: 117486 | GridSize: 117
Generation 537 | Revalues: 117706 | GridSize: 117
Generation 538 | Revalues: 117916 | GridSize: 116
Generation 539 | Revalues: 118136 | GridSize: 120
Generation 540 | Revalues: 118376 | GridSize: 119
Generation 541 | Revalues: 118602 | GridSize: 119
Generation 542 | Revalues: 118820 | GridSize: 120
Generation 543 | Revalues: 119016 | GridSize: 128
Generation 544 | Revalues: 119246 | GridSize: 124
Generation 545 | Revalues: 119482 | GridSize: 127
Generation 546 | Revalues: 119718 | GridSize: 132
Generation 547 | Revalues: 119930 | GridSize: 131
Generation 548 | Revalues: 120152 | GridSize: 132
Generation 549 | Revalues: 120398 | GridSize: 133
Generation 550 | Revalues: 120628 | GridSize: 138
Generation 551 | Revalues: 120860 | GridSize: 142
Generation 552 | Revalues: 121066 | GridSize: 144
Generation 553 | Revalues: 121290 | GridSize: 148
Generation 554 | Revalues: 121518 | GridSize: 144
Generation 555 | Revalues: 121730 | GridSize: 147
Generation 556 | Revalues: 121966 | GridSize: 150
Generation 557 | Revalues: 122180 | GridSize: 149
Generation 558 | Revalues: 122414 | GridSize: 149
