Generation 0 | Revalues: 100 | GridSize: 7
Generation 56 | Revalues: 12476 | GridSize: 33
Generation 57 | Revalues: 12690 | GridSize: 39
Generation 58 | Revalues: 12898 | GridSize: 41
Generation 59 | Revalues: 13104 | GridSize: 38
Generation 60 | Revalues: 13312 | GridSize: 38
Generation 61 | Revalues: 13550 | GridSize: 32
Generation 62 | Revalues: 13786 | GridSize: 36
Generation 63 | Revalues: 13978 | GridSize: 35
Generation 64 | Revalues: 14210 | GridSize: 44
Generation 65 | Revalues: 14440 | GridSize: 49
Generation 66 | Revalues: 14658 | GridSize: 53
Generation 67 | Revalues: 14870 | GridSize: 56
Generation 68 | Revalues: 15098 | GridSize: 56
Generation 69 | Revalues: 15336 | GridSize: 39
Generation 70 | Revalues: 15530 | GridSize: 46
Generation 71 | Revalues: 15742 | GridSize: 50
Generation 72 | Revalues: 15962 | GridSize: 57
Generation 73 | Revalues: 16184 | GridSize: 61
Generation 74 | Revalues: 16392 | GridSize: 55
Generation 75 | Revalues: 16604 | GridSize: 62
Generation 76 | Revalues: 16820 | GridSize: 60
Generation 77 | Revalues: 17036 | GridSize: 58
Generation 78 | Revalues: 17254 | GridSize: 53
Generation 79 | Revalues: 17486 | GridSize: 45
Generation 80 | Revalues: 17730 | GridSize: 48
Generation 81 | Revalues: 17968 | GridSize: 44
Generation 82 | Revalues: 18162 | GridSize: 45
Generation 83 | Revalues: 18370 | GridSize: 43
Generation 84 | Revalues: 18580 | GridSize: 49
Generation 85 | Revalues: 18810 | GridSize: 55
Generation 86 | Revalues: 19026 | GridSize: 55
Generation 87 | Revalues: 19262 | GridSize: 65
Generation 88 | Revalues: 19460 | GridSize: 61
Generation 89 | Revalues: 19690 | GridSize: 62
Generation 90 | Revalues: 19882 | GridSize: 64
Generation 91 | Revalues: 20098 | GridSize: 54
Generation 92 | Revalues: 20334 | GridSize: 61
Generation 93 | Revalues: 20550 | GridSize: 55
Generation 94 | Revalues: 20768 | GridSize: 61
Generation 95 | Revalues: 21018 | GridSize: 60
Generation 96 | Revalues: 21280 | GridSize: 60
Generation 97 | Revalues: 21482 | GridSize: 53
Generation 98 | Revalues: 21704 | GridSize: 63
Generation 99 | Revalues: 21918 | GridSize: 72
Generation 100 | Revalues: 22156 | GridSize: 70
Generation 101 | Revalues: 22374 | GridSize: 72
Generation 102 | Revalues: 22590 | GridSize: 62
Generation 103 | Revalues: 22820 | GridSize: 53
Generation 104 | Revalues: 23052 | GridSize: 61
Generation 105 | Revalues: 23290 | GridSize: 65
Generation 106 | Revalues: 23542 | GridSize: 58
Generation 107 | Revalues: 23744 | GridSize: 59
Generation 108 | Revalues: 23964 | GridSize: 64
Generation 109 | Revalues: 24216 | GridSize: 70
Generation 110 | Revalues: 24442 | GridSize: 73
Generation 111 | Revalues: 24650 | GridSize: 72
Generation 112 | Revalues: 24884 | GridSize: 83
Generation 113 | Revalues: 25104 | GridSize: 70
Generation 114 | Revalues: 25328 | GridSize: 62
Generation 115 | Revalues: 25568 | GridSize: 59
Generation 116 | Revalues: 25804 | GridSize: 55
Generation 117 | Revalues: 26010 | GridSize: 60
Generation 118 | Revalues: 26232 | GridSize: 70
Generation 119 | Revalues: 26456 | GridSize: 76
Generation 120 | Revalues: 26678 | GridSize: 63
Generation 121 | Revalues: 26896 | GridSize: 68
Generation 122 | Revalues: 27116 | GridSize: 75
Generation 123 | Revalues: 27332 | GridSize: 81
Generation 124 | Revalues: 27540 | GridSize: 86
Generation 125 | Revalues: 27732 | GridSize: 88
Generation 126 | Revalues: 27958 | GridSize: 75
Generation 127 | Revalues: 28186 | GridSize: 76
Generation 128 | Revalues: 28396 | GridSize: 77
Generation 129 | Revalues: 28618 | GridSize: 84
Generation 130 | Revalues: 28822 | GridSize: 87
Generation 131 | Revalues: 29030 | GridSize: 92
Generation 132 | Revalues: 29246 | GridSize: 97
Generation 133 | Revalues: 29468 | GridSize: 98
Generation 134 | Revalues: 29710 | GridSize: 86
Generation 135 | Revalues: 29942 | GridSize: 88
Generation 136 | Revalues: 30146 | GridSize: 86
Generation 137 | Revalues: 30352 | GridSize: 89
Generation 138 | Revalues: 30550 | GridSize: 91
Generation 139 | Revalues: 30776 | GridSize: 85
Generation 140 | Revalues: 30990 | GridSize: 87
Generation 141 | Revalues: 31214 | GridSize: 81
Generation 142 | Revalues: 31426 | GridSize: 71
Generation 143 | Revalues: 31624 | GridSize: 81
Generation 144 | Revalues: 31844 | GridSize: 76
Generation 145 | Revalues: 32068 | GridSize: 78
Generation 146 | Revalues: 32294 | GridSize: 77
Generation 147 | Revalues: 32532 | GridSize: 82
Generation 148 | Revalues: 32728 | GridSize: 90
Generation 149 | Revalues: 32926 | GridSize: 87
Generation 150 | Revalues: 33136 | GridSize: 93
Generation 151 | Revalues: 33368 | GridSize: 94
Generation 152 | Revalues: 33596 | GridSize: 94
Generation 153 | Revalues: 33806 | GridSize: 85
Generation 154 | Revalues: 34028 | GridSize: 78
Generation 155 | Revalues: 34244 | GridSize: 79
Generation 156 | Revalues: 34470 | GridSize: 74
Generation 157 | Revalues: 34690 | GridSize: 77
Generation 158 | Revalues: 34894 | GridSize: 84
Generation 159 | Revalues: 35130 | GridSize: 78
Generation 160 | Revalues: 35364 | GridSize: 80
Generation 161 | Revalues: 35576 | GridSize: 77
Generation 162 | Revalues: 35824 | GridSize: 87
Generation 163 | Revalues: 36054 | GridSize: 90
Generation 164 | Revalues: 36296 | GridSize: 93
Generation 165 | Revalues: 36534 | GridSize: 85
Generation 166 | Revalues: 36738 | GridSize: 86
Generation 167 | Revalues: 36968 | GridSize: 96
Generation 168 | Revalues: 37190 | GridSize: 97
Generation 169 | Revalues: 37390 | GridSize: 93
Generation 170 | Revalues: 37584 | GridSize: 98
Generation 171 | Revalues: 37820 | GridSize: 91
Generation 172 | Revalues: 38036 | GridSize: 87
Generation 173 | Revalues: 38226 | GridSize: 86
Generation 174 | Revalues: 38436 | GridSize: 93
Generation 175 | Revalues: 38660 | GridSize: 86
Generation 176 | Revalues: 38874 | GridSize: 93
Generation 177 | Revalues: 39092 | GridSize: 92
Generation 178 | Revalues: 39312 | GridSize: 85
Generation 179 | Revalues: 39526 | GridSize: 88
Generation 180 | Revalues: 39744 | GridSize: 100
Generation 181 | Revalues: 39996 | GridSize: 103
Generation 182 | Revalues: 40226 | GridSize: 105
Generation 183 | Revalues: 40452 | GridSize: 118
Generation 184 | Revalues: 40670 | GridSize: 120
Generation 185 | Revalues: 40908 | GridSize: 124
Generation 186 | Revalues: 41122 | GridSize: 123
Generation 187 | Revalues: 41326 | GridSize: 123
Generation 188 | Revalues: 41546 | GridSize: 125
Generation 189 | Revalues: 41750 | GridSize: 121
Generation 190 | Revalues: 41956 | GridSize: 127
Generation 191 | Revalues: 42170 | GridSize: 126
Generation 192 | Revalues: 42398 | GridSize: 129
Generation 193 | Revalues: 42630 | GridSize: 125
Generation 194 | Revalues: 42822 | GridSize: 121
Generation 195 | Revalues: 43026 | GridSize: 110
Generation 196 | Revalues: 43228 | GridSize: 111
Generation 197 | Revalues: 43466 | GridSize: 110
Generation 198 | Revalues: 43688 | GridSize: 117
Generation 199 | Revalues: 43900 | GridSize: 113
Generation 200 | Revalues: 44110 | GridSize: 109
Generation 201 | Revalues: 44348 | GridSize: 105
Generation 202 | Revalues: 44570 | GridSize: 103
Generation 203 | Revalues: 44792 | GridSize: 107
Generation 204 | Revalues: 45012 | GridSize: 102
Generation 205 | Revalues: 45194 | GridSize: 111
Generation 206 | Revalues: 45414 | GridSize: 112
Generation 207 | Revalues: 45628 | GridSize: 118
Generation 208 | Revalues: 45828 | GridSize: 113
Generation 209 | Revalues: 46036 | GridSize: 117
Generation 210 | Revalues: 46246 | GridSize: 111
Generation 211 | Revalues: 46486 | GridSize: 105
Generation 212 | Revalues: 46690 | GridSize: 101
Generation 213 | Revalues: 46918 | GridSize: 101
Generation 214 | Revalues: 47134 | GridSize: 98
Generation 215 | Revalues: 47356 | GridSize: 101
Generation 216 | Revalues: 47602 | GridSize: 102
Generation 217 | Revalues: 47804 | GridSize: 102
Generation 218 | Revalues: 48022 | GridSize: 104
Generation 219 | Revalues: 48242 | GridSize: 106
Generation 220 | Revalues: 48454 | GridSize: 112
Generation 221 | Revalues: 48678 | GridSize: 100
Generation 222 | Revalues: 48882 | GridSize: 103
Generation 223 | Revalues: 49100 | GridSize: 109
Generation 224 | Revalues: 49326 | GridSize: 110
Generation 225 | Revalues: 49550 | GridSize: 110
Generation 226 | Revalues: 49778 | GridSize: 114
Generation 227 | Revalues: 49998 | GridSize: 108
Generation 228 | Revalues: 50234 | GridSize: 112
Generation 229 | Revalues: 50448 | GridSize: 103
Generation 230 | Revalues: 50666 | GridSize: 106
Generation 231 | Revalues: 50882 | GridSize: 109
Generation 232 | Revalues: 51096 | GridSize: 104
Generation 233 | Revalues: 51296 | GridSize: 102
Generation 234 | Revalues: 51538 | GridSize: 98
Generation 235 | Revalues: 51738 | GridSize: 103
Generation 236 | Revalues: 51952 | GridSize: 99
Generation 237 | Revalues: 52154 | GridSize: 96
Generation 238 | Revalues: 52356 | GridSize: 92
Generation 239 | Revalues: 52588 | GridSize: 99
Generation 240 | Revalues: 52806 | GridSize: 102
Generation 241 | Revalues: 53016 | GridSize: 98
Generation 242 | Revalues: 53206 | GridSize: 94
Generation 243 | Revalues: 53434 | GridSize: 99
Generation 244 | Revalues: 53662 | GridSize: 105
Generation 245 | Revalues: 53884 | GridSize: 107
Generation 246 | Revalues: 54092 | GridSize: 111
Generation 247 | Revalues: 54312 | GridSize: 101
Generation 248 | Revalues: 54510 | GridSize: 98
Generation 249 | Revalues: 54734 | GridSize: 104
Generation 250 | Revalues: 54952 | GridSize: 103
Generation 251 | Revalues: 55176 | GridSize: 104
Generation 252 | Revalues: 55378 | GridSize: 104
Generation 253 | Revalues: 55610 | GridSize: 104
Generation 254 | Revalues: 55816 | GridSize: 103
Generation 255 | Revalues: 56014 | GridSize: 105
Generation 256 | Revalues: 56256 | GridSize: 105
Generation 257 | Revalues: 56472 | GridSize: 104
Generation 258 | Revalues: 56676 | GridSize: 105
Generation 259 | Revalues: 56906 | GridSize: 104
Generation 260 | Revalues: 57152 | GridSize: 103
Generation 261 | Revalues: 57352 | GridSize: 104
Generation 262 | Revalues: 57582 | GridSize: 100
Generation 263 | Revalues: 57786 | GridSize: 101
Generation 264 | Revalues: 57986 | GridSize: 98
Generation 265 | Revalues: 58194 | GridSize: 100
Generation 266 | Revalues: 58422 | GridSize: 105
Generation 267 | Revalues: 58676 | GridSize: 100
Generation 268 | Revalues: 58894 | GridSize: 103
Generation 269 | Revalues: 59132 | GridSize: 115
Generation 270 | Revalues: 59360 | GridSize: 117
Generation 271 | Revalues: 59602 | GridSize: 123
Generation 272 | Revalues: 59820 | GridSize: 122
Generation 273 | Revalues: 60028 | GridSize: 116
Generation 274 | Revalues: 60248 | GridSize: 115
Generation 275 | Revalues: 60458 | GridSize: 117
Generation 276 | Revalues: 60694 | GridSize: 120
Generation 277 | Revalues: 60916 | GridSize: 123
Generation 278 | Revalues: 61124 | GridSize: 130
Generation 279 | Revalues: 61342 | GridSize: 124
Generation 280 | Revalues: 61542 | GridSize: 119
Generation 281 | Revalues: 61792 | GridSize: 119
Generation 282 | Revalues: 62026 | GridSize: 126
Generation 283 | Revalues: 62234 | GridSize: 131
Generation 284 | Revalues: 62466 | GridSize: 129
Generation 285 | Revalues: 62698 | GridSize: 120
Generation 286 | Revalues: 62910 | GridSize: 118
Generation 287 | Revalues: 63116 | GridSize: 110
Generation 288 | Revalues: 63338 | GridSize: 116
Generation 289 | Revalues: 63538 | GridSize: 125
Generation 290 | Revalues: 63740 | GridSize: 131
Generation 291 | Revalues: 63952 | GridSize: 129
Generation 292 | Revalues: 64174 | GridSize: 134
Generation 293 | Revalues: 64394 | GridSize: 128
Generation 294 | Revalues: 64652 | GridSize: 128
Generation 295 | Revalues: 64876 | GridSize: 132
Generation 296 | Revalues: 65086 | GridSize: 129
Generation 297 | Revalues: 65306 | GridSize: 124
Generation 298 | Revalues: 65554 | GridSize: 119
Generation 299 | Revalues: 65760 | GridSize: 121
Generation 300 | Revalues: 65954 | GridSize: 130
Generation 301 | Revalues: 66184 | GridSize: 121
Generation 302 | Revalues: 66394 | GridSize: 126
Generation 303 | Revalues: 66602 | GridSize: 131
Generation 304 | Revalues: 66806 | GridSize: 123
Generation 305 | Revalues: 67014 | GridSize: 115
Generation 306 | Revalues: 67226 | GridSize: 118
Generation 307 | Revalues: 67454 | GridSize: 125
Generation 308 | Revalues: 67660 | GridSize: 122
Generation 309 | Revalues: 67868 | GridSize: 126
Generation 310 | Revalues: 68100 | GridSize: 127
Generation 311 | Revalues: 68334 | GridSize: 122
Generation 312 | Revalues: 68558 | GridSize: 125
Generation 313 | Revalues: 68766 | GridSize: 133
Generation 314 | Revalues: 69020 | GridSize: 129
Generation 315 | Revalues: 69248 | GridSize: 134
Generation 316 | Revalues: 69468 | GridSize: 133
Generation 317 | Revalues: 69704 | GridSize: 127
Generation 318 | Revalues: 69950 | GridSize: 120
Generation 319 | Revalues: 70166 | GridSize: 114
Generation 320 | Revalues: 70380 | GridSize: 117
Generation 321 | Revalues: 70596 | GridSize: 106
Generation 322 | Revalues: 70832 | GridSize: 114
Generation 323 | Revalues: 71050 | GridSize: 120
Generation 324 | Revalues: 71262 | GridSize: 126
Generation 325 | Revalues: 71500 | GridSize: 118
Generation 326 | Revalues: 71716 | GridSize: 119
Generation 327 | Revalues: 71920 | GridSize: 121
Generation 328 | Revalues: 72138 | GridSize: 121
Generation 329 | Revalues: 72320 | GridSize: 122
Generation 330 | Revalues: 72550 | GridSize: 117
Generation 331 | Revalues: 72772 | GridSize: 124
Generation 332 | Revalues: 72992 | GridSize: 136
Generation 333 | Revalues: 73224 | GridSize: 136
Generation 334 | Revalues: 73420 | GridSize: 138
Generation 335 | Revalues: 73652 | GridSize: 139
Generation 336 | Revalues: 73884 | GridSize: 137
Generation 337 | Revalues: 74102 | GridSize: 135
Generation 338 | Revalues: 74332 | GridSize: 143
Generation 339 | Revalues: 74568 | GridSize: 145
Generation 340 | Revalues: 74800 | GridSize: 134
Generation 341 | Revalues: 75018 | GridSize: 138
Generation 342 | Revalues: 75248 | GridSize: 142
Generation 343 | Revalues: 75486 | GridSize: 136
Generation 344 | Revalues: 75700 | GridSize: 139
Generation 345 | Revalues: 75898 | GridSize: 142
Generation 346 | Revalues: 76122 | GridSize: 147
Generation 347 | Revalues: 76322 | GridSize: 149
Generation 348 | Revalues: 76578 | GridSize: 140
Generation 349 | Revalues: 76832 | GridSize: 139
Generation 350 | Revalues: 77050 | GridSize: 134
Generation 351 | Revalues: 77296 | GridSize: 136
Generation 352 | Revalues: 77520 | GridSize: 138
Generation 353 | Revalues: 77748 | GridSize: 140
Generation 354 | Revalues: 77972 | GridSize: 145
Generation 355 | Revalues: 78190 | GridSize: 132
Generation 356 | Revalues: 78434 | GridSize: 136
Generation 357 | Revalues: 78670 | GridSize: 129
Generation 358 | Revalues: 78910 | GridSize: 126
Generation 359 | Revalues: 79134 | GridSize: 126
Generation 360 | Revalues: 79344 | GridSize: 119
Generation 361 | Revalues: 79558 | GridSize: 125
Generation 362 | Revalues: 79776 | GridSize: 125
Generation 363 | Revalues: 80008 | GridSize: 116
Generation 364 | Revalues: 80224 | GridSize: 115
Generation 365 | Revalues: 80434 | GridSize: 115
Generation 366 | Revalues: 80660 | GridSize: 125
Generation 367 | Revalues: 80852 | GridSize: 127
Generation 368 | Revalues: 81082 | GridSize: 135
Generation 369 | Revalues: 81276 | GridSize: 133
Generation 370 | Revalues: 81478 | GridSize: 122
Generation 371 | Revalues: 81710 | GridSize: 122
Generation 372 | Revalues: 81928 | GridSize: 121
Generation 373 | Revalues: 82148 | GridSize: 121
Generation 374 | Revalues: 82384 | GridSize: 120
Generation 375 | Revalues: 82606 | GridSize: 120
Generation 376 | Revalues: 82846 | GridSize: 126
Generation 377 | Revalues: 83060 | GridSize: 124
Generation 378 | Revalues: 83260 | GridSize: 130
Generation 379 | Revalues: 83486 | GridSize: 131
Generation 380 | Revalues: 83702 | GridSize: 124
Generation 381 | Revalues: 83898 | GridSize: 131
Generation 382 | Revalues: 84106 | GridSize: 134
Generation 383 | Revalues: 84320 | GridSize: 146
Generation 384 | Revalues: 84562 | GridSize: 150
Generation 385 | Revalues: 84772 | GridSize: 161
Generation 386 | Revalues: 84980 | GridSize: 166
Generation 387 | Revalues: 85200 | GridSize: 171
Generation 388 | Revalues: 85414 | GridSize: 171
Generation 389 | Revalues: 85598 | GridSize: 173
Generation 390 | Revalues: 85816 | GridSize: 167
Generation 391 | Revalues: 86026 | GridSize: 174
Generation 392 | Revalues: 86256 | GridSize: 175
Generation 393 | Revalues: 86464 | GridSize: 183
Generation 394 | Revalues: 86682 | GridSize: 189
Generation 395 | Revalues: 86878 | GridSize: 188
Generation 396 | Revalues: 87082 | GridSize: 190
Generation 397 | Revalues: 87294 | GridSize: 194
Generation 398 | Revalues: 87542 | GridSize: 195
Generation 399 | Revalues: 87750 | GridSize: 200
Generation 400 | Revalues: 87978 | GridSize: 207
Generation 401 | Revalues: 88182 | GridSize: 206
Generation 402 | Revalues: 88410 | GridSize: 203
Generation 403 | Revalues: 88640 | GridSize: 206
Generation 404 | Revalues: 88854 | GridSize: 211
Generation 405 | Revalues: 89076 | GridSize: 212
Generation 406 | Revalues: 89282 | GridSize: 211
Generation 407 | Revalues: 89506 | GridSize: 214
Generation 408 | Revalues: 89732 | GridSize: 219
Generation 409 | Revalues: 89946 | GridSize: 214
Generation 410 | Revalues: 90158 | GridSize: 215
Generation 411 | Revalues: 90370 | GridSize: 217
Generation 412 | Revalues: 90628 | GridSize: 218
Generation 413 | Revalues: 90856 | GridSize: 222
Generation 414 | Revalues: 91084 | GridSize: 224
Generation 415 | Revalues: 91296 | GridSize: 229
Generation 416 | Revalues: 91490 | GridSize: 237
Generation 417 | Revalues: 91698 | GridSize: 237
Generation 418 | Revalues: 91914 | GridSize: 236
Generation 419 | Revalues: 92136 | GridSize: 231
Generation 420 | Revalues: 92360 | GridSize: 231
Generation 421 | Revalues: 92566 | GridSize: 235
Generation 422 | Revalues: 92794 | GridSize: 237
Generation 423 | Revalues: 92998 | GridSize: 237
Generation 424 | Revalues: 93228 | GridSize: 235
Generation 425 | Revalues: 93434 | GridSize: 234
Generation 426 | Revalues: 93652 | GridSize: 233
Generation 427 | Revalues: 93860 | GridSize: 235
Generation 428 | Revalues: 94064 | GridSize: 228
Generation 429 | Revalues: 94298 | GridSize: 231
Generation 430 | Revalues: 94518 | GridSize: 231
Generation 431 | Revalues: 94732 | GridSize: 236
Generation 432 | Revalues: 94954 | GridSize: 235
Generation 433 | Revalues: 95186 | GridSize: 234
Generation 434 | Revalues: 95390 | GridSize: 236
Generation 435 | Revalues: 95620 | GridSize: 241
Generation 436 | Revalues: 95846 | GridSize: 244
Generation 437 | Revalues: 96100 | GridSize: 248
Generation 438 | Revalues: 96326 | GridSize: 245
Generation 439 | Revalues: 96540 | GridSize: 242
Generation 440 | Revalues: 96754 | GridSize: 242
Generation 441 | Revalues: 96984 | GridSize: 238
Generation 442 | Revalues: 97218 | GridSize: 240
Generation 443 | Revalues: 97436 | GridSize: 245
Generation 444 | Revalues: 97666 | GridSize: 253
Generation 445 | Revalues: 97888 | GridSize: 251
Generation 446 | Revalues: 98116 | GridSize: 251
Generation 447 | Revalues: 98342 | GridSize: 252
Generation 448 | Revalues: 98574 | GridSize: 247
Generation 449 | Revalues: 98772 | GridSize: 245
Generation 450 | Revalues: 98998 | GridSize: 251
Generation 451 | Revalues: 99202 | GridSize: 254
Generation 452 | Revalues: 99434 | GridSize: 256
Generation 453 | Revalues: 99660 | GridSize: 260
Generation 454 | Revalues: 99878 | GridSize: 263
Generation 455 | Revalues: 100088 | GridSize: 269
Generation 456 | Revalues: 100308 | GridSize: 272
Generation 457 | Revalues: 100498 | GridSize: 279
Generation 458 | Revalues: 100722 | GridSize: 281
Generation 459 | Revalues: 100908 | GridSize: 280
Generation 460 | Revalues: 101120 | GridSize: 281
Generation 461 | Revalues: 101338 | GridSize: 280
Generation 462 | Revalues: 101544 | GridSize: 279
Generation 463 | Revalues: 101794 | GridSize: 286
Generation 464 | Revalues: 102026 | GridSize: 283
Generation 465 | Revalues: 102252 | GridSize: 286
Generation 466 | Revalues: 102502 | GridSize: 287
Generation 467 | Revalues: 102700 | GridSize: 289
Generation 468 | Revalues: 102892 | GridSize: 292
Generation 469 | Revalues: 103122 | GridSize: 288
Generation 470 | Revalues: 103342 | GridSize: 289
Generation 471 | Revalues: 103564 | GridSize: 287
Generation 472 | Revalues: 103780 | GridSize: 288
Generation 473 | Revalues: 104022 | GridSize: 284
Generation 474 | Revalues: 104226 | GridSize: 291
Generation 475 | Revalues: 104460 | GridSize: 285
Generation 476 | Revalues: 104700 | GridSize: 284
Generation 477 | Revalues: 104910 | GridSize: 285
Generation 478 | Revalues: 105116 | GridSize: 287
Generation 479 | Revalues: 105356 | GridSize: 283
Generation 480 | Revalues: 105580 | GridSize: 288
Generation 481 | Revalues: 105790 | GridSize: 288
Generation 482 | Revalues: 106034 | GridSize: 289
Generation 483 | Revalues: 106266 | GridSize: 291
Generation 484 | Revalues: 106474 | GridSize: 291
Generation 485 | Revalues: 106690 | GridSize: 283
Generation 486 | Revalues: 106912 | GridSize: 278
Generation 487 | Revalues: 107120 | GridSize: 274
Generation 488 | Revalues: 107364 | GridSize: 268
Generation 489 | Revalues: 107590 | GridSize: 267
Generation 490 | Revalues: 107806 | GridSize: 256
Generation 491 | Revalues: 108020 | GridSize: 255
Generation 492 | Revalues: 108238 | GridSize: 240
Generation 493 | Revalues: 108456 | GridSize: 235
Generation 494 | Revalues: 108680 | GridSize: 230
Generation 495 | Revalues: 108932 | GridSize: 214
Generation 496 | Revalues: 109152 | GridSize: 210
Generation 497 | Revalues: 109388 | GridSize: 211
Generation 498 | Revalues: 109614 | GridSize: 211
Generation 499 | Revalues: 109820 | GridSize: 212
Generation 500 | Revalues: 110060 | GridSize: 210
Generation 501 | Revalues: 110276 | GridSize: 210
Generation 502 | Revalues: 110502 | GridSize: 206
Generation 503 | Revalues: 110710 | GridSize: 210
Generation 504 | Revalues: 110922 | GridSize: 212
Generation 505 | Revalues: 111168 | GridSize: 210
Generation 506 | Revalues: 111400 | GridSize: 201
Generation 507 | Revalues: 111616 | GridSize: 207
Generation 508 | Revalues: 111800 | GridSize: 200
Generation 509 | Revalues: 112034 | GridSize: 204
Generation 510 | Revalues: 112264 | GridSize: 199
Generation 511 | Revalues: 112502 | GridSize: 197
Generation 512 | Revalues: 112730 | GridSize: 192
Generation 513 | Revalues: 112936 | GridSize: 186
Generation 514 | Revalues: 113128 | GridSize: 183
Generation 515 | Revalues: 113338 | GridSize: 180
Generation 516 | Revalues: 113548 | GridSize: 170
Generation 517 | Revalues: 113782 | GridSize: 167
Generation 518 | Revalues: 113996 | GridSize: 171
Generation 519 | Revalues: 114222 | GridSize: 175
Generation 520 | Revalues: 114450 | GridSize: 178
Generation 521 | Revalues: 114660 | GridSize: 180
Generation 522 | Revalues: 114872 | GridSize: 178
Generation 523 | Revalues: 115108 | GridSize: 172
Generation 524 | Revalues: 115322 | GridSize: 180
Generation 525 | Revalues: 115550 | GridSize: 176
Generation 526 | Revalues: 115754 | GridSize: 178
Generation 527 | Revalues: 115960 | GridSize: 182
Generation 528 | Revalues: 116186 | GridSize: 178
Generation 529 | Revalues: 116418 | GridSize: 182
Generation 530 | Revalues: 116622 | GridSize: 183
Generation 531 | Revalues: 116854 | GridSize: 186
Generation 532 | Revalues: 117102 | GridSize: 190
Generation 533 | Revalues: 117320 | GridSize: 199
Generation 534 | Revalues: 117546 | GridSize: 198
Generation 535 | Revalues: 117762 | GridSize: 198
Generation 536 | Revalues: 117996 | GridSize: 208
Generation 537 | Revalues: 118212 | GridSize: 210
Generation 538 | Revalues: 118440 | GridSize: 218
Generation 539 | Revalues: 118626 | GridSize: 223
Generation 540 | Revalues: 118844 | GridSize: 220
Generation 541 | Revalues: 119066 | GridSize: 221
Generation 542 | Revalues: 119290 | GridSize: 217
Generation 543 | Revalues: 119522 | GridSize: 219
Generation 544 | Revalues: 119750 | GridSize: 222
Generation 545 | Revalues: 119986 | GridSize: 221
Generation 546 | Revalues: 120214 | GridSize: 224
Generation 547 | Revalues: 120426 | GridSize: 221
Generation 548 | Revalues: 120642 | GridSize: 221
Generation 549 | Revalues: 120842 | GridSize: 228
Generation 550 | Revalues: 121058 | GridSize: 233
Generation 551 | Revalues: 121266 | GridSize: 239
Generation 552 | Revalues: 121502 | GridSize: 238
Generation 553 | Revalues: 121710 | GridSize: 238
Generation 554 | Revalues: 121930 | GridSize: 242
Generation 555 | Revalues: 122138 | GridSize: 247
Generation 556 | Revalues: 122352 | GridSize: 251
Generation 557 | Revalues: 122544 | GridSize: 248
Generation 558 | Revalues: 122788 | GridSize: 242
