Generation 0 | Revalues: 100 | GridSize: 5
Generation 175 | Revalues: 38682 | GridSize: 46
Generation 176 | Revalues: 38910 | GridSize: 41
Generation 177 | Revalues: 39110 | GridSize: 48
Generation 178 | Revalues: 39304 | GridSize: 45
Generation 179 | Revalues: 39550 | GridSize: 31
Generation 180 | Revalues: 39766 | GridSize: 34
Generation 181 | Revalues: 40006 | GridSize: 33
Generation 182 | Revalues: 40226 | GridSize: 38
Generation 183 | Revalues: 40426 | GridSize: 46
Generation 184 | Revalues: 40628 | GridSize: 42
Generation 185 | Revalues: 40826 | GridSize: 40
Generation 186 | Revalues: 41048 | GridSize: 37
Generation 187 | Revalues: 41278 | GridSize: 46
Generation 188 | Revalues: 41502 | GridSize: 56
Generation 189 | Revalues: 41716 | GridSize: 56
Generation 190 | Revalues: 41944 | GridSize: 57
Generation 191 | Revalues: 42172 | GridSize: 49
Generation 192 | Revalues: 42412 | GridSize: 40
Generation 193 | Revalues: 42634 | GridSize: 46
Generation 194 | Revalues: 42840 | GridSize: 47
Generation 195 | Revalues: 43060 | GridSize: 53
Generation 196 | Revalues: 43288 | GridSize: 50
Generation 197 | Revalues: 43510 | GridSize: 46
Generation 198 | Revalues: 43724 | GridSize: 55
Generation 199 | Revalues: 43942 | GridSize: 52
Generation 200 | Revalues: 44166 | GridSize: 49
Generation 201 | Revalues: 44374 | GridSize: 48
Generation 202 | Revalues: 44606 | GridSize: 46
Generation 203 | Revalues: 44828 | GridSize: 47
Generation 204 | Revalues: 45058 | GridSize: 54
Generation 205 | Revalues: 45282 | GridSize: 57
Generation 206 | Revalues: 45486 | GridSize: 63
Generation 207 | Revalues: 45706 | GridSize: 61
Generation 208 | Revalues: 45928 | GridSize: 56
Generation 209 | Revalues: 46146 | GridSize: 55
Generation 210 | Revalues: 46366 | GridSize: 53
Generation 211 | Revalues: 46580 | GridSize: 53
Generation 212 | Revalues: 46776 | GridSize: 49
Generation 213 | Revalues: 46988 | GridSize: 51
Generation 214 | Revalues: 47216 | GridSize: 57
Generation 215 | Revalues: 47426 | GridSize: 56
Generation 216 | Revalues: 47658 | GridSize: 60
Generation 217 | Revalues: 47856 | GridSize: 59
Generation 218 | Revalues: 48074 | GridSize: 60
Generation 219 | Revalues: 48290 | GridSize: 71
Generation 220 | Revalues: 48504 | GridSize: 60
Generation 221 | Revalues: 48736 | GridSize: 58
Generation 222 | Revalues: 48960 | GridSize: 54
Generation 223 | Revalues: 49200 | GridSize: 50
Generation 224 | Revalues: 49416 | GridSize: 46
Generation 225 | Revalues: 49634 | GridSize: 52
Generation 226 | Revalues: 49856 | GridSize: 55
Generation 227 | Revalues: 50062 | GridSize: 53
Generation 228 | Revalues: 50298 | GridSize: 49
Generation 229 | Revalues: 50518 | GridSize: 53
Generation 230 | Revalues: 50732 | GridSize: 49
Generation 231 | Revalues: 50958 | GridSize: 49
Generation 232 | Revalues: 51176 | GridSize: 57
Generation 233 | Revalues: 51380 | GridSize: 58
Generation 234 | Revalues: 51632 | GridSize: 65
Generation 235 | Revalues: 51846 | GridSize: 67
Generation 236 | Revalues: 52074 | GridSize: 71
Generation 237 | Revalues: 52282 | GridSize: 74
Generation 238 | Revalues: 52520 | GridSize: 72
Generation 239 | Revalues: 52754 | GridSize: 67
Generation 240 | Revalues: 52958 | GridSize: 59
Generation 241 | Revalues: 53170 | GridSize: 65
Generation 242 | Revalues: 53388 | GridSize: 61
Generation 243 | Revalues: 53616 | GridSize: 64
Generation 244 | Revalues: 53870 | GridSize: 59
Generation 245 | Revalues: 54090 | GridSize: 52
Generation 246 | Revalues: 54294 | GridSize: 56
Generation 247 | Revalues: 54524 | GridSize: 47
Generation 248 | Revalues: 54754 | GridSize: 64
Generation 249 | Revalues: 54978 | GridSize: 71
Generation 250 | Revalues: 55188 | GridSize: 70
Generation 251 | Revalues: 55412 | GridSize: 64
Generation 252 | Revalues: 55632 | GridSize: 62
Generation 253 | Revalues: 55870 | GridSize: 64
Generation 254 | Revalues: 56080 | GridSize: 62
Generation 255 | Revalues: 56288 | GridSize: 55
Generation 256 | Revalues: 56526 | GridSize: 55
Generation 257 | Revalues: 56726 | GridSize: 57
Generation 258 | Revalues: 56942 | GridSize: 58
Generation 259 | Revalues: 57148 | GridSize: 61
Generation 260 | Revalues: 57370 | GridSize: 63
Generation 261 | Revalues: 57584 | GridSize: 57
Generation 262 | Revalues: 57814 | GridSize: 60
Generation 263 | Revalues: 58036 | GridSize: 65
Generation 264 | Revalues: 58224 | GridSize: 68
Generation 265 | Revalues: 58452 | GridSize: 73
Generation 266 | Revalues: 58664 | GridSize: 64
Generation 267 | Revalues: 58872 | GridSize: 66
Generation 268 | Revalues: 59064 | GridSize: 72
Generation 269 | Revalues: 59276 | GridSize: 65
Generation 270 | Revalues: 59494 | GridSize: 69
Generation 271 | Revalues: 59710 | GridSize: 68
Generation 272 | Revalues: 59914 | GridSize: 73
Generation 273 | Revalues: 60148 | GridSize: 70
Generation 274 | Revalues: 60352 | GridSize: 69
Generation 275 | Revalues: 60570 | GridSize: 74
Generation 276 | Revalues: 60788 | GridSize: 72
Generation 277 | Revalues: 60980 | GridSize: 70
Generation 278 | Revalues: 61218 | GridSize: 68
Generation 279 | Revalues: 61418 | GridSize: 63
Generation 280 | Revalues: 61644 | GridSize: 68
Generation 281 | Revalues: 61874 | GridSize: 74
Generation 282 | Revalues: 62118 | GridSize: 70
Generation 283 | Revalues: 62384 | GridSize: 74
Generation 284 | Revalues: 62600 | GridSize: 67
Generation 285 | Revalues: 62794 | GridSize: 60
Generation 286 | Revalues: 63020 | GridSize: 63
Generation 287 | Revalues: 63244 | GridSize: 63
Generation 288 | Revalues: 63460 | GridSize: 68
Generation 289 | Revalues: 63686 | GridSize: 69
Generation 290 | Revalues: 63886 | GridSize: 66
Generation 291 | Revalues: 64110 | GridSize: 60
Generation 292 | Revalues: 64314 | GridSize: 56
Generation 293 | Revalues: 64536 | GridSize: 54
Generation 294 | Revalues: 64766 | GridSize: 56
Generation 295 | Revalues: 64974 | GridSize: 69
Generation 296 | Revalues: 65202 | GridSize: 72
Generation 297 | Revalues: 65420 | GridSize: 77
Generation 298 | Revalues: 65642 | GridSize: 79
Generation 299 | Revalues: 65880 | GridSize: 88
Generation 300 | Revalues: 66108 | GridSize: 83
Generation 301 | Revalues: 66314 | GridSize: 74
Generation 302 | Revalues: 66530 | GridSize: 85
Generation 303 | Revalues: 66784 | GridSize: 84
Generation 304 | Revalues: 66982 | GridSize: 77
Generation 305 | Revalues: 67194 | GridSize: 64
Generation 306 | Revalues: 67424 | GridSize: 70
Generation 307 | Revalues: 67652 | GridSize: 74
Generation 308 | Revalues: 67854 | GridSize: 70
Generation 309 | Revalues: 68072 | GridSize: 73
Generation 310 | Revalues: 68286 | GridSize: 67
Generation 311 | Revalues: 68508 | GridSize: 59
Generation 312 | Revalues: 68748 | GridSize: 66
Generation 313 | Revalues: 68964 | GridSize: 68
Generation 314 | Revalues: 69194 | GridSize: 63
Generation 315 | Revalues: 69420 | GridSize: 69
Generation 316 | Revalues: 69644 | GridSize: 72
Generation 317 | Revalues: 69880 | GridSize: 67
Generation 318 | Revalues: 70086 | GridSize: 73
Generation 319 | Revalues: 70302 | GridSize: 70
Generation 320 | Revalues: 70494 | GridSize: 55
Generation 321 | Revalues: 70696 | GridSize: 58
Generation 322 | Revalues: 70918 | GridSize: 73
Generation 323 | Revalues: 71124 | GridSize: 72
Generation 324 | Revalues: 71360 | GridSize: 82
Generation 325 | Revalues: 71580 | GridSize: 70
Generation 326 | Revalues: 71796 | GridSize: 71
Generation 327 | Revalues: 72024 | GridSize: 71
Generation 328 | Revalues: 72248 | GridSize: 66
Generation 329 | Revalues: 72486 | GridSize: 75
Generation 330 | Revalues: 72706 | GridSize: 86
Generation 331 | Revalues: 72924 | GridSize: 87
Generation 332 | Revalues: 73150 | GridSize: 80
Generation 333 | Revalues: 73378 | GridSize: 63
Generation 334 | Revalues: 73588 | GridSize: 67
Generation 335 | Revalues: 73808 | GridSize: 72
Generation 336 | Revalues: 74018 | GridSize: 83
Generation 337 | Revalues: 74236 | GridSize: 84
Generation 338 | Revalues: 74464 | GridSize: 79
Generation 339 | Revalues: 74682 | GridSize: 84
Generation 340 | Revalues: 74908 | GridSize: 77
Generation 341 | Revalues: 75130 | GridSize: 60
Generation 342 | Revalues: 75352 | GridSize: 66
Generation 343 | Revalues: 75588 | GridSize: 64
Generation 344 | Revalues: 75792 | GridSize: 65
Generation 345 | Revalues: 76024 | GridSize: 68
Generation 346 | Revalues: 76252 | GridSize: 62
Generation 347 | Revalues: 76496 | GridSize: 59
Generation 348 | Revalues: 76710 | GridSize: 62
Generation 349 | Revalues: 76936 | GridSize: 61
Generation 350 | Revalues: 77148 | GridSize: 73
Generation 351 | Revalues: 77376 | GridSize: 77
Generation 352 | Revalues: 77602 | GridSize: 79
Generation 353 | Revalues: 77842 | GridSize: 83
Generation 354 | Revalues: 78080 | GridSize: 76
Generation 355 | Revalues: 78284 | GridSize: 77
Generation 356 | Revalues: 78520 | GridSize: 74
Generation 357 | Revalues: 78722 | GridSize: 67
Generation 358 | Revalues: 78922 | GridSize: 78
Generation 359 | Revalues: 79150 | GridSize: 84
Generation 360 | Revalues: 79376 | GridSize: 88
Generation 361 | Revalues: 79592 | GridSize: 81
Generation 362 | Revalues: 79820 | GridSize: 78
Generation 363 | Revalues: 80056 | GridSize: 88
Generation 364 | Revalues: 80256 | GridSize: 93
Generation 365 | Revalues: 80490 | GridSize: 100
Generation 366 | Revalues: 80720 | GridSize: 101
Generation 367 | Revalues: 80948 | GridSize: 100
Generation 368 | Revalues: 81174 | GridSize: 97
Generation 369 | Revalues: 81406 | GridSize: 98
Generation 370 | Revalues: 81622 | GridSize: 110
Generation 371 | Revalues: 81860 | GridSize: 114
Generation 372 | Revalues: 82084 | GridSize: 111
Generation 373 | Revalues: 82340 | GridSize: 108
Generation 374 | Revalues: 82546 | GridSize: 95
Generation 375 | Revalues: 82756 | GridSize: 94
Generation 376 | Revalues: 82978 | GridSize: 92
Generation 377 | Revalues: 83234 | GridSize: 90
Generation 378 | Revalues: 83448 | GridSize: 85
Generation 379 | Revalues: 83654 | GridSize: 88
Generation 380 | Revalues: 83870 | GridSize: 79
Generation 381 | Revalues: 84094 | GridSize: 80
Generation 382 | Revalues: 84300 | GridSize: 83
Generation 383 | Revalues: 84534 | GridSize: 86
Generation 384 | Revalues: 84746 | GridSize: 74
Generation 385 | Revalues: 84984 | GridSize: 89
Generation 386 | Revalues: 85196 | GridSize: 94
Generation 387 | Revalues: 85412 | GridSize: 100
Generation 388 | Revalues: 85614 | GridSize: 100
Generation 389 | Revalues: 85824 | GridSize: 92
Generation 390 | Revalues: 86048 | GridSize: 93
Generation 391 | Revalues: 86270 | GridSize: 98
Generation 392 | Revalues: 86474 | GridSize: 93
Generation 393 | Revalues: 86674 | GridSize: 98
Generation 394 | Revalues: 86888 | GridSize: 91
Generation 395 | Revalues: 87102 | GridSize: 98
Generation 396 | Revalues: 87308 | GridSize: 96
Generation 397 | Revalues: 87528 | GridSize: 103
Generation 398 | Revalues: 87748 | GridSize: 86
Generation 399 | Revalues: 87954 | GridSize: 87
Generation 400 | Revalues: 88176 | GridSize: 90
Generation 401 | Revalues: 88420 | GridSize: 90
Generation 402 | Revalues: 88618 | GridSize: 85
Generation 403 | Revalues: 88822 | GridSize: 94
Generation 404 | Revalues: 89048 | GridSize: 101
Generation 405 | Revalues: 89290 | GridSize: 105
Generation 406 | Revalues: 89502 | GridSize: 87
Generation 407 | Revalues: 89736 | GridSize: 93
Generation 408 | Revalues: 89934 | GridSize: 90
Generation 409 | Revalues: 90162 | GridSize: 84
Generation 410 | Revalues: 90362 | GridSize: 76
Generation 411 | Revalues: 90578 | GridSize: 88
Generation 412 | Revalues: 90802 | GridSize: 88
Generation 413 | Revalues: 91018 | GridSize: 79
Generation 414 | Revalues: 91254 | GridSize: 88
Generation 415 | Revalues: 91462 | GridSize: 86
Generation 416 | Revalues: 91678 | GridSize: 88
Generation 417 | Revalues: 91902 | GridSize: 93
Generation 418 | Revalues: 92106 | GridSize: 97
Generation 419 | Revalues: 92344 | GridSize: 94
Generation 420 | Revalues: 92556 | GridSize: 84
Generation 421 | Revalues: 92788 | GridSize: 92
Generation 422 | Revalues: 92992 | GridSize: 92
Generation 423 | Revalues: 93196 | GridSize: 91
Generation 424 | Revalues: 93418 | GridSize: 96
Generation 425 | Revalues: 93630 | GridSize: 99
Generation 426 | Revalues: 93844 | GridSize: 107
Generation 427 | Revalues: 94052 | GridSize: 117
Generation 428 | Revalues: 94282 | GridSize: 123
Generation 429 | Revalues: 94516 | GridSize: 126
Generation 430 | Revalues: 94750 | GridSize: 133
Generation 431 | Revalues: 94964 | GridSize: 137
Generation 432 | Revalues: 95212 | GridSize: 132
Generation 433 | Revalues: 95450 | GridSize: 119
Generation 434 | Revalues: 95662 | GridSize: 120
Generation 435 | Revalues: 95896 | GridSize: 119
Generation 436 | Revalues: 96112 | GridSize: 112
Generation 437 | Revalues: 96358 | GridSize: 109
Generation 438 | Revalues: 96574 | GridSize: 102
Generation 439 | Revalues: 96800 | GridSize: 99
Generation 440 | Revalues: 97048 | GridSize: 94
Generation 441 | Revalues: 97246 | GridSize: 99
Generation 442 | Revalues: 97480 | GridSize: 86
Generation 443 | Revalues: 97700 | GridSize: 88
Generation 444 | Revalues: 97906 | GridSize: 80
Generation 445 | Revalues: 98148 | GridSize: 71
Generation 446 | Revalues: 98364 | GridSize: 64
Generation 447 | Revalues: 98560 | GridSize: 61
Generation 448 | Revalues: 98812 | GridSize: 66
Generation 449 | Revalues: 99024 | GridSize: 73
Generation 450 | Revalues: 99242 | GridSize: 81
Generation 451 | Revalues: 99450 | GridSize: 87
Generation 452 | Revalues: 99716 | GridSize: 82
Generation 453 | Revalues: 99936 | GridSize: 78
Generation 454 | Revalues: 100136 | GridSize: 76
Generation 455 | Revalues: 100330 | GridSize: 82
Generation 456 | Revalues: 100568 | GridSize: 87
Generation 457 | Revalues: 100816 | GridSize: 95
Generation 458 | Revalues: 101048 | GridSize: 93
Generation 459 | Revalues: 101266 | GridSize: 92
Generation 460 | Revalues: 101490 | GridSize: 91
Generation 461 | Revalues: 101734 | GridSize: 85
Generation 462 | Revalues: 101962 | GridSize: 89
Generation 463 | Revalues: 102188 | GridSize: 93
Generation 464 | Revalues: 102392 | GridSize: 98
Generation 465 | Revalues: 102602 | GridSize: 94
Generation 466 | Revalues: 102828 | GridSize: 92
Generation 467 | Revalues: 103046 | GridSize: 91
Generation 468 | Revalues: 103236 | GridSize: 83
Generation 469 | Revalues: 103452 | GridSize: 82
Generation 470 | Revalues: 103688 | GridSize: 76
Generation 471 | Revalues: 103940 | GridSize: 74
Generation 472 | Revalues: 104130 | GridSize: 74
Generation 473 | Revalues: 104354 | GridSize: 81
Generation 474 | Revalues: 104586 | GridSize: 90
Generation 475 | Revalues: 104812 | GridSize: 94
Generation 476 | Revalues: 105032 | GridSize: 95
Generation 477 | Revalues: 105242 | GridSize: 100
Generation 478 | Revalues: 105468 | GridSize: 92
Generation 479 | Revalues: 105680 | GridSize: 87
Generation 480 | Revalues: 105876 | GridSize: 87
Generation 481 | Revalues: 106120 | GridSize: 93
Generation 482 | Revalues: 106340 | GridSize: 107
Generation 483 | Revalues: 106546 | GridSize: 113
Generation 484 | Revalues: 106774 | GridSize: 119
Generation 485 | Revalues: 106992 | GridSize: 112
Generation 486 | Revalues: 107200 | GridSize: 115
Generation 487 | Revalues: 107408 | GridSize: 112
Generation 488 | Revalues: 107642 | GridSize: 101
Generation 489 | Revalues: 107856 | GridSize: 108
Generation 490 | Revalues: 108090 | GridSize: 114
Generation 491 | Revalues: 108314 | GridSize: 112
Generation 492 | Revalues: 108544 | GridSize: 117
Generation 493 | Revalues: 108786 | GridSize: 112
Generation 494 | Revalues: 109006 | GridSize: 111
Generation 495 | Revalues: 109228 | GridSize: 113
Generation 496 | Revalues: 109454 | GridSize: 113
Generation 497 | Revalues: 109698 | GridSize: 102
Generation 498 | Revalues: 109940 | GridSize: 101
Generation 499 | Revalues: 110154 | GridSize: 105
Generation 500 | Revalues: 110380 | GridSize: 96
Generation 501 | Revalues: 110574 | GridSize: 96
Generation 502 | Revalues: 110800 | GridSize: 96
Generation 503 | Revalues: 111018 | GridSize: 102
Generation 504 | Revalues: 111226 | GridSize: 101
Generation 505 | Revalues: 111448 | GridSize: 106
Generation 506 | Revalues: 111678 | GridSize: 102
Generation 507 | Revalues: 111904 | GridSize: 103
Generation 508 | Revalues: 112130 | GridSize: 109
Generation 509 | Revalues: 112378 | GridSize: 107
Generation 510 | Revalues: 112594 | GridSize: 111
Generation 511 | Revalues: 112816 | GridSize: 113
Generation 512 | Revalues: 113048 | GridSize: 113
Generation 513 | Revalues: 113250 | GridSize: 111
Generation 514 | Revalues: 113458 | GridSize: 114
Generation 515 | Revalues: 113692 | GridSize: 114
Generation 516 | Revalues: 113928 | GridSize: 117
Generation 517 | Revalues: 114160 | GridSize: 116
Generation 518 | Revalues: 114366 | GridSize: 118
Generation 519 | Revalues: 114582 | GridSize: 125
Generation 520 | Revalues: 114784 | GridSize: 118
Generation 521 | Revalues: 115002 | GridSize: 115
Generation 522 | Revalues: 115222 | GridSize: 113
Generation 523 | Revalues: 115434 | GridSize: 111
Generation 524 | Revalues: 115648 | GridSize: 117
Generation 525 | Revalues: 115878 | GridSize: 113
Generation 526 | Revalues: 116102 | GridSize: 122
Generation 527 | Revalues: 116300 | GridSize: 124
Generation 528 | Revalues: 116512 | GridSize: 117
Generation 529 | Revalues: 116742 | GridSize: 122
Generation 530 | Revalues: 116940 | GridSize: 127
Generation 531 | Revalues: 117176 | GridSize: 134
Generation 532 | Revalues: 117382 | GridSize: 138
Generation 533 | Revalues: 117600 | GridSize: 138
Generation 534 | Revalues: 117806 | GridSize: 133
Generation 535 | Revalues: 118018 | GridSize: 136
Generation 536 | Revalues: 118226 | GridSize: 139
Generation 537 | Revalues: 118444 | GridSize: 145
Generation 538 | Revalues: 118670 | GridSize: 144
Generation 539 | Revalues: 118896 | GridSize: 147
Generation 540 | Revalues: 119118 | GridSize: 151
Generation 541 | Revalues: 119344 | GridSize: 151
Generation 542 | Revalues: 119570 | GridSize: 148
Generation 543 | Revalues: 119788 | GridSize: 149
Generation 544 | Revalues: 120034 | GridSize: 160
Generation 545 | Revalues: 120224 | GridSize: 157
Generation 546 | Revalues: 120430 | GridSize: 159
Generation 547 | Revalues: 120654 | GridSize: 167
Generation 548 | Revalues: 120858 | GridSize: 164
Generation 549 | Revalues: 121088 | GridSize: 170
Generation 550 | Revalues: 121286 | GridSize: 175
Generation 551 | Revalues: 121508 | GridSize: 159
Generation 552 | Revalues: 121734 | GridSize: 159
Generation 553 | Revalues: 121966 | GridSize: 158
Generation 554 | Revalues: 122190 | GridSize: 158
Generation 555 | Revalues: 122410 | GridSize: 145
Generation 556 | Revalues: 122628 | GridSize: 152
Generation 557 | Revalues: 122858 | GridSize: 151
Generation 558 | Revalues: 123062 | GridSize: 147
