Generation 0 | Revalues: 100 | GridSize: 5
Generation 93 | Revalues: 18848 | GridSize: 145
Generation 94 | Revalues: 19032 | GridSize: 162
Generation 95 | Revalues: 19230 | GridSize: 148
Generation 96 | Revalues: 19450 | GridSize: 131
Generation 97 | Revalues: 19664 | GridSize: 134
Generation 98 | Revalues: 19872 | GridSize: 129
Generation 99 | Revalues: 20064 | GridSize: 133
Generation 100 | Revalues: 20250 | GridSize: 146
Generation 101 | Revalues: 20462 | GridSize: 165
Generation 102 | Revalues: 20660 | GridSize: 167
Generation 103 | Revalues: 20856 | GridSize: 142
Generation 104 | Revalues: 21050 | GridSize: 141
Generation 105 | Revalues: 21272 | GridSize: 156
Generation 106 | Revalues: 21484 | GridSize: 159
Generation 107 | Revalues: 21670 | GridSize: 164
Generation 108 | Revalues: 21846 | GridSize: 158
Generation 109 | Revalues: 22062 | GridSize: 144
Generation 110 | Revalues: 22304 | GridSize: 156
Generation 111 | Revalues: 22504 | GridSize: 164
Generation 112 | Revalues: 22698 | GridSize: 153
Generation 113 | Revalues: 22888 | GridSize: 147
Generation 114 | Revalues: 23090 | GridSize: 154
Generation 115 | Revalues: 23308 | GridSize: 148
Generation 116 | Revalues: 23496 | GridSize: 148
Generation 117 | Revalues: 23690 | GridSize: 151
Generation 118 | Revalues: 23868 | GridSize: 153
Generation 119 | Revalues: 24072 | GridSize: 136
Generation 120 | Revalues: 24270 | GridSize: 148
Generation 121 | Revalues: 24474 | GridSize: 167
Generation 122 | Revalues: 24692 | GridSize: 180
Generation 123 | Revalues: 24908 | GridSize: 188
Generation 124 | Revalues: 25078 | GridSize: 174
Generation 125 | Revalues: 25294 | GridSize: 167
Generation 126 | Revalues: 25496 | GridSize: 159
Generation 127 | Revalues: 25694 | GridSize: 176
Generation 128 | Revalues: 25882 | GridSize: 165
Generation 129 | Revalues: 26088 | GridSize: 156
Generation 130 | Revalues: 26268 | GridSize: 160
Generation 131 | Revalues: 26476 | GridSize: 172
Generation 132 | Revalues: 26664 | GridSize: 177
Generation 133 | Revalues: 26856 | GridSize: 176
Generation 134 | Revalues: 27064 | GridSize: 179
Generation 135 | Revalues: 27252 | GridSize: 194
Generation 136 | Revalues: 27428 | GridSize: 173
Generation 137 | Revalues: 27616 | GridSize: 168
Generation 138 | Revalues: 27808 | GridSize: 160
Generation 139 | Revalues: 28006 | GridSize: 165
Generation 140 | Revalues: 28210 | GridSize: 173
Generation 141 | Revalues: 28420 | GridSize: 150
Generation 142 | Revalues: 28652 | GridSize: 146
Generation 143 | Revalues: 28854 | GridSize: 157
Generation 144 | Revalues: 29046 | GridSize: 143
Generation 145 | Revalues: 29224 | GridSize: 133
Generation 146 | Revalues: 29450 | GridSize: 145
Generation 147 | Revalues: 29656 | GridSize: 152
Generation 148 | Revalues: 29858 | GridSize: 153
Generation 149 | Revalues: 30070 | GridSize: 155
Generation 150 | Revalues: 30276 | GridSize: 160
Generation 151 | Revalues: 30470 | GridSize: 172
Generation 152 | Revalues: 30678 | GridSize: 181
Generation 153 | Revalues: 30876 | GridSize: 185
Generation 154 | Revalues: 31078 | GridSize: 173
Generation 155 | Revalues: 31288 | GridSize: 168
Generation 156 | Revalues: 31486 | GridSize: 159
Generation 157 | Revalues: 31700 | GridSize: 171
Generation 158 | Revalues: 31904 | GridSize: 181
Generation 159 | Revalues: 32112 | GridSize: 191
Generation 160 | Revalues: 32328 | GridSize: 170
Generation 161 | Revalues: 32540 | GridSize: 182
Generation 162 | Revalues: 32718 | GridSize: 188
Generation 163 | Revalues: 32920 | GridSize: 189
Generation 164 | Revalues: 33124 | GridSize: 204
Generation 165 | Revalues: 33340 | GridSize: 198
Generation 166 | Revalues: 33554 | GridSize: 175
Generation 167 | Revalues: 33760 | GridSize: 182
Generation 168 | Revalues: 33938 | GridSize: 191
Generation 169 | Revalues: 34128 | GridSize: 187
Generation 170 | Revalues: 34314 | GridSize: 197
Generation 171 | Revalues: 34518 | GridSize: 199
Generation 172 | Revalues: 34734 | GridSize: 183
Generation 173 | Revalues: 34934 | GridSize: 171
Generation 174 | Revalues: 35134 | GridSize: 200
Generation 175 | Revalues: 35328 | GridSize: 193
Generation 176 | Revalues: 35564 | GridSize: 206
Generation 177 | Revalues: 35798 | GridSize: 179
Generation 178 | Revalues: 35994 | GridSize: 175
Generation 179 | Revalues: 36190 | GridSize: 176
Generation 180 | Revalues: 36422 | GridSize: 192
Generation 181 | Revalues: 36608 | GridSize: 199
Generation 182 | Revalues: 36832 | GridSize: 183
Generation 183 | Revalues: 37032 | GridSize: 186
Generation 184 | Revalues: 37240 | GridSize: 175
Generation 185 | Revalues: 37434 | GridSize: 180
Generation 186 | Revalues: 37646 | GridSize: 193
Generation 187 | Revalues: 37846 | GridSize: 192
Generation 188 | Revalues: 38038 | GridSize: 201
Generation 189 | Revalues: 38246 | GridSize: 205
Generation 190 | Revalues: 38454 | GridSize: 217
Generation 191 | Revalues: 38670 | GridSize: 222
Generation 192 | Revalues: 38870 | GridSize: 209
Generation 193 | Revalues: 39048 | GridSize: 231
Generation 194 | Revalues: 39240 | GridSize: 232
Generation 195 | Revalues: 39428 | GridSize: 231
Generation 196 | Revalues: 39620 | GridSize: 236
Generation 197 | Revalues: 39836 | GridSize: 214
Generation 198 | Revalues: 40050 | GridSize: 207
Generation 199 | Revalues: 40252 | GridSize: 231
Generation 200 | Revalues: 40450 | GridSize: 222
Generation 201 | Revalues: 40654 | GridSize: 223
Generation 202 | Revalues: 40858 | GridSize: 220
Generation 203 | Revalues: 41070 | GridSize: 219
Generation 204 | Revalues: 41288 | GridSize: 205
Generation 205 | Revalues: 41492 | GridSize: 211
Generation 206 | Revalues: 41700 | GridSize: 225
Generation 207 | Revalues: 41914 | GridSize: 245
Generation 208 | Revalues: 42138 | GridSize: 244
Generation 209 | Revalues: 42344 | GridSize: 216
Generation 210 | Revalues: 42558 | GridSize: 220
Generation 211 | Revalues: 42768 | GridSize: 214
Generation 212 | Revalues: 42946 | GridSize: 218
Generation 213 | Revalues: 43160 | GridSize: 241
Generation 214 | Revalues: 43372 | GridSize: 245
Generation 215 | Revalues: 43582 | GridSize: 252
Generation 216 | Revalues: 43794 | GridSize: 263
Generation 217 | Revalues: 44002 | GridSize: 256
Generation 218 | Revalues: 44208 | GridSize: 250
Generation 219 | Revalues: 44410 | GridSize: 235
Generation 220 | Revalues: 44600 | GridSize: 242
Generation 221 | Revalues: 44818 | GridSize: 247
Generation 222 | Revalues: 45028 | GridSize: 268
Generation 223 | Revalues: 45232 | GridSize: 255
Generation 224 | Revalues: 45448 | GridSize: 227
Generation 225 | Revalues: 45668 | GridSize: 219
Generation 226 | Revalues: 45866 | GridSize: 245
Generation 227 | Revalues: 46076 | GridSize: 240
Generation 228 | Revalues: 46278 | GridSize: 241
Generation 229 | Revalues: 46468 | GridSize: 199
Generation 230 | Revalues: 46656 | GridSize: 211
Generation 231 | Revalues: 46850 | GridSize: 193
Generation 232 | Revalues: 47050 | GridSize: 203
Generation 233 | Revalues: 47254 | GridSize: 198
Generation 234 | Revalues: 47440 | GridSize: 201
Generation 235 | Revalues: 47622 | GridSize: 186
Generation 236 | Revalues: 47838 | GridSize: 200
Generation 237 | Revalues: 48038 | GridSize: 202
Generation 238 | Revalues: 48254 | GridSize: 211
Generation 239 | Revalues: 48456 | GridSize: 213
Generation 240 | Revalues: 48638 | GridSize: 224
Generation 241 | Revalues: 48838 | GridSize: 214
Generation 242 | Revalues: 49030 | GridSize: 224
Generation 243 | Revalues: 49244 | GridSize: 244
Generation 244 | Revalues: 49452 | GridSize: 238
Generation 245 | Revalues: 49642 | GridSize: 244
Generation 246 | Revalues: 49804 | GridSize: 247
Generation 247 | Revalues: 50016 | GridSize: 235
Generation 248 | Revalues: 50208 | GridSize: 248
Generation 249 | Revalues: 50388 | GridSize: 259
Generation 250 | Revalues: 50600 | GridSize: 262
Generation 251 | Revalues: 50798 | GridSize: 267
Generation 252 | Revalues: 51002 | GridSize: 250
Generation 253 | Revalues: 51216 | GridSize: 249
Generation 254 | Revalues: 51424 | GridSize: 246
Generation 255 | Revalues: 51644 | GridSize: 271
Generation 256 | Revalues: 51848 | GridSize: 263
Generation 257 | Revalues: 52036 | GridSize: 258
Generation 258 | Revalues: 52242 | GridSize: 247
Generation 259 | Revalues: 52458 | GridSize: 258
Generation 260 | Revalues: 52628 | GridSize: 252
Generation 261 | Revalues: 52846 | GridSize: 252
Generation 262 | Revalues: 53054 | GridSize: 260
Generation 263 | Revalues: 53258 | GridSize: 248
Generation 264 | Revalues: 53488 | GridSize: 263
Generation 265 | Revalues: 53698 | GridSize: 260
Generation 266 | Revalues: 53898 | GridSize: 264
Generation 267 | Revalues: 54114 | GridSize: 276
Generation 268 | Revalues: 54316 | GridSize: 259
Generation 269 | Revalues: 54510 | GridSize: 260
Generation 270 | Revalues: 54706 | GridSize: 254
Generation 271 | Revalues: 54890 | GridSize: 266
Generation 272 | Revalues: 55094 | GridSize: 251
Generation 273 | Revalues: 55292 | GridSize: 256
Generation 274 | Revalues: 55518 | GridSize: 267
Generation 275 | Revalues: 55726 | GridSize: 257
Generation 276 | Revalues: 55910 | GridSize: 254
Generation 277 | Revalues: 56110 | GridSize: 240
Generation 278 | Revalues: 56312 | GridSize: 240
Generation 279 | Revalues: 56518 | GridSize: 238
Generation 280 | Revalues: 56728 | GridSize: 248
Generation 281 | Revalues: 56938 | GridSize: 264
Generation 282 | Revalues: 57144 | GridSize: 259
Generation 283 | Revalues: 57334 | GridSize: 257
Generation 284 | Revalues: 57520 | GridSize: 263
Generation 285 | Revalues: 57706 | GridSize: 267
Generation 286 | Revalues: 57896 | GridSize: 267
Generation 287 | Revalues: 58096 | GridSize: 277
Generation 288 | Revalues: 58304 | GridSize: 275
Generation 289 | Revalues: 58502 | GridSize: 254
Generation 290 | Revalues: 58706 | GridSize: 275
Generation 291 | Revalues: 58878 | GridSize: 280
Generation 292 | Revalues: 59066 | GridSize: 271
Generation 293 | Revalues: 59256 | GridSize: 280
Generation 294 | Revalues: 59458 | GridSize: 270
Generation 295 | Revalues: 59654 | GridSize: 267
Generation 296 | Revalues: 59844 | GridSize: 242
Generation 297 | Revalues: 60056 | GridSize: 258
Generation 298 | Revalues: 60272 | GridSize: 273
Generation 299 | Revalues: 60482 | GridSize: 272
Generation 300 | Revalues: 60698 | GridSize: 277
Generation 301 | Revalues: 60902 | GridSize: 272
Generation 302 | Revalues: 61106 | GridSize: 300
Generation 303 | Revalues: 61298 | GridSize: 287
Generation 304 | Revalues: 61518 | GridSize: 289
Generation 305 | Revalues: 61716 | GridSize: 268
Generation 306 | Revalues: 61906 | GridSize: 263
Generation 307 | Revalues: 62138 | GridSize: 267
Generation 308 | Revalues: 62330 | GridSize: 266
Generation 309 | Revalues: 62532 | GridSize: 245
Generation 310 | Revalues: 62738 | GridSize: 243
Generation 311 | Revalues: 62918 | GridSize: 238
Generation 312 | Revalues: 63110 | GridSize: 258
Generation 313 | Revalues: 63330 | GridSize: 270
Generation 314 | Revalues: 63532 | GridSize: 268
Generation 315 | Revalues: 63704 | GridSize: 264
Generation 316 | Revalues: 63914 | GridSize: 237
Generation 317 | Revalues: 64120 | GridSize: 254
Generation 318 | Revalues: 64292 | GridSize: 251
Generation 319 | Revalues: 64492 | GridSize: 253
Generation 320 | Revalues: 64706 | GridSize: 230
Generation 321 | Revalues: 64898 | GridSize: 250
Generation 322 | Revalues: 65094 | GridSize: 246
Generation 323 | Revalues: 65304 | GridSize: 250
Generation 324 | Revalues: 65510 | GridSize: 246
Generation 325 | Revalues: 65690 | GridSize: 262
Generation 326 | Revalues: 65890 | GridSize: 276
Generation 327 | Revalues: 66094 | GridSize: 269
Generation 328 | Revalues: 66282 | GridSize: 278
Generation 329 | Revalues: 66506 | GridSize: 279
Generation 330 | Revalues: 66696 | GridSize: 279
Generation 331 | Revalues: 66896 | GridSize: 269
Generation 332 | Revalues: 67112 | GridSize: 280
Generation 333 | Revalues: 67332 | GridSize: 269
Generation 334 | Revalues: 67538 | GridSize: 269
Generation 335 | Revalues: 67746 | GridSize: 293
Generation 336 | Revalues: 67950 | GridSize: 300
Generation 337 | Revalues: 68148 | GridSize: 282
Generation 338 | Revalues: 68356 | GridSize: 281
Generation 339 | Revalues: 68576 | GridSize: 295
Generation 340 | Revalues: 68794 | GridSize: 290
Generation 341 | Revalues: 68986 | GridSize: 272
Generation 342 | Revalues: 69186 | GridSize: 279
Generation 343 | Revalues: 69400 | GridSize: 284
Generation 344 | Revalues: 69596 | GridSize: 277
Generation 345 | Revalues: 69788 | GridSize: 284
Generation 346 | Revalues: 69990 | GridSize: 285
Generation 347 | Revalues: 70188 | GridSize: 300
Generation 348 | Revalues: 70388 | GridSize: 296
Generation 349 | Revalues: 70588 | GridSize: 300
Generation 350 | Revalues: 70772 | GridSize: 300
Generation 351 | Revalues: 70934 | GridSize: 283
Generation 352 | Revalues: 71146 | GridSize: 291
Generation 353 | Revalues: 71348 | GridSize: 283
Generation 354 | Revalues: 71536 | GridSize: 275
Generation 355 | Revalues: 71752 | GridSize: 276
Generation 356 | Revalues: 71976 | GridSize: 272
Generation 357 | Revalues: 72150 | GridSize: 276
Generation 358 | Revalues: 72356 | GridSize: 271
Generation 359 | Revalues: 72562 | GridSize: 278
Generation 360 | Revalues: 72754 | GridSize: 274
Generation 361 | Revalues: 72940 | GridSize: 248
Generation 362 | Revalues: 73124 | GridSize: 264
Generation 363 | Revalues: 73328 | GridSize: 279
Generation 364 | Revalues: 73522 | GridSize: 276
Generation 365 | Revalues: 73728 | GridSize: 286
Generation 366 | Revalues: 73950 | GridSize: 299
Generation 367 | Revalues: 74176 | GridSize: 300
Generation 368 | Revalues: 74366 | GridSize: 295
Generation 369 | Revalues: 74556 | GridSize: 299
Generation 370 | Revalues: 74744 | GridSize: 300
Generation 371 | Revalues: 74938 | GridSize: 300
Generation 372 | Revalues: 75140 | GridSize: 300
Generation 373 | Revalues: 75336 | GridSize: 297
Generation 374 | Revalues: 75540 | GridSize: 297
Generation 375 | Revalues: 75732 | GridSize: 300
Generation 376 | Revalues: 75932 | GridSize: 299
Generation 377 | Revalues: 76126 | GridSize: 300
Generation 378 | Revalues: 76326 | GridSize: 300
Generation 379 | Revalues: 76522 | GridSize: 295
Generation 380 | Revalues: 76728 | GridSize: 300
Generation 381 | Revalues: 76910 | GridSize: 289
Generation 382 | Revalues: 77112 | GridSize: 300
Generation 383 | Revalues: 77322 | GridSize: 299
Generation 384 | Revalues: 77520 | GridSize: 300
Generation 385 | Revalues: 77712 | GridSize: 300
Generation 386 | Revalues: 77900 | GridSize: 300
Generation 387 | Revalues: 78098 | GridSize: 300
Generation 388 | Revalues: 78292 | GridSize: 299
Generation 389 | Revalues: 78500 | GridSize: 290
Generation 390 | Revalues: 78708 | GridSize: 293
Generation 391 | Revalues: 78922 | GridSize: 288
Generation 392 | Revalues: 79152 | GridSize: 290
Generation 393 | Revalues: 79344 | GridSize: 300
Generation 394 | Revalues: 79546 | GridSize: 300
Generation 395 | Revalues: 79732 | GridSize: 286
Generation 396 | Revalues: 79966 | GridSize: 290
Generation 397 | Revalues: 80166 | GridSize: 277
Generation 398 | Revalues: 80376 | GridSize: 292
Generation 399 | Revalues: 80588 | GridSize: 300
Generation 400 | Revalues: 80804 | GridSize: 293
Generation 401 | Revalues: 80996 | GridSize: 289
Generation 402 | Revalues: 81190 | GridSize: 293
Generation 403 | Revalues: 81392 | GridSize: 298
Generation 404 | Revalues: 81592 | GridSize: 294
Generation 405 | Revalues: 81798 | GridSize: 299
Generation 406 | Revalues: 82002 | GridSize: 294
Generation 407 | Revalues: 82216 | GridSize: 300
Generation 408 | Revalues: 82442 | GridSize: 299
Generation 409 | Revalues: 82636 | GridSize: 273
Generation 410 | Revalues: 82824 | GridSize: 285
Generation 411 | Revalues: 83010 | GridSize: 291
Generation 412 | Revalues: 83194 | GridSize: 292
Generation 413 | Revalues: 83406 | GridSize: 282
Generation 414 | Revalues: 83606 | GridSize: 293
Generation 415 | Revalues: 83802 | GridSize: 300
Generation 416 | Revalues: 84010 | GridSize: 300
Generation 417 | Revalues: 84224 | GridSize: 300
Generation 418 | Revalues: 84422 | GridSize: 300
Generation 419 | Revalues: 84614 | GridSize: 292
Generation 420 | Revalues: 84808 | GridSize: 297
Generation 421 | Revalues: 85000 | GridSize: 297
Generation 422 | Revalues: 85212 | GridSize: 300
Generation 423 | Revalues: 85384 | GridSize: 299
Generation 424 | Revalues: 85584 | GridSize: 300
Generation 425 | Revalues: 85780 | GridSize: 293
Generation 426 | Revalues: 85972 | GridSize: 300
Generation 427 | Revalues: 86192 | GridSize: 300
Generation 428 | Revalues: 86370 | GridSize: 300
Generation 429 | Revalues: 86560 | GridSize: 300
Generation 430 | Revalues: 86750 | GridSize: 296
Generation 431 | Revalues: 86958 | GridSize: 300
Generation 432 | Revalues: 87162 | GridSize: 300
Generation 433 | Revalues: 87362 | GridSize: 300
Generation 434 | Revalues: 87574 | GridSize: 300
Generation 435 | Revalues: 87768 | GridSize: 300
Generation 436 | Revalues: 87962 | GridSize: 300
Generation 437 | Revalues: 88144 | GridSize: 300
Generation 438 | Revalues: 88350 | GridSize: 299
Generation 439 | Revalues: 88532 | GridSize: 300
Generation 440 | Revalues: 88752 | GridSize: 296
Generation 441 | Revalues: 88932 | GridSize: 300
Generation 442 | Revalues: 89124 | GridSize: 300
Generation 443 | Revalues: 89316 | GridSize: 298
Generation 444 | Revalues: 89524 | GridSize: 300
Generation 445 | Revalues: 89698 | GridSize: 299
Generation 446 | Revalues: 89918 | GridSize: 300
Generation 447 | Revalues: 90146 | GridSize: 300
Generation 448 | Revalues: 90348 | GridSize: 300
Generation 449 | Revalues: 90532 | GridSize: 292
Generation 450 | Revalues: 90730 | GridSize: 300
Generation 451 | Revalues: 90944 | GridSize: 300
Generation 452 | Revalues: 91144 | GridSize: 300
Generation 453 | Revalues: 91334 | GridSize: 299
Generation 454 | Revalues: 91554 | GridSize: 300
Generation 455 | Revalues: 91738 | GridSize: 297
Generation 456 | Revalues: 91932 | GridSize: 291
Generation 457 | Revalues: 92122 | GridSize: 282
Generation 458 | Revalues: 92312 | GridSize: 300
Generation 459 | Revalues: 92484 | GridSize: 300
Generation 460 | Revalues: 92672 | GridSize: 292
Generation 461 | Revalues: 92898 | GridSize: 282
Generation 462 | Revalues: 93110 | GridSize: 300
Generation 463 | Revalues: 93296 | GridSize: 300
Generation 464 | Revalues: 93472 | GridSize: 296
Generation 465 | Revalues: 93668 | GridSize: 299
Generation 466 | Revalues: 93890 | GridSize: 299
Generation 467 | Revalues: 94080 | GridSize: 300
Generation 468 | Revalues: 94294 | GridSize: 285
Generation 469 | Revalues: 94504 | GridSize: 293
Generation 470 | Revalues: 94696 | GridSize: 298
Generation 471 | Revalues: 94880 | GridSize: 294
Generation 472 | Revalues: 95076 | GridSize: 300
Generation 473 | Revalues: 95282 | GridSize: 291
Generation 474 | Revalues: 95480 | GridSize: 296
Generation 475 | Revalues: 95676 | GridSize: 290
Generation 476 | Revalues: 95860 | GridSize: 297
Generation 477 | Revalues: 96058 | GridSize: 300
Generation 478 | Revalues: 96272 | GridSize: 288
Generation 479 | Revalues: 96464 | GridSize: 299
Generation 480 | Revalues: 96668 | GridSize: 298
Generation 481 | Revalues: 96894 | GridSize: 300
Generation 482 | Revalues: 97080 | GridSize: 300
Generation 483 | Revalues: 97274 | GridSize: 300
Generation 484 | Revalues: 97492 | GridSize: 300
Generation 485 | Revalues: 97702 | GridSize: 300
Generation 486 | Revalues: 97890 | GridSize: 300
Generation 487 | Revalues: 98074 | GridSize: 300
Generation 488 | Revalues: 98266 | GridSize: 300
Generation 489 | Revalues: 98482 | GridSize: 300
Generation 490 | Revalues: 98652 | GridSize: 300
Generation 491 | Revalues: 98846 | GridSize: 299
Generation 492 | Revalues: 99068 | GridSize: 297
Generation 493 | Revalues: 99264 | GridSize: 300
Generation 494 | Revalues: 99454 | GridSize: 300
Generation 495 | Revalues: 99652 | GridSize: 300
Generation 496 | Revalues: 99888 | GridSize: 300
Generation 497 | Revalues: 100084 | GridSize: 300
Generation 498 | Revalues: 100276 | GridSize: 297
Generation 499 | Revalues: 100482 | GridSize: 297
Generation 500 | Revalues: 100692 | GridSize: 300
Generation 501 | Revalues: 100900 | GridSize: 298
Generation 502 | Revalues: 101114 | GridSize: 291
Generation 503 | Revalues: 101308 | GridSize: 300
Generation 504 | Revalues: 101524 | GridSize: 300
Generation 505 | Revalues: 101708 | GridSize: 299
Generation 506 | Revalues: 101908 | GridSize: 300
Generation 507 | Revalues: 102092 | GridSize: 300
Generation 508 | Revalues: 102278 | GridSize: 300
Generation 509 | Revalues: 102458 | GridSize: 300
Generation 510 | Revalues: 102658 | GridSize: 300
Generation 511 | Revalues: 102868 | GridSize: 300
Generation 512 | Revalues: 103080 | GridSize: 300
Generation 513 | Revalues: 103292 | GridSize: 300
Generation 514 | Revalues: 103486 | GridSize: 300
Generation 515 | Revalues: 103684 | GridSize: 299
Generation 516 | Revalues: 103894 | GridSize: 300
Generation 517 | Revalues: 104078 | GridSize: 300
Generation 518 | Revalues: 104268 | GridSize: 300
Generation 519 | Revalues: 104488 | GridSize: 300
Generation 520 | Revalues: 104694 | GridSize: 300
Generation 521 | Revalues: 104880 | GridSize: 300
Generation 522 | Revalues: 105064 | GridSize: 300
Generation 523 | Revalues: 105256 | GridSize: 300
Generation 524 | Revalues: 105452 | GridSize: 300
Generation 525 | Revalues: 105654 | GridSize: 300
Generation 526 | Revalues: 105836 | GridSize: 300
Generation 527 | Revalues: 106040 | GridSize: 300
Generation 528 | Revalues: 106224 | GridSize: 300
Generation 529 | Revalues: 106396 | GridSize: 298
Generation 530 | Revalues: 106570 | GridSize: 300
Generation 531 | Revalues: 106762 | GridSize: 296
Generation 532 | Revalues: 106952 | GridSize: 300
Generation 533 | Revalues: 107164 | GridSize: 300
Generation 534 | Revalues: 107356 | GridSize: 300
Generation 535 | Revalues: 107574 | GridSize: 300
Generation 536 | Revalues: 107778 | GridSize: 298
Generation 537 | Revalues: 107976 | GridSize: 300
Generation 538 | Revalues: 108190 | GridSize: 300
Generation 539 | Revalues: 108398 | GridSize: 300
Generation 540 | Revalues: 108580 | GridSize: 297
Generation 541 | Revalues: 108786 | GridSize: 300
Generation 542 | Revalues: 108986 | GridSize: 300
Generation 543 | Revalues: 109194 | GridSize: 300
Generation 544 | Revalues: 109408 | GridSize: 300
Generation 545 | Revalues: 109630 | GridSize: 300
Generation 546 | Revalues: 109856 | GridSize: 300
Generation 547 | Revalues: 110050 | GridSize: 300
Generation 548 | Revalues: 110214 | GridSize: 300
Generation 549 | Revalues: 110412 | GridSize: 300
Generation 550 | Revalues: 110608 | GridSize: 300
Generation 551 | Revalues: 110812 | GridSize: 299
Generation 552 | Revalues: 111024 | GridSize: 300
Generation 553 | Revalues: 111238 | GridSize: 296
Generation 554 | Revalues: 111432 | GridSize: 300
Generation 555 | Revalues: 111656 | GridSize: 300
Generation 556 | Revalues: 111892 | GridSize: 298
Generation 557 | Revalues: 112102 | GridSize: 300
Generation 558 | Revalues: 112322 | GridSize: 299
