Generation 0 | Revalues: 100 | GridSize: 5
Generation 44 | Revalues: 9774 | GridSize: 27
Generation 45 | Revalues: 9988 | GridSize: 28
Generation 46 | Revalues: 10220 | GridSize: 31
Generation 47 | Revalues: 10430 | GridSize: 23
Generation 48 | Revalues: 10618 | GridSize: 22
Generation 49 | Revalues: 10826 | GridSize: 23
Generation 50 | Revalues: 11046 | GridSize: 33
Generation 51 | Revalues: 11288 | GridSize: 29
Generation 52 | Revalues: 11522 | GridSize: 24
Generation 53 | Revalues: 11750 | GridSize: 23
Generation 54 | Revalues: 11962 | GridSize: 28
Generation 55 | Revalues: 12178 | GridSize: 28
Generation 56 | Revalues: 12392 | GridSize: 33
Generation 57 | Revalues: 12612 | GridSize: 22
Generation 58 | Revalues: 12832 | GridSize: 27
Generation 59 | Revalues: 13074 | GridSize: 28
Generation 60 | Revalues: 13282 | GridSize: 26
Generation 61 | Revalues: 13506 | GridSize: 29
Generation 62 | Revalues: 13730 | GridSize: 27
Generation 63 | Revalues: 13950 | GridSize: 34
Generation 64 | Revalues: 14156 | GridSize: 30
Generation 65 | Revalues: 14386 | GridSize: 31
Generation 66 | Revalues: 14610 | GridSize: 34
Generation 67 | Revalues: 14808 | GridSize: 24
Generation 68 | Revalues: 15030 | GridSize: 24
Generation 69 | Revalues: 15246 | GridSize: 26
Generation 70 | Revalues: 15476 | GridSize: 30
Generation 71 | Revalues: 15682 | GridSize: 28
Generation 72 | Revalues: 15922 | GridSize: 19
Generation 73 | Revalues: 16128 | GridSize: 25
Generation 74 | Revalues: 16334 | GridSize: 32
Generation 75 | Revalues: 16534 | GridSize: 33
Generation 76 | Revalues: 16774 | GridSize: 31
Generation 77 | Revalues: 17000 | GridSize: 31
Generation 78 | Revalues: 17228 | GridSize: 35
Generation 79 | Revalues: 17440 | GridSize: 31
Generation 80 | Revalues: 17630 | GridSize: 24
Generation 81 | Revalues: 17864 | GridSize: 21
Generation 82 | Revalues: 18068 | GridSize: 16
Generation 83 | Revalues: 18262 | GridSize: 24
Generation 84 | Revalues: 18488 | GridSize: 24
Generation 85 | Revalues: 18714 | GridSize: 32
Generation 86 | Revalues: 18930 | GridSize: 32
Generation 87 | Revalues: 19130 | GridSize: 22
Generation 88 | Revalues: 19362 | GridSize: 23
Generation 89 | Revalues: 19596 | GridSize: 24
Generation 90 | Revalues: 19838 | GridSize: 26
Generation 91 | Revalues: 20062 | GridSize: 23
Generation 92 | Revalues: 20290 | GridSize: 23
Generation 93 | Revalues: 20504 | GridSize: 28
Generation 94 | Revalues: 20722 | GridSize: 31
Generation 95 | Revalues: 20948 | GridSize: 30
Generation 96 | Revalues: 21180 | GridSize: 33
Generation 97 | Revalues: 21408 | GridSize: 27
Generation 98 | Revalues: 21610 | GridSize: 27
Generation 99 | Revalues: 21818 | GridSize: 25
Generation 100 | Revalues: 22012 | GridSize: 21
Generation 101 | Revalues: 22210 | GridSize: 20
Generation 102 | Revalues: 22432 | GridSize: 23
Generation 103 | Revalues: 22626 | GridSize: 29
Generation 104 | Revalues: 22832 | GridSize: 32
Generation 105 | Revalues: 23068 | GridSize: 35
Generation 106 | Revalues: 23274 | GridSize: 31
Generation 107 | Revalues: 23514 | GridSize: 32
Generation 108 | Revalues: 23746 | GridSize: 34
Generation 109 | Revalues: 23948 | GridSize: 40
Generation 110 | Revalues: 24194 | GridSize: 29
Generation 111 | Revalues: 24414 | GridSize: 30
Generation 112 | Revalues: 24648 | GridSize: 38
Generation 113 | Revalues: 24870 | GridSize: 33
Generation 114 | Revalues: 25088 | GridSize: 36
Generation 115 | Revalues: 25288 | GridSize: 34
Generation 116 | Revalues: 25530 | GridSize: 38
Generation 117 | Revalues: 25756 | GridSize: 38
Generation 118 | Revalues: 25986 | GridSize: 28
Generation 119 | Revalues: 26216 | GridSize: 28
Generation 120 | Revalues: 26416 | GridSize: 24
Generation 121 | Revalues: 26642 | GridSize: 24
Generation 122 | Revalues: 26850 | GridSize: 28
Generation 123 | Revalues: 27080 | GridSize: 27
Generation 124 | Revalues: 27314 | GridSize: 30
Generation 125 | Revalues: 27534 | GridSize: 29
Generation 126 | Revalues: 27756 | GridSize: 26
Generation 127 | Revalues: 27974 | GridSize: 33
Generation 128 | Revalues: 28194 | GridSize: 26
Generation 129 | Revalues: 28426 | GridSize: 29
Generation 130 | Revalues: 28642 | GridSize: 37
Generation 131 | Revalues: 28854 | GridSize: 44
Generation 132 | Revalues: 29064 | GridSize: 29
Generation 133 | Revalues: 29280 | GridSize: 26
Generation 134 | Revalues: 29504 | GridSize: 28
Generation 135 | Revalues: 29718 | GridSize: 32
Generation 136 | Revalues: 29930 | GridSize: 38
Generation 137 | Revalues: 30152 | GridSize: 41
Generation 138 | Revalues: 30376 | GridSize: 35
Generation 139 | Revalues: 30598 | GridSize: 37
Generation 140 | Revalues: 30848 | GridSize: 37
Generation 141 | Revalues: 31092 | GridSize: 35
Generation 142 | Revalues: 31324 | GridSize: 36
Generation 143 | Revalues: 31570 | GridSize: 34
Generation 144 | Revalues: 31788 | GridSize: 33
Generation 145 | Revalues: 32022 | GridSize: 31
Generation 146 | Revalues: 32224 | GridSize: 26
Generation 147 | Revalues: 32438 | GridSize: 21
Generation 148 | Revalues: 32640 | GridSize: 21
Generation 149 | Revalues: 32826 | GridSize: 24
Generation 150 | Revalues: 33036 | GridSize: 27
Generation 151 | Revalues: 33258 | GridSize: 33
Generation 152 | Revalues: 33496 | GridSize: 37
Generation 153 | Revalues: 33732 | GridSize: 40
Generation 154 | Revalues: 33934 | GridSize: 36
Generation 155 | Revalues: 34148 | GridSize: 41
Generation 156 | Revalues: 34356 | GridSize: 37
Generation 157 | Revalues: 34596 | GridSize: 36
Generation 158 | Revalues: 34806 | GridSize: 46
Generation 159 | Revalues: 35010 | GridSize: 51
Generation 160 | Revalues: 35196 | GridSize: 46
Generation 161 | Revalues: 35408 | GridSize: 47
Generation 162 | Revalues: 35648 | GridSize: 54
Generation 163 | Revalues: 35846 | GridSize: 65
Generation 164 | Revalues: 36084 | GridSize: 64
Generation 165 | Revalues: 36282 | GridSize: 59
Generation 166 | Revalues: 36516 | GridSize: 44
Generation 167 | Revalues: 36744 | GridSize: 46
Generation 168 | Revalues: 36988 | GridSize: 51
Generation 169 | Revalues: 37226 | GridSize: 46
Generation 170 | Revalues: 37470 | GridSize: 47
Generation 171 | Revalues: 37670 | GridSize: 46
Generation 172 | Revalues: 37898 | GridSize: 44
Generation 173 | Revalues: 38132 | GridSize: 39
Generation 174 | Revalues: 38366 | GridSize: 45
Generation 175 | Revalues: 38574 | GridSize: 52
Generation 176 | Revalues: 38768 | GridSize: 51
Generation 177 | Revalues: 38980 | GridSize: 34
Generation 178 | Revalues: 39180 | GridSize: 39
Generation 179 | Revalues: 39408 | GridSize: 46
Generation 180 | Revalues: 39620 | GridSize: 54
Generation 181 | Revalues: 39840 | GridSize: 44
Generation 182 | Revalues: 40054 | GridSize: 42
Generation 183 | Revalues: 40294 | GridSize: 45
Generation 184 | Revalues: 40512 | GridSize: 48
Generation 185 | Revalues: 40722 | GridSize: 58
Generation 186 | Revalues: 40944 | GridSize: 46
Generation 187 | Revalues: 41184 | GridSize: 54
Generation 188 | Revalues: 41388 | GridSize: 46
Generation 189 | Revalues: 41604 | GridSize: 49
Generation 190 | Revalues: 41834 | GridSize: 48
Generation 191 | Revalues: 42048 | GridSize: 41
Generation 192 | Revalues: 42256 | GridSize: 43
Generation 193 | Revalues: 42480 | GridSize: 43
Generation 194 | Revalues: 42698 | GridSize: 45
Generation 195 | Revalues: 42910 | GridSize: 55
Generation 196 | Revalues: 43162 | GridSize: 56
Generation 197 | Revalues: 43376 | GridSize: 48
Generation 198 | Revalues: 43606 | GridSize: 42
Generation 199 | Revalues: 43820 | GridSize: 48
Generation 200 | Revalues: 44026 | GridSize: 45
Generation 201 | Revalues: 44264 | GridSize: 37
Generation 202 | Revalues: 44498 | GridSize: 47
Generation 203 | Revalues: 44718 | GridSize: 53
Generation 204 | Revalues: 44928 | GridSize: 53
Generation 205 | Revalues: 45152 | GridSize: 59
Generation 206 | Revalues: 45384 | GridSize: 55
Generation 207 | Revalues: 45622 | GridSize: 52
Generation 208 | Revalues: 45824 | GridSize: 58
Generation 209 | Revalues: 46038 | GridSize: 63
Generation 210 | Revalues: 46262 | GridSize: 48
Generation 211 | Revalues: 46504 | GridSize: 49
Generation 212 | Revalues: 46720 | GridSize: 52
Generation 213 | Revalues: 46974 | GridSize: 46
Generation 214 | Revalues: 47170 | GridSize: 43
Generation 215 | Revalues: 47370 | GridSize: 42
Generation 216 | Revalues: 47590 | GridSize: 45
Generation 217 | Revalues: 47818 | GridSize: 46
Generation 218 | Revalues: 48016 | GridSize: 46
Generation 219 | Revalues: 48232 | GridSize: 52
Generation 220 | Revalues: 48456 | GridSize: 49
Generation 221 | Revalues: 48650 | GridSize: 49
Generation 222 | Revalues: 48862 | GridSize: 62
Generation 223 | Revalues: 49108 | GridSize: 59
Generation 224 | Revalues: 49328 | GridSize: 54
Generation 225 | Revalues: 49546 | GridSize: 55
Generation 226 | Revalues: 49774 | GridSize: 65
Generation 227 | Revalues: 49994 | GridSize: 70
Generation 228 | Revalues: 50224 | GridSize: 60
Generation 229 | Revalues: 50432 | GridSize: 63
Generation 230 | Revalues: 50640 | GridSize: 55
Generation 231 | Revalues: 50848 | GridSize: 53
Generation 232 | Revalues: 51072 | GridSize: 58
Generation 233 | Revalues: 51286 | GridSize: 61
Generation 234 | Revalues: 51494 | GridSize: 53
Generation 235 | Revalues: 51710 | GridSize: 55
Generation 236 | Revalues: 51926 | GridSize: 54
Generation 237 | Revalues: 52148 | GridSize: 50
Generation 238 | Revalues: 52342 | GridSize: 47
Generation 239 | Revalues: 52570 | GridSize: 52
Generation 240 | Revalues: 52780 | GridSize: 51
Generation 241 | Revalues: 52980 | GridSize: 62
Generation 242 | Revalues: 53196 | GridSize: 64
Generation 243 | Revalues: 53406 | GridSize: 56
Generation 244 | Revalues: 53632 | GridSize: 52
Generation 245 | Revalues: 53838 | GridSize: 51
Generation 246 | Revalues: 54068 | GridSize: 53
Generation 247 | Revalues: 54306 | GridSize: 54
Generation 248 | Revalues: 54546 | GridSize: 56
Generation 249 | Revalues: 54768 | GridSize: 60
Generation 250 | Revalues: 54954 | GridSize: 54
Generation 251 | Revalues: 55166 | GridSize: 64
Generation 252 | Revalues: 55412 | GridSize: 64
Generation 253 | Revalues: 55624 | GridSize: 68
Generation 254 | Revalues: 55832 | GridSize: 68
Generation 255 | Revalues: 56040 | GridSize: 64
Generation 256 | Revalues: 56258 | GridSize: 70
Generation 257 | Revalues: 56472 | GridSize: 77
Generation 258 | Revalues: 56682 | GridSize: 80
Generation 259 | Revalues: 56892 | GridSize: 70
Generation 260 | Revalues: 57080 | GridSize: 73
Generation 261 | Revalues: 57306 | GridSize: 73
Generation 262 | Revalues: 57524 | GridSize: 79
Generation 263 | Revalues: 57764 | GridSize: 74
Generation 264 | Revalues: 58008 | GridSize: 78
Generation 265 | Revalues: 58218 | GridSize: 75
Generation 266 | Revalues: 58458 | GridSize: 67
Generation 267 | Revalues: 58714 | GridSize: 72
Generation 268 | Revalues: 58948 | GridSize: 69
Generation 269 | Revalues: 59150 | GridSize: 75
Generation 270 | Revalues: 59398 | GridSize: 94
Generation 271 | Revalues: 59622 | GridSize: 92
Generation 272 | Revalues: 59846 | GridSize: 75
Generation 273 | Revalues: 60054 | GridSize: 80
Generation 274 | Revalues: 60286 | GridSize: 56
Generation 275 | Revalues: 60536 | GridSize: 49
Generation 276 | Revalues: 60776 | GridSize: 56
Generation 277 | Revalues: 60976 | GridSize: 54
Generation 278 | Revalues: 61186 | GridSize: 57
Generation 279 | Revalues: 61414 | GridSize: 57
Generation 280 | Revalues: 61658 | GridSize: 62
Generation 281 | Revalues: 61866 | GridSize: 63
Generation 282 | Revalues: 62084 | GridSize: 63
Generation 283 | Revalues: 62306 | GridSize: 64
Generation 284 | Revalues: 62524 | GridSize: 61
Generation 285 | Revalues: 62752 | GridSize: 58
Generation 286 | Revalues: 62994 | GridSize: 60
Generation 287 | Revalues: 63218 | GridSize: 61
Generation 288 | Revalues: 63396 | GridSize: 57
Generation 289 | Revalues: 63588 | GridSize: 57
Generation 290 | Revalues: 63790 | GridSize: 59
Generation 291 | Revalues: 64020 | GridSize: 62
Generation 292 | Revalues: 64246 | GridSize: 65
Generation 293 | Revalues: 64448 | GridSize: 58
Generation 294 | Revalues: 64670 | GridSize: 50
Generation 295 | Revalues: 64908 | GridSize: 43
Generation 296 | Revalues: 65146 | GridSize: 43
Generation 297 | Revalues: 65354 | GridSize: 41
Generation 298 | Revalues: 65582 | GridSize: 47
Generation 299 | Revalues: 65808 | GridSize: 58
Generation 300 | Revalues: 66036 | GridSize: 60
Generation 301 | Revalues: 66270 | GridSize: 63
Generation 302 | Revalues: 66490 | GridSize: 61
Generation 303 | Revalues: 66722 | GridSize: 65
Generation 304 | Revalues: 66962 | GridSize: 62
Generation 305 | Revalues: 67140 | GridSize: 56
Generation 306 | Revalues: 67354 | GridSize: 64
Generation 307 | Revalues: 67566 | GridSize: 65
Generation 308 | Revalues: 67780 | GridSize: 64
Generation 309 | Revalues: 67982 | GridSize: 65
Generation 310 | Revalues: 68206 | GridSize: 67
Generation 311 | Revalues: 68434 | GridSize: 64
Generation 312 | Revalues: 68648 | GridSize: 69
Generation 313 | Revalues: 68866 | GridSize: 75
Generation 314 | Revalues: 69092 | GridSize: 76
Generation 315 | Revalues: 69326 | GridSize: 78
Generation 316 | Revalues: 69572 | GridSize: 80
Generation 317 | Revalues: 69772 | GridSize: 66
Generation 318 | Revalues: 70004 | GridSize: 72
Generation 319 | Revalues: 70262 | GridSize: 78
Generation 320 | Revalues: 70470 | GridSize: 72
Generation 321 | Revalues: 70704 | GridSize: 73
Generation 322 | Revalues: 70928 | GridSize: 73
Generation 323 | Revalues: 71158 | GridSize: 77
Generation 324 | Revalues: 71396 | GridSize: 85
Generation 325 | Revalues: 71602 | GridSize: 82
Generation 326 | Revalues: 71806 | GridSize: 89
Generation 327 | Revalues: 72036 | GridSize: 76
Generation 328 | Revalues: 72268 | GridSize: 76
Generation 329 | Revalues: 72462 | GridSize: 71
Generation 330 | Revalues: 72668 | GridSize: 68
Generation 331 | Revalues: 72906 | GridSize: 71
Generation 332 | Revalues: 73114 | GridSize: 83
Generation 333 | Revalues: 73326 | GridSize: 97
Generation 334 | Revalues: 73530 | GridSize: 103
Generation 335 | Revalues: 73770 | GridSize: 110
Generation 336 | Revalues: 73994 | GridSize: 110
Generation 337 | Revalues: 74188 | GridSize: 95
Generation 338 | Revalues: 74394 | GridSize: 85
Generation 339 | Revalues: 74638 | GridSize: 89
Generation 340 | Revalues: 74862 | GridSize: 85
Generation 341 | Revalues: 75070 | GridSize: 83
Generation 342 | Revalues: 75268 | GridSize: 86
Generation 343 | Revalues: 75502 | GridSize: 85
Generation 344 | Revalues: 75748 | GridSize: 83
Generation 345 | Revalues: 75946 | GridSize: 77
Generation 346 | Revalues: 76166 | GridSize: 79
Generation 347 | Revalues: 76432 | GridSize: 75
Generation 348 | Revalues: 76678 | GridSize: 75
Generation 349 | Revalues: 76876 | GridSize: 73
Generation 350 | Revalues: 77114 | GridSize: 68
Generation 351 | Revalues: 77348 | GridSize: 69
Generation 352 | Revalues: 77596 | GridSize: 78
Generation 353 | Revalues: 77822 | GridSize: 82
Generation 354 | Revalues: 78030 | GridSize: 84
Generation 355 | Revalues: 78260 | GridSize: 87
Generation 356 | Revalues: 78496 | GridSize: 82
Generation 357 | Revalues: 78730 | GridSize: 80
Generation 358 | Revalues: 78932 | GridSize: 74
Generation 359 | Revalues: 79144 | GridSize: 73
Generation 360 | Revalues: 79368 | GridSize: 78
Generation 361 | Revalues: 79598 | GridSize: 70
Generation 362 | Revalues: 79812 | GridSize: 78
Generation 363 | Revalues: 80056 | GridSize: 73
Generation 364 | Revalues: 80284 | GridSize: 60
Generation 365 | Revalues: 80492 | GridSize: 62
Generation 366 | Revalues: 80730 | GridSize: 60
Generation 367 | Revalues: 80938 | GridSize: 54
Generation 368 | Revalues: 81150 | GridSize: 58
Generation 369 | Revalues: 81368 | GridSize: 56
Generation 370 | Revalues: 81578 | GridSize: 63
Generation 371 | Revalues: 81816 | GridSize: 65
Generation 372 | Revalues: 82056 | GridSize: 73
Generation 373 | Revalues: 82268 | GridSize: 77
Generation 374 | Revalues: 82488 | GridSize: 79
Generation 375 | Revalues: 82694 | GridSize: 81
Generation 376 | Revalues: 82912 | GridSize: 75
Generation 377 | Revalues: 83142 | GridSize: 75
Generation 378 | Revalues: 83380 | GridSize: 85
Generation 379 | Revalues: 83592 | GridSize: 88
Generation 380 | Revalues: 83832 | GridSize: 90
Generation 381 | Revalues: 84036 | GridSize: 78
Generation 382 | Revalues: 84256 | GridSize: 78
Generation 383 | Revalues: 84468 | GridSize: 78
Generation 384 | Revalues: 84694 | GridSize: 83
Generation 385 | Revalues: 84944 | GridSize: 92
Generation 386 | Revalues: 85196 | GridSize: 102
Generation 387 | Revalues: 85420 | GridSize: 104
Generation 388 | Revalues: 85624 | GridSize: 94
Generation 389 | Revalues: 85844 | GridSize: 94
Generation 390 | Revalues: 86070 | GridSize: 94
Generation 391 | Revalues: 86292 | GridSize: 78
Generation 392 | Revalues: 86498 | GridSize: 83
Generation 393 | Revalues: 86708 | GridSize: 84
Generation 394 | Revalues: 86936 | GridSize: 94
Generation 395 | Revalues: 87152 | GridSize: 96
Generation 396 | Revalues: 87358 | GridSize: 102
Generation 397 | Revalues: 87584 | GridSize: 109
Generation 398 | Revalues: 87798 | GridSize: 105
Generation 399 | Revalues: 88016 | GridSize: 111
Generation 400 | Revalues: 88238 | GridSize: 112
Generation 401 | Revalues: 88462 | GridSize: 105
Generation 402 | Revalues: 88702 | GridSize: 101
Generation 403 | Revalues: 88894 | GridSize: 100
Generation 404 | Revalues: 89116 | GridSize: 102
Generation 405 | Revalues: 89310 | GridSize: 107
Generation 406 | Revalues: 89548 | GridSize: 113
Generation 407 | Revalues: 89754 | GridSize: 118
Generation 408 | Revalues: 89984 | GridSize: 118
Generation 409 | Revalues: 90202 | GridSize: 111
Generation 410 | Revalues: 90432 | GridSize: 115
Generation 411 | Revalues: 90664 | GridSize: 112
Generation 412 | Revalues: 90902 | GridSize: 116
Generation 413 | Revalues: 91148 | GridSize: 114
Generation 414 | Revalues: 91402 | GridSize: 117
Generation 415 | Revalues: 91612 | GridSize: 111
Generation 416 | Revalues: 91842 | GridSize: 115
Generation 417 | Revalues: 92078 | GridSize: 116
Generation 418 | Revalues: 92308 | GridSize: 114
Generation 419 | Revalues: 92526 | GridSize: 120
Generation 420 | Revalues: 92772 | GridSize: 123
Generation 421 | Revalues: 92970 | GridSize: 120
Generation 422 | Revalues: 93178 | GridSize: 122
Generation 423 | Revalues: 93390 | GridSize: 123
Generation 424 | Revalues: 93616 | GridSize: 121
Generation 425 | Revalues: 93832 | GridSize: 120
Generation 426 | Revalues: 94076 | GridSize: 115
Generation 427 | Revalues: 94312 | GridSize: 110
Generation 428 | Revalues: 94536 | GridSize: 117
Generation 429 | Revalues: 94740 | GridSize: 108
Generation 430 | Revalues: 94968 | GridSize: 108
Generation 431 | Revalues: 95212 | GridSize: 111
Generation 432 | Revalues: 95444 | GridSize: 111
Generation 433 | Revalues: 95666 | GridSize: 116
Generation 434 | Revalues: 95884 | GridSize: 109
Generation 435 | Revalues: 96112 | GridSize: 100
Generation 436 | Revalues: 96306 | GridSize: 100
Generation 437 | Revalues: 96524 | GridSize: 101
Generation 438 | Revalues: 96742 | GridSize: 101
Generation 439 | Revalues: 96978 | GridSize: 108
Generation 440 | Revalues: 97188 | GridSize: 110
Generation 441 | Revalues: 97400 | GridSize: 104
Generation 442 | Revalues: 97628 | GridSize: 106
Generation 443 | Revalues: 97836 | GridSize: 104
Generation 444 | Revalues: 98058 | GridSize: 109
Generation 445 | Revalues: 98284 | GridSize: 111
Generation 446 | Revalues: 98494 | GridSize: 109
Generation 447 | Revalues: 98696 | GridSize: 110
Generation 448 | Revalues: 98932 | GridSize: 98
Generation 449 | Revalues: 99172 | GridSize: 93
Generation 450 | Revalues: 99386 | GridSize: 93
Generation 451 | Revalues: 99596 | GridSize: 95
Generation 452 | Revalues: 99830 | GridSize: 101
Generation 453 | Revalues: 100052 | GridSize: 100
Generation 454 | Revalues: 100276 | GridSize: 95
Generation 455 | Revalues: 100506 | GridSize: 92
Generation 456 | Revalues: 100720 | GridSize: 94
Generation 457 | Revalues: 100938 | GridSize: 96
Generation 458 | Revalues: 101186 | GridSize: 94
Generation 459 | Revalues: 101400 | GridSize: 101
Generation 460 | Revalues: 101646 | GridSize: 101
Generation 461 | Revalues: 101836 | GridSize: 98
Generation 462 | Revalues: 102058 | GridSize: 97
Generation 463 | Revalues: 102278 | GridSize: 98
Generation 464 | Revalues: 102494 | GridSize: 103
Generation 465 | Revalues: 102708 | GridSize: 103
Generation 466 | Revalues: 102942 | GridSize: 99
Generation 467 | Revalues: 103158 | GridSize: 94
Generation 468 | Revalues: 103368 | GridSize: 85
Generation 469 | Revalues: 103604 | GridSize: 91
Generation 470 | Revalues: 103808 | GridSize: 97
Generation 471 | Revalues: 104030 | GridSize: 100
Generation 472 | Revalues: 104246 | GridSize: 113
Generation 473 | Revalues: 104464 | GridSize: 111
Generation 474 | Revalues: 104676 | GridSize: 100
Generation 475 | Revalues: 104876 | GridSize: 100
Generation 476 | Revalues: 105074 | GridSize: 90
Generation 477 | Revalues: 105284 | GridSize: 91
Generation 478 | Revalues: 105516 | GridSize: 97
Generation 479 | Revalues: 105714 | GridSize: 103
Generation 480 | Revalues: 105928 | GridSize: 108
Generation 481 | Revalues: 106170 | GridSize: 108
Generation 482 | Revalues: 106386 | GridSize: 105
Generation 483 | Revalues: 106580 | GridSize: 109
Generation 484 | Revalues: 106800 | GridSize: 102
Generation 485 | Revalues: 107028 | GridSize: 104
Generation 486 | Revalues: 107246 | GridSize: 106
Generation 487 | Revalues: 107466 | GridSize: 94
Generation 488 | Revalues: 107674 | GridSize: 97
Generation 489 | Revalues: 107874 | GridSize: 104
Generation 490 | Revalues: 108092 | GridSize: 104
Generation 491 | Revalues: 108302 | GridSize: 101
Generation 492 | Revalues: 108514 | GridSize: 109
Generation 493 | Revalues: 108732 | GridSize: 102
Generation 494 | Revalues: 108940 | GridSize: 107
Generation 495 | Revalues: 109170 | GridSize: 106
Generation 496 | Revalues: 109384 | GridSize: 103
Generation 497 | Revalues: 109622 | GridSize: 104
Generation 498 | Revalues: 109836 | GridSize: 100
Generation 499 | Revalues: 110048 | GridSize: 104
Generation 500 | Revalues: 110260 | GridSize: 99
Generation 501 | Revalues: 110476 | GridSize: 108
Generation 502 | Revalues: 110692 | GridSize: 108
Generation 503 | Revalues: 110914 | GridSize: 106
Generation 504 | Revalues: 111142 | GridSize: 113
Generation 505 | Revalues: 111360 | GridSize: 105
Generation 506 | Revalues: 111606 | GridSize: 107
Generation 507 | Revalues: 111822 | GridSize: 117
Generation 508 | Revalues: 112040 | GridSize: 120
Generation 509 | Revalues: 112246 | GridSize: 126
Generation 510 | Revalues: 112466 | GridSize: 125
Generation 511 | Revalues: 112696 | GridSize: 125
Generation 512 | Revalues: 112928 | GridSize: 130
Generation 513 | Revalues: 113142 | GridSize: 124
Generation 514 | Revalues: 113376 | GridSize: 118
Generation 515 | Revalues: 113576 | GridSize: 120
Generation 516 | Revalues: 113794 | GridSize: 100
Generation 517 | Revalues: 114040 | GridSize: 109
Generation 518 | Revalues: 114242 | GridSize: 118
Generation 519 | Revalues: 114450 | GridSize: 112
Generation 520 | Revalues: 114680 | GridSize: 104
Generation 521 | Revalues: 114914 | GridSize: 106
Generation 522 | Revalues: 115132 | GridSize: 114
Generation 523 | Revalues: 115360 | GridSize: 98
Generation 524 | Revalues: 115576 | GridSize: 107
Generation 525 | Revalues: 115768 | GridSize: 119
Generation 526 | Revalues: 115996 | GridSize: 116
Generation 527 | Revalues: 116200 | GridSize: 109
Generation 528 | Revalues: 116410 | GridSize: 110
Generation 529 | Revalues: 116654 | GridSize: 113
Generation 530 | Revalues: 116860 | GridSize: 110
Generation 531 | Revalues: 117096 | GridSize: 106
Generation 532 | Revalues: 117324 | GridSize: 101
Generation 533 | Revalues: 117538 | GridSize: 103
Generation 534 | Revalues: 117742 | GridSize: 109
Generation 535 | Revalues: 117964 | GridSize: 110
Generation 536 | Revalues: 118172 | GridSize: 110
Generation 537 | Revalues: 118388 | GridSize: 105
Generation 538 | Revalues: 118602 | GridSize: 107
Generation 539 | Revalues: 118840 | GridSize: 113
Generation 540 | Revalues: 119068 | GridSize: 97
Generation 541 | Revalues: 119286 | GridSize: 97
Generation 542 | Revalues: 119510 | GridSize: 98
Generation 543 | Revalues: 119702 | GridSize: 98
Generation 544 | Revalues: 119902 | GridSize: 92
Generation 545 | Revalues: 120140 | GridSize: 99
Generation 546 | Revalues: 120386 | GridSize: 93
Generation 547 | Revalues: 120612 | GridSize: 96
Generation 548 | Revalues: 120824 | GridSize: 95
Generation 549 | Revalues: 121030 | GridSize: 97
Generation 550 | Revalues: 121250 | GridSize: 106
Generation 551 | Revalues: 121464 | GridSize: 108
Generation 552 | Revalues: 121690 | GridSize: 109
Generation 553 | Revalues: 121922 | GridSize: 105
Generation 554 | Revalues: 122128 | GridSize: 108
Generation 555 | Revalues: 122360 | GridSize: 110
Generation 556 | Revalues: 122578 | GridSize: 117
Generation 557 | Revalues: 122806 | GridSize: 108
Generation 558 | Revalues: 123030 | GridSize: 99
