Generation 0 | Revalues: 100 | GridSize: 3
Generation 50 | Revalues: 11092 | GridSize: 30
Generation 51 | Revalues: 11320 | GridSize: 26
Generation 52 | Revalues: 11540 | GridSize: 24
Generation 53 | Revalues: 11768 | GridSize: 15
Generation 54 | Revalues: 11998 | GridSize: 18
Generation 55 | Revalues: 12184 | GridSize: 25
Generation 56 | Revalues: 12424 | GridSize: 25
Generation 57 | Revalues: 12634 | GridSize: 24
Generation 58 | Revalues: 12858 | GridSize: 22
Generation 59 | Revalues: 13096 | GridSize: 28
Generation 60 | Revalues: 13334 | GridSize: 28
Generation 61 | Revalues: 13566 | GridSize: 27
Generation 62 | Revalues: 13788 | GridSize: 21
Generation 63 | Revalues: 14004 | GridSize: 27
Generation 64 | Revalues: 14230 | GridSize: 40
Generation 65 | Revalues: 14478 | GridSize: 45
Generation 66 | Revalues: 14668 | GridSize: 29
Generation 67 | Revalues: 14888 | GridSize: 28
Generation 68 | Revalues: 15062 | GridSize: 27
Generation 69 | Revalues: 15282 | GridSize: 28
Generation 70 | Revalues: 15514 | GridSize: 31
Generation 71 | Revalues: 15728 | GridSize: 32
Generation 72 | Revalues: 15942 | GridSize: 30
Generation 73 | Revalues: 16178 | GridSize: 23
Generation 74 | Revalues: 16398 | GridSize: 28
Generation 75 | Revalues: 16602 | GridSize: 34
Generation 76 | Revalues: 16806 | GridSize: 34
Generation 77 | Revalues: 17022 | GridSize: 37
Generation 78 | Revalues: 17228 | GridSize: 31
Generation 79 | Revalues: 17436 | GridSize: 29
Generation 80 | Revalues: 17652 | GridSize: 28
Generation 81 | Revalues: 17874 | GridSize: 41
Generation 82 | Revalues: 18112 | GridSize: 39
Generation 83 | Revalues: 18342 | GridSize: 38
Generation 84 | Revalues: 18562 | GridSize: 21
Generation 85 | Revalues: 18762 | GridSize: 32
Generation 86 | Revalues: 18990 | GridSize: 25
Generation 87 | Revalues: 19208 | GridSize: 23
Generation 88 | Revalues: 19430 | GridSize: 22
Generation 89 | Revalues: 19636 | GridSize: 26
Generation 90 | Revalues: 19850 | GridSize: 24
Generation 91 | Revalues: 20074 | GridSize: 25
Generation 92 | Revalues: 20300 | GridSize: 33
Generation 93 | Revalues: 20530 | GridSize: 31
Generation 94 | Revalues: 20756 | GridSize: 33
Generation 95 | Revalues: 20956 | GridSize: 29
Generation 96 | Revalues: 21170 | GridSize: 33
Generation 97 | Revalues: 21386 | GridSize: 28
Generation 98 | Revalues: 21612 | GridSize: 40
Generation 99 | Revalues: 21838 | GridSize: 33
Generation 100 | Revalues: 22066 | GridSize: 36
Generation 101 | Revalues: 22284 | GridSize: 31
Generation 102 | Revalues: 22484 | GridSize: 28
Generation 103 | Revalues: 22688 | GridSize: 28
Generation 104 | Revalues: 22882 | GridSize: 36
Generation 105 | Revalues: 23104 | GridSize: 35
Generation 106 | Revalues: 23322 | GridSize: 36
Generation 107 | Revalues: 23524 | GridSize: 33
Generation 108 | Revalues: 23750 | GridSize: 43
Generation 109 | Revalues: 23944 | GridSize: 35
Generation 110 | Revalues: 24162 | GridSize: 27
Generation 111 | Revalues: 24394 | GridSize: 20
Generation 112 | Revalues: 24638 | GridSize: 28
Generation 113 | Revalues: 24842 | GridSize: 29
Generation 114 | Revalues: 25056 | GridSize: 30
Generation 115 | Revalues: 25260 | GridSize: 30
Generation 116 | Revalues: 25472 | GridSize: 35
Generation 117 | Revalues: 25692 | GridSize: 38
Generation 118 | Revalues: 25886 | GridSize: 34
Generation 119 | Revalues: 26076 | GridSize: 29
Generation 120 | Revalues: 26296 | GridSize: 31
Generation 121 | Revalues: 26494 | GridSize: 30
Generation 122 | Revalues: 26732 | GridSize: 33
Generation 123 | Revalues: 26954 | GridSize: 39
Generation 124 | Revalues: 27174 | GridSize: 28
Generation 125 | Revalues: 27404 | GridSize: 31
Generation 126 | Revalues: 27622 | GridSize: 37
Generation 127 | Revalues: 27844 | GridSize: 32
Generation 128 | Revalues: 28054 | GridSize: 21
Generation 129 | Revalues: 28280 | GridSize: 27
Generation 130 | Revalues: 28480 | GridSize: 22
Generation 131 | Revalues: 28688 | GridSize: 25
Generation 132 | Revalues: 28902 | GridSize: 22
Generation 133 | Revalues: 29110 | GridSize: 25
Generation 134 | Revalues: 29348 | GridSize: 22
Generation 135 | Revalues: 29554 | GridSize: 25
Generation 136 | Revalues: 29762 | GridSize: 32
Generation 137 | Revalues: 29992 | GridSize: 21
Generation 138 | Revalues: 30204 | GridSize: 29
Generation 139 | Revalues: 30436 | GridSize: 28
Generation 140 | Revalues: 30660 | GridSize: 23
Generation 141 | Revalues: 30884 | GridSize: 24
Generation 142 | Revalues: 31100 | GridSize: 20
Generation 143 | Revalues: 31308 | GridSize: 22
Generation 144 | Revalues: 31502 | GridSize: 28
Generation 145 | Revalues: 31690 | GridSize: 24
Generation 146 | Revalues: 31912 | GridSize: 26
Generation 147 | Revalues: 32166 | GridSize: 24
Generation 148 | Revalues: 32400 | GridSize: 26
Generation 149 | Revalues: 32590 | GridSize: 32
Generation 150 | Revalues: 32812 | GridSize: 25
Generation 151 | Revalues: 33030 | GridSize: 28
Generation 152 | Revalues: 33244 | GridSize: 18
Generation 153 | Revalues: 33460 | GridSize: 26
Generation 154 | Revalues: 33660 | GridSize: 35
Generation 155 | Revalues: 33894 | GridSize: 25
Generation 156 | Revalues: 34114 | GridSize: 22
Generation 157 | Revalues: 34330 | GridSize: 17
Generation 158 | Revalues: 34540 | GridSize: 15
Generation 159 | Revalues: 34758 | GridSize: 26
Generation 160 | Revalues: 34974 | GridSize: 26
Generation 161 | Revalues: 35162 | GridSize: 22
Generation 162 | Revalues: 35376 | GridSize: 14
Generation 163 | Revalues: 35614 | GridSize: 19
Generation 164 | Revalues: 35856 | GridSize: 16
Generation 165 | Revalues: 36084 | GridSize: 20
Generation 166 | Revalues: 36302 | GridSize: 17
Generation 167 | Revalues: 36502 | GridSize: 23
Generation 168 | Revalues: 36718 | GridSize: 14
Generation 169 | Revalues: 36928 | GridSize: 12
Generation 170 | Revalues: 37160 | GridSize: 15
Generation 171 | Revalues: 37376 | GridSize: 16
Generation 172 | Revalues: 37608 | GridSize: 20
Generation 173 | Revalues: 37844 | GridSize: 13
Generation 174 | Revalues: 38084 | GridSize: 16
Generation 175 | Revalues: 38298 | GridSize: 15
Generation 176 | Revalues: 38524 | GridSize: 20
Generation 177 | Revalues: 38742 | GridSize: 14
Generation 178 | Revalues: 38964 | GridSize: 20
Generation 179 | Revalues: 39180 | GridSize: 21
Generation 180 | Revalues: 39390 | GridSize: 24
Generation 181 | Revalues: 39618 | GridSize: 21
Generation 182 | Revalues: 39844 | GridSize: 25
Generation 183 | Revalues: 40034 | GridSize: 22
Generation 184 | Revalues: 40268 | GridSize: 24
Generation 185 | Revalues: 40502 | GridSize: 18
Generation 186 | Revalues: 40722 | GridSize: 12
Generation 187 | Revalues: 40944 | GridSize: 17
Generation 188 | Revalues: 41174 | GridSize: 20
Generation 189 | Revalues: 41416 | GridSize: 19
Generation 190 | Revalues: 41658 | GridSize: 18
Generation 191 | Revalues: 41894 | GridSize: 17
Generation 192 | Revalues: 42120 | GridSize: 22
Generation 193 | Revalues: 42324 | GridSize: 24
Generation 194 | Revalues: 42548 | GridSize: 27
Generation 195 | Revalues: 42762 | GridSize: 32
Generation 196 | Revalues: 42996 | GridSize: 29
Generation 197 | Revalues: 43216 | GridSize: 33
Generation 198 | Revalues: 43434 | GridSize: 27
Generation 199 | Revalues: 43664 | GridSize: 30
Generation 200 | Revalues: 43898 | GridSize: 33
Generation 201 | Revalues: 44118 | GridSize: 30
Generation 202 | Revalues: 44328 | GridSize: 37
Generation 203 | Revalues: 44544 | GridSize: 29
Generation 204 | Revalues: 44724 | GridSize: 29
Generation 205 | Revalues: 44968 | GridSize: 23
Generation 206 | Revalues: 45200 | GridSize: 26
Generation 207 | Revalues: 45434 | GridSize: 30
Generation 208 | Revalues: 45674 | GridSize: 25
Generation 209 | Revalues: 45898 | GridSize: 26
Generation 210 | Revalues: 46116 | GridSize: 32
Generation 211 | Revalues: 46330 | GridSize: 29
Generation 212 | Revalues: 46548 | GridSize: 26
Generation 213 | Revalues: 46740 | GridSize: 15
Generation 214 | Revalues: 46962 | GridSize: 21
Generation 215 | Revalues: 47164 | GridSize: 23
Generation 216 | Revalues: 47392 | GridSize: 29
Generation 217 | Revalues: 47626 | GridSize: 23
Generation 218 | Revalues: 47854 | GridSize: 30
Generation 219 | Revalues: 48062 | GridSize: 27
Generation 220 | Revalues: 48284 | GridSize: 23
Generation 221 | Revalues: 48522 | GridSize: 25
Generation 222 | Revalues: 48724 | GridSize: 26
Generation 223 | Revalues: 48928 | GridSize: 28
Generation 224 | Revalues: 49164 | GridSize: 30
Generation 225 | Revalues: 49378 | GridSize: 30
Generation 226 | Revalues: 49590 | GridSize: 32
Generation 227 | Revalues: 49802 | GridSize: 31
Generation 228 | Revalues: 50024 | GridSize: 36
Generation 229 | Revalues: 50218 | GridSize: 31
Generation 230 | Revalues: 50426 | GridSize: 34
Generation 231 | Revalues: 50648 | GridSize: 39
Generation 232 | Revalues: 50866 | GridSize: 28
Generation 233 | Revalues: 51084 | GridSize: 31
Generation 234 | Revalues: 51310 | GridSize: 32
Generation 235 | Revalues: 51524 | GridSize: 27
Generation 236 | Revalues: 51744 | GridSize: 22
Generation 237 | Revalues: 51984 | GridSize: 30
Generation 238 | Revalues: 52210 | GridSize: 29
Generation 239 | Revalues: 52408 | GridSize: 30
Generation 240 | Revalues: 52636 | GridSize: 26
Generation 241 | Revalues: 52866 | GridSize: 25
Generation 242 | Revalues: 53096 | GridSize: 31
Generation 243 | Revalues: 53308 | GridSize: 31
Generation 244 | Revalues: 53534 | GridSize: 29
Generation 245 | Revalues: 53762 | GridSize: 33
Generation 246 | Revalues: 53976 | GridSize: 31
Generation 247 | Revalues: 54206 | GridSize: 26
Generation 248 | Revalues: 54434 | GridSize: 35
Generation 249 | Revalues: 54674 | GridSize: 34
Generation 250 | Revalues: 54874 | GridSize: 26
Generation 251 | Revalues: 55094 | GridSize: 28
Generation 252 | Revalues: 55282 | GridSize: 34
Generation 253 | Revalues: 55478 | GridSize: 31
Generation 254 | Revalues: 55682 | GridSize: 30
Generation 255 | Revalues: 55906 | GridSize: 23
Generation 256 | Revalues: 56124 | GridSize: 32
Generation 257 | Revalues: 56338 | GridSize: 27
Generation 258 | Revalues: 56574 | GridSize: 25
Generation 259 | Revalues: 56794 | GridSize: 26
Generation 260 | Revalues: 57018 | GridSize: 35
Generation 261 | Revalues: 57248 | GridSize: 29
Generation 262 | Revalues: 57460 | GridSize: 32
Generation 263 | Revalues: 57674 | GridSize: 30
Generation 264 | Revalues: 57872 | GridSize: 31
Generation 265 | Revalues: 58068 | GridSize: 30
Generation 266 | Revalues: 58286 | GridSize: 23
Generation 267 | Revalues: 58504 | GridSize: 32
Generation 268 | Revalues: 58742 | GridSize: 37
Generation 269 | Revalues: 58952 | GridSize: 32
Generation 270 | Revalues: 59166 | GridSize: 41
Generation 271 | Revalues: 59382 | GridSize: 46
Generation 272 | Revalues: 59582 | GridSize: 49
Generation 273 | Revalues: 59832 | GridSize: 41
Generation 274 | Revalues: 60078 | GridSize: 39
Generation 275 | Revalues: 60324 | GridSize: 41
Generation 276 | Revalues: 60534 | GridSize: 34
Generation 277 | Revalues: 60754 | GridSize: 31
Generation 278 | Revalues: 60950 | GridSize: 37
Generation 279 | Revalues: 61164 | GridSize: 34
Generation 280 | Revalues: 61388 | GridSize: 39
Generation 281 | Revalues: 61594 | GridSize: 36
Generation 282 | Revalues: 61802 | GridSize: 37
Generation 283 | Revalues: 62048 | GridSize: 41
Generation 284 | Revalues: 62282 | GridSize: 38
Generation 285 | Revalues: 62502 | GridSize: 35
Generation 286 | Revalues: 62728 | GridSize: 24
Generation 287 | Revalues: 62946 | GridSize: 29
Generation 288 | Revalues: 63154 | GridSize: 36
Generation 289 | Revalues: 63368 | GridSize: 34
Generation 290 | Revalues: 63562 | GridSize: 40
Generation 291 | Revalues: 63784 | GridSize: 31
Generation 292 | Revalues: 64018 | GridSize: 41
Generation 293 | Revalues: 64260 | GridSize: 40
Generation 294 | Revalues: 64474 | GridSize: 32
Generation 295 | Revalues: 64708 | GridSize: 35
Generation 296 | Revalues: 64938 | GridSize: 43
Generation 297 | Revalues: 65148 | GridSize: 44
Generation 298 | Revalues: 65370 | GridSize: 31
Generation 299 | Revalues: 65570 | GridSize: 40
Generation 300 | Revalues: 65780 | GridSize: 56
Generation 301 | Revalues: 65998 | GridSize: 51
Generation 302 | Revalues: 66208 | GridSize: 45
Generation 303 | Revalues: 66450 | GridSize: 48
Generation 304 | Revalues: 66688 | GridSize: 45
Generation 305 | Revalues: 66904 | GridSize: 47
Generation 306 | Revalues: 67106 | GridSize: 40
Generation 307 | Revalues: 67328 | GridSize: 46
Generation 308 | Revalues: 67568 | GridSize: 41
Generation 309 | Revalues: 67810 | GridSize: 38
Generation 310 | Revalues: 68020 | GridSize: 38
Generation 311 | Revalues: 68252 | GridSize: 39
Generation 312 | Revalues: 68470 | GridSize: 47
Generation 313 | Revalues: 68696 | GridSize: 43
Generation 314 | Revalues: 68940 | GridSize: 47
Generation 315 | Revalues: 69152 | GridSize: 43
Generation 316 | Revalues: 69398 | GridSize: 43
Generation 317 | Revalues: 69638 | GridSize: 42
Generation 318 | Revalues: 69848 | GridSize: 44
Generation 319 | Revalues: 70072 | GridSize: 44
Generation 320 | Revalues: 70264 | GridSize: 41
Generation 321 | Revalues: 70488 | GridSize: 42
Generation 322 | Revalues: 70716 | GridSize: 39
Generation 323 | Revalues: 70898 | GridSize: 40
Generation 324 | Revalues: 71108 | GridSize: 32
Generation 325 | Revalues: 71360 | GridSize: 34
Generation 326 | Revalues: 71560 | GridSize: 43
Generation 327 | Revalues: 71772 | GridSize: 37
Generation 328 | Revalues: 71990 | GridSize: 41
Generation 329 | Revalues: 72198 | GridSize: 48
Generation 330 | Revalues: 72392 | GridSize: 43
Generation 331 | Revalues: 72620 | GridSize: 49
Generation 332 | Revalues: 72826 | GridSize: 46
Generation 333 | Revalues: 73018 | GridSize: 44
Generation 334 | Revalues: 73238 | GridSize: 47
Generation 335 | Revalues: 73468 | GridSize: 44
Generation 336 | Revalues: 73668 | GridSize: 44
Generation 337 | Revalues: 73868 | GridSize: 37
Generation 338 | Revalues: 74074 | GridSize: 33
Generation 339 | Revalues: 74284 | GridSize: 40
Generation 340 | Revalues: 74502 | GridSize: 41
Generation 341 | Revalues: 74724 | GridSize: 38
Generation 342 | Revalues: 74950 | GridSize: 39
Generation 343 | Revalues: 75190 | GridSize: 37
Generation 344 | Revalues: 75402 | GridSize: 50
Generation 345 | Revalues: 75626 | GridSize: 48
Generation 346 | Revalues: 75830 | GridSize: 54
Generation 347 | Revalues: 76054 | GridSize: 49
Generation 348 | Revalues: 76282 | GridSize: 52
Generation 349 | Revalues: 76484 | GridSize: 44
Generation 350 | Revalues: 76686 | GridSize: 42
Generation 351 | Revalues: 76914 | GridSize: 39
Generation 352 | Revalues: 77108 | GridSize: 35
Generation 353 | Revalues: 77342 | GridSize: 43
Generation 354 | Revalues: 77564 | GridSize: 45
Generation 355 | Revalues: 77786 | GridSize: 48
Generation 356 | Revalues: 78004 | GridSize: 47
Generation 357 | Revalues: 78222 | GridSize: 48
Generation 358 | Revalues: 78446 | GridSize: 53
Generation 359 | Revalues: 78660 | GridSize: 50
Generation 360 | Revalues: 78904 | GridSize: 55
Generation 361 | Revalues: 79126 | GridSize: 61
Generation 362 | Revalues: 79338 | GridSize: 50
Generation 363 | Revalues: 79596 | GridSize: 58
Generation 364 | Revalues: 79824 | GridSize: 59
Generation 365 | Revalues: 80042 | GridSize: 63
Generation 366 | Revalues: 80266 | GridSize: 56
Generation 367 | Revalues: 80476 | GridSize: 59
Generation 368 | Revalues: 80682 | GridSize: 49
Generation 369 | Revalues: 80892 | GridSize: 44
Generation 370 | Revalues: 81112 | GridSize: 42
Generation 371 | Revalues: 81350 | GridSize: 42
Generation 372 | Revalues: 81564 | GridSize: 40
Generation 373 | Revalues: 81780 | GridSize: 41
Generation 374 | Revalues: 81994 | GridSize: 49
Generation 375 | Revalues: 82192 | GridSize: 43
Generation 376 | Revalues: 82410 | GridSize: 39
Generation 377 | Revalues: 82648 | GridSize: 42
Generation 378 | Revalues: 82868 | GridSize: 39
Generation 379 | Revalues: 83098 | GridSize: 44
Generation 380 | Revalues: 83334 | GridSize: 43
Generation 381 | Revalues: 83554 | GridSize: 46
Generation 382 | Revalues: 83762 | GridSize: 50
Generation 383 | Revalues: 83968 | GridSize: 60
Generation 384 | Revalues: 84214 | GridSize: 51
Generation 385 | Revalues: 84414 | GridSize: 45
Generation 386 | Revalues: 84642 | GridSize: 49
Generation 387 | Revalues: 84852 | GridSize: 52
Generation 388 | Revalues: 85068 | GridSize: 54
Generation 389 | Revalues: 85288 | GridSize: 53
Generation 390 | Revalues: 85528 | GridSize: 56
Generation 391 | Revalues: 85750 | GridSize: 44
Generation 392 | Revalues: 85950 | GridSize: 53
Generation 393 | Revalues: 86174 | GridSize: 49
Generation 394 | Revalues: 86400 | GridSize: 46
Generation 395 | Revalues: 86592 | GridSize: 48
Generation 396 | Revalues: 86810 | GridSize: 46
Generation 397 | Revalues: 87042 | GridSize: 44
Generation 398 | Revalues: 87256 | GridSize: 48
Generation 399 | Revalues: 87452 | GridSize: 50
Generation 400 | Revalues: 87686 | GridSize: 43
Generation 401 | Revalues: 87890 | GridSize: 43
Generation 402 | Revalues: 88118 | GridSize: 45
Generation 403 | Revalues: 88342 | GridSize: 53
Generation 404 | Revalues: 88562 | GridSize: 57
Generation 405 | Revalues: 88796 | GridSize: 50
Generation 406 | Revalues: 89018 | GridSize: 50
Generation 407 | Revalues: 89214 | GridSize: 56
Generation 408 | Revalues: 89428 | GridSize: 56
Generation 409 | Revalues: 89632 | GridSize: 57
Generation 410 | Revalues: 89866 | GridSize: 45
Generation 411 | Revalues: 90094 | GridSize: 57
Generation 412 | Revalues: 90320 | GridSize: 61
Generation 413 | Revalues: 90542 | GridSize: 57
Generation 414 | Revalues: 90760 | GridSize: 62
Generation 415 | Revalues: 90944 | GridSize: 63
Generation 416 | Revalues: 91168 | GridSize: 66
Generation 417 | Revalues: 91354 | GridSize: 55
Generation 418 | Revalues: 91552 | GridSize: 66
Generation 419 | Revalues: 91770 | GridSize: 76
Generation 420 | Revalues: 91996 | GridSize: 86
Generation 421 | Revalues: 92238 | GridSize: 84
Generation 422 | Revalues: 92464 | GridSize: 74
Generation 423 | Revalues: 92672 | GridSize: 89
Generation 424 | Revalues: 92874 | GridSize: 80
Generation 425 | Revalues: 93074 | GridSize: 92
Generation 426 | Revalues: 93296 | GridSize: 91
Generation 427 | Revalues: 93512 | GridSize: 89
Generation 428 | Revalues: 93758 | GridSize: 85
Generation 429 | Revalues: 93972 | GridSize: 85
Generation 430 | Revalues: 94206 | GridSize: 90
Generation 431 | Revalues: 94404 | GridSize: 85
Generation 432 | Revalues: 94618 | GridSize: 79
Generation 433 | Revalues: 94828 | GridSize: 91
Generation 434 | Revalues: 95052 | GridSize: 85
Generation 435 | Revalues: 95262 | GridSize: 84
Generation 436 | Revalues: 95474 | GridSize: 79
Generation 437 | Revalues: 95704 | GridSize: 86
Generation 438 | Revalues: 95914 | GridSize: 81
Generation 439 | Revalues: 96150 | GridSize: 83
Generation 440 | Revalues: 96390 | GridSize: 74
Generation 441 | Revalues: 96602 | GridSize: 78
Generation 442 | Revalues: 96794 | GridSize: 79
Generation 443 | Revalues: 97008 | GridSize: 71
Generation 444 | Revalues: 97248 | GridSize: 83
Generation 445 | Revalues: 97464 | GridSize: 87
Generation 446 | Revalues: 97690 | GridSize: 75
Generation 447 | Revalues: 97894 | GridSize: 74
Generation 448 | Revalues: 98122 | GridSize: 66
Generation 449 | Revalues: 98340 | GridSize: 64
Generation 450 | Revalues: 98556 | GridSize: 69
Generation 451 | Revalues: 98774 | GridSize: 72
Generation 452 | Revalues: 99022 | GridSize: 76
Generation 453 | Revalues: 99268 | GridSize: 77
Generation 454 | Revalues: 99514 | GridSize: 78
Generation 455 | Revalues: 99756 | GridSize: 88
Generation 456 | Revalues: 99994 | GridSize: 76
Generation 457 | Revalues: 100238 | GridSize: 67
Generation 458 | Revalues: 100424 | GridSize: 63
Generation 459 | Revalues: 100670 | GridSize: 61
Generation 460 | Revalues: 100892 | GridSize: 64
Generation 461 | Revalues: 101126 | GridSize: 73
Generation 462 | Revalues: 101358 | GridSize: 72
Generation 463 | Revalues: 101572 | GridSize: 72
Generation 464 | Revalues: 101784 | GridSize: 86
Generation 465 | Revalues: 102012 | GridSize: 84
Generation 466 | Revalues: 102238 | GridSize: 82
Generation 467 | Revalues: 102444 | GridSize: 79
Generation 468 | Revalues: 102670 | GridSize: 79
Generation 469 | Revalues: 102882 | GridSize: 77
Generation 470 | Revalues: 103094 | GridSize: 71
Generation 471 | Revalues: 103298 | GridSize: 71
Generation 472 | Revalues: 103520 | GridSize: 77
Generation 473 | Revalues: 103712 | GridSize: 85
Generation 474 | Revalues: 103948 | GridSize: 91
Generation 475 | Revalues: 104174 | GridSize: 95
Generation 476 | Revalues: 104384 | GridSize: 94
Generation 477 | Revalues: 104582 | GridSize: 88
Generation 478 | Revalues: 104804 | GridSize: 81
Generation 479 | Revalues: 105016 | GridSize: 78
Generation 480 | Revalues: 105222 | GridSize: 86
Generation 481 | Revalues: 105436 | GridSize: 79
Generation 482 | Revalues: 105646 | GridSize: 77
Generation 483 | Revalues: 105874 | GridSize: 66
Generation 484 | Revalues: 106102 | GridSize: 73
Generation 485 | Revalues: 106314 | GridSize: 70
Generation 486 | Revalues: 106538 | GridSize: 68
Generation 487 | Revalues: 106760 | GridSize: 61
Generation 488 | Revalues: 106998 | GridSize: 64
Generation 489 | Revalues: 107194 | GridSize: 65
Generation 490 | Revalues: 107394 | GridSize: 70
Generation 491 | Revalues: 107602 | GridSize: 71
Generation 492 | Revalues: 107808 | GridSize: 76
Generation 493 | Revalues: 108038 | GridSize: 64
Generation 494 | Revalues: 108266 | GridSize: 63
Generation 495 | Revalues: 108478 | GridSize: 64
Generation 496 | Revalues: 108692 | GridSize: 66
Generation 497 | Revalues: 108920 | GridSize: 65
Generation 498 | Revalues: 109116 | GridSize: 71
Generation 499 | Revalues: 109330 | GridSize: 75
Generation 500 | Revalues: 109546 | GridSize: 79
Generation 501 | Revalues: 109772 | GridSize: 78
Generation 502 | Revalues: 109970 | GridSize: 77
Generation 503 | Revalues: 110186 | GridSize: 75
Generation 504 | Revalues: 110408 | GridSize: 67
Generation 505 | Revalues: 110626 | GridSize: 76
Generation 506 | Revalues: 110836 | GridSize: 79
Generation 507 | Revalues: 111042 | GridSize: 82
Generation 508 | Revalues: 111264 | GridSize: 80
Generation 509 | Revalues: 111494 | GridSize: 82
Generation 510 | Revalues: 111716 | GridSize: 89
Generation 511 | Revalues: 111934 | GridSize: 71
Generation 512 | Revalues: 112158 | GridSize: 78
Generation 513 | Revalues: 112384 | GridSize: 81
Generation 514 | Revalues: 112588 | GridSize: 83
Generation 515 | Revalues: 112816 | GridSize: 84
Generation 516 | Revalues: 113076 | GridSize: 78
Generation 517 | Revalues: 113260 | GridSize: 81
Generation 518 | Revalues: 113472 | GridSize: 72
Generation 519 | Revalues: 113680 | GridSize: 71
Generation 520 | Revalues: 113896 | GridSize: 75
Generation 521 | Revalues: 114116 | GridSize: 84
Generation 522 | Revalues: 114352 | GridSize: 79
Generation 523 | Revalues: 114552 | GridSize: 73
Generation 524 | Revalues: 114780 | GridSize: 85
Generation 525 | Revalues: 114992 | GridSize: 89
Generation 526 | Revalues: 115198 | GridSize: 78
Generation 527 | Revalues: 115418 | GridSize: 75
Generation 528 | Revalues: 115648 | GridSize: 74
Generation 529 | Revalues: 115884 | GridSize: 69
Generation 530 | Revalues: 116100 | GridSize: 61
Generation 531 | Revalues: 116318 | GridSize: 61
Generation 532 | Revalues: 116568 | GridSize: 65
Generation 533 | Revalues: 116812 | GridSize: 68
Generation 534 | Revalues: 117020 | GridSize: 74
Generation 535 | Revalues: 117246 | GridSize: 76
Generation 536 | Revalues: 117452 | GridSize: 80
Generation 537 | Revalues: 117688 | GridSize: 78
Generation 538 | Revalues: 117918 | GridSize: 80
Generation 539 | Revalues: 118134 | GridSize: 79
Generation 540 | Revalues: 118372 | GridSize: 86
Generation 541 | Revalues: 118600 | GridSize: 93
Generation 542 | Revalues: 118820 | GridSize: 87
Generation 543 | Revalues: 119032 | GridSize: 88
Generation 544 | Revalues: 119254 | GridSize: 76
Generation 545 | Revalues: 119492 | GridSize: 77
Generation 546 | Revalues: 119702 | GridSize: 81
Generation 547 | Revalues: 119936 | GridSize: 89
Generation 548 | Revalues: 120154 | GridSize: 88
Generation 549 | Revalues: 120354 | GridSize: 82
Generation 550 | Revalues: 120610 | GridSize: 86
Generation 551 | Revalues: 120812 | GridSize: 76
Generation 552 | Revalues: 121034 | GridSize: 71
Generation 553 | Revalues: 121232 | GridSize: 70
Generation 554 | Revalues: 121476 | GridSize: 68
Generation 555 | Revalues: 121710 | GridSize: 69
Generation 556 | Revalues: 121930 | GridSize: 73
Generation 557 | Revalues: 122168 | GridSize: 78
Generation 558 | Revalues: 122358 | GridSize: 74
