Generation 0 | Revalues: 100 | GridSize: 7
Generation 88 | Revalues: 19218 | GridSize: 53
Generation 89 | Revalues: 19442 | GridSize: 59
Generation 90 | Revalues: 19658 | GridSize: 44
Generation 91 | Revalues: 19890 | GridSize: 37
Generation 92 | Revalues: 20132 | GridSize: 47
Generation 93 | Revalues: 20338 | GridSize: 51
Generation 94 | Revalues: 20566 | GridSize: 59
Generation 95 | Revalues: 20802 | GridSize: 53
Generation 96 | Revalues: 21042 | GridSize: 54
Generation 97 | Revalues: 21280 | GridSize: 57
Generation 98 | Revalues: 21512 | GridSize: 48
Generation 99 | Revalues: 21740 | GridSize: 59
Generation 100 | Revalues: 21926 | GridSize: 62
Generation 101 | Revalues: 22126 | GridSize: 54
Generation 102 | Revalues: 22334 | GridSize: 54
Generation 103 | Revalues: 22552 | GridSize: 51
Generation 104 | Revalues: 22770 | GridSize: 45
Generation 105 | Revalues: 22968 | GridSize: 42
Generation 106 | Revalues: 23196 | GridSize: 45
Generation 107 | Revalues: 23410 | GridSize: 52
Generation 108 | Revalues: 23624 | GridSize: 43
Generation 109 | Revalues: 23818 | GridSize: 47
Generation 110 | Revalues: 24036 | GridSize: 39
Generation 111 | Revalues: 24230 | GridSize: 50
Generation 112 | Revalues: 24464 | GridSize: 36
Generation 113 | Revalues: 24682 | GridSize: 43
Generation 114 | Revalues: 24898 | GridSize: 46
Generation 115 | Revalues: 25116 | GridSize: 50
Generation 116 | Revalues: 25338 | GridSize: 43
Generation 117 | Revalues: 25554 | GridSize: 38
Generation 118 | Revalues: 25780 | GridSize: 43
Generation 119 | Revalues: 25992 | GridSize: 44
Generation 120 | Revalues: 26202 | GridSize: 38
Generation 121 | Revalues: 26426 | GridSize: 46
Generation 122 | Revalues: 26662 | GridSize: 48
Generation 123 | Revalues: 26868 | GridSize: 55
Generation 124 | Revalues: 27096 | GridSize: 51
Generation 125 | Revalues: 27324 | GridSize: 55
Generation 126 | Revalues: 27540 | GridSize: 47
Generation 127 | Revalues: 27748 | GridSize: 51
Generation 128 | Revalues: 27950 | GridSize: 53
Generation 129 | Revalues: 28172 | GridSize: 52
Generation 130 | Revalues: 28392 | GridSize: 49
Generation 131 | Revalues: 28606 | GridSize: 53
Generation 132 | Revalues: 28848 | GridSize: 58
Generation 133 | Revalues: 29082 | GridSize: 66
Generation 134 | Revalues: 29308 | GridSize: 58
Generation 135 | Revalues: 29514 | GridSize: 55
Generation 136 | Revalues: 29728 | GridSize: 48
Generation 137 | Revalues: 29940 | GridSize: 50
Generation 138 | Revalues: 30144 | GridSize: 46
Generation 139 | Revalues: 30354 | GridSize: 43
Generation 140 | Revalues: 30550 | GridSize: 42
Generation 141 | Revalues: 30776 | GridSize: 39
Generation 142 | Revalues: 30978 | GridSize: 40
Generation 143 | Revalues: 31190 | GridSize: 44
Generation 144 | Revalues: 31402 | GridSize: 39
Generation 145 | Revalues: 31644 | GridSize: 39
Generation 146 | Revalues: 31878 | GridSize: 40
Generation 147 | Revalues: 32082 | GridSize: 47
Generation 148 | Revalues: 32312 | GridSize: 45
Generation 149 | Revalues: 32542 | GridSize: 32
Generation 150 | Revalues: 32768 | GridSize: 41
Generation 151 | Revalues: 32982 | GridSize: 39
Generation 152 | Revalues: 33198 | GridSize: 42
Generation 153 | Revalues: 33412 | GridSize: 37
Generation 154 | Revalues: 33656 | GridSize: 39
Generation 155 | Revalues: 33866 | GridSize: 42
Generation 156 | Revalues: 34096 | GridSize: 47
Generation 157 | Revalues: 34338 | GridSize: 44
Generation 158 | Revalues: 34566 | GridSize: 40
Generation 159 | Revalues: 34816 | GridSize: 49
Generation 160 | Revalues: 35046 | GridSize: 51
Generation 161 | Revalues: 35268 | GridSize: 42
Generation 162 | Revalues: 35490 | GridSize: 46
Generation 163 | Revalues: 35680 | GridSize: 50
Generation 164 | Revalues: 35902 | GridSize: 46
Generation 165 | Revalues: 36136 | GridSize: 43
Generation 166 | Revalues: 36356 | GridSize: 47
Generation 167 | Revalues: 36570 | GridSize: 42
Generation 168 | Revalues: 36798 | GridSize: 42
Generation 169 | Revalues: 37026 | GridSize: 41
Generation 170 | Revalues: 37242 | GridSize: 36
Generation 171 | Revalues: 37458 | GridSize: 35
Generation 172 | Revalues: 37662 | GridSize: 46
Generation 173 | Revalues: 37858 | GridSize: 41
Generation 174 | Revalues: 38092 | GridSize: 42
Generation 175 | Revalues: 38302 | GridSize: 40
Generation 176 | Revalues: 38518 | GridSize: 43
Generation 177 | Revalues: 38730 | GridSize: 57
Generation 178 | Revalues: 38966 | GridSize: 60
Generation 179 | Revalues: 39176 | GridSize: 52
Generation 180 | Revalues: 39380 | GridSize: 45
Generation 181 | Revalues: 39598 | GridSize: 51
Generation 182 | Revalues: 39794 | GridSize: 49
Generation 183 | Revalues: 40038 | GridSize: 49
Generation 184 | Revalues: 40262 | GridSize: 46
Generation 185 | Revalues: 40462 | GridSize: 50
Generation 186 | Revalues: 40686 | GridSize: 51
Generation 187 | Revalues: 40908 | GridSize: 53
Generation 188 | Revalues: 41134 | GridSize: 57
Generation 189 | Revalues: 41348 | GridSize: 48
Generation 190 | Revalues: 41546 | GridSize: 40
Generation 191 | Revalues: 41762 | GridSize: 41
Generation 192 | Revalues: 41994 | GridSize: 52
Generation 193 | Revalues: 42208 | GridSize: 58
Generation 194 | Revalues: 42412 | GridSize: 45
Generation 195 | Revalues: 42624 | GridSize: 38
Generation 196 | Revalues: 42834 | GridSize: 51
Generation 197 | Revalues: 43078 | GridSize: 61
Generation 198 | Revalues: 43324 | GridSize: 68
Generation 199 | Revalues: 43572 | GridSize: 59
Generation 200 | Revalues: 43818 | GridSize: 49
Generation 201 | Revalues: 44034 | GridSize: 45
Generation 202 | Revalues: 44282 | GridSize: 53
Generation 203 | Revalues: 44514 | GridSize: 54
Generation 204 | Revalues: 44734 | GridSize: 53
Generation 205 | Revalues: 44962 | GridSize: 54
Generation 206 | Revalues: 45220 | GridSize: 50
Generation 207 | Revalues: 45436 | GridSize: 48
Generation 208 | Revalues: 45646 | GridSize: 52
Generation 209 | Revalues: 45866 | GridSize: 47
Generation 210 | Revalues: 46128 | GridSize: 58
Generation 211 | Revalues: 46352 | GridSize: 59
Generation 212 | Revalues: 46576 | GridSize: 56
Generation 213 | Revalues: 46804 | GridSize: 50
Generation 214 | Revalues: 47022 | GridSize: 50
Generation 215 | Revalues: 47208 | GridSize: 51
Generation 216 | Revalues: 47434 | GridSize: 53
Generation 217 | Revalues: 47650 | GridSize: 51
Generation 218 | Revalues: 47878 | GridSize: 50
Generation 219 | Revalues: 48084 | GridSize: 54
Generation 220 | Revalues: 48314 | GridSize: 54
Generation 221 | Revalues: 48524 | GridSize: 54
Generation 222 | Revalues: 48732 | GridSize: 49
Generation 223 | Revalues: 48958 | GridSize: 47
Generation 224 | Revalues: 49188 | GridSize: 37
Generation 225 | Revalues: 49424 | GridSize: 38
Generation 226 | Revalues: 49660 | GridSize: 45
Generation 227 | Revalues: 49904 | GridSize: 51
Generation 228 | Revalues: 50108 | GridSize: 55
Generation 229 | Revalues: 50332 | GridSize: 63
Generation 230 | Revalues: 50546 | GridSize: 54
Generation 231 | Revalues: 50750 | GridSize: 57
Generation 232 | Revalues: 50964 | GridSize: 63
Generation 233 | Revalues: 51180 | GridSize: 63
Generation 234 | Revalues: 51406 | GridSize: 52
Generation 235 | Revalues: 51662 | GridSize: 55
Generation 236 | Revalues: 51882 | GridSize: 56
Generation 237 | Revalues: 52098 | GridSize: 45
Generation 238 | Revalues: 52310 | GridSize: 52
Generation 239 | Revalues: 52558 | GridSize: 47
Generation 240 | Revalues: 52782 | GridSize: 53
Generation 241 | Revalues: 52960 | GridSize: 46
Generation 242 | Revalues: 53188 | GridSize: 54
Generation 243 | Revalues: 53416 | GridSize: 46
Generation 244 | Revalues: 53658 | GridSize: 44
Generation 245 | Revalues: 53882 | GridSize: 59
Generation 246 | Revalues: 54114 | GridSize: 66
Generation 247 | Revalues: 54348 | GridSize: 63
Generation 248 | Revalues: 54576 | GridSize: 65
Generation 249 | Revalues: 54808 | GridSize: 55
Generation 250 | Revalues: 55028 | GridSize: 58
Generation 251 | Revalues: 55238 | GridSize: 57
Generation 252 | Revalues: 55454 | GridSize: 60
Generation 253 | Revalues: 55658 | GridSize: 57
Generation 254 | Revalues: 55878 | GridSize: 60
Generation 255 | Revalues: 56096 | GridSize: 55
Generation 256 | Revalues: 56330 | GridSize: 62
Generation 257 | Revalues: 56526 | GridSize: 67
Generation 258 | Revalues: 56744 | GridSize: 72
Generation 259 | Revalues: 56960 | GridSize: 65
Generation 260 | Revalues: 57180 | GridSize: 69
Generation 261 | Revalues: 57402 | GridSize: 61
Generation 262 | Revalues: 57608 | GridSize: 63
Generation 263 | Revalues: 57842 | GridSize: 61
Generation 264 | Revalues: 58040 | GridSize: 60
Generation 265 | Revalues: 58254 | GridSize: 67
Generation 266 | Revalues: 58444 | GridSize: 62
Generation 267 | Revalues: 58666 | GridSize: 74
Generation 268 | Revalues: 58866 | GridSize: 70
Generation 269 | Revalues: 59078 | GridSize: 74
Generation 270 | Revalues: 59306 | GridSize: 71
Generation 271 | Revalues: 59536 | GridSize: 66
Generation 272 | Revalues: 59756 | GridSize: 59
Generation 273 | Revalues: 59980 | GridSize: 45
Generation 274 | Revalues: 60182 | GridSize: 56
Generation 275 | Revalues: 60386 | GridSize: 59
Generation 276 | Revalues: 60622 | GridSize: 54
Generation 277 | Revalues: 60838 | GridSize: 63
Generation 278 | Revalues: 61060 | GridSize: 68
Generation 279 | Revalues: 61292 | GridSize: 65
Generation 280 | Revalues: 61508 | GridSize: 64
Generation 281 | Revalues: 61718 | GridSize: 69
Generation 282 | Revalues: 61938 | GridSize: 70
Generation 283 | Revalues: 62130 | GridSize: 70
Generation 284 | Revalues: 62366 | GridSize: 67
Generation 285 | Revalues: 62570 | GridSize: 61
Generation 286 | Revalues: 62786 | GridSize: 65
Generation 287 | Revalues: 63010 | GridSize: 55
Generation 288 | Revalues: 63230 | GridSize: 58
Generation 289 | Revalues: 63450 | GridSize: 53
Generation 290 | Revalues: 63674 | GridSize: 53
Generation 291 | Revalues: 63900 | GridSize: 59
Generation 292 | Revalues: 64108 | GridSize: 57
Generation 293 | Revalues: 64322 | GridSize: 56
Generation 294 | Revalues: 64544 | GridSize: 66
Generation 295 | Revalues: 64762 | GridSize: 63
Generation 296 | Revalues: 64976 | GridSize: 67
Generation 297 | Revalues: 65184 | GridSize: 68
Generation 298 | Revalues: 65406 | GridSize: 63
Generation 299 | Revalues: 65592 | GridSize: 60
Generation 300 | Revalues: 65834 | GridSize: 53
Generation 301 | Revalues: 66040 | GridSize: 54
Generation 302 | Revalues: 66260 | GridSize: 60
Generation 303 | Revalues: 66480 | GridSize: 65
Generation 304 | Revalues: 66690 | GridSize: 64
Generation 305 | Revalues: 66918 | GridSize: 61
Generation 306 | Revalues: 67156 | GridSize: 75
Generation 307 | Revalues: 67354 | GridSize: 73
Generation 308 | Revalues: 67578 | GridSize: 70
Generation 309 | Revalues: 67784 | GridSize: 71
Generation 310 | Revalues: 67998 | GridSize: 75
Generation 311 | Revalues: 68200 | GridSize: 72
Generation 312 | Revalues: 68398 | GridSize: 67
Generation 313 | Revalues: 68592 | GridSize: 72
Generation 314 | Revalues: 68812 | GridSize: 70
Generation 315 | Revalues: 69030 | GridSize: 75
Generation 316 | Revalues: 69244 | GridSize: 69
Generation 317 | Revalues: 69462 | GridSize: 83
Generation 318 | Revalues: 69686 | GridSize: 87
Generation 319 | Revalues: 69928 | GridSize: 83
Generation 320 | Revalues: 70162 | GridSize: 76
Generation 321 | Revalues: 70382 | GridSize: 64
Generation 322 | Revalues: 70590 | GridSize: 64
Generation 323 | Revalues: 70820 | GridSize: 67
Generation 324 | Revalues: 71038 | GridSize: 69
Generation 325 | Revalues: 71282 | GridSize: 67
Generation 326 | Revalues: 71490 | GridSize: 67
Generation 327 | Revalues: 71724 | GridSize: 73
Generation 328 | Revalues: 71928 | GridSize: 74
Generation 329 | Revalues: 72136 | GridSize: 68
Generation 330 | Revalues: 72384 | GridSize: 61
Generation 331 | Revalues: 72610 | GridSize: 66
Generation 332 | Revalues: 72822 | GridSize: 69
Generation 333 | Revalues: 73048 | GridSize: 67
Generation 334 | Revalues: 73246 | GridSize: 68
Generation 335 | Revalues: 73436 | GridSize: 71
Generation 336 | Revalues: 73630 | GridSize: 71
Generation 337 | Revalues: 73874 | GridSize: 76
Generation 338 | Revalues: 74092 | GridSize: 71
Generation 339 | Revalues: 74302 | GridSize: 73
Generation 340 | Revalues: 74538 | GridSize: 69
Generation 341 | Revalues: 74746 | GridSize: 78
Generation 342 | Revalues: 74940 | GridSize: 83
Generation 343 | Revalues: 75164 | GridSize: 84
Generation 344 | Revalues: 75366 | GridSize: 75
Generation 345 | Revalues: 75568 | GridSize: 70
Generation 346 | Revalues: 75828 | GridSize: 66
Generation 347 | Revalues: 76038 | GridSize: 65
Generation 348 | Revalues: 76244 | GridSize: 71
Generation 349 | Revalues: 76456 | GridSize: 69
Generation 350 | Revalues: 76698 | GridSize: 75
Generation 351 | Revalues: 76934 | GridSize: 69
Generation 352 | Revalues: 77168 | GridSize: 65
Generation 353 | Revalues: 77384 | GridSize: 69
Generation 354 | Revalues: 77604 | GridSize: 75
Generation 355 | Revalues: 77826 | GridSize: 68
Generation 356 | Revalues: 78036 | GridSize: 72
Generation 357 | Revalues: 78256 | GridSize: 70
Generation 358 | Revalues: 78482 | GridSize: 68
Generation 359 | Revalues: 78734 | GridSize: 56
Generation 360 | Revalues: 78960 | GridSize: 67
Generation 361 | Revalues: 79164 | GridSize: 68
Generation 362 | Revalues: 79390 | GridSize: 63
Generation 363 | Revalues: 79608 | GridSize: 67
Generation 364 | Revalues: 79826 | GridSize: 73
Generation 365 | Revalues: 80044 | GridSize: 72
Generation 366 | Revalues: 80276 | GridSize: 80
Generation 367 | Revalues: 80478 | GridSize: 81
Generation 368 | Revalues: 80708 | GridSize: 83
Generation 369 | Revalues: 80956 | GridSize: 80
Generation 370 | Revalues: 81190 | GridSize: 82
Generation 371 | Revalues: 81422 | GridSize: 82
Generation 372 | Revalues: 81636 | GridSize: 79
Generation 373 | Revalues: 81862 | GridSize: 83
Generation 374 | Revalues: 82096 | GridSize: 81
Generation 375 | Revalues: 82328 | GridSize: 77
Generation 376 | Revalues: 82546 | GridSize: 86
Generation 377 | Revalues: 82776 | GridSize: 88
Generation 378 | Revalues: 83008 | GridSize: 88
Generation 379 | Revalues: 83234 | GridSize: 91
Generation 380 | Revalues: 83430 | GridSize: 92
Generation 381 | Revalues: 83654 | GridSize: 81
Generation 382 | Revalues: 83886 | GridSize: 93
Generation 383 | Revalues: 84104 | GridSize: 85
Generation 384 | Revalues: 84346 | GridSize: 93
Generation 385 | Revalues: 84598 | GridSize: 86
Generation 386 | Revalues: 84820 | GridSize: 91
Generation 387 | Revalues: 85034 | GridSize: 95
Generation 388 | Revalues: 85248 | GridSize: 84
Generation 389 | Revalues: 85464 | GridSize: 82
Generation 390 | Revalues: 85682 | GridSize: 76
Generation 391 | Revalues: 85912 | GridSize: 72
Generation 392 | Revalues: 86136 | GridSize: 73
Generation 393 | Revalues: 86374 | GridSize: 79
Generation 394 | Revalues: 86610 | GridSize: 79
Generation 395 | Revalues: 86830 | GridSize: 78
Generation 396 | Revalues: 87050 | GridSize: 76
Generation 397 | Revalues: 87282 | GridSize: 73
Generation 398 | Revalues: 87498 | GridSize: 75
Generation 399 | Revalues: 87712 | GridSize: 74
Generation 400 | Revalues: 87906 | GridSize: 78
Generation 401 | Revalues: 88118 | GridSize: 77
Generation 402 | Revalues: 88342 | GridSize: 76
Generation 403 | Revalues: 88558 | GridSize: 73
Generation 404 | Revalues: 88750 | GridSize: 83
Generation 405 | Revalues: 88962 | GridSize: 79
Generation 406 | Revalues: 89154 | GridSize: 75
Generation 407 | Revalues: 89388 | GridSize: 83
Generation 408 | Revalues: 89592 | GridSize: 86
Generation 409 | Revalues: 89800 | GridSize: 83
Generation 410 | Revalues: 90010 | GridSize: 86
Generation 411 | Revalues: 90224 | GridSize: 79
Generation 412 | Revalues: 90460 | GridSize: 83
Generation 413 | Revalues: 90700 | GridSize: 94
Generation 414 | Revalues: 90928 | GridSize: 94
Generation 415 | Revalues: 91130 | GridSize: 97
Generation 416 | Revalues: 91362 | GridSize: 89
Generation 417 | Revalues: 91580 | GridSize: 89
Generation 418 | Revalues: 91804 | GridSize: 97
Generation 419 | Revalues: 92002 | GridSize: 99
Generation 420 | Revalues: 92232 | GridSize: 94
Generation 421 | Revalues: 92446 | GridSize: 94
Generation 422 | Revalues: 92672 | GridSize: 88
Generation 423 | Revalues: 92904 | GridSize: 90
Generation 424 | Revalues: 93126 | GridSize: 88
Generation 425 | Revalues: 93356 | GridSize: 84
Generation 426 | Revalues: 93558 | GridSize: 98
Generation 427 | Revalues: 93790 | GridSize: 102
Generation 428 | Revalues: 93988 | GridSize: 103
Generation 429 | Revalues: 94224 | GridSize: 94
Generation 430 | Revalues: 94454 | GridSize: 94
Generation 431 | Revalues: 94680 | GridSize: 95
Generation 432 | Revalues: 94926 | GridSize: 104
Generation 433 | Revalues: 95136 | GridSize: 109
Generation 434 | Revalues: 95354 | GridSize: 104
Generation 435 | Revalues: 95568 | GridSize: 92
Generation 436 | Revalues: 95792 | GridSize: 90
Generation 437 | Revalues: 96026 | GridSize: 87
Generation 438 | Revalues: 96262 | GridSize: 86
Generation 439 | Revalues: 96480 | GridSize: 84
Generation 440 | Revalues: 96706 | GridSize: 74
Generation 441 | Revalues: 96916 | GridSize: 87
Generation 442 | Revalues: 97114 | GridSize: 93
Generation 443 | Revalues: 97312 | GridSize: 97
Generation 444 | Revalues: 97524 | GridSize: 96
Generation 445 | Revalues: 97742 | GridSize: 89
Generation 446 | Revalues: 97956 | GridSize: 79
Generation 447 | Revalues: 98152 | GridSize: 71
Generation 448 | Revalues: 98378 | GridSize: 78
Generation 449 | Revalues: 98580 | GridSize: 78
Generation 450 | Revalues: 98778 | GridSize: 79
Generation 451 | Revalues: 99006 | GridSize: 80
Generation 452 | Revalues: 99238 | GridSize: 84
Generation 453 | Revalues: 99484 | GridSize: 89
Generation 454 | Revalues: 99718 | GridSize: 93
Generation 455 | Revalues: 99940 | GridSize: 100
Generation 456 | Revalues: 100178 | GridSize: 103
Generation 457 | Revalues: 100394 | GridSize: 97
Generation 458 | Revalues: 100616 | GridSize: 91
Generation 459 | Revalues: 100842 | GridSize: 98
Generation 460 | Revalues: 101066 | GridSize: 100
Generation 461 | Revalues: 101286 | GridSize: 107
Generation 462 | Revalues: 101510 | GridSize: 98
Generation 463 | Revalues: 101726 | GridSize: 104
Generation 464 | Revalues: 101948 | GridSize: 95
Generation 465 | Revalues: 102178 | GridSize: 91
Generation 466 | Revalues: 102416 | GridSize: 88
Generation 467 | Revalues: 102630 | GridSize: 94
Generation 468 | Revalues: 102878 | GridSize: 93
Generation 469 | Revalues: 103088 | GridSize: 96
Generation 470 | Revalues: 103320 | GridSize: 89
Generation 471 | Revalues: 103522 | GridSize: 75
Generation 472 | Revalues: 103726 | GridSize: 63
Generation 473 | Revalues: 103938 | GridSize: 63
Generation 474 | Revalues: 104160 | GridSize: 70
Generation 475 | Revalues: 104396 | GridSize: 77
Generation 476 | Revalues: 104624 | GridSize: 89
Generation 477 | Revalues: 104836 | GridSize: 89
Generation 478 | Revalues: 105036 | GridSize: 101
Generation 479 | Revalues: 105266 | GridSize: 92
Generation 480 | Revalues: 105484 | GridSize: 88
Generation 481 | Revalues: 105696 | GridSize: 84
Generation 482 | Revalues: 105914 | GridSize: 81
Generation 483 | Revalues: 106150 | GridSize: 86
Generation 484 | Revalues: 106398 | GridSize: 84
Generation 485 | Revalues: 106612 | GridSize: 80
Generation 486 | Revalues: 106812 | GridSize: 82
Generation 487 | Revalues: 107046 | GridSize: 71
Generation 488 | Revalues: 107244 | GridSize: 78
Generation 489 | Revalues: 107466 | GridSize: 81
Generation 490 | Revalues: 107686 | GridSize: 88
Generation 491 | Revalues: 107936 | GridSize: 90
Generation 492 | Revalues: 108150 | GridSize: 89
Generation 493 | Revalues: 108346 | GridSize: 93
Generation 494 | Revalues: 108582 | GridSize: 98
Generation 495 | Revalues: 108842 | GridSize: 95
Generation 496 | Revalues: 109050 | GridSize: 101
Generation 497 | Revalues: 109270 | GridSize: 103
Generation 498 | Revalues: 109516 | GridSize: 101
Generation 499 | Revalues: 109752 | GridSize: 103
Generation 500 | Revalues: 109940 | GridSize: 100
Generation 501 | Revalues: 110180 | GridSize: 99
Generation 502 | Revalues: 110398 | GridSize: 103
Generation 503 | Revalues: 110596 | GridSize: 104
Generation 504 | Revalues: 110824 | GridSize: 102
Generation 505 | Revalues: 111046 | GridSize: 107
Generation 506 | Revalues: 111266 | GridSize: 111
Generation 507 | Revalues: 111492 | GridSize: 107
Generation 508 | Revalues: 111714 | GridSize: 93
Generation 509 | Revalues: 111916 | GridSize: 91
Generation 510 | Revalues: 112142 | GridSize: 89
Generation 511 | Revalues: 112370 | GridSize: 95
Generation 512 | Revalues: 112598 | GridSize: 98
Generation 513 | Revalues: 112822 | GridSize: 101
Generation 514 | Revalues: 113018 | GridSize: 101
Generation 515 | Revalues: 113238 | GridSize: 108
Generation 516 | Revalues: 113482 | GridSize: 103
Generation 517 | Revalues: 113702 | GridSize: 100
Generation 518 | Revalues: 113918 | GridSize: 92
Generation 519 | Revalues: 114138 | GridSize: 87
Generation 520 | Revalues: 114374 | GridSize: 90
Generation 521 | Revalues: 114598 | GridSize: 86
Generation 522 | Revalues: 114830 | GridSize: 87
Generation 523 | Revalues: 115060 | GridSize: 84
Generation 524 | Revalues: 115274 | GridSize: 84
Generation 525 | Revalues: 115468 | GridSize: 88
Generation 526 | Revalues: 115684 | GridSize: 94
Generation 527 | Revalues: 115878 | GridSize: 104
Generation 528 | Revalues: 116114 | GridSize: 112
Generation 529 | Revalues: 116334 | GridSize: 114
Generation 530 | Revalues: 116554 | GridSize: 119
Generation 531 | Revalues: 116786 | GridSize: 119
Generation 532 | Revalues: 117004 | GridSize: 119
Generation 533 | Revalues: 117222 | GridSize: 123
Generation 534 | Revalues: 117448 | GridSize: 118
Generation 535 | Revalues: 117664 | GridSize: 120
Generation 536 | Revalues: 117892 | GridSize: 122
Generation 537 | Revalues: 118116 | GridSize: 126
Generation 538 | Revalues: 118328 | GridSize: 125
Generation 539 | Revalues: 118560 | GridSize: 124
Generation 540 | Revalues: 118766 | GridSize: 120
Generation 541 | Revalues: 119024 | GridSize: 121
Generation 542 | Revalues: 119250 | GridSize: 114
Generation 543 | Revalues: 119484 | GridSize: 121
Generation 544 | Revalues: 119722 | GridSize: 116
Generation 545 | Revalues: 119938 | GridSize: 106
Generation 546 | Revalues: 120152 | GridSize: 104
Generation 547 | Revalues: 120358 | GridSize: 95
Generation 548 | Revalues: 120580 | GridSize: 93
Generation 549 | Revalues: 120802 | GridSize: 94
Generation 550 | Revalues: 121006 | GridSize: 93
Generation 551 | Revalues: 121240 | GridSize: 97
Generation 552 | Revalues: 121462 | GridSize: 102
Generation 553 | Revalues: 121680 | GridSize: 106
Generation 554 | Revalues: 121918 | GridSize: 107
Generation 555 | Revalues: 122136 | GridSize: 97
Generation 556 | Revalues: 122356 | GridSize: 93
Generation 557 | Revalues: 122604 | GridSize: 93
Generation 558 | Revalues: 122826 | GridSize: 97
