Generation 0 | Revalues: 100 | GridSize: 5
Generation 63 | Revalues: 13860 | GridSize: 22
Generation 64 | Revalues: 14066 | GridSize: 22
Generation 65 | Revalues: 14302 | GridSize: 26
Generation 66 | Revalues: 14512 | GridSize: 22
Generation 67 | Revalues: 14754 | GridSize: 19
Generation 68 | Revalues: 15002 | GridSize: 23
Generation 69 | Revalues: 15206 | GridSize: 20
Generation 70 | Revalues: 15422 | GridSize: 16
Generation 71 | Revalues: 15640 | GridSize: 11
Generation 72 | Revalues: 15882 | GridSize: 11
Generation 73 | Revalues: 16106 | GridSize: 12
Generation 74 | Revalues: 16314 | GridSize: 20
Generation 75 | Revalues: 16528 | GridSize: 24
Generation 76 | Revalues: 16766 | GridSize: 29
Generation 77 | Revalues: 16964 | GridSize: 24
Generation 78 | Revalues: 17194 | GridSize: 28
Generation 79 | Revalues: 17394 | GridSize: 20
Generation 80 | Revalues: 17646 | GridSize: 21
Generation 81 | Revalues: 17826 | GridSize: 18
Generation 82 | Revalues: 18046 | GridSize: 21
Generation 83 | Revalues: 18254 | GridSize: 24
Generation 84 | Revalues: 18482 | GridSize: 39
Generation 85 | Revalues: 18710 | GridSize: 31
Generation 86 | Revalues: 18936 | GridSize: 21
Generation 87 | Revalues: 19140 | GridSize: 25
Generation 88 | Revalues: 19360 | GridSize: 26
Generation 89 | Revalues: 19556 | GridSize: 20
Generation 90 | Revalues: 19790 | GridSize: 18
Generation 91 | Revalues: 20006 | GridSize: 21
Generation 92 | Revalues: 20224 | GridSize: 28
Generation 93 | Revalues: 20446 | GridSize: 26
Generation 94 | Revalues: 20680 | GridSize: 33
Generation 95 | Revalues: 20884 | GridSize: 27
Generation 96 | Revalues: 21106 | GridSize: 32
Generation 97 | Revalues: 21342 | GridSize: 27
Generation 98 | Revalues: 21572 | GridSize: 21
Generation 99 | Revalues: 21796 | GridSize: 29
Generation 100 | Revalues: 22028 | GridSize: 35
Generation 101 | Revalues: 22240 | GridSize: 26
Generation 102 | Revalues: 22482 | GridSize: 27
Generation 103 | Revalues: 22692 | GridSize: 18
Generation 104 | Revalues: 22928 | GridSize: 23
Generation 105 | Revalues: 23146 | GridSize: 25
Generation 106 | Revalues: 23348 | GridSize: 28
Generation 107 | Revalues: 23552 | GridSize: 24
Generation 108 | Revalues: 23758 | GridSize: 26
Generation 109 | Revalues: 23982 | GridSize: 32
Generation 110 | Revalues: 24204 | GridSize: 28
Generation 111 | Revalues: 24420 | GridSize: 34
Generation 112 | Revalues: 24646 | GridSize: 34
Generation 113 | Revalues: 24862 | GridSize: 30
Generation 114 | Revalues: 25060 | GridSize: 32
Generation 115 | Revalues: 25274 | GridSize: 30
Generation 116 | Revalues: 25496 | GridSize: 26
Generation 117 | Revalues: 25718 | GridSize: 29
Generation 118 | Revalues: 25924 | GridSize: 31
Generation 119 | Revalues: 26148 | GridSize: 24
Generation 120 | Revalues: 26386 | GridSize: 35
Generation 121 | Revalues: 26628 | GridSize: 40
Generation 122 | Revalues: 26866 | GridSize: 35
Generation 123 | Revalues: 27064 | GridSize: 32
Generation 124 | Revalues: 27292 | GridSize: 42
Generation 125 | Revalues: 27492 | GridSize: 40
Generation 126 | Revalues: 27714 | GridSize: 35
Generation 127 | Revalues: 27918 | GridSize: 35
Generation 128 | Revalues: 28116 | GridSize: 31
Generation 129 | Revalues: 28334 | GridSize: 32
Generation 130 | Revalues: 28530 | GridSize: 33
Generation 131 | Revalues: 28742 | GridSize: 44
Generation 132 | Revalues: 28946 | GridSize: 34
Generation 133 | Revalues: 29162 | GridSize: 44
Generation 134 | Revalues: 29394 | GridSize: 39
Generation 135 | Revalues: 29606 | GridSize: 34
Generation 136 | Revalues: 29802 | GridSize: 36
Generation 137 | Revalues: 30022 | GridSize: 49
Generation 138 | Revalues: 30244 | GridSize: 41
Generation 139 | Revalues: 30436 | GridSize: 42
Generation 140 | Revalues: 30662 | GridSize: 39
Generation 141 | Revalues: 30856 | GridSize: 33
Generation 142 | Revalues: 31072 | GridSize: 31
Generation 143 | Revalues: 31276 | GridSize: 38
Generation 144 | Revalues: 31496 | GridSize: 36
Generation 145 | Revalues: 31716 | GridSize: 37
Generation 146 | Revalues: 31916 | GridSize: 44
Generation 147 | Revalues: 32148 | GridSize: 51
Generation 148 | Revalues: 32358 | GridSize: 55
Generation 149 | Revalues: 32566 | GridSize: 53
Generation 150 | Revalues: 32772 | GridSize: 52
Generation 151 | Revalues: 32996 | GridSize: 38
Generation 152 | Revalues: 33198 | GridSize: 39
Generation 153 | Revalues: 33404 | GridSize: 37
Generation 154 | Revalues: 33610 | GridSize: 40
Generation 155 | Revalues: 33846 | GridSize: 38
Generation 156 | Revalues: 34048 | GridSize: 34
Generation 157 | Revalues: 34276 | GridSize: 39
Generation 158 | Revalues: 34496 | GridSize: 23
Generation 159 | Revalues: 34722 | GridSize: 25
Generation 160 | Revalues: 34966 | GridSize: 30
Generation 161 | Revalues: 35180 | GridSize: 27
Generation 162 | Revalues: 35410 | GridSize: 28
Generation 163 | Revalues: 35634 | GridSize: 20
Generation 164 | Revalues: 35856 | GridSize: 26
Generation 165 | Revalues: 36064 | GridSize: 33
Generation 166 | Revalues: 36278 | GridSize: 38
Generation 167 | Revalues: 36502 | GridSize: 28
Generation 168 | Revalues: 36724 | GridSize: 32
Generation 169 | Revalues: 36944 | GridSize: 28
Generation 170 | Revalues: 37178 | GridSize: 27
Generation 171 | Revalues: 37380 | GridSize: 40
Generation 172 | Revalues: 37594 | GridSize: 35
Generation 173 | Revalues: 37828 | GridSize: 44
Generation 174 | Revalues: 38062 | GridSize: 26
Generation 175 | Revalues: 38274 | GridSize: 38
Generation 176 | Revalues: 38508 | GridSize: 36
Generation 177 | Revalues: 38736 | GridSize: 37
Generation 178 | Revalues: 38942 | GridSize: 38
Generation 179 | Revalues: 39148 | GridSize: 41
Generation 180 | Revalues: 39356 | GridSize: 33
Generation 181 | Revalues: 39594 | GridSize: 31
Generation 182 | Revalues: 39834 | GridSize: 41
Generation 183 | Revalues: 40078 | GridSize: 40
Generation 184 | Revalues: 40314 | GridSize: 32
Generation 185 | Revalues: 40554 | GridSize: 32
Generation 186 | Revalues: 40780 | GridSize: 40
Generation 187 | Revalues: 40986 | GridSize: 48
Generation 188 | Revalues: 41178 | GridSize: 44
Generation 189 | Revalues: 41398 | GridSize: 45
Generation 190 | Revalues: 41606 | GridSize: 49
Generation 191 | Revalues: 41816 | GridSize: 39
Generation 192 | Revalues: 42044 | GridSize: 33
Generation 193 | Revalues: 42258 | GridSize: 34
Generation 194 | Revalues: 42470 | GridSize: 43
Generation 195 | Revalues: 42702 | GridSize: 34
Generation 196 | Revalues: 42910 | GridSize: 40
Generation 197 | Revalues: 43130 | GridSize: 43
Generation 198 | Revalues: 43350 | GridSize: 31
Generation 199 | Revalues: 43564 | GridSize: 26
Generation 200 | Revalues: 43776 | GridSize: 32
Generation 201 | Revalues: 44008 | GridSize: 28
Generation 202 | Revalues: 44238 | GridSize: 37
Generation 203 | Revalues: 44448 | GridSize: 33
Generation 204 | Revalues: 44672 | GridSize: 23
Generation 205 | Revalues: 44904 | GridSize: 24
Generation 206 | Revalues: 45118 | GridSize: 29
Generation 207 | Revalues: 45336 | GridSize: 40
Generation 208 | Revalues: 45572 | GridSize: 38
Generation 209 | Revalues: 45792 | GridSize: 44
Generation 210 | Revalues: 46010 | GridSize: 37
Generation 211 | Revalues: 46256 | GridSize: 38
Generation 212 | Revalues: 46474 | GridSize: 38
Generation 213 | Revalues: 46680 | GridSize: 40
Generation 214 | Revalues: 46892 | GridSize: 37
Generation 215 | Revalues: 47130 | GridSize: 40
Generation 216 | Revalues: 47366 | GridSize: 37
Generation 217 | Revalues: 47590 | GridSize: 40
Generation 218 | Revalues: 47802 | GridSize: 38
Generation 219 | Revalues: 48010 | GridSize: 32
Generation 220 | Revalues: 48200 | GridSize: 34
Generation 221 | Revalues: 48412 | GridSize: 41
Generation 222 | Revalues: 48632 | GridSize: 36
Generation 223 | Revalues: 48842 | GridSize: 35
Generation 224 | Revalues: 49064 | GridSize: 37
Generation 225 | Revalues: 49278 | GridSize: 37
Generation 226 | Revalues: 49476 | GridSize: 41
Generation 227 | Revalues: 49690 | GridSize: 41
Generation 228 | Revalues: 49892 | GridSize: 36
Generation 229 | Revalues: 50112 | GridSize: 37
Generation 230 | Revalues: 50324 | GridSize: 32
Generation 231 | Revalues: 50546 | GridSize: 36
Generation 232 | Revalues: 50782 | GridSize: 36
Generation 233 | Revalues: 50998 | GridSize: 34
Generation 234 | Revalues: 51216 | GridSize: 32
Generation 235 | Revalues: 51448 | GridSize: 31
Generation 236 | Revalues: 51658 | GridSize: 26
Generation 237 | Revalues: 51902 | GridSize: 32
Generation 238 | Revalues: 52132 | GridSize: 36
Generation 239 | Revalues: 52350 | GridSize: 39
Generation 240 | Revalues: 52580 | GridSize: 36
Generation 241 | Revalues: 52764 | GridSize: 43
Generation 242 | Revalues: 52984 | GridSize: 40
Generation 243 | Revalues: 53228 | GridSize: 33
Generation 244 | Revalues: 53454 | GridSize: 37
Generation 245 | Revalues: 53676 | GridSize: 41
Generation 246 | Revalues: 53910 | GridSize: 47
Generation 247 | Revalues: 54136 | GridSize: 52
Generation 248 | Revalues: 54344 | GridSize: 43
Generation 249 | Revalues: 54544 | GridSize: 49
Generation 250 | Revalues: 54770 | GridSize: 55
Generation 251 | Revalues: 54996 | GridSize: 56
Generation 252 | Revalues: 55220 | GridSize: 65
Generation 253 | Revalues: 55428 | GridSize: 56
Generation 254 | Revalues: 55644 | GridSize: 53
Generation 255 | Revalues: 55894 | GridSize: 59
Generation 256 | Revalues: 56118 | GridSize: 52
Generation 257 | Revalues: 56324 | GridSize: 48
Generation 258 | Revalues: 56534 | GridSize: 57
Generation 259 | Revalues: 56754 | GridSize: 59
Generation 260 | Revalues: 56980 | GridSize: 60
Generation 261 | Revalues: 57224 | GridSize: 59
Generation 262 | Revalues: 57426 | GridSize: 64
Generation 263 | Revalues: 57644 | GridSize: 59
Generation 264 | Revalues: 57872 | GridSize: 63
Generation 265 | Revalues: 58088 | GridSize: 63
Generation 266 | Revalues: 58300 | GridSize: 50
Generation 267 | Revalues: 58538 | GridSize: 59
Generation 268 | Revalues: 58752 | GridSize: 54
Generation 269 | Revalues: 58960 | GridSize: 63
Generation 270 | Revalues: 59188 | GridSize: 50
Generation 271 | Revalues: 59396 | GridSize: 53
Generation 272 | Revalues: 59600 | GridSize: 62
Generation 273 | Revalues: 59820 | GridSize: 63
Generation 274 | Revalues: 60024 | GridSize: 73
Generation 275 | Revalues: 60258 | GridSize: 70
Generation 276 | Revalues: 60482 | GridSize: 69
Generation 277 | Revalues: 60702 | GridSize: 57
Generation 278 | Revalues: 60940 | GridSize: 60
Generation 279 | Revalues: 61174 | GridSize: 61
Generation 280 | Revalues: 61380 | GridSize: 64
Generation 281 | Revalues: 61592 | GridSize: 68
Generation 282 | Revalues: 61832 | GridSize: 53
Generation 283 | Revalues: 62076 | GridSize: 52
Generation 284 | Revalues: 62290 | GridSize: 55
Generation 285 | Revalues: 62522 | GridSize: 51
Generation 286 | Revalues: 62736 | GridSize: 57
Generation 287 | Revalues: 62970 | GridSize: 56
Generation 288 | Revalues: 63194 | GridSize: 59
Generation 289 | Revalues: 63422 | GridSize: 60
Generation 290 | Revalues: 63648 | GridSize: 62
Generation 291 | Revalues: 63840 | GridSize: 64
Generation 292 | Revalues: 64068 | GridSize: 60
Generation 293 | Revalues: 64276 | GridSize: 56
Generation 294 | Revalues: 64498 | GridSize: 56
Generation 295 | Revalues: 64712 | GridSize: 64
Generation 296 | Revalues: 64940 | GridSize: 69
Generation 297 | Revalues: 65146 | GridSize: 66
Generation 298 | Revalues: 65350 | GridSize: 74
Generation 299 | Revalues: 65544 | GridSize: 73
Generation 300 | Revalues: 65766 | GridSize: 62
Generation 301 | Revalues: 66008 | GridSize: 69
Generation 302 | Revalues: 66222 | GridSize: 76
Generation 303 | Revalues: 66448 | GridSize: 70
Generation 304 | Revalues: 66652 | GridSize: 81
Generation 305 | Revalues: 66872 | GridSize: 73
Generation 306 | Revalues: 67110 | GridSize: 64
Generation 307 | Revalues: 67354 | GridSize: 63
Generation 308 | Revalues: 67562 | GridSize: 58
Generation 309 | Revalues: 67770 | GridSize: 59
Generation 310 | Revalues: 68004 | GridSize: 52
Generation 311 | Revalues: 68210 | GridSize: 61
Generation 312 | Revalues: 68428 | GridSize: 71
Generation 313 | Revalues: 68664 | GridSize: 75
Generation 314 | Revalues: 68866 | GridSize: 72
Generation 315 | Revalues: 69084 | GridSize: 71
Generation 316 | Revalues: 69312 | GridSize: 73
Generation 317 | Revalues: 69528 | GridSize: 60
Generation 318 | Revalues: 69766 | GridSize: 68
Generation 319 | Revalues: 69976 | GridSize: 79
Generation 320 | Revalues: 70184 | GridSize: 73
Generation 321 | Revalues: 70406 | GridSize: 76
Generation 322 | Revalues: 70648 | GridSize: 77
Generation 323 | Revalues: 70854 | GridSize: 85
Generation 324 | Revalues: 71074 | GridSize: 83
Generation 325 | Revalues: 71300 | GridSize: 68
Generation 326 | Revalues: 71546 | GridSize: 67
Generation 327 | Revalues: 71774 | GridSize: 58
Generation 328 | Revalues: 72020 | GridSize: 58
Generation 329 | Revalues: 72262 | GridSize: 57
Generation 330 | Revalues: 72500 | GridSize: 59
Generation 331 | Revalues: 72722 | GridSize: 59
Generation 332 | Revalues: 72908 | GridSize: 63
Generation 333 | Revalues: 73122 | GridSize: 55
Generation 334 | Revalues: 73334 | GridSize: 58
Generation 335 | Revalues: 73550 | GridSize: 59
Generation 336 | Revalues: 73792 | GridSize: 62
Generation 337 | Revalues: 74032 | GridSize: 59
Generation 338 | Revalues: 74258 | GridSize: 58
Generation 339 | Revalues: 74494 | GridSize: 65
Generation 340 | Revalues: 74714 | GridSize: 60
Generation 341 | Revalues: 74930 | GridSize: 62
Generation 342 | Revalues: 75166 | GridSize: 51
Generation 343 | Revalues: 75394 | GridSize: 64
Generation 344 | Revalues: 75610 | GridSize: 81
Generation 345 | Revalues: 75814 | GridSize: 82
Generation 346 | Revalues: 76026 | GridSize: 78
Generation 347 | Revalues: 76238 | GridSize: 76
Generation 348 | Revalues: 76454 | GridSize: 82
Generation 349 | Revalues: 76678 | GridSize: 75
Generation 350 | Revalues: 76914 | GridSize: 72
Generation 351 | Revalues: 77146 | GridSize: 80
Generation 352 | Revalues: 77372 | GridSize: 79
Generation 353 | Revalues: 77584 | GridSize: 77
Generation 354 | Revalues: 77790 | GridSize: 80
Generation 355 | Revalues: 78024 | GridSize: 64
Generation 356 | Revalues: 78250 | GridSize: 57
Generation 357 | Revalues: 78470 | GridSize: 62
Generation 358 | Revalues: 78700 | GridSize: 56
Generation 359 | Revalues: 78928 | GridSize: 59
Generation 360 | Revalues: 79130 | GridSize: 60
Generation 361 | Revalues: 79340 | GridSize: 63
Generation 362 | Revalues: 79582 | GridSize: 63
Generation 363 | Revalues: 79802 | GridSize: 64
Generation 364 | Revalues: 80028 | GridSize: 67
Generation 365 | Revalues: 80218 | GridSize: 59
Generation 366 | Revalues: 80448 | GridSize: 52
Generation 367 | Revalues: 80666 | GridSize: 55
Generation 368 | Revalues: 80884 | GridSize: 67
Generation 369 | Revalues: 81092 | GridSize: 79
Generation 370 | Revalues: 81314 | GridSize: 83
Generation 371 | Revalues: 81550 | GridSize: 77
Generation 372 | Revalues: 81760 | GridSize: 69
Generation 373 | Revalues: 81988 | GridSize: 61
Generation 374 | Revalues: 82216 | GridSize: 68
Generation 375 | Revalues: 82436 | GridSize: 69
Generation 376 | Revalues: 82670 | GridSize: 81
Generation 377 | Revalues: 82890 | GridSize: 84
Generation 378 | Revalues: 83114 | GridSize: 88
Generation 379 | Revalues: 83312 | GridSize: 96
Generation 380 | Revalues: 83518 | GridSize: 97
Generation 381 | Revalues: 83754 | GridSize: 98
Generation 382 | Revalues: 83974 | GridSize: 102
Generation 383 | Revalues: 84224 | GridSize: 94
Generation 384 | Revalues: 84428 | GridSize: 88
Generation 385 | Revalues: 84656 | GridSize: 74
Generation 386 | Revalues: 84902 | GridSize: 67
Generation 387 | Revalues: 85146 | GridSize: 64
Generation 388 | Revalues: 85384 | GridSize: 74
Generation 389 | Revalues: 85624 | GridSize: 76
Generation 390 | Revalues: 85858 | GridSize: 70
Generation 391 | Revalues: 86086 | GridSize: 54
Generation 392 | Revalues: 86298 | GridSize: 53
Generation 393 | Revalues: 86508 | GridSize: 52
Generation 394 | Revalues: 86746 | GridSize: 52
Generation 395 | Revalues: 86948 | GridSize: 53
Generation 396 | Revalues: 87182 | GridSize: 66
Generation 397 | Revalues: 87408 | GridSize: 65
Generation 398 | Revalues: 87640 | GridSize: 73
Generation 399 | Revalues: 87854 | GridSize: 79
Generation 400 | Revalues: 88068 | GridSize: 87
Generation 401 | Revalues: 88300 | GridSize: 79
Generation 402 | Revalues: 88532 | GridSize: 88
Generation 403 | Revalues: 88758 | GridSize: 76
Generation 404 | Revalues: 88992 | GridSize: 74
Generation 405 | Revalues: 89254 | GridSize: 70
Generation 406 | Revalues: 89496 | GridSize: 79
Generation 407 | Revalues: 89722 | GridSize: 74
Generation 408 | Revalues: 89946 | GridSize: 58
Generation 409 | Revalues: 90156 | GridSize: 53
Generation 410 | Revalues: 90378 | GridSize: 59
Generation 411 | Revalues: 90592 | GridSize: 62
Generation 412 | Revalues: 90796 | GridSize: 73
Generation 413 | Revalues: 91006 | GridSize: 74
Generation 414 | Revalues: 91222 | GridSize: 80
Generation 415 | Revalues: 91442 | GridSize: 72
Generation 416 | Revalues: 91650 | GridSize: 72
Generation 417 | Revalues: 91856 | GridSize: 77
Generation 418 | Revalues: 92088 | GridSize: 75
Generation 419 | Revalues: 92316 | GridSize: 81
Generation 420 | Revalues: 92544 | GridSize: 79
Generation 421 | Revalues: 92776 | GridSize: 77
Generation 422 | Revalues: 93012 | GridSize: 83
Generation 423 | Revalues: 93232 | GridSize: 76
Generation 424 | Revalues: 93438 | GridSize: 75
Generation 425 | Revalues: 93644 | GridSize: 67
Generation 426 | Revalues: 93856 | GridSize: 69
Generation 427 | Revalues: 94066 | GridSize: 81
Generation 428 | Revalues: 94268 | GridSize: 80
Generation 429 | Revalues: 94472 | GridSize: 85
Generation 430 | Revalues: 94712 | GridSize: 84
Generation 431 | Revalues: 94930 | GridSize: 79
Generation 432 | Revalues: 95160 | GridSize: 78
Generation 433 | Revalues: 95370 | GridSize: 80
Generation 434 | Revalues: 95578 | GridSize: 77
Generation 435 | Revalues: 95806 | GridSize: 77
Generation 436 | Revalues: 96034 | GridSize: 85
Generation 437 | Revalues: 96242 | GridSize: 86
Generation 438 | Revalues: 96466 | GridSize: 80
Generation 439 | Revalues: 96660 | GridSize: 84
Generation 440 | Revalues: 96864 | GridSize: 82
Generation 441 | Revalues: 97096 | GridSize: 82
Generation 442 | Revalues: 97316 | GridSize: 93
Generation 443 | Revalues: 97508 | GridSize: 99
Generation 444 | Revalues: 97730 | GridSize: 102
Generation 445 | Revalues: 97938 | GridSize: 112
Generation 446 | Revalues: 98172 | GridSize: 108
Generation 447 | Revalues: 98366 | GridSize: 110
Generation 448 | Revalues: 98594 | GridSize: 103
Generation 449 | Revalues: 98810 | GridSize: 105
Generation 450 | Revalues: 99040 | GridSize: 94
Generation 451 | Revalues: 99272 | GridSize: 113
Generation 452 | Revalues: 99502 | GridSize: 102
Generation 453 | Revalues: 99718 | GridSize: 107
Generation 454 | Revalues: 99966 | GridSize: 116
Generation 455 | Revalues: 100214 | GridSize: 123
Generation 456 | Revalues: 100420 | GridSize: 98
Generation 457 | Revalues: 100632 | GridSize: 91
Generation 458 | Revalues: 100850 | GridSize: 103
Generation 459 | Revalues: 101052 | GridSize: 88
Generation 460 | Revalues: 101272 | GridSize: 81
Generation 461 | Revalues: 101482 | GridSize: 81
Generation 462 | Revalues: 101696 | GridSize: 72
Generation 463 | Revalues: 101912 | GridSize: 82
Generation 464 | Revalues: 102138 | GridSize: 70
Generation 465 | Revalues: 102340 | GridSize: 61
Generation 466 | Revalues: 102562 | GridSize: 64
Generation 467 | Revalues: 102792 | GridSize: 66
Generation 468 | Revalues: 102984 | GridSize: 62
Generation 469 | Revalues: 103198 | GridSize: 67
Generation 470 | Revalues: 103416 | GridSize: 76
Generation 471 | Revalues: 103626 | GridSize: 78
Generation 472 | Revalues: 103844 | GridSize: 85
Generation 473 | Revalues: 104072 | GridSize: 86
Generation 474 | Revalues: 104330 | GridSize: 71
Generation 475 | Revalues: 104556 | GridSize: 65
Generation 476 | Revalues: 104786 | GridSize: 77
Generation 477 | Revalues: 105008 | GridSize: 82
Generation 478 | Revalues: 105246 | GridSize: 83
Generation 479 | Revalues: 105478 | GridSize: 85
Generation 480 | Revalues: 105678 | GridSize: 78
Generation 481 | Revalues: 105918 | GridSize: 84
Generation 482 | Revalues: 106128 | GridSize: 91
Generation 483 | Revalues: 106356 | GridSize: 96
Generation 484 | Revalues: 106552 | GridSize: 99
Generation 485 | Revalues: 106772 | GridSize: 98
Generation 486 | Revalues: 106974 | GridSize: 95
Generation 487 | Revalues: 107178 | GridSize: 100
Generation 488 | Revalues: 107424 | GridSize: 111
Generation 489 | Revalues: 107660 | GridSize: 111
Generation 490 | Revalues: 107890 | GridSize: 111
Generation 491 | Revalues: 108088 | GridSize: 125
Generation 492 | Revalues: 108308 | GridSize: 121
Generation 493 | Revalues: 108552 | GridSize: 118
Generation 494 | Revalues: 108796 | GridSize: 115
Generation 495 | Revalues: 108998 | GridSize: 112
Generation 496 | Revalues: 109210 | GridSize: 107
Generation 497 | Revalues: 109412 | GridSize: 101
Generation 498 | Revalues: 109630 | GridSize: 101
Generation 499 | Revalues: 109842 | GridSize: 102
Generation 500 | Revalues: 110090 | GridSize: 97
Generation 501 | Revalues: 110288 | GridSize: 90
Generation 502 | Revalues: 110516 | GridSize: 84
Generation 503 | Revalues: 110728 | GridSize: 95
Generation 504 | Revalues: 110968 | GridSize: 88
Generation 505 | Revalues: 111180 | GridSize: 86
Generation 506 | Revalues: 111408 | GridSize: 79
Generation 507 | Revalues: 111636 | GridSize: 82
Generation 508 | Revalues: 111854 | GridSize: 93
Generation 509 | Revalues: 112060 | GridSize: 84
Generation 510 | Revalues: 112258 | GridSize: 92
Generation 511 | Revalues: 112504 | GridSize: 86
Generation 512 | Revalues: 112738 | GridSize: 95
Generation 513 | Revalues: 112952 | GridSize: 91
Generation 514 | Revalues: 113174 | GridSize: 85
Generation 515 | Revalues: 113402 | GridSize: 83
Generation 516 | Revalues: 113588 | GridSize: 83
Generation 517 | Revalues: 113800 | GridSize: 87
Generation 518 | Revalues: 114020 | GridSize: 95
Generation 519 | Revalues: 114224 | GridSize: 88
Generation 520 | Revalues: 114454 | GridSize: 93
Generation 521 | Revalues: 114662 | GridSize: 108
Generation 522 | Revalues: 114868 | GridSize: 102
Generation 523 | Revalues: 115088 | GridSize: 93
Generation 524 | Revalues: 115312 | GridSize: 89
Generation 525 | Revalues: 115536 | GridSize: 90
Generation 526 | Revalues: 115768 | GridSize: 90
Generation 527 | Revalues: 115982 | GridSize: 80
Generation 528 | Revalues: 116174 | GridSize: 80
Generation 529 | Revalues: 116374 | GridSize: 76
Generation 530 | Revalues: 116582 | GridSize: 74
Generation 531 | Revalues: 116812 | GridSize: 77
Generation 532 | Revalues: 117038 | GridSize: 87
Generation 533 | Revalues: 117272 | GridSize: 96
Generation 534 | Revalues: 117480 | GridSize: 98
Generation 535 | Revalues: 117682 | GridSize: 99
Generation 536 | Revalues: 117916 | GridSize: 97
Generation 537 | Revalues: 118136 | GridSize: 94
Generation 538 | Revalues: 118368 | GridSize: 90
Generation 539 | Revalues: 118590 | GridSize: 93
Generation 540 | Revalues: 118822 | GridSize: 91
Generation 541 | Revalues: 119034 | GridSize: 92
Generation 542 | Revalues: 119250 | GridSize: 94
Generation 543 | Revalues: 119466 | GridSize: 77
Generation 544 | Revalues: 119692 | GridSize: 75
Generation 545 | Revalues: 119912 | GridSize: 87
Generation 546 | Revalues: 120154 | GridSize: 98
Generation 547 | Revalues: 120386 | GridSize: 99
Generation 548 | Revalues: 120618 | GridSize: 100
Generation 549 | Revalues: 120794 | GridSize: 109
Generation 550 | Revalues: 121024 | GridSize: 111
Generation 551 | Revalues: 121198 | GridSize: 89
Generation 552 | Revalues: 121424 | GridSize: 88
Generation 553 | Revalues: 121636 | GridSize: 87
Generation 554 | Revalues: 121866 | GridSize: 88
Generation 555 | Revalues: 122084 | GridSize: 96
Generation 556 | Revalues: 122288 | GridSize: 107
Generation 557 | Revalues: 122492 | GridSize: 110
Generation 558 | Revalues: 122718 | GridSize: 110
