Generation 0 | Revalues: 100 | GridSize: 3
Generation 57 | Revalues: 11350 | GridSize: 75
Generation 58 | Revalues: 11566 | GridSize: 80
Generation 59 | Revalues: 11766 | GridSize: 77
Generation 60 | Revalues: 11976 | GridSize: 82
Generation 61 | Revalues: 12152 | GridSize: 74
Generation 62 | Revalues: 12348 | GridSize: 80
Generation 63 | Revalues: 12550 | GridSize: 85
Generation 64 | Revalues: 12760 | GridSize: 90
Generation 65 | Revalues: 12986 | GridSize: 87
Generation 66 | Revalues: 13200 | GridSize: 85
Generation 67 | Revalues: 13386 | GridSize: 88
Generation 68 | Revalues: 13606 | GridSize: 91
Generation 69 | Revalues: 13790 | GridSize: 100
Generation 70 | Revalues: 13972 | GridSize: 101
Generation 71 | Revalues: 14160 | GridSize: 97
Generation 72 | Revalues: 14368 | GridSize: 95
Generation 73 | Revalues: 14532 | GridSize: 95
Generation 74 | Revalues: 14722 | GridSize: 94
Generation 75 | Revalues: 14924 | GridSize: 95
Generation 76 | Revalues: 15116 | GridSize: 95
Generation 77 | Revalues: 15332 | GridSize: 100
Generation 78 | Revalues: 15528 | GridSize: 104
Generation 79 | Revalues: 15740 | GridSize: 110
Generation 80 | Revalues: 15938 | GridSize: 107
Generation 81 | Revalues: 16110 | GridSize: 116
Generation 82 | Revalues: 16290 | GridSize: 113
Generation 83 | Revalues: 16492 | GridSize: 114
Generation 84 | Revalues: 16702 | GridSize: 115
Generation 85 | Revalues: 16928 | GridSize: 115
Generation 86 | Revalues: 17132 | GridSize: 124
Generation 87 | Revalues: 17316 | GridSize: 128
Generation 88 | Revalues: 17508 | GridSize: 116
Generation 89 | Revalues: 17688 | GridSize: 121
Generation 90 | Revalues: 17882 | GridSize: 95
Generation 91 | Revalues: 18068 | GridSize: 96
Generation 92 | Revalues: 18258 | GridSize: 98
Generation 93 | Revalues: 18468 | GridSize: 98
Generation 94 | Revalues: 18652 | GridSize: 98
Generation 95 | Revalues: 18850 | GridSize: 94
Generation 96 | Revalues: 19058 | GridSize: 90
Generation 97 | Revalues: 19242 | GridSize: 95
Generation 98 | Revalues: 19458 | GridSize: 99
Generation 99 | Revalues: 19640 | GridSize: 95
Generation 100 | Revalues: 19852 | GridSize: 93
Generation 101 | Revalues: 20042 | GridSize: 91
Generation 102 | Revalues: 20254 | GridSize: 87
Generation 103 | Revalues: 20440 | GridSize: 98
Generation 104 | Revalues: 20640 | GridSize: 104
Generation 105 | Revalues: 20838 | GridSize: 109
Generation 106 | Revalues: 21044 | GridSize: 115
Generation 107 | Revalues: 21240 | GridSize: 101
Generation 108 | Revalues: 21442 | GridSize: 107
Generation 109 | Revalues: 21670 | GridSize: 116
Generation 110 | Revalues: 21888 | GridSize: 122
Generation 111 | Revalues: 22102 | GridSize: 130
Generation 112 | Revalues: 22300 | GridSize: 145
Generation 113 | Revalues: 22498 | GridSize: 134
Generation 114 | Revalues: 22702 | GridSize: 119
Generation 115 | Revalues: 22898 | GridSize: 105
Generation 116 | Revalues: 23092 | GridSize: 115
Generation 117 | Revalues: 23306 | GridSize: 117
Generation 118 | Revalues: 23514 | GridSize: 127
Generation 119 | Revalues: 23724 | GridSize: 119
Generation 120 | Revalues: 23924 | GridSize: 124
Generation 121 | Revalues: 24130 | GridSize: 131
Generation 122 | Revalues: 24340 | GridSize: 130
Generation 123 | Revalues: 24538 | GridSize: 137
Generation 124 | Revalues: 24742 | GridSize: 124
Generation 125 | Revalues: 24970 | GridSize: 115
Generation 126 | Revalues: 25164 | GridSize: 120
Generation 127 | Revalues: 25390 | GridSize: 122
Generation 128 | Revalues: 25622 | GridSize: 123
Generation 129 | Revalues: 25814 | GridSize: 136
Generation 130 | Revalues: 26032 | GridSize: 127
Generation 131 | Revalues: 26226 | GridSize: 132
Generation 132 | Revalues: 26400 | GridSize: 130
Generation 133 | Revalues: 26584 | GridSize: 129
Generation 134 | Revalues: 26768 | GridSize: 135
Generation 135 | Revalues: 26952 | GridSize: 133
Generation 136 | Revalues: 27162 | GridSize: 135
Generation 137 | Revalues: 27356 | GridSize: 132
Generation 138 | Revalues: 27546 | GridSize: 138
Generation 139 | Revalues: 27746 | GridSize: 132
Generation 140 | Revalues: 27960 | GridSize: 139
Generation 141 | Revalues: 28130 | GridSize: 123
Generation 142 | Revalues: 28312 | GridSize: 135
Generation 143 | Revalues: 28534 | GridSize: 144
Generation 144 | Revalues: 28740 | GridSize: 134
Generation 145 | Revalues: 28954 | GridSize: 145
Generation 146 | Revalues: 29142 | GridSize: 150
Generation 147 | Revalues: 29348 | GridSize: 144
Generation 148 | Revalues: 29540 | GridSize: 147
Generation 149 | Revalues: 29756 | GridSize: 142
Generation 150 | Revalues: 29954 | GridSize: 146
Generation 151 | Revalues: 30134 | GridSize: 143
Generation 152 | Revalues: 30366 | GridSize: 148
Generation 153 | Revalues: 30550 | GridSize: 145
Generation 154 | Revalues: 30764 | GridSize: 137
Generation 155 | Revalues: 30948 | GridSize: 129
Generation 156 | Revalues: 31136 | GridSize: 130
Generation 157 | Revalues: 31356 | GridSize: 124
Generation 158 | Revalues: 31576 | GridSize: 115
Generation 159 | Revalues: 31750 | GridSize: 111
Generation 160 | Revalues: 31966 | GridSize: 114
Generation 161 | Revalues: 32178 | GridSize: 118
Generation 162 | Revalues: 32378 | GridSize: 123
Generation 163 | Revalues: 32566 | GridSize: 123
Generation 164 | Revalues: 32772 | GridSize: 128
Generation 165 | Revalues: 32998 | GridSize: 126
Generation 166 | Revalues: 33214 | GridSize: 123
Generation 167 | Revalues: 33414 | GridSize: 138
Generation 168 | Revalues: 33618 | GridSize: 148
Generation 169 | Revalues: 33810 | GridSize: 157
Generation 170 | Revalues: 34006 | GridSize: 150
Generation 171 | Revalues: 34226 | GridSize: 144
Generation 172 | Revalues: 34428 | GridSize: 143
Generation 173 | Revalues: 34624 | GridSize: 137
Generation 174 | Revalues: 34834 | GridSize: 133
Generation 175 | Revalues: 35050 | GridSize: 138
Generation 176 | Revalues: 35250 | GridSize: 133
Generation 177 | Revalues: 35472 | GridSize: 133
Generation 178 | Revalues: 35666 | GridSize: 129
Generation 179 | Revalues: 35872 | GridSize: 132
Generation 180 | Revalues: 36060 | GridSize: 131
Generation 181 | Revalues: 36258 | GridSize: 141
Generation 182 | Revalues: 36464 | GridSize: 130
Generation 183 | Revalues: 36684 | GridSize: 131
Generation 184 | Revalues: 36886 | GridSize: 135
Generation 185 | Revalues: 37094 | GridSize: 139
Generation 186 | Revalues: 37280 | GridSize: 140
Generation 187 | Revalues: 37446 | GridSize: 146
Generation 188 | Revalues: 37628 | GridSize: 145
Generation 189 | Revalues: 37830 | GridSize: 157
Generation 190 | Revalues: 38022 | GridSize: 163
Generation 191 | Revalues: 38214 | GridSize: 166
Generation 192 | Revalues: 38420 | GridSize: 170
Generation 193 | Revalues: 38622 | GridSize: 169
Generation 194 | Revalues: 38818 | GridSize: 175
Generation 195 | Revalues: 39032 | GridSize: 175
Generation 196 | Revalues: 39230 | GridSize: 167
Generation 197 | Revalues: 39436 | GridSize: 168
Generation 198 | Revalues: 39616 | GridSize: 172
Generation 199 | Revalues: 39814 | GridSize: 172
Generation 200 | Revalues: 39984 | GridSize: 174
Generation 201 | Revalues: 40186 | GridSize: 178
Generation 202 | Revalues: 40384 | GridSize: 183
Generation 203 | Revalues: 40584 | GridSize: 185
Generation 204 | Revalues: 40760 | GridSize: 189
Generation 205 | Revalues: 40986 | GridSize: 200
Generation 206 | Revalues: 41204 | GridSize: 201
Generation 207 | Revalues: 41378 | GridSize: 205
Generation 208 | Revalues: 41588 | GridSize: 201
Generation 209 | Revalues: 41798 | GridSize: 204
Generation 210 | Revalues: 41982 | GridSize: 197
Generation 211 | Revalues: 42188 | GridSize: 199
Generation 212 | Revalues: 42374 | GridSize: 207
Generation 213 | Revalues: 42596 | GridSize: 206
Generation 214 | Revalues: 42808 | GridSize: 212
Generation 215 | Revalues: 43002 | GridSize: 217
Generation 216 | Revalues: 43206 | GridSize: 216
Generation 217 | Revalues: 43388 | GridSize: 206
Generation 218 | Revalues: 43600 | GridSize: 206
Generation 219 | Revalues: 43792 | GridSize: 204
Generation 220 | Revalues: 44008 | GridSize: 206
Generation 221 | Revalues: 44222 | GridSize: 209
Generation 222 | Revalues: 44424 | GridSize: 212
Generation 223 | Revalues: 44622 | GridSize: 219
Generation 224 | Revalues: 44842 | GridSize: 220
Generation 225 | Revalues: 45016 | GridSize: 218
Generation 226 | Revalues: 45198 | GridSize: 217
Generation 227 | Revalues: 45402 | GridSize: 212
Generation 228 | Revalues: 45580 | GridSize: 215
Generation 229 | Revalues: 45794 | GridSize: 212
Generation 230 | Revalues: 46008 | GridSize: 211
Generation 231 | Revalues: 46198 | GridSize: 204
Generation 232 | Revalues: 46378 | GridSize: 199
Generation 233 | Revalues: 46562 | GridSize: 187
Generation 234 | Revalues: 46766 | GridSize: 194
Generation 235 | Revalues: 46960 | GridSize: 196
Generation 236 | Revalues: 47156 | GridSize: 197
Generation 237 | Revalues: 47392 | GridSize: 185
Generation 238 | Revalues: 47594 | GridSize: 191
Generation 239 | Revalues: 47806 | GridSize: 189
Generation 240 | Revalues: 47996 | GridSize: 196
Generation 241 | Revalues: 48204 | GridSize: 196
Generation 242 | Revalues: 48406 | GridSize: 205
Generation 243 | Revalues: 48598 | GridSize: 204
Generation 244 | Revalues: 48796 | GridSize: 212
Generation 245 | Revalues: 48996 | GridSize: 211
Generation 246 | Revalues: 49190 | GridSize: 209
Generation 247 | Revalues: 49384 | GridSize: 210
Generation 248 | Revalues: 49588 | GridSize: 201
Generation 249 | Revalues: 49766 | GridSize: 189
Generation 250 | Revalues: 49978 | GridSize: 185
Generation 251 | Revalues: 50180 | GridSize: 180
Generation 252 | Revalues: 50368 | GridSize: 177
Generation 253 | Revalues: 50574 | GridSize: 184
Generation 254 | Revalues: 50758 | GridSize: 173
Generation 255 | Revalues: 50968 | GridSize: 175
Generation 256 | Revalues: 51154 | GridSize: 170
Generation 257 | Revalues: 51390 | GridSize: 153
Generation 258 | Revalues: 51586 | GridSize: 157
Generation 259 | Revalues: 51762 | GridSize: 150
Generation 260 | Revalues: 51954 | GridSize: 159
Generation 261 | Revalues: 52158 | GridSize: 165
Generation 262 | Revalues: 52356 | GridSize: 173
Generation 263 | Revalues: 52568 | GridSize: 181
Generation 264 | Revalues: 52732 | GridSize: 176
Generation 265 | Revalues: 52936 | GridSize: 167
Generation 266 | Revalues: 53136 | GridSize: 174
Generation 267 | Revalues: 53338 | GridSize: 176
Generation 268 | Revalues: 53550 | GridSize: 183
Generation 269 | Revalues: 53756 | GridSize: 187
Generation 270 | Revalues: 53950 | GridSize: 196
Generation 271 | Revalues: 54148 | GridSize: 200
Generation 272 | Revalues: 54360 | GridSize: 198
Generation 273 | Revalues: 54552 | GridSize: 197
Generation 274 | Revalues: 54762 | GridSize: 194
Generation 275 | Revalues: 54964 | GridSize: 185
Generation 276 | Revalues: 55180 | GridSize: 175
Generation 277 | Revalues: 55374 | GridSize: 170
Generation 278 | Revalues: 55582 | GridSize: 172
Generation 279 | Revalues: 55782 | GridSize: 177
Generation 280 | Revalues: 55990 | GridSize: 177
Generation 281 | Revalues: 56180 | GridSize: 185
Generation 282 | Revalues: 56382 | GridSize: 187
Generation 283 | Revalues: 56564 | GridSize: 187
Generation 284 | Revalues: 56746 | GridSize: 190
Generation 285 | Revalues: 56944 | GridSize: 192
Generation 286 | Revalues: 57156 | GridSize: 199
Generation 287 | Revalues: 57360 | GridSize: 202
Generation 288 | Revalues: 57554 | GridSize: 200
Generation 289 | Revalues: 57726 | GridSize: 205
Generation 290 | Revalues: 57916 | GridSize: 219
Generation 291 | Revalues: 58116 | GridSize: 221
Generation 292 | Revalues: 58326 | GridSize: 228
Generation 293 | Revalues: 58520 | GridSize: 221
Generation 294 | Revalues: 58728 | GridSize: 224
Generation 295 | Revalues: 58936 | GridSize: 219
Generation 296 | Revalues: 59126 | GridSize: 229
Generation 297 | Revalues: 59306 | GridSize: 235
Generation 298 | Revalues: 59506 | GridSize: 234
Generation 299 | Revalues: 59716 | GridSize: 240
Generation 300 | Revalues: 59916 | GridSize: 242
Generation 301 | Revalues: 60084 | GridSize: 243
Generation 302 | Revalues: 60270 | GridSize: 250
Generation 303 | Revalues: 60462 | GridSize: 255
Generation 304 | Revalues: 60672 | GridSize: 257
Generation 305 | Revalues: 60848 | GridSize: 250
Generation 306 | Revalues: 61076 | GridSize: 247
Generation 307 | Revalues: 61290 | GridSize: 246
Generation 308 | Revalues: 61494 | GridSize: 243
Generation 309 | Revalues: 61686 | GridSize: 242
Generation 310 | Revalues: 61882 | GridSize: 236
Generation 311 | Revalues: 62098 | GridSize: 244
Generation 312 | Revalues: 62302 | GridSize: 236
Generation 313 | Revalues: 62484 | GridSize: 248
Generation 314 | Revalues: 62712 | GridSize: 236
Generation 315 | Revalues: 62892 | GridSize: 240
Generation 316 | Revalues: 63096 | GridSize: 248
Generation 317 | Revalues: 63294 | GridSize: 247
Generation 318 | Revalues: 63486 | GridSize: 239
Generation 319 | Revalues: 63696 | GridSize: 244
Generation 320 | Revalues: 63882 | GridSize: 244
Generation 321 | Revalues: 64096 | GridSize: 234
Generation 322 | Revalues: 64294 | GridSize: 234
Generation 323 | Revalues: 64488 | GridSize: 218
Generation 324 | Revalues: 64692 | GridSize: 226
Generation 325 | Revalues: 64876 | GridSize: 223
Generation 326 | Revalues: 65058 | GridSize: 225
Generation 327 | Revalues: 65248 | GridSize: 224
Generation 328 | Revalues: 65468 | GridSize: 214
Generation 329 | Revalues: 65674 | GridSize: 222
Generation 330 | Revalues: 65868 | GridSize: 216
Generation 331 | Revalues: 66050 | GridSize: 214
Generation 332 | Revalues: 66240 | GridSize: 220
Generation 333 | Revalues: 66434 | GridSize: 227
Generation 334 | Revalues: 66672 | GridSize: 229
Generation 335 | Revalues: 66876 | GridSize: 231
Generation 336 | Revalues: 67086 | GridSize: 242
Generation 337 | Revalues: 67304 | GridSize: 250
Generation 338 | Revalues: 67538 | GridSize: 246
Generation 339 | Revalues: 67722 | GridSize: 247
Generation 340 | Revalues: 67908 | GridSize: 247
Generation 341 | Revalues: 68084 | GridSize: 249
Generation 342 | Revalues: 68292 | GridSize: 246
Generation 343 | Revalues: 68480 | GridSize: 256
Generation 344 | Revalues: 68674 | GridSize: 257
Generation 345 | Revalues: 68898 | GridSize: 260
Generation 346 | Revalues: 69098 | GridSize: 265
Generation 347 | Revalues: 69290 | GridSize: 259
Generation 348 | Revalues: 69498 | GridSize: 260
Generation 349 | Revalues: 69680 | GridSize: 268
Generation 350 | Revalues: 69886 | GridSize: 261
Generation 351 | Revalues: 70080 | GridSize: 253
Generation 352 | Revalues: 70274 | GridSize: 254
Generation 353 | Revalues: 70474 | GridSize: 257
Generation 354 | Revalues: 70668 | GridSize: 261
Generation 355 | Revalues: 70866 | GridSize: 260
Generation 356 | Revalues: 71086 | GridSize: 263
Generation 357 | Revalues: 71284 | GridSize: 271
Generation 358 | Revalues: 71456 | GridSize: 273
Generation 359 | Revalues: 71650 | GridSize: 266
Generation 360 | Revalues: 71846 | GridSize: 264
Generation 361 | Revalues: 72048 | GridSize: 259
Generation 362 | Revalues: 72242 | GridSize: 261
Generation 363 | Revalues: 72430 | GridSize: 264
Generation 364 | Revalues: 72630 | GridSize: 257
Generation 365 | Revalues: 72848 | GridSize: 253
Generation 366 | Revalues: 73038 | GridSize: 257
Generation 367 | Revalues: 73238 | GridSize: 260
Generation 368 | Revalues: 73418 | GridSize: 260
Generation 369 | Revalues: 73614 | GridSize: 259
Generation 370 | Revalues: 73816 | GridSize: 257
Generation 371 | Revalues: 74012 | GridSize: 266
Generation 372 | Revalues: 74190 | GridSize: 266
Generation 373 | Revalues: 74402 | GridSize: 264
Generation 374 | Revalues: 74580 | GridSize: 266
Generation 375 | Revalues: 74784 | GridSize: 264
Generation 376 | Revalues: 74990 | GridSize: 265
Generation 377 | Revalues: 75188 | GridSize: 273
Generation 378 | Revalues: 75400 | GridSize: 279
Generation 379 | Revalues: 75598 | GridSize: 280
Generation 380 | Revalues: 75832 | GridSize: 281
Generation 381 | Revalues: 76032 | GridSize: 279
Generation 382 | Revalues: 76232 | GridSize: 270
Generation 383 | Revalues: 76450 | GridSize: 274
Generation 384 | Revalues: 76654 | GridSize: 276
Generation 385 | Revalues: 76858 | GridSize: 275
Generation 386 | Revalues: 77044 | GridSize: 276
Generation 387 | Revalues: 77238 | GridSize: 275
Generation 388 | Revalues: 77450 | GridSize: 287
Generation 389 | Revalues: 77638 | GridSize: 286
Generation 390 | Revalues: 77832 | GridSize: 288
Generation 391 | Revalues: 78024 | GridSize: 295
Generation 392 | Revalues: 78212 | GridSize: 285
Generation 393 | Revalues: 78408 | GridSize: 290
Generation 394 | Revalues: 78582 | GridSize: 288
Generation 395 | Revalues: 78772 | GridSize: 283
Generation 396 | Revalues: 78980 | GridSize: 268
Generation 397 | Revalues: 79188 | GridSize: 263
Generation 398 | Revalues: 79388 | GridSize: 266
Generation 399 | Revalues: 79590 | GridSize: 272
Generation 400 | Revalues: 79792 | GridSize: 273
Generation 401 | Revalues: 79984 | GridSize: 273
Generation 402 | Revalues: 80176 | GridSize: 262
Generation 403 | Revalues: 80372 | GridSize: 274
Generation 404 | Revalues: 80576 | GridSize: 276
Generation 405 | Revalues: 80760 | GridSize: 283
Generation 406 | Revalues: 80956 | GridSize: 288
Generation 407 | Revalues: 81144 | GridSize: 291
Generation 408 | Revalues: 81376 | GridSize: 296
Generation 409 | Revalues: 81554 | GridSize: 299
Generation 410 | Revalues: 81762 | GridSize: 289
Generation 411 | Revalues: 81968 | GridSize: 292
Generation 412 | Revalues: 82196 | GridSize: 298
Generation 413 | Revalues: 82406 | GridSize: 299
Generation 414 | Revalues: 82584 | GridSize: 293
Generation 415 | Revalues: 82778 | GridSize: 294
Generation 416 | Revalues: 82992 | GridSize: 295
Generation 417 | Revalues: 83194 | GridSize: 299
Generation 418 | Revalues: 83388 | GridSize: 295
Generation 419 | Revalues: 83576 | GridSize: 292
Generation 420 | Revalues: 83782 | GridSize: 299
Generation 421 | Revalues: 83962 | GridSize: 293
Generation 422 | Revalues: 84152 | GridSize: 299
Generation 423 | Revalues: 84338 | GridSize: 297
Generation 424 | Revalues: 84532 | GridSize: 284
Generation 425 | Revalues: 84760 | GridSize: 297
Generation 426 | Revalues: 84966 | GridSize: 300
Generation 427 | Revalues: 85154 | GridSize: 299
Generation 428 | Revalues: 85356 | GridSize: 300
Generation 429 | Revalues: 85568 | GridSize: 291
Generation 430 | Revalues: 85756 | GridSize: 300
Generation 431 | Revalues: 85944 | GridSize: 300
Generation 432 | Revalues: 86158 | GridSize: 300
Generation 433 | Revalues: 86374 | GridSize: 300
Generation 434 | Revalues: 86574 | GridSize: 300
Generation 435 | Revalues: 86764 | GridSize: 300
Generation 436 | Revalues: 86978 | GridSize: 300
Generation 437 | Revalues: 87162 | GridSize: 300
Generation 438 | Revalues: 87322 | GridSize: 300
Generation 439 | Revalues: 87516 | GridSize: 300
Generation 440 | Revalues: 87716 | GridSize: 300
Generation 441 | Revalues: 87916 | GridSize: 292
Generation 442 | Revalues: 88130 | GridSize: 297
Generation 443 | Revalues: 88328 | GridSize: 292
Generation 444 | Revalues: 88540 | GridSize: 300
Generation 445 | Revalues: 88746 | GridSize: 300
Generation 446 | Revalues: 88954 | GridSize: 293
Generation 447 | Revalues: 89150 | GridSize: 293
Generation 448 | Revalues: 89374 | GridSize: 285
Generation 449 | Revalues: 89588 | GridSize: 275
Generation 450 | Revalues: 89780 | GridSize: 280
Generation 451 | Revalues: 89976 | GridSize: 267
Generation 452 | Revalues: 90166 | GridSize: 261
Generation 453 | Revalues: 90354 | GridSize: 257
Generation 454 | Revalues: 90570 | GridSize: 260
Generation 455 | Revalues: 90778 | GridSize: 258
Generation 456 | Revalues: 90980 | GridSize: 264
Generation 457 | Revalues: 91174 | GridSize: 270
Generation 458 | Revalues: 91362 | GridSize: 276
Generation 459 | Revalues: 91570 | GridSize: 271
Generation 460 | Revalues: 91772 | GridSize: 278
Generation 461 | Revalues: 91956 | GridSize: 278
Generation 462 | Revalues: 92162 | GridSize: 283
Generation 463 | Revalues: 92372 | GridSize: 280
Generation 464 | Revalues: 92556 | GridSize: 286
Generation 465 | Revalues: 92760 | GridSize: 291
Generation 466 | Revalues: 92960 | GridSize: 284
Generation 467 | Revalues: 93166 | GridSize: 283
Generation 468 | Revalues: 93386 | GridSize: 275
Generation 469 | Revalues: 93578 | GridSize: 283
Generation 470 | Revalues: 93778 | GridSize: 290
Generation 471 | Revalues: 93970 | GridSize: 292
Generation 472 | Revalues: 94206 | GridSize: 297
Generation 473 | Revalues: 94414 | GridSize: 300
Generation 474 | Revalues: 94628 | GridSize: 300
Generation 475 | Revalues: 94808 | GridSize: 299
Generation 476 | Revalues: 95014 | GridSize: 298
Generation 477 | Revalues: 95206 | GridSize: 300
Generation 478 | Revalues: 95404 | GridSize: 298
Generation 479 | Revalues: 95616 | GridSize: 298
Generation 480 | Revalues: 95808 | GridSize: 300
Generation 481 | Revalues: 95996 | GridSize: 300
Generation 482 | Revalues: 96184 | GridSize: 296
Generation 483 | Revalues: 96382 | GridSize: 287
Generation 484 | Revalues: 96574 | GridSize: 297
Generation 485 | Revalues: 96758 | GridSize: 300
Generation 486 | Revalues: 96952 | GridSize: 300
Generation 487 | Revalues: 97154 | GridSize: 300
Generation 488 | Revalues: 97370 | GridSize: 300
Generation 489 | Revalues: 97562 | GridSize: 300
Generation 490 | Revalues: 97770 | GridSize: 300
Generation 491 | Revalues: 97976 | GridSize: 300
Generation 492 | Revalues: 98186 | GridSize: 294
Generation 493 | Revalues: 98396 | GridSize: 300
Generation 494 | Revalues: 98592 | GridSize: 292
Generation 495 | Revalues: 98790 | GridSize: 295
Generation 496 | Revalues: 98960 | GridSize: 300
Generation 497 | Revalues: 99154 | GridSize: 294
Generation 498 | Revalues: 99346 | GridSize: 300
Generation 499 | Revalues: 99568 | GridSize: 298
Generation 500 | Revalues: 99766 | GridSize: 299
Generation 501 | Revalues: 99950 | GridSize: 299
Generation 502 | Revalues: 100130 | GridSize: 295
Generation 503 | Revalues: 100322 | GridSize: 300
Generation 504 | Revalues: 100514 | GridSize: 300
Generation 505 | Revalues: 100698 | GridSize: 294
Generation 506 | Revalues: 100902 | GridSize: 300
Generation 507 | Revalues: 101094 | GridSize: 300
Generation 508 | Revalues: 101276 | GridSize: 296
Generation 509 | Revalues: 101486 | GridSize: 293
Generation 510 | Revalues: 101668 | GridSize: 298
Generation 511 | Revalues: 101896 | GridSize: 300
Generation 512 | Revalues: 102098 | GridSize: 296
Generation 513 | Revalues: 102282 | GridSize: 299
Generation 514 | Revalues: 102478 | GridSize: 298
Generation 515 | Revalues: 102692 | GridSize: 300
Generation 516 | Revalues: 102914 | GridSize: 297
Generation 517 | Revalues: 103090 | GridSize: 300
Generation 518 | Revalues: 103278 | GridSize: 299
Generation 519 | Revalues: 103466 | GridSize: 296
Generation 520 | Revalues: 103670 | GridSize: 298
Generation 521 | Revalues: 103850 | GridSize: 300
Generation 522 | Revalues: 104042 | GridSize: 300
Generation 523 | Revalues: 104254 | GridSize: 300
Generation 524 | Revalues: 104450 | GridSize: 300
Generation 525 | Revalues: 104652 | GridSize: 300
Generation 526 | Revalues: 104854 | GridSize: 300
Generation 527 | Revalues: 105042 | GridSize: 300
Generation 528 | Revalues: 105240 | GridSize: 300
Generation 529 | Revalues: 105444 | GridSize: 300
Generation 530 | Revalues: 105644 | GridSize: 300
Generation 531 | Revalues: 105840 | GridSize: 300
Generation 532 | Revalues: 106016 | GridSize: 300
Generation 533 | Revalues: 106210 | GridSize: 299
Generation 534 | Revalues: 106414 | GridSize: 298
Generation 535 | Revalues: 106602 | GridSize: 300
Generation 536 | Revalues: 106818 | GridSize: 300
Generation 537 | Revalues: 107014 | GridSize: 300
Generation 538 | Revalues: 107200 | GridSize: 300
Generation 539 | Revalues: 107432 | GridSize: 294
Generation 540 | Revalues: 107650 | GridSize: 299
Generation 541 | Revalues: 107844 | GridSize: 298
Generation 542 | Revalues: 108038 | GridSize: 299
Generation 543 | Revalues: 108240 | GridSize: 300
Generation 544 | Revalues: 108462 | GridSize: 299
Generation 545 | Revalues: 108662 | GridSize: 297
Generation 546 | Revalues: 108874 | GridSize: 300
Generation 547 | Revalues: 109068 | GridSize: 300
Generation 548 | Revalues: 109240 | GridSize: 300
Generation 549 | Revalues: 109444 | GridSize: 300
Generation 550 | Revalues: 109634 | GridSize: 300
Generation 551 | Revalues: 109826 | GridSize: 300
Generation 552 | Revalues: 110032 | GridSize: 300
Generation 553 | Revalues: 110216 | GridSize: 296
Generation 554 | Revalues: 110422 | GridSize: 298
Generation 555 | Revalues: 110616 | GridSize: 298
Generation 556 | Revalues: 110792 | GridSize: 284
Generation 557 | Revalues: 110952 | GridSize: 280
Generation 558 | Revalues: 111136 | GridSize: 285
