Generation 0 | Revalues: 100 | GridSize: 2
Generation 490 | Revalues: 98300 | GridSize: 299
Generation 491 | Revalues: 98478 | GridSize: 300
Generation 492 | Revalues: 98654 | GridSize: 300
Generation 493 | Revalues: 98862 | GridSize: 299
Generation 494 | Revalues: 99066 | GridSize: 300
Generation 495 | Revalues: 99262 | GridSize: 299
Generation 496 | Revalues: 99488 | GridSize: 300
Generation 497 | Revalues: 99688 | GridSize: 299
Generation 498 | Revalues: 99896 | GridSize: 300
Generation 499 | Revalues: 100092 | GridSize: 300
Generation 500 | Revalues: 100290 | GridSize: 300
Generation 501 | Revalues: 100490 | GridSize: 300
Generation 502 | Revalues: 100684 | GridSize: 300
Generation 503 | Revalues: 100874 | GridSize: 300
Generation 504 | Revalues: 101062 | GridSize: 300
Generation 505 | Revalues: 101266 | GridSize: 300
Generation 506 | Revalues: 101452 | GridSize: 300
Generation 507 | Revalues: 101654 | GridSize: 299
Generation 508 | Revalues: 101836 | GridSize: 299
Generation 509 | Revalues: 102044 | GridSize: 300
Generation 510 | Revalues: 102246 | GridSize: 300
Generation 511 | Revalues: 102436 | GridSize: 300
Generation 512 | Revalues: 102632 | GridSize: 300
Generation 513 | Revalues: 102828 | GridSize: 300
Generation 514 | Revalues: 103020 | GridSize: 300
Generation 515 | Revalues: 103218 | GridSize: 300
Generation 516 | Revalues: 103414 | GridSize: 298
Generation 517 | Revalues: 103596 | GridSize: 300
Generation 518 | Revalues: 103810 | GridSize: 300
Generation 519 | Revalues: 104016 | GridSize: 300
Generation 520 | Revalues: 104232 | GridSize: 300
Generation 521 | Revalues: 104420 | GridSize: 300
Generation 522 | Revalues: 104624 | GridSize: 298
Generation 523 | Revalues: 104832 | GridSize: 300
Generation 524 | Revalues: 105036 | GridSize: 300
Generation 525 | Revalues: 105216 | GridSize: 300
Generation 526 | Revalues: 105402 | GridSize: 300
Generation 527 | Revalues: 105584 | GridSize: 300
Generation 528 | Revalues: 105778 | GridSize: 299
Generation 529 | Revalues: 105974 | GridSize: 299
Generation 530 | Revalues: 106152 | GridSize: 299
Generation 531 | Revalues: 106352 | GridSize: 300
Generation 532 | Revalues: 106544 | GridSize: 300
Generation 533 | Revalues: 106744 | GridSize: 299
Generation 534 | Revalues: 106934 | GridSize: 300
Generation 535 | Revalues: 107150 | GridSize: 300
Generation 536 | Revalues: 107322 | GridSize: 300
Generation 537 | Revalues: 107528 | GridSize: 299
Generation 538 | Revalues: 107732 | GridSize: 300
Generation 539 | Revalues: 107944 | GridSize: 299
Generation 540 | Revalues: 108142 | GridSize: 299
Generation 541 | Revalues: 108328 | GridSize: 299
Generation 542 | Revalues: 108544 | GridSize: 300
Generation 543 | Revalues: 108736 | GridSize: 300
Generation 544 | Revalues: 108930 | GridSize: 300
Generation 545 | Revalues: 109138 | GridSize: 300
Generation 546 | Revalues: 109318 | GridSize: 300
Generation 547 | Revalues: 109540 | GridSize: 300
Generation 548 | Revalues: 109760 | GridSize: 300
Generation 549 | Revalues: 109984 | GridSize: 300
Generation 550 | Revalues: 110180 | GridSize: 299
Generation 551 | Revalues: 110372 | GridSize: 300
Generation 552 | Revalues: 110576 | GridSize: 300
Generation 553 | Revalues: 110798 | GridSize: 300
Generation 554 | Revalues: 110986 | GridSize: 300
Generation 555 | Revalues: 111156 | GridSize: 300
Generation 556 | Revalues: 111358 | GridSize: 300
Generation 557 | Revalues: 111560 | GridSize: 300
Generation 558 | Revalues: 111770 | GridSize: 300
