Generation 0 | Revalues: 100 | GridSize: 5
Generation 171 | Revalues: 37558 | GridSize: 105
Generation 172 | Revalues: 37766 | GridSize: 106
Generation 173 | Revalues: 37968 | GridSize: 109
Generation 174 | Revalues: 38192 | GridSize: 109
Generation 175 | Revalues: 38420 | GridSize: 107
Generation 176 | Revalues: 38610 | GridSize: 114
Generation 177 | Revalues: 38838 | GridSize: 115
Generation 178 | Revalues: 39066 | GridSize: 112
Generation 179 | Revalues: 39274 | GridSize: 108
Generation 180 | Revalues: 39498 | GridSize: 100
Generation 181 | Revalues: 39714 | GridSize: 100
Generation 182 | Revalues: 39942 | GridSize: 107
Generation 183 | Revalues: 40134 | GridSize: 109
Generation 184 | Revalues: 40366 | GridSize: 105
Generation 185 | Revalues: 40588 | GridSize: 100
Generation 186 | Revalues: 40824 | GridSize: 93
Generation 187 | Revalues: 41048 | GridSize: 85
Generation 188 | Revalues: 41280 | GridSize: 78
Generation 189 | Revalues: 41498 | GridSize: 83
Generation 190 | Revalues: 41734 | GridSize: 83
Generation 191 | Revalues: 41954 | GridSize: 78
Generation 192 | Revalues: 42168 | GridSize: 82
Generation 193 | Revalues: 42386 | GridSize: 77
Generation 194 | Revalues: 42606 | GridSize: 79
Generation 195 | Revalues: 42822 | GridSize: 89
Generation 196 | Revalues: 43036 | GridSize: 88
Generation 197 | Revalues: 43282 | GridSize: 86
Generation 198 | Revalues: 43502 | GridSize: 78
Generation 199 | Revalues: 43716 | GridSize: 69
Generation 200 | Revalues: 43936 | GridSize: 69
Generation 201 | Revalues: 44166 | GridSize: 73
Generation 202 | Revalues: 44402 | GridSize: 77
Generation 203 | Revalues: 44644 | GridSize: 77
Generation 204 | Revalues: 44870 | GridSize: 76
Generation 205 | Revalues: 45112 | GridSize: 68
Generation 206 | Revalues: 45332 | GridSize: 72
Generation 207 | Revalues: 45552 | GridSize: 73
Generation 208 | Revalues: 45768 | GridSize: 74
Generation 209 | Revalues: 45990 | GridSize: 77
Generation 210 | Revalues: 46212 | GridSize: 73
Generation 211 | Revalues: 46432 | GridSize: 69
Generation 212 | Revalues: 46628 | GridSize: 66
Generation 213 | Revalues: 46836 | GridSize: 72
Generation 214 | Revalues: 47046 | GridSize: 69
Generation 215 | Revalues: 47260 | GridSize: 63
Generation 216 | Revalues: 47476 | GridSize: 69
Generation 217 | Revalues: 47698 | GridSize: 71
Generation 218 | Revalues: 47916 | GridSize: 69
Generation 219 | Revalues: 48114 | GridSize: 74
Generation 220 | Revalues: 48316 | GridSize: 76
Generation 221 | Revalues: 48526 | GridSize: 72
Generation 222 | Revalues: 48744 | GridSize: 83
Generation 223 | Revalues: 48952 | GridSize: 88
Generation 224 | Revalues: 49160 | GridSize: 84
Generation 225 | Revalues: 49386 | GridSize: 85
Generation 226 | Revalues: 49614 | GridSize: 85
Generation 227 | Revalues: 49840 | GridSize: 86
Generation 228 | Revalues: 50076 | GridSize: 88
Generation 229 | Revalues: 50280 | GridSize: 80
Generation 230 | Revalues: 50518 | GridSize: 77
Generation 231 | Revalues: 50732 | GridSize: 68
Generation 232 | Revalues: 50968 | GridSize: 76
Generation 233 | Revalues: 51188 | GridSize: 81
Generation 234 | Revalues: 51402 | GridSize: 81
Generation 235 | Revalues: 51610 | GridSize: 86
Generation 236 | Revalues: 51836 | GridSize: 86
Generation 237 | Revalues: 52054 | GridSize: 91
Generation 238 | Revalues: 52264 | GridSize: 88
Generation 239 | Revalues: 52474 | GridSize: 89
Generation 240 | Revalues: 52688 | GridSize: 89
Generation 241 | Revalues: 52900 | GridSize: 82
Generation 242 | Revalues: 53110 | GridSize: 75
Generation 243 | Revalues: 53350 | GridSize: 74
Generation 244 | Revalues: 53586 | GridSize: 79
Generation 245 | Revalues: 53812 | GridSize: 82
Generation 246 | Revalues: 54034 | GridSize: 87
Generation 247 | Revalues: 54256 | GridSize: 83
Generation 248 | Revalues: 54468 | GridSize: 81
Generation 249 | Revalues: 54680 | GridSize: 86
Generation 250 | Revalues: 54912 | GridSize: 91
Generation 251 | Revalues: 55122 | GridSize: 86
Generation 252 | Revalues: 55316 | GridSize: 84
Generation 253 | Revalues: 55508 | GridSize: 77
Generation 254 | Revalues: 55722 | GridSize: 76
Generation 255 | Revalues: 55926 | GridSize: 82
Generation 256 | Revalues: 56138 | GridSize: 77
Generation 257 | Revalues: 56368 | GridSize: 75
Generation 258 | Revalues: 56578 | GridSize: 77
Generation 259 | Revalues: 56802 | GridSize: 80
Generation 260 | Revalues: 57028 | GridSize: 87
Generation 261 | Revalues: 57248 | GridSize: 85
Generation 262 | Revalues: 57488 | GridSize: 88
Generation 263 | Revalues: 57740 | GridSize: 84
Generation 264 | Revalues: 57942 | GridSize: 83
Generation 265 | Revalues: 58148 | GridSize: 80
Generation 266 | Revalues: 58362 | GridSize: 88
Generation 267 | Revalues: 58568 | GridSize: 99
Generation 268 | Revalues: 58776 | GridSize: 100
Generation 269 | Revalues: 58994 | GridSize: 104
Generation 270 | Revalues: 59200 | GridSize: 100
Generation 271 | Revalues: 59428 | GridSize: 106
Generation 272 | Revalues: 59652 | GridSize: 101
Generation 273 | Revalues: 59870 | GridSize: 109
Generation 274 | Revalues: 60088 | GridSize: 114
Generation 275 | Revalues: 60310 | GridSize: 122
Generation 276 | Revalues: 60534 | GridSize: 122
Generation 277 | Revalues: 60766 | GridSize: 121
Generation 278 | Revalues: 60966 | GridSize: 122
Generation 279 | Revalues: 61196 | GridSize: 117
Generation 280 | Revalues: 61428 | GridSize: 124
Generation 281 | Revalues: 61672 | GridSize: 126
Generation 282 | Revalues: 61856 | GridSize: 126
Generation 283 | Revalues: 62038 | GridSize: 125
Generation 284 | Revalues: 62262 | GridSize: 123
Generation 285 | Revalues: 62488 | GridSize: 125
Generation 286 | Revalues: 62726 | GridSize: 120
Generation 287 | Revalues: 62942 | GridSize: 122
Generation 288 | Revalues: 63150 | GridSize: 124
Generation 289 | Revalues: 63360 | GridSize: 115
Generation 290 | Revalues: 63564 | GridSize: 117
Generation 291 | Revalues: 63778 | GridSize: 116
Generation 292 | Revalues: 64004 | GridSize: 122
Generation 293 | Revalues: 64220 | GridSize: 124
Generation 294 | Revalues: 64438 | GridSize: 122
Generation 295 | Revalues: 64662 | GridSize: 126
Generation 296 | Revalues: 64878 | GridSize: 131
Generation 297 | Revalues: 65114 | GridSize: 140
Generation 298 | Revalues: 65334 | GridSize: 149
Generation 299 | Revalues: 65578 | GridSize: 152
Generation 300 | Revalues: 65798 | GridSize: 148
Generation 301 | Revalues: 66012 | GridSize: 142
Generation 302 | Revalues: 66228 | GridSize: 140
Generation 303 | Revalues: 66444 | GridSize: 137
Generation 304 | Revalues: 66684 | GridSize: 140
Generation 305 | Revalues: 66880 | GridSize: 138
Generation 306 | Revalues: 67090 | GridSize: 144
Generation 307 | Revalues: 67318 | GridSize: 146
Generation 308 | Revalues: 67538 | GridSize: 149
Generation 309 | Revalues: 67750 | GridSize: 151
Generation 310 | Revalues: 67980 | GridSize: 150
Generation 311 | Revalues: 68200 | GridSize: 146
Generation 312 | Revalues: 68438 | GridSize: 147
Generation 313 | Revalues: 68686 | GridSize: 151
Generation 314 | Revalues: 68876 | GridSize: 150
Generation 315 | Revalues: 69090 | GridSize: 150
Generation 316 | Revalues: 69312 | GridSize: 148
Generation 317 | Revalues: 69544 | GridSize: 142
Generation 318 | Revalues: 69752 | GridSize: 136
Generation 319 | Revalues: 69966 | GridSize: 123
Generation 320 | Revalues: 70186 | GridSize: 127
Generation 321 | Revalues: 70400 | GridSize: 121
Generation 322 | Revalues: 70646 | GridSize: 121
Generation 323 | Revalues: 70854 | GridSize: 123
Generation 324 | Revalues: 71074 | GridSize: 125
Generation 325 | Revalues: 71310 | GridSize: 125
Generation 326 | Revalues: 71540 | GridSize: 127
Generation 327 | Revalues: 71762 | GridSize: 121
Generation 328 | Revalues: 71972 | GridSize: 121
Generation 329 | Revalues: 72204 | GridSize: 124
Generation 330 | Revalues: 72432 | GridSize: 124
Generation 331 | Revalues: 72662 | GridSize: 117
Generation 332 | Revalues: 72884 | GridSize: 117
Generation 333 | Revalues: 73102 | GridSize: 121
Generation 334 | Revalues: 73320 | GridSize: 115
Generation 335 | Revalues: 73528 | GridSize: 115
Generation 336 | Revalues: 73740 | GridSize: 117
Generation 337 | Revalues: 73966 | GridSize: 117
Generation 338 | Revalues: 74174 | GridSize: 112
Generation 339 | Revalues: 74420 | GridSize: 121
Generation 340 | Revalues: 74652 | GridSize: 114
Generation 341 | Revalues: 74848 | GridSize: 111
Generation 342 | Revalues: 75090 | GridSize: 110
Generation 343 | Revalues: 75314 | GridSize: 108
Generation 344 | Revalues: 75520 | GridSize: 107
Generation 345 | Revalues: 75752 | GridSize: 106
Generation 346 | Revalues: 75968 | GridSize: 114
Generation 347 | Revalues: 76190 | GridSize: 110
Generation 348 | Revalues: 76402 | GridSize: 116
Generation 349 | Revalues: 76630 | GridSize: 118
Generation 350 | Revalues: 76864 | GridSize: 123
Generation 351 | Revalues: 77094 | GridSize: 129
Generation 352 | Revalues: 77316 | GridSize: 132
Generation 353 | Revalues: 77524 | GridSize: 135
Generation 354 | Revalues: 77732 | GridSize: 143
Generation 355 | Revalues: 77946 | GridSize: 141
Generation 356 | Revalues: 78152 | GridSize: 138
Generation 357 | Revalues: 78358 | GridSize: 136
Generation 358 | Revalues: 78578 | GridSize: 144
Generation 359 | Revalues: 78796 | GridSize: 141
Generation 360 | Revalues: 79022 | GridSize: 141
Generation 361 | Revalues: 79232 | GridSize: 128
Generation 362 | Revalues: 79458 | GridSize: 120
Generation 363 | Revalues: 79660 | GridSize: 124
Generation 364 | Revalues: 79882 | GridSize: 130
Generation 365 | Revalues: 80118 | GridSize: 136
Generation 366 | Revalues: 80338 | GridSize: 133
Generation 367 | Revalues: 80554 | GridSize: 124
Generation 368 | Revalues: 80756 | GridSize: 133
Generation 369 | Revalues: 80994 | GridSize: 133
Generation 370 | Revalues: 81222 | GridSize: 132
Generation 371 | Revalues: 81448 | GridSize: 137
Generation 372 | Revalues: 81670 | GridSize: 133
Generation 373 | Revalues: 81876 | GridSize: 136
Generation 374 | Revalues: 82098 | GridSize: 131
Generation 375 | Revalues: 82336 | GridSize: 135
Generation 376 | Revalues: 82554 | GridSize: 133
Generation 377 | Revalues: 82764 | GridSize: 132
Generation 378 | Revalues: 82984 | GridSize: 139
Generation 379 | Revalues: 83192 | GridSize: 133
Generation 380 | Revalues: 83398 | GridSize: 130
Generation 381 | Revalues: 83584 | GridSize: 127
Generation 382 | Revalues: 83816 | GridSize: 127
Generation 383 | Revalues: 84034 | GridSize: 121
Generation 384 | Revalues: 84256 | GridSize: 117
Generation 385 | Revalues: 84452 | GridSize: 118
Generation 386 | Revalues: 84686 | GridSize: 119
Generation 387 | Revalues: 84888 | GridSize: 125
Generation 388 | Revalues: 85108 | GridSize: 125
Generation 389 | Revalues: 85328 | GridSize: 127
Generation 390 | Revalues: 85542 | GridSize: 130
Generation 391 | Revalues: 85766 | GridSize: 139
Generation 392 | Revalues: 85974 | GridSize: 142
Generation 393 | Revalues: 86190 | GridSize: 140
Generation 394 | Revalues: 86422 | GridSize: 137
Generation 395 | Revalues: 86660 | GridSize: 136
Generation 396 | Revalues: 86860 | GridSize: 142
Generation 397 | Revalues: 87054 | GridSize: 138
Generation 398 | Revalues: 87254 | GridSize: 132
Generation 399 | Revalues: 87462 | GridSize: 137
Generation 400 | Revalues: 87666 | GridSize: 142
Generation 401 | Revalues: 87874 | GridSize: 143
Generation 402 | Revalues: 88090 | GridSize: 143
Generation 403 | Revalues: 88308 | GridSize: 145
Generation 404 | Revalues: 88532 | GridSize: 144
Generation 405 | Revalues: 88758 | GridSize: 144
Generation 406 | Revalues: 88952 | GridSize: 144
Generation 407 | Revalues: 89178 | GridSize: 144
Generation 408 | Revalues: 89396 | GridSize: 148
Generation 409 | Revalues: 89602 | GridSize: 152
Generation 410 | Revalues: 89798 | GridSize: 151
Generation 411 | Revalues: 90006 | GridSize: 149
Generation 412 | Revalues: 90248 | GridSize: 151
Generation 413 | Revalues: 90468 | GridSize: 147
Generation 414 | Revalues: 90686 | GridSize: 144
Generation 415 | Revalues: 90886 | GridSize: 141
Generation 416 | Revalues: 91124 | GridSize: 143
Generation 417 | Revalues: 91318 | GridSize: 147
Generation 418 | Revalues: 91524 | GridSize: 151
Generation 419 | Revalues: 91702 | GridSize: 148
Generation 420 | Revalues: 91888 | GridSize: 151
Generation 421 | Revalues: 92124 | GridSize: 154
Generation 422 | Revalues: 92364 | GridSize: 157
Generation 423 | Revalues: 92578 | GridSize: 156
Generation 424 | Revalues: 92812 | GridSize: 162
Generation 425 | Revalues: 93010 | GridSize: 163
Generation 426 | Revalues: 93214 | GridSize: 167
Generation 427 | Revalues: 93442 | GridSize: 154
Generation 428 | Revalues: 93670 | GridSize: 153
Generation 429 | Revalues: 93906 | GridSize: 151
Generation 430 | Revalues: 94144 | GridSize: 152
Generation 431 | Revalues: 94358 | GridSize: 154
Generation 432 | Revalues: 94588 | GridSize: 155
Generation 433 | Revalues: 94836 | GridSize: 146
Generation 434 | Revalues: 95080 | GridSize: 149
Generation 435 | Revalues: 95324 | GridSize: 145
Generation 436 | Revalues: 95548 | GridSize: 148
Generation 437 | Revalues: 95764 | GridSize: 151
Generation 438 | Revalues: 96004 | GridSize: 152
Generation 439 | Revalues: 96228 | GridSize: 152
Generation 440 | Revalues: 96440 | GridSize: 150
Generation 441 | Revalues: 96656 | GridSize: 146
Generation 442 | Revalues: 96894 | GridSize: 145
Generation 443 | Revalues: 97098 | GridSize: 146
Generation 444 | Revalues: 97338 | GridSize: 146
Generation 445 | Revalues: 97554 | GridSize: 141
Generation 446 | Revalues: 97772 | GridSize: 145
Generation 447 | Revalues: 97968 | GridSize: 155
Generation 448 | Revalues: 98188 | GridSize: 161
Generation 449 | Revalues: 98404 | GridSize: 161
Generation 450 | Revalues: 98604 | GridSize: 160
Generation 451 | Revalues: 98834 | GridSize: 159
Generation 452 | Revalues: 99042 | GridSize: 158
Generation 453 | Revalues: 99256 | GridSize: 156
Generation 454 | Revalues: 99462 | GridSize: 153
Generation 455 | Revalues: 99670 | GridSize: 146
Generation 456 | Revalues: 99860 | GridSize: 148
Generation 457 | Revalues: 100092 | GridSize: 151
Generation 458 | Revalues: 100336 | GridSize: 152
Generation 459 | Revalues: 100556 | GridSize: 155
Generation 460 | Revalues: 100750 | GridSize: 149
Generation 461 | Revalues: 100958 | GridSize: 140
Generation 462 | Revalues: 101170 | GridSize: 140
Generation 463 | Revalues: 101378 | GridSize: 139
Generation 464 | Revalues: 101610 | GridSize: 143
Generation 465 | Revalues: 101816 | GridSize: 146
Generation 466 | Revalues: 102054 | GridSize: 151
Generation 467 | Revalues: 102272 | GridSize: 152
Generation 468 | Revalues: 102530 | GridSize: 154
Generation 469 | Revalues: 102752 | GridSize: 157
Generation 470 | Revalues: 102956 | GridSize: 161
Generation 471 | Revalues: 103176 | GridSize: 159
Generation 472 | Revalues: 103416 | GridSize: 162
Generation 473 | Revalues: 103646 | GridSize: 163
Generation 474 | Revalues: 103890 | GridSize: 160
Generation 475 | Revalues: 104114 | GridSize: 155
Generation 476 | Revalues: 104320 | GridSize: 150
Generation 477 | Revalues: 104534 | GridSize: 152
Generation 478 | Revalues: 104766 | GridSize: 156
Generation 479 | Revalues: 104942 | GridSize: 158
Generation 480 | Revalues: 105158 | GridSize: 158
Generation 481 | Revalues: 105380 | GridSize: 158
Generation 482 | Revalues: 105590 | GridSize: 164
Generation 483 | Revalues: 105824 | GridSize: 171
Generation 484 | Revalues: 106046 | GridSize: 174
Generation 485 | Revalues: 106254 | GridSize: 180
Generation 486 | Revalues: 106470 | GridSize: 186
Generation 487 | Revalues: 106696 | GridSize: 191
Generation 488 | Revalues: 106940 | GridSize: 187
Generation 489 | Revalues: 107166 | GridSize: 187
Generation 490 | Revalues: 107412 | GridSize: 188
Generation 491 | Revalues: 107646 | GridSize: 191
Generation 492 | Revalues: 107846 | GridSize: 186
Generation 493 | Revalues: 108064 | GridSize: 178
Generation 494 | Revalues: 108274 | GridSize: 182
Generation 495 | Revalues: 108492 | GridSize: 179
Generation 496 | Revalues: 108704 | GridSize: 177
Generation 497 | Revalues: 108916 | GridSize: 181
Generation 498 | Revalues: 109138 | GridSize: 183
Generation 499 | Revalues: 109358 | GridSize: 182
Generation 500 | Revalues: 109548 | GridSize: 182
Generation 501 | Revalues: 109752 | GridSize: 186
Generation 502 | Revalues: 109968 | GridSize: 192
Generation 503 | Revalues: 110204 | GridSize: 195
Generation 504 | Revalues: 110426 | GridSize: 200
Generation 505 | Revalues: 110656 | GridSize: 193
Generation 506 | Revalues: 110888 | GridSize: 194
Generation 507 | Revalues: 111104 | GridSize: 186
Generation 508 | Revalues: 111332 | GridSize: 181
Generation 509 | Revalues: 111542 | GridSize: 182
Generation 510 | Revalues: 111764 | GridSize: 176
Generation 511 | Revalues: 112000 | GridSize: 184
Generation 512 | Revalues: 112226 | GridSize: 187
Generation 513 | Revalues: 112448 | GridSize: 183
Generation 514 | Revalues: 112662 | GridSize: 183
Generation 515 | Revalues: 112892 | GridSize: 187
Generation 516 | Revalues: 113108 | GridSize: 186
Generation 517 | Revalues: 113328 | GridSize: 187
Generation 518 | Revalues: 113528 | GridSize: 184
Generation 519 | Revalues: 113738 | GridSize: 184
Generation 520 | Revalues: 113982 | GridSize: 185
Generation 521 | Revalues: 114212 | GridSize: 185
Generation 522 | Revalues: 114424 | GridSize: 185
Generation 523 | Revalues: 114658 | GridSize: 181
Generation 524 | Revalues: 114888 | GridSize: 181
Generation 525 | Revalues: 115110 | GridSize: 177
Generation 526 | Revalues: 115338 | GridSize: 178
Generation 527 | Revalues: 115564 | GridSize: 180
Generation 528 | Revalues: 115766 | GridSize: 177
Generation 529 | Revalues: 115952 | GridSize: 184
Generation 530 | Revalues: 116180 | GridSize: 185
Generation 531 | Revalues: 116422 | GridSize: 184
Generation 532 | Revalues: 116670 | GridSize: 187
Generation 533 | Revalues: 116894 | GridSize: 189
Generation 534 | Revalues: 117132 | GridSize: 192
Generation 535 | Revalues: 117352 | GridSize: 192
Generation 536 | Revalues: 117576 | GridSize: 195
Generation 537 | Revalues: 117784 | GridSize: 199
Generation 538 | Revalues: 117980 | GridSize: 199
Generation 539 | Revalues: 118182 | GridSize: 197
Generation 540 | Revalues: 118408 | GridSize: 198
Generation 541 | Revalues: 118612 | GridSize: 201
Generation 542 | Revalues: 118802 | GridSize: 204
Generation 543 | Revalues: 119024 | GridSize: 209
Generation 544 | Revalues: 119272 | GridSize: 214
Generation 545 | Revalues: 119506 | GridSize: 212
Generation 546 | Revalues: 119734 | GridSize: 217
Generation 547 | Revalues: 119948 | GridSize: 217
Generation 548 | Revalues: 120178 | GridSize: 219
Generation 549 | Revalues: 120392 | GridSize: 213
Generation 550 | Revalues: 120600 | GridSize: 211
Generation 551 | Revalues: 120822 | GridSize: 214
Generation 552 | Revalues: 121040 | GridSize: 216
Generation 553 | Revalues: 121278 | GridSize: 220
Generation 554 | Revalues: 121522 | GridSize: 224
Generation 555 | Revalues: 121760 | GridSize: 227
Generation 556 | Revalues: 121980 | GridSize: 229
Generation 557 | Revalues: 122194 | GridSize: 226
Generation 558 | Revalues: 122422 | GridSize: 224
