Generation 0 | Revalues: 100 | GridSize: 3
Generation 87 | Revalues: 19200 | GridSize: 39
Generation 88 | Revalues: 19408 | GridSize: 26
Generation 89 | Revalues: 19628 | GridSize: 27
Generation 90 | Revalues: 19844 | GridSize: 27
Generation 91 | Revalues: 20062 | GridSize: 28
Generation 92 | Revalues: 20246 | GridSize: 30
Generation 93 | Revalues: 20460 | GridSize: 36
Generation 94 | Revalues: 20688 | GridSize: 24
Generation 95 | Revalues: 20904 | GridSize: 24
Generation 96 | Revalues: 21120 | GridSize: 23
Generation 97 | Revalues: 21344 | GridSize: 27
Generation 98 | Revalues: 21566 | GridSize: 23
Generation 99 | Revalues: 21772 | GridSize: 28
Generation 100 | Revalues: 21966 | GridSize: 34
Generation 101 | Revalues: 22204 | GridSize: 32
Generation 102 | Revalues: 22424 | GridSize: 30
Generation 103 | Revalues: 22662 | GridSize: 28
Generation 104 | Revalues: 22880 | GridSize: 28
Generation 105 | Revalues: 23112 | GridSize: 25
Generation 106 | Revalues: 23318 | GridSize: 28
Generation 107 | Revalues: 23544 | GridSize: 32
Generation 108 | Revalues: 23750 | GridSize: 43
Generation 109 | Revalues: 23954 | GridSize: 31
Generation 110 | Revalues: 24174 | GridSize: 35
Generation 111 | Revalues: 24412 | GridSize: 49
Generation 112 | Revalues: 24616 | GridSize: 48
Generation 113 | Revalues: 24864 | GridSize: 35
Generation 114 | Revalues: 25072 | GridSize: 31
Generation 115 | Revalues: 25298 | GridSize: 31
Generation 116 | Revalues: 25530 | GridSize: 28
Generation 117 | Revalues: 25750 | GridSize: 23
Generation 118 | Revalues: 25996 | GridSize: 25
Generation 119 | Revalues: 26226 | GridSize: 27
Generation 120 | Revalues: 26434 | GridSize: 34
Generation 121 | Revalues: 26644 | GridSize: 32
Generation 122 | Revalues: 26874 | GridSize: 30
Generation 123 | Revalues: 27108 | GridSize: 32
Generation 124 | Revalues: 27330 | GridSize: 23
Generation 125 | Revalues: 27566 | GridSize: 23
Generation 126 | Revalues: 27790 | GridSize: 26
Generation 127 | Revalues: 28000 | GridSize: 28
Generation 128 | Revalues: 28216 | GridSize: 36
Generation 129 | Revalues: 28446 | GridSize: 33
Generation 130 | Revalues: 28674 | GridSize: 34
Generation 131 | Revalues: 28898 | GridSize: 34
Generation 132 | Revalues: 29118 | GridSize: 39
Generation 133 | Revalues: 29326 | GridSize: 29
Generation 134 | Revalues: 29534 | GridSize: 29
Generation 135 | Revalues: 29742 | GridSize: 29
Generation 136 | Revalues: 29938 | GridSize: 22
Generation 137 | Revalues: 30132 | GridSize: 23
Generation 138 | Revalues: 30346 | GridSize: 22
Generation 139 | Revalues: 30570 | GridSize: 27
Generation 140 | Revalues: 30788 | GridSize: 36
Generation 141 | Revalues: 31010 | GridSize: 38
Generation 142 | Revalues: 31238 | GridSize: 37
Generation 143 | Revalues: 31448 | GridSize: 36
Generation 144 | Revalues: 31668 | GridSize: 27
Generation 145 | Revalues: 31890 | GridSize: 29
Generation 146 | Revalues: 32106 | GridSize: 24
Generation 147 | Revalues: 32330 | GridSize: 29
Generation 148 | Revalues: 32540 | GridSize: 33
Generation 149 | Revalues: 32770 | GridSize: 26
Generation 150 | Revalues: 33014 | GridSize: 27
Generation 151 | Revalues: 33232 | GridSize: 28
Generation 152 | Revalues: 33466 | GridSize: 31
Generation 153 | Revalues: 33704 | GridSize: 36
Generation 154 | Revalues: 33922 | GridSize: 33
Generation 155 | Revalues: 34156 | GridSize: 33
Generation 156 | Revalues: 34384 | GridSize: 29
Generation 157 | Revalues: 34578 | GridSize: 26
Generation 158 | Revalues: 34792 | GridSize: 31
Generation 159 | Revalues: 35014 | GridSize: 29
Generation 160 | Revalues: 35216 | GridSize: 33
Generation 161 | Revalues: 35428 | GridSize: 34
Generation 162 | Revalues: 35636 | GridSize: 34
Generation 163 | Revalues: 35860 | GridSize: 30
Generation 164 | Revalues: 36096 | GridSize: 26
Generation 165 | Revalues: 36308 | GridSize: 38
Generation 166 | Revalues: 36518 | GridSize: 45
Generation 167 | Revalues: 36746 | GridSize: 37
Generation 168 | Revalues: 36956 | GridSize: 42
Generation 169 | Revalues: 37176 | GridSize: 39
Generation 170 | Revalues: 37402 | GridSize: 34
Generation 171 | Revalues: 37650 | GridSize: 35
Generation 172 | Revalues: 37858 | GridSize: 36
Generation 173 | Revalues: 38078 | GridSize: 31
Generation 174 | Revalues: 38294 | GridSize: 30
Generation 175 | Revalues: 38504 | GridSize: 36
Generation 176 | Revalues: 38716 | GridSize: 43
Generation 177 | Revalues: 38944 | GridSize: 41
Generation 178 | Revalues: 39156 | GridSize: 45
Generation 179 | Revalues: 39376 | GridSize: 36
Generation 180 | Revalues: 39596 | GridSize: 36
Generation 181 | Revalues: 39824 | GridSize: 37
Generation 182 | Revalues: 40042 | GridSize: 29
Generation 183 | Revalues: 40276 | GridSize: 35
Generation 184 | Revalues: 40500 | GridSize: 34
Generation 185 | Revalues: 40712 | GridSize: 34
Generation 186 | Revalues: 40930 | GridSize: 30
Generation 187 | Revalues: 41156 | GridSize: 38
Generation 188 | Revalues: 41362 | GridSize: 38
Generation 189 | Revalues: 41562 | GridSize: 45
Generation 190 | Revalues: 41786 | GridSize: 44
Generation 191 | Revalues: 41994 | GridSize: 52
Generation 192 | Revalues: 42210 | GridSize: 51
Generation 193 | Revalues: 42438 | GridSize: 61
Generation 194 | Revalues: 42672 | GridSize: 54
Generation 195 | Revalues: 42916 | GridSize: 43
Generation 196 | Revalues: 43144 | GridSize: 45
Generation 197 | Revalues: 43372 | GridSize: 47
Generation 198 | Revalues: 43578 | GridSize: 49
Generation 199 | Revalues: 43808 | GridSize: 45
Generation 200 | Revalues: 44008 | GridSize: 48
Generation 201 | Revalues: 44234 | GridSize: 43
Generation 202 | Revalues: 44442 | GridSize: 47
Generation 203 | Revalues: 44674 | GridSize: 43
Generation 204 | Revalues: 44884 | GridSize: 44
Generation 205 | Revalues: 45118 | GridSize: 54
Generation 206 | Revalues: 45364 | GridSize: 49
Generation 207 | Revalues: 45594 | GridSize: 43
Generation 208 | Revalues: 45816 | GridSize: 44
Generation 209 | Revalues: 46034 | GridSize: 48
Generation 210 | Revalues: 46298 | GridSize: 52
Generation 211 | Revalues: 46524 | GridSize: 57
Generation 212 | Revalues: 46750 | GridSize: 51
Generation 213 | Revalues: 46966 | GridSize: 47
Generation 214 | Revalues: 47188 | GridSize: 39
Generation 215 | Revalues: 47418 | GridSize: 47
Generation 216 | Revalues: 47656 | GridSize: 50
Generation 217 | Revalues: 47880 | GridSize: 53
Generation 218 | Revalues: 48094 | GridSize: 57
Generation 219 | Revalues: 48300 | GridSize: 48
Generation 220 | Revalues: 48520 | GridSize: 41
Generation 221 | Revalues: 48740 | GridSize: 37
Generation 222 | Revalues: 48966 | GridSize: 45
Generation 223 | Revalues: 49152 | GridSize: 49
Generation 224 | Revalues: 49370 | GridSize: 46
Generation 225 | Revalues: 49596 | GridSize: 55
Generation 226 | Revalues: 49790 | GridSize: 50
Generation 227 | Revalues: 50016 | GridSize: 59
Generation 228 | Revalues: 50224 | GridSize: 59
Generation 229 | Revalues: 50446 | GridSize: 61
Generation 230 | Revalues: 50668 | GridSize: 50
Generation 231 | Revalues: 50874 | GridSize: 55
Generation 232 | Revalues: 51066 | GridSize: 62
Generation 233 | Revalues: 51320 | GridSize: 60
Generation 234 | Revalues: 51524 | GridSize: 64
Generation 235 | Revalues: 51738 | GridSize: 69
Generation 236 | Revalues: 51958 | GridSize: 57
Generation 237 | Revalues: 52200 | GridSize: 52
Generation 238 | Revalues: 52432 | GridSize: 46
Generation 239 | Revalues: 52670 | GridSize: 46
Generation 240 | Revalues: 52898 | GridSize: 44
Generation 241 | Revalues: 53112 | GridSize: 37
Generation 242 | Revalues: 53318 | GridSize: 43
Generation 243 | Revalues: 53520 | GridSize: 42
Generation 244 | Revalues: 53734 | GridSize: 49
Generation 245 | Revalues: 53966 | GridSize: 55
Generation 246 | Revalues: 54200 | GridSize: 55
Generation 247 | Revalues: 54424 | GridSize: 57
Generation 248 | Revalues: 54652 | GridSize: 46
Generation 249 | Revalues: 54896 | GridSize: 45
Generation 250 | Revalues: 55116 | GridSize: 50
Generation 251 | Revalues: 55348 | GridSize: 41
Generation 252 | Revalues: 55550 | GridSize: 49
Generation 253 | Revalues: 55776 | GridSize: 46
Generation 254 | Revalues: 55964 | GridSize: 46
Generation 255 | Revalues: 56218 | GridSize: 44
Generation 256 | Revalues: 56436 | GridSize: 45
Generation 257 | Revalues: 56624 | GridSize: 45
Generation 258 | Revalues: 56826 | GridSize: 36
Generation 259 | Revalues: 57056 | GridSize: 43
Generation 260 | Revalues: 57282 | GridSize: 49
Generation 261 | Revalues: 57506 | GridSize: 48
Generation 262 | Revalues: 57750 | GridSize: 47
Generation 263 | Revalues: 57964 | GridSize: 46
Generation 264 | Revalues: 58190 | GridSize: 49
Generation 265 | Revalues: 58432 | GridSize: 46
Generation 266 | Revalues: 58642 | GridSize: 37
Generation 267 | Revalues: 58854 | GridSize: 40
Generation 268 | Revalues: 59032 | GridSize: 35
Generation 269 | Revalues: 59246 | GridSize: 44
Generation 270 | Revalues: 59462 | GridSize: 49
Generation 271 | Revalues: 59682 | GridSize: 51
Generation 272 | Revalues: 59896 | GridSize: 50
Generation 273 | Revalues: 60128 | GridSize: 50
Generation 274 | Revalues: 60332 | GridSize: 39
Generation 275 | Revalues: 60514 | GridSize: 48
Generation 276 | Revalues: 60718 | GridSize: 62
Generation 277 | Revalues: 60936 | GridSize: 63
Generation 278 | Revalues: 61170 | GridSize: 58
Generation 279 | Revalues: 61396 | GridSize: 62
Generation 280 | Revalues: 61608 | GridSize: 58
Generation 281 | Revalues: 61840 | GridSize: 51
Generation 282 | Revalues: 62058 | GridSize: 47
Generation 283 | Revalues: 62292 | GridSize: 55
Generation 284 | Revalues: 62504 | GridSize: 57
Generation 285 | Revalues: 62736 | GridSize: 51
Generation 286 | Revalues: 62958 | GridSize: 49
Generation 287 | Revalues: 63196 | GridSize: 57
Generation 288 | Revalues: 63416 | GridSize: 62
Generation 289 | Revalues: 63654 | GridSize: 63
Generation 290 | Revalues: 63886 | GridSize: 55
Generation 291 | Revalues: 64100 | GridSize: 51
Generation 292 | Revalues: 64314 | GridSize: 57
Generation 293 | Revalues: 64550 | GridSize: 63
Generation 294 | Revalues: 64770 | GridSize: 70
Generation 295 | Revalues: 64988 | GridSize: 75
Generation 296 | Revalues: 65174 | GridSize: 59
Generation 297 | Revalues: 65416 | GridSize: 54
Generation 298 | Revalues: 65656 | GridSize: 55
Generation 299 | Revalues: 65906 | GridSize: 50
Generation 300 | Revalues: 66118 | GridSize: 58
Generation 301 | Revalues: 66342 | GridSize: 53
Generation 302 | Revalues: 66560 | GridSize: 62
Generation 303 | Revalues: 66782 | GridSize: 56
Generation 304 | Revalues: 66990 | GridSize: 60
Generation 305 | Revalues: 67196 | GridSize: 64
Generation 306 | Revalues: 67406 | GridSize: 64
Generation 307 | Revalues: 67628 | GridSize: 53
Generation 308 | Revalues: 67846 | GridSize: 57
Generation 309 | Revalues: 68066 | GridSize: 52
Generation 310 | Revalues: 68302 | GridSize: 54
Generation 311 | Revalues: 68512 | GridSize: 60
Generation 312 | Revalues: 68736 | GridSize: 63
Generation 313 | Revalues: 68982 | GridSize: 54
Generation 314 | Revalues: 69228 | GridSize: 65
Generation 315 | Revalues: 69458 | GridSize: 60
Generation 316 | Revalues: 69692 | GridSize: 70
Generation 317 | Revalues: 69900 | GridSize: 83
Generation 318 | Revalues: 70120 | GridSize: 76
Generation 319 | Revalues: 70322 | GridSize: 76
Generation 320 | Revalues: 70556 | GridSize: 65
Generation 321 | Revalues: 70788 | GridSize: 69
Generation 322 | Revalues: 71018 | GridSize: 69
Generation 323 | Revalues: 71244 | GridSize: 77
Generation 324 | Revalues: 71466 | GridSize: 75
Generation 325 | Revalues: 71694 | GridSize: 61
Generation 326 | Revalues: 71914 | GridSize: 51
Generation 327 | Revalues: 72140 | GridSize: 58
Generation 328 | Revalues: 72356 | GridSize: 66
Generation 329 | Revalues: 72588 | GridSize: 74
Generation 330 | Revalues: 72792 | GridSize: 75
Generation 331 | Revalues: 73020 | GridSize: 79
Generation 332 | Revalues: 73228 | GridSize: 75
Generation 333 | Revalues: 73466 | GridSize: 72
Generation 334 | Revalues: 73696 | GridSize: 70
Generation 335 | Revalues: 73906 | GridSize: 65
Generation 336 | Revalues: 74132 | GridSize: 72
Generation 337 | Revalues: 74374 | GridSize: 65
Generation 338 | Revalues: 74600 | GridSize: 62
Generation 339 | Revalues: 74796 | GridSize: 67
Generation 340 | Revalues: 75012 | GridSize: 76
Generation 341 | Revalues: 75234 | GridSize: 72
Generation 342 | Revalues: 75468 | GridSize: 59
Generation 343 | Revalues: 75694 | GridSize: 58
Generation 344 | Revalues: 75888 | GridSize: 66
Generation 345 | Revalues: 76106 | GridSize: 68
Generation 346 | Revalues: 76316 | GridSize: 74
Generation 347 | Revalues: 76514 | GridSize: 65
Generation 348 | Revalues: 76746 | GridSize: 63
Generation 349 | Revalues: 76962 | GridSize: 67
Generation 350 | Revalues: 77188 | GridSize: 64
Generation 351 | Revalues: 77430 | GridSize: 66
Generation 352 | Revalues: 77642 | GridSize: 75
Generation 353 | Revalues: 77872 | GridSize: 71
Generation 354 | Revalues: 78088 | GridSize: 63
Generation 355 | Revalues: 78296 | GridSize: 64
Generation 356 | Revalues: 78532 | GridSize: 69
Generation 357 | Revalues: 78776 | GridSize: 69
Generation 358 | Revalues: 78984 | GridSize: 62
Generation 359 | Revalues: 79202 | GridSize: 59
Generation 360 | Revalues: 79444 | GridSize: 53
Generation 361 | Revalues: 79652 | GridSize: 56
Generation 362 | Revalues: 79852 | GridSize: 55
Generation 363 | Revalues: 80066 | GridSize: 56
Generation 364 | Revalues: 80276 | GridSize: 63
Generation 365 | Revalues: 80488 | GridSize: 72
Generation 366 | Revalues: 80744 | GridSize: 75
Generation 367 | Revalues: 80960 | GridSize: 80
Generation 368 | Revalues: 81172 | GridSize: 72
Generation 369 | Revalues: 81390 | GridSize: 69
Generation 370 | Revalues: 81620 | GridSize: 70
Generation 371 | Revalues: 81834 | GridSize: 64
Generation 372 | Revalues: 82058 | GridSize: 60
Generation 373 | Revalues: 82278 | GridSize: 67
Generation 374 | Revalues: 82516 | GridSize: 67
Generation 375 | Revalues: 82762 | GridSize: 73
Generation 376 | Revalues: 82960 | GridSize: 71
Generation 377 | Revalues: 83178 | GridSize: 80
Generation 378 | Revalues: 83416 | GridSize: 80
Generation 379 | Revalues: 83652 | GridSize: 60
Generation 380 | Revalues: 83870 | GridSize: 64
Generation 381 | Revalues: 84070 | GridSize: 64
Generation 382 | Revalues: 84298 | GridSize: 69
Generation 383 | Revalues: 84538 | GridSize: 73
Generation 384 | Revalues: 84732 | GridSize: 81
Generation 385 | Revalues: 84972 | GridSize: 87
Generation 386 | Revalues: 85222 | GridSize: 93
Generation 387 | Revalues: 85434 | GridSize: 97
Generation 388 | Revalues: 85668 | GridSize: 98
Generation 389 | Revalues: 85900 | GridSize: 104
Generation 390 | Revalues: 86116 | GridSize: 116
Generation 391 | Revalues: 86326 | GridSize: 110
Generation 392 | Revalues: 86536 | GridSize: 110
Generation 393 | Revalues: 86742 | GridSize: 97
Generation 394 | Revalues: 86954 | GridSize: 92
Generation 395 | Revalues: 87186 | GridSize: 84
Generation 396 | Revalues: 87396 | GridSize: 88
Generation 397 | Revalues: 87606 | GridSize: 89
Generation 398 | Revalues: 87866 | GridSize: 90
Generation 399 | Revalues: 88094 | GridSize: 92
Generation 400 | Revalues: 88306 | GridSize: 84
Generation 401 | Revalues: 88520 | GridSize: 86
Generation 402 | Revalues: 88726 | GridSize: 83
Generation 403 | Revalues: 88942 | GridSize: 83
Generation 404 | Revalues: 89178 | GridSize: 80
Generation 405 | Revalues: 89410 | GridSize: 74
Generation 406 | Revalues: 89614 | GridSize: 80
Generation 407 | Revalues: 89850 | GridSize: 82
Generation 408 | Revalues: 90054 | GridSize: 81
Generation 409 | Revalues: 90248 | GridSize: 80
Generation 410 | Revalues: 90458 | GridSize: 80
Generation 411 | Revalues: 90674 | GridSize: 83
Generation 412 | Revalues: 90884 | GridSize: 76
Generation 413 | Revalues: 91116 | GridSize: 90
Generation 414 | Revalues: 91346 | GridSize: 97
Generation 415 | Revalues: 91582 | GridSize: 87
Generation 416 | Revalues: 91796 | GridSize: 84
Generation 417 | Revalues: 91996 | GridSize: 76
Generation 418 | Revalues: 92214 | GridSize: 80
Generation 419 | Revalues: 92436 | GridSize: 84
Generation 420 | Revalues: 92638 | GridSize: 87
Generation 421 | Revalues: 92834 | GridSize: 79
Generation 422 | Revalues: 93030 | GridSize: 80
Generation 423 | Revalues: 93256 | GridSize: 92
Generation 424 | Revalues: 93494 | GridSize: 100
Generation 425 | Revalues: 93708 | GridSize: 104
Generation 426 | Revalues: 93932 | GridSize: 99
Generation 427 | Revalues: 94156 | GridSize: 102
Generation 428 | Revalues: 94388 | GridSize: 92
Generation 429 | Revalues: 94606 | GridSize: 88
Generation 430 | Revalues: 94854 | GridSize: 83
Generation 431 | Revalues: 95056 | GridSize: 72
Generation 432 | Revalues: 95266 | GridSize: 68
Generation 433 | Revalues: 95488 | GridSize: 76
Generation 434 | Revalues: 95714 | GridSize: 79
Generation 435 | Revalues: 95950 | GridSize: 78
Generation 436 | Revalues: 96172 | GridSize: 75
Generation 437 | Revalues: 96388 | GridSize: 80
Generation 438 | Revalues: 96570 | GridSize: 68
Generation 439 | Revalues: 96772 | GridSize: 70
Generation 440 | Revalues: 96998 | GridSize: 79
Generation 441 | Revalues: 97196 | GridSize: 76
Generation 442 | Revalues: 97408 | GridSize: 80
Generation 443 | Revalues: 97636 | GridSize: 80
Generation 444 | Revalues: 97870 | GridSize: 88
Generation 445 | Revalues: 98082 | GridSize: 84
Generation 446 | Revalues: 98312 | GridSize: 78
Generation 447 | Revalues: 98520 | GridSize: 83
Generation 448 | Revalues: 98730 | GridSize: 85
Generation 449 | Revalues: 98948 | GridSize: 99
Generation 450 | Revalues: 99154 | GridSize: 88
Generation 451 | Revalues: 99372 | GridSize: 93
Generation 452 | Revalues: 99594 | GridSize: 75
Generation 453 | Revalues: 99824 | GridSize: 72
Generation 454 | Revalues: 100032 | GridSize: 65
Generation 455 | Revalues: 100246 | GridSize: 70
Generation 456 | Revalues: 100452 | GridSize: 71
Generation 457 | Revalues: 100666 | GridSize: 80
Generation 458 | Revalues: 100900 | GridSize: 80
Generation 459 | Revalues: 101108 | GridSize: 82
Generation 460 | Revalues: 101336 | GridSize: 87
Generation 461 | Revalues: 101536 | GridSize: 95
Generation 462 | Revalues: 101762 | GridSize: 97
Generation 463 | Revalues: 101984 | GridSize: 92
Generation 464 | Revalues: 102208 | GridSize: 89
Generation 465 | Revalues: 102442 | GridSize: 94
Generation 466 | Revalues: 102646 | GridSize: 85
Generation 467 | Revalues: 102874 | GridSize: 84
Generation 468 | Revalues: 103104 | GridSize: 89
Generation 469 | Revalues: 103326 | GridSize: 91
Generation 470 | Revalues: 103546 | GridSize: 98
Generation 471 | Revalues: 103758 | GridSize: 104
Generation 472 | Revalues: 103956 | GridSize: 109
Generation 473 | Revalues: 104146 | GridSize: 112
Generation 474 | Revalues: 104374 | GridSize: 105
Generation 475 | Revalues: 104608 | GridSize: 94
Generation 476 | Revalues: 104832 | GridSize: 97
Generation 477 | Revalues: 105052 | GridSize: 102
Generation 478 | Revalues: 105258 | GridSize: 105
Generation 479 | Revalues: 105494 | GridSize: 91
Generation 480 | Revalues: 105726 | GridSize: 98
Generation 481 | Revalues: 105938 | GridSize: 97
Generation 482 | Revalues: 106134 | GridSize: 98
Generation 483 | Revalues: 106388 | GridSize: 105
Generation 484 | Revalues: 106620 | GridSize: 105
Generation 485 | Revalues: 106852 | GridSize: 100
Generation 486 | Revalues: 107070 | GridSize: 102
Generation 487 | Revalues: 107322 | GridSize: 103
Generation 488 | Revalues: 107548 | GridSize: 90
Generation 489 | Revalues: 107754 | GridSize: 95
Generation 490 | Revalues: 107962 | GridSize: 95
Generation 491 | Revalues: 108184 | GridSize: 103
Generation 492 | Revalues: 108408 | GridSize: 102
Generation 493 | Revalues: 108648 | GridSize: 110
Generation 494 | Revalues: 108864 | GridSize: 107
Generation 495 | Revalues: 109104 | GridSize: 113
Generation 496 | Revalues: 109334 | GridSize: 122
Generation 497 | Revalues: 109566 | GridSize: 106
Generation 498 | Revalues: 109780 | GridSize: 112
Generation 499 | Revalues: 110002 | GridSize: 106
Generation 500 | Revalues: 110204 | GridSize: 105
Generation 501 | Revalues: 110416 | GridSize: 98
Generation 502 | Revalues: 110644 | GridSize: 94
Generation 503 | Revalues: 110886 | GridSize: 99
Generation 504 | Revalues: 111100 | GridSize: 102
Generation 505 | Revalues: 111328 | GridSize: 102
Generation 506 | Revalues: 111556 | GridSize: 102
Generation 507 | Revalues: 111776 | GridSize: 99
Generation 508 | Revalues: 111996 | GridSize: 101
Generation 509 | Revalues: 112210 | GridSize: 106
Generation 510 | Revalues: 112428 | GridSize: 96
Generation 511 | Revalues: 112656 | GridSize: 104
Generation 512 | Revalues: 112900 | GridSize: 106
Generation 513 | Revalues: 113116 | GridSize: 104
Generation 514 | Revalues: 113332 | GridSize: 100
Generation 515 | Revalues: 113554 | GridSize: 103
Generation 516 | Revalues: 113796 | GridSize: 103
Generation 517 | Revalues: 114022 | GridSize: 94
Generation 518 | Revalues: 114226 | GridSize: 100
Generation 519 | Revalues: 114474 | GridSize: 113
Generation 520 | Revalues: 114694 | GridSize: 125
Generation 521 | Revalues: 114916 | GridSize: 112
Generation 522 | Revalues: 115148 | GridSize: 113
Generation 523 | Revalues: 115386 | GridSize: 123
Generation 524 | Revalues: 115614 | GridSize: 116
Generation 525 | Revalues: 115836 | GridSize: 118
Generation 526 | Revalues: 116066 | GridSize: 131
Generation 527 | Revalues: 116286 | GridSize: 119
Generation 528 | Revalues: 116524 | GridSize: 123
Generation 529 | Revalues: 116744 | GridSize: 120
Generation 530 | Revalues: 116972 | GridSize: 119
Generation 531 | Revalues: 117172 | GridSize: 120
Generation 532 | Revalues: 117388 | GridSize: 125
Generation 533 | Revalues: 117596 | GridSize: 125
Generation 534 | Revalues: 117820 | GridSize: 125
Generation 535 | Revalues: 118052 | GridSize: 130
Generation 536 | Revalues: 118278 | GridSize: 122
Generation 537 | Revalues: 118488 | GridSize: 115
Generation 538 | Revalues: 118716 | GridSize: 117
Generation 539 | Revalues: 118922 | GridSize: 109
Generation 540 | Revalues: 119142 | GridSize: 110
Generation 541 | Revalues: 119364 | GridSize: 123
Generation 542 | Revalues: 119590 | GridSize: 122
Generation 543 | Revalues: 119818 | GridSize: 117
Generation 544 | Revalues: 120040 | GridSize: 115
Generation 545 | Revalues: 120242 | GridSize: 115
Generation 546 | Revalues: 120464 | GridSize: 121
Generation 547 | Revalues: 120680 | GridSize: 117
Generation 548 | Revalues: 120898 | GridSize: 117
Generation 549 | Revalues: 121112 | GridSize: 116
Generation 550 | Revalues: 121328 | GridSize: 117
Generation 551 | Revalues: 121558 | GridSize: 123
Generation 552 | Revalues: 121782 | GridSize: 131
Generation 553 | Revalues: 122022 | GridSize: 135
Generation 554 | Revalues: 122250 | GridSize: 135
Generation 555 | Revalues: 122472 | GridSize: 139
Generation 556 | Revalues: 122694 | GridSize: 139
Generation 557 | Revalues: 122900 | GridSize: 129
Generation 558 | Revalues: 123144 | GridSize: 125
