Generation 0 | Revalues: 100 | GridSize: 9
Generation 194 | Revalues: 42558 | GridSize: 43
Generation 195 | Revalues: 42776 | GridSize: 45
Generation 196 | Revalues: 42996 | GridSize: 35
Generation 197 | Revalues: 43210 | GridSize: 44
Generation 198 | Revalues: 43442 | GridSize: 40
Generation 199 | Revalues: 43662 | GridSize: 41
Generation 200 | Revalues: 43894 | GridSize: 41
Generation 201 | Revalues: 44116 | GridSize: 40
Generation 202 | Revalues: 44340 | GridSize: 37
Generation 203 | Revalues: 44556 | GridSize: 37
Generation 204 | Revalues: 44790 | GridSize: 45
Generation 205 | Revalues: 45002 | GridSize: 43
Generation 206 | Revalues: 45236 | GridSize: 46
Generation 207 | Revalues: 45448 | GridSize: 51
Generation 208 | Revalues: 45662 | GridSize: 34
Generation 209 | Revalues: 45856 | GridSize: 33
Generation 210 | Revalues: 46092 | GridSize: 33
Generation 211 | Revalues: 46316 | GridSize: 30
Generation 212 | Revalues: 46526 | GridSize: 36
Generation 213 | Revalues: 46746 | GridSize: 32
Generation 214 | Revalues: 46974 | GridSize: 33
Generation 215 | Revalues: 47172 | GridSize: 30
Generation 216 | Revalues: 47384 | GridSize: 30
Generation 217 | Revalues: 47600 | GridSize: 33
Generation 218 | Revalues: 47808 | GridSize: 38
Generation 219 | Revalues: 48022 | GridSize: 37
Generation 220 | Revalues: 48234 | GridSize: 33
Generation 221 | Revalues: 48458 | GridSize: 34
Generation 222 | Revalues: 48672 | GridSize: 35
Generation 223 | Revalues: 48870 | GridSize: 28
Generation 224 | Revalues: 49116 | GridSize: 24
Generation 225 | Revalues: 49328 | GridSize: 26
Generation 226 | Revalues: 49532 | GridSize: 27
Generation 227 | Revalues: 49758 | GridSize: 30
Generation 228 | Revalues: 49950 | GridSize: 36
Generation 229 | Revalues: 50180 | GridSize: 30
Generation 230 | Revalues: 50398 | GridSize: 32
Generation 231 | Revalues: 50650 | GridSize: 38
Generation 232 | Revalues: 50896 | GridSize: 41
Generation 233 | Revalues: 51102 | GridSize: 43
Generation 234 | Revalues: 51292 | GridSize: 38
Generation 235 | Revalues: 51490 | GridSize: 36
Generation 236 | Revalues: 51718 | GridSize: 33
Generation 237 | Revalues: 51964 | GridSize: 35
Generation 238 | Revalues: 52180 | GridSize: 39
Generation 239 | Revalues: 52374 | GridSize: 48
Generation 240 | Revalues: 52602 | GridSize: 48
Generation 241 | Revalues: 52814 | GridSize: 37
Generation 242 | Revalues: 53036 | GridSize: 34
Generation 243 | Revalues: 53244 | GridSize: 43
Generation 244 | Revalues: 53464 | GridSize: 43
Generation 245 | Revalues: 53684 | GridSize: 40
Generation 246 | Revalues: 53918 | GridSize: 38
Generation 247 | Revalues: 54148 | GridSize: 36
Generation 248 | Revalues: 54354 | GridSize: 41
Generation 249 | Revalues: 54608 | GridSize: 35
Generation 250 | Revalues: 54790 | GridSize: 45
Generation 251 | Revalues: 55004 | GridSize: 47
Generation 252 | Revalues: 55220 | GridSize: 48
Generation 253 | Revalues: 55466 | GridSize: 44
Generation 254 | Revalues: 55686 | GridSize: 38
Generation 255 | Revalues: 55912 | GridSize: 37
Generation 256 | Revalues: 56144 | GridSize: 38
Generation 257 | Revalues: 56368 | GridSize: 37
Generation 258 | Revalues: 56588 | GridSize: 42
Generation 259 | Revalues: 56826 | GridSize: 39
Generation 260 | Revalues: 57062 | GridSize: 42
Generation 261 | Revalues: 57262 | GridSize: 43
Generation 262 | Revalues: 57484 | GridSize: 43
Generation 263 | Revalues: 57710 | GridSize: 39
Generation 264 | Revalues: 57930 | GridSize: 38
Generation 265 | Revalues: 58138 | GridSize: 34
Generation 266 | Revalues: 58376 | GridSize: 36
Generation 267 | Revalues: 58558 | GridSize: 40
Generation 268 | Revalues: 58770 | GridSize: 38
Generation 269 | Revalues: 58984 | GridSize: 42
Generation 270 | Revalues: 59204 | GridSize: 42
Generation 271 | Revalues: 59404 | GridSize: 40
Generation 272 | Revalues: 59630 | GridSize: 28
Generation 273 | Revalues: 59854 | GridSize: 33
Generation 274 | Revalues: 60076 | GridSize: 34
Generation 275 | Revalues: 60310 | GridSize: 40
Generation 276 | Revalues: 60528 | GridSize: 42
Generation 277 | Revalues: 60734 | GridSize: 33
Generation 278 | Revalues: 60956 | GridSize: 35
Generation 279 | Revalues: 61194 | GridSize: 34
Generation 280 | Revalues: 61424 | GridSize: 36
Generation 281 | Revalues: 61636 | GridSize: 36
Generation 282 | Revalues: 61864 | GridSize: 38
Generation 283 | Revalues: 62086 | GridSize: 41
Generation 284 | Revalues: 62334 | GridSize: 35
Generation 285 | Revalues: 62574 | GridSize: 42
Generation 286 | Revalues: 62802 | GridSize: 46
Generation 287 | Revalues: 63036 | GridSize: 43
Generation 288 | Revalues: 63248 | GridSize: 46
Generation 289 | Revalues: 63480 | GridSize: 49
Generation 290 | Revalues: 63698 | GridSize: 41
Generation 291 | Revalues: 63930 | GridSize: 46
Generation 292 | Revalues: 64144 | GridSize: 52
Generation 293 | Revalues: 64370 | GridSize: 40
Generation 294 | Revalues: 64566 | GridSize: 32
Generation 295 | Revalues: 64790 | GridSize: 35
Generation 296 | Revalues: 65010 | GridSize: 44
Generation 297 | Revalues: 65234 | GridSize: 48
Generation 298 | Revalues: 65464 | GridSize: 45
Generation 299 | Revalues: 65664 | GridSize: 49
Generation 300 | Revalues: 65864 | GridSize: 53
Generation 301 | Revalues: 66064 | GridSize: 50
Generation 302 | Revalues: 66296 | GridSize: 56
Generation 303 | Revalues: 66492 | GridSize: 54
Generation 304 | Revalues: 66694 | GridSize: 53
Generation 305 | Revalues: 66918 | GridSize: 52
Generation 306 | Revalues: 67140 | GridSize: 56
Generation 307 | Revalues: 67344 | GridSize: 53
Generation 308 | Revalues: 67542 | GridSize: 47
Generation 309 | Revalues: 67768 | GridSize: 54
Generation 310 | Revalues: 67980 | GridSize: 59
Generation 311 | Revalues: 68172 | GridSize: 57
Generation 312 | Revalues: 68398 | GridSize: 58
Generation 313 | Revalues: 68618 | GridSize: 57
Generation 314 | Revalues: 68852 | GridSize: 64
Generation 315 | Revalues: 69092 | GridSize: 67
Generation 316 | Revalues: 69320 | GridSize: 61
Generation 317 | Revalues: 69536 | GridSize: 68
Generation 318 | Revalues: 69762 | GridSize: 63
Generation 319 | Revalues: 69974 | GridSize: 62
Generation 320 | Revalues: 70200 | GridSize: 45
Generation 321 | Revalues: 70418 | GridSize: 47
Generation 322 | Revalues: 70636 | GridSize: 35
Generation 323 | Revalues: 70856 | GridSize: 36
Generation 324 | Revalues: 71088 | GridSize: 41
Generation 325 | Revalues: 71312 | GridSize: 46
Generation 326 | Revalues: 71520 | GridSize: 53
Generation 327 | Revalues: 71742 | GridSize: 58
Generation 328 | Revalues: 71962 | GridSize: 52
Generation 329 | Revalues: 72168 | GridSize: 42
Generation 330 | Revalues: 72386 | GridSize: 53
Generation 331 | Revalues: 72602 | GridSize: 44
Generation 332 | Revalues: 72818 | GridSize: 51
Generation 333 | Revalues: 73040 | GridSize: 47
Generation 334 | Revalues: 73286 | GridSize: 53
Generation 335 | Revalues: 73510 | GridSize: 59
Generation 336 | Revalues: 73726 | GridSize: 64
Generation 337 | Revalues: 73926 | GridSize: 60
Generation 338 | Revalues: 74128 | GridSize: 59
Generation 339 | Revalues: 74370 | GridSize: 55
Generation 340 | Revalues: 74588 | GridSize: 62
Generation 341 | Revalues: 74830 | GridSize: 61
Generation 342 | Revalues: 75070 | GridSize: 61
Generation 343 | Revalues: 75276 | GridSize: 62
Generation 344 | Revalues: 75504 | GridSize: 64
Generation 345 | Revalues: 75734 | GridSize: 46
Generation 346 | Revalues: 75952 | GridSize: 55
Generation 347 | Revalues: 76158 | GridSize: 62
Generation 348 | Revalues: 76372 | GridSize: 49
Generation 349 | Revalues: 76548 | GridSize: 50
Generation 350 | Revalues: 76750 | GridSize: 47
Generation 351 | Revalues: 76970 | GridSize: 49
Generation 352 | Revalues: 77186 | GridSize: 46
Generation 353 | Revalues: 77402 | GridSize: 48
Generation 354 | Revalues: 77606 | GridSize: 52
Generation 355 | Revalues: 77810 | GridSize: 53
Generation 356 | Revalues: 78018 | GridSize: 55
Generation 357 | Revalues: 78218 | GridSize: 63
Generation 358 | Revalues: 78462 | GridSize: 58
Generation 359 | Revalues: 78670 | GridSize: 57
Generation 360 | Revalues: 78870 | GridSize: 60
Generation 361 | Revalues: 79082 | GridSize: 54
Generation 362 | Revalues: 79294 | GridSize: 51
Generation 363 | Revalues: 79522 | GridSize: 52
Generation 364 | Revalues: 79752 | GridSize: 54
Generation 365 | Revalues: 79960 | GridSize: 58
Generation 366 | Revalues: 80174 | GridSize: 49
Generation 367 | Revalues: 80388 | GridSize: 61
Generation 368 | Revalues: 80598 | GridSize: 58
Generation 369 | Revalues: 80810 | GridSize: 60
Generation 370 | Revalues: 81020 | GridSize: 49
Generation 371 | Revalues: 81232 | GridSize: 57
Generation 372 | Revalues: 81434 | GridSize: 52
Generation 373 | Revalues: 81642 | GridSize: 39
Generation 374 | Revalues: 81862 | GridSize: 40
Generation 375 | Revalues: 82086 | GridSize: 50
Generation 376 | Revalues: 82314 | GridSize: 47
Generation 377 | Revalues: 82564 | GridSize: 57
Generation 378 | Revalues: 82788 | GridSize: 64
Generation 379 | Revalues: 82996 | GridSize: 53
Generation 380 | Revalues: 83226 | GridSize: 63
Generation 381 | Revalues: 83432 | GridSize: 59
Generation 382 | Revalues: 83646 | GridSize: 58
Generation 383 | Revalues: 83872 | GridSize: 53
Generation 384 | Revalues: 84104 | GridSize: 52
Generation 385 | Revalues: 84332 | GridSize: 49
Generation 386 | Revalues: 84552 | GridSize: 60
Generation 387 | Revalues: 84782 | GridSize: 57
Generation 388 | Revalues: 84984 | GridSize: 62
Generation 389 | Revalues: 85200 | GridSize: 67
Generation 390 | Revalues: 85408 | GridSize: 56
Generation 391 | Revalues: 85628 | GridSize: 61
Generation 392 | Revalues: 85872 | GridSize: 60
Generation 393 | Revalues: 86084 | GridSize: 60
Generation 394 | Revalues: 86320 | GridSize: 59
Generation 395 | Revalues: 86544 | GridSize: 60
Generation 396 | Revalues: 86778 | GridSize: 68
Generation 397 | Revalues: 87000 | GridSize: 60
Generation 398 | Revalues: 87204 | GridSize: 63
Generation 399 | Revalues: 87444 | GridSize: 69
Generation 400 | Revalues: 87670 | GridSize: 59
Generation 401 | Revalues: 87876 | GridSize: 53
Generation 402 | Revalues: 88084 | GridSize: 55
Generation 403 | Revalues: 88292 | GridSize: 58
Generation 404 | Revalues: 88526 | GridSize: 65
Generation 405 | Revalues: 88748 | GridSize: 56
Generation 406 | Revalues: 88968 | GridSize: 60
Generation 407 | Revalues: 89170 | GridSize: 53
Generation 408 | Revalues: 89390 | GridSize: 55
Generation 409 | Revalues: 89624 | GridSize: 61
Generation 410 | Revalues: 89852 | GridSize: 54
Generation 411 | Revalues: 90050 | GridSize: 53
Generation 412 | Revalues: 90306 | GridSize: 49
Generation 413 | Revalues: 90548 | GridSize: 44
Generation 414 | Revalues: 90758 | GridSize: 48
Generation 415 | Revalues: 90978 | GridSize: 54
Generation 416 | Revalues: 91186 | GridSize: 56
Generation 417 | Revalues: 91432 | GridSize: 55
Generation 418 | Revalues: 91648 | GridSize: 57
Generation 419 | Revalues: 91832 | GridSize: 66
Generation 420 | Revalues: 92048 | GridSize: 64
Generation 421 | Revalues: 92276 | GridSize: 65
Generation 422 | Revalues: 92524 | GridSize: 71
Generation 423 | Revalues: 92772 | GridSize: 72
Generation 424 | Revalues: 92978 | GridSize: 69
Generation 425 | Revalues: 93192 | GridSize: 66
Generation 426 | Revalues: 93422 | GridSize: 66
Generation 427 | Revalues: 93664 | GridSize: 67
Generation 428 | Revalues: 93882 | GridSize: 74
Generation 429 | Revalues: 94084 | GridSize: 76
Generation 430 | Revalues: 94306 | GridSize: 84
Generation 431 | Revalues: 94548 | GridSize: 84
Generation 432 | Revalues: 94780 | GridSize: 75
Generation 433 | Revalues: 94996 | GridSize: 72
Generation 434 | Revalues: 95186 | GridSize: 73
Generation 435 | Revalues: 95412 | GridSize: 79
Generation 436 | Revalues: 95604 | GridSize: 79
Generation 437 | Revalues: 95822 | GridSize: 79
Generation 438 | Revalues: 96042 | GridSize: 80
Generation 439 | Revalues: 96268 | GridSize: 74
Generation 440 | Revalues: 96496 | GridSize: 65
Generation 441 | Revalues: 96710 | GridSize: 65
Generation 442 | Revalues: 96918 | GridSize: 61
Generation 443 | Revalues: 97116 | GridSize: 68
Generation 444 | Revalues: 97326 | GridSize: 70
Generation 445 | Revalues: 97550 | GridSize: 74
Generation 446 | Revalues: 97766 | GridSize: 79
Generation 447 | Revalues: 97968 | GridSize: 81
Generation 448 | Revalues: 98198 | GridSize: 83
Generation 449 | Revalues: 98402 | GridSize: 71
Generation 450 | Revalues: 98618 | GridSize: 59
Generation 451 | Revalues: 98842 | GridSize: 58
Generation 452 | Revalues: 99062 | GridSize: 56
Generation 453 | Revalues: 99264 | GridSize: 53
Generation 454 | Revalues: 99460 | GridSize: 43
Generation 455 | Revalues: 99670 | GridSize: 48
Generation 456 | Revalues: 99914 | GridSize: 51
Generation 457 | Revalues: 100142 | GridSize: 50
Generation 458 | Revalues: 100370 | GridSize: 56
Generation 459 | Revalues: 100576 | GridSize: 58
Generation 460 | Revalues: 100794 | GridSize: 45
Generation 461 | Revalues: 101014 | GridSize: 46
Generation 462 | Revalues: 101238 | GridSize: 54
Generation 463 | Revalues: 101482 | GridSize: 46
Generation 464 | Revalues: 101720 | GridSize: 50
Generation 465 | Revalues: 101920 | GridSize: 59
Generation 466 | Revalues: 102152 | GridSize: 64
Generation 467 | Revalues: 102360 | GridSize: 63
Generation 468 | Revalues: 102580 | GridSize: 60
Generation 469 | Revalues: 102778 | GridSize: 58
Generation 470 | Revalues: 103018 | GridSize: 59
Generation 471 | Revalues: 103242 | GridSize: 67
Generation 472 | Revalues: 103444 | GridSize: 59
Generation 473 | Revalues: 103690 | GridSize: 57
Generation 474 | Revalues: 103898 | GridSize: 55
Generation 475 | Revalues: 104128 | GridSize: 58
Generation 476 | Revalues: 104346 | GridSize: 65
Generation 477 | Revalues: 104576 | GridSize: 75
Generation 478 | Revalues: 104768 | GridSize: 73
Generation 479 | Revalues: 105008 | GridSize: 58
Generation 480 | Revalues: 105218 | GridSize: 55
Generation 481 | Revalues: 105448 | GridSize: 57
Generation 482 | Revalues: 105666 | GridSize: 51
Generation 483 | Revalues: 105866 | GridSize: 42
Generation 484 | Revalues: 106100 | GridSize: 55
Generation 485 | Revalues: 106320 | GridSize: 57
Generation 486 | Revalues: 106560 | GridSize: 60
Generation 487 | Revalues: 106798 | GridSize: 59
Generation 488 | Revalues: 107010 | GridSize: 69
Generation 489 | Revalues: 107246 | GridSize: 68
Generation 490 | Revalues: 107498 | GridSize: 65
Generation 491 | Revalues: 107708 | GridSize: 71
Generation 492 | Revalues: 107918 | GridSize: 68
Generation 493 | Revalues: 108118 | GridSize: 68
Generation 494 | Revalues: 108330 | GridSize: 64
Generation 495 | Revalues: 108522 | GridSize: 77
Generation 496 | Revalues: 108760 | GridSize: 74
Generation 497 | Revalues: 108982 | GridSize: 71
Generation 498 | Revalues: 109230 | GridSize: 73
Generation 499 | Revalues: 109460 | GridSize: 67
Generation 500 | Revalues: 109696 | GridSize: 68
Generation 501 | Revalues: 109924 | GridSize: 71
Generation 502 | Revalues: 110166 | GridSize: 69
Generation 503 | Revalues: 110372 | GridSize: 66
Generation 504 | Revalues: 110606 | GridSize: 65
Generation 505 | Revalues: 110822 | GridSize: 62
Generation 506 | Revalues: 111004 | GridSize: 61
Generation 507 | Revalues: 111218 | GridSize: 53
Generation 508 | Revalues: 111450 | GridSize: 55
Generation 509 | Revalues: 111694 | GridSize: 53
Generation 510 | Revalues: 111920 | GridSize: 66
Generation 511 | Revalues: 112148 | GridSize: 72
Generation 512 | Revalues: 112372 | GridSize: 70
Generation 513 | Revalues: 112594 | GridSize: 79
Generation 514 | Revalues: 112824 | GridSize: 82
Generation 515 | Revalues: 113040 | GridSize: 85
Generation 516 | Revalues: 113262 | GridSize: 83
Generation 517 | Revalues: 113466 | GridSize: 73
Generation 518 | Revalues: 113684 | GridSize: 77
Generation 519 | Revalues: 113900 | GridSize: 74
Generation 520 | Revalues: 114124 | GridSize: 65
Generation 521 | Revalues: 114356 | GridSize: 76
Generation 522 | Revalues: 114552 | GridSize: 71
Generation 523 | Revalues: 114782 | GridSize: 82
Generation 524 | Revalues: 114972 | GridSize: 81
Generation 525 | Revalues: 115186 | GridSize: 82
Generation 526 | Revalues: 115400 | GridSize: 82
Generation 527 | Revalues: 115644 | GridSize: 81
Generation 528 | Revalues: 115868 | GridSize: 85
Generation 529 | Revalues: 116106 | GridSize: 77
Generation 530 | Revalues: 116344 | GridSize: 79
Generation 531 | Revalues: 116564 | GridSize: 78
Generation 532 | Revalues: 116788 | GridSize: 87
Generation 533 | Revalues: 117006 | GridSize: 85
Generation 534 | Revalues: 117220 | GridSize: 80
Generation 535 | Revalues: 117440 | GridSize: 65
Generation 536 | Revalues: 117678 | GridSize: 58
Generation 537 | Revalues: 117884 | GridSize: 65
Generation 538 | Revalues: 118130 | GridSize: 66
Generation 539 | Revalues: 118352 | GridSize: 64
Generation 540 | Revalues: 118544 | GridSize: 64
Generation 541 | Revalues: 118742 | GridSize: 62
Generation 542 | Revalues: 118970 | GridSize: 62
Generation 543 | Revalues: 119192 | GridSize: 60
Generation 544 | Revalues: 119416 | GridSize: 58
Generation 545 | Revalues: 119652 | GridSize: 69
Generation 546 | Revalues: 119870 | GridSize: 71
Generation 547 | Revalues: 120126 | GridSize: 81
Generation 548 | Revalues: 120350 | GridSize: 85
Generation 549 | Revalues: 120580 | GridSize: 78
Generation 550 | Revalues: 120792 | GridSize: 80
Generation 551 | Revalues: 121026 | GridSize: 73
Generation 552 | Revalues: 121258 | GridSize: 79
Generation 553 | Revalues: 121470 | GridSize: 82
Generation 554 | Revalues: 121692 | GridSize: 85
Generation 555 | Revalues: 121916 | GridSize: 85
Generation 556 | Revalues: 122138 | GridSize: 81
Generation 557 | Revalues: 122344 | GridSize: 87
Generation 558 | Revalues: 122564 | GridSize: 82
