Generation 0 | Revalues: 100 | GridSize: 7
Generation 63 | Revalues: 13946 | GridSize: 34
Generation 64 | Revalues: 14184 | GridSize: 37
Generation 65 | Revalues: 14410 | GridSize: 40
Generation 66 | Revalues: 14638 | GridSize: 39
Generation 67 | Revalues: 14846 | GridSize: 41
Generation 68 | Revalues: 15070 | GridSize: 42
Generation 69 | Revalues: 15280 | GridSize: 34
Generation 70 | Revalues: 15512 | GridSize: 32
Generation 71 | Revalues: 15740 | GridSize: 28
Generation 72 | Revalues: 15952 | GridSize: 22
Generation 73 | Revalues: 16176 | GridSize: 24
Generation 74 | Revalues: 16376 | GridSize: 26
Generation 75 | Revalues: 16608 | GridSize: 23
Generation 76 | Revalues: 16840 | GridSize: 25
Generation 77 | Revalues: 17048 | GridSize: 26
Generation 78 | Revalues: 17268 | GridSize: 32
Generation 79 | Revalues: 17476 | GridSize: 31
Generation 80 | Revalues: 17688 | GridSize: 31
Generation 81 | Revalues: 17918 | GridSize: 30
Generation 82 | Revalues: 18142 | GridSize: 25
Generation 83 | Revalues: 18384 | GridSize: 30
Generation 84 | Revalues: 18610 | GridSize: 28
Generation 85 | Revalues: 18828 | GridSize: 30
Generation 86 | Revalues: 19052 | GridSize: 22
Generation 87 | Revalues: 19244 | GridSize: 29
Generation 88 | Revalues: 19498 | GridSize: 37
Generation 89 | Revalues: 19724 | GridSize: 33
Generation 90 | Revalues: 19956 | GridSize: 30
Generation 91 | Revalues: 20172 | GridSize: 34
Generation 92 | Revalues: 20380 | GridSize: 25
Generation 93 | Revalues: 20588 | GridSize: 26
Generation 94 | Revalues: 20814 | GridSize: 27
Generation 95 | Revalues: 21020 | GridSize: 32
Generation 96 | Revalues: 21226 | GridSize: 29
Generation 97 | Revalues: 21462 | GridSize: 35
Generation 98 | Revalues: 21700 | GridSize: 37
Generation 99 | Revalues: 21930 | GridSize: 32
Generation 100 | Revalues: 22126 | GridSize: 27
Generation 101 | Revalues: 22342 | GridSize: 27
Generation 102 | Revalues: 22552 | GridSize: 39
Generation 103 | Revalues: 22778 | GridSize: 30
Generation 104 | Revalues: 22994 | GridSize: 37
Generation 105 | Revalues: 23220 | GridSize: 51
Generation 106 | Revalues: 23456 | GridSize: 45
Generation 107 | Revalues: 23692 | GridSize: 37
Generation 108 | Revalues: 23896 | GridSize: 38
Generation 109 | Revalues: 24112 | GridSize: 29
Generation 110 | Revalues: 24334 | GridSize: 24
Generation 111 | Revalues: 24536 | GridSize: 24
Generation 112 | Revalues: 24762 | GridSize: 24
Generation 113 | Revalues: 24968 | GridSize: 29
Generation 114 | Revalues: 25186 | GridSize: 31
Generation 115 | Revalues: 25436 | GridSize: 29
Generation 116 | Revalues: 25662 | GridSize: 25
Generation 117 | Revalues: 25852 | GridSize: 27
Generation 118 | Revalues: 26086 | GridSize: 30
Generation 119 | Revalues: 26278 | GridSize: 32
Generation 120 | Revalues: 26496 | GridSize: 33
Generation 121 | Revalues: 26708 | GridSize: 37
Generation 122 | Revalues: 26916 | GridSize: 36
Generation 123 | Revalues: 27156 | GridSize: 38
Generation 124 | Revalues: 27404 | GridSize: 42
Generation 125 | Revalues: 27622 | GridSize: 38
Generation 126 | Revalues: 27844 | GridSize: 29
Generation 127 | Revalues: 28054 | GridSize: 29
Generation 128 | Revalues: 28264 | GridSize: 46
Generation 129 | Revalues: 28496 | GridSize: 33
Generation 130 | Revalues: 28716 | GridSize: 43
Generation 131 | Revalues: 28946 | GridSize: 39
Generation 132 | Revalues: 29176 | GridSize: 39
Generation 133 | Revalues: 29390 | GridSize: 29
Generation 134 | Revalues: 29610 | GridSize: 38
Generation 135 | Revalues: 29852 | GridSize: 43
Generation 136 | Revalues: 30058 | GridSize: 42
Generation 137 | Revalues: 30282 | GridSize: 43
Generation 138 | Revalues: 30474 | GridSize: 51
Generation 139 | Revalues: 30724 | GridSize: 40
Generation 140 | Revalues: 30948 | GridSize: 40
Generation 141 | Revalues: 31168 | GridSize: 38
Generation 142 | Revalues: 31376 | GridSize: 36
Generation 143 | Revalues: 31632 | GridSize: 41
Generation 144 | Revalues: 31814 | GridSize: 36
Generation 145 | Revalues: 32050 | GridSize: 37
Generation 146 | Revalues: 32270 | GridSize: 48
Generation 147 | Revalues: 32486 | GridSize: 44
Generation 148 | Revalues: 32678 | GridSize: 45
Generation 149 | Revalues: 32918 | GridSize: 42
Generation 150 | Revalues: 33126 | GridSize: 40
Generation 151 | Revalues: 33308 | GridSize: 41
Generation 152 | Revalues: 33550 | GridSize: 34
Generation 153 | Revalues: 33780 | GridSize: 49
Generation 154 | Revalues: 34016 | GridSize: 45
Generation 155 | Revalues: 34248 | GridSize: 44
Generation 156 | Revalues: 34474 | GridSize: 41
Generation 157 | Revalues: 34706 | GridSize: 42
Generation 158 | Revalues: 34894 | GridSize: 49
Generation 159 | Revalues: 35130 | GridSize: 57
Generation 160 | Revalues: 35352 | GridSize: 54
Generation 161 | Revalues: 35578 | GridSize: 62
Generation 162 | Revalues: 35798 | GridSize: 65
Generation 163 | Revalues: 36012 | GridSize: 48
Generation 164 | Revalues: 36230 | GridSize: 49
Generation 165 | Revalues: 36454 | GridSize: 57
Generation 166 | Revalues: 36656 | GridSize: 61
Generation 167 | Revalues: 36888 | GridSize: 57
Generation 168 | Revalues: 37106 | GridSize: 55
Generation 169 | Revalues: 37304 | GridSize: 59
Generation 170 | Revalues: 37536 | GridSize: 55
Generation 171 | Revalues: 37740 | GridSize: 58
Generation 172 | Revalues: 37952 | GridSize: 54
Generation 173 | Revalues: 38172 | GridSize: 46
Generation 174 | Revalues: 38406 | GridSize: 53
Generation 175 | Revalues: 38616 | GridSize: 58
Generation 176 | Revalues: 38816 | GridSize: 56
Generation 177 | Revalues: 39044 | GridSize: 56
Generation 178 | Revalues: 39252 | GridSize: 46
Generation 179 | Revalues: 39478 | GridSize: 46
Generation 180 | Revalues: 39700 | GridSize: 48
Generation 181 | Revalues: 39914 | GridSize: 47
Generation 182 | Revalues: 40130 | GridSize: 56
Generation 183 | Revalues: 40348 | GridSize: 54
Generation 184 | Revalues: 40572 | GridSize: 59
Generation 185 | Revalues: 40798 | GridSize: 61
Generation 186 | Revalues: 41032 | GridSize: 63
Generation 187 | Revalues: 41232 | GridSize: 68
Generation 188 | Revalues: 41436 | GridSize: 71
Generation 189 | Revalues: 41662 | GridSize: 64
Generation 190 | Revalues: 41886 | GridSize: 56
Generation 191 | Revalues: 42094 | GridSize: 63
Generation 192 | Revalues: 42294 | GridSize: 64
Generation 193 | Revalues: 42512 | GridSize: 64
Generation 194 | Revalues: 42756 | GridSize: 67
Generation 195 | Revalues: 42970 | GridSize: 79
Generation 196 | Revalues: 43186 | GridSize: 73
Generation 197 | Revalues: 43388 | GridSize: 64
Generation 198 | Revalues: 43626 | GridSize: 67
Generation 199 | Revalues: 43860 | GridSize: 68
Generation 200 | Revalues: 44096 | GridSize: 66
Generation 201 | Revalues: 44312 | GridSize: 72
Generation 202 | Revalues: 44548 | GridSize: 74
Generation 203 | Revalues: 44752 | GridSize: 71
Generation 204 | Revalues: 44964 | GridSize: 67
Generation 205 | Revalues: 45204 | GridSize: 67
Generation 206 | Revalues: 45440 | GridSize: 58
Generation 207 | Revalues: 45662 | GridSize: 68
Generation 208 | Revalues: 45880 | GridSize: 63
Generation 209 | Revalues: 46126 | GridSize: 70
Generation 210 | Revalues: 46336 | GridSize: 70
Generation 211 | Revalues: 46540 | GridSize: 70
Generation 212 | Revalues: 46764 | GridSize: 76
Generation 213 | Revalues: 46964 | GridSize: 68
Generation 214 | Revalues: 47194 | GridSize: 81
Generation 215 | Revalues: 47410 | GridSize: 89
Generation 216 | Revalues: 47644 | GridSize: 69
Generation 217 | Revalues: 47854 | GridSize: 66
Generation 218 | Revalues: 48072 | GridSize: 61
Generation 219 | Revalues: 48308 | GridSize: 65
Generation 220 | Revalues: 48516 | GridSize: 67
Generation 221 | Revalues: 48722 | GridSize: 76
Generation 222 | Revalues: 48922 | GridSize: 74
Generation 223 | Revalues: 49124 | GridSize: 72
Generation 224 | Revalues: 49348 | GridSize: 63
Generation 225 | Revalues: 49560 | GridSize: 62
Generation 226 | Revalues: 49786 | GridSize: 61
Generation 227 | Revalues: 50022 | GridSize: 59
Generation 228 | Revalues: 50220 | GridSize: 65
Generation 229 | Revalues: 50438 | GridSize: 55
Generation 230 | Revalues: 50658 | GridSize: 59
Generation 231 | Revalues: 50876 | GridSize: 65
Generation 232 | Revalues: 51062 | GridSize: 55
Generation 233 | Revalues: 51298 | GridSize: 57
Generation 234 | Revalues: 51528 | GridSize: 55
Generation 235 | Revalues: 51766 | GridSize: 65
Generation 236 | Revalues: 51998 | GridSize: 71
Generation 237 | Revalues: 52202 | GridSize: 69
Generation 238 | Revalues: 52410 | GridSize: 76
Generation 239 | Revalues: 52628 | GridSize: 77
Generation 240 | Revalues: 52830 | GridSize: 80
Generation 241 | Revalues: 53030 | GridSize: 81
Generation 242 | Revalues: 53252 | GridSize: 83
Generation 243 | Revalues: 53482 | GridSize: 79
Generation 244 | Revalues: 53702 | GridSize: 69
Generation 245 | Revalues: 53914 | GridSize: 62
Generation 246 | Revalues: 54118 | GridSize: 68
Generation 247 | Revalues: 54348 | GridSize: 72
Generation 248 | Revalues: 54552 | GridSize: 77
Generation 249 | Revalues: 54762 | GridSize: 73
Generation 250 | Revalues: 54998 | GridSize: 70
Generation 251 | Revalues: 55256 | GridSize: 74
Generation 252 | Revalues: 55456 | GridSize: 70
Generation 253 | Revalues: 55640 | GridSize: 61
Generation 254 | Revalues: 55862 | GridSize: 62
Generation 255 | Revalues: 56074 | GridSize: 62
Generation 256 | Revalues: 56292 | GridSize: 65
Generation 257 | Revalues: 56510 | GridSize: 68
Generation 258 | Revalues: 56710 | GridSize: 69
Generation 259 | Revalues: 56932 | GridSize: 64
Generation 260 | Revalues: 57168 | GridSize: 63
Generation 261 | Revalues: 57384 | GridSize: 69
Generation 262 | Revalues: 57604 | GridSize: 63
Generation 263 | Revalues: 57820 | GridSize: 67
Generation 264 | Revalues: 58042 | GridSize: 70
Generation 265 | Revalues: 58276 | GridSize: 56
Generation 266 | Revalues: 58512 | GridSize: 60
Generation 267 | Revalues: 58716 | GridSize: 63
Generation 268 | Revalues: 58958 | GridSize: 65
Generation 269 | Revalues: 59176 | GridSize: 74
Generation 270 | Revalues: 59424 | GridSize: 73
Generation 271 | Revalues: 59634 | GridSize: 77
Generation 272 | Revalues: 59854 | GridSize: 82
Generation 273 | Revalues: 60048 | GridSize: 84
Generation 274 | Revalues: 60292 | GridSize: 74
Generation 275 | Revalues: 60506 | GridSize: 81
Generation 276 | Revalues: 60738 | GridSize: 78
Generation 277 | Revalues: 60974 | GridSize: 82
Generation 278 | Revalues: 61194 | GridSize: 88
Generation 279 | Revalues: 61418 | GridSize: 74
Generation 280 | Revalues: 61632 | GridSize: 79
Generation 281 | Revalues: 61852 | GridSize: 74
Generation 282 | Revalues: 62040 | GridSize: 80
Generation 283 | Revalues: 62268 | GridSize: 76
Generation 284 | Revalues: 62474 | GridSize: 73
Generation 285 | Revalues: 62718 | GridSize: 69
Generation 286 | Revalues: 62948 | GridSize: 72
Generation 287 | Revalues: 63144 | GridSize: 71
Generation 288 | Revalues: 63342 | GridSize: 68
Generation 289 | Revalues: 63570 | GridSize: 70
Generation 290 | Revalues: 63792 | GridSize: 64
Generation 291 | Revalues: 63992 | GridSize: 61
Generation 292 | Revalues: 64226 | GridSize: 70
Generation 293 | Revalues: 64474 | GridSize: 70
Generation 294 | Revalues: 64712 | GridSize: 65
Generation 295 | Revalues: 64942 | GridSize: 69
Generation 296 | Revalues: 65166 | GridSize: 69
Generation 297 | Revalues: 65384 | GridSize: 74
Generation 298 | Revalues: 65616 | GridSize: 74
Generation 299 | Revalues: 65836 | GridSize: 73
Generation 300 | Revalues: 66066 | GridSize: 66
Generation 301 | Revalues: 66270 | GridSize: 65
Generation 302 | Revalues: 66486 | GridSize: 69
Generation 303 | Revalues: 66696 | GridSize: 75
Generation 304 | Revalues: 66940 | GridSize: 75
Generation 305 | Revalues: 67166 | GridSize: 71
Generation 306 | Revalues: 67368 | GridSize: 69
Generation 307 | Revalues: 67564 | GridSize: 63
Generation 308 | Revalues: 67754 | GridSize: 66
Generation 309 | Revalues: 67988 | GridSize: 72
Generation 310 | Revalues: 68196 | GridSize: 75
Generation 311 | Revalues: 68416 | GridSize: 71
Generation 312 | Revalues: 68646 | GridSize: 76
Generation 313 | Revalues: 68882 | GridSize: 82
Generation 314 | Revalues: 69086 | GridSize: 78
Generation 315 | Revalues: 69320 | GridSize: 72
Generation 316 | Revalues: 69524 | GridSize: 75
Generation 317 | Revalues: 69736 | GridSize: 75
Generation 318 | Revalues: 69954 | GridSize: 91
Generation 319 | Revalues: 70194 | GridSize: 88
Generation 320 | Revalues: 70402 | GridSize: 88
Generation 321 | Revalues: 70622 | GridSize: 75
Generation 322 | Revalues: 70848 | GridSize: 75
Generation 323 | Revalues: 71082 | GridSize: 79
Generation 324 | Revalues: 71274 | GridSize: 80
Generation 325 | Revalues: 71498 | GridSize: 85
Generation 326 | Revalues: 71718 | GridSize: 80
Generation 327 | Revalues: 71934 | GridSize: 96
Generation 328 | Revalues: 72166 | GridSize: 99
Generation 329 | Revalues: 72376 | GridSize: 92
Generation 330 | Revalues: 72612 | GridSize: 95
Generation 331 | Revalues: 72844 | GridSize: 95
Generation 332 | Revalues: 73088 | GridSize: 99
Generation 333 | Revalues: 73324 | GridSize: 98
Generation 334 | Revalues: 73536 | GridSize: 89
Generation 335 | Revalues: 73766 | GridSize: 77
Generation 336 | Revalues: 73966 | GridSize: 67
Generation 337 | Revalues: 74154 | GridSize: 75
Generation 338 | Revalues: 74356 | GridSize: 70
Generation 339 | Revalues: 74582 | GridSize: 79
Generation 340 | Revalues: 74816 | GridSize: 80
Generation 341 | Revalues: 75038 | GridSize: 73
Generation 342 | Revalues: 75274 | GridSize: 75
Generation 343 | Revalues: 75502 | GridSize: 81
Generation 344 | Revalues: 75722 | GridSize: 79
Generation 345 | Revalues: 75948 | GridSize: 76
Generation 346 | Revalues: 76164 | GridSize: 70
Generation 347 | Revalues: 76398 | GridSize: 68
Generation 348 | Revalues: 76596 | GridSize: 63
Generation 349 | Revalues: 76824 | GridSize: 69
Generation 350 | Revalues: 77048 | GridSize: 71
Generation 351 | Revalues: 77276 | GridSize: 79
Generation 352 | Revalues: 77500 | GridSize: 81
Generation 353 | Revalues: 77708 | GridSize: 85
Generation 354 | Revalues: 77916 | GridSize: 86
Generation 355 | Revalues: 78148 | GridSize: 86
Generation 356 | Revalues: 78350 | GridSize: 85
Generation 357 | Revalues: 78596 | GridSize: 69
Generation 358 | Revalues: 78848 | GridSize: 61
Generation 359 | Revalues: 79082 | GridSize: 68
Generation 360 | Revalues: 79294 | GridSize: 65
Generation 361 | Revalues: 79520 | GridSize: 67
Generation 362 | Revalues: 79724 | GridSize: 78
Generation 363 | Revalues: 79944 | GridSize: 80
Generation 364 | Revalues: 80154 | GridSize: 83
Generation 365 | Revalues: 80362 | GridSize: 79
Generation 366 | Revalues: 80584 | GridSize: 79
Generation 367 | Revalues: 80836 | GridSize: 79
Generation 368 | Revalues: 81042 | GridSize: 78
Generation 369 | Revalues: 81282 | GridSize: 91
Generation 370 | Revalues: 81518 | GridSize: 83
Generation 371 | Revalues: 81716 | GridSize: 81
Generation 372 | Revalues: 81934 | GridSize: 81
Generation 373 | Revalues: 82154 | GridSize: 81
Generation 374 | Revalues: 82378 | GridSize: 79
Generation 375 | Revalues: 82578 | GridSize: 72
Generation 376 | Revalues: 82774 | GridSize: 64
Generation 377 | Revalues: 82982 | GridSize: 74
Generation 378 | Revalues: 83210 | GridSize: 66
Generation 379 | Revalues: 83434 | GridSize: 66
Generation 380 | Revalues: 83626 | GridSize: 75
Generation 381 | Revalues: 83858 | GridSize: 71
Generation 382 | Revalues: 84072 | GridSize: 68
Generation 383 | Revalues: 84282 | GridSize: 72
Generation 384 | Revalues: 84526 | GridSize: 74
Generation 385 | Revalues: 84742 | GridSize: 71
Generation 386 | Revalues: 84962 | GridSize: 76
Generation 387 | Revalues: 85202 | GridSize: 81
Generation 388 | Revalues: 85420 | GridSize: 79
Generation 389 | Revalues: 85630 | GridSize: 77
Generation 390 | Revalues: 85854 | GridSize: 84
Generation 391 | Revalues: 86090 | GridSize: 81
Generation 392 | Revalues: 86316 | GridSize: 80
Generation 393 | Revalues: 86514 | GridSize: 87
Generation 394 | Revalues: 86766 | GridSize: 79
Generation 395 | Revalues: 86988 | GridSize: 85
Generation 396 | Revalues: 87224 | GridSize: 80
Generation 397 | Revalues: 87422 | GridSize: 81
Generation 398 | Revalues: 87656 | GridSize: 80
Generation 399 | Revalues: 87864 | GridSize: 82
Generation 400 | Revalues: 88074 | GridSize: 93
Generation 401 | Revalues: 88316 | GridSize: 92
Generation 402 | Revalues: 88522 | GridSize: 92
Generation 403 | Revalues: 88764 | GridSize: 87
Generation 404 | Revalues: 88984 | GridSize: 90
Generation 405 | Revalues: 89208 | GridSize: 87
Generation 406 | Revalues: 89408 | GridSize: 89
Generation 407 | Revalues: 89638 | GridSize: 90
Generation 408 | Revalues: 89862 | GridSize: 95
Generation 409 | Revalues: 90062 | GridSize: 96
Generation 410 | Revalues: 90292 | GridSize: 98
Generation 411 | Revalues: 90512 | GridSize: 103
Generation 412 | Revalues: 90730 | GridSize: 89
Generation 413 | Revalues: 90944 | GridSize: 89
Generation 414 | Revalues: 91166 | GridSize: 93
Generation 415 | Revalues: 91370 | GridSize: 95
Generation 416 | Revalues: 91600 | GridSize: 94
Generation 417 | Revalues: 91806 | GridSize: 86
Generation 418 | Revalues: 92030 | GridSize: 83
Generation 419 | Revalues: 92220 | GridSize: 73
Generation 420 | Revalues: 92468 | GridSize: 69
Generation 421 | Revalues: 92700 | GridSize: 75
Generation 422 | Revalues: 92908 | GridSize: 76
Generation 423 | Revalues: 93140 | GridSize: 80
Generation 424 | Revalues: 93370 | GridSize: 84
Generation 425 | Revalues: 93592 | GridSize: 79
Generation 426 | Revalues: 93816 | GridSize: 79
Generation 427 | Revalues: 94042 | GridSize: 79
Generation 428 | Revalues: 94244 | GridSize: 76
Generation 429 | Revalues: 94472 | GridSize: 79
Generation 430 | Revalues: 94692 | GridSize: 82
Generation 431 | Revalues: 94900 | GridSize: 88
Generation 432 | Revalues: 95128 | GridSize: 95
Generation 433 | Revalues: 95358 | GridSize: 94
Generation 434 | Revalues: 95578 | GridSize: 94
Generation 435 | Revalues: 95826 | GridSize: 101
Generation 436 | Revalues: 96058 | GridSize: 101
Generation 437 | Revalues: 96266 | GridSize: 110
Generation 438 | Revalues: 96494 | GridSize: 104
Generation 439 | Revalues: 96722 | GridSize: 97
Generation 440 | Revalues: 96936 | GridSize: 97
Generation 441 | Revalues: 97164 | GridSize: 98
Generation 442 | Revalues: 97378 | GridSize: 104
Generation 443 | Revalues: 97588 | GridSize: 103
Generation 444 | Revalues: 97812 | GridSize: 109
Generation 445 | Revalues: 98028 | GridSize: 109
Generation 446 | Revalues: 98252 | GridSize: 109
Generation 447 | Revalues: 98486 | GridSize: 118
Generation 448 | Revalues: 98712 | GridSize: 104
Generation 449 | Revalues: 98928 | GridSize: 97
Generation 450 | Revalues: 99164 | GridSize: 88
Generation 451 | Revalues: 99374 | GridSize: 84
Generation 452 | Revalues: 99566 | GridSize: 88
Generation 453 | Revalues: 99816 | GridSize: 100
Generation 454 | Revalues: 100030 | GridSize: 99
Generation 455 | Revalues: 100242 | GridSize: 97
Generation 456 | Revalues: 100438 | GridSize: 100
Generation 457 | Revalues: 100654 | GridSize: 104
Generation 458 | Revalues: 100894 | GridSize: 97
Generation 459 | Revalues: 101126 | GridSize: 95
Generation 460 | Revalues: 101380 | GridSize: 93
Generation 461 | Revalues: 101606 | GridSize: 102
Generation 462 | Revalues: 101822 | GridSize: 115
Generation 463 | Revalues: 102038 | GridSize: 118
Generation 464 | Revalues: 102264 | GridSize: 115
Generation 465 | Revalues: 102464 | GridSize: 113
Generation 466 | Revalues: 102690 | GridSize: 123
Generation 467 | Revalues: 102912 | GridSize: 113
Generation 468 | Revalues: 103140 | GridSize: 107
Generation 469 | Revalues: 103374 | GridSize: 106
Generation 470 | Revalues: 103614 | GridSize: 108
Generation 471 | Revalues: 103834 | GridSize: 105
Generation 472 | Revalues: 104062 | GridSize: 104
Generation 473 | Revalues: 104260 | GridSize: 108
Generation 474 | Revalues: 104494 | GridSize: 111
Generation 475 | Revalues: 104690 | GridSize: 115
Generation 476 | Revalues: 104910 | GridSize: 112
Generation 477 | Revalues: 105134 | GridSize: 113
Generation 478 | Revalues: 105336 | GridSize: 117
Generation 479 | Revalues: 105566 | GridSize: 121
Generation 480 | Revalues: 105786 | GridSize: 101
Generation 481 | Revalues: 106008 | GridSize: 103
Generation 482 | Revalues: 106218 | GridSize: 95
Generation 483 | Revalues: 106464 | GridSize: 95
Generation 484 | Revalues: 106694 | GridSize: 90
Generation 485 | Revalues: 106924 | GridSize: 94
Generation 486 | Revalues: 107140 | GridSize: 89
Generation 487 | Revalues: 107362 | GridSize: 87
Generation 488 | Revalues: 107578 | GridSize: 92
Generation 489 | Revalues: 107790 | GridSize: 81
Generation 490 | Revalues: 107978 | GridSize: 76
Generation 491 | Revalues: 108204 | GridSize: 80
Generation 492 | Revalues: 108420 | GridSize: 87
Generation 493 | Revalues: 108630 | GridSize: 100
Generation 494 | Revalues: 108866 | GridSize: 89
Generation 495 | Revalues: 109084 | GridSize: 102
Generation 496 | Revalues: 109294 | GridSize: 103
Generation 497 | Revalues: 109500 | GridSize: 118
Generation 498 | Revalues: 109746 | GridSize: 117
Generation 499 | Revalues: 109970 | GridSize: 117
Generation 500 | Revalues: 110208 | GridSize: 116
Generation 501 | Revalues: 110424 | GridSize: 122
Generation 502 | Revalues: 110642 | GridSize: 129
Generation 503 | Revalues: 110850 | GridSize: 130
Generation 504 | Revalues: 111090 | GridSize: 134
Generation 505 | Revalues: 111294 | GridSize: 131
Generation 506 | Revalues: 111538 | GridSize: 139
Generation 507 | Revalues: 111740 | GridSize: 138
Generation 508 | Revalues: 111956 | GridSize: 117
Generation 509 | Revalues: 112178 | GridSize: 115
Generation 510 | Revalues: 112400 | GridSize: 106
Generation 511 | Revalues: 112600 | GridSize: 110
Generation 512 | Revalues: 112832 | GridSize: 108
Generation 513 | Revalues: 113058 | GridSize: 112
Generation 514 | Revalues: 113272 | GridSize: 121
Generation 515 | Revalues: 113474 | GridSize: 122
Generation 516 | Revalues: 113696 | GridSize: 114
Generation 517 | Revalues: 113940 | GridSize: 117
Generation 518 | Revalues: 114176 | GridSize: 120
Generation 519 | Revalues: 114398 | GridSize: 119
Generation 520 | Revalues: 114618 | GridSize: 116
Generation 521 | Revalues: 114842 | GridSize: 117
Generation 522 | Revalues: 115062 | GridSize: 130
Generation 523 | Revalues: 115268 | GridSize: 132
Generation 524 | Revalues: 115474 | GridSize: 130
Generation 525 | Revalues: 115688 | GridSize: 132
Generation 526 | Revalues: 115886 | GridSize: 133
Generation 527 | Revalues: 116084 | GridSize: 128
Generation 528 | Revalues: 116300 | GridSize: 129
Generation 529 | Revalues: 116542 | GridSize: 130
Generation 530 | Revalues: 116762 | GridSize: 133
Generation 531 | Revalues: 116994 | GridSize: 125
Generation 532 | Revalues: 117230 | GridSize: 124
Generation 533 | Revalues: 117448 | GridSize: 123
Generation 534 | Revalues: 117688 | GridSize: 124
Generation 535 | Revalues: 117908 | GridSize: 120
Generation 536 | Revalues: 118152 | GridSize: 123
Generation 537 | Revalues: 118358 | GridSize: 122
Generation 538 | Revalues: 118560 | GridSize: 104
Generation 539 | Revalues: 118786 | GridSize: 104
Generation 540 | Revalues: 118982 | GridSize: 100
Generation 541 | Revalues: 119200 | GridSize: 100
Generation 542 | Revalues: 119422 | GridSize: 104
Generation 543 | Revalues: 119632 | GridSize: 100
Generation 544 | Revalues: 119864 | GridSize: 92
Generation 545 | Revalues: 120080 | GridSize: 101
Generation 546 | Revalues: 120300 | GridSize: 102
Generation 547 | Revalues: 120524 | GridSize: 110
Generation 548 | Revalues: 120760 | GridSize: 107
Generation 549 | Revalues: 120976 | GridSize: 118
Generation 550 | Revalues: 121202 | GridSize: 108
Generation 551 | Revalues: 121426 | GridSize: 101
Generation 552 | Revalues: 121626 | GridSize: 103
Generation 553 | Revalues: 121842 | GridSize: 108
Generation 554 | Revalues: 122064 | GridSize: 112
Generation 555 | Revalues: 122314 | GridSize: 106
Generation 556 | Revalues: 122544 | GridSize: 112
Generation 557 | Revalues: 122790 | GridSize: 105
Generation 558 | Revalues: 123002 | GridSize: 93
