Generation 0 | Revalues: 100 | GridSize: 3
Generation 86 | Revalues: 19054 | GridSize: 26
Generation 87 | Revalues: 19276 | GridSize: 33
Generation 88 | Revalues: 19506 | GridSize: 30
Generation 89 | Revalues: 19746 | GridSize: 24
Generation 90 | Revalues: 19972 | GridSize: 27
Generation 91 | Revalues: 20190 | GridSize: 25
Generation 92 | Revalues: 20426 | GridSize: 29
Generation 93 | Revalues: 20650 | GridSize: 25
Generation 94 | Revalues: 20854 | GridSize: 29
Generation 95 | Revalues: 21064 | GridSize: 27
Generation 96 | Revalues: 21290 | GridSize: 19
Generation 97 | Revalues: 21496 | GridSize: 20
Generation 98 | Revalues: 21728 | GridSize: 21
Generation 99 | Revalues: 21942 | GridSize: 26
Generation 100 | Revalues: 22148 | GridSize: 23
Generation 101 | Revalues: 22358 | GridSize: 25
Generation 102 | Revalues: 22580 | GridSize: 19
Generation 103 | Revalues: 22794 | GridSize: 24
Generation 104 | Revalues: 23008 | GridSize: 24
Generation 105 | Revalues: 23226 | GridSize: 26
Generation 106 | Revalues: 23452 | GridSize: 27
Generation 107 | Revalues: 23678 | GridSize: 32
Generation 108 | Revalues: 23896 | GridSize: 27
Generation 109 | Revalues: 24128 | GridSize: 34
Generation 110 | Revalues: 24360 | GridSize: 25
Generation 111 | Revalues: 24574 | GridSize: 26
Generation 112 | Revalues: 24786 | GridSize: 28
Generation 113 | Revalues: 25014 | GridSize: 24
Generation 114 | Revalues: 25222 | GridSize: 26
Generation 115 | Revalues: 25432 | GridSize: 20
Generation 116 | Revalues: 25652 | GridSize: 28
Generation 117 | Revalues: 25850 | GridSize: 21
Generation 118 | Revalues: 26086 | GridSize: 26
Generation 119 | Revalues: 26298 | GridSize: 27
Generation 120 | Revalues: 26508 | GridSize: 34
Generation 121 | Revalues: 26730 | GridSize: 42
Generation 122 | Revalues: 26966 | GridSize: 28
Generation 123 | Revalues: 27182 | GridSize: 30
Generation 124 | Revalues: 27388 | GridSize: 29
Generation 125 | Revalues: 27630 | GridSize: 23
Generation 126 | Revalues: 27840 | GridSize: 32
Generation 127 | Revalues: 28068 | GridSize: 28
Generation 128 | Revalues: 28274 | GridSize: 34
Generation 129 | Revalues: 28494 | GridSize: 33
Generation 130 | Revalues: 28694 | GridSize: 24
Generation 131 | Revalues: 28918 | GridSize: 31
Generation 132 | Revalues: 29146 | GridSize: 34
Generation 133 | Revalues: 29370 | GridSize: 40
Generation 134 | Revalues: 29578 | GridSize: 32
Generation 135 | Revalues: 29806 | GridSize: 32
Generation 136 | Revalues: 30036 | GridSize: 33
Generation 137 | Revalues: 30274 | GridSize: 31
Generation 138 | Revalues: 30510 | GridSize: 33
Generation 139 | Revalues: 30742 | GridSize: 40
Generation 140 | Revalues: 30952 | GridSize: 39
Generation 141 | Revalues: 31174 | GridSize: 31
Generation 142 | Revalues: 31390 | GridSize: 29
Generation 143 | Revalues: 31618 | GridSize: 33
Generation 144 | Revalues: 31812 | GridSize: 26
Generation 145 | Revalues: 32030 | GridSize: 29
Generation 146 | Revalues: 32230 | GridSize: 21
Generation 147 | Revalues: 32446 | GridSize: 30
Generation 148 | Revalues: 32640 | GridSize: 31
Generation 149 | Revalues: 32870 | GridSize: 41
Generation 150 | Revalues: 33102 | GridSize: 42
Generation 151 | Revalues: 33346 | GridSize: 34
Generation 152 | Revalues: 33580 | GridSize: 25
Generation 153 | Revalues: 33800 | GridSize: 31
Generation 154 | Revalues: 34000 | GridSize: 27
Generation 155 | Revalues: 34228 | GridSize: 28
Generation 156 | Revalues: 34422 | GridSize: 32
Generation 157 | Revalues: 34634 | GridSize: 33
Generation 158 | Revalues: 34844 | GridSize: 30
Generation 159 | Revalues: 35072 | GridSize: 29
Generation 160 | Revalues: 35312 | GridSize: 40
Generation 161 | Revalues: 35528 | GridSize: 36
Generation 162 | Revalues: 35756 | GridSize: 31
Generation 163 | Revalues: 35974 | GridSize: 43
Generation 164 | Revalues: 36172 | GridSize: 45
Generation 165 | Revalues: 36384 | GridSize: 45
Generation 166 | Revalues: 36592 | GridSize: 49
Generation 167 | Revalues: 36814 | GridSize: 49
Generation 168 | Revalues: 37050 | GridSize: 49
Generation 169 | Revalues: 37264 | GridSize: 44
Generation 170 | Revalues: 37474 | GridSize: 42
Generation 171 | Revalues: 37698 | GridSize: 44
Generation 172 | Revalues: 37912 | GridSize: 41
Generation 173 | Revalues: 38140 | GridSize: 39
Generation 174 | Revalues: 38358 | GridSize: 41
Generation 175 | Revalues: 38576 | GridSize: 43
Generation 176 | Revalues: 38804 | GridSize: 41
Generation 177 | Revalues: 39046 | GridSize: 39
Generation 178 | Revalues: 39238 | GridSize: 37
Generation 179 | Revalues: 39470 | GridSize: 40
Generation 180 | Revalues: 39676 | GridSize: 34
Generation 181 | Revalues: 39894 | GridSize: 32
Generation 182 | Revalues: 40104 | GridSize: 36
Generation 183 | Revalues: 40306 | GridSize: 35
Generation 184 | Revalues: 40534 | GridSize: 43
Generation 185 | Revalues: 40758 | GridSize: 49
Generation 186 | Revalues: 40980 | GridSize: 49
Generation 187 | Revalues: 41202 | GridSize: 38
Generation 188 | Revalues: 41410 | GridSize: 41
Generation 189 | Revalues: 41632 | GridSize: 49
Generation 190 | Revalues: 41862 | GridSize: 58
Generation 191 | Revalues: 42064 | GridSize: 55
Generation 192 | Revalues: 42278 | GridSize: 57
Generation 193 | Revalues: 42498 | GridSize: 51
Generation 194 | Revalues: 42726 | GridSize: 53
Generation 195 | Revalues: 42944 | GridSize: 58
Generation 196 | Revalues: 43156 | GridSize: 62
Generation 197 | Revalues: 43374 | GridSize: 52
Generation 198 | Revalues: 43602 | GridSize: 51
Generation 199 | Revalues: 43830 | GridSize: 48
Generation 200 | Revalues: 44034 | GridSize: 46
Generation 201 | Revalues: 44242 | GridSize: 49
Generation 202 | Revalues: 44450 | GridSize: 45
Generation 203 | Revalues: 44646 | GridSize: 40
Generation 204 | Revalues: 44862 | GridSize: 45
Generation 205 | Revalues: 45096 | GridSize: 45
Generation 206 | Revalues: 45322 | GridSize: 58
Generation 207 | Revalues: 45550 | GridSize: 40
Generation 208 | Revalues: 45770 | GridSize: 44
Generation 209 | Revalues: 45972 | GridSize: 43
Generation 210 | Revalues: 46214 | GridSize: 43
Generation 211 | Revalues: 46444 | GridSize: 47
Generation 212 | Revalues: 46674 | GridSize: 46
Generation 213 | Revalues: 46898 | GridSize: 50
Generation 214 | Revalues: 47118 | GridSize: 45
Generation 215 | Revalues: 47344 | GridSize: 39
Generation 216 | Revalues: 47580 | GridSize: 45
Generation 217 | Revalues: 47824 | GridSize: 44
Generation 218 | Revalues: 48020 | GridSize: 41
Generation 219 | Revalues: 48230 | GridSize: 38
Generation 220 | Revalues: 48464 | GridSize: 44
Generation 221 | Revalues: 48690 | GridSize: 46
Generation 222 | Revalues: 48938 | GridSize: 50
Generation 223 | Revalues: 49154 | GridSize: 60
Generation 224 | Revalues: 49374 | GridSize: 53
Generation 225 | Revalues: 49612 | GridSize: 48
Generation 226 | Revalues: 49836 | GridSize: 52
Generation 227 | Revalues: 50070 | GridSize: 56
Generation 228 | Revalues: 50300 | GridSize: 61
Generation 229 | Revalues: 50526 | GridSize: 58
Generation 230 | Revalues: 50748 | GridSize: 69
Generation 231 | Revalues: 50976 | GridSize: 66
Generation 232 | Revalues: 51202 | GridSize: 72
Generation 233 | Revalues: 51422 | GridSize: 65
Generation 234 | Revalues: 51636 | GridSize: 61
Generation 235 | Revalues: 51856 | GridSize: 56
Generation 236 | Revalues: 52090 | GridSize: 63
Generation 237 | Revalues: 52302 | GridSize: 66
Generation 238 | Revalues: 52534 | GridSize: 61
Generation 239 | Revalues: 52772 | GridSize: 57
Generation 240 | Revalues: 52990 | GridSize: 53
Generation 241 | Revalues: 53236 | GridSize: 44
Generation 242 | Revalues: 53472 | GridSize: 46
Generation 243 | Revalues: 53698 | GridSize: 44
Generation 244 | Revalues: 53922 | GridSize: 57
Generation 245 | Revalues: 54114 | GridSize: 54
Generation 246 | Revalues: 54328 | GridSize: 58
Generation 247 | Revalues: 54542 | GridSize: 64
Generation 248 | Revalues: 54762 | GridSize: 60
Generation 249 | Revalues: 54976 | GridSize: 56
Generation 250 | Revalues: 55172 | GridSize: 54
Generation 251 | Revalues: 55380 | GridSize: 54
Generation 252 | Revalues: 55608 | GridSize: 65
Generation 253 | Revalues: 55862 | GridSize: 59
Generation 254 | Revalues: 56088 | GridSize: 68
Generation 255 | Revalues: 56312 | GridSize: 72
Generation 256 | Revalues: 56536 | GridSize: 74
Generation 257 | Revalues: 56760 | GridSize: 79
Generation 258 | Revalues: 56986 | GridSize: 68
Generation 259 | Revalues: 57234 | GridSize: 62
Generation 260 | Revalues: 57452 | GridSize: 61
Generation 261 | Revalues: 57684 | GridSize: 68
Generation 262 | Revalues: 57894 | GridSize: 68
Generation 263 | Revalues: 58126 | GridSize: 67
Generation 264 | Revalues: 58346 | GridSize: 55
Generation 265 | Revalues: 58574 | GridSize: 62
Generation 266 | Revalues: 58770 | GridSize: 60
Generation 267 | Revalues: 58970 | GridSize: 58
Generation 268 | Revalues: 59192 | GridSize: 47
Generation 269 | Revalues: 59386 | GridSize: 51
Generation 270 | Revalues: 59636 | GridSize: 57
Generation 271 | Revalues: 59864 | GridSize: 54
Generation 272 | Revalues: 60096 | GridSize: 57
Generation 273 | Revalues: 60330 | GridSize: 55
Generation 274 | Revalues: 60538 | GridSize: 59
Generation 275 | Revalues: 60770 | GridSize: 62
Generation 276 | Revalues: 60978 | GridSize: 64
Generation 277 | Revalues: 61192 | GridSize: 58
Generation 278 | Revalues: 61402 | GridSize: 64
Generation 279 | Revalues: 61648 | GridSize: 72
Generation 280 | Revalues: 61866 | GridSize: 76
Generation 281 | Revalues: 62076 | GridSize: 67
Generation 282 | Revalues: 62300 | GridSize: 72
Generation 283 | Revalues: 62524 | GridSize: 67
Generation 284 | Revalues: 62768 | GridSize: 69
Generation 285 | Revalues: 62966 | GridSize: 67
Generation 286 | Revalues: 63184 | GridSize: 74
Generation 287 | Revalues: 63426 | GridSize: 81
Generation 288 | Revalues: 63638 | GridSize: 77
Generation 289 | Revalues: 63860 | GridSize: 74
Generation 290 | Revalues: 64078 | GridSize: 62
Generation 291 | Revalues: 64302 | GridSize: 60
Generation 292 | Revalues: 64534 | GridSize: 61
Generation 293 | Revalues: 64762 | GridSize: 59
Generation 294 | Revalues: 64994 | GridSize: 67
Generation 295 | Revalues: 65228 | GridSize: 70
Generation 296 | Revalues: 65474 | GridSize: 79
Generation 297 | Revalues: 65694 | GridSize: 77
Generation 298 | Revalues: 65938 | GridSize: 76
Generation 299 | Revalues: 66160 | GridSize: 81
Generation 300 | Revalues: 66384 | GridSize: 75
Generation 301 | Revalues: 66600 | GridSize: 75
Generation 302 | Revalues: 66826 | GridSize: 68
Generation 303 | Revalues: 67046 | GridSize: 69
Generation 304 | Revalues: 67264 | GridSize: 78
Generation 305 | Revalues: 67478 | GridSize: 76
Generation 306 | Revalues: 67700 | GridSize: 84
Generation 307 | Revalues: 67924 | GridSize: 72
Generation 308 | Revalues: 68150 | GridSize: 72
Generation 309 | Revalues: 68360 | GridSize: 67
Generation 310 | Revalues: 68572 | GridSize: 72
Generation 311 | Revalues: 68782 | GridSize: 64
Generation 312 | Revalues: 69020 | GridSize: 63
Generation 313 | Revalues: 69254 | GridSize: 70
Generation 314 | Revalues: 69462 | GridSize: 70
Generation 315 | Revalues: 69672 | GridSize: 71
Generation 316 | Revalues: 69918 | GridSize: 70
Generation 317 | Revalues: 70144 | GridSize: 67
Generation 318 | Revalues: 70350 | GridSize: 63
Generation 319 | Revalues: 70580 | GridSize: 60
Generation 320 | Revalues: 70794 | GridSize: 64
Generation 321 | Revalues: 71028 | GridSize: 63
Generation 322 | Revalues: 71260 | GridSize: 49
Generation 323 | Revalues: 71466 | GridSize: 53
Generation 324 | Revalues: 71682 | GridSize: 45
Generation 325 | Revalues: 71898 | GridSize: 48
Generation 326 | Revalues: 72118 | GridSize: 50
Generation 327 | Revalues: 72324 | GridSize: 54
Generation 328 | Revalues: 72560 | GridSize: 56
Generation 329 | Revalues: 72786 | GridSize: 58
Generation 330 | Revalues: 73000 | GridSize: 65
Generation 331 | Revalues: 73218 | GridSize: 65
Generation 332 | Revalues: 73474 | GridSize: 59
Generation 333 | Revalues: 73692 | GridSize: 52
Generation 334 | Revalues: 73920 | GridSize: 62
Generation 335 | Revalues: 74160 | GridSize: 61
Generation 336 | Revalues: 74396 | GridSize: 62
Generation 337 | Revalues: 74628 | GridSize: 62
Generation 338 | Revalues: 74838 | GridSize: 67
Generation 339 | Revalues: 75066 | GridSize: 55
Generation 340 | Revalues: 75278 | GridSize: 53
Generation 341 | Revalues: 75520 | GridSize: 60
Generation 342 | Revalues: 75748 | GridSize: 66
Generation 343 | Revalues: 75964 | GridSize: 70
Generation 344 | Revalues: 76198 | GridSize: 67
Generation 345 | Revalues: 76406 | GridSize: 73
Generation 346 | Revalues: 76616 | GridSize: 69
Generation 347 | Revalues: 76852 | GridSize: 62
Generation 348 | Revalues: 77050 | GridSize: 59
Generation 349 | Revalues: 77258 | GridSize: 53
Generation 350 | Revalues: 77466 | GridSize: 61
Generation 351 | Revalues: 77698 | GridSize: 58
Generation 352 | Revalues: 77932 | GridSize: 72
Generation 353 | Revalues: 78146 | GridSize: 69
Generation 354 | Revalues: 78348 | GridSize: 68
Generation 355 | Revalues: 78562 | GridSize: 66
Generation 356 | Revalues: 78816 | GridSize: 62
Generation 357 | Revalues: 79054 | GridSize: 67
Generation 358 | Revalues: 79280 | GridSize: 68
Generation 359 | Revalues: 79518 | GridSize: 74
Generation 360 | Revalues: 79768 | GridSize: 86
Generation 361 | Revalues: 79986 | GridSize: 73
Generation 362 | Revalues: 80204 | GridSize: 77
Generation 363 | Revalues: 80422 | GridSize: 88
Generation 364 | Revalues: 80644 | GridSize: 80
Generation 365 | Revalues: 80876 | GridSize: 84
Generation 366 | Revalues: 81086 | GridSize: 89
Generation 367 | Revalues: 81298 | GridSize: 93
Generation 368 | Revalues: 81522 | GridSize: 92
Generation 369 | Revalues: 81748 | GridSize: 95
Generation 370 | Revalues: 81972 | GridSize: 91
Generation 371 | Revalues: 82184 | GridSize: 89
Generation 372 | Revalues: 82396 | GridSize: 88
Generation 373 | Revalues: 82608 | GridSize: 96
Generation 374 | Revalues: 82832 | GridSize: 105
Generation 375 | Revalues: 83046 | GridSize: 103
Generation 376 | Revalues: 83270 | GridSize: 106
Generation 377 | Revalues: 83482 | GridSize: 103
Generation 378 | Revalues: 83714 | GridSize: 102
Generation 379 | Revalues: 83934 | GridSize: 98
Generation 380 | Revalues: 84134 | GridSize: 109
Generation 381 | Revalues: 84356 | GridSize: 109
Generation 382 | Revalues: 84562 | GridSize: 98
Generation 383 | Revalues: 84792 | GridSize: 99
Generation 384 | Revalues: 85004 | GridSize: 86
Generation 385 | Revalues: 85236 | GridSize: 82
Generation 386 | Revalues: 85454 | GridSize: 97
Generation 387 | Revalues: 85676 | GridSize: 98
Generation 388 | Revalues: 85906 | GridSize: 96
Generation 389 | Revalues: 86100 | GridSize: 89
Generation 390 | Revalues: 86330 | GridSize: 92
Generation 391 | Revalues: 86572 | GridSize: 88
Generation 392 | Revalues: 86782 | GridSize: 84
Generation 393 | Revalues: 87010 | GridSize: 83
Generation 394 | Revalues: 87250 | GridSize: 87
Generation 395 | Revalues: 87474 | GridSize: 90
Generation 396 | Revalues: 87732 | GridSize: 88
Generation 397 | Revalues: 87964 | GridSize: 88
Generation 398 | Revalues: 88186 | GridSize: 91
Generation 399 | Revalues: 88390 | GridSize: 92
Generation 400 | Revalues: 88608 | GridSize: 100
Generation 401 | Revalues: 88852 | GridSize: 95
Generation 402 | Revalues: 89078 | GridSize: 98
Generation 403 | Revalues: 89284 | GridSize: 95
Generation 404 | Revalues: 89482 | GridSize: 94
Generation 405 | Revalues: 89680 | GridSize: 94
Generation 406 | Revalues: 89892 | GridSize: 95
Generation 407 | Revalues: 90114 | GridSize: 84
Generation 408 | Revalues: 90312 | GridSize: 89
Generation 409 | Revalues: 90544 | GridSize: 93
Generation 410 | Revalues: 90776 | GridSize: 83
Generation 411 | Revalues: 91012 | GridSize: 85
Generation 412 | Revalues: 91232 | GridSize: 87
Generation 413 | Revalues: 91438 | GridSize: 96
Generation 414 | Revalues: 91660 | GridSize: 85
Generation 415 | Revalues: 91872 | GridSize: 93
Generation 416 | Revalues: 92086 | GridSize: 84
Generation 417 | Revalues: 92322 | GridSize: 74
Generation 418 | Revalues: 92524 | GridSize: 77
Generation 419 | Revalues: 92732 | GridSize: 79
Generation 420 | Revalues: 92936 | GridSize: 72
Generation 421 | Revalues: 93146 | GridSize: 74
Generation 422 | Revalues: 93382 | GridSize: 82
Generation 423 | Revalues: 93628 | GridSize: 92
Generation 424 | Revalues: 93852 | GridSize: 102
Generation 425 | Revalues: 94096 | GridSize: 100
Generation 426 | Revalues: 94282 | GridSize: 106
Generation 427 | Revalues: 94486 | GridSize: 116
Generation 428 | Revalues: 94700 | GridSize: 111
Generation 429 | Revalues: 94914 | GridSize: 113
Generation 430 | Revalues: 95120 | GridSize: 117
Generation 431 | Revalues: 95326 | GridSize: 116
Generation 432 | Revalues: 95532 | GridSize: 114
Generation 433 | Revalues: 95752 | GridSize: 103
Generation 434 | Revalues: 95980 | GridSize: 102
Generation 435 | Revalues: 96188 | GridSize: 97
Generation 436 | Revalues: 96402 | GridSize: 96
Generation 437 | Revalues: 96608 | GridSize: 90
Generation 438 | Revalues: 96814 | GridSize: 87
Generation 439 | Revalues: 97034 | GridSize: 88
Generation 440 | Revalues: 97268 | GridSize: 93
Generation 441 | Revalues: 97488 | GridSize: 96
Generation 442 | Revalues: 97712 | GridSize: 93
Generation 443 | Revalues: 97936 | GridSize: 98
Generation 444 | Revalues: 98168 | GridSize: 97
Generation 445 | Revalues: 98390 | GridSize: 103
Generation 446 | Revalues: 98602 | GridSize: 96
Generation 447 | Revalues: 98848 | GridSize: 92
Generation 448 | Revalues: 99052 | GridSize: 83
Generation 449 | Revalues: 99282 | GridSize: 81
Generation 450 | Revalues: 99484 | GridSize: 81
Generation 451 | Revalues: 99730 | GridSize: 75
Generation 452 | Revalues: 99976 | GridSize: 78
Generation 453 | Revalues: 100196 | GridSize: 79
Generation 454 | Revalues: 100392 | GridSize: 73
Generation 455 | Revalues: 100628 | GridSize: 70
Generation 456 | Revalues: 100850 | GridSize: 75
Generation 457 | Revalues: 101040 | GridSize: 79
Generation 458 | Revalues: 101248 | GridSize: 81
Generation 459 | Revalues: 101446 | GridSize: 75
Generation 460 | Revalues: 101638 | GridSize: 77
Generation 461 | Revalues: 101856 | GridSize: 81
Generation 462 | Revalues: 102080 | GridSize: 81
Generation 463 | Revalues: 102298 | GridSize: 85
Generation 464 | Revalues: 102524 | GridSize: 73
Generation 465 | Revalues: 102728 | GridSize: 76
Generation 466 | Revalues: 102946 | GridSize: 72
Generation 467 | Revalues: 103152 | GridSize: 74
Generation 468 | Revalues: 103382 | GridSize: 78
Generation 469 | Revalues: 103584 | GridSize: 82
Generation 470 | Revalues: 103826 | GridSize: 85
Generation 471 | Revalues: 104068 | GridSize: 85
Generation 472 | Revalues: 104280 | GridSize: 85
Generation 473 | Revalues: 104516 | GridSize: 69
Generation 474 | Revalues: 104750 | GridSize: 68
Generation 475 | Revalues: 104972 | GridSize: 78
Generation 476 | Revalues: 105220 | GridSize: 74
Generation 477 | Revalues: 105444 | GridSize: 70
Generation 478 | Revalues: 105666 | GridSize: 74
Generation 479 | Revalues: 105848 | GridSize: 67
Generation 480 | Revalues: 106086 | GridSize: 70
Generation 481 | Revalues: 106296 | GridSize: 79
Generation 482 | Revalues: 106500 | GridSize: 78
Generation 483 | Revalues: 106750 | GridSize: 79
Generation 484 | Revalues: 106984 | GridSize: 83
Generation 485 | Revalues: 107168 | GridSize: 88
Generation 486 | Revalues: 107398 | GridSize: 86
Generation 487 | Revalues: 107616 | GridSize: 82
Generation 488 | Revalues: 107832 | GridSize: 82
Generation 489 | Revalues: 108064 | GridSize: 88
Generation 490 | Revalues: 108274 | GridSize: 79
Generation 491 | Revalues: 108512 | GridSize: 84
Generation 492 | Revalues: 108714 | GridSize: 81
Generation 493 | Revalues: 108922 | GridSize: 86
Generation 494 | Revalues: 109148 | GridSize: 95
Generation 495 | Revalues: 109376 | GridSize: 84
Generation 496 | Revalues: 109578 | GridSize: 96
Generation 497 | Revalues: 109806 | GridSize: 97
Generation 498 | Revalues: 110032 | GridSize: 97
Generation 499 | Revalues: 110248 | GridSize: 91
Generation 500 | Revalues: 110496 | GridSize: 95
Generation 501 | Revalues: 110716 | GridSize: 91
Generation 502 | Revalues: 110954 | GridSize: 93
Generation 503 | Revalues: 111148 | GridSize: 90
Generation 504 | Revalues: 111364 | GridSize: 82
Generation 505 | Revalues: 111592 | GridSize: 85
Generation 506 | Revalues: 111770 | GridSize: 83
Generation 507 | Revalues: 111986 | GridSize: 86
Generation 508 | Revalues: 112220 | GridSize: 82
Generation 509 | Revalues: 112446 | GridSize: 92
Generation 510 | Revalues: 112674 | GridSize: 86
Generation 511 | Revalues: 112896 | GridSize: 82
Generation 512 | Revalues: 113114 | GridSize: 82
Generation 513 | Revalues: 113340 | GridSize: 83
Generation 514 | Revalues: 113594 | GridSize: 83
Generation 515 | Revalues: 113842 | GridSize: 92
Generation 516 | Revalues: 114052 | GridSize: 95
Generation 517 | Revalues: 114266 | GridSize: 81
Generation 518 | Revalues: 114480 | GridSize: 79
Generation 519 | Revalues: 114688 | GridSize: 84
Generation 520 | Revalues: 114900 | GridSize: 88
Generation 521 | Revalues: 115096 | GridSize: 91
Generation 522 | Revalues: 115312 | GridSize: 96
Generation 523 | Revalues: 115548 | GridSize: 106
Generation 524 | Revalues: 115788 | GridSize: 108
Generation 525 | Revalues: 116024 | GridSize: 116
Generation 526 | Revalues: 116234 | GridSize: 118
Generation 527 | Revalues: 116460 | GridSize: 113
Generation 528 | Revalues: 116688 | GridSize: 125
Generation 529 | Revalues: 116922 | GridSize: 109
Generation 530 | Revalues: 117158 | GridSize: 104
Generation 531 | Revalues: 117376 | GridSize: 107
Generation 532 | Revalues: 117582 | GridSize: 96
Generation 533 | Revalues: 117800 | GridSize: 85
Generation 534 | Revalues: 118028 | GridSize: 90
Generation 535 | Revalues: 118252 | GridSize: 86
Generation 536 | Revalues: 118486 | GridSize: 86
Generation 537 | Revalues: 118716 | GridSize: 88
Generation 538 | Revalues: 118942 | GridSize: 89
Generation 539 | Revalues: 119164 | GridSize: 88
Generation 540 | Revalues: 119386 | GridSize: 85
Generation 541 | Revalues: 119600 | GridSize: 89
Generation 542 | Revalues: 119832 | GridSize: 81
Generation 543 | Revalues: 120038 | GridSize: 85
Generation 544 | Revalues: 120236 | GridSize: 81
Generation 545 | Revalues: 120468 | GridSize: 84
Generation 546 | Revalues: 120706 | GridSize: 82
Generation 547 | Revalues: 120924 | GridSize: 87
Generation 548 | Revalues: 121174 | GridSize: 87
Generation 549 | Revalues: 121368 | GridSize: 95
Generation 550 | Revalues: 121588 | GridSize: 92
Generation 551 | Revalues: 121804 | GridSize: 97
Generation 552 | Revalues: 122010 | GridSize: 100
Generation 553 | Revalues: 122238 | GridSize: 102
Generation 554 | Revalues: 122406 | GridSize: 99
Generation 555 | Revalues: 122652 | GridSize: 102
Generation 556 | Revalues: 122876 | GridSize: 102
Generation 557 | Revalues: 123076 | GridSize: 103
Generation 558 | Revalues: 123304 | GridSize: 103
