Generation 0 | Revalues: 100 | GridSize: 10
Generation 167 | Revalues: 33526 | GridSize: 170
Generation 168 | Revalues: 33722 | GridSize: 173
Generation 169 | Revalues: 33912 | GridSize: 170
Generation 170 | Revalues: 34102 | GridSize: 164
Generation 171 | Revalues: 34284 | GridSize: 154
Generation 172 | Revalues: 34486 | GridSize: 156
Generation 173 | Revalues: 34714 | GridSize: 157
Generation 174 | Revalues: 34904 | GridSize: 165
Generation 175 | Revalues: 35104 | GridSize: 167
Generation 176 | Revalues: 35296 | GridSize: 178
Generation 177 | Revalues: 35502 | GridSize: 168
Generation 178 | Revalues: 35692 | GridSize: 158
Generation 179 | Revalues: 35886 | GridSize: 157
Generation 180 | Revalues: 36118 | GridSize: 165
Generation 181 | Revalues: 36312 | GridSize: 165
Generation 182 | Revalues: 36504 | GridSize: 156
Generation 183 | Revalues: 36698 | GridSize: 159
Generation 184 | Revalues: 36906 | GridSize: 169
Generation 185 | Revalues: 37108 | GridSize: 178
Generation 186 | Revalues: 37314 | GridSize: 181
Generation 187 | Revalues: 37508 | GridSize: 182
Generation 188 | Revalues: 37730 | GridSize: 184
Generation 189 | Revalues: 37928 | GridSize: 200
Generation 190 | Revalues: 38114 | GridSize: 201
Generation 191 | Revalues: 38310 | GridSize: 198
Generation 192 | Revalues: 38510 | GridSize: 208
Generation 193 | Revalues: 38686 | GridSize: 215
Generation 194 | Revalues: 38916 | GridSize: 216
Generation 195 | Revalues: 39122 | GridSize: 178
Generation 196 | Revalues: 39334 | GridSize: 186
Generation 197 | Revalues: 39538 | GridSize: 197
Generation 198 | Revalues: 39754 | GridSize: 208
Generation 199 | Revalues: 39940 | GridSize: 207
Generation 200 | Revalues: 40138 | GridSize: 218
Generation 201 | Revalues: 40332 | GridSize: 227
Generation 202 | Revalues: 40526 | GridSize: 234
Generation 203 | Revalues: 40748 | GridSize: 248
Generation 204 | Revalues: 40944 | GridSize: 242
Generation 205 | Revalues: 41140 | GridSize: 251
Generation 206 | Revalues: 41340 | GridSize: 264
Generation 207 | Revalues: 41528 | GridSize: 258
Generation 208 | Revalues: 41728 | GridSize: 217
Generation 209 | Revalues: 41932 | GridSize: 230
Generation 210 | Revalues: 42112 | GridSize: 232
Generation 211 | Revalues: 42306 | GridSize: 234
Generation 212 | Revalues: 42514 | GridSize: 222
Generation 213 | Revalues: 42722 | GridSize: 210
Generation 214 | Revalues: 42902 | GridSize: 216
Generation 215 | Revalues: 43078 | GridSize: 228
Generation 216 | Revalues: 43272 | GridSize: 229
Generation 217 | Revalues: 43480 | GridSize: 197
Generation 218 | Revalues: 43704 | GridSize: 203
Generation 219 | Revalues: 43908 | GridSize: 206
Generation 220 | Revalues: 44114 | GridSize: 206
Generation 221 | Revalues: 44320 | GridSize: 220
Generation 222 | Revalues: 44498 | GridSize: 236
Generation 223 | Revalues: 44712 | GridSize: 250
Generation 224 | Revalues: 44896 | GridSize: 256
Generation 225 | Revalues: 45114 | GridSize: 252
Generation 226 | Revalues: 45334 | GridSize: 255
Generation 227 | Revalues: 45496 | GridSize: 200
Generation 228 | Revalues: 45680 | GridSize: 194
Generation 229 | Revalues: 45888 | GridSize: 194
Generation 230 | Revalues: 46078 | GridSize: 203
Generation 231 | Revalues: 46278 | GridSize: 200
Generation 232 | Revalues: 46474 | GridSize: 200
Generation 233 | Revalues: 46648 | GridSize: 182
Generation 234 | Revalues: 46846 | GridSize: 176
Generation 235 | Revalues: 47052 | GridSize: 173
Generation 236 | Revalues: 47234 | GridSize: 170
Generation 237 | Revalues: 47424 | GridSize: 165
Generation 238 | Revalues: 47610 | GridSize: 168
Generation 239 | Revalues: 47784 | GridSize: 168
Generation 240 | Revalues: 47988 | GridSize: 168
Generation 241 | Revalues: 48200 | GridSize: 174
Generation 242 | Revalues: 48414 | GridSize: 183
Generation 243 | Revalues: 48632 | GridSize: 194
Generation 244 | Revalues: 48834 | GridSize: 197
Generation 245 | Revalues: 49010 | GridSize: 201
Generation 246 | Revalues: 49208 | GridSize: 195
Generation 247 | Revalues: 49402 | GridSize: 197
Generation 248 | Revalues: 49614 | GridSize: 195
Generation 249 | Revalues: 49818 | GridSize: 197
Generation 250 | Revalues: 50008 | GridSize: 191
Generation 251 | Revalues: 50216 | GridSize: 199
Generation 252 | Revalues: 50430 | GridSize: 203
Generation 253 | Revalues: 50626 | GridSize: 199
Generation 254 | Revalues: 50816 | GridSize: 203
Generation 255 | Revalues: 51036 | GridSize: 184
Generation 256 | Revalues: 51228 | GridSize: 165
Generation 257 | Revalues: 51442 | GridSize: 172
Generation 258 | Revalues: 51638 | GridSize: 174
Generation 259 | Revalues: 51826 | GridSize: 174
Generation 260 | Revalues: 52038 | GridSize: 177
Generation 261 | Revalues: 52282 | GridSize: 188
Generation 262 | Revalues: 52480 | GridSize: 184
Generation 263 | Revalues: 52666 | GridSize: 191
Generation 264 | Revalues: 52852 | GridSize: 197
Generation 265 | Revalues: 53068 | GridSize: 183
Generation 266 | Revalues: 53280 | GridSize: 167
Generation 267 | Revalues: 53482 | GridSize: 167
Generation 268 | Revalues: 53670 | GridSize: 171
Generation 269 | Revalues: 53860 | GridSize: 173
Generation 270 | Revalues: 54056 | GridSize: 176
Generation 271 | Revalues: 54272 | GridSize: 176
Generation 272 | Revalues: 54496 | GridSize: 174
Generation 273 | Revalues: 54710 | GridSize: 175
Generation 274 | Revalues: 54916 | GridSize: 178
Generation 275 | Revalues: 55110 | GridSize: 174
Generation 276 | Revalues: 55300 | GridSize: 172
Generation 277 | Revalues: 55494 | GridSize: 172
Generation 278 | Revalues: 55688 | GridSize: 180
Generation 279 | Revalues: 55898 | GridSize: 176
Generation 280 | Revalues: 56092 | GridSize: 184
Generation 281 | Revalues: 56298 | GridSize: 184
Generation 282 | Revalues: 56476 | GridSize: 191
Generation 283 | Revalues: 56660 | GridSize: 199
Generation 284 | Revalues: 56854 | GridSize: 204
Generation 285 | Revalues: 57064 | GridSize: 179
Generation 286 | Revalues: 57258 | GridSize: 182
Generation 287 | Revalues: 57450 | GridSize: 181
Generation 288 | Revalues: 57670 | GridSize: 175
Generation 289 | Revalues: 57852 | GridSize: 171
Generation 290 | Revalues: 58070 | GridSize: 181
Generation 291 | Revalues: 58278 | GridSize: 180
Generation 292 | Revalues: 58490 | GridSize: 177
Generation 293 | Revalues: 58696 | GridSize: 176
Generation 294 | Revalues: 58918 | GridSize: 175
Generation 295 | Revalues: 59138 | GridSize: 185
Generation 296 | Revalues: 59314 | GridSize: 188
Generation 297 | Revalues: 59518 | GridSize: 187
Generation 298 | Revalues: 59742 | GridSize: 181
Generation 299 | Revalues: 59946 | GridSize: 189
Generation 300 | Revalues: 60132 | GridSize: 194
Generation 301 | Revalues: 60354 | GridSize: 191
Generation 302 | Revalues: 60558 | GridSize: 195
Generation 303 | Revalues: 60772 | GridSize: 199
Generation 304 | Revalues: 60952 | GridSize: 201
Generation 305 | Revalues: 61150 | GridSize: 185
Generation 306 | Revalues: 61362 | GridSize: 184
Generation 307 | Revalues: 61568 | GridSize: 188
Generation 308 | Revalues: 61754 | GridSize: 182
Generation 309 | Revalues: 61956 | GridSize: 184
Generation 310 | Revalues: 62162 | GridSize: 182
Generation 311 | Revalues: 62370 | GridSize: 182
Generation 312 | Revalues: 62592 | GridSize: 184
Generation 313 | Revalues: 62770 | GridSize: 186
Generation 314 | Revalues: 62960 | GridSize: 190
Generation 315 | Revalues: 63162 | GridSize: 189
Generation 316 | Revalues: 63346 | GridSize: 184
Generation 317 | Revalues: 63546 | GridSize: 188
Generation 318 | Revalues: 63718 | GridSize: 189
Generation 319 | Revalues: 63938 | GridSize: 187
Generation 320 | Revalues: 64132 | GridSize: 182
Generation 321 | Revalues: 64316 | GridSize: 184
Generation 322 | Revalues: 64524 | GridSize: 184
Generation 323 | Revalues: 64734 | GridSize: 182
Generation 324 | Revalues: 64950 | GridSize: 186
Generation 325 | Revalues: 65158 | GridSize: 193
Generation 326 | Revalues: 65328 | GridSize: 194
Generation 327 | Revalues: 65550 | GridSize: 195
Generation 328 | Revalues: 65730 | GridSize: 199
Generation 329 | Revalues: 65916 | GridSize: 198
Generation 330 | Revalues: 66118 | GridSize: 202
Generation 331 | Revalues: 66302 | GridSize: 189
Generation 332 | Revalues: 66530 | GridSize: 183
Generation 333 | Revalues: 66712 | GridSize: 186
Generation 334 | Revalues: 66906 | GridSize: 188
Generation 335 | Revalues: 67080 | GridSize: 193
Generation 336 | Revalues: 67290 | GridSize: 190
Generation 337 | Revalues: 67482 | GridSize: 189
Generation 338 | Revalues: 67668 | GridSize: 193
Generation 339 | Revalues: 67880 | GridSize: 200
Generation 340 | Revalues: 68056 | GridSize: 194
Generation 341 | Revalues: 68246 | GridSize: 199
Generation 342 | Revalues: 68442 | GridSize: 207
Generation 343 | Revalues: 68632 | GridSize: 207
Generation 344 | Revalues: 68826 | GridSize: 207
Generation 345 | Revalues: 69028 | GridSize: 209
Generation 346 | Revalues: 69224 | GridSize: 210
Generation 347 | Revalues: 69432 | GridSize: 188
Generation 348 | Revalues: 69628 | GridSize: 196
Generation 349 | Revalues: 69826 | GridSize: 198
Generation 350 | Revalues: 70044 | GridSize: 207
Generation 351 | Revalues: 70250 | GridSize: 212
Generation 352 | Revalues: 70450 | GridSize: 211
Generation 353 | Revalues: 70626 | GridSize: 218
Generation 354 | Revalues: 70852 | GridSize: 200
Generation 355 | Revalues: 71080 | GridSize: 203
Generation 356 | Revalues: 71286 | GridSize: 209
Generation 357 | Revalues: 71490 | GridSize: 214
Generation 358 | Revalues: 71694 | GridSize: 217
Generation 359 | Revalues: 71882 | GridSize: 214
Generation 360 | Revalues: 72112 | GridSize: 215
Generation 361 | Revalues: 72312 | GridSize: 212
Generation 362 | Revalues: 72506 | GridSize: 210
Generation 363 | Revalues: 72728 | GridSize: 215
Generation 364 | Revalues: 72906 | GridSize: 216
Generation 365 | Revalues: 73106 | GridSize: 214
Generation 366 | Revalues: 73292 | GridSize: 216
Generation 367 | Revalues: 73470 | GridSize: 214
Generation 368 | Revalues: 73678 | GridSize: 224
Generation 369 | Revalues: 73890 | GridSize: 219
Generation 370 | Revalues: 74114 | GridSize: 215
Generation 371 | Revalues: 74298 | GridSize: 210
Generation 372 | Revalues: 74508 | GridSize: 190
Generation 373 | Revalues: 74722 | GridSize: 195
Generation 374 | Revalues: 74948 | GridSize: 210
Generation 375 | Revalues: 75142 | GridSize: 211
Generation 376 | Revalues: 75366 | GridSize: 222
Generation 377 | Revalues: 75566 | GridSize: 228
Generation 378 | Revalues: 75782 | GridSize: 234
Generation 379 | Revalues: 75984 | GridSize: 233
Generation 380 | Revalues: 76198 | GridSize: 235
Generation 381 | Revalues: 76404 | GridSize: 242
Generation 382 | Revalues: 76596 | GridSize: 245
Generation 383 | Revalues: 76784 | GridSize: 251
Generation 384 | Revalues: 76982 | GridSize: 261
Generation 385 | Revalues: 77170 | GridSize: 265
Generation 386 | Revalues: 77362 | GridSize: 269
Generation 387 | Revalues: 77558 | GridSize: 262
Generation 388 | Revalues: 77740 | GridSize: 267
Generation 389 | Revalues: 77944 | GridSize: 263
Generation 390 | Revalues: 78142 | GridSize: 266
Generation 391 | Revalues: 78336 | GridSize: 268
Generation 392 | Revalues: 78512 | GridSize: 264
Generation 393 | Revalues: 78724 | GridSize: 261
Generation 394 | Revalues: 78922 | GridSize: 256
Generation 395 | Revalues: 79140 | GridSize: 239
Generation 396 | Revalues: 79342 | GridSize: 242
Generation 397 | Revalues: 79544 | GridSize: 241
Generation 398 | Revalues: 79754 | GridSize: 247
Generation 399 | Revalues: 79948 | GridSize: 222
Generation 400 | Revalues: 80132 | GridSize: 226
Generation 401 | Revalues: 80342 | GridSize: 229
Generation 402 | Revalues: 80524 | GridSize: 234
Generation 403 | Revalues: 80700 | GridSize: 234
Generation 404 | Revalues: 80894 | GridSize: 238
Generation 405 | Revalues: 81116 | GridSize: 235
Generation 406 | Revalues: 81320 | GridSize: 231
Generation 407 | Revalues: 81532 | GridSize: 211
Generation 408 | Revalues: 81754 | GridSize: 219
Generation 409 | Revalues: 81926 | GridSize: 223
Generation 410 | Revalues: 82126 | GridSize: 218
Generation 411 | Revalues: 82338 | GridSize: 218
Generation 412 | Revalues: 82546 | GridSize: 207
Generation 413 | Revalues: 82758 | GridSize: 216
Generation 414 | Revalues: 82972 | GridSize: 216
Generation 415 | Revalues: 83164 | GridSize: 216
Generation 416 | Revalues: 83368 | GridSize: 224
Generation 417 | Revalues: 83566 | GridSize: 230
Generation 418 | Revalues: 83758 | GridSize: 217
Generation 419 | Revalues: 83950 | GridSize: 214
Generation 420 | Revalues: 84160 | GridSize: 214
Generation 421 | Revalues: 84312 | GridSize: 208
Generation 422 | Revalues: 84512 | GridSize: 213
Generation 423 | Revalues: 84694 | GridSize: 218
Generation 424 | Revalues: 84894 | GridSize: 216
Generation 425 | Revalues: 85068 | GridSize: 204
Generation 426 | Revalues: 85262 | GridSize: 208
Generation 427 | Revalues: 85468 | GridSize: 204
Generation 428 | Revalues: 85698 | GridSize: 206
Generation 429 | Revalues: 85912 | GridSize: 211
Generation 430 | Revalues: 86094 | GridSize: 214
Generation 431 | Revalues: 86324 | GridSize: 216
Generation 432 | Revalues: 86540 | GridSize: 210
Generation 433 | Revalues: 86728 | GridSize: 217
Generation 434 | Revalues: 86930 | GridSize: 213
Generation 435 | Revalues: 87128 | GridSize: 215
Generation 436 | Revalues: 87346 | GridSize: 219
Generation 437 | Revalues: 87562 | GridSize: 217
Generation 438 | Revalues: 87778 | GridSize: 213
Generation 439 | Revalues: 87964 | GridSize: 214
Generation 440 | Revalues: 88172 | GridSize: 220
Generation 441 | Revalues: 88366 | GridSize: 223
Generation 442 | Revalues: 88584 | GridSize: 217
Generation 443 | Revalues: 88790 | GridSize: 215
Generation 444 | Revalues: 88998 | GridSize: 214
Generation 445 | Revalues: 89194 | GridSize: 212
Generation 446 | Revalues: 89398 | GridSize: 212
Generation 447 | Revalues: 89598 | GridSize: 209
Generation 448 | Revalues: 89786 | GridSize: 210
Generation 449 | Revalues: 89970 | GridSize: 210
Generation 450 | Revalues: 90178 | GridSize: 214
Generation 451 | Revalues: 90384 | GridSize: 205
Generation 452 | Revalues: 90592 | GridSize: 193
Generation 453 | Revalues: 90814 | GridSize: 189
Generation 454 | Revalues: 91022 | GridSize: 191
Generation 455 | Revalues: 91224 | GridSize: 194
Generation 456 | Revalues: 91418 | GridSize: 193
Generation 457 | Revalues: 91610 | GridSize: 194
Generation 458 | Revalues: 91794 | GridSize: 188
Generation 459 | Revalues: 91986 | GridSize: 189
Generation 460 | Revalues: 92160 | GridSize: 196
Generation 461 | Revalues: 92352 | GridSize: 197
Generation 462 | Revalues: 92570 | GridSize: 201
Generation 463 | Revalues: 92770 | GridSize: 205
Generation 464 | Revalues: 92980 | GridSize: 199
Generation 465 | Revalues: 93194 | GridSize: 203
Generation 466 | Revalues: 93372 | GridSize: 201
Generation 467 | Revalues: 93562 | GridSize: 201
Generation 468 | Revalues: 93734 | GridSize: 201
Generation 469 | Revalues: 93914 | GridSize: 203
Generation 470 | Revalues: 94104 | GridSize: 210
Generation 471 | Revalues: 94288 | GridSize: 207
Generation 472 | Revalues: 94496 | GridSize: 210
Generation 473 | Revalues: 94718 | GridSize: 211
Generation 474 | Revalues: 94918 | GridSize: 216
Generation 475 | Revalues: 95114 | GridSize: 213
Generation 476 | Revalues: 95320 | GridSize: 215
Generation 477 | Revalues: 95516 | GridSize: 218
Generation 478 | Revalues: 95696 | GridSize: 219
Generation 479 | Revalues: 95896 | GridSize: 218
Generation 480 | Revalues: 96080 | GridSize: 220
Generation 481 | Revalues: 96270 | GridSize: 210
Generation 482 | Revalues: 96480 | GridSize: 216
Generation 483 | Revalues: 96700 | GridSize: 224
Generation 484 | Revalues: 96890 | GridSize: 228
Generation 485 | Revalues: 97102 | GridSize: 238
Generation 486 | Revalues: 97294 | GridSize: 240
Generation 487 | Revalues: 97496 | GridSize: 243
Generation 488 | Revalues: 97710 | GridSize: 246
Generation 489 | Revalues: 97890 | GridSize: 253
Generation 490 | Revalues: 98104 | GridSize: 254
Generation 491 | Revalues: 98310 | GridSize: 252
Generation 492 | Revalues: 98498 | GridSize: 253
Generation 493 | Revalues: 98702 | GridSize: 248
Generation 494 | Revalues: 98894 | GridSize: 246
Generation 495 | Revalues: 99096 | GridSize: 251
Generation 496 | Revalues: 99300 | GridSize: 250
Generation 497 | Revalues: 99498 | GridSize: 251
Generation 498 | Revalues: 99692 | GridSize: 252
Generation 499 | Revalues: 99918 | GridSize: 255
Generation 500 | Revalues: 100126 | GridSize: 256
Generation 501 | Revalues: 100342 | GridSize: 258
Generation 502 | Revalues: 100532 | GridSize: 255
Generation 503 | Revalues: 100736 | GridSize: 254
Generation 504 | Revalues: 100924 | GridSize: 255
Generation 505 | Revalues: 101114 | GridSize: 257
Generation 506 | Revalues: 101314 | GridSize: 261
Generation 507 | Revalues: 101512 | GridSize: 262
Generation 508 | Revalues: 101708 | GridSize: 258
Generation 509 | Revalues: 101882 | GridSize: 255
Generation 510 | Revalues: 102080 | GridSize: 230
Generation 511 | Revalues: 102272 | GridSize: 232
Generation 512 | Revalues: 102468 | GridSize: 232
Generation 513 | Revalues: 102672 | GridSize: 232
Generation 514 | Revalues: 102868 | GridSize: 221
Generation 515 | Revalues: 103064 | GridSize: 224
Generation 516 | Revalues: 103272 | GridSize: 221
Generation 517 | Revalues: 103484 | GridSize: 216
Generation 518 | Revalues: 103702 | GridSize: 214
Generation 519 | Revalues: 103874 | GridSize: 213
Generation 520 | Revalues: 104082 | GridSize: 213
Generation 521 | Revalues: 104286 | GridSize: 219
Generation 522 | Revalues: 104478 | GridSize: 212
Generation 523 | Revalues: 104686 | GridSize: 211
Generation 524 | Revalues: 104894 | GridSize: 216
Generation 525 | Revalues: 105074 | GridSize: 212
Generation 526 | Revalues: 105286 | GridSize: 216
Generation 527 | Revalues: 105490 | GridSize: 218
Generation 528 | Revalues: 105710 | GridSize: 222
Generation 529 | Revalues: 105900 | GridSize: 225
Generation 530 | Revalues: 106100 | GridSize: 224
Generation 531 | Revalues: 106304 | GridSize: 227
Generation 532 | Revalues: 106518 | GridSize: 231
Generation 533 | Revalues: 106728 | GridSize: 237
Generation 534 | Revalues: 106936 | GridSize: 234
Generation 535 | Revalues: 107140 | GridSize: 238
Generation 536 | Revalues: 107330 | GridSize: 243
Generation 537 | Revalues: 107508 | GridSize: 246
Generation 538 | Revalues: 107720 | GridSize: 251
Generation 539 | Revalues: 107922 | GridSize: 257
Generation 540 | Revalues: 108120 | GridSize: 259
Generation 541 | Revalues: 108328 | GridSize: 260
Generation 542 | Revalues: 108506 | GridSize: 258
Generation 543 | Revalues: 108700 | GridSize: 263
Generation 544 | Revalues: 108882 | GridSize: 268
Generation 545 | Revalues: 109066 | GridSize: 268
Generation 546 | Revalues: 109252 | GridSize: 260
Generation 547 | Revalues: 109452 | GridSize: 266
Generation 548 | Revalues: 109656 | GridSize: 262
Generation 549 | Revalues: 109890 | GridSize: 267
Generation 550 | Revalues: 110082 | GridSize: 274
Generation 551 | Revalues: 110288 | GridSize: 276
Generation 552 | Revalues: 110466 | GridSize: 271
Generation 553 | Revalues: 110662 | GridSize: 230
Generation 554 | Revalues: 110848 | GridSize: 235
Generation 555 | Revalues: 111058 | GridSize: 232
Generation 556 | Revalues: 111260 | GridSize: 228
Generation 557 | Revalues: 111460 | GridSize: 225
Generation 558 | Revalues: 111662 | GridSize: 228
