Generation 0 | Revalues: 100 | GridSize: 4
Generation 119 | Revalues: 26310 | GridSize: 30
Generation 120 | Revalues: 26562 | GridSize: 38
Generation 121 | Revalues: 26790 | GridSize: 32
Generation 122 | Revalues: 26992 | GridSize: 52
Generation 123 | Revalues: 27202 | GridSize: 44
Generation 124 | Revalues: 27436 | GridSize: 35
Generation 125 | Revalues: 27670 | GridSize: 35
Generation 126 | Revalues: 27894 | GridSize: 35
Generation 127 | Revalues: 28134 | GridSize: 42
Generation 128 | Revalues: 28348 | GridSize: 40
Generation 129 | Revalues: 28576 | GridSize: 35
Generation 130 | Revalues: 28814 | GridSize: 44
Generation 131 | Revalues: 29020 | GridSize: 54
Generation 132 | Revalues: 29240 | GridSize: 56
Generation 133 | Revalues: 29450 | GridSize: 62
Generation 134 | Revalues: 29704 | GridSize: 36
Generation 135 | Revalues: 29924 | GridSize: 38
Generation 136 | Revalues: 30162 | GridSize: 39
Generation 137 | Revalues: 30386 | GridSize: 43
Generation 138 | Revalues: 30590 | GridSize: 41
Generation 139 | Revalues: 30776 | GridSize: 41
Generation 140 | Revalues: 30998 | GridSize: 43
Generation 141 | Revalues: 31234 | GridSize: 33
Generation 142 | Revalues: 31464 | GridSize: 41
Generation 143 | Revalues: 31684 | GridSize: 44
Generation 144 | Revalues: 31908 | GridSize: 49
Generation 145 | Revalues: 32120 | GridSize: 49
Generation 146 | Revalues: 32332 | GridSize: 52
Generation 147 | Revalues: 32560 | GridSize: 48
Generation 148 | Revalues: 32756 | GridSize: 47
Generation 149 | Revalues: 32970 | GridSize: 43
Generation 150 | Revalues: 33200 | GridSize: 46
Generation 151 | Revalues: 33420 | GridSize: 56
Generation 152 | Revalues: 33656 | GridSize: 53
Generation 153 | Revalues: 33878 | GridSize: 32
Generation 154 | Revalues: 34086 | GridSize: 36
Generation 155 | Revalues: 34302 | GridSize: 45
Generation 156 | Revalues: 34508 | GridSize: 43
Generation 157 | Revalues: 34726 | GridSize: 33
Generation 158 | Revalues: 34926 | GridSize: 37
Generation 159 | Revalues: 35160 | GridSize: 30
Generation 160 | Revalues: 35376 | GridSize: 37
Generation 161 | Revalues: 35616 | GridSize: 38
Generation 162 | Revalues: 35822 | GridSize: 46
Generation 163 | Revalues: 36060 | GridSize: 45
Generation 164 | Revalues: 36278 | GridSize: 44
Generation 165 | Revalues: 36506 | GridSize: 39
Generation 166 | Revalues: 36704 | GridSize: 37
Generation 167 | Revalues: 36924 | GridSize: 35
Generation 168 | Revalues: 37128 | GridSize: 39
Generation 169 | Revalues: 37340 | GridSize: 42
Generation 170 | Revalues: 37540 | GridSize: 41
Generation 171 | Revalues: 37756 | GridSize: 47
Generation 172 | Revalues: 37976 | GridSize: 49
Generation 173 | Revalues: 38196 | GridSize: 40
Generation 174 | Revalues: 38414 | GridSize: 47
Generation 175 | Revalues: 38638 | GridSize: 44
Generation 176 | Revalues: 38872 | GridSize: 46
Generation 177 | Revalues: 39102 | GridSize: 38
Generation 178 | Revalues: 39332 | GridSize: 42
Generation 179 | Revalues: 39548 | GridSize: 46
Generation 180 | Revalues: 39758 | GridSize: 39
Generation 181 | Revalues: 39980 | GridSize: 44
Generation 182 | Revalues: 40168 | GridSize: 42
Generation 183 | Revalues: 40372 | GridSize: 42
Generation 184 | Revalues: 40616 | GridSize: 40
Generation 185 | Revalues: 40808 | GridSize: 43
Generation 186 | Revalues: 41024 | GridSize: 47
Generation 187 | Revalues: 41244 | GridSize: 55
Generation 188 | Revalues: 41464 | GridSize: 57
Generation 189 | Revalues: 41712 | GridSize: 55
Generation 190 | Revalues: 41946 | GridSize: 58
Generation 191 | Revalues: 42144 | GridSize: 57
Generation 192 | Revalues: 42340 | GridSize: 60
Generation 193 | Revalues: 42574 | GridSize: 58
Generation 194 | Revalues: 42806 | GridSize: 67
Generation 195 | Revalues: 43022 | GridSize: 55
Generation 196 | Revalues: 43246 | GridSize: 44
Generation 197 | Revalues: 43456 | GridSize: 48
Generation 198 | Revalues: 43672 | GridSize: 45
Generation 199 | Revalues: 43894 | GridSize: 47
Generation 200 | Revalues: 44118 | GridSize: 49
Generation 201 | Revalues: 44334 | GridSize: 41
Generation 202 | Revalues: 44554 | GridSize: 52
Generation 203 | Revalues: 44764 | GridSize: 61
Generation 204 | Revalues: 44994 | GridSize: 64
Generation 205 | Revalues: 45204 | GridSize: 54
Generation 206 | Revalues: 45406 | GridSize: 43
Generation 207 | Revalues: 45616 | GridSize: 45
Generation 208 | Revalues: 45856 | GridSize: 55
Generation 209 | Revalues: 46072 | GridSize: 53
Generation 210 | Revalues: 46304 | GridSize: 54
Generation 211 | Revalues: 46522 | GridSize: 51
Generation 212 | Revalues: 46748 | GridSize: 48
Generation 213 | Revalues: 46988 | GridSize: 52
Generation 214 | Revalues: 47194 | GridSize: 54
Generation 215 | Revalues: 47408 | GridSize: 51
Generation 216 | Revalues: 47620 | GridSize: 47
Generation 217 | Revalues: 47856 | GridSize: 55
Generation 218 | Revalues: 48066 | GridSize: 57
Generation 219 | Revalues: 48302 | GridSize: 52
Generation 220 | Revalues: 48510 | GridSize: 53
Generation 221 | Revalues: 48716 | GridSize: 60
Generation 222 | Revalues: 48938 | GridSize: 56
Generation 223 | Revalues: 49160 | GridSize: 60
Generation 224 | Revalues: 49388 | GridSize: 63
Generation 225 | Revalues: 49628 | GridSize: 57
Generation 226 | Revalues: 49856 | GridSize: 57
Generation 227 | Revalues: 50068 | GridSize: 54
Generation 228 | Revalues: 50280 | GridSize: 53
Generation 229 | Revalues: 50492 | GridSize: 61
Generation 230 | Revalues: 50690 | GridSize: 54
Generation 231 | Revalues: 50908 | GridSize: 53
Generation 232 | Revalues: 51132 | GridSize: 52
Generation 233 | Revalues: 51368 | GridSize: 51
Generation 234 | Revalues: 51598 | GridSize: 44
Generation 235 | Revalues: 51798 | GridSize: 44
Generation 236 | Revalues: 51986 | GridSize: 50
Generation 237 | Revalues: 52168 | GridSize: 59
Generation 238 | Revalues: 52388 | GridSize: 60
Generation 239 | Revalues: 52612 | GridSize: 52
Generation 240 | Revalues: 52820 | GridSize: 63
Generation 241 | Revalues: 53044 | GridSize: 58
Generation 242 | Revalues: 53262 | GridSize: 55
Generation 243 | Revalues: 53490 | GridSize: 44
Generation 244 | Revalues: 53694 | GridSize: 45
Generation 245 | Revalues: 53922 | GridSize: 45
Generation 246 | Revalues: 54140 | GridSize: 46
Generation 247 | Revalues: 54366 | GridSize: 50
Generation 248 | Revalues: 54600 | GridSize: 57
Generation 249 | Revalues: 54828 | GridSize: 61
Generation 250 | Revalues: 55062 | GridSize: 64
Generation 251 | Revalues: 55280 | GridSize: 61
Generation 252 | Revalues: 55500 | GridSize: 62
Generation 253 | Revalues: 55718 | GridSize: 58
Generation 254 | Revalues: 55918 | GridSize: 58
Generation 255 | Revalues: 56146 | GridSize: 67
Generation 256 | Revalues: 56360 | GridSize: 65
Generation 257 | Revalues: 56596 | GridSize: 66
Generation 258 | Revalues: 56812 | GridSize: 72
Generation 259 | Revalues: 57016 | GridSize: 78
Generation 260 | Revalues: 57210 | GridSize: 66
Generation 261 | Revalues: 57410 | GridSize: 60
Generation 262 | Revalues: 57648 | GridSize: 63
Generation 263 | Revalues: 57836 | GridSize: 60
Generation 264 | Revalues: 58046 | GridSize: 60
Generation 265 | Revalues: 58258 | GridSize: 64
Generation 266 | Revalues: 58444 | GridSize: 62
Generation 267 | Revalues: 58672 | GridSize: 71
Generation 268 | Revalues: 58918 | GridSize: 83
Generation 269 | Revalues: 59130 | GridSize: 80
Generation 270 | Revalues: 59348 | GridSize: 77
Generation 271 | Revalues: 59560 | GridSize: 69
Generation 272 | Revalues: 59778 | GridSize: 77
Generation 273 | Revalues: 59980 | GridSize: 70
Generation 274 | Revalues: 60190 | GridSize: 65
Generation 275 | Revalues: 60414 | GridSize: 52
Generation 276 | Revalues: 60604 | GridSize: 54
Generation 277 | Revalues: 60846 | GridSize: 61
Generation 278 | Revalues: 61070 | GridSize: 62
Generation 279 | Revalues: 61306 | GridSize: 61
Generation 280 | Revalues: 61508 | GridSize: 56
Generation 281 | Revalues: 61728 | GridSize: 63
Generation 282 | Revalues: 61920 | GridSize: 60
Generation 283 | Revalues: 62154 | GridSize: 65
Generation 284 | Revalues: 62364 | GridSize: 54
Generation 285 | Revalues: 62582 | GridSize: 59
Generation 286 | Revalues: 62802 | GridSize: 62
Generation 287 | Revalues: 63012 | GridSize: 70
Generation 288 | Revalues: 63248 | GridSize: 79
Generation 289 | Revalues: 63466 | GridSize: 75
Generation 290 | Revalues: 63674 | GridSize: 79
Generation 291 | Revalues: 63888 | GridSize: 77
Generation 292 | Revalues: 64124 | GridSize: 68
Generation 293 | Revalues: 64330 | GridSize: 63
Generation 294 | Revalues: 64570 | GridSize: 59
Generation 295 | Revalues: 64796 | GridSize: 61
Generation 296 | Revalues: 65022 | GridSize: 62
Generation 297 | Revalues: 65258 | GridSize: 63
Generation 298 | Revalues: 65470 | GridSize: 63
Generation 299 | Revalues: 65672 | GridSize: 60
Generation 300 | Revalues: 65882 | GridSize: 66
Generation 301 | Revalues: 66104 | GridSize: 53
Generation 302 | Revalues: 66322 | GridSize: 48
Generation 303 | Revalues: 66546 | GridSize: 58
Generation 304 | Revalues: 66766 | GridSize: 58
Generation 305 | Revalues: 66984 | GridSize: 67
Generation 306 | Revalues: 67194 | GridSize: 64
Generation 307 | Revalues: 67418 | GridSize: 60
Generation 308 | Revalues: 67646 | GridSize: 60
Generation 309 | Revalues: 67856 | GridSize: 66
Generation 310 | Revalues: 68066 | GridSize: 59
Generation 311 | Revalues: 68296 | GridSize: 62
Generation 312 | Revalues: 68512 | GridSize: 56
Generation 313 | Revalues: 68720 | GridSize: 57
Generation 314 | Revalues: 68934 | GridSize: 55
Generation 315 | Revalues: 69182 | GridSize: 51
Generation 316 | Revalues: 69400 | GridSize: 55
Generation 317 | Revalues: 69598 | GridSize: 57
Generation 318 | Revalues: 69806 | GridSize: 58
Generation 319 | Revalues: 70028 | GridSize: 67
Generation 320 | Revalues: 70262 | GridSize: 55
Generation 321 | Revalues: 70478 | GridSize: 57
Generation 322 | Revalues: 70678 | GridSize: 42
Generation 323 | Revalues: 70896 | GridSize: 52
Generation 324 | Revalues: 71122 | GridSize: 47
Generation 325 | Revalues: 71352 | GridSize: 45
Generation 326 | Revalues: 71580 | GridSize: 46
Generation 327 | Revalues: 71818 | GridSize: 32
Generation 328 | Revalues: 72056 | GridSize: 38
Generation 329 | Revalues: 72278 | GridSize: 38
Generation 330 | Revalues: 72482 | GridSize: 40
Generation 331 | Revalues: 72686 | GridSize: 49
Generation 332 | Revalues: 72908 | GridSize: 55
Generation 333 | Revalues: 73116 | GridSize: 59
Generation 334 | Revalues: 73318 | GridSize: 71
Generation 335 | Revalues: 73558 | GridSize: 68
Generation 336 | Revalues: 73786 | GridSize: 62
Generation 337 | Revalues: 74012 | GridSize: 53
Generation 338 | Revalues: 74224 | GridSize: 59
Generation 339 | Revalues: 74438 | GridSize: 58
Generation 340 | Revalues: 74640 | GridSize: 55
Generation 341 | Revalues: 74860 | GridSize: 55
Generation 342 | Revalues: 75086 | GridSize: 55
Generation 343 | Revalues: 75314 | GridSize: 59
Generation 344 | Revalues: 75560 | GridSize: 56
Generation 345 | Revalues: 75772 | GridSize: 64
Generation 346 | Revalues: 76030 | GridSize: 65
Generation 347 | Revalues: 76264 | GridSize: 67
Generation 348 | Revalues: 76488 | GridSize: 71
Generation 349 | Revalues: 76710 | GridSize: 63
Generation 350 | Revalues: 76940 | GridSize: 63
Generation 351 | Revalues: 77142 | GridSize: 68
Generation 352 | Revalues: 77364 | GridSize: 71
Generation 353 | Revalues: 77582 | GridSize: 76
Generation 354 | Revalues: 77812 | GridSize: 77
Generation 355 | Revalues: 78034 | GridSize: 67
Generation 356 | Revalues: 78232 | GridSize: 69
Generation 357 | Revalues: 78480 | GridSize: 63
Generation 358 | Revalues: 78696 | GridSize: 61
Generation 359 | Revalues: 78918 | GridSize: 63
Generation 360 | Revalues: 79150 | GridSize: 68
Generation 361 | Revalues: 79352 | GridSize: 61
Generation 362 | Revalues: 79562 | GridSize: 57
Generation 363 | Revalues: 79778 | GridSize: 59
Generation 364 | Revalues: 79998 | GridSize: 60
Generation 365 | Revalues: 80216 | GridSize: 66
Generation 366 | Revalues: 80436 | GridSize: 66
Generation 367 | Revalues: 80628 | GridSize: 58
Generation 368 | Revalues: 80850 | GridSize: 66
Generation 369 | Revalues: 81082 | GridSize: 74
Generation 370 | Revalues: 81340 | GridSize: 71
Generation 371 | Revalues: 81554 | GridSize: 60
Generation 372 | Revalues: 81776 | GridSize: 53
Generation 373 | Revalues: 81988 | GridSize: 54
Generation 374 | Revalues: 82218 | GridSize: 56
Generation 375 | Revalues: 82442 | GridSize: 58
Generation 376 | Revalues: 82680 | GridSize: 64
Generation 377 | Revalues: 82920 | GridSize: 62
Generation 378 | Revalues: 83164 | GridSize: 76
Generation 379 | Revalues: 83402 | GridSize: 80
Generation 380 | Revalues: 83626 | GridSize: 69
Generation 381 | Revalues: 83850 | GridSize: 66
Generation 382 | Revalues: 84092 | GridSize: 67
Generation 383 | Revalues: 84290 | GridSize: 70
Generation 384 | Revalues: 84510 | GridSize: 84
Generation 385 | Revalues: 84738 | GridSize: 70
Generation 386 | Revalues: 84984 | GridSize: 71
Generation 387 | Revalues: 85198 | GridSize: 66
Generation 388 | Revalues: 85420 | GridSize: 63
Generation 389 | Revalues: 85638 | GridSize: 64
Generation 390 | Revalues: 85864 | GridSize: 60
Generation 391 | Revalues: 86072 | GridSize: 66
Generation 392 | Revalues: 86264 | GridSize: 73
Generation 393 | Revalues: 86498 | GridSize: 79
Generation 394 | Revalues: 86716 | GridSize: 86
Generation 395 | Revalues: 86954 | GridSize: 75
Generation 396 | Revalues: 87174 | GridSize: 76
Generation 397 | Revalues: 87380 | GridSize: 68
Generation 398 | Revalues: 87578 | GridSize: 69
Generation 399 | Revalues: 87810 | GridSize: 70
Generation 400 | Revalues: 88022 | GridSize: 55
Generation 401 | Revalues: 88248 | GridSize: 61
Generation 402 | Revalues: 88468 | GridSize: 65
Generation 403 | Revalues: 88702 | GridSize: 71
Generation 404 | Revalues: 88936 | GridSize: 68
Generation 405 | Revalues: 89148 | GridSize: 78
Generation 406 | Revalues: 89356 | GridSize: 89
Generation 407 | Revalues: 89588 | GridSize: 77
Generation 408 | Revalues: 89794 | GridSize: 67
Generation 409 | Revalues: 89994 | GridSize: 69
Generation 410 | Revalues: 90214 | GridSize: 71
Generation 411 | Revalues: 90436 | GridSize: 75
Generation 412 | Revalues: 90676 | GridSize: 72
Generation 413 | Revalues: 90878 | GridSize: 85
Generation 414 | Revalues: 91088 | GridSize: 80
Generation 415 | Revalues: 91286 | GridSize: 79
Generation 416 | Revalues: 91494 | GridSize: 72
Generation 417 | Revalues: 91710 | GridSize: 74
Generation 418 | Revalues: 91934 | GridSize: 65
Generation 419 | Revalues: 92152 | GridSize: 66
Generation 420 | Revalues: 92352 | GridSize: 73
Generation 421 | Revalues: 92568 | GridSize: 66
Generation 422 | Revalues: 92790 | GridSize: 65
Generation 423 | Revalues: 93036 | GridSize: 59
Generation 424 | Revalues: 93272 | GridSize: 69
Generation 425 | Revalues: 93492 | GridSize: 70
Generation 426 | Revalues: 93746 | GridSize: 72
Generation 427 | Revalues: 93956 | GridSize: 72
Generation 428 | Revalues: 94192 | GridSize: 75
Generation 429 | Revalues: 94446 | GridSize: 64
Generation 430 | Revalues: 94656 | GridSize: 62
Generation 431 | Revalues: 94862 | GridSize: 72
Generation 432 | Revalues: 95076 | GridSize: 71
Generation 433 | Revalues: 95282 | GridSize: 85
Generation 434 | Revalues: 95528 | GridSize: 99
Generation 435 | Revalues: 95762 | GridSize: 102
Generation 436 | Revalues: 95968 | GridSize: 107
Generation 437 | Revalues: 96164 | GridSize: 106
Generation 438 | Revalues: 96402 | GridSize: 112
Generation 439 | Revalues: 96624 | GridSize: 107
Generation 440 | Revalues: 96858 | GridSize: 107
Generation 441 | Revalues: 97118 | GridSize: 103
Generation 442 | Revalues: 97334 | GridSize: 109
Generation 443 | Revalues: 97568 | GridSize: 85
Generation 444 | Revalues: 97788 | GridSize: 88
Generation 445 | Revalues: 97996 | GridSize: 92
Generation 446 | Revalues: 98212 | GridSize: 90
Generation 447 | Revalues: 98444 | GridSize: 84
Generation 448 | Revalues: 98664 | GridSize: 73
Generation 449 | Revalues: 98880 | GridSize: 72
Generation 450 | Revalues: 99086 | GridSize: 68
Generation 451 | Revalues: 99310 | GridSize: 69
Generation 452 | Revalues: 99544 | GridSize: 75
Generation 453 | Revalues: 99766 | GridSize: 78
Generation 454 | Revalues: 99962 | GridSize: 87
Generation 455 | Revalues: 100160 | GridSize: 81
Generation 456 | Revalues: 100402 | GridSize: 76
Generation 457 | Revalues: 100626 | GridSize: 84
Generation 458 | Revalues: 100848 | GridSize: 79
Generation 459 | Revalues: 101088 | GridSize: 83
Generation 460 | Revalues: 101312 | GridSize: 91
Generation 461 | Revalues: 101514 | GridSize: 103
Generation 462 | Revalues: 101710 | GridSize: 94
Generation 463 | Revalues: 101932 | GridSize: 105
Generation 464 | Revalues: 102122 | GridSize: 102
Generation 465 | Revalues: 102334 | GridSize: 104
Generation 466 | Revalues: 102544 | GridSize: 100
Generation 467 | Revalues: 102750 | GridSize: 94
Generation 468 | Revalues: 102982 | GridSize: 91
Generation 469 | Revalues: 103180 | GridSize: 96
Generation 470 | Revalues: 103394 | GridSize: 100
Generation 471 | Revalues: 103584 | GridSize: 99
Generation 472 | Revalues: 103806 | GridSize: 103
Generation 473 | Revalues: 104040 | GridSize: 107
Generation 474 | Revalues: 104266 | GridSize: 100
Generation 475 | Revalues: 104496 | GridSize: 100
Generation 476 | Revalues: 104734 | GridSize: 100
Generation 477 | Revalues: 104982 | GridSize: 94
Generation 478 | Revalues: 105208 | GridSize: 98
Generation 479 | Revalues: 105438 | GridSize: 92
Generation 480 | Revalues: 105660 | GridSize: 93
Generation 481 | Revalues: 105872 | GridSize: 92
Generation 482 | Revalues: 106088 | GridSize: 90
Generation 483 | Revalues: 106294 | GridSize: 91
Generation 484 | Revalues: 106528 | GridSize: 91
Generation 485 | Revalues: 106738 | GridSize: 90
Generation 486 | Revalues: 106966 | GridSize: 99
Generation 487 | Revalues: 107194 | GridSize: 108
Generation 488 | Revalues: 107408 | GridSize: 99
Generation 489 | Revalues: 107616 | GridSize: 104
Generation 490 | Revalues: 107816 | GridSize: 106
Generation 491 | Revalues: 108038 | GridSize: 110
Generation 492 | Revalues: 108242 | GridSize: 114
Generation 493 | Revalues: 108470 | GridSize: 108
Generation 494 | Revalues: 108712 | GridSize: 114
Generation 495 | Revalues: 108924 | GridSize: 121
Generation 496 | Revalues: 109136 | GridSize: 126
Generation 497 | Revalues: 109352 | GridSize: 125
Generation 498 | Revalues: 109572 | GridSize: 129
Generation 499 | Revalues: 109780 | GridSize: 130
Generation 500 | Revalues: 109990 | GridSize: 129
Generation 501 | Revalues: 110208 | GridSize: 132
Generation 502 | Revalues: 110408 | GridSize: 132
Generation 503 | Revalues: 110652 | GridSize: 137
Generation 504 | Revalues: 110844 | GridSize: 129
Generation 505 | Revalues: 111072 | GridSize: 136
Generation 506 | Revalues: 111284 | GridSize: 132
Generation 507 | Revalues: 111508 | GridSize: 146
Generation 508 | Revalues: 111724 | GridSize: 139
Generation 509 | Revalues: 111950 | GridSize: 138
Generation 510 | Revalues: 112176 | GridSize: 146
Generation 511 | Revalues: 112400 | GridSize: 146
Generation 512 | Revalues: 112604 | GridSize: 135
Generation 513 | Revalues: 112842 | GridSize: 135
Generation 514 | Revalues: 113046 | GridSize: 131
Generation 515 | Revalues: 113250 | GridSize: 129
Generation 516 | Revalues: 113472 | GridSize: 133
Generation 517 | Revalues: 113676 | GridSize: 140
Generation 518 | Revalues: 113888 | GridSize: 142
Generation 519 | Revalues: 114120 | GridSize: 148
Generation 520 | Revalues: 114348 | GridSize: 151
Generation 521 | Revalues: 114554 | GridSize: 155
Generation 522 | Revalues: 114780 | GridSize: 158
Generation 523 | Revalues: 114996 | GridSize: 155
Generation 524 | Revalues: 115216 | GridSize: 158
Generation 525 | Revalues: 115420 | GridSize: 160
Generation 526 | Revalues: 115636 | GridSize: 163
Generation 527 | Revalues: 115886 | GridSize: 157
Generation 528 | Revalues: 116100 | GridSize: 159
Generation 529 | Revalues: 116320 | GridSize: 149
Generation 530 | Revalues: 116548 | GridSize: 157
Generation 531 | Revalues: 116774 | GridSize: 151
Generation 532 | Revalues: 117004 | GridSize: 148
Generation 533 | Revalues: 117218 | GridSize: 147
Generation 534 | Revalues: 117422 | GridSize: 142
Generation 535 | Revalues: 117646 | GridSize: 146
Generation 536 | Revalues: 117842 | GridSize: 145
Generation 537 | Revalues: 118078 | GridSize: 142
Generation 538 | Revalues: 118312 | GridSize: 137
Generation 539 | Revalues: 118522 | GridSize: 139
Generation 540 | Revalues: 118758 | GridSize: 144
Generation 541 | Revalues: 119000 | GridSize: 123
Generation 542 | Revalues: 119226 | GridSize: 129
Generation 543 | Revalues: 119436 | GridSize: 134
Generation 544 | Revalues: 119640 | GridSize: 126
Generation 545 | Revalues: 119856 | GridSize: 106
Generation 546 | Revalues: 120056 | GridSize: 112
Generation 547 | Revalues: 120254 | GridSize: 111
Generation 548 | Revalues: 120470 | GridSize: 101
Generation 549 | Revalues: 120686 | GridSize: 102
Generation 550 | Revalues: 120912 | GridSize: 116
Generation 551 | Revalues: 121132 | GridSize: 116
Generation 552 | Revalues: 121340 | GridSize: 131
Generation 553 | Revalues: 121566 | GridSize: 128
Generation 554 | Revalues: 121780 | GridSize: 125
Generation 555 | Revalues: 121988 | GridSize: 129
Generation 556 | Revalues: 122184 | GridSize: 122
Generation 557 | Revalues: 122400 | GridSize: 118
Generation 558 | Revalues: 122620 | GridSize: 127
