Generation 0 | Revalues: 100 | GridSize: 5
Generation 160 | Revalues: 35490 | GridSize: 68
Generation 161 | Revalues: 35720 | GridSize: 61
Generation 162 | Revalues: 35944 | GridSize: 61
Generation 163 | Revalues: 36172 | GridSize: 58
Generation 164 | Revalues: 36402 | GridSize: 58
Generation 165 | Revalues: 36648 | GridSize: 63
Generation 166 | Revalues: 36886 | GridSize: 63
Generation 167 | Revalues: 37108 | GridSize: 74
Generation 168 | Revalues: 37342 | GridSize: 76
Generation 169 | Revalues: 37546 | GridSize: 69
Generation 170 | Revalues: 37766 | GridSize: 68
Generation 171 | Revalues: 37994 | GridSize: 77
Generation 172 | Revalues: 38218 | GridSize: 75
Generation 173 | Revalues: 38452 | GridSize: 71
Generation 174 | Revalues: 38674 | GridSize: 62
Generation 175 | Revalues: 38918 | GridSize: 62
Generation 176 | Revalues: 39158 | GridSize: 63
Generation 177 | Revalues: 39388 | GridSize: 59
Generation 178 | Revalues: 39586 | GridSize: 61
Generation 179 | Revalues: 39818 | GridSize: 54
Generation 180 | Revalues: 40014 | GridSize: 56
Generation 181 | Revalues: 40224 | GridSize: 59
Generation 182 | Revalues: 40460 | GridSize: 64
Generation 183 | Revalues: 40694 | GridSize: 61
Generation 184 | Revalues: 40932 | GridSize: 59
Generation 185 | Revalues: 41146 | GridSize: 62
Generation 186 | Revalues: 41370 | GridSize: 57
Generation 187 | Revalues: 41588 | GridSize: 53
Generation 188 | Revalues: 41834 | GridSize: 63
Generation 189 | Revalues: 42062 | GridSize: 62
Generation 190 | Revalues: 42256 | GridSize: 66
Generation 191 | Revalues: 42468 | GridSize: 64
Generation 192 | Revalues: 42660 | GridSize: 57
Generation 193 | Revalues: 42872 | GridSize: 61
Generation 194 | Revalues: 43104 | GridSize: 52
Generation 195 | Revalues: 43324 | GridSize: 51
Generation 196 | Revalues: 43520 | GridSize: 52
Generation 197 | Revalues: 43726 | GridSize: 50
Generation 198 | Revalues: 43950 | GridSize: 56
Generation 199 | Revalues: 44162 | GridSize: 62
Generation 200 | Revalues: 44396 | GridSize: 59
Generation 201 | Revalues: 44604 | GridSize: 57
Generation 202 | Revalues: 44818 | GridSize: 56
Generation 203 | Revalues: 45032 | GridSize: 59
Generation 204 | Revalues: 45220 | GridSize: 52
Generation 205 | Revalues: 45460 | GridSize: 59
Generation 206 | Revalues: 45694 | GridSize: 56
Generation 207 | Revalues: 45910 | GridSize: 58
Generation 208 | Revalues: 46126 | GridSize: 62
Generation 209 | Revalues: 46380 | GridSize: 63
Generation 210 | Revalues: 46602 | GridSize: 58
Generation 211 | Revalues: 46812 | GridSize: 57
Generation 212 | Revalues: 47056 | GridSize: 58
Generation 213 | Revalues: 47262 | GridSize: 58
Generation 214 | Revalues: 47492 | GridSize: 54
Generation 215 | Revalues: 47700 | GridSize: 58
Generation 216 | Revalues: 47954 | GridSize: 62
Generation 217 | Revalues: 48160 | GridSize: 62
Generation 218 | Revalues: 48354 | GridSize: 63
Generation 219 | Revalues: 48564 | GridSize: 63
Generation 220 | Revalues: 48778 | GridSize: 72
Generation 221 | Revalues: 48990 | GridSize: 68
Generation 222 | Revalues: 49216 | GridSize: 70
Generation 223 | Revalues: 49434 | GridSize: 73
Generation 224 | Revalues: 49666 | GridSize: 72
Generation 225 | Revalues: 49882 | GridSize: 71
Generation 226 | Revalues: 50106 | GridSize: 76
Generation 227 | Revalues: 50332 | GridSize: 71
Generation 228 | Revalues: 50516 | GridSize: 72
Generation 229 | Revalues: 50754 | GridSize: 84
Generation 230 | Revalues: 50976 | GridSize: 84
Generation 231 | Revalues: 51216 | GridSize: 89
Generation 232 | Revalues: 51406 | GridSize: 95
Generation 233 | Revalues: 51630 | GridSize: 93
Generation 234 | Revalues: 51854 | GridSize: 101
Generation 235 | Revalues: 52080 | GridSize: 86
Generation 236 | Revalues: 52306 | GridSize: 86
Generation 237 | Revalues: 52526 | GridSize: 86
Generation 238 | Revalues: 52770 | GridSize: 89
Generation 239 | Revalues: 52990 | GridSize: 86
Generation 240 | Revalues: 53210 | GridSize: 89
Generation 241 | Revalues: 53444 | GridSize: 94
Generation 242 | Revalues: 53666 | GridSize: 92
Generation 243 | Revalues: 53886 | GridSize: 95
Generation 244 | Revalues: 54104 | GridSize: 94
Generation 245 | Revalues: 54344 | GridSize: 90
Generation 246 | Revalues: 54552 | GridSize: 80
Generation 247 | Revalues: 54768 | GridSize: 74
Generation 248 | Revalues: 54984 | GridSize: 78
Generation 249 | Revalues: 55198 | GridSize: 80
Generation 250 | Revalues: 55432 | GridSize: 72
Generation 251 | Revalues: 55656 | GridSize: 76
Generation 252 | Revalues: 55872 | GridSize: 79
Generation 253 | Revalues: 56096 | GridSize: 79
Generation 254 | Revalues: 56296 | GridSize: 78
Generation 255 | Revalues: 56530 | GridSize: 75
Generation 256 | Revalues: 56762 | GridSize: 82
Generation 257 | Revalues: 56964 | GridSize: 89
Generation 258 | Revalues: 57170 | GridSize: 92
Generation 259 | Revalues: 57376 | GridSize: 91
Generation 260 | Revalues: 57602 | GridSize: 89
Generation 261 | Revalues: 57810 | GridSize: 96
Generation 262 | Revalues: 58056 | GridSize: 97
Generation 263 | Revalues: 58278 | GridSize: 107
Generation 264 | Revalues: 58494 | GridSize: 100
Generation 265 | Revalues: 58722 | GridSize: 105
Generation 266 | Revalues: 58936 | GridSize: 90
Generation 267 | Revalues: 59158 | GridSize: 86
Generation 268 | Revalues: 59378 | GridSize: 87
Generation 269 | Revalues: 59596 | GridSize: 90
Generation 270 | Revalues: 59816 | GridSize: 92
Generation 271 | Revalues: 60068 | GridSize: 89
Generation 272 | Revalues: 60292 | GridSize: 88
Generation 273 | Revalues: 60518 | GridSize: 80
Generation 274 | Revalues: 60766 | GridSize: 88
Generation 275 | Revalues: 60990 | GridSize: 84
Generation 276 | Revalues: 61224 | GridSize: 78
Generation 277 | Revalues: 61468 | GridSize: 76
Generation 278 | Revalues: 61684 | GridSize: 76
Generation 279 | Revalues: 61892 | GridSize: 78
Generation 280 | Revalues: 62114 | GridSize: 81
Generation 281 | Revalues: 62306 | GridSize: 80
Generation 282 | Revalues: 62538 | GridSize: 87
Generation 283 | Revalues: 62756 | GridSize: 84
Generation 284 | Revalues: 62978 | GridSize: 82
Generation 285 | Revalues: 63206 | GridSize: 84
Generation 286 | Revalues: 63408 | GridSize: 86
Generation 287 | Revalues: 63610 | GridSize: 90
Generation 288 | Revalues: 63840 | GridSize: 99
Generation 289 | Revalues: 64060 | GridSize: 100
Generation 290 | Revalues: 64268 | GridSize: 101
Generation 291 | Revalues: 64482 | GridSize: 97
Generation 292 | Revalues: 64700 | GridSize: 91
Generation 293 | Revalues: 64908 | GridSize: 94
Generation 294 | Revalues: 65148 | GridSize: 94
Generation 295 | Revalues: 65376 | GridSize: 86
Generation 296 | Revalues: 65588 | GridSize: 93
Generation 297 | Revalues: 65828 | GridSize: 92
Generation 298 | Revalues: 66034 | GridSize: 91
Generation 299 | Revalues: 66246 | GridSize: 93
Generation 300 | Revalues: 66470 | GridSize: 101
Generation 301 | Revalues: 66670 | GridSize: 104
Generation 302 | Revalues: 66868 | GridSize: 103
Generation 303 | Revalues: 67102 | GridSize: 105
Generation 304 | Revalues: 67296 | GridSize: 101
Generation 305 | Revalues: 67518 | GridSize: 99
Generation 306 | Revalues: 67730 | GridSize: 98
Generation 307 | Revalues: 67942 | GridSize: 99
Generation 308 | Revalues: 68152 | GridSize: 101
Generation 309 | Revalues: 68376 | GridSize: 99
Generation 310 | Revalues: 68594 | GridSize: 103
Generation 311 | Revalues: 68814 | GridSize: 103
Generation 312 | Revalues: 69038 | GridSize: 106
Generation 313 | Revalues: 69240 | GridSize: 114
Generation 314 | Revalues: 69460 | GridSize: 108
Generation 315 | Revalues: 69674 | GridSize: 110
Generation 316 | Revalues: 69878 | GridSize: 115
Generation 317 | Revalues: 70086 | GridSize: 118
Generation 318 | Revalues: 70298 | GridSize: 112
Generation 319 | Revalues: 70528 | GridSize: 98
Generation 320 | Revalues: 70756 | GridSize: 101
Generation 321 | Revalues: 70964 | GridSize: 100
Generation 322 | Revalues: 71194 | GridSize: 98
Generation 323 | Revalues: 71430 | GridSize: 98
Generation 324 | Revalues: 71654 | GridSize: 97
Generation 325 | Revalues: 71882 | GridSize: 98
Generation 326 | Revalues: 72082 | GridSize: 93
Generation 327 | Revalues: 72302 | GridSize: 103
Generation 328 | Revalues: 72520 | GridSize: 104
Generation 329 | Revalues: 72734 | GridSize: 95
Generation 330 | Revalues: 72984 | GridSize: 93
Generation 331 | Revalues: 73202 | GridSize: 95
Generation 332 | Revalues: 73436 | GridSize: 97
Generation 333 | Revalues: 73666 | GridSize: 102
Generation 334 | Revalues: 73898 | GridSize: 102
Generation 335 | Revalues: 74126 | GridSize: 105
Generation 336 | Revalues: 74330 | GridSize: 95
Generation 337 | Revalues: 74550 | GridSize: 99
Generation 338 | Revalues: 74786 | GridSize: 90
Generation 339 | Revalues: 74992 | GridSize: 96
Generation 340 | Revalues: 75210 | GridSize: 90
Generation 341 | Revalues: 75442 | GridSize: 90
Generation 342 | Revalues: 75666 | GridSize: 93
Generation 343 | Revalues: 75892 | GridSize: 99
Generation 344 | Revalues: 76112 | GridSize: 100
Generation 345 | Revalues: 76318 | GridSize: 97
Generation 346 | Revalues: 76524 | GridSize: 95
Generation 347 | Revalues: 76752 | GridSize: 105
Generation 348 | Revalues: 76960 | GridSize: 121
Generation 349 | Revalues: 77182 | GridSize: 121
Generation 350 | Revalues: 77432 | GridSize: 118
Generation 351 | Revalues: 77640 | GridSize: 122
Generation 352 | Revalues: 77864 | GridSize: 129
Generation 353 | Revalues: 78082 | GridSize: 130
Generation 354 | Revalues: 78322 | GridSize: 127
Generation 355 | Revalues: 78548 | GridSize: 129
Generation 356 | Revalues: 78758 | GridSize: 133
Generation 357 | Revalues: 78970 | GridSize: 129
Generation 358 | Revalues: 79202 | GridSize: 127
Generation 359 | Revalues: 79424 | GridSize: 126
Generation 360 | Revalues: 79630 | GridSize: 128
Generation 361 | Revalues: 79868 | GridSize: 124
Generation 362 | Revalues: 80084 | GridSize: 123
Generation 363 | Revalues: 80286 | GridSize: 122
Generation 364 | Revalues: 80498 | GridSize: 123
Generation 365 | Revalues: 80724 | GridSize: 123
Generation 366 | Revalues: 80932 | GridSize: 122
Generation 367 | Revalues: 81182 | GridSize: 117
Generation 368 | Revalues: 81394 | GridSize: 111
Generation 369 | Revalues: 81626 | GridSize: 104
Generation 370 | Revalues: 81836 | GridSize: 103
Generation 371 | Revalues: 82032 | GridSize: 103
Generation 372 | Revalues: 82244 | GridSize: 106
Generation 373 | Revalues: 82462 | GridSize: 102
Generation 374 | Revalues: 82682 | GridSize: 100
Generation 375 | Revalues: 82872 | GridSize: 105
Generation 376 | Revalues: 83094 | GridSize: 110
Generation 377 | Revalues: 83320 | GridSize: 109
Generation 378 | Revalues: 83530 | GridSize: 108
Generation 379 | Revalues: 83760 | GridSize: 103
Generation 380 | Revalues: 83982 | GridSize: 105
Generation 381 | Revalues: 84198 | GridSize: 112
Generation 382 | Revalues: 84446 | GridSize: 111
Generation 383 | Revalues: 84684 | GridSize: 112
Generation 384 | Revalues: 84910 | GridSize: 113
Generation 385 | Revalues: 85144 | GridSize: 100
Generation 386 | Revalues: 85394 | GridSize: 101
Generation 387 | Revalues: 85608 | GridSize: 103
Generation 388 | Revalues: 85826 | GridSize: 111
Generation 389 | Revalues: 86034 | GridSize: 114
Generation 390 | Revalues: 86270 | GridSize: 113
Generation 391 | Revalues: 86476 | GridSize: 114
Generation 392 | Revalues: 86710 | GridSize: 117
Generation 393 | Revalues: 86946 | GridSize: 124
Generation 394 | Revalues: 87166 | GridSize: 119
Generation 395 | Revalues: 87384 | GridSize: 121
Generation 396 | Revalues: 87614 | GridSize: 126
Generation 397 | Revalues: 87814 | GridSize: 127
Generation 398 | Revalues: 88034 | GridSize: 121
Generation 399 | Revalues: 88252 | GridSize: 128
Generation 400 | Revalues: 88482 | GridSize: 136
Generation 401 | Revalues: 88706 | GridSize: 135
Generation 402 | Revalues: 88940 | GridSize: 140
Generation 403 | Revalues: 89160 | GridSize: 148
Generation 404 | Revalues: 89384 | GridSize: 146
Generation 405 | Revalues: 89608 | GridSize: 146
Generation 406 | Revalues: 89820 | GridSize: 154
Generation 407 | Revalues: 90032 | GridSize: 151
Generation 408 | Revalues: 90256 | GridSize: 156
Generation 409 | Revalues: 90490 | GridSize: 146
Generation 410 | Revalues: 90720 | GridSize: 148
Generation 411 | Revalues: 90948 | GridSize: 154
Generation 412 | Revalues: 91160 | GridSize: 162
Generation 413 | Revalues: 91386 | GridSize: 162
Generation 414 | Revalues: 91588 | GridSize: 158
Generation 415 | Revalues: 91790 | GridSize: 166
Generation 416 | Revalues: 92002 | GridSize: 155
Generation 417 | Revalues: 92230 | GridSize: 154
Generation 418 | Revalues: 92448 | GridSize: 153
Generation 419 | Revalues: 92670 | GridSize: 146
Generation 420 | Revalues: 92904 | GridSize: 144
Generation 421 | Revalues: 93128 | GridSize: 136
Generation 422 | Revalues: 93340 | GridSize: 129
Generation 423 | Revalues: 93576 | GridSize: 129
Generation 424 | Revalues: 93796 | GridSize: 132
Generation 425 | Revalues: 93998 | GridSize: 138
Generation 426 | Revalues: 94212 | GridSize: 141
Generation 427 | Revalues: 94426 | GridSize: 146
Generation 428 | Revalues: 94644 | GridSize: 145
Generation 429 | Revalues: 94858 | GridSize: 145
Generation 430 | Revalues: 95054 | GridSize: 148
Generation 431 | Revalues: 95280 | GridSize: 154
Generation 432 | Revalues: 95528 | GridSize: 146
Generation 433 | Revalues: 95740 | GridSize: 144
Generation 434 | Revalues: 95936 | GridSize: 137
Generation 435 | Revalues: 96162 | GridSize: 135
Generation 436 | Revalues: 96382 | GridSize: 127
Generation 437 | Revalues: 96594 | GridSize: 129
Generation 438 | Revalues: 96798 | GridSize: 128
Generation 439 | Revalues: 97050 | GridSize: 123
Generation 440 | Revalues: 97266 | GridSize: 124
Generation 441 | Revalues: 97496 | GridSize: 133
Generation 442 | Revalues: 97722 | GridSize: 130
Generation 443 | Revalues: 97944 | GridSize: 122
Generation 444 | Revalues: 98148 | GridSize: 110
Generation 445 | Revalues: 98350 | GridSize: 104
Generation 446 | Revalues: 98570 | GridSize: 104
Generation 447 | Revalues: 98772 | GridSize: 109
Generation 448 | Revalues: 98988 | GridSize: 108
Generation 449 | Revalues: 99210 | GridSize: 112
Generation 450 | Revalues: 99430 | GridSize: 118
Generation 451 | Revalues: 99654 | GridSize: 120
Generation 452 | Revalues: 99892 | GridSize: 121
Generation 453 | Revalues: 100114 | GridSize: 128
Generation 454 | Revalues: 100344 | GridSize: 129
Generation 455 | Revalues: 100568 | GridSize: 129
Generation 456 | Revalues: 100764 | GridSize: 126
Generation 457 | Revalues: 100980 | GridSize: 127
Generation 458 | Revalues: 101204 | GridSize: 137
Generation 459 | Revalues: 101412 | GridSize: 139
Generation 460 | Revalues: 101626 | GridSize: 137
Generation 461 | Revalues: 101844 | GridSize: 143
Generation 462 | Revalues: 102094 | GridSize: 143
Generation 463 | Revalues: 102310 | GridSize: 149
Generation 464 | Revalues: 102526 | GridSize: 154
Generation 465 | Revalues: 102740 | GridSize: 158
Generation 466 | Revalues: 102984 | GridSize: 154
Generation 467 | Revalues: 103222 | GridSize: 158
Generation 468 | Revalues: 103428 | GridSize: 163
Generation 469 | Revalues: 103640 | GridSize: 164
Generation 470 | Revalues: 103876 | GridSize: 169
Generation 471 | Revalues: 104114 | GridSize: 164
Generation 472 | Revalues: 104342 | GridSize: 168
Generation 473 | Revalues: 104574 | GridSize: 166
Generation 474 | Revalues: 104800 | GridSize: 161
Generation 475 | Revalues: 105036 | GridSize: 156
Generation 476 | Revalues: 105280 | GridSize: 155
Generation 477 | Revalues: 105508 | GridSize: 162
Generation 478 | Revalues: 105754 | GridSize: 168
Generation 479 | Revalues: 105976 | GridSize: 162
Generation 480 | Revalues: 106194 | GridSize: 170
Generation 481 | Revalues: 106408 | GridSize: 175
Generation 482 | Revalues: 106638 | GridSize: 174
Generation 483 | Revalues: 106856 | GridSize: 174
Generation 484 | Revalues: 107064 | GridSize: 175
Generation 485 | Revalues: 107290 | GridSize: 179
Generation 486 | Revalues: 107484 | GridSize: 177
Generation 487 | Revalues: 107706 | GridSize: 180
Generation 488 | Revalues: 107918 | GridSize: 187
Generation 489 | Revalues: 108122 | GridSize: 193
Generation 490 | Revalues: 108360 | GridSize: 181
Generation 491 | Revalues: 108586 | GridSize: 183
Generation 492 | Revalues: 108804 | GridSize: 185
Generation 493 | Revalues: 109030 | GridSize: 191
Generation 494 | Revalues: 109256 | GridSize: 197
Generation 495 | Revalues: 109476 | GridSize: 185
Generation 496 | Revalues: 109688 | GridSize: 183
Generation 497 | Revalues: 109904 | GridSize: 182
Generation 498 | Revalues: 110136 | GridSize: 183
Generation 499 | Revalues: 110380 | GridSize: 172
Generation 500 | Revalues: 110610 | GridSize: 169
Generation 501 | Revalues: 110804 | GridSize: 169
Generation 502 | Revalues: 111036 | GridSize: 163
Generation 503 | Revalues: 111262 | GridSize: 159
Generation 504 | Revalues: 111490 | GridSize: 162
Generation 505 | Revalues: 111734 | GridSize: 153
Generation 506 | Revalues: 111978 | GridSize: 160
Generation 507 | Revalues: 112224 | GridSize: 154
Generation 508 | Revalues: 112452 | GridSize: 156
Generation 509 | Revalues: 112664 | GridSize: 154
Generation 510 | Revalues: 112858 | GridSize: 162
Generation 511 | Revalues: 113052 | GridSize: 171
Generation 512 | Revalues: 113260 | GridSize: 171
Generation 513 | Revalues: 113470 | GridSize: 169
Generation 514 | Revalues: 113672 | GridSize: 163
Generation 515 | Revalues: 113882 | GridSize: 166
Generation 516 | Revalues: 114126 | GridSize: 155
Generation 517 | Revalues: 114350 | GridSize: 156
Generation 518 | Revalues: 114564 | GridSize: 154
Generation 519 | Revalues: 114784 | GridSize: 162
Generation 520 | Revalues: 115010 | GridSize: 153
Generation 521 | Revalues: 115250 | GridSize: 156
Generation 522 | Revalues: 115460 | GridSize: 157
Generation 523 | Revalues: 115688 | GridSize: 156
Generation 524 | Revalues: 115890 | GridSize: 144
Generation 525 | Revalues: 116126 | GridSize: 141
Generation 526 | Revalues: 116338 | GridSize: 135
Generation 527 | Revalues: 116548 | GridSize: 133
Generation 528 | Revalues: 116790 | GridSize: 137
Generation 529 | Revalues: 117000 | GridSize: 130
Generation 530 | Revalues: 117200 | GridSize: 130
Generation 531 | Revalues: 117446 | GridSize: 130
Generation 532 | Revalues: 117648 | GridSize: 135
Generation 533 | Revalues: 117892 | GridSize: 137
Generation 534 | Revalues: 118114 | GridSize: 127
Generation 535 | Revalues: 118356 | GridSize: 133
Generation 536 | Revalues: 118602 | GridSize: 132
Generation 537 | Revalues: 118848 | GridSize: 131
Generation 538 | Revalues: 119040 | GridSize: 135
Generation 539 | Revalues: 119250 | GridSize: 139
Generation 540 | Revalues: 119484 | GridSize: 137
Generation 541 | Revalues: 119712 | GridSize: 140
Generation 542 | Revalues: 119936 | GridSize: 147
Generation 543 | Revalues: 120160 | GridSize: 142
Generation 544 | Revalues: 120362 | GridSize: 141
Generation 545 | Revalues: 120578 | GridSize: 148
Generation 546 | Revalues: 120804 | GridSize: 149
Generation 547 | Revalues: 121026 | GridSize: 150
Generation 548 | Revalues: 121224 | GridSize: 140
Generation 549 | Revalues: 121438 | GridSize: 147
Generation 550 | Revalues: 121646 | GridSize: 151
Generation 551 | Revalues: 121872 | GridSize: 155
Generation 552 | Revalues: 122078 | GridSize: 155
Generation 553 | Revalues: 122290 | GridSize: 159
Generation 554 | Revalues: 122534 | GridSize: 162
Generation 555 | Revalues: 122786 | GridSize: 165
Generation 556 | Revalues: 123020 | GridSize: 165
Generation 557 | Revalues: 123224 | GridSize: 165
Generation 558 | Revalues: 123436 | GridSize: 169
