Generation 0 | Revalues: 100 | GridSize: 5
Generation 151 | Revalues: 33320 | GridSize: 86
Generation 152 | Revalues: 33544 | GridSize: 87
Generation 153 | Revalues: 33764 | GridSize: 93
Generation 154 | Revalues: 33974 | GridSize: 90
Generation 155 | Revalues: 34194 | GridSize: 96
Generation 156 | Revalues: 34424 | GridSize: 87
Generation 157 | Revalues: 34634 | GridSize: 85
Generation 158 | Revalues: 34842 | GridSize: 87
Generation 159 | Revalues: 35086 | GridSize: 94
Generation 160 | Revalues: 35320 | GridSize: 99
Generation 161 | Revalues: 35516 | GridSize: 100
Generation 162 | Revalues: 35742 | GridSize: 102
Generation 163 | Revalues: 35978 | GridSize: 100
Generation 164 | Revalues: 36198 | GridSize: 97
Generation 165 | Revalues: 36462 | GridSize: 96
Generation 166 | Revalues: 36712 | GridSize: 99
Generation 167 | Revalues: 36938 | GridSize: 100
Generation 168 | Revalues: 37134 | GridSize: 99
Generation 169 | Revalues: 37360 | GridSize: 97
Generation 170 | Revalues: 37572 | GridSize: 100
Generation 171 | Revalues: 37788 | GridSize: 94
Generation 172 | Revalues: 38002 | GridSize: 100
Generation 173 | Revalues: 38208 | GridSize: 108
Generation 174 | Revalues: 38426 | GridSize: 103
Generation 175 | Revalues: 38642 | GridSize: 102
Generation 176 | Revalues: 38866 | GridSize: 99
Generation 177 | Revalues: 39080 | GridSize: 100
Generation 178 | Revalues: 39294 | GridSize: 92
Generation 179 | Revalues: 39520 | GridSize: 84
Generation 180 | Revalues: 39744 | GridSize: 86
Generation 181 | Revalues: 39962 | GridSize: 88
Generation 182 | Revalues: 40188 | GridSize: 92
Generation 183 | Revalues: 40404 | GridSize: 94
Generation 184 | Revalues: 40630 | GridSize: 106
Generation 185 | Revalues: 40832 | GridSize: 105
Generation 186 | Revalues: 41052 | GridSize: 106
Generation 187 | Revalues: 41278 | GridSize: 104
Generation 188 | Revalues: 41486 | GridSize: 107
Generation 189 | Revalues: 41698 | GridSize: 111
Generation 190 | Revalues: 41914 | GridSize: 109
Generation 191 | Revalues: 42162 | GridSize: 115
Generation 192 | Revalues: 42372 | GridSize: 115
Generation 193 | Revalues: 42586 | GridSize: 122
Generation 194 | Revalues: 42802 | GridSize: 126
Generation 195 | Revalues: 43020 | GridSize: 126
Generation 196 | Revalues: 43240 | GridSize: 130
Generation 197 | Revalues: 43464 | GridSize: 130
Generation 198 | Revalues: 43670 | GridSize: 137
Generation 199 | Revalues: 43882 | GridSize: 136
Generation 200 | Revalues: 44080 | GridSize: 133
Generation 201 | Revalues: 44300 | GridSize: 133
Generation 202 | Revalues: 44526 | GridSize: 134
Generation 203 | Revalues: 44736 | GridSize: 131
Generation 204 | Revalues: 44950 | GridSize: 130
Generation 205 | Revalues: 45150 | GridSize: 127
Generation 206 | Revalues: 45376 | GridSize: 136
Generation 207 | Revalues: 45628 | GridSize: 123
Generation 208 | Revalues: 45834 | GridSize: 128
Generation 209 | Revalues: 46058 | GridSize: 137
Generation 210 | Revalues: 46270 | GridSize: 131
Generation 211 | Revalues: 46490 | GridSize: 128
Generation 212 | Revalues: 46714 | GridSize: 132
Generation 213 | Revalues: 46922 | GridSize: 122
Generation 214 | Revalues: 47124 | GridSize: 120
Generation 215 | Revalues: 47350 | GridSize: 121
Generation 216 | Revalues: 47570 | GridSize: 114
Generation 217 | Revalues: 47770 | GridSize: 113
Generation 218 | Revalues: 47990 | GridSize: 107
Generation 219 | Revalues: 48204 | GridSize: 105
Generation 220 | Revalues: 48428 | GridSize: 112
Generation 221 | Revalues: 48654 | GridSize: 115
Generation 222 | Revalues: 48872 | GridSize: 112
Generation 223 | Revalues: 49098 | GridSize: 113
Generation 224 | Revalues: 49310 | GridSize: 112
Generation 225 | Revalues: 49558 | GridSize: 122
Generation 226 | Revalues: 49800 | GridSize: 110
Generation 227 | Revalues: 50028 | GridSize: 108
Generation 228 | Revalues: 50226 | GridSize: 107
Generation 229 | Revalues: 50448 | GridSize: 99
Generation 230 | Revalues: 50664 | GridSize: 101
Generation 231 | Revalues: 50886 | GridSize: 102
Generation 232 | Revalues: 51084 | GridSize: 102
Generation 233 | Revalues: 51312 | GridSize: 98
Generation 234 | Revalues: 51564 | GridSize: 100
Generation 235 | Revalues: 51762 | GridSize: 96
Generation 236 | Revalues: 51988 | GridSize: 92
Generation 237 | Revalues: 52224 | GridSize: 94
Generation 238 | Revalues: 52438 | GridSize: 93
Generation 239 | Revalues: 52668 | GridSize: 99
Generation 240 | Revalues: 52886 | GridSize: 103
Generation 241 | Revalues: 53112 | GridSize: 98
Generation 242 | Revalues: 53338 | GridSize: 103
Generation 243 | Revalues: 53552 | GridSize: 106
Generation 244 | Revalues: 53778 | GridSize: 108
Generation 245 | Revalues: 54002 | GridSize: 113
Generation 246 | Revalues: 54234 | GridSize: 118
Generation 247 | Revalues: 54444 | GridSize: 118
Generation 248 | Revalues: 54672 | GridSize: 119
Generation 249 | Revalues: 54904 | GridSize: 116
Generation 250 | Revalues: 55106 | GridSize: 115
Generation 251 | Revalues: 55300 | GridSize: 114
Generation 252 | Revalues: 55518 | GridSize: 118
Generation 253 | Revalues: 55740 | GridSize: 116
Generation 254 | Revalues: 55958 | GridSize: 119
Generation 255 | Revalues: 56194 | GridSize: 121
Generation 256 | Revalues: 56408 | GridSize: 122
Generation 257 | Revalues: 56618 | GridSize: 129
Generation 258 | Revalues: 56856 | GridSize: 133
Generation 259 | Revalues: 57082 | GridSize: 132
Generation 260 | Revalues: 57296 | GridSize: 129
Generation 261 | Revalues: 57510 | GridSize: 122
Generation 262 | Revalues: 57730 | GridSize: 129
Generation 263 | Revalues: 57950 | GridSize: 126
Generation 264 | Revalues: 58172 | GridSize: 128
Generation 265 | Revalues: 58390 | GridSize: 132
Generation 266 | Revalues: 58594 | GridSize: 130
Generation 267 | Revalues: 58822 | GridSize: 128
Generation 268 | Revalues: 59056 | GridSize: 124
Generation 269 | Revalues: 59302 | GridSize: 132
Generation 270 | Revalues: 59506 | GridSize: 131
Generation 271 | Revalues: 59732 | GridSize: 135
Generation 272 | Revalues: 59934 | GridSize: 140
Generation 273 | Revalues: 60144 | GridSize: 142
Generation 274 | Revalues: 60382 | GridSize: 152
Generation 275 | Revalues: 60614 | GridSize: 157
Generation 276 | Revalues: 60830 | GridSize: 155
Generation 277 | Revalues: 61070 | GridSize: 154
Generation 278 | Revalues: 61278 | GridSize: 154
Generation 279 | Revalues: 61488 | GridSize: 156
Generation 280 | Revalues: 61712 | GridSize: 156
Generation 281 | Revalues: 61908 | GridSize: 160
Generation 282 | Revalues: 62130 | GridSize: 164
Generation 283 | Revalues: 62380 | GridSize: 169
Generation 284 | Revalues: 62594 | GridSize: 170
Generation 285 | Revalues: 62824 | GridSize: 166
Generation 286 | Revalues: 63036 | GridSize: 163
Generation 287 | Revalues: 63256 | GridSize: 172
Generation 288 | Revalues: 63460 | GridSize: 164
Generation 289 | Revalues: 63680 | GridSize: 163
Generation 290 | Revalues: 63898 | GridSize: 155
Generation 291 | Revalues: 64100 | GridSize: 155
Generation 292 | Revalues: 64302 | GridSize: 156
Generation 293 | Revalues: 64548 | GridSize: 160
Generation 294 | Revalues: 64778 | GridSize: 162
Generation 295 | Revalues: 64990 | GridSize: 161
Generation 296 | Revalues: 65214 | GridSize: 158
Generation 297 | Revalues: 65454 | GridSize: 159
Generation 298 | Revalues: 65672 | GridSize: 162
Generation 299 | Revalues: 65880 | GridSize: 158
Generation 300 | Revalues: 66116 | GridSize: 161
Generation 301 | Revalues: 66334 | GridSize: 159
Generation 302 | Revalues: 66558 | GridSize: 166
Generation 303 | Revalues: 66752 | GridSize: 162
Generation 304 | Revalues: 66946 | GridSize: 163
Generation 305 | Revalues: 67158 | GridSize: 158
Generation 306 | Revalues: 67370 | GridSize: 155
Generation 307 | Revalues: 67578 | GridSize: 155
Generation 308 | Revalues: 67792 | GridSize: 158
Generation 309 | Revalues: 68018 | GridSize: 157
Generation 310 | Revalues: 68208 | GridSize: 152
Generation 311 | Revalues: 68434 | GridSize: 145
Generation 312 | Revalues: 68650 | GridSize: 149
Generation 313 | Revalues: 68862 | GridSize: 150
Generation 314 | Revalues: 69078 | GridSize: 150
Generation 315 | Revalues: 69300 | GridSize: 155
Generation 316 | Revalues: 69516 | GridSize: 153
Generation 317 | Revalues: 69736 | GridSize: 157
Generation 318 | Revalues: 69968 | GridSize: 162
Generation 319 | Revalues: 70180 | GridSize: 162
Generation 320 | Revalues: 70404 | GridSize: 159
Generation 321 | Revalues: 70604 | GridSize: 149
Generation 322 | Revalues: 70812 | GridSize: 150
Generation 323 | Revalues: 71022 | GridSize: 143
Generation 324 | Revalues: 71230 | GridSize: 127
Generation 325 | Revalues: 71446 | GridSize: 126
Generation 326 | Revalues: 71684 | GridSize: 131
Generation 327 | Revalues: 71886 | GridSize: 129
Generation 328 | Revalues: 72112 | GridSize: 131
Generation 329 | Revalues: 72336 | GridSize: 129
Generation 330 | Revalues: 72564 | GridSize: 128
Generation 331 | Revalues: 72784 | GridSize: 122
Generation 332 | Revalues: 73032 | GridSize: 118
Generation 333 | Revalues: 73240 | GridSize: 120
Generation 334 | Revalues: 73444 | GridSize: 120
Generation 335 | Revalues: 73658 | GridSize: 139
Generation 336 | Revalues: 73892 | GridSize: 143
Generation 337 | Revalues: 74116 | GridSize: 139
Generation 338 | Revalues: 74340 | GridSize: 141
Generation 339 | Revalues: 74552 | GridSize: 142
Generation 340 | Revalues: 74776 | GridSize: 147
Generation 341 | Revalues: 74998 | GridSize: 156
Generation 342 | Revalues: 75218 | GridSize: 162
Generation 343 | Revalues: 75432 | GridSize: 167
Generation 344 | Revalues: 75654 | GridSize: 160
Generation 345 | Revalues: 75876 | GridSize: 157
Generation 346 | Revalues: 76090 | GridSize: 159
Generation 347 | Revalues: 76318 | GridSize: 157
Generation 348 | Revalues: 76532 | GridSize: 158
Generation 349 | Revalues: 76732 | GridSize: 160
Generation 350 | Revalues: 76922 | GridSize: 164
Generation 351 | Revalues: 77116 | GridSize: 165
Generation 352 | Revalues: 77322 | GridSize: 169
Generation 353 | Revalues: 77564 | GridSize: 167
Generation 354 | Revalues: 77774 | GridSize: 166
Generation 355 | Revalues: 77976 | GridSize: 169
Generation 356 | Revalues: 78184 | GridSize: 171
Generation 357 | Revalues: 78396 | GridSize: 166
Generation 358 | Revalues: 78624 | GridSize: 170
Generation 359 | Revalues: 78842 | GridSize: 170
Generation 360 | Revalues: 79072 | GridSize: 176
Generation 361 | Revalues: 79282 | GridSize: 176
Generation 362 | Revalues: 79504 | GridSize: 180
Generation 363 | Revalues: 79724 | GridSize: 181
Generation 364 | Revalues: 79942 | GridSize: 181
Generation 365 | Revalues: 80156 | GridSize: 183
Generation 366 | Revalues: 80390 | GridSize: 178
Generation 367 | Revalues: 80612 | GridSize: 177
Generation 368 | Revalues: 80842 | GridSize: 175
Generation 369 | Revalues: 81062 | GridSize: 175
Generation 370 | Revalues: 81286 | GridSize: 173
Generation 371 | Revalues: 81494 | GridSize: 169
Generation 372 | Revalues: 81700 | GridSize: 169
Generation 373 | Revalues: 81940 | GridSize: 175
Generation 374 | Revalues: 82140 | GridSize: 174
Generation 375 | Revalues: 82366 | GridSize: 179
Generation 376 | Revalues: 82592 | GridSize: 181
Generation 377 | Revalues: 82808 | GridSize: 183
Generation 378 | Revalues: 83028 | GridSize: 186
Generation 379 | Revalues: 83232 | GridSize: 190
Generation 380 | Revalues: 83426 | GridSize: 185
Generation 381 | Revalues: 83662 | GridSize: 182
Generation 382 | Revalues: 83872 | GridSize: 184
Generation 383 | Revalues: 84118 | GridSize: 184
Generation 384 | Revalues: 84336 | GridSize: 180
Generation 385 | Revalues: 84558 | GridSize: 178
Generation 386 | Revalues: 84776 | GridSize: 176
Generation 387 | Revalues: 85002 | GridSize: 176
Generation 388 | Revalues: 85248 | GridSize: 178
Generation 389 | Revalues: 85476 | GridSize: 181
Generation 390 | Revalues: 85658 | GridSize: 183
Generation 391 | Revalues: 85884 | GridSize: 185
Generation 392 | Revalues: 86094 | GridSize: 188
Generation 393 | Revalues: 86294 | GridSize: 185
Generation 394 | Revalues: 86528 | GridSize: 187
Generation 395 | Revalues: 86734 | GridSize: 188
Generation 396 | Revalues: 86948 | GridSize: 182
Generation 397 | Revalues: 87148 | GridSize: 179
Generation 398 | Revalues: 87364 | GridSize: 180
Generation 399 | Revalues: 87612 | GridSize: 170
Generation 400 | Revalues: 87818 | GridSize: 172
Generation 401 | Revalues: 88024 | GridSize: 171
Generation 402 | Revalues: 88260 | GridSize: 171
Generation 403 | Revalues: 88492 | GridSize: 177
Generation 404 | Revalues: 88726 | GridSize: 180
Generation 405 | Revalues: 88920 | GridSize: 181
Generation 406 | Revalues: 89156 | GridSize: 178
Generation 407 | Revalues: 89402 | GridSize: 178
Generation 408 | Revalues: 89620 | GridSize: 181
Generation 409 | Revalues: 89834 | GridSize: 182
Generation 410 | Revalues: 90080 | GridSize: 170
Generation 411 | Revalues: 90288 | GridSize: 174
Generation 412 | Revalues: 90518 | GridSize: 171
Generation 413 | Revalues: 90738 | GridSize: 175
Generation 414 | Revalues: 90958 | GridSize: 181
Generation 415 | Revalues: 91170 | GridSize: 184
Generation 416 | Revalues: 91380 | GridSize: 184
Generation 417 | Revalues: 91604 | GridSize: 185
Generation 418 | Revalues: 91806 | GridSize: 181
Generation 419 | Revalues: 92032 | GridSize: 183
Generation 420 | Revalues: 92246 | GridSize: 182
Generation 421 | Revalues: 92472 | GridSize: 187
Generation 422 | Revalues: 92706 | GridSize: 187
Generation 423 | Revalues: 92942 | GridSize: 197
Generation 424 | Revalues: 93176 | GridSize: 201
Generation 425 | Revalues: 93384 | GridSize: 205
Generation 426 | Revalues: 93606 | GridSize: 211
Generation 427 | Revalues: 93804 | GridSize: 212
Generation 428 | Revalues: 94026 | GridSize: 211
Generation 429 | Revalues: 94238 | GridSize: 204
Generation 430 | Revalues: 94452 | GridSize: 203
Generation 431 | Revalues: 94664 | GridSize: 205
Generation 432 | Revalues: 94858 | GridSize: 203
Generation 433 | Revalues: 95086 | GridSize: 208
Generation 434 | Revalues: 95314 | GridSize: 208
Generation 435 | Revalues: 95522 | GridSize: 212
Generation 436 | Revalues: 95732 | GridSize: 213
Generation 437 | Revalues: 95950 | GridSize: 218
Generation 438 | Revalues: 96196 | GridSize: 216
Generation 439 | Revalues: 96420 | GridSize: 219
Generation 440 | Revalues: 96638 | GridSize: 223
Generation 441 | Revalues: 96844 | GridSize: 226
Generation 442 | Revalues: 97074 | GridSize: 230
Generation 443 | Revalues: 97286 | GridSize: 232
Generation 444 | Revalues: 97526 | GridSize: 233
Generation 445 | Revalues: 97722 | GridSize: 235
Generation 446 | Revalues: 97934 | GridSize: 237
Generation 447 | Revalues: 98156 | GridSize: 240
Generation 448 | Revalues: 98362 | GridSize: 237
Generation 449 | Revalues: 98574 | GridSize: 238
Generation 450 | Revalues: 98798 | GridSize: 237
Generation 451 | Revalues: 99034 | GridSize: 237
Generation 452 | Revalues: 99266 | GridSize: 236
Generation 453 | Revalues: 99492 | GridSize: 237
Generation 454 | Revalues: 99700 | GridSize: 237
Generation 455 | Revalues: 99882 | GridSize: 233
Generation 456 | Revalues: 100102 | GridSize: 237
Generation 457 | Revalues: 100302 | GridSize: 237
Generation 458 | Revalues: 100548 | GridSize: 239
Generation 459 | Revalues: 100776 | GridSize: 247
Generation 460 | Revalues: 101000 | GridSize: 248
Generation 461 | Revalues: 101226 | GridSize: 254
Generation 462 | Revalues: 101428 | GridSize: 255
Generation 463 | Revalues: 101654 | GridSize: 256
Generation 464 | Revalues: 101864 | GridSize: 256
Generation 465 | Revalues: 102084 | GridSize: 257
Generation 466 | Revalues: 102316 | GridSize: 255
Generation 467 | Revalues: 102536 | GridSize: 257
Generation 468 | Revalues: 102726 | GridSize: 258
Generation 469 | Revalues: 102938 | GridSize: 256
Generation 470 | Revalues: 103154 | GridSize: 260
Generation 471 | Revalues: 103376 | GridSize: 257
Generation 472 | Revalues: 103604 | GridSize: 258
Generation 473 | Revalues: 103832 | GridSize: 262
Generation 474 | Revalues: 104068 | GridSize: 260
Generation 475 | Revalues: 104286 | GridSize: 255
Generation 476 | Revalues: 104516 | GridSize: 259
Generation 477 | Revalues: 104732 | GridSize: 260
Generation 478 | Revalues: 104940 | GridSize: 261
Generation 479 | Revalues: 105154 | GridSize: 259
Generation 480 | Revalues: 105360 | GridSize: 259
Generation 481 | Revalues: 105572 | GridSize: 262
Generation 482 | Revalues: 105792 | GridSize: 264
Generation 483 | Revalues: 106016 | GridSize: 267
Generation 484 | Revalues: 106258 | GridSize: 269
Generation 485 | Revalues: 106472 | GridSize: 270
Generation 486 | Revalues: 106688 | GridSize: 265
Generation 487 | Revalues: 106890 | GridSize: 258
Generation 488 | Revalues: 107120 | GridSize: 251
Generation 489 | Revalues: 107362 | GridSize: 246
Generation 490 | Revalues: 107606 | GridSize: 245
Generation 491 | Revalues: 107824 | GridSize: 241
Generation 492 | Revalues: 108050 | GridSize: 242
Generation 493 | Revalues: 108284 | GridSize: 228
Generation 494 | Revalues: 108504 | GridSize: 231
Generation 495 | Revalues: 108696 | GridSize: 235
Generation 496 | Revalues: 108918 | GridSize: 238
Generation 497 | Revalues: 109136 | GridSize: 246
Generation 498 | Revalues: 109370 | GridSize: 247
Generation 499 | Revalues: 109596 | GridSize: 252
Generation 500 | Revalues: 109784 | GridSize: 257
Generation 501 | Revalues: 110016 | GridSize: 251
Generation 502 | Revalues: 110234 | GridSize: 250
Generation 503 | Revalues: 110444 | GridSize: 252
Generation 504 | Revalues: 110666 | GridSize: 252
Generation 505 | Revalues: 110900 | GridSize: 252
Generation 506 | Revalues: 111106 | GridSize: 259
Generation 507 | Revalues: 111328 | GridSize: 252
Generation 508 | Revalues: 111562 | GridSize: 252
Generation 509 | Revalues: 111788 | GridSize: 252
Generation 510 | Revalues: 112026 | GridSize: 259
Generation 511 | Revalues: 112264 | GridSize: 260
Generation 512 | Revalues: 112472 | GridSize: 261
Generation 513 | Revalues: 112682 | GridSize: 261
Generation 514 | Revalues: 112888 | GridSize: 265
Generation 515 | Revalues: 113096 | GridSize: 268
Generation 516 | Revalues: 113282 | GridSize: 271
Generation 517 | Revalues: 113520 | GridSize: 272
Generation 518 | Revalues: 113724 | GridSize: 272
Generation 519 | Revalues: 113980 | GridSize: 270
Generation 520 | Revalues: 114208 | GridSize: 269
Generation 521 | Revalues: 114432 | GridSize: 273
Generation 522 | Revalues: 114680 | GridSize: 280
Generation 523 | Revalues: 114910 | GridSize: 281
Generation 524 | Revalues: 115146 | GridSize: 277
Generation 525 | Revalues: 115376 | GridSize: 283
Generation 526 | Revalues: 115594 | GridSize: 281
Generation 527 | Revalues: 115820 | GridSize: 282
Generation 528 | Revalues: 116040 | GridSize: 281
Generation 529 | Revalues: 116270 | GridSize: 277
Generation 530 | Revalues: 116484 | GridSize: 278
Generation 531 | Revalues: 116686 | GridSize: 281
Generation 532 | Revalues: 116922 | GridSize: 280
Generation 533 | Revalues: 117136 | GridSize: 275
Generation 534 | Revalues: 117356 | GridSize: 280
Generation 535 | Revalues: 117564 | GridSize: 280
Generation 536 | Revalues: 117796 | GridSize: 283
Generation 537 | Revalues: 118018 | GridSize: 282
Generation 538 | Revalues: 118246 | GridSize: 281
Generation 539 | Revalues: 118462 | GridSize: 282
Generation 540 | Revalues: 118678 | GridSize: 286
Generation 541 | Revalues: 118880 | GridSize: 287
Generation 542 | Revalues: 119102 | GridSize: 286
Generation 543 | Revalues: 119314 | GridSize: 294
Generation 544 | Revalues: 119544 | GridSize: 298
Generation 545 | Revalues: 119752 | GridSize: 297
Generation 546 | Revalues: 119972 | GridSize: 300
Generation 547 | Revalues: 120168 | GridSize: 296
Generation 548 | Revalues: 120382 | GridSize: 299
Generation 549 | Revalues: 120604 | GridSize: 300
Generation 550 | Revalues: 120790 | GridSize: 298
Generation 551 | Revalues: 121012 | GridSize: 296
Generation 552 | Revalues: 121234 | GridSize: 288
Generation 553 | Revalues: 121428 | GridSize: 288
Generation 554 | Revalues: 121646 | GridSize: 283
Generation 555 | Revalues: 121856 | GridSize: 285
Generation 556 | Revalues: 122088 | GridSize: 293
Generation 557 | Revalues: 122304 | GridSize: 294
Generation 558 | Revalues: 122516 | GridSize: 294
