Generation 0 | Revalues: 100 | GridSize: 5
Generation 88 | Revalues: 19424 | GridSize: 47
Generation 89 | Revalues: 19652 | GridSize: 44
Generation 90 | Revalues: 19888 | GridSize: 33
Generation 91 | Revalues: 20098 | GridSize: 39
Generation 92 | Revalues: 20312 | GridSize: 43
Generation 93 | Revalues: 20518 | GridSize: 36
Generation 94 | Revalues: 20736 | GridSize: 43
Generation 95 | Revalues: 20952 | GridSize: 46
Generation 96 | Revalues: 21196 | GridSize: 44
Generation 97 | Revalues: 21400 | GridSize: 49
Generation 98 | Revalues: 21608 | GridSize: 53
Generation 99 | Revalues: 21834 | GridSize: 49
Generation 100 | Revalues: 22062 | GridSize: 48
Generation 101 | Revalues: 22290 | GridSize: 48
Generation 102 | Revalues: 22522 | GridSize: 49
Generation 103 | Revalues: 22758 | GridSize: 54
Generation 104 | Revalues: 22972 | GridSize: 55
Generation 105 | Revalues: 23214 | GridSize: 58
Generation 106 | Revalues: 23428 | GridSize: 58
Generation 107 | Revalues: 23662 | GridSize: 63
Generation 108 | Revalues: 23892 | GridSize: 51
Generation 109 | Revalues: 24128 | GridSize: 47
Generation 110 | Revalues: 24346 | GridSize: 56
Generation 111 | Revalues: 24566 | GridSize: 60
Generation 112 | Revalues: 24818 | GridSize: 63
Generation 113 | Revalues: 25024 | GridSize: 54
Generation 114 | Revalues: 25234 | GridSize: 58
Generation 115 | Revalues: 25488 | GridSize: 64
Generation 116 | Revalues: 25702 | GridSize: 63
Generation 117 | Revalues: 25932 | GridSize: 69
Generation 118 | Revalues: 26142 | GridSize: 62
Generation 119 | Revalues: 26380 | GridSize: 65
Generation 120 | Revalues: 26590 | GridSize: 65
Generation 121 | Revalues: 26796 | GridSize: 54
Generation 122 | Revalues: 27020 | GridSize: 53
Generation 123 | Revalues: 27240 | GridSize: 55
Generation 124 | Revalues: 27452 | GridSize: 55
Generation 125 | Revalues: 27674 | GridSize: 54
Generation 126 | Revalues: 27918 | GridSize: 53
Generation 127 | Revalues: 28126 | GridSize: 58
Generation 128 | Revalues: 28348 | GridSize: 64
Generation 129 | Revalues: 28564 | GridSize: 59
Generation 130 | Revalues: 28778 | GridSize: 66
Generation 131 | Revalues: 28990 | GridSize: 68
Generation 132 | Revalues: 29190 | GridSize: 71
Generation 133 | Revalues: 29440 | GridSize: 73
Generation 134 | Revalues: 29664 | GridSize: 69
Generation 135 | Revalues: 29908 | GridSize: 68
Generation 136 | Revalues: 30118 | GridSize: 63
Generation 137 | Revalues: 30334 | GridSize: 66
Generation 138 | Revalues: 30524 | GridSize: 65
Generation 139 | Revalues: 30750 | GridSize: 71
Generation 140 | Revalues: 30948 | GridSize: 71
Generation 141 | Revalues: 31158 | GridSize: 71
Generation 142 | Revalues: 31388 | GridSize: 69
Generation 143 | Revalues: 31632 | GridSize: 61
Generation 144 | Revalues: 31864 | GridSize: 66
Generation 145 | Revalues: 32070 | GridSize: 61
Generation 146 | Revalues: 32278 | GridSize: 57
Generation 147 | Revalues: 32514 | GridSize: 68
Generation 148 | Revalues: 32732 | GridSize: 64
Generation 149 | Revalues: 32932 | GridSize: 70
Generation 150 | Revalues: 33164 | GridSize: 69
Generation 151 | Revalues: 33390 | GridSize: 66
Generation 152 | Revalues: 33598 | GridSize: 72
Generation 153 | Revalues: 33824 | GridSize: 77
Generation 154 | Revalues: 34052 | GridSize: 79
Generation 155 | Revalues: 34270 | GridSize: 78
Generation 156 | Revalues: 34490 | GridSize: 75
Generation 157 | Revalues: 34716 | GridSize: 76
Generation 158 | Revalues: 34930 | GridSize: 77
Generation 159 | Revalues: 35150 | GridSize: 79
Generation 160 | Revalues: 35348 | GridSize: 75
Generation 161 | Revalues: 35556 | GridSize: 72
Generation 162 | Revalues: 35774 | GridSize: 65
Generation 163 | Revalues: 35998 | GridSize: 64
Generation 164 | Revalues: 36200 | GridSize: 68
Generation 165 | Revalues: 36406 | GridSize: 74
Generation 166 | Revalues: 36648 | GridSize: 77
Generation 167 | Revalues: 36878 | GridSize: 74
Generation 168 | Revalues: 37122 | GridSize: 72
Generation 169 | Revalues: 37340 | GridSize: 75
Generation 170 | Revalues: 37590 | GridSize: 72
Generation 171 | Revalues: 37794 | GridSize: 68
Generation 172 | Revalues: 38008 | GridSize: 72
Generation 173 | Revalues: 38208 | GridSize: 77
Generation 174 | Revalues: 38424 | GridSize: 82
Generation 175 | Revalues: 38640 | GridSize: 72
Generation 176 | Revalues: 38848 | GridSize: 65
Generation 177 | Revalues: 39092 | GridSize: 65
Generation 178 | Revalues: 39312 | GridSize: 69
Generation 179 | Revalues: 39534 | GridSize: 72
Generation 180 | Revalues: 39768 | GridSize: 72
Generation 181 | Revalues: 39980 | GridSize: 74
Generation 182 | Revalues: 40194 | GridSize: 79
Generation 183 | Revalues: 40406 | GridSize: 86
Generation 184 | Revalues: 40616 | GridSize: 84
Generation 185 | Revalues: 40824 | GridSize: 88
Generation 186 | Revalues: 41036 | GridSize: 77
Generation 187 | Revalues: 41270 | GridSize: 72
Generation 188 | Revalues: 41512 | GridSize: 70
Generation 189 | Revalues: 41724 | GridSize: 77
Generation 190 | Revalues: 41932 | GridSize: 78
Generation 191 | Revalues: 42162 | GridSize: 75
Generation 192 | Revalues: 42368 | GridSize: 76
Generation 193 | Revalues: 42578 | GridSize: 75
Generation 194 | Revalues: 42804 | GridSize: 76
Generation 195 | Revalues: 43032 | GridSize: 78
Generation 196 | Revalues: 43262 | GridSize: 72
Generation 197 | Revalues: 43480 | GridSize: 75
Generation 198 | Revalues: 43708 | GridSize: 71
Generation 199 | Revalues: 43928 | GridSize: 58
Generation 200 | Revalues: 44164 | GridSize: 58
Generation 201 | Revalues: 44374 | GridSize: 64
Generation 202 | Revalues: 44592 | GridSize: 60
Generation 203 | Revalues: 44830 | GridSize: 63
Generation 204 | Revalues: 45064 | GridSize: 60
Generation 205 | Revalues: 45288 | GridSize: 58
Generation 206 | Revalues: 45510 | GridSize: 58
Generation 207 | Revalues: 45730 | GridSize: 64
Generation 208 | Revalues: 45956 | GridSize: 56
Generation 209 | Revalues: 46160 | GridSize: 59
Generation 210 | Revalues: 46382 | GridSize: 54
Generation 211 | Revalues: 46626 | GridSize: 54
Generation 212 | Revalues: 46854 | GridSize: 55
Generation 213 | Revalues: 47080 | GridSize: 56
Generation 214 | Revalues: 47296 | GridSize: 56
Generation 215 | Revalues: 47514 | GridSize: 58
Generation 216 | Revalues: 47726 | GridSize: 59
Generation 217 | Revalues: 47952 | GridSize: 53
Generation 218 | Revalues: 48174 | GridSize: 51
Generation 219 | Revalues: 48378 | GridSize: 52
Generation 220 | Revalues: 48616 | GridSize: 59
Generation 221 | Revalues: 48826 | GridSize: 68
Generation 222 | Revalues: 49054 | GridSize: 62
Generation 223 | Revalues: 49266 | GridSize: 61
Generation 224 | Revalues: 49500 | GridSize: 64
Generation 225 | Revalues: 49706 | GridSize: 71
Generation 226 | Revalues: 49932 | GridSize: 75
Generation 227 | Revalues: 50152 | GridSize: 61
Generation 228 | Revalues: 50388 | GridSize: 60
Generation 229 | Revalues: 50594 | GridSize: 62
Generation 230 | Revalues: 50818 | GridSize: 66
Generation 231 | Revalues: 51052 | GridSize: 65
Generation 232 | Revalues: 51264 | GridSize: 61
Generation 233 | Revalues: 51482 | GridSize: 61
Generation 234 | Revalues: 51692 | GridSize: 67
Generation 235 | Revalues: 51924 | GridSize: 70
Generation 236 | Revalues: 52154 | GridSize: 70
Generation 237 | Revalues: 52372 | GridSize: 73
Generation 238 | Revalues: 52582 | GridSize: 79
Generation 239 | Revalues: 52790 | GridSize: 88
Generation 240 | Revalues: 53024 | GridSize: 88
Generation 241 | Revalues: 53236 | GridSize: 80
Generation 242 | Revalues: 53438 | GridSize: 81
Generation 243 | Revalues: 53682 | GridSize: 87
Generation 244 | Revalues: 53906 | GridSize: 94
Generation 245 | Revalues: 54110 | GridSize: 88
Generation 246 | Revalues: 54334 | GridSize: 87
Generation 247 | Revalues: 54578 | GridSize: 83
Generation 248 | Revalues: 54778 | GridSize: 73
Generation 249 | Revalues: 55008 | GridSize: 68
Generation 250 | Revalues: 55240 | GridSize: 74
Generation 251 | Revalues: 55472 | GridSize: 77
Generation 252 | Revalues: 55668 | GridSize: 79
Generation 253 | Revalues: 55900 | GridSize: 78
Generation 254 | Revalues: 56116 | GridSize: 78
Generation 255 | Revalues: 56344 | GridSize: 70
Generation 256 | Revalues: 56578 | GridSize: 72
Generation 257 | Revalues: 56798 | GridSize: 73
Generation 258 | Revalues: 57008 | GridSize: 77
Generation 259 | Revalues: 57226 | GridSize: 76
Generation 260 | Revalues: 57456 | GridSize: 81
Generation 261 | Revalues: 57682 | GridSize: 71
Generation 262 | Revalues: 57896 | GridSize: 78
Generation 263 | Revalues: 58130 | GridSize: 84
Generation 264 | Revalues: 58342 | GridSize: 94
Generation 265 | Revalues: 58568 | GridSize: 88
Generation 266 | Revalues: 58778 | GridSize: 89
Generation 267 | Revalues: 58988 | GridSize: 89
Generation 268 | Revalues: 59204 | GridSize: 93
Generation 269 | Revalues: 59414 | GridSize: 91
Generation 270 | Revalues: 59638 | GridSize: 94
Generation 271 | Revalues: 59844 | GridSize: 95
Generation 272 | Revalues: 60072 | GridSize: 98
Generation 273 | Revalues: 60296 | GridSize: 95
Generation 274 | Revalues: 60512 | GridSize: 99
Generation 275 | Revalues: 60742 | GridSize: 106
Generation 276 | Revalues: 60954 | GridSize: 110
Generation 277 | Revalues: 61160 | GridSize: 108
Generation 278 | Revalues: 61386 | GridSize: 111
Generation 279 | Revalues: 61620 | GridSize: 116
Generation 280 | Revalues: 61846 | GridSize: 113
Generation 281 | Revalues: 62046 | GridSize: 112
Generation 282 | Revalues: 62262 | GridSize: 109
Generation 283 | Revalues: 62464 | GridSize: 108
Generation 284 | Revalues: 62694 | GridSize: 106
Generation 285 | Revalues: 62948 | GridSize: 106
Generation 286 | Revalues: 63158 | GridSize: 113
Generation 287 | Revalues: 63378 | GridSize: 104
Generation 288 | Revalues: 63572 | GridSize: 92
Generation 289 | Revalues: 63812 | GridSize: 90
Generation 290 | Revalues: 64028 | GridSize: 87
Generation 291 | Revalues: 64242 | GridSize: 91
Generation 292 | Revalues: 64484 | GridSize: 84
Generation 293 | Revalues: 64694 | GridSize: 90
Generation 294 | Revalues: 64934 | GridSize: 99
Generation 295 | Revalues: 65166 | GridSize: 102
Generation 296 | Revalues: 65394 | GridSize: 102
Generation 297 | Revalues: 65602 | GridSize: 105
Generation 298 | Revalues: 65802 | GridSize: 109
Generation 299 | Revalues: 66020 | GridSize: 108
Generation 300 | Revalues: 66218 | GridSize: 115
Generation 301 | Revalues: 66428 | GridSize: 118
Generation 302 | Revalues: 66646 | GridSize: 119
Generation 303 | Revalues: 66852 | GridSize: 123
Generation 304 | Revalues: 67062 | GridSize: 118
Generation 305 | Revalues: 67284 | GridSize: 110
Generation 306 | Revalues: 67488 | GridSize: 113
Generation 307 | Revalues: 67706 | GridSize: 114
Generation 308 | Revalues: 67922 | GridSize: 118
Generation 309 | Revalues: 68148 | GridSize: 122
Generation 310 | Revalues: 68370 | GridSize: 116
Generation 311 | Revalues: 68590 | GridSize: 120
Generation 312 | Revalues: 68796 | GridSize: 113
Generation 313 | Revalues: 69028 | GridSize: 112
Generation 314 | Revalues: 69266 | GridSize: 108
Generation 315 | Revalues: 69484 | GridSize: 106
Generation 316 | Revalues: 69702 | GridSize: 110
Generation 317 | Revalues: 69918 | GridSize: 113
Generation 318 | Revalues: 70160 | GridSize: 114
Generation 319 | Revalues: 70370 | GridSize: 119
Generation 320 | Revalues: 70610 | GridSize: 115
Generation 321 | Revalues: 70836 | GridSize: 116
Generation 322 | Revalues: 71062 | GridSize: 119
Generation 323 | Revalues: 71278 | GridSize: 124
Generation 324 | Revalues: 71498 | GridSize: 126
Generation 325 | Revalues: 71720 | GridSize: 126
Generation 326 | Revalues: 71958 | GridSize: 122
Generation 327 | Revalues: 72200 | GridSize: 123
Generation 328 | Revalues: 72418 | GridSize: 121
Generation 329 | Revalues: 72638 | GridSize: 122
Generation 330 | Revalues: 72882 | GridSize: 130
Generation 331 | Revalues: 73092 | GridSize: 128
Generation 332 | Revalues: 73308 | GridSize: 137
Generation 333 | Revalues: 73524 | GridSize: 137
Generation 334 | Revalues: 73740 | GridSize: 139
Generation 335 | Revalues: 73942 | GridSize: 130
Generation 336 | Revalues: 74174 | GridSize: 131
Generation 337 | Revalues: 74428 | GridSize: 129
Generation 338 | Revalues: 74650 | GridSize: 129
Generation 339 | Revalues: 74868 | GridSize: 125
Generation 340 | Revalues: 75082 | GridSize: 123
Generation 341 | Revalues: 75318 | GridSize: 123
Generation 342 | Revalues: 75562 | GridSize: 123
Generation 343 | Revalues: 75772 | GridSize: 125
Generation 344 | Revalues: 75992 | GridSize: 127
Generation 345 | Revalues: 76204 | GridSize: 132
Generation 346 | Revalues: 76418 | GridSize: 132
Generation 347 | Revalues: 76662 | GridSize: 137
Generation 348 | Revalues: 76878 | GridSize: 140
Generation 349 | Revalues: 77100 | GridSize: 139
Generation 350 | Revalues: 77324 | GridSize: 139
Generation 351 | Revalues: 77548 | GridSize: 139
Generation 352 | Revalues: 77764 | GridSize: 137
Generation 353 | Revalues: 77988 | GridSize: 138
Generation 354 | Revalues: 78222 | GridSize: 141
Generation 355 | Revalues: 78440 | GridSize: 139
Generation 356 | Revalues: 78674 | GridSize: 135
Generation 357 | Revalues: 78900 | GridSize: 130
Generation 358 | Revalues: 79120 | GridSize: 132
Generation 359 | Revalues: 79328 | GridSize: 130
Generation 360 | Revalues: 79532 | GridSize: 132
Generation 361 | Revalues: 79768 | GridSize: 136
Generation 362 | Revalues: 79988 | GridSize: 132
Generation 363 | Revalues: 80228 | GridSize: 133
Generation 364 | Revalues: 80430 | GridSize: 137
Generation 365 | Revalues: 80642 | GridSize: 135
Generation 366 | Revalues: 80860 | GridSize: 133
Generation 367 | Revalues: 81064 | GridSize: 132
Generation 368 | Revalues: 81274 | GridSize: 138
Generation 369 | Revalues: 81522 | GridSize: 136
Generation 370 | Revalues: 81724 | GridSize: 134
Generation 371 | Revalues: 81936 | GridSize: 137
Generation 372 | Revalues: 82130 | GridSize: 135
Generation 373 | Revalues: 82352 | GridSize: 132
Generation 374 | Revalues: 82556 | GridSize: 137
Generation 375 | Revalues: 82754 | GridSize: 134
Generation 376 | Revalues: 82986 | GridSize: 134
Generation 377 | Revalues: 83198 | GridSize: 138
Generation 378 | Revalues: 83402 | GridSize: 138
Generation 379 | Revalues: 83632 | GridSize: 143
Generation 380 | Revalues: 83844 | GridSize: 139
Generation 381 | Revalues: 84080 | GridSize: 144
Generation 382 | Revalues: 84328 | GridSize: 133
Generation 383 | Revalues: 84540 | GridSize: 132
Generation 384 | Revalues: 84740 | GridSize: 128
Generation 385 | Revalues: 84942 | GridSize: 122
Generation 386 | Revalues: 85160 | GridSize: 127
Generation 387 | Revalues: 85392 | GridSize: 129
Generation 388 | Revalues: 85618 | GridSize: 131
Generation 389 | Revalues: 85842 | GridSize: 132
Generation 390 | Revalues: 86048 | GridSize: 128
Generation 391 | Revalues: 86260 | GridSize: 129
Generation 392 | Revalues: 86506 | GridSize: 133
Generation 393 | Revalues: 86744 | GridSize: 138
Generation 394 | Revalues: 86958 | GridSize: 139
Generation 395 | Revalues: 87178 | GridSize: 133
Generation 396 | Revalues: 87388 | GridSize: 137
Generation 397 | Revalues: 87630 | GridSize: 134
Generation 398 | Revalues: 87850 | GridSize: 133
Generation 399 | Revalues: 88062 | GridSize: 134
Generation 400 | Revalues: 88300 | GridSize: 130
Generation 401 | Revalues: 88534 | GridSize: 131
Generation 402 | Revalues: 88766 | GridSize: 129
Generation 403 | Revalues: 88982 | GridSize: 129
Generation 404 | Revalues: 89202 | GridSize: 134
Generation 405 | Revalues: 89428 | GridSize: 133
Generation 406 | Revalues: 89664 | GridSize: 135
Generation 407 | Revalues: 89904 | GridSize: 135
Generation 408 | Revalues: 90142 | GridSize: 133
Generation 409 | Revalues: 90364 | GridSize: 142
Generation 410 | Revalues: 90586 | GridSize: 145
Generation 411 | Revalues: 90822 | GridSize: 149
Generation 412 | Revalues: 91044 | GridSize: 150
Generation 413 | Revalues: 91248 | GridSize: 156
Generation 414 | Revalues: 91474 | GridSize: 155
Generation 415 | Revalues: 91678 | GridSize: 152
Generation 416 | Revalues: 91892 | GridSize: 149
Generation 417 | Revalues: 92094 | GridSize: 153
Generation 418 | Revalues: 92308 | GridSize: 151
Generation 419 | Revalues: 92574 | GridSize: 154
Generation 420 | Revalues: 92810 | GridSize: 161
Generation 421 | Revalues: 93018 | GridSize: 160
Generation 422 | Revalues: 93266 | GridSize: 165
Generation 423 | Revalues: 93488 | GridSize: 165
Generation 424 | Revalues: 93704 | GridSize: 163
Generation 425 | Revalues: 93938 | GridSize: 168
Generation 426 | Revalues: 94146 | GridSize: 170
Generation 427 | Revalues: 94372 | GridSize: 172
Generation 428 | Revalues: 94632 | GridSize: 174
Generation 429 | Revalues: 94870 | GridSize: 175
Generation 430 | Revalues: 95094 | GridSize: 165
Generation 431 | Revalues: 95318 | GridSize: 164
Generation 432 | Revalues: 95542 | GridSize: 162
Generation 433 | Revalues: 95756 | GridSize: 164
Generation 434 | Revalues: 95976 | GridSize: 167
Generation 435 | Revalues: 96190 | GridSize: 172
Generation 436 | Revalues: 96374 | GridSize: 160
Generation 437 | Revalues: 96604 | GridSize: 166
Generation 438 | Revalues: 96832 | GridSize: 169
Generation 439 | Revalues: 97058 | GridSize: 172
Generation 440 | Revalues: 97264 | GridSize: 167
Generation 441 | Revalues: 97462 | GridSize: 161
Generation 442 | Revalues: 97658 | GridSize: 160
Generation 443 | Revalues: 97880 | GridSize: 165
Generation 444 | Revalues: 98094 | GridSize: 163
Generation 445 | Revalues: 98336 | GridSize: 161
Generation 446 | Revalues: 98564 | GridSize: 168
Generation 447 | Revalues: 98806 | GridSize: 170
Generation 448 | Revalues: 99034 | GridSize: 174
Generation 449 | Revalues: 99268 | GridSize: 166
Generation 450 | Revalues: 99492 | GridSize: 167
Generation 451 | Revalues: 99720 | GridSize: 172
Generation 452 | Revalues: 99934 | GridSize: 175
Generation 453 | Revalues: 100160 | GridSize: 181
Generation 454 | Revalues: 100362 | GridSize: 179
Generation 455 | Revalues: 100586 | GridSize: 181
Generation 456 | Revalues: 100792 | GridSize: 178
Generation 457 | Revalues: 101014 | GridSize: 178
Generation 458 | Revalues: 101234 | GridSize: 185
Generation 459 | Revalues: 101430 | GridSize: 190
Generation 460 | Revalues: 101636 | GridSize: 183
Generation 461 | Revalues: 101860 | GridSize: 176
Generation 462 | Revalues: 102084 | GridSize: 172
Generation 463 | Revalues: 102296 | GridSize: 174
Generation 464 | Revalues: 102524 | GridSize: 181
Generation 465 | Revalues: 102760 | GridSize: 181
Generation 466 | Revalues: 102972 | GridSize: 184
Generation 467 | Revalues: 103190 | GridSize: 185
Generation 468 | Revalues: 103422 | GridSize: 187
Generation 469 | Revalues: 103626 | GridSize: 193
Generation 470 | Revalues: 103850 | GridSize: 192
Generation 471 | Revalues: 104074 | GridSize: 194
Generation 472 | Revalues: 104286 | GridSize: 193
Generation 473 | Revalues: 104500 | GridSize: 192
Generation 474 | Revalues: 104708 | GridSize: 186
Generation 475 | Revalues: 104922 | GridSize: 184
Generation 476 | Revalues: 105140 | GridSize: 184
Generation 477 | Revalues: 105366 | GridSize: 183
Generation 478 | Revalues: 105580 | GridSize: 173
Generation 479 | Revalues: 105802 | GridSize: 180
Generation 480 | Revalues: 106038 | GridSize: 182
Generation 481 | Revalues: 106248 | GridSize: 183
Generation 482 | Revalues: 106480 | GridSize: 189
Generation 483 | Revalues: 106722 | GridSize: 187
Generation 484 | Revalues: 106932 | GridSize: 187
Generation 485 | Revalues: 107146 | GridSize: 183
Generation 486 | Revalues: 107366 | GridSize: 182
Generation 487 | Revalues: 107588 | GridSize: 183
Generation 488 | Revalues: 107802 | GridSize: 178
Generation 489 | Revalues: 108024 | GridSize: 172
Generation 490 | Revalues: 108270 | GridSize: 178
Generation 491 | Revalues: 108490 | GridSize: 175
Generation 492 | Revalues: 108712 | GridSize: 171
Generation 493 | Revalues: 108934 | GridSize: 174
Generation 494 | Revalues: 109170 | GridSize: 168
Generation 495 | Revalues: 109394 | GridSize: 170
Generation 496 | Revalues: 109618 | GridSize: 168
Generation 497 | Revalues: 109858 | GridSize: 170
Generation 498 | Revalues: 110060 | GridSize: 167
Generation 499 | Revalues: 110302 | GridSize: 174
Generation 500 | Revalues: 110522 | GridSize: 171
Generation 501 | Revalues: 110744 | GridSize: 176
Generation 502 | Revalues: 110952 | GridSize: 175
Generation 503 | Revalues: 111176 | GridSize: 180
Generation 504 | Revalues: 111400 | GridSize: 181
Generation 505 | Revalues: 111624 | GridSize: 185
Generation 506 | Revalues: 111844 | GridSize: 184
Generation 507 | Revalues: 112056 | GridSize: 187
Generation 508 | Revalues: 112256 | GridSize: 190
Generation 509 | Revalues: 112490 | GridSize: 187
Generation 510 | Revalues: 112704 | GridSize: 190
Generation 511 | Revalues: 112910 | GridSize: 193
Generation 512 | Revalues: 113120 | GridSize: 190
Generation 513 | Revalues: 113356 | GridSize: 188
Generation 514 | Revalues: 113566 | GridSize: 194
Generation 515 | Revalues: 113788 | GridSize: 191
Generation 516 | Revalues: 114020 | GridSize: 191
Generation 517 | Revalues: 114222 | GridSize: 188
Generation 518 | Revalues: 114430 | GridSize: 189
Generation 519 | Revalues: 114656 | GridSize: 191
Generation 520 | Revalues: 114850 | GridSize: 194
Generation 521 | Revalues: 115068 | GridSize: 190
Generation 522 | Revalues: 115280 | GridSize: 188
Generation 523 | Revalues: 115506 | GridSize: 186
Generation 524 | Revalues: 115742 | GridSize: 188
Generation 525 | Revalues: 115958 | GridSize: 192
Generation 526 | Revalues: 116176 | GridSize: 195
Generation 527 | Revalues: 116394 | GridSize: 196
Generation 528 | Revalues: 116596 | GridSize: 197
Generation 529 | Revalues: 116834 | GridSize: 197
Generation 530 | Revalues: 117030 | GridSize: 198
Generation 531 | Revalues: 117236 | GridSize: 200
Generation 532 | Revalues: 117466 | GridSize: 195
Generation 533 | Revalues: 117678 | GridSize: 195
Generation 534 | Revalues: 117894 | GridSize: 199
Generation 535 | Revalues: 118102 | GridSize: 202
Generation 536 | Revalues: 118308 | GridSize: 206
Generation 537 | Revalues: 118516 | GridSize: 207
Generation 538 | Revalues: 118720 | GridSize: 209
Generation 539 | Revalues: 118958 | GridSize: 213
Generation 540 | Revalues: 119158 | GridSize: 211
Generation 541 | Revalues: 119408 | GridSize: 211
Generation 542 | Revalues: 119618 | GridSize: 208
Generation 543 | Revalues: 119828 | GridSize: 209
Generation 544 | Revalues: 120050 | GridSize: 216
Generation 545 | Revalues: 120244 | GridSize: 218
Generation 546 | Revalues: 120470 | GridSize: 220
Generation 547 | Revalues: 120678 | GridSize: 222
Generation 548 | Revalues: 120894 | GridSize: 227
Generation 549 | Revalues: 121116 | GridSize: 227
Generation 550 | Revalues: 121312 | GridSize: 224
Generation 551 | Revalues: 121536 | GridSize: 223
Generation 552 | Revalues: 121760 | GridSize: 224
Generation 553 | Revalues: 121986 | GridSize: 226
Generation 554 | Revalues: 122204 | GridSize: 225
Generation 555 | Revalues: 122410 | GridSize: 223
Generation 556 | Revalues: 122608 | GridSize: 222
Generation 557 | Revalues: 122808 | GridSize: 223
Generation 558 | Revalues: 123030 | GridSize: 221
