Generation 0 | Revalues: 100 | GridSize: 5
Generation 405 | Revalues: 89628 | GridSize: 145
Generation 406 | Revalues: 89866 | GridSize: 137
Generation 407 | Revalues: 90070 | GridSize: 143
Generation 408 | Revalues: 90290 | GridSize: 135
Generation 409 | Revalues: 90496 | GridSize: 129
Generation 410 | Revalues: 90726 | GridSize: 125
Generation 411 | Revalues: 90950 | GridSize: 129
Generation 412 | Revalues: 91174 | GridSize: 125
Generation 413 | Revalues: 91402 | GridSize: 127
Generation 414 | Revalues: 91602 | GridSize: 132
Generation 415 | Revalues: 91816 | GridSize: 125
Generation 416 | Revalues: 92036 | GridSize: 113
Generation 417 | Revalues: 92256 | GridSize: 117
Generation 418 | Revalues: 92476 | GridSize: 111
Generation 419 | Revalues: 92688 | GridSize: 110
Generation 420 | Revalues: 92916 | GridSize: 99
Generation 421 | Revalues: 93148 | GridSize: 103
Generation 422 | Revalues: 93366 | GridSize: 113
Generation 423 | Revalues: 93614 | GridSize: 112
Generation 424 | Revalues: 93830 | GridSize: 115
Generation 425 | Revalues: 94042 | GridSize: 115
Generation 426 | Revalues: 94272 | GridSize: 117
Generation 427 | Revalues: 94490 | GridSize: 124
Generation 428 | Revalues: 94724 | GridSize: 133
Generation 429 | Revalues: 94944 | GridSize: 135
Generation 430 | Revalues: 95174 | GridSize: 135
Generation 431 | Revalues: 95402 | GridSize: 140
Generation 432 | Revalues: 95642 | GridSize: 138
Generation 433 | Revalues: 95850 | GridSize: 135
Generation 434 | Revalues: 96058 | GridSize: 137
Generation 435 | Revalues: 96278 | GridSize: 127
Generation 436 | Revalues: 96480 | GridSize: 123
Generation 437 | Revalues: 96704 | GridSize: 129
Generation 438 | Revalues: 96934 | GridSize: 126
Generation 439 | Revalues: 97134 | GridSize: 126
Generation 440 | Revalues: 97348 | GridSize: 123
Generation 441 | Revalues: 97572 | GridSize: 129
Generation 442 | Revalues: 97782 | GridSize: 131
Generation 443 | Revalues: 98000 | GridSize: 128
Generation 444 | Revalues: 98226 | GridSize: 130
Generation 445 | Revalues: 98444 | GridSize: 133
Generation 446 | Revalues: 98668 | GridSize: 134
Generation 447 | Revalues: 98908 | GridSize: 138
Generation 448 | Revalues: 99120 | GridSize: 142
Generation 449 | Revalues: 99344 | GridSize: 140
Generation 450 | Revalues: 99566 | GridSize: 139
Generation 451 | Revalues: 99788 | GridSize: 137
Generation 452 | Revalues: 99986 | GridSize: 137
Generation 453 | Revalues: 100246 | GridSize: 138
Generation 454 | Revalues: 100476 | GridSize: 143
Generation 455 | Revalues: 100664 | GridSize: 141
Generation 456 | Revalues: 100876 | GridSize: 140
Generation 457 | Revalues: 101098 | GridSize: 139
Generation 458 | Revalues: 101334 | GridSize: 143
Generation 459 | Revalues: 101562 | GridSize: 148
Generation 460 | Revalues: 101782 | GridSize: 149
Generation 461 | Revalues: 102018 | GridSize: 154
Generation 462 | Revalues: 102242 | GridSize: 150
Generation 463 | Revalues: 102482 | GridSize: 161
Generation 464 | Revalues: 102702 | GridSize: 165
Generation 465 | Revalues: 102914 | GridSize: 167
Generation 466 | Revalues: 103130 | GridSize: 164
Generation 467 | Revalues: 103334 | GridSize: 164
Generation 468 | Revalues: 103578 | GridSize: 171
Generation 469 | Revalues: 103810 | GridSize: 168
Generation 470 | Revalues: 104034 | GridSize: 169
Generation 471 | Revalues: 104260 | GridSize: 169
Generation 472 | Revalues: 104488 | GridSize: 174
Generation 473 | Revalues: 104718 | GridSize: 162
Generation 474 | Revalues: 104916 | GridSize: 159
Generation 475 | Revalues: 105116 | GridSize: 158
Generation 476 | Revalues: 105372 | GridSize: 160
Generation 477 | Revalues: 105594 | GridSize: 157
Generation 478 | Revalues: 105828 | GridSize: 161
Generation 479 | Revalues: 106044 | GridSize: 156
Generation 480 | Revalues: 106256 | GridSize: 153
Generation 481 | Revalues: 106464 | GridSize: 152
Generation 482 | Revalues: 106682 | GridSize: 156
Generation 483 | Revalues: 106932 | GridSize: 152
Generation 484 | Revalues: 107178 | GridSize: 152
Generation 485 | Revalues: 107394 | GridSize: 158
Generation 486 | Revalues: 107614 | GridSize: 155
Generation 487 | Revalues: 107834 | GridSize: 158
Generation 488 | Revalues: 108058 | GridSize: 158
Generation 489 | Revalues: 108284 | GridSize: 162
Generation 490 | Revalues: 108492 | GridSize: 161
Generation 491 | Revalues: 108704 | GridSize: 156
Generation 492 | Revalues: 108946 | GridSize: 157
Generation 493 | Revalues: 109174 | GridSize: 162
Generation 494 | Revalues: 109378 | GridSize: 167
Generation 495 | Revalues: 109592 | GridSize: 164
Generation 496 | Revalues: 109816 | GridSize: 162
Generation 497 | Revalues: 110036 | GridSize: 160
Generation 498 | Revalues: 110258 | GridSize: 157
Generation 499 | Revalues: 110474 | GridSize: 158
Generation 500 | Revalues: 110682 | GridSize: 159
Generation 501 | Revalues: 110902 | GridSize: 158
Generation 502 | Revalues: 111110 | GridSize: 163
Generation 503 | Revalues: 111332 | GridSize: 164
Generation 504 | Revalues: 111558 | GridSize: 166
Generation 505 | Revalues: 111804 | GridSize: 172
Generation 506 | Revalues: 112012 | GridSize: 172
Generation 507 | Revalues: 112242 | GridSize: 174
Generation 508 | Revalues: 112458 | GridSize: 179
Generation 509 | Revalues: 112708 | GridSize: 179
Generation 510 | Revalues: 112912 | GridSize: 177
Generation 511 | Revalues: 113164 | GridSize: 177
Generation 512 | Revalues: 113356 | GridSize: 172
Generation 513 | Revalues: 113602 | GridSize: 154
Generation 514 | Revalues: 113818 | GridSize: 159
Generation 515 | Revalues: 114026 | GridSize: 158
Generation 516 | Revalues: 114268 | GridSize: 162
Generation 517 | Revalues: 114484 | GridSize: 167
Generation 518 | Revalues: 114722 | GridSize: 151
Generation 519 | Revalues: 114940 | GridSize: 146
Generation 520 | Revalues: 115168 | GridSize: 150
Generation 521 | Revalues: 115398 | GridSize: 146
Generation 522 | Revalues: 115614 | GridSize: 147
Generation 523 | Revalues: 115838 | GridSize: 148
Generation 524 | Revalues: 116062 | GridSize: 145
Generation 525 | Revalues: 116254 | GridSize: 148
Generation 526 | Revalues: 116484 | GridSize: 156
Generation 527 | Revalues: 116716 | GridSize: 154
Generation 528 | Revalues: 116952 | GridSize: 159
Generation 529 | Revalues: 117160 | GridSize: 157
Generation 530 | Revalues: 117364 | GridSize: 156
Generation 531 | Revalues: 117582 | GridSize: 156
Generation 532 | Revalues: 117818 | GridSize: 148
Generation 533 | Revalues: 118022 | GridSize: 147
Generation 534 | Revalues: 118254 | GridSize: 138
Generation 535 | Revalues: 118482 | GridSize: 146
Generation 536 | Revalues: 118684 | GridSize: 152
Generation 537 | Revalues: 118904 | GridSize: 156
Generation 538 | Revalues: 119128 | GridSize: 160
Generation 539 | Revalues: 119350 | GridSize: 163
Generation 540 | Revalues: 119590 | GridSize: 170
Generation 541 | Revalues: 119806 | GridSize: 171
Generation 542 | Revalues: 120010 | GridSize: 176
Generation 543 | Revalues: 120254 | GridSize: 179
Generation 544 | Revalues: 120486 | GridSize: 182
Generation 545 | Revalues: 120704 | GridSize: 181
Generation 546 | Revalues: 120910 | GridSize: 187
Generation 547 | Revalues: 121130 | GridSize: 187
Generation 548 | Revalues: 121360 | GridSize: 187
Generation 549 | Revalues: 121570 | GridSize: 186
Generation 550 | Revalues: 121792 | GridSize: 182
Generation 551 | Revalues: 121994 | GridSize: 184
Generation 552 | Revalues: 122196 | GridSize: 181
Generation 553 | Revalues: 122416 | GridSize: 182
Generation 554 | Revalues: 122634 | GridSize: 177
Generation 555 | Revalues: 122868 | GridSize: 172
Generation 556 | Revalues: 123098 | GridSize: 171
Generation 557 | Revalues: 123310 | GridSize: 172
Generation 558 | Revalues: 123528 | GridSize: 170
