Generation 0 | Revalues: 100 | GridSize: 8
Generation 267 | Revalues: 58648 | GridSize: 58
Generation 268 | Revalues: 58846 | GridSize: 54
Generation 269 | Revalues: 59060 | GridSize: 55
Generation 270 | Revalues: 59290 | GridSize: 66
Generation 271 | Revalues: 59540 | GridSize: 58
Generation 272 | Revalues: 59736 | GridSize: 56
Generation 273 | Revalues: 59992 | GridSize: 59
Generation 274 | Revalues: 60230 | GridSize: 67
Generation 275 | Revalues: 60470 | GridSize: 63
Generation 276 | Revalues: 60698 | GridSize: 65
Generation 277 | Revalues: 60922 | GridSize: 63
Generation 278 | Revalues: 61138 | GridSize: 53
Generation 279 | Revalues: 61356 | GridSize: 54
Generation 280 | Revalues: 61562 | GridSize: 63
Generation 281 | Revalues: 61818 | GridSize: 65
Generation 282 | Revalues: 62040 | GridSize: 61
Generation 283 | Revalues: 62250 | GridSize: 58
Generation 284 | Revalues: 62452 | GridSize: 54
Generation 285 | Revalues: 62680 | GridSize: 50
Generation 286 | Revalues: 62902 | GridSize: 51
Generation 287 | Revalues: 63118 | GridSize: 52
Generation 288 | Revalues: 63356 | GridSize: 62
Generation 289 | Revalues: 63576 | GridSize: 55
Generation 290 | Revalues: 63832 | GridSize: 60
Generation 291 | Revalues: 64036 | GridSize: 50
Generation 292 | Revalues: 64270 | GridSize: 47
Generation 293 | Revalues: 64510 | GridSize: 41
Generation 294 | Revalues: 64736 | GridSize: 39
Generation 295 | Revalues: 64950 | GridSize: 42
Generation 296 | Revalues: 65180 | GridSize: 40
Generation 297 | Revalues: 65428 | GridSize: 45
Generation 298 | Revalues: 65642 | GridSize: 38
Generation 299 | Revalues: 65842 | GridSize: 45
Generation 300 | Revalues: 66068 | GridSize: 49
Generation 301 | Revalues: 66288 | GridSize: 47
Generation 302 | Revalues: 66518 | GridSize: 55
Generation 303 | Revalues: 66760 | GridSize: 49
Generation 304 | Revalues: 66958 | GridSize: 44
Generation 305 | Revalues: 67158 | GridSize: 48
Generation 306 | Revalues: 67378 | GridSize: 51
Generation 307 | Revalues: 67610 | GridSize: 58
Generation 308 | Revalues: 67822 | GridSize: 52
Generation 309 | Revalues: 68054 | GridSize: 49
Generation 310 | Revalues: 68292 | GridSize: 51
Generation 311 | Revalues: 68516 | GridSize: 50
Generation 312 | Revalues: 68768 | GridSize: 52
Generation 313 | Revalues: 68990 | GridSize: 48
Generation 314 | Revalues: 69210 | GridSize: 50
Generation 315 | Revalues: 69418 | GridSize: 57
Generation 316 | Revalues: 69640 | GridSize: 63
Generation 317 | Revalues: 69846 | GridSize: 52
Generation 318 | Revalues: 70082 | GridSize: 61
Generation 319 | Revalues: 70292 | GridSize: 58
Generation 320 | Revalues: 70502 | GridSize: 63
Generation 321 | Revalues: 70726 | GridSize: 70
Generation 322 | Revalues: 70956 | GridSize: 68
Generation 323 | Revalues: 71192 | GridSize: 56
Generation 324 | Revalues: 71422 | GridSize: 48
Generation 325 | Revalues: 71634 | GridSize: 49
Generation 326 | Revalues: 71836 | GridSize: 46
Generation 327 | Revalues: 72056 | GridSize: 51
Generation 328 | Revalues: 72262 | GridSize: 53
Generation 329 | Revalues: 72488 | GridSize: 63
Generation 330 | Revalues: 72726 | GridSize: 64
Generation 331 | Revalues: 72952 | GridSize: 60
Generation 332 | Revalues: 73186 | GridSize: 74
Generation 333 | Revalues: 73390 | GridSize: 80
Generation 334 | Revalues: 73610 | GridSize: 85
Generation 335 | Revalues: 73850 | GridSize: 76
Generation 336 | Revalues: 74076 | GridSize: 56
Generation 337 | Revalues: 74294 | GridSize: 60
Generation 338 | Revalues: 74522 | GridSize: 57
Generation 339 | Revalues: 74752 | GridSize: 53
Generation 340 | Revalues: 74966 | GridSize: 61
Generation 341 | Revalues: 75184 | GridSize: 61
Generation 342 | Revalues: 75384 | GridSize: 71
Generation 343 | Revalues: 75620 | GridSize: 73
Generation 344 | Revalues: 75828 | GridSize: 78
Generation 345 | Revalues: 76040 | GridSize: 61
Generation 346 | Revalues: 76270 | GridSize: 63
Generation 347 | Revalues: 76472 | GridSize: 58
Generation 348 | Revalues: 76686 | GridSize: 61
Generation 349 | Revalues: 76898 | GridSize: 57
Generation 350 | Revalues: 77120 | GridSize: 57
Generation 351 | Revalues: 77342 | GridSize: 60
Generation 352 | Revalues: 77538 | GridSize: 64
Generation 353 | Revalues: 77748 | GridSize: 71
Generation 354 | Revalues: 77972 | GridSize: 77
Generation 355 | Revalues: 78190 | GridSize: 76
Generation 356 | Revalues: 78402 | GridSize: 80
Generation 357 | Revalues: 78630 | GridSize: 79
Generation 358 | Revalues: 78864 | GridSize: 78
Generation 359 | Revalues: 79082 | GridSize: 80
Generation 360 | Revalues: 79308 | GridSize: 83
Generation 361 | Revalues: 79522 | GridSize: 69
Generation 362 | Revalues: 79766 | GridSize: 75
Generation 363 | Revalues: 79964 | GridSize: 71
Generation 364 | Revalues: 80170 | GridSize: 74
Generation 365 | Revalues: 80394 | GridSize: 66
Generation 366 | Revalues: 80632 | GridSize: 74
Generation 367 | Revalues: 80844 | GridSize: 70
Generation 368 | Revalues: 81056 | GridSize: 76
Generation 369 | Revalues: 81280 | GridSize: 74
Generation 370 | Revalues: 81484 | GridSize: 71
Generation 371 | Revalues: 81696 | GridSize: 64
Generation 372 | Revalues: 81914 | GridSize: 70
Generation 373 | Revalues: 82150 | GridSize: 70
Generation 374 | Revalues: 82348 | GridSize: 68
Generation 375 | Revalues: 82564 | GridSize: 67
Generation 376 | Revalues: 82760 | GridSize: 65
Generation 377 | Revalues: 82992 | GridSize: 67
Generation 378 | Revalues: 83208 | GridSize: 75
Generation 379 | Revalues: 83446 | GridSize: 68
Generation 380 | Revalues: 83664 | GridSize: 74
Generation 381 | Revalues: 83874 | GridSize: 72
Generation 382 | Revalues: 84092 | GridSize: 75
Generation 383 | Revalues: 84318 | GridSize: 87
Generation 384 | Revalues: 84548 | GridSize: 86
Generation 385 | Revalues: 84748 | GridSize: 84
Generation 386 | Revalues: 84982 | GridSize: 84
Generation 387 | Revalues: 85212 | GridSize: 75
Generation 388 | Revalues: 85410 | GridSize: 79
Generation 389 | Revalues: 85636 | GridSize: 80
Generation 390 | Revalues: 85856 | GridSize: 83
Generation 391 | Revalues: 86066 | GridSize: 87
Generation 392 | Revalues: 86292 | GridSize: 89
Generation 393 | Revalues: 86526 | GridSize: 102
Generation 394 | Revalues: 86762 | GridSize: 108
Generation 395 | Revalues: 86976 | GridSize: 114
Generation 396 | Revalues: 87216 | GridSize: 110
Generation 397 | Revalues: 87444 | GridSize: 107
Generation 398 | Revalues: 87644 | GridSize: 104
Generation 399 | Revalues: 87852 | GridSize: 95
Generation 400 | Revalues: 88062 | GridSize: 81
Generation 401 | Revalues: 88262 | GridSize: 81
Generation 402 | Revalues: 88494 | GridSize: 87
Generation 403 | Revalues: 88704 | GridSize: 89
Generation 404 | Revalues: 88928 | GridSize: 87
Generation 405 | Revalues: 89136 | GridSize: 87
Generation 406 | Revalues: 89362 | GridSize: 78
Generation 407 | Revalues: 89586 | GridSize: 80
Generation 408 | Revalues: 89802 | GridSize: 63
Generation 409 | Revalues: 90002 | GridSize: 51
Generation 410 | Revalues: 90214 | GridSize: 48
Generation 411 | Revalues: 90430 | GridSize: 58
Generation 412 | Revalues: 90640 | GridSize: 61
Generation 413 | Revalues: 90874 | GridSize: 59
Generation 414 | Revalues: 91110 | GridSize: 55
Generation 415 | Revalues: 91324 | GridSize: 51
Generation 416 | Revalues: 91542 | GridSize: 49
Generation 417 | Revalues: 91746 | GridSize: 56
Generation 418 | Revalues: 91944 | GridSize: 61
Generation 419 | Revalues: 92164 | GridSize: 61
Generation 420 | Revalues: 92366 | GridSize: 59
Generation 421 | Revalues: 92600 | GridSize: 60
Generation 422 | Revalues: 92832 | GridSize: 64
Generation 423 | Revalues: 93044 | GridSize: 65
Generation 424 | Revalues: 93284 | GridSize: 58
Generation 425 | Revalues: 93492 | GridSize: 60
Generation 426 | Revalues: 93716 | GridSize: 59
Generation 427 | Revalues: 93928 | GridSize: 50
Generation 428 | Revalues: 94164 | GridSize: 45
Generation 429 | Revalues: 94372 | GridSize: 41
Generation 430 | Revalues: 94598 | GridSize: 49
Generation 431 | Revalues: 94812 | GridSize: 55
Generation 432 | Revalues: 95032 | GridSize: 48
Generation 433 | Revalues: 95242 | GridSize: 43
Generation 434 | Revalues: 95474 | GridSize: 40
Generation 435 | Revalues: 95680 | GridSize: 46
Generation 436 | Revalues: 95908 | GridSize: 49
Generation 437 | Revalues: 96124 | GridSize: 46
Generation 438 | Revalues: 96346 | GridSize: 62
Generation 439 | Revalues: 96586 | GridSize: 59
Generation 440 | Revalues: 96800 | GridSize: 59
Generation 441 | Revalues: 97034 | GridSize: 61
Generation 442 | Revalues: 97256 | GridSize: 57
Generation 443 | Revalues: 97478 | GridSize: 62
Generation 444 | Revalues: 97704 | GridSize: 52
Generation 445 | Revalues: 97938 | GridSize: 53
Generation 446 | Revalues: 98176 | GridSize: 54
Generation 447 | Revalues: 98390 | GridSize: 56
Generation 448 | Revalues: 98588 | GridSize: 68
Generation 449 | Revalues: 98818 | GridSize: 72
Generation 450 | Revalues: 99048 | GridSize: 85
Generation 451 | Revalues: 99274 | GridSize: 75
Generation 452 | Revalues: 99502 | GridSize: 81
Generation 453 | Revalues: 99744 | GridSize: 88
Generation 454 | Revalues: 99958 | GridSize: 85
Generation 455 | Revalues: 100196 | GridSize: 81
Generation 456 | Revalues: 100422 | GridSize: 84
Generation 457 | Revalues: 100632 | GridSize: 84
Generation 458 | Revalues: 100864 | GridSize: 87
Generation 459 | Revalues: 101078 | GridSize: 87
Generation 460 | Revalues: 101304 | GridSize: 80
Generation 461 | Revalues: 101516 | GridSize: 74
Generation 462 | Revalues: 101730 | GridSize: 58
Generation 463 | Revalues: 101944 | GridSize: 60
Generation 464 | Revalues: 102172 | GridSize: 72
Generation 465 | Revalues: 102390 | GridSize: 71
Generation 466 | Revalues: 102622 | GridSize: 80
Generation 467 | Revalues: 102846 | GridSize: 82
Generation 468 | Revalues: 103050 | GridSize: 88
Generation 469 | Revalues: 103266 | GridSize: 95
Generation 470 | Revalues: 103478 | GridSize: 108
Generation 471 | Revalues: 103686 | GridSize: 96
Generation 472 | Revalues: 103896 | GridSize: 96
Generation 473 | Revalues: 104106 | GridSize: 108
Generation 474 | Revalues: 104310 | GridSize: 108
Generation 475 | Revalues: 104516 | GridSize: 108
Generation 476 | Revalues: 104734 | GridSize: 113
Generation 477 | Revalues: 104928 | GridSize: 109
Generation 478 | Revalues: 105182 | GridSize: 103
Generation 479 | Revalues: 105396 | GridSize: 85
Generation 480 | Revalues: 105612 | GridSize: 76
Generation 481 | Revalues: 105844 | GridSize: 86
Generation 482 | Revalues: 106082 | GridSize: 92
Generation 483 | Revalues: 106298 | GridSize: 82
Generation 484 | Revalues: 106536 | GridSize: 77
Generation 485 | Revalues: 106774 | GridSize: 67
Generation 486 | Revalues: 107012 | GridSize: 69
Generation 487 | Revalues: 107222 | GridSize: 71
Generation 488 | Revalues: 107452 | GridSize: 72
Generation 489 | Revalues: 107690 | GridSize: 73
Generation 490 | Revalues: 107898 | GridSize: 80
Generation 491 | Revalues: 108112 | GridSize: 75
Generation 492 | Revalues: 108336 | GridSize: 81
Generation 493 | Revalues: 108558 | GridSize: 84
Generation 494 | Revalues: 108790 | GridSize: 85
Generation 495 | Revalues: 109002 | GridSize: 93
Generation 496 | Revalues: 109220 | GridSize: 88
Generation 497 | Revalues: 109424 | GridSize: 80
Generation 498 | Revalues: 109654 | GridSize: 82
Generation 499 | Revalues: 109898 | GridSize: 87
Generation 500 | Revalues: 110118 | GridSize: 79
Generation 501 | Revalues: 110338 | GridSize: 82
Generation 502 | Revalues: 110566 | GridSize: 87
Generation 503 | Revalues: 110762 | GridSize: 88
Generation 504 | Revalues: 110998 | GridSize: 78
Generation 505 | Revalues: 111200 | GridSize: 84
Generation 506 | Revalues: 111414 | GridSize: 76
Generation 507 | Revalues: 111656 | GridSize: 70
Generation 508 | Revalues: 111874 | GridSize: 73
Generation 509 | Revalues: 112072 | GridSize: 68
Generation 510 | Revalues: 112306 | GridSize: 67
Generation 511 | Revalues: 112534 | GridSize: 71
Generation 512 | Revalues: 112774 | GridSize: 71
Generation 513 | Revalues: 113006 | GridSize: 72
Generation 514 | Revalues: 113224 | GridSize: 72
Generation 515 | Revalues: 113434 | GridSize: 66
Generation 516 | Revalues: 113654 | GridSize: 66
Generation 517 | Revalues: 113862 | GridSize: 72
Generation 518 | Revalues: 114078 | GridSize: 79
Generation 519 | Revalues: 114302 | GridSize: 75
Generation 520 | Revalues: 114532 | GridSize: 75
Generation 521 | Revalues: 114760 | GridSize: 77
Generation 522 | Revalues: 114972 | GridSize: 81
Generation 523 | Revalues: 115206 | GridSize: 84
Generation 524 | Revalues: 115426 | GridSize: 90
Generation 525 | Revalues: 115634 | GridSize: 98
Generation 526 | Revalues: 115850 | GridSize: 89
Generation 527 | Revalues: 116058 | GridSize: 89
Generation 528 | Revalues: 116296 | GridSize: 94
Generation 529 | Revalues: 116512 | GridSize: 100
Generation 530 | Revalues: 116746 | GridSize: 99
Generation 531 | Revalues: 116954 | GridSize: 98
Generation 532 | Revalues: 117186 | GridSize: 90
Generation 533 | Revalues: 117392 | GridSize: 95
Generation 534 | Revalues: 117622 | GridSize: 95
Generation 535 | Revalues: 117840 | GridSize: 90
Generation 536 | Revalues: 118052 | GridSize: 97
Generation 537 | Revalues: 118302 | GridSize: 108
Generation 538 | Revalues: 118510 | GridSize: 112
Generation 539 | Revalues: 118730 | GridSize: 109
Generation 540 | Revalues: 118956 | GridSize: 105
Generation 541 | Revalues: 119190 | GridSize: 104
Generation 542 | Revalues: 119404 | GridSize: 100
Generation 543 | Revalues: 119620 | GridSize: 102
Generation 544 | Revalues: 119836 | GridSize: 100
Generation 545 | Revalues: 120076 | GridSize: 96
Generation 546 | Revalues: 120302 | GridSize: 97
Generation 547 | Revalues: 120514 | GridSize: 92
Generation 548 | Revalues: 120732 | GridSize: 99
Generation 549 | Revalues: 120966 | GridSize: 108
Generation 550 | Revalues: 121178 | GridSize: 107
Generation 551 | Revalues: 121362 | GridSize: 99
Generation 552 | Revalues: 121570 | GridSize: 108
Generation 553 | Revalues: 121794 | GridSize: 102
Generation 554 | Revalues: 122016 | GridSize: 106
Generation 555 | Revalues: 122224 | GridSize: 109
Generation 556 | Revalues: 122458 | GridSize: 106
Generation 557 | Revalues: 122690 | GridSize: 116
Generation 558 | Revalues: 122920 | GridSize: 114
