Generation 0 | Revalues: 100 | GridSize: 5
Generation 77 | Revalues: 17092 | GridSize: 30
Generation 78 | Revalues: 17326 | GridSize: 25
Generation 79 | Revalues: 17556 | GridSize: 29
Generation 80 | Revalues: 17784 | GridSize: 29
Generation 81 | Revalues: 18014 | GridSize: 15
Generation 82 | Revalues: 18236 | GridSize: 15
Generation 83 | Revalues: 18490 | GridSize: 16
Generation 84 | Revalues: 18726 | GridSize: 14
Generation 85 | Revalues: 18934 | GridSize: 24
Generation 86 | Revalues: 19160 | GridSize: 21
Generation 87 | Revalues: 19376 | GridSize: 24
Generation 88 | Revalues: 19594 | GridSize: 28
Generation 89 | Revalues: 19826 | GridSize: 18
Generation 90 | Revalues: 20056 | GridSize: 26
Generation 91 | Revalues: 20254 | GridSize: 24
Generation 92 | Revalues: 20500 | GridSize: 17
Generation 93 | Revalues: 20708 | GridSize: 17
Generation 94 | Revalues: 20928 | GridSize: 18
Generation 95 | Revalues: 21138 | GridSize: 19
Generation 96 | Revalues: 21358 | GridSize: 23
Generation 97 | Revalues: 21566 | GridSize: 22
Generation 98 | Revalues: 21776 | GridSize: 25
Generation 99 | Revalues: 22012 | GridSize: 15
Generation 100 | Revalues: 22232 | GridSize: 20
Generation 101 | Revalues: 22434 | GridSize: 18
Generation 102 | Revalues: 22660 | GridSize: 17
Generation 103 | Revalues: 22866 | GridSize: 26
Generation 104 | Revalues: 23076 | GridSize: 21
Generation 105 | Revalues: 23308 | GridSize: 26
Generation 106 | Revalues: 23540 | GridSize: 18
Generation 107 | Revalues: 23758 | GridSize: 16
Generation 108 | Revalues: 23962 | GridSize: 22
Generation 109 | Revalues: 24184 | GridSize: 15
Generation 110 | Revalues: 24416 | GridSize: 20
Generation 111 | Revalues: 24628 | GridSize: 26
Generation 112 | Revalues: 24852 | GridSize: 22
Generation 113 | Revalues: 25062 | GridSize: 24
Generation 114 | Revalues: 25292 | GridSize: 16
Generation 115 | Revalues: 25516 | GridSize: 24
Generation 116 | Revalues: 25732 | GridSize: 19
Generation 117 | Revalues: 25962 | GridSize: 23
Generation 118 | Revalues: 26168 | GridSize: 26
Generation 119 | Revalues: 26380 | GridSize: 20
Generation 120 | Revalues: 26618 | GridSize: 14
Generation 121 | Revalues: 26844 | GridSize: 19
Generation 122 | Revalues: 27046 | GridSize: 24
Generation 123 | Revalues: 27266 | GridSize: 27
Generation 124 | Revalues: 27478 | GridSize: 36
Generation 125 | Revalues: 27704 | GridSize: 32
Generation 126 | Revalues: 27924 | GridSize: 20
Generation 127 | Revalues: 28140 | GridSize: 21
Generation 128 | Revalues: 28336 | GridSize: 17
Generation 129 | Revalues: 28570 | GridSize: 26
Generation 130 | Revalues: 28772 | GridSize: 21
Generation 131 | Revalues: 28988 | GridSize: 31
Generation 132 | Revalues: 29194 | GridSize: 28
Generation 133 | Revalues: 29402 | GridSize: 21
Generation 134 | Revalues: 29636 | GridSize: 20
Generation 135 | Revalues: 29858 | GridSize: 21
Generation 136 | Revalues: 30088 | GridSize: 22
Generation 137 | Revalues: 30306 | GridSize: 19
Generation 138 | Revalues: 30530 | GridSize: 27
Generation 139 | Revalues: 30756 | GridSize: 25
Generation 140 | Revalues: 30938 | GridSize: 35
Generation 141 | Revalues: 31144 | GridSize: 26
Generation 142 | Revalues: 31372 | GridSize: 28
Generation 143 | Revalues: 31596 | GridSize: 26
Generation 144 | Revalues: 31814 | GridSize: 24
Generation 145 | Revalues: 32032 | GridSize: 26
Generation 146 | Revalues: 32246 | GridSize: 25
Generation 147 | Revalues: 32452 | GridSize: 33
Generation 148 | Revalues: 32672 | GridSize: 36
Generation 149 | Revalues: 32904 | GridSize: 37
Generation 150 | Revalues: 33098 | GridSize: 29
Generation 151 | Revalues: 33322 | GridSize: 25
Generation 152 | Revalues: 33542 | GridSize: 28
Generation 153 | Revalues: 33780 | GridSize: 25
Generation 154 | Revalues: 34014 | GridSize: 20
Generation 155 | Revalues: 34244 | GridSize: 33
Generation 156 | Revalues: 34464 | GridSize: 33
Generation 157 | Revalues: 34692 | GridSize: 34
Generation 158 | Revalues: 34900 | GridSize: 38
Generation 159 | Revalues: 35136 | GridSize: 43
Generation 160 | Revalues: 35346 | GridSize: 41
Generation 161 | Revalues: 35558 | GridSize: 36
Generation 162 | Revalues: 35794 | GridSize: 44
Generation 163 | Revalues: 36030 | GridSize: 48
Generation 164 | Revalues: 36250 | GridSize: 43
Generation 165 | Revalues: 36464 | GridSize: 46
Generation 166 | Revalues: 36672 | GridSize: 35
Generation 167 | Revalues: 36866 | GridSize: 36
Generation 168 | Revalues: 37088 | GridSize: 35
Generation 169 | Revalues: 37308 | GridSize: 39
Generation 170 | Revalues: 37546 | GridSize: 36
Generation 171 | Revalues: 37778 | GridSize: 48
Generation 172 | Revalues: 38008 | GridSize: 47
Generation 173 | Revalues: 38206 | GridSize: 47
Generation 174 | Revalues: 38414 | GridSize: 41
Generation 175 | Revalues: 38642 | GridSize: 36
Generation 176 | Revalues: 38882 | GridSize: 44
Generation 177 | Revalues: 39146 | GridSize: 44
Generation 178 | Revalues: 39372 | GridSize: 44
Generation 179 | Revalues: 39600 | GridSize: 50
Generation 180 | Revalues: 39860 | GridSize: 54
Generation 181 | Revalues: 40072 | GridSize: 61
Generation 182 | Revalues: 40284 | GridSize: 54
Generation 183 | Revalues: 40530 | GridSize: 47
Generation 184 | Revalues: 40752 | GridSize: 46
Generation 185 | Revalues: 40992 | GridSize: 37
Generation 186 | Revalues: 41214 | GridSize: 30
Generation 187 | Revalues: 41432 | GridSize: 37
Generation 188 | Revalues: 41640 | GridSize: 42
Generation 189 | Revalues: 41854 | GridSize: 37
Generation 190 | Revalues: 42072 | GridSize: 39
Generation 191 | Revalues: 42296 | GridSize: 34
Generation 192 | Revalues: 42528 | GridSize: 38
Generation 193 | Revalues: 42746 | GridSize: 42
Generation 194 | Revalues: 42934 | GridSize: 48
Generation 195 | Revalues: 43142 | GridSize: 45
Generation 196 | Revalues: 43352 | GridSize: 41
Generation 197 | Revalues: 43566 | GridSize: 47
Generation 198 | Revalues: 43784 | GridSize: 44
Generation 199 | Revalues: 44010 | GridSize: 40
Generation 200 | Revalues: 44242 | GridSize: 49
Generation 201 | Revalues: 44442 | GridSize: 39
Generation 202 | Revalues: 44672 | GridSize: 37
Generation 203 | Revalues: 44888 | GridSize: 41
Generation 204 | Revalues: 45146 | GridSize: 43
Generation 205 | Revalues: 45382 | GridSize: 50
Generation 206 | Revalues: 45592 | GridSize: 52
Generation 207 | Revalues: 45796 | GridSize: 51
Generation 208 | Revalues: 45996 | GridSize: 48
Generation 209 | Revalues: 46196 | GridSize: 43
Generation 210 | Revalues: 46406 | GridSize: 40
Generation 211 | Revalues: 46638 | GridSize: 37
Generation 212 | Revalues: 46850 | GridSize: 44
Generation 213 | Revalues: 47068 | GridSize: 42
Generation 214 | Revalues: 47276 | GridSize: 43
Generation 215 | Revalues: 47484 | GridSize: 42
Generation 216 | Revalues: 47696 | GridSize: 50
Generation 217 | Revalues: 47938 | GridSize: 57
Generation 218 | Revalues: 48172 | GridSize: 57
Generation 219 | Revalues: 48394 | GridSize: 57
Generation 220 | Revalues: 48626 | GridSize: 65
Generation 221 | Revalues: 48840 | GridSize: 46
Generation 222 | Revalues: 49046 | GridSize: 54
Generation 223 | Revalues: 49248 | GridSize: 55
Generation 224 | Revalues: 49460 | GridSize: 51
Generation 225 | Revalues: 49712 | GridSize: 56
Generation 226 | Revalues: 49924 | GridSize: 56
Generation 227 | Revalues: 50128 | GridSize: 45
Generation 228 | Revalues: 50328 | GridSize: 47
Generation 229 | Revalues: 50562 | GridSize: 49
Generation 230 | Revalues: 50788 | GridSize: 60
Generation 231 | Revalues: 51002 | GridSize: 56
Generation 232 | Revalues: 51206 | GridSize: 61
Generation 233 | Revalues: 51426 | GridSize: 59
Generation 234 | Revalues: 51650 | GridSize: 56
Generation 235 | Revalues: 51882 | GridSize: 43
Generation 236 | Revalues: 52120 | GridSize: 45
Generation 237 | Revalues: 52350 | GridSize: 48
Generation 238 | Revalues: 52570 | GridSize: 43
Generation 239 | Revalues: 52770 | GridSize: 52
Generation 240 | Revalues: 52988 | GridSize: 52
Generation 241 | Revalues: 53190 | GridSize: 49
Generation 242 | Revalues: 53404 | GridSize: 53
Generation 243 | Revalues: 53608 | GridSize: 47
Generation 244 | Revalues: 53828 | GridSize: 50
Generation 245 | Revalues: 54040 | GridSize: 38
Generation 246 | Revalues: 54260 | GridSize: 40
Generation 247 | Revalues: 54490 | GridSize: 49
Generation 248 | Revalues: 54692 | GridSize: 45
Generation 249 | Revalues: 54908 | GridSize: 48
Generation 250 | Revalues: 55154 | GridSize: 51
Generation 251 | Revalues: 55358 | GridSize: 53
Generation 252 | Revalues: 55604 | GridSize: 59
Generation 253 | Revalues: 55830 | GridSize: 63
Generation 254 | Revalues: 56060 | GridSize: 69
Generation 255 | Revalues: 56288 | GridSize: 63
Generation 256 | Revalues: 56504 | GridSize: 54
Generation 257 | Revalues: 56744 | GridSize: 45
Generation 258 | Revalues: 56976 | GridSize: 44
Generation 259 | Revalues: 57194 | GridSize: 40
Generation 260 | Revalues: 57384 | GridSize: 50
Generation 261 | Revalues: 57596 | GridSize: 45
Generation 262 | Revalues: 57794 | GridSize: 46
Generation 263 | Revalues: 58032 | GridSize: 51
Generation 264 | Revalues: 58254 | GridSize: 52
Generation 265 | Revalues: 58478 | GridSize: 53
Generation 266 | Revalues: 58714 | GridSize: 50
Generation 267 | Revalues: 58924 | GridSize: 39
Generation 268 | Revalues: 59174 | GridSize: 39
Generation 269 | Revalues: 59406 | GridSize: 48
Generation 270 | Revalues: 59630 | GridSize: 53
Generation 271 | Revalues: 59844 | GridSize: 53
Generation 272 | Revalues: 60074 | GridSize: 56
Generation 273 | Revalues: 60268 | GridSize: 52
Generation 274 | Revalues: 60484 | GridSize: 52
Generation 275 | Revalues: 60720 | GridSize: 59
Generation 276 | Revalues: 60926 | GridSize: 40
Generation 277 | Revalues: 61130 | GridSize: 37
Generation 278 | Revalues: 61342 | GridSize: 40
Generation 279 | Revalues: 61564 | GridSize: 43
Generation 280 | Revalues: 61782 | GridSize: 53
Generation 281 | Revalues: 62016 | GridSize: 55
Generation 282 | Revalues: 62216 | GridSize: 52
Generation 283 | Revalues: 62444 | GridSize: 51
Generation 284 | Revalues: 62666 | GridSize: 61
Generation 285 | Revalues: 62866 | GridSize: 55
Generation 286 | Revalues: 63088 | GridSize: 59
Generation 287 | Revalues: 63298 | GridSize: 51
Generation 288 | Revalues: 63494 | GridSize: 55
Generation 289 | Revalues: 63722 | GridSize: 61
Generation 290 | Revalues: 63958 | GridSize: 59
Generation 291 | Revalues: 64180 | GridSize: 55
Generation 292 | Revalues: 64404 | GridSize: 57
Generation 293 | Revalues: 64618 | GridSize: 59
Generation 294 | Revalues: 64840 | GridSize: 61
Generation 295 | Revalues: 65042 | GridSize: 58
Generation 296 | Revalues: 65246 | GridSize: 67
Generation 297 | Revalues: 65456 | GridSize: 69
Generation 298 | Revalues: 65662 | GridSize: 61
Generation 299 | Revalues: 65856 | GridSize: 63
Generation 300 | Revalues: 66072 | GridSize: 60
Generation 301 | Revalues: 66304 | GridSize: 72
Generation 302 | Revalues: 66522 | GridSize: 79
Generation 303 | Revalues: 66736 | GridSize: 74
Generation 304 | Revalues: 66932 | GridSize: 71
Generation 305 | Revalues: 67142 | GridSize: 62
Generation 306 | Revalues: 67378 | GridSize: 73
Generation 307 | Revalues: 67598 | GridSize: 69
Generation 308 | Revalues: 67836 | GridSize: 64
Generation 309 | Revalues: 68054 | GridSize: 62
Generation 310 | Revalues: 68270 | GridSize: 58
Generation 311 | Revalues: 68464 | GridSize: 59
Generation 312 | Revalues: 68688 | GridSize: 55
Generation 313 | Revalues: 68926 | GridSize: 52
Generation 314 | Revalues: 69140 | GridSize: 56
Generation 315 | Revalues: 69374 | GridSize: 54
Generation 316 | Revalues: 69578 | GridSize: 62
Generation 317 | Revalues: 69786 | GridSize: 69
Generation 318 | Revalues: 70004 | GridSize: 64
Generation 319 | Revalues: 70214 | GridSize: 63
Generation 320 | Revalues: 70394 | GridSize: 51
Generation 321 | Revalues: 70600 | GridSize: 53
Generation 322 | Revalues: 70816 | GridSize: 63
Generation 323 | Revalues: 71040 | GridSize: 52
Generation 324 | Revalues: 71280 | GridSize: 46
Generation 325 | Revalues: 71454 | GridSize: 54
Generation 326 | Revalues: 71684 | GridSize: 58
Generation 327 | Revalues: 71904 | GridSize: 68
Generation 328 | Revalues: 72128 | GridSize: 65
Generation 329 | Revalues: 72314 | GridSize: 69
Generation 330 | Revalues: 72532 | GridSize: 72
Generation 331 | Revalues: 72762 | GridSize: 78
Generation 332 | Revalues: 72992 | GridSize: 67
Generation 333 | Revalues: 73202 | GridSize: 71
Generation 334 | Revalues: 73420 | GridSize: 75
Generation 335 | Revalues: 73636 | GridSize: 71
Generation 336 | Revalues: 73870 | GridSize: 66
Generation 337 | Revalues: 74084 | GridSize: 65
Generation 338 | Revalues: 74340 | GridSize: 66
Generation 339 | Revalues: 74562 | GridSize: 69
Generation 340 | Revalues: 74818 | GridSize: 57
Generation 341 | Revalues: 75024 | GridSize: 59
Generation 342 | Revalues: 75270 | GridSize: 62
Generation 343 | Revalues: 75480 | GridSize: 60
Generation 344 | Revalues: 75686 | GridSize: 66
Generation 345 | Revalues: 75904 | GridSize: 73
Generation 346 | Revalues: 76120 | GridSize: 78
Generation 347 | Revalues: 76358 | GridSize: 77
Generation 348 | Revalues: 76560 | GridSize: 66
Generation 349 | Revalues: 76788 | GridSize: 74
Generation 350 | Revalues: 77026 | GridSize: 60
Generation 351 | Revalues: 77238 | GridSize: 57
Generation 352 | Revalues: 77460 | GridSize: 66
Generation 353 | Revalues: 77682 | GridSize: 55
Generation 354 | Revalues: 77906 | GridSize: 58
Generation 355 | Revalues: 78124 | GridSize: 63
Generation 356 | Revalues: 78342 | GridSize: 63
Generation 357 | Revalues: 78542 | GridSize: 68
Generation 358 | Revalues: 78764 | GridSize: 64
Generation 359 | Revalues: 78970 | GridSize: 65
Generation 360 | Revalues: 79202 | GridSize: 55
Generation 361 | Revalues: 79430 | GridSize: 52
Generation 362 | Revalues: 79654 | GridSize: 58
Generation 363 | Revalues: 79870 | GridSize: 49
Generation 364 | Revalues: 80100 | GridSize: 61
Generation 365 | Revalues: 80332 | GridSize: 65
Generation 366 | Revalues: 80546 | GridSize: 71
Generation 367 | Revalues: 80766 | GridSize: 70
Generation 368 | Revalues: 80978 | GridSize: 60
Generation 369 | Revalues: 81212 | GridSize: 53
Generation 370 | Revalues: 81442 | GridSize: 54
Generation 371 | Revalues: 81654 | GridSize: 60
Generation 372 | Revalues: 81864 | GridSize: 68
Generation 373 | Revalues: 82080 | GridSize: 69
Generation 374 | Revalues: 82296 | GridSize: 69
Generation 375 | Revalues: 82528 | GridSize: 74
Generation 376 | Revalues: 82740 | GridSize: 85
Generation 377 | Revalues: 82968 | GridSize: 87
Generation 378 | Revalues: 83182 | GridSize: 85
Generation 379 | Revalues: 83414 | GridSize: 88
Generation 380 | Revalues: 83634 | GridSize: 75
Generation 381 | Revalues: 83860 | GridSize: 77
Generation 382 | Revalues: 84074 | GridSize: 69
Generation 383 | Revalues: 84278 | GridSize: 63
Generation 384 | Revalues: 84506 | GridSize: 51
Generation 385 | Revalues: 84726 | GridSize: 56
Generation 386 | Revalues: 84944 | GridSize: 53
Generation 387 | Revalues: 85154 | GridSize: 60
Generation 388 | Revalues: 85368 | GridSize: 73
Generation 389 | Revalues: 85584 | GridSize: 68
Generation 390 | Revalues: 85798 | GridSize: 67
Generation 391 | Revalues: 86022 | GridSize: 69
Generation 392 | Revalues: 86250 | GridSize: 65
Generation 393 | Revalues: 86488 | GridSize: 69
Generation 394 | Revalues: 86686 | GridSize: 71
Generation 395 | Revalues: 86898 | GridSize: 75
Generation 396 | Revalues: 87124 | GridSize: 84
Generation 397 | Revalues: 87340 | GridSize: 71
Generation 398 | Revalues: 87570 | GridSize: 78
Generation 399 | Revalues: 87792 | GridSize: 79
Generation 400 | Revalues: 88020 | GridSize: 85
Generation 401 | Revalues: 88256 | GridSize: 74
Generation 402 | Revalues: 88498 | GridSize: 77
Generation 403 | Revalues: 88730 | GridSize: 77
Generation 404 | Revalues: 88970 | GridSize: 83
Generation 405 | Revalues: 89188 | GridSize: 83
Generation 406 | Revalues: 89410 | GridSize: 86
Generation 407 | Revalues: 89622 | GridSize: 81
Generation 408 | Revalues: 89824 | GridSize: 81
Generation 409 | Revalues: 90068 | GridSize: 67
Generation 410 | Revalues: 90290 | GridSize: 78
Generation 411 | Revalues: 90522 | GridSize: 79
Generation 412 | Revalues: 90742 | GridSize: 79
Generation 413 | Revalues: 90976 | GridSize: 71
Generation 414 | Revalues: 91206 | GridSize: 75
Generation 415 | Revalues: 91420 | GridSize: 70
Generation 416 | Revalues: 91632 | GridSize: 80
Generation 417 | Revalues: 91856 | GridSize: 73
Generation 418 | Revalues: 92098 | GridSize: 79
Generation 419 | Revalues: 92294 | GridSize: 77
Generation 420 | Revalues: 92502 | GridSize: 77
Generation 421 | Revalues: 92712 | GridSize: 80
Generation 422 | Revalues: 92916 | GridSize: 72
Generation 423 | Revalues: 93158 | GridSize: 67
Generation 424 | Revalues: 93380 | GridSize: 60
Generation 425 | Revalues: 93586 | GridSize: 66
Generation 426 | Revalues: 93794 | GridSize: 73
Generation 427 | Revalues: 94002 | GridSize: 72
Generation 428 | Revalues: 94214 | GridSize: 60
Generation 429 | Revalues: 94428 | GridSize: 60
Generation 430 | Revalues: 94638 | GridSize: 66
Generation 431 | Revalues: 94832 | GridSize: 71
Generation 432 | Revalues: 95072 | GridSize: 71
Generation 433 | Revalues: 95306 | GridSize: 67
Generation 434 | Revalues: 95526 | GridSize: 71
Generation 435 | Revalues: 95740 | GridSize: 81
Generation 436 | Revalues: 95932 | GridSize: 88
Generation 437 | Revalues: 96168 | GridSize: 88
Generation 438 | Revalues: 96378 | GridSize: 89
Generation 439 | Revalues: 96580 | GridSize: 80
Generation 440 | Revalues: 96784 | GridSize: 89
Generation 441 | Revalues: 97000 | GridSize: 85
Generation 442 | Revalues: 97230 | GridSize: 84
Generation 443 | Revalues: 97448 | GridSize: 81
Generation 444 | Revalues: 97692 | GridSize: 86
Generation 445 | Revalues: 97922 | GridSize: 70
Generation 446 | Revalues: 98136 | GridSize: 75
Generation 447 | Revalues: 98338 | GridSize: 73
Generation 448 | Revalues: 98552 | GridSize: 70
Generation 449 | Revalues: 98756 | GridSize: 79
Generation 450 | Revalues: 98986 | GridSize: 77
Generation 451 | Revalues: 99188 | GridSize: 68
Generation 452 | Revalues: 99450 | GridSize: 65
Generation 453 | Revalues: 99652 | GridSize: 74
Generation 454 | Revalues: 99874 | GridSize: 55
Generation 455 | Revalues: 100084 | GridSize: 61
Generation 456 | Revalues: 100308 | GridSize: 59
Generation 457 | Revalues: 100526 | GridSize: 55
Generation 458 | Revalues: 100738 | GridSize: 61
Generation 459 | Revalues: 100934 | GridSize: 66
Generation 460 | Revalues: 101148 | GridSize: 72
Generation 461 | Revalues: 101364 | GridSize: 74
Generation 462 | Revalues: 101570 | GridSize: 80
Generation 463 | Revalues: 101790 | GridSize: 89
Generation 464 | Revalues: 102004 | GridSize: 84
Generation 465 | Revalues: 102220 | GridSize: 90
Generation 466 | Revalues: 102428 | GridSize: 85
Generation 467 | Revalues: 102654 | GridSize: 88
Generation 468 | Revalues: 102886 | GridSize: 83
Generation 469 | Revalues: 103122 | GridSize: 88
Generation 470 | Revalues: 103336 | GridSize: 88
Generation 471 | Revalues: 103576 | GridSize: 88
Generation 472 | Revalues: 103794 | GridSize: 90
Generation 473 | Revalues: 104026 | GridSize: 98
Generation 474 | Revalues: 104246 | GridSize: 90
Generation 475 | Revalues: 104454 | GridSize: 92
Generation 476 | Revalues: 104658 | GridSize: 84
Generation 477 | Revalues: 104850 | GridSize: 81
Generation 478 | Revalues: 105094 | GridSize: 76
Generation 479 | Revalues: 105300 | GridSize: 78
Generation 480 | Revalues: 105504 | GridSize: 78
Generation 481 | Revalues: 105698 | GridSize: 80
Generation 482 | Revalues: 105900 | GridSize: 90
Generation 483 | Revalues: 106120 | GridSize: 82
Generation 484 | Revalues: 106356 | GridSize: 89
Generation 485 | Revalues: 106562 | GridSize: 91
Generation 486 | Revalues: 106774 | GridSize: 96
Generation 487 | Revalues: 107002 | GridSize: 86
Generation 488 | Revalues: 107214 | GridSize: 89
Generation 489 | Revalues: 107428 | GridSize: 88
Generation 490 | Revalues: 107666 | GridSize: 83
Generation 491 | Revalues: 107870 | GridSize: 83
Generation 492 | Revalues: 108078 | GridSize: 82
Generation 493 | Revalues: 108310 | GridSize: 79
Generation 494 | Revalues: 108538 | GridSize: 70
Generation 495 | Revalues: 108764 | GridSize: 70
Generation 496 | Revalues: 108962 | GridSize: 73
Generation 497 | Revalues: 109186 | GridSize: 73
Generation 498 | Revalues: 109394 | GridSize: 79
Generation 499 | Revalues: 109622 | GridSize: 85
Generation 500 | Revalues: 109834 | GridSize: 80
Generation 501 | Revalues: 110052 | GridSize: 83
Generation 502 | Revalues: 110274 | GridSize: 91
Generation 503 | Revalues: 110494 | GridSize: 91
Generation 504 | Revalues: 110732 | GridSize: 87
Generation 505 | Revalues: 110946 | GridSize: 87
Generation 506 | Revalues: 111176 | GridSize: 94
Generation 507 | Revalues: 111396 | GridSize: 92
Generation 508 | Revalues: 111606 | GridSize: 95
Generation 509 | Revalues: 111808 | GridSize: 91
Generation 510 | Revalues: 112042 | GridSize: 85
Generation 511 | Revalues: 112264 | GridSize: 85
Generation 512 | Revalues: 112466 | GridSize: 86
Generation 513 | Revalues: 112670 | GridSize: 89
Generation 514 | Revalues: 112926 | GridSize: 87
Generation 515 | Revalues: 113152 | GridSize: 86
Generation 516 | Revalues: 113360 | GridSize: 77
Generation 517 | Revalues: 113596 | GridSize: 76
Generation 518 | Revalues: 113828 | GridSize: 68
Generation 519 | Revalues: 114044 | GridSize: 70
Generation 520 | Revalues: 114250 | GridSize: 74
Generation 521 | Revalues: 114464 | GridSize: 74
Generation 522 | Revalues: 114684 | GridSize: 72
Generation 523 | Revalues: 114902 | GridSize: 76
Generation 524 | Revalues: 115144 | GridSize: 66
Generation 525 | Revalues: 115364 | GridSize: 58
Generation 526 | Revalues: 115584 | GridSize: 65
Generation 527 | Revalues: 115814 | GridSize: 72
Generation 528 | Revalues: 116018 | GridSize: 77
Generation 529 | Revalues: 116228 | GridSize: 84
Generation 530 | Revalues: 116452 | GridSize: 82
Generation 531 | Revalues: 116674 | GridSize: 84
Generation 532 | Revalues: 116914 | GridSize: 92
Generation 533 | Revalues: 117152 | GridSize: 95
Generation 534 | Revalues: 117354 | GridSize: 93
Generation 535 | Revalues: 117572 | GridSize: 96
Generation 536 | Revalues: 117780 | GridSize: 97
Generation 537 | Revalues: 118020 | GridSize: 85
Generation 538 | Revalues: 118214 | GridSize: 88
Generation 539 | Revalues: 118424 | GridSize: 99
Generation 540 | Revalues: 118658 | GridSize: 99
Generation 541 | Revalues: 118890 | GridSize: 98
Generation 542 | Revalues: 119126 | GridSize: 109
Generation 543 | Revalues: 119350 | GridSize: 110
Generation 544 | Revalues: 119580 | GridSize: 107
Generation 545 | Revalues: 119794 | GridSize: 113
Generation 546 | Revalues: 120028 | GridSize: 113
Generation 547 | Revalues: 120240 | GridSize: 103
Generation 548 | Revalues: 120470 | GridSize: 112
Generation 549 | Revalues: 120676 | GridSize: 117
Generation 550 | Revalues: 120904 | GridSize: 104
Generation 551 | Revalues: 121090 | GridSize: 104
Generation 552 | Revalues: 121296 | GridSize: 109
Generation 553 | Revalues: 121502 | GridSize: 101
Generation 554 | Revalues: 121698 | GridSize: 103
Generation 555 | Revalues: 121930 | GridSize: 91
Generation 556 | Revalues: 122170 | GridSize: 97
Generation 557 | Revalues: 122366 | GridSize: 96
Generation 558 | Revalues: 122568 | GridSize: 91
