Generation 0 | Revalues: 100 | GridSize: 4
Generation 185 | Revalues: 40716 | GridSize: 83
Generation 186 | Revalues: 40938 | GridSize: 71
Generation 187 | Revalues: 41176 | GridSize: 67
Generation 188 | Revalues: 41396 | GridSize: 61
Generation 189 | Revalues: 41654 | GridSize: 56
Generation 190 | Revalues: 41888 | GridSize: 66
Generation 191 | Revalues: 42124 | GridSize: 58
Generation 192 | Revalues: 42336 | GridSize: 52
Generation 193 | Revalues: 42528 | GridSize: 51
Generation 194 | Revalues: 42726 | GridSize: 58
Generation 195 | Revalues: 42978 | GridSize: 53
Generation 196 | Revalues: 43202 | GridSize: 61
Generation 197 | Revalues: 43410 | GridSize: 68
Generation 198 | Revalues: 43634 | GridSize: 64
Generation 199 | Revalues: 43874 | GridSize: 75
Generation 200 | Revalues: 44080 | GridSize: 74
Generation 201 | Revalues: 44298 | GridSize: 76
Generation 202 | Revalues: 44512 | GridSize: 80
Generation 203 | Revalues: 44728 | GridSize: 70
Generation 204 | Revalues: 44962 | GridSize: 71
Generation 205 | Revalues: 45196 | GridSize: 70
Generation 206 | Revalues: 45422 | GridSize: 77
Generation 207 | Revalues: 45636 | GridSize: 75
Generation 208 | Revalues: 45838 | GridSize: 78
Generation 209 | Revalues: 46042 | GridSize: 86
Generation 210 | Revalues: 46256 | GridSize: 88
Generation 211 | Revalues: 46454 | GridSize: 81
Generation 212 | Revalues: 46658 | GridSize: 89
Generation 213 | Revalues: 46872 | GridSize: 86
Generation 214 | Revalues: 47112 | GridSize: 86
Generation 215 | Revalues: 47334 | GridSize: 92
Generation 216 | Revalues: 47576 | GridSize: 98
Generation 217 | Revalues: 47800 | GridSize: 88
Generation 218 | Revalues: 48016 | GridSize: 95
Generation 219 | Revalues: 48246 | GridSize: 98
Generation 220 | Revalues: 48480 | GridSize: 103
Generation 221 | Revalues: 48692 | GridSize: 91
Generation 222 | Revalues: 48918 | GridSize: 82
Generation 223 | Revalues: 49140 | GridSize: 78
Generation 224 | Revalues: 49332 | GridSize: 76
Generation 225 | Revalues: 49560 | GridSize: 80
Generation 226 | Revalues: 49768 | GridSize: 83
Generation 227 | Revalues: 49986 | GridSize: 70
Generation 228 | Revalues: 50190 | GridSize: 77
Generation 229 | Revalues: 50398 | GridSize: 83
Generation 230 | Revalues: 50622 | GridSize: 80
Generation 231 | Revalues: 50838 | GridSize: 93
Generation 232 | Revalues: 51066 | GridSize: 107
Generation 233 | Revalues: 51274 | GridSize: 106
Generation 234 | Revalues: 51466 | GridSize: 104
Generation 235 | Revalues: 51710 | GridSize: 104
Generation 236 | Revalues: 51930 | GridSize: 115
Generation 237 | Revalues: 52168 | GridSize: 109
Generation 238 | Revalues: 52380 | GridSize: 107
Generation 239 | Revalues: 52596 | GridSize: 107
Generation 240 | Revalues: 52802 | GridSize: 94
Generation 241 | Revalues: 53016 | GridSize: 90
Generation 242 | Revalues: 53266 | GridSize: 100
Generation 243 | Revalues: 53474 | GridSize: 109
Generation 244 | Revalues: 53694 | GridSize: 97
Generation 245 | Revalues: 53926 | GridSize: 97
Generation 246 | Revalues: 54144 | GridSize: 98
Generation 247 | Revalues: 54376 | GridSize: 101
Generation 248 | Revalues: 54596 | GridSize: 106
Generation 249 | Revalues: 54830 | GridSize: 103
Generation 250 | Revalues: 55048 | GridSize: 106
Generation 251 | Revalues: 55276 | GridSize: 113
Generation 252 | Revalues: 55518 | GridSize: 105
Generation 253 | Revalues: 55734 | GridSize: 108
Generation 254 | Revalues: 55946 | GridSize: 110
Generation 255 | Revalues: 56184 | GridSize: 110
Generation 256 | Revalues: 56398 | GridSize: 112
Generation 257 | Revalues: 56628 | GridSize: 112
Generation 258 | Revalues: 56856 | GridSize: 114
Generation 259 | Revalues: 57074 | GridSize: 110
Generation 260 | Revalues: 57290 | GridSize: 113
Generation 261 | Revalues: 57496 | GridSize: 110
Generation 262 | Revalues: 57728 | GridSize: 114
Generation 263 | Revalues: 57954 | GridSize: 118
Generation 264 | Revalues: 58178 | GridSize: 117
Generation 265 | Revalues: 58392 | GridSize: 118
Generation 266 | Revalues: 58646 | GridSize: 119
Generation 267 | Revalues: 58872 | GridSize: 121
Generation 268 | Revalues: 59082 | GridSize: 125
Generation 269 | Revalues: 59306 | GridSize: 124
Generation 270 | Revalues: 59538 | GridSize: 103
Generation 271 | Revalues: 59774 | GridSize: 114
Generation 272 | Revalues: 59996 | GridSize: 111
Generation 273 | Revalues: 60226 | GridSize: 114
Generation 274 | Revalues: 60438 | GridSize: 95
Generation 275 | Revalues: 60660 | GridSize: 86
Generation 276 | Revalues: 60900 | GridSize: 84
Generation 277 | Revalues: 61142 | GridSize: 87
Generation 278 | Revalues: 61364 | GridSize: 91
Generation 279 | Revalues: 61602 | GridSize: 93
Generation 280 | Revalues: 61806 | GridSize: 86
Generation 281 | Revalues: 62022 | GridSize: 77
Generation 282 | Revalues: 62244 | GridSize: 78
Generation 283 | Revalues: 62454 | GridSize: 85
Generation 284 | Revalues: 62680 | GridSize: 88
Generation 285 | Revalues: 62906 | GridSize: 90
Generation 286 | Revalues: 63118 | GridSize: 94
Generation 287 | Revalues: 63332 | GridSize: 95
Generation 288 | Revalues: 63576 | GridSize: 95
Generation 289 | Revalues: 63808 | GridSize: 90
Generation 290 | Revalues: 64032 | GridSize: 93
Generation 291 | Revalues: 64248 | GridSize: 88
Generation 292 | Revalues: 64478 | GridSize: 82
Generation 293 | Revalues: 64702 | GridSize: 93
Generation 294 | Revalues: 64922 | GridSize: 94
Generation 295 | Revalues: 65120 | GridSize: 106
Generation 296 | Revalues: 65330 | GridSize: 111
Generation 297 | Revalues: 65542 | GridSize: 111
Generation 298 | Revalues: 65776 | GridSize: 114
Generation 299 | Revalues: 66024 | GridSize: 108
Generation 300 | Revalues: 66266 | GridSize: 105
Generation 301 | Revalues: 66484 | GridSize: 106
Generation 302 | Revalues: 66714 | GridSize: 104
Generation 303 | Revalues: 66926 | GridSize: 97
Generation 304 | Revalues: 67108 | GridSize: 96
Generation 305 | Revalues: 67316 | GridSize: 92
Generation 306 | Revalues: 67560 | GridSize: 102
Generation 307 | Revalues: 67794 | GridSize: 86
Generation 308 | Revalues: 68002 | GridSize: 84
Generation 309 | Revalues: 68210 | GridSize: 88
Generation 310 | Revalues: 68410 | GridSize: 83
Generation 311 | Revalues: 68608 | GridSize: 76
Generation 312 | Revalues: 68802 | GridSize: 86
Generation 313 | Revalues: 69024 | GridSize: 90
Generation 314 | Revalues: 69224 | GridSize: 89
Generation 315 | Revalues: 69426 | GridSize: 82
Generation 316 | Revalues: 69642 | GridSize: 78
Generation 317 | Revalues: 69870 | GridSize: 74
Generation 318 | Revalues: 70082 | GridSize: 76
Generation 319 | Revalues: 70280 | GridSize: 75
Generation 320 | Revalues: 70520 | GridSize: 79
Generation 321 | Revalues: 70750 | GridSize: 89
Generation 322 | Revalues: 70950 | GridSize: 104
Generation 323 | Revalues: 71158 | GridSize: 98
Generation 324 | Revalues: 71378 | GridSize: 94
Generation 325 | Revalues: 71616 | GridSize: 91
Generation 326 | Revalues: 71822 | GridSize: 99
Generation 327 | Revalues: 72056 | GridSize: 104
Generation 328 | Revalues: 72282 | GridSize: 118
Generation 329 | Revalues: 72522 | GridSize: 114
Generation 330 | Revalues: 72762 | GridSize: 115
Generation 331 | Revalues: 72984 | GridSize: 126
Generation 332 | Revalues: 73202 | GridSize: 116
Generation 333 | Revalues: 73434 | GridSize: 116
Generation 334 | Revalues: 73680 | GridSize: 122
Generation 335 | Revalues: 73902 | GridSize: 116
Generation 336 | Revalues: 74148 | GridSize: 110
Generation 337 | Revalues: 74368 | GridSize: 116
Generation 338 | Revalues: 74562 | GridSize: 127
Generation 339 | Revalues: 74762 | GridSize: 123
Generation 340 | Revalues: 74992 | GridSize: 127
Generation 341 | Revalues: 75232 | GridSize: 123
Generation 342 | Revalues: 75456 | GridSize: 125
Generation 343 | Revalues: 75674 | GridSize: 127
Generation 344 | Revalues: 75880 | GridSize: 126
Generation 345 | Revalues: 76094 | GridSize: 125
Generation 346 | Revalues: 76320 | GridSize: 107
Generation 347 | Revalues: 76538 | GridSize: 97
Generation 348 | Revalues: 76776 | GridSize: 106
Generation 349 | Revalues: 77016 | GridSize: 99
Generation 350 | Revalues: 77244 | GridSize: 83
Generation 351 | Revalues: 77440 | GridSize: 79
Generation 352 | Revalues: 77658 | GridSize: 81
Generation 353 | Revalues: 77884 | GridSize: 89
Generation 354 | Revalues: 78114 | GridSize: 87
Generation 355 | Revalues: 78346 | GridSize: 92
Generation 356 | Revalues: 78558 | GridSize: 96
Generation 357 | Revalues: 78808 | GridSize: 90
Generation 358 | Revalues: 79034 | GridSize: 96
Generation 359 | Revalues: 79258 | GridSize: 93
Generation 360 | Revalues: 79484 | GridSize: 101
Generation 361 | Revalues: 79704 | GridSize: 111
Generation 362 | Revalues: 79944 | GridSize: 107
Generation 363 | Revalues: 80148 | GridSize: 100
Generation 364 | Revalues: 80370 | GridSize: 100
Generation 365 | Revalues: 80574 | GridSize: 101
Generation 366 | Revalues: 80834 | GridSize: 114
Generation 367 | Revalues: 81056 | GridSize: 117
Generation 368 | Revalues: 81288 | GridSize: 126
Generation 369 | Revalues: 81508 | GridSize: 139
Generation 370 | Revalues: 81730 | GridSize: 143
Generation 371 | Revalues: 81938 | GridSize: 139
Generation 372 | Revalues: 82150 | GridSize: 147
Generation 373 | Revalues: 82384 | GridSize: 158
Generation 374 | Revalues: 82630 | GridSize: 162
Generation 375 | Revalues: 82854 | GridSize: 160
Generation 376 | Revalues: 83086 | GridSize: 158
Generation 377 | Revalues: 83300 | GridSize: 155
Generation 378 | Revalues: 83514 | GridSize: 152
Generation 379 | Revalues: 83730 | GridSize: 147
Generation 380 | Revalues: 83938 | GridSize: 141
Generation 381 | Revalues: 84150 | GridSize: 152
Generation 382 | Revalues: 84356 | GridSize: 152
Generation 383 | Revalues: 84552 | GridSize: 159
Generation 384 | Revalues: 84780 | GridSize: 153
Generation 385 | Revalues: 84990 | GridSize: 155
Generation 386 | Revalues: 85222 | GridSize: 137
Generation 387 | Revalues: 85458 | GridSize: 135
Generation 388 | Revalues: 85662 | GridSize: 141
Generation 389 | Revalues: 85892 | GridSize: 138
Generation 390 | Revalues: 86106 | GridSize: 132
Generation 391 | Revalues: 86310 | GridSize: 138
Generation 392 | Revalues: 86504 | GridSize: 141
Generation 393 | Revalues: 86750 | GridSize: 140
Generation 394 | Revalues: 86964 | GridSize: 148
Generation 395 | Revalues: 87188 | GridSize: 157
Generation 396 | Revalues: 87420 | GridSize: 169
Generation 397 | Revalues: 87654 | GridSize: 170
Generation 398 | Revalues: 87856 | GridSize: 171
Generation 399 | Revalues: 88054 | GridSize: 168
Generation 400 | Revalues: 88276 | GridSize: 177
Generation 401 | Revalues: 88490 | GridSize: 176
Generation 402 | Revalues: 88714 | GridSize: 169
Generation 403 | Revalues: 88946 | GridSize: 164
Generation 404 | Revalues: 89152 | GridSize: 165
Generation 405 | Revalues: 89378 | GridSize: 159
Generation 406 | Revalues: 89596 | GridSize: 165
Generation 407 | Revalues: 89828 | GridSize: 170
Generation 408 | Revalues: 90034 | GridSize: 160
Generation 409 | Revalues: 90242 | GridSize: 166
Generation 410 | Revalues: 90432 | GridSize: 167
Generation 411 | Revalues: 90642 | GridSize: 169
Generation 412 | Revalues: 90836 | GridSize: 168
Generation 413 | Revalues: 91058 | GridSize: 171
Generation 414 | Revalues: 91248 | GridSize: 174
Generation 415 | Revalues: 91452 | GridSize: 171
Generation 416 | Revalues: 91640 | GridSize: 177
Generation 417 | Revalues: 91850 | GridSize: 182
Generation 418 | Revalues: 92092 | GridSize: 188
Generation 419 | Revalues: 92286 | GridSize: 177
Generation 420 | Revalues: 92480 | GridSize: 179
Generation 421 | Revalues: 92690 | GridSize: 177
Generation 422 | Revalues: 92916 | GridSize: 176
Generation 423 | Revalues: 93150 | GridSize: 166
Generation 424 | Revalues: 93360 | GridSize: 168
Generation 425 | Revalues: 93570 | GridSize: 154
Generation 426 | Revalues: 93796 | GridSize: 147
Generation 427 | Revalues: 94004 | GridSize: 148
Generation 428 | Revalues: 94202 | GridSize: 156
Generation 429 | Revalues: 94434 | GridSize: 155
Generation 430 | Revalues: 94652 | GridSize: 157
Generation 431 | Revalues: 94870 | GridSize: 146
Generation 432 | Revalues: 95068 | GridSize: 154
Generation 433 | Revalues: 95298 | GridSize: 163
Generation 434 | Revalues: 95512 | GridSize: 167
Generation 435 | Revalues: 95726 | GridSize: 167
Generation 436 | Revalues: 95966 | GridSize: 170
Generation 437 | Revalues: 96164 | GridSize: 174
Generation 438 | Revalues: 96398 | GridSize: 167
Generation 439 | Revalues: 96612 | GridSize: 158
Generation 440 | Revalues: 96830 | GridSize: 152
Generation 441 | Revalues: 97042 | GridSize: 148
Generation 442 | Revalues: 97238 | GridSize: 122
Generation 443 | Revalues: 97452 | GridSize: 103
Generation 444 | Revalues: 97670 | GridSize: 99
Generation 445 | Revalues: 97898 | GridSize: 83
Generation 446 | Revalues: 98122 | GridSize: 88
Generation 447 | Revalues: 98348 | GridSize: 78
Generation 448 | Revalues: 98556 | GridSize: 85
Generation 449 | Revalues: 98792 | GridSize: 80
Generation 450 | Revalues: 99010 | GridSize: 77
Generation 451 | Revalues: 99208 | GridSize: 83
Generation 452 | Revalues: 99400 | GridSize: 90
Generation 453 | Revalues: 99614 | GridSize: 91
Generation 454 | Revalues: 99854 | GridSize: 93
Generation 455 | Revalues: 100072 | GridSize: 100
Generation 456 | Revalues: 100266 | GridSize: 107
Generation 457 | Revalues: 100480 | GridSize: 115
Generation 458 | Revalues: 100704 | GridSize: 124
Generation 459 | Revalues: 100922 | GridSize: 135
Generation 460 | Revalues: 101154 | GridSize: 136
Generation 461 | Revalues: 101370 | GridSize: 144
Generation 462 | Revalues: 101582 | GridSize: 153
Generation 463 | Revalues: 101814 | GridSize: 154
Generation 464 | Revalues: 102058 | GridSize: 164
Generation 465 | Revalues: 102286 | GridSize: 164
Generation 466 | Revalues: 102514 | GridSize: 172
Generation 467 | Revalues: 102716 | GridSize: 169
Generation 468 | Revalues: 102932 | GridSize: 172
Generation 469 | Revalues: 103156 | GridSize: 171
Generation 470 | Revalues: 103362 | GridSize: 179
Generation 471 | Revalues: 103568 | GridSize: 186
Generation 472 | Revalues: 103810 | GridSize: 191
Generation 473 | Revalues: 104038 | GridSize: 197
Generation 474 | Revalues: 104268 | GridSize: 205
Generation 475 | Revalues: 104504 | GridSize: 200
Generation 476 | Revalues: 104720 | GridSize: 198
Generation 477 | Revalues: 104940 | GridSize: 204
Generation 478 | Revalues: 105172 | GridSize: 203
Generation 479 | Revalues: 105404 | GridSize: 184
Generation 480 | Revalues: 105620 | GridSize: 187
Generation 481 | Revalues: 105850 | GridSize: 194
Generation 482 | Revalues: 106072 | GridSize: 198
Generation 483 | Revalues: 106286 | GridSize: 195
Generation 484 | Revalues: 106484 | GridSize: 195
Generation 485 | Revalues: 106714 | GridSize: 196
Generation 486 | Revalues: 106928 | GridSize: 189
Generation 487 | Revalues: 107156 | GridSize: 184
Generation 488 | Revalues: 107372 | GridSize: 173
Generation 489 | Revalues: 107554 | GridSize: 163
Generation 490 | Revalues: 107756 | GridSize: 166
Generation 491 | Revalues: 107970 | GridSize: 167
Generation 492 | Revalues: 108200 | GridSize: 162
Generation 493 | Revalues: 108418 | GridSize: 165
Generation 494 | Revalues: 108618 | GridSize: 164
Generation 495 | Revalues: 108830 | GridSize: 163
Generation 496 | Revalues: 109028 | GridSize: 165
Generation 497 | Revalues: 109264 | GridSize: 173
Generation 498 | Revalues: 109466 | GridSize: 174
Generation 499 | Revalues: 109656 | GridSize: 177
Generation 500 | Revalues: 109872 | GridSize: 173
Generation 501 | Revalues: 110116 | GridSize: 164
Generation 502 | Revalues: 110320 | GridSize: 161
Generation 503 | Revalues: 110528 | GridSize: 164
Generation 504 | Revalues: 110770 | GridSize: 165
Generation 505 | Revalues: 110978 | GridSize: 160
Generation 506 | Revalues: 111200 | GridSize: 161
Generation 507 | Revalues: 111422 | GridSize: 169
Generation 508 | Revalues: 111648 | GridSize: 169
Generation 509 | Revalues: 111860 | GridSize: 171
Generation 510 | Revalues: 112082 | GridSize: 162
Generation 511 | Revalues: 112314 | GridSize: 165
Generation 512 | Revalues: 112528 | GridSize: 171
Generation 513 | Revalues: 112748 | GridSize: 183
Generation 514 | Revalues: 112980 | GridSize: 179
Generation 515 | Revalues: 113194 | GridSize: 189
Generation 516 | Revalues: 113404 | GridSize: 186
Generation 517 | Revalues: 113628 | GridSize: 186
Generation 518 | Revalues: 113874 | GridSize: 195
Generation 519 | Revalues: 114106 | GridSize: 199
Generation 520 | Revalues: 114330 | GridSize: 208
Generation 521 | Revalues: 114544 | GridSize: 206
Generation 522 | Revalues: 114780 | GridSize: 205
Generation 523 | Revalues: 115006 | GridSize: 214
Generation 524 | Revalues: 115208 | GridSize: 221
Generation 525 | Revalues: 115436 | GridSize: 226
Generation 526 | Revalues: 115634 | GridSize: 231
Generation 527 | Revalues: 115852 | GridSize: 230
Generation 528 | Revalues: 116086 | GridSize: 226
Generation 529 | Revalues: 116318 | GridSize: 228
Generation 530 | Revalues: 116526 | GridSize: 232
Generation 531 | Revalues: 116748 | GridSize: 232
Generation 532 | Revalues: 116966 | GridSize: 243
Generation 533 | Revalues: 117170 | GridSize: 243
Generation 534 | Revalues: 117372 | GridSize: 245
Generation 535 | Revalues: 117588 | GridSize: 246
Generation 536 | Revalues: 117814 | GridSize: 256
Generation 537 | Revalues: 118010 | GridSize: 255
Generation 538 | Revalues: 118244 | GridSize: 264
Generation 539 | Revalues: 118470 | GridSize: 263
Generation 540 | Revalues: 118702 | GridSize: 268
Generation 541 | Revalues: 118934 | GridSize: 268
Generation 542 | Revalues: 119150 | GridSize: 276
Generation 543 | Revalues: 119376 | GridSize: 279
Generation 544 | Revalues: 119578 | GridSize: 276
Generation 545 | Revalues: 119824 | GridSize: 282
Generation 546 | Revalues: 120034 | GridSize: 272
Generation 547 | Revalues: 120250 | GridSize: 276
Generation 548 | Revalues: 120464 | GridSize: 280
Generation 549 | Revalues: 120678 | GridSize: 282
Generation 550 | Revalues: 120896 | GridSize: 280
Generation 551 | Revalues: 121112 | GridSize: 282
Generation 552 | Revalues: 121332 | GridSize: 276
Generation 553 | Revalues: 121520 | GridSize: 283
Generation 554 | Revalues: 121752 | GridSize: 286
Generation 555 | Revalues: 121980 | GridSize: 289
Generation 556 | Revalues: 122196 | GridSize: 289
Generation 557 | Revalues: 122402 | GridSize: 290
Generation 558 | Revalues: 122632 | GridSize: 292
