Generation 0 | Revalues: 100 | GridSize: 6
Generation 368 | Revalues: 73380 | GridSize: 123
Generation 369 | Revalues: 73568 | GridSize: 140
Generation 370 | Revalues: 73792 | GridSize: 146
Generation 371 | Revalues: 73996 | GridSize: 124
Generation 372 | Revalues: 74182 | GridSize: 128
Generation 373 | Revalues: 74368 | GridSize: 128
Generation 374 | Revalues: 74580 | GridSize: 130
Generation 375 | Revalues: 74750 | GridSize: 128
Generation 376 | Revalues: 74950 | GridSize: 133
Generation 377 | Revalues: 75154 | GridSize: 145
Generation 378 | Revalues: 75350 | GridSize: 144
Generation 379 | Revalues: 75580 | GridSize: 149
Generation 380 | Revalues: 75788 | GridSize: 157
Generation 381 | Revalues: 76014 | GridSize: 154
Generation 382 | Revalues: 76212 | GridSize: 151
Generation 383 | Revalues: 76418 | GridSize: 149
Generation 384 | Revalues: 76608 | GridSize: 151
Generation 385 | Revalues: 76818 | GridSize: 147
Generation 386 | Revalues: 77006 | GridSize: 142
Generation 387 | Revalues: 77190 | GridSize: 150
Generation 388 | Revalues: 77376 | GridSize: 142
Generation 389 | Revalues: 77584 | GridSize: 126
Generation 390 | Revalues: 77782 | GridSize: 108
Generation 391 | Revalues: 78016 | GridSize: 111
Generation 392 | Revalues: 78188 | GridSize: 111
Generation 393 | Revalues: 78400 | GridSize: 114
Generation 394 | Revalues: 78600 | GridSize: 117
Generation 395 | Revalues: 78798 | GridSize: 115
Generation 396 | Revalues: 78972 | GridSize: 121
Generation 397 | Revalues: 79168 | GridSize: 122
Generation 398 | Revalues: 79346 | GridSize: 118
Generation 399 | Revalues: 79544 | GridSize: 119
Generation 400 | Revalues: 79742 | GridSize: 126
Generation 401 | Revalues: 79918 | GridSize: 127
Generation 402 | Revalues: 80102 | GridSize: 132
Generation 403 | Revalues: 80340 | GridSize: 128
Generation 404 | Revalues: 80562 | GridSize: 130
Generation 405 | Revalues: 80730 | GridSize: 139
Generation 406 | Revalues: 80944 | GridSize: 140
Generation 407 | Revalues: 81170 | GridSize: 141
Generation 408 | Revalues: 81372 | GridSize: 149
Generation 409 | Revalues: 81558 | GridSize: 130
Generation 410 | Revalues: 81764 | GridSize: 138
Generation 411 | Revalues: 81968 | GridSize: 150
Generation 412 | Revalues: 82164 | GridSize: 150
Generation 413 | Revalues: 82342 | GridSize: 161
Generation 414 | Revalues: 82562 | GridSize: 169
Generation 415 | Revalues: 82768 | GridSize: 175
Generation 416 | Revalues: 82964 | GridSize: 170
Generation 417 | Revalues: 83154 | GridSize: 178
Generation 418 | Revalues: 83328 | GridSize: 172
Generation 419 | Revalues: 83520 | GridSize: 161
Generation 420 | Revalues: 83704 | GridSize: 162
Generation 421 | Revalues: 83936 | GridSize: 169
Generation 422 | Revalues: 84152 | GridSize: 170
Generation 423 | Revalues: 84330 | GridSize: 158
Generation 424 | Revalues: 84520 | GridSize: 160
Generation 425 | Revalues: 84726 | GridSize: 166
Generation 426 | Revalues: 84920 | GridSize: 174
Generation 427 | Revalues: 85130 | GridSize: 173
Generation 428 | Revalues: 85330 | GridSize: 175
Generation 429 | Revalues: 85528 | GridSize: 182
Generation 430 | Revalues: 85724 | GridSize: 176
Generation 431 | Revalues: 85904 | GridSize: 175
Generation 432 | Revalues: 86096 | GridSize: 171
Generation 433 | Revalues: 86294 | GridSize: 172
Generation 434 | Revalues: 86470 | GridSize: 176
Generation 435 | Revalues: 86684 | GridSize: 187
Generation 436 | Revalues: 86888 | GridSize: 190
Generation 437 | Revalues: 87094 | GridSize: 193
Generation 438 | Revalues: 87280 | GridSize: 190
Generation 439 | Revalues: 87460 | GridSize: 194
Generation 440 | Revalues: 87656 | GridSize: 193
Generation 441 | Revalues: 87850 | GridSize: 195
Generation 442 | Revalues: 88062 | GridSize: 196
Generation 443 | Revalues: 88248 | GridSize: 196
Generation 444 | Revalues: 88438 | GridSize: 176
Generation 445 | Revalues: 88640 | GridSize: 179
Generation 446 | Revalues: 88854 | GridSize: 188
Generation 447 | Revalues: 89060 | GridSize: 190
Generation 448 | Revalues: 89272 | GridSize: 184
Generation 449 | Revalues: 89492 | GridSize: 173
Generation 450 | Revalues: 89702 | GridSize: 156
Generation 451 | Revalues: 89892 | GridSize: 163
Generation 452 | Revalues: 90098 | GridSize: 166
Generation 453 | Revalues: 90308 | GridSize: 151
Generation 454 | Revalues: 90486 | GridSize: 159
Generation 455 | Revalues: 90678 | GridSize: 163
Generation 456 | Revalues: 90886 | GridSize: 175
Generation 457 | Revalues: 91064 | GridSize: 152
Generation 458 | Revalues: 91292 | GridSize: 148
Generation 459 | Revalues: 91480 | GridSize: 158
Generation 460 | Revalues: 91708 | GridSize: 163
Generation 461 | Revalues: 91916 | GridSize: 170
Generation 462 | Revalues: 92116 | GridSize: 162
Generation 463 | Revalues: 92318 | GridSize: 160
Generation 464 | Revalues: 92534 | GridSize: 159
Generation 465 | Revalues: 92750 | GridSize: 159
Generation 466 | Revalues: 92956 | GridSize: 137
Generation 467 | Revalues: 93190 | GridSize: 138
Generation 468 | Revalues: 93404 | GridSize: 142
Generation 469 | Revalues: 93608 | GridSize: 152
Generation 470 | Revalues: 93788 | GridSize: 159
Generation 471 | Revalues: 93994 | GridSize: 164
Generation 472 | Revalues: 94196 | GridSize: 174
Generation 473 | Revalues: 94388 | GridSize: 182
Generation 474 | Revalues: 94572 | GridSize: 184
Generation 475 | Revalues: 94780 | GridSize: 187
Generation 476 | Revalues: 94964 | GridSize: 180
Generation 477 | Revalues: 95164 | GridSize: 179
Generation 478 | Revalues: 95352 | GridSize: 172
Generation 479 | Revalues: 95554 | GridSize: 175
Generation 480 | Revalues: 95752 | GridSize: 179
Generation 481 | Revalues: 95956 | GridSize: 176
Generation 482 | Revalues: 96142 | GridSize: 160
Generation 483 | Revalues: 96352 | GridSize: 140
Generation 484 | Revalues: 96558 | GridSize: 146
Generation 485 | Revalues: 96754 | GridSize: 145
Generation 486 | Revalues: 96958 | GridSize: 141
Generation 487 | Revalues: 97160 | GridSize: 151
Generation 488 | Revalues: 97348 | GridSize: 137
Generation 489 | Revalues: 97530 | GridSize: 139
Generation 490 | Revalues: 97732 | GridSize: 141
Generation 491 | Revalues: 97926 | GridSize: 146
Generation 492 | Revalues: 98136 | GridSize: 144
Generation 493 | Revalues: 98312 | GridSize: 149
Generation 494 | Revalues: 98504 | GridSize: 154
Generation 495 | Revalues: 98686 | GridSize: 157
Generation 496 | Revalues: 98898 | GridSize: 162
Generation 497 | Revalues: 99094 | GridSize: 163
Generation 498 | Revalues: 99292 | GridSize: 153
Generation 499 | Revalues: 99494 | GridSize: 153
Generation 500 | Revalues: 99692 | GridSize: 152
Generation 501 | Revalues: 99894 | GridSize: 156
Generation 502 | Revalues: 100068 | GridSize: 161
Generation 503 | Revalues: 100296 | GridSize: 144
Generation 504 | Revalues: 100516 | GridSize: 147
Generation 505 | Revalues: 100704 | GridSize: 153
Generation 506 | Revalues: 100916 | GridSize: 162
Generation 507 | Revalues: 101122 | GridSize: 164
Generation 508 | Revalues: 101314 | GridSize: 158
Generation 509 | Revalues: 101506 | GridSize: 148
Generation 510 | Revalues: 101698 | GridSize: 152
Generation 511 | Revalues: 101898 | GridSize: 163
Generation 512 | Revalues: 102098 | GridSize: 167
Generation 513 | Revalues: 102298 | GridSize: 172
Generation 514 | Revalues: 102500 | GridSize: 177
Generation 515 | Revalues: 102686 | GridSize: 181
Generation 516 | Revalues: 102874 | GridSize: 184
Generation 517 | Revalues: 103062 | GridSize: 188
Generation 518 | Revalues: 103272 | GridSize: 194
Generation 519 | Revalues: 103466 | GridSize: 181
Generation 520 | Revalues: 103674 | GridSize: 186
Generation 521 | Revalues: 103864 | GridSize: 182
Generation 522 | Revalues: 104058 | GridSize: 181
Generation 523 | Revalues: 104250 | GridSize: 189
Generation 524 | Revalues: 104450 | GridSize: 192
Generation 525 | Revalues: 104640 | GridSize: 188
Generation 526 | Revalues: 104850 | GridSize: 192
Generation 527 | Revalues: 105044 | GridSize: 186
Generation 528 | Revalues: 105254 | GridSize: 189
Generation 529 | Revalues: 105456 | GridSize: 179
Generation 530 | Revalues: 105646 | GridSize: 181
Generation 531 | Revalues: 105864 | GridSize: 179
Generation 532 | Revalues: 106060 | GridSize: 182
Generation 533 | Revalues: 106258 | GridSize: 184
Generation 534 | Revalues: 106464 | GridSize: 188
Generation 535 | Revalues: 106674 | GridSize: 193
Generation 536 | Revalues: 106872 | GridSize: 196
Generation 537 | Revalues: 107074 | GridSize: 199
Generation 538 | Revalues: 107280 | GridSize: 204
Generation 539 | Revalues: 107480 | GridSize: 200
Generation 540 | Revalues: 107654 | GridSize: 205
Generation 541 | Revalues: 107852 | GridSize: 202
Generation 542 | Revalues: 108062 | GridSize: 207
Generation 543 | Revalues: 108254 | GridSize: 208
Generation 544 | Revalues: 108456 | GridSize: 212
Generation 545 | Revalues: 108652 | GridSize: 216
Generation 546 | Revalues: 108842 | GridSize: 220
Generation 547 | Revalues: 109050 | GridSize: 219
Generation 548 | Revalues: 109246 | GridSize: 220
Generation 549 | Revalues: 109464 | GridSize: 222
Generation 550 | Revalues: 109626 | GridSize: 225
Generation 551 | Revalues: 109826 | GridSize: 229
Generation 552 | Revalues: 110028 | GridSize: 227
Generation 553 | Revalues: 110226 | GridSize: 216
Generation 554 | Revalues: 110412 | GridSize: 210
Generation 555 | Revalues: 110616 | GridSize: 223
Generation 556 | Revalues: 110798 | GridSize: 223
Generation 557 | Revalues: 110984 | GridSize: 211
Generation 558 | Revalues: 111190 | GridSize: 218
