Generation 0 | Revalues: 100 | GridSize: 3
Generation 70 | Revalues: 15432 | GridSize: 44
Generation 71 | Revalues: 15656 | GridSize: 40
Generation 72 | Revalues: 15898 | GridSize: 47
Generation 73 | Revalues: 16126 | GridSize: 41
Generation 74 | Revalues: 16370 | GridSize: 44
Generation 75 | Revalues: 16602 | GridSize: 36
Generation 76 | Revalues: 16836 | GridSize: 39
Generation 77 | Revalues: 17048 | GridSize: 34
Generation 78 | Revalues: 17256 | GridSize: 44
Generation 79 | Revalues: 17486 | GridSize: 38
Generation 80 | Revalues: 17706 | GridSize: 41
Generation 81 | Revalues: 17946 | GridSize: 28
Generation 82 | Revalues: 18146 | GridSize: 32
Generation 83 | Revalues: 18374 | GridSize: 37
Generation 84 | Revalues: 18612 | GridSize: 34
Generation 85 | Revalues: 18830 | GridSize: 40
Generation 86 | Revalues: 19048 | GridSize: 29
Generation 87 | Revalues: 19276 | GridSize: 27
Generation 88 | Revalues: 19474 | GridSize: 29
Generation 89 | Revalues: 19704 | GridSize: 26
Generation 90 | Revalues: 19940 | GridSize: 33
Generation 91 | Revalues: 20158 | GridSize: 35
Generation 92 | Revalues: 20384 | GridSize: 48
Generation 93 | Revalues: 20570 | GridSize: 36
Generation 94 | Revalues: 20796 | GridSize: 36
Generation 95 | Revalues: 21010 | GridSize: 45
Generation 96 | Revalues: 21216 | GridSize: 49
Generation 97 | Revalues: 21410 | GridSize: 36
Generation 98 | Revalues: 21638 | GridSize: 35
Generation 99 | Revalues: 21860 | GridSize: 33
Generation 100 | Revalues: 22072 | GridSize: 34
Generation 101 | Revalues: 22284 | GridSize: 29
Generation 102 | Revalues: 22530 | GridSize: 32
Generation 103 | Revalues: 22764 | GridSize: 42
Generation 104 | Revalues: 22968 | GridSize: 39
Generation 105 | Revalues: 23180 | GridSize: 37
Generation 106 | Revalues: 23416 | GridSize: 31
Generation 107 | Revalues: 23634 | GridSize: 29
Generation 108 | Revalues: 23856 | GridSize: 32
Generation 109 | Revalues: 24060 | GridSize: 35
Generation 110 | Revalues: 24280 | GridSize: 38
Generation 111 | Revalues: 24504 | GridSize: 37
Generation 112 | Revalues: 24734 | GridSize: 34
Generation 113 | Revalues: 24956 | GridSize: 34
Generation 114 | Revalues: 25186 | GridSize: 35
Generation 115 | Revalues: 25422 | GridSize: 40
Generation 116 | Revalues: 25662 | GridSize: 49
Generation 117 | Revalues: 25890 | GridSize: 46
Generation 118 | Revalues: 26128 | GridSize: 33
Generation 119 | Revalues: 26330 | GridSize: 38
Generation 120 | Revalues: 26564 | GridSize: 43
Generation 121 | Revalues: 26800 | GridSize: 45
Generation 122 | Revalues: 27020 | GridSize: 42
Generation 123 | Revalues: 27254 | GridSize: 41
Generation 124 | Revalues: 27478 | GridSize: 46
Generation 125 | Revalues: 27690 | GridSize: 43
Generation 126 | Revalues: 27918 | GridSize: 43
Generation 127 | Revalues: 28126 | GridSize: 37
Generation 128 | Revalues: 28326 | GridSize: 42
Generation 129 | Revalues: 28522 | GridSize: 44
Generation 130 | Revalues: 28736 | GridSize: 53
Generation 131 | Revalues: 28948 | GridSize: 52
Generation 132 | Revalues: 29172 | GridSize: 54
Generation 133 | Revalues: 29368 | GridSize: 40
Generation 134 | Revalues: 29586 | GridSize: 46
Generation 135 | Revalues: 29796 | GridSize: 49
Generation 136 | Revalues: 30006 | GridSize: 52
Generation 137 | Revalues: 30224 | GridSize: 51
Generation 138 | Revalues: 30436 | GridSize: 51
Generation 139 | Revalues: 30666 | GridSize: 42
Generation 140 | Revalues: 30900 | GridSize: 36
Generation 141 | Revalues: 31138 | GridSize: 46
Generation 142 | Revalues: 31348 | GridSize: 49
Generation 143 | Revalues: 31562 | GridSize: 52
Generation 144 | Revalues: 31796 | GridSize: 50
Generation 145 | Revalues: 32006 | GridSize: 54
Generation 146 | Revalues: 32248 | GridSize: 51
Generation 147 | Revalues: 32460 | GridSize: 53
Generation 148 | Revalues: 32682 | GridSize: 58
Generation 149 | Revalues: 32892 | GridSize: 51
Generation 150 | Revalues: 33122 | GridSize: 47
Generation 151 | Revalues: 33358 | GridSize: 44
Generation 152 | Revalues: 33574 | GridSize: 41
Generation 153 | Revalues: 33822 | GridSize: 45
Generation 154 | Revalues: 34030 | GridSize: 43
Generation 155 | Revalues: 34268 | GridSize: 45
Generation 156 | Revalues: 34496 | GridSize: 58
Generation 157 | Revalues: 34710 | GridSize: 46
Generation 158 | Revalues: 34938 | GridSize: 52
Generation 159 | Revalues: 35156 | GridSize: 58
Generation 160 | Revalues: 35394 | GridSize: 43
Generation 161 | Revalues: 35630 | GridSize: 49
Generation 162 | Revalues: 35854 | GridSize: 54
Generation 163 | Revalues: 36086 | GridSize: 46
Generation 164 | Revalues: 36286 | GridSize: 53
Generation 165 | Revalues: 36488 | GridSize: 56
Generation 166 | Revalues: 36712 | GridSize: 51
Generation 167 | Revalues: 36910 | GridSize: 64
Generation 168 | Revalues: 37140 | GridSize: 45
Generation 169 | Revalues: 37348 | GridSize: 45
Generation 170 | Revalues: 37574 | GridSize: 45
Generation 171 | Revalues: 37812 | GridSize: 41
Generation 172 | Revalues: 38044 | GridSize: 41
Generation 173 | Revalues: 38238 | GridSize: 41
Generation 174 | Revalues: 38446 | GridSize: 39
Generation 175 | Revalues: 38652 | GridSize: 47
Generation 176 | Revalues: 38870 | GridSize: 47
Generation 177 | Revalues: 39110 | GridSize: 56
Generation 178 | Revalues: 39332 | GridSize: 51
Generation 179 | Revalues: 39552 | GridSize: 49
Generation 180 | Revalues: 39774 | GridSize: 49
Generation 181 | Revalues: 40002 | GridSize: 58
Generation 182 | Revalues: 40248 | GridSize: 61
Generation 183 | Revalues: 40490 | GridSize: 59
Generation 184 | Revalues: 40714 | GridSize: 58
Generation 185 | Revalues: 40912 | GridSize: 64
Generation 186 | Revalues: 41130 | GridSize: 51
Generation 187 | Revalues: 41338 | GridSize: 56
Generation 188 | Revalues: 41552 | GridSize: 63
Generation 189 | Revalues: 41784 | GridSize: 71
Generation 190 | Revalues: 41998 | GridSize: 62
Generation 191 | Revalues: 42214 | GridSize: 72
Generation 192 | Revalues: 42436 | GridSize: 84
Generation 193 | Revalues: 42652 | GridSize: 69
Generation 194 | Revalues: 42868 | GridSize: 61
Generation 195 | Revalues: 43080 | GridSize: 69
Generation 196 | Revalues: 43306 | GridSize: 62
Generation 197 | Revalues: 43520 | GridSize: 68
Generation 198 | Revalues: 43756 | GridSize: 74
Generation 199 | Revalues: 43952 | GridSize: 72
Generation 200 | Revalues: 44166 | GridSize: 69
Generation 201 | Revalues: 44408 | GridSize: 77
Generation 202 | Revalues: 44618 | GridSize: 67
Generation 203 | Revalues: 44832 | GridSize: 64
Generation 204 | Revalues: 45046 | GridSize: 55
Generation 205 | Revalues: 45244 | GridSize: 63
Generation 206 | Revalues: 45442 | GridSize: 58
Generation 207 | Revalues: 45646 | GridSize: 60
Generation 208 | Revalues: 45880 | GridSize: 56
Generation 209 | Revalues: 46108 | GridSize: 57
Generation 210 | Revalues: 46320 | GridSize: 57
Generation 211 | Revalues: 46552 | GridSize: 63
Generation 212 | Revalues: 46770 | GridSize: 65
Generation 213 | Revalues: 47002 | GridSize: 61
Generation 214 | Revalues: 47216 | GridSize: 63
Generation 215 | Revalues: 47456 | GridSize: 67
Generation 216 | Revalues: 47664 | GridSize: 70
Generation 217 | Revalues: 47872 | GridSize: 69
Generation 218 | Revalues: 48092 | GridSize: 56
Generation 219 | Revalues: 48324 | GridSize: 56
Generation 220 | Revalues: 48538 | GridSize: 67
Generation 221 | Revalues: 48758 | GridSize: 76
Generation 222 | Revalues: 48988 | GridSize: 80
Generation 223 | Revalues: 49178 | GridSize: 82
Generation 224 | Revalues: 49398 | GridSize: 88
Generation 225 | Revalues: 49622 | GridSize: 97
Generation 226 | Revalues: 49816 | GridSize: 98
Generation 227 | Revalues: 50024 | GridSize: 94
Generation 228 | Revalues: 50244 | GridSize: 104
Generation 229 | Revalues: 50474 | GridSize: 95
Generation 230 | Revalues: 50698 | GridSize: 91
Generation 231 | Revalues: 50926 | GridSize: 76
Generation 232 | Revalues: 51168 | GridSize: 75
Generation 233 | Revalues: 51382 | GridSize: 70
Generation 234 | Revalues: 51572 | GridSize: 77
Generation 235 | Revalues: 51794 | GridSize: 74
Generation 236 | Revalues: 52010 | GridSize: 83
Generation 237 | Revalues: 52236 | GridSize: 73
Generation 238 | Revalues: 52468 | GridSize: 74
Generation 239 | Revalues: 52692 | GridSize: 73
Generation 240 | Revalues: 52886 | GridSize: 81
Generation 241 | Revalues: 53106 | GridSize: 75
Generation 242 | Revalues: 53318 | GridSize: 74
Generation 243 | Revalues: 53538 | GridSize: 74
Generation 244 | Revalues: 53730 | GridSize: 81
Generation 245 | Revalues: 53956 | GridSize: 89
Generation 246 | Revalues: 54176 | GridSize: 82
Generation 247 | Revalues: 54392 | GridSize: 85
Generation 248 | Revalues: 54636 | GridSize: 81
Generation 249 | Revalues: 54846 | GridSize: 83
Generation 250 | Revalues: 55054 | GridSize: 81
Generation 251 | Revalues: 55300 | GridSize: 70
Generation 252 | Revalues: 55526 | GridSize: 73
Generation 253 | Revalues: 55752 | GridSize: 77
Generation 254 | Revalues: 55980 | GridSize: 64
Generation 255 | Revalues: 56204 | GridSize: 71
Generation 256 | Revalues: 56412 | GridSize: 80
Generation 257 | Revalues: 56644 | GridSize: 81
Generation 258 | Revalues: 56854 | GridSize: 84
Generation 259 | Revalues: 57094 | GridSize: 96
Generation 260 | Revalues: 57310 | GridSize: 92
Generation 261 | Revalues: 57522 | GridSize: 85
Generation 262 | Revalues: 57750 | GridSize: 84
Generation 263 | Revalues: 57972 | GridSize: 80
Generation 264 | Revalues: 58204 | GridSize: 85
Generation 265 | Revalues: 58428 | GridSize: 84
Generation 266 | Revalues: 58652 | GridSize: 82
Generation 267 | Revalues: 58870 | GridSize: 83
Generation 268 | Revalues: 59078 | GridSize: 94
Generation 269 | Revalues: 59278 | GridSize: 85
Generation 270 | Revalues: 59484 | GridSize: 82
Generation 271 | Revalues: 59678 | GridSize: 61
Generation 272 | Revalues: 59906 | GridSize: 58
Generation 273 | Revalues: 60126 | GridSize: 62
Generation 274 | Revalues: 60376 | GridSize: 60
Generation 275 | Revalues: 60588 | GridSize: 71
Generation 276 | Revalues: 60830 | GridSize: 68
Generation 277 | Revalues: 61042 | GridSize: 64
Generation 278 | Revalues: 61278 | GridSize: 66
Generation 279 | Revalues: 61494 | GridSize: 65
Generation 280 | Revalues: 61686 | GridSize: 69
Generation 281 | Revalues: 61906 | GridSize: 69
Generation 282 | Revalues: 62098 | GridSize: 66
Generation 283 | Revalues: 62306 | GridSize: 77
Generation 284 | Revalues: 62542 | GridSize: 81
Generation 285 | Revalues: 62744 | GridSize: 74
Generation 286 | Revalues: 62962 | GridSize: 71
Generation 287 | Revalues: 63164 | GridSize: 71
Generation 288 | Revalues: 63362 | GridSize: 72
Generation 289 | Revalues: 63556 | GridSize: 79
Generation 290 | Revalues: 63756 | GridSize: 78
Generation 291 | Revalues: 63982 | GridSize: 79
Generation 292 | Revalues: 64200 | GridSize: 70
Generation 293 | Revalues: 64438 | GridSize: 67
Generation 294 | Revalues: 64676 | GridSize: 64
Generation 295 | Revalues: 64882 | GridSize: 66
Generation 296 | Revalues: 65108 | GridSize: 72
Generation 297 | Revalues: 65318 | GridSize: 64
Generation 298 | Revalues: 65556 | GridSize: 63
Generation 299 | Revalues: 65806 | GridSize: 64
Generation 300 | Revalues: 66046 | GridSize: 57
Generation 301 | Revalues: 66270 | GridSize: 62
Generation 302 | Revalues: 66514 | GridSize: 62
Generation 303 | Revalues: 66734 | GridSize: 63
Generation 304 | Revalues: 66946 | GridSize: 67
Generation 305 | Revalues: 67166 | GridSize: 63
Generation 306 | Revalues: 67356 | GridSize: 72
Generation 307 | Revalues: 67566 | GridSize: 74
Generation 308 | Revalues: 67784 | GridSize: 77
Generation 309 | Revalues: 67988 | GridSize: 80
Generation 310 | Revalues: 68198 | GridSize: 85
Generation 311 | Revalues: 68396 | GridSize: 86
Generation 312 | Revalues: 68590 | GridSize: 83
Generation 313 | Revalues: 68812 | GridSize: 91
Generation 314 | Revalues: 69014 | GridSize: 87
Generation 315 | Revalues: 69238 | GridSize: 88
Generation 316 | Revalues: 69468 | GridSize: 76
Generation 317 | Revalues: 69678 | GridSize: 77
Generation 318 | Revalues: 69928 | GridSize: 87
Generation 319 | Revalues: 70144 | GridSize: 93
Generation 320 | Revalues: 70388 | GridSize: 89
Generation 321 | Revalues: 70612 | GridSize: 85
Generation 322 | Revalues: 70820 | GridSize: 88
Generation 323 | Revalues: 71034 | GridSize: 91
Generation 324 | Revalues: 71264 | GridSize: 87
Generation 325 | Revalues: 71486 | GridSize: 89
Generation 326 | Revalues: 71732 | GridSize: 87
Generation 327 | Revalues: 71966 | GridSize: 95
Generation 328 | Revalues: 72186 | GridSize: 89
Generation 329 | Revalues: 72426 | GridSize: 99
Generation 330 | Revalues: 72658 | GridSize: 105
Generation 331 | Revalues: 72858 | GridSize: 101
Generation 332 | Revalues: 73074 | GridSize: 87
Generation 333 | Revalues: 73292 | GridSize: 91
Generation 334 | Revalues: 73512 | GridSize: 89
Generation 335 | Revalues: 73696 | GridSize: 93
Generation 336 | Revalues: 73900 | GridSize: 88
Generation 337 | Revalues: 74106 | GridSize: 84
Generation 338 | Revalues: 74334 | GridSize: 90
Generation 339 | Revalues: 74570 | GridSize: 105
Generation 340 | Revalues: 74796 | GridSize: 102
Generation 341 | Revalues: 75010 | GridSize: 95
Generation 342 | Revalues: 75236 | GridSize: 90
Generation 343 | Revalues: 75452 | GridSize: 92
Generation 344 | Revalues: 75686 | GridSize: 100
Generation 345 | Revalues: 75916 | GridSize: 96
Generation 346 | Revalues: 76126 | GridSize: 85
Generation 347 | Revalues: 76358 | GridSize: 90
Generation 348 | Revalues: 76592 | GridSize: 92
Generation 349 | Revalues: 76822 | GridSize: 83
Generation 350 | Revalues: 77032 | GridSize: 85
Generation 351 | Revalues: 77262 | GridSize: 85
Generation 352 | Revalues: 77482 | GridSize: 76
Generation 353 | Revalues: 77690 | GridSize: 70
Generation 354 | Revalues: 77892 | GridSize: 75
Generation 355 | Revalues: 78132 | GridSize: 74
Generation 356 | Revalues: 78342 | GridSize: 72
Generation 357 | Revalues: 78590 | GridSize: 77
Generation 358 | Revalues: 78808 | GridSize: 72
Generation 359 | Revalues: 79004 | GridSize: 62
Generation 360 | Revalues: 79204 | GridSize: 58
Generation 361 | Revalues: 79448 | GridSize: 72
Generation 362 | Revalues: 79682 | GridSize: 72
Generation 363 | Revalues: 79896 | GridSize: 78
Generation 364 | Revalues: 80132 | GridSize: 81
Generation 365 | Revalues: 80352 | GridSize: 91
Generation 366 | Revalues: 80564 | GridSize: 88
Generation 367 | Revalues: 80776 | GridSize: 91
Generation 368 | Revalues: 81022 | GridSize: 91
Generation 369 | Revalues: 81240 | GridSize: 102
Generation 370 | Revalues: 81444 | GridSize: 95
Generation 371 | Revalues: 81662 | GridSize: 98
Generation 372 | Revalues: 81870 | GridSize: 107
Generation 373 | Revalues: 82064 | GridSize: 98
Generation 374 | Revalues: 82272 | GridSize: 97
Generation 375 | Revalues: 82504 | GridSize: 105
Generation 376 | Revalues: 82726 | GridSize: 101
Generation 377 | Revalues: 82928 | GridSize: 105
Generation 378 | Revalues: 83124 | GridSize: 106
Generation 379 | Revalues: 83366 | GridSize: 107
Generation 380 | Revalues: 83596 | GridSize: 113
Generation 381 | Revalues: 83810 | GridSize: 112
Generation 382 | Revalues: 84000 | GridSize: 114
Generation 383 | Revalues: 84224 | GridSize: 120
Generation 384 | Revalues: 84440 | GridSize: 129
Generation 385 | Revalues: 84656 | GridSize: 136
Generation 386 | Revalues: 84878 | GridSize: 140
Generation 387 | Revalues: 85100 | GridSize: 140
Generation 388 | Revalues: 85330 | GridSize: 144
Generation 389 | Revalues: 85552 | GridSize: 135
Generation 390 | Revalues: 85736 | GridSize: 131
Generation 391 | Revalues: 85956 | GridSize: 126
Generation 392 | Revalues: 86172 | GridSize: 129
Generation 393 | Revalues: 86386 | GridSize: 132
Generation 394 | Revalues: 86598 | GridSize: 139
Generation 395 | Revalues: 86802 | GridSize: 140
Generation 396 | Revalues: 87024 | GridSize: 134
Generation 397 | Revalues: 87266 | GridSize: 128
Generation 398 | Revalues: 87486 | GridSize: 133
Generation 399 | Revalues: 87710 | GridSize: 132
Generation 400 | Revalues: 87932 | GridSize: 121
Generation 401 | Revalues: 88180 | GridSize: 128
Generation 402 | Revalues: 88414 | GridSize: 125
Generation 403 | Revalues: 88648 | GridSize: 119
Generation 404 | Revalues: 88866 | GridSize: 120
Generation 405 | Revalues: 89056 | GridSize: 123
Generation 406 | Revalues: 89292 | GridSize: 120
Generation 407 | Revalues: 89526 | GridSize: 121
Generation 408 | Revalues: 89738 | GridSize: 120
Generation 409 | Revalues: 89974 | GridSize: 119
Generation 410 | Revalues: 90190 | GridSize: 113
Generation 411 | Revalues: 90420 | GridSize: 114
Generation 412 | Revalues: 90638 | GridSize: 105
Generation 413 | Revalues: 90874 | GridSize: 115
Generation 414 | Revalues: 91096 | GridSize: 122
Generation 415 | Revalues: 91322 | GridSize: 120
Generation 416 | Revalues: 91542 | GridSize: 117
Generation 417 | Revalues: 91744 | GridSize: 116
Generation 418 | Revalues: 91962 | GridSize: 115
Generation 419 | Revalues: 92190 | GridSize: 118
Generation 420 | Revalues: 92414 | GridSize: 118
Generation 421 | Revalues: 92628 | GridSize: 115
Generation 422 | Revalues: 92868 | GridSize: 117
Generation 423 | Revalues: 93078 | GridSize: 117
Generation 424 | Revalues: 93290 | GridSize: 115
Generation 425 | Revalues: 93522 | GridSize: 122
Generation 426 | Revalues: 93740 | GridSize: 123
Generation 427 | Revalues: 93966 | GridSize: 119
Generation 428 | Revalues: 94178 | GridSize: 120
Generation 429 | Revalues: 94388 | GridSize: 119
Generation 430 | Revalues: 94616 | GridSize: 109
Generation 431 | Revalues: 94798 | GridSize: 115
Generation 432 | Revalues: 95022 | GridSize: 117
Generation 433 | Revalues: 95248 | GridSize: 120
Generation 434 | Revalues: 95478 | GridSize: 127
Generation 435 | Revalues: 95720 | GridSize: 134
Generation 436 | Revalues: 95970 | GridSize: 143
Generation 437 | Revalues: 96190 | GridSize: 141
Generation 438 | Revalues: 96410 | GridSize: 143
Generation 439 | Revalues: 96628 | GridSize: 145
Generation 440 | Revalues: 96848 | GridSize: 149
Generation 441 | Revalues: 97072 | GridSize: 147
Generation 442 | Revalues: 97312 | GridSize: 149
Generation 443 | Revalues: 97546 | GridSize: 150
Generation 444 | Revalues: 97756 | GridSize: 152
Generation 445 | Revalues: 97972 | GridSize: 143
Generation 446 | Revalues: 98212 | GridSize: 140
Generation 447 | Revalues: 98400 | GridSize: 135
Generation 448 | Revalues: 98636 | GridSize: 137
Generation 449 | Revalues: 98848 | GridSize: 133
Generation 450 | Revalues: 99044 | GridSize: 123
Generation 451 | Revalues: 99256 | GridSize: 130
Generation 452 | Revalues: 99478 | GridSize: 131
Generation 453 | Revalues: 99704 | GridSize: 122
Generation 454 | Revalues: 99904 | GridSize: 125
Generation 455 | Revalues: 100094 | GridSize: 127
Generation 456 | Revalues: 100318 | GridSize: 125
Generation 457 | Revalues: 100548 | GridSize: 124
Generation 458 | Revalues: 100762 | GridSize: 125
Generation 459 | Revalues: 100968 | GridSize: 122
Generation 460 | Revalues: 101192 | GridSize: 127
Generation 461 | Revalues: 101418 | GridSize: 127
Generation 462 | Revalues: 101656 | GridSize: 125
Generation 463 | Revalues: 101872 | GridSize: 122
Generation 464 | Revalues: 102094 | GridSize: 129
Generation 465 | Revalues: 102298 | GridSize: 137
Generation 466 | Revalues: 102510 | GridSize: 135
Generation 467 | Revalues: 102744 | GridSize: 130
Generation 468 | Revalues: 102952 | GridSize: 134
Generation 469 | Revalues: 103166 | GridSize: 118
Generation 470 | Revalues: 103388 | GridSize: 121
Generation 471 | Revalues: 103604 | GridSize: 112
Generation 472 | Revalues: 103816 | GridSize: 114
Generation 473 | Revalues: 104040 | GridSize: 115
Generation 474 | Revalues: 104282 | GridSize: 111
Generation 475 | Revalues: 104488 | GridSize: 102
Generation 476 | Revalues: 104698 | GridSize: 107
Generation 477 | Revalues: 104920 | GridSize: 104
Generation 478 | Revalues: 105118 | GridSize: 102
Generation 479 | Revalues: 105328 | GridSize: 104
Generation 480 | Revalues: 105534 | GridSize: 106
Generation 481 | Revalues: 105778 | GridSize: 107
Generation 482 | Revalues: 106010 | GridSize: 104
Generation 483 | Revalues: 106240 | GridSize: 106
Generation 484 | Revalues: 106482 | GridSize: 108
Generation 485 | Revalues: 106702 | GridSize: 117
Generation 486 | Revalues: 106944 | GridSize: 111
Generation 487 | Revalues: 107150 | GridSize: 114
Generation 488 | Revalues: 107356 | GridSize: 119
Generation 489 | Revalues: 107562 | GridSize: 123
Generation 490 | Revalues: 107792 | GridSize: 122
Generation 491 | Revalues: 108010 | GridSize: 116
Generation 492 | Revalues: 108238 | GridSize: 119
Generation 493 | Revalues: 108444 | GridSize: 114
Generation 494 | Revalues: 108662 | GridSize: 116
Generation 495 | Revalues: 108878 | GridSize: 119
Generation 496 | Revalues: 109096 | GridSize: 122
Generation 497 | Revalues: 109316 | GridSize: 125
Generation 498 | Revalues: 109550 | GridSize: 133
Generation 499 | Revalues: 109744 | GridSize: 128
Generation 500 | Revalues: 109970 | GridSize: 129
Generation 501 | Revalues: 110216 | GridSize: 136
Generation 502 | Revalues: 110428 | GridSize: 127
Generation 503 | Revalues: 110654 | GridSize: 133
Generation 504 | Revalues: 110878 | GridSize: 140
Generation 505 | Revalues: 111092 | GridSize: 147
Generation 506 | Revalues: 111328 | GridSize: 144
Generation 507 | Revalues: 111528 | GridSize: 146
Generation 508 | Revalues: 111760 | GridSize: 151
Generation 509 | Revalues: 111996 | GridSize: 145
Generation 510 | Revalues: 112206 | GridSize: 139
Generation 511 | Revalues: 112432 | GridSize: 139
Generation 512 | Revalues: 112628 | GridSize: 145
Generation 513 | Revalues: 112842 | GridSize: 138
Generation 514 | Revalues: 113068 | GridSize: 131
Generation 515 | Revalues: 113298 | GridSize: 136
Generation 516 | Revalues: 113514 | GridSize: 143
Generation 517 | Revalues: 113766 | GridSize: 134
Generation 518 | Revalues: 113988 | GridSize: 137
Generation 519 | Revalues: 114226 | GridSize: 142
Generation 520 | Revalues: 114462 | GridSize: 137
Generation 521 | Revalues: 114674 | GridSize: 145
Generation 522 | Revalues: 114900 | GridSize: 148
Generation 523 | Revalues: 115144 | GridSize: 152
Generation 524 | Revalues: 115370 | GridSize: 151
Generation 525 | Revalues: 115600 | GridSize: 141
Generation 526 | Revalues: 115830 | GridSize: 136
Generation 527 | Revalues: 116046 | GridSize: 136
Generation 528 | Revalues: 116244 | GridSize: 144
Generation 529 | Revalues: 116484 | GridSize: 148
Generation 530 | Revalues: 116698 | GridSize: 142
Generation 531 | Revalues: 116932 | GridSize: 146
Generation 532 | Revalues: 117156 | GridSize: 143
Generation 533 | Revalues: 117388 | GridSize: 147
Generation 534 | Revalues: 117592 | GridSize: 148
Generation 535 | Revalues: 117826 | GridSize: 154
Generation 536 | Revalues: 118052 | GridSize: 162
Generation 537 | Revalues: 118270 | GridSize: 159
Generation 538 | Revalues: 118490 | GridSize: 163
Generation 539 | Revalues: 118728 | GridSize: 166
Generation 540 | Revalues: 118978 | GridSize: 169
Generation 541 | Revalues: 119192 | GridSize: 170
Generation 542 | Revalues: 119418 | GridSize: 167
Generation 543 | Revalues: 119614 | GridSize: 168
Generation 544 | Revalues: 119832 | GridSize: 167
Generation 545 | Revalues: 120052 | GridSize: 170
Generation 546 | Revalues: 120258 | GridSize: 164
Generation 547 | Revalues: 120448 | GridSize: 164
Generation 548 | Revalues: 120658 | GridSize: 162
Generation 549 | Revalues: 120886 | GridSize: 160
Generation 550 | Revalues: 121104 | GridSize: 158
Generation 551 | Revalues: 121340 | GridSize: 160
Generation 552 | Revalues: 121562 | GridSize: 167
Generation 553 | Revalues: 121778 | GridSize: 160
Generation 554 | Revalues: 122008 | GridSize: 152
Generation 555 | Revalues: 122228 | GridSize: 153
Generation 556 | Revalues: 122434 | GridSize: 162
Generation 557 | Revalues: 122672 | GridSize: 170
Generation 558 | Revalues: 122882 | GridSize: 159
