Generation 0 | Revalues: 100 | GridSize: 6
Generation 78 | Revalues: 17150 | GridSize: 40
Generation 79 | Revalues: 17368 | GridSize: 32
Generation 80 | Revalues: 17592 | GridSize: 29
Generation 81 | Revalues: 17800 | GridSize: 35
Generation 82 | Revalues: 18012 | GridSize: 36
Generation 83 | Revalues: 18220 | GridSize: 39
Generation 84 | Revalues: 18452 | GridSize: 41
Generation 85 | Revalues: 18676 | GridSize: 30
Generation 86 | Revalues: 18918 | GridSize: 30
Generation 87 | Revalues: 19136 | GridSize: 31
Generation 88 | Revalues: 19334 | GridSize: 35
Generation 89 | Revalues: 19562 | GridSize: 35
Generation 90 | Revalues: 19796 | GridSize: 32
Generation 91 | Revalues: 19982 | GridSize: 28
Generation 92 | Revalues: 20218 | GridSize: 19
Generation 93 | Revalues: 20454 | GridSize: 27
Generation 94 | Revalues: 20690 | GridSize: 26
Generation 95 | Revalues: 20918 | GridSize: 17
Generation 96 | Revalues: 21120 | GridSize: 23
Generation 97 | Revalues: 21324 | GridSize: 21
Generation 98 | Revalues: 21536 | GridSize: 19
Generation 99 | Revalues: 21774 | GridSize: 26
Generation 100 | Revalues: 21980 | GridSize: 29
Generation 101 | Revalues: 22224 | GridSize: 35
Generation 102 | Revalues: 22454 | GridSize: 31
Generation 103 | Revalues: 22668 | GridSize: 30
Generation 104 | Revalues: 22884 | GridSize: 36
Generation 105 | Revalues: 23120 | GridSize: 36
Generation 106 | Revalues: 23344 | GridSize: 32
Generation 107 | Revalues: 23570 | GridSize: 32
Generation 108 | Revalues: 23770 | GridSize: 36
Generation 109 | Revalues: 23988 | GridSize: 44
Generation 110 | Revalues: 24236 | GridSize: 44
Generation 111 | Revalues: 24464 | GridSize: 42
Generation 112 | Revalues: 24684 | GridSize: 33
Generation 113 | Revalues: 24914 | GridSize: 33
Generation 114 | Revalues: 25120 | GridSize: 37
Generation 115 | Revalues: 25352 | GridSize: 39
Generation 116 | Revalues: 25558 | GridSize: 38
Generation 117 | Revalues: 25772 | GridSize: 42
Generation 118 | Revalues: 25994 | GridSize: 45
Generation 119 | Revalues: 26236 | GridSize: 43
Generation 120 | Revalues: 26476 | GridSize: 44
Generation 121 | Revalues: 26678 | GridSize: 43
Generation 122 | Revalues: 26876 | GridSize: 37
Generation 123 | Revalues: 27108 | GridSize: 33
Generation 124 | Revalues: 27310 | GridSize: 40
Generation 125 | Revalues: 27514 | GridSize: 34
Generation 126 | Revalues: 27710 | GridSize: 30
Generation 127 | Revalues: 27928 | GridSize: 33
Generation 128 | Revalues: 28132 | GridSize: 41
Generation 129 | Revalues: 28362 | GridSize: 45
Generation 130 | Revalues: 28592 | GridSize: 51
Generation 131 | Revalues: 28836 | GridSize: 45
Generation 132 | Revalues: 29042 | GridSize: 46
Generation 133 | Revalues: 29276 | GridSize: 44
Generation 134 | Revalues: 29484 | GridSize: 48
Generation 135 | Revalues: 29706 | GridSize: 43
Generation 136 | Revalues: 29918 | GridSize: 37
Generation 137 | Revalues: 30134 | GridSize: 34
Generation 138 | Revalues: 30356 | GridSize: 33
Generation 139 | Revalues: 30550 | GridSize: 38
Generation 140 | Revalues: 30770 | GridSize: 38
Generation 141 | Revalues: 30986 | GridSize: 40
Generation 142 | Revalues: 31224 | GridSize: 41
Generation 143 | Revalues: 31464 | GridSize: 34
Generation 144 | Revalues: 31698 | GridSize: 35
Generation 145 | Revalues: 31908 | GridSize: 36
Generation 146 | Revalues: 32130 | GridSize: 42
Generation 147 | Revalues: 32346 | GridSize: 34
Generation 148 | Revalues: 32556 | GridSize: 41
Generation 149 | Revalues: 32788 | GridSize: 43
Generation 150 | Revalues: 33002 | GridSize: 49
Generation 151 | Revalues: 33200 | GridSize: 47
Generation 152 | Revalues: 33414 | GridSize: 49
Generation 153 | Revalues: 33652 | GridSize: 48
Generation 154 | Revalues: 33866 | GridSize: 57
Generation 155 | Revalues: 34090 | GridSize: 60
Generation 156 | Revalues: 34298 | GridSize: 48
Generation 157 | Revalues: 34498 | GridSize: 55
Generation 158 | Revalues: 34684 | GridSize: 61
Generation 159 | Revalues: 34898 | GridSize: 53
Generation 160 | Revalues: 35098 | GridSize: 53
Generation 161 | Revalues: 35360 | GridSize: 56
Generation 162 | Revalues: 35600 | GridSize: 65
Generation 163 | Revalues: 35842 | GridSize: 69
Generation 164 | Revalues: 36054 | GridSize: 69
Generation 165 | Revalues: 36272 | GridSize: 78
Generation 166 | Revalues: 36464 | GridSize: 82
Generation 167 | Revalues: 36674 | GridSize: 87
Generation 168 | Revalues: 36876 | GridSize: 84
Generation 169 | Revalues: 37118 | GridSize: 78
Generation 170 | Revalues: 37358 | GridSize: 71
Generation 171 | Revalues: 37592 | GridSize: 70
Generation 172 | Revalues: 37830 | GridSize: 77
Generation 173 | Revalues: 38058 | GridSize: 73
Generation 174 | Revalues: 38276 | GridSize: 59
Generation 175 | Revalues: 38514 | GridSize: 65
Generation 176 | Revalues: 38702 | GridSize: 65
Generation 177 | Revalues: 38928 | GridSize: 62
Generation 178 | Revalues: 39162 | GridSize: 65
Generation 179 | Revalues: 39386 | GridSize: 71
Generation 180 | Revalues: 39590 | GridSize: 73
Generation 181 | Revalues: 39800 | GridSize: 77
Generation 182 | Revalues: 40006 | GridSize: 87
Generation 183 | Revalues: 40218 | GridSize: 90
Generation 184 | Revalues: 40432 | GridSize: 81
Generation 185 | Revalues: 40638 | GridSize: 63
Generation 186 | Revalues: 40856 | GridSize: 46
Generation 187 | Revalues: 41064 | GridSize: 51
Generation 188 | Revalues: 41308 | GridSize: 53
Generation 189 | Revalues: 41546 | GridSize: 62
Generation 190 | Revalues: 41748 | GridSize: 68
Generation 191 | Revalues: 41972 | GridSize: 73
Generation 192 | Revalues: 42178 | GridSize: 74
Generation 193 | Revalues: 42420 | GridSize: 61
Generation 194 | Revalues: 42630 | GridSize: 65
Generation 195 | Revalues: 42852 | GridSize: 57
Generation 196 | Revalues: 43062 | GridSize: 65
Generation 197 | Revalues: 43274 | GridSize: 67
Generation 198 | Revalues: 43500 | GridSize: 76
Generation 199 | Revalues: 43724 | GridSize: 70
Generation 200 | Revalues: 43928 | GridSize: 78
Generation 201 | Revalues: 44160 | GridSize: 75
Generation 202 | Revalues: 44372 | GridSize: 86
Generation 203 | Revalues: 44628 | GridSize: 77
Generation 204 | Revalues: 44862 | GridSize: 78
Generation 205 | Revalues: 45094 | GridSize: 74
Generation 206 | Revalues: 45318 | GridSize: 72
Generation 207 | Revalues: 45532 | GridSize: 66
Generation 208 | Revalues: 45738 | GridSize: 68
Generation 209 | Revalues: 45964 | GridSize: 69
Generation 210 | Revalues: 46174 | GridSize: 68
Generation 211 | Revalues: 46386 | GridSize: 66
Generation 212 | Revalues: 46592 | GridSize: 75
Generation 213 | Revalues: 46814 | GridSize: 67
Generation 214 | Revalues: 47016 | GridSize: 70
Generation 215 | Revalues: 47264 | GridSize: 75
Generation 216 | Revalues: 47484 | GridSize: 74
Generation 217 | Revalues: 47700 | GridSize: 73
Generation 218 | Revalues: 47918 | GridSize: 69
Generation 219 | Revalues: 48134 | GridSize: 72
Generation 220 | Revalues: 48358 | GridSize: 71
Generation 221 | Revalues: 48580 | GridSize: 69
Generation 222 | Revalues: 48800 | GridSize: 61
Generation 223 | Revalues: 49046 | GridSize: 60
Generation 224 | Revalues: 49256 | GridSize: 66
Generation 225 | Revalues: 49472 | GridSize: 59
Generation 226 | Revalues: 49680 | GridSize: 60
Generation 227 | Revalues: 49906 | GridSize: 64
Generation 228 | Revalues: 50114 | GridSize: 72
Generation 229 | Revalues: 50340 | GridSize: 60
Generation 230 | Revalues: 50562 | GridSize: 61
Generation 231 | Revalues: 50760 | GridSize: 65
Generation 232 | Revalues: 50962 | GridSize: 69
Generation 233 | Revalues: 51202 | GridSize: 70
Generation 234 | Revalues: 51412 | GridSize: 61
Generation 235 | Revalues: 51636 | GridSize: 61
Generation 236 | Revalues: 51872 | GridSize: 63
Generation 237 | Revalues: 52084 | GridSize: 58
Generation 238 | Revalues: 52286 | GridSize: 60
Generation 239 | Revalues: 52508 | GridSize: 47
Generation 240 | Revalues: 52752 | GridSize: 51
Generation 241 | Revalues: 52982 | GridSize: 54
Generation 242 | Revalues: 53208 | GridSize: 58
Generation 243 | Revalues: 53426 | GridSize: 61
Generation 244 | Revalues: 53668 | GridSize: 71
Generation 245 | Revalues: 53872 | GridSize: 79
Generation 246 | Revalues: 54096 | GridSize: 84
Generation 247 | Revalues: 54324 | GridSize: 82
Generation 248 | Revalues: 54546 | GridSize: 92
Generation 249 | Revalues: 54758 | GridSize: 105
Generation 250 | Revalues: 54972 | GridSize: 112
Generation 251 | Revalues: 55202 | GridSize: 105
Generation 252 | Revalues: 55416 | GridSize: 95
Generation 253 | Revalues: 55632 | GridSize: 102
Generation 254 | Revalues: 55846 | GridSize: 98
Generation 255 | Revalues: 56086 | GridSize: 92
Generation 256 | Revalues: 56330 | GridSize: 104
Generation 257 | Revalues: 56562 | GridSize: 102
Generation 258 | Revalues: 56788 | GridSize: 98
Generation 259 | Revalues: 57004 | GridSize: 101
Generation 260 | Revalues: 57234 | GridSize: 102
Generation 261 | Revalues: 57466 | GridSize: 95
Generation 262 | Revalues: 57698 | GridSize: 100
Generation 263 | Revalues: 57934 | GridSize: 93
Generation 264 | Revalues: 58148 | GridSize: 83
Generation 265 | Revalues: 58374 | GridSize: 83
Generation 266 | Revalues: 58572 | GridSize: 83
Generation 267 | Revalues: 58808 | GridSize: 80
Generation 268 | Revalues: 59028 | GridSize: 72
Generation 269 | Revalues: 59240 | GridSize: 77
Generation 270 | Revalues: 59478 | GridSize: 79
Generation 271 | Revalues: 59700 | GridSize: 90
Generation 272 | Revalues: 59886 | GridSize: 95
Generation 273 | Revalues: 60100 | GridSize: 93
Generation 274 | Revalues: 60320 | GridSize: 96
Generation 275 | Revalues: 60530 | GridSize: 94
Generation 276 | Revalues: 60732 | GridSize: 101
Generation 277 | Revalues: 60930 | GridSize: 90
Generation 278 | Revalues: 61156 | GridSize: 87
Generation 279 | Revalues: 61390 | GridSize: 85
Generation 280 | Revalues: 61600 | GridSize: 90
Generation 281 | Revalues: 61816 | GridSize: 87
Generation 282 | Revalues: 62034 | GridSize: 98
Generation 283 | Revalues: 62272 | GridSize: 78
Generation 284 | Revalues: 62480 | GridSize: 82
Generation 285 | Revalues: 62688 | GridSize: 86
Generation 286 | Revalues: 62888 | GridSize: 75
Generation 287 | Revalues: 63136 | GridSize: 84
Generation 288 | Revalues: 63354 | GridSize: 91
Generation 289 | Revalues: 63576 | GridSize: 100
Generation 290 | Revalues: 63798 | GridSize: 98
Generation 291 | Revalues: 64014 | GridSize: 82
Generation 292 | Revalues: 64240 | GridSize: 70
Generation 293 | Revalues: 64452 | GridSize: 72
Generation 294 | Revalues: 64674 | GridSize: 68
Generation 295 | Revalues: 64898 | GridSize: 69
Generation 296 | Revalues: 65132 | GridSize: 64
Generation 297 | Revalues: 65358 | GridSize: 64
Generation 298 | Revalues: 65568 | GridSize: 70
Generation 299 | Revalues: 65782 | GridSize: 71
Generation 300 | Revalues: 65988 | GridSize: 69
Generation 301 | Revalues: 66204 | GridSize: 74
Generation 302 | Revalues: 66422 | GridSize: 75
Generation 303 | Revalues: 66618 | GridSize: 73
Generation 304 | Revalues: 66820 | GridSize: 76
Generation 305 | Revalues: 67040 | GridSize: 70
Generation 306 | Revalues: 67250 | GridSize: 68
Generation 307 | Revalues: 67462 | GridSize: 67
Generation 308 | Revalues: 67706 | GridSize: 71
Generation 309 | Revalues: 67914 | GridSize: 86
Generation 310 | Revalues: 68150 | GridSize: 92
Generation 311 | Revalues: 68360 | GridSize: 96
Generation 312 | Revalues: 68578 | GridSize: 97
Generation 313 | Revalues: 68802 | GridSize: 91
Generation 314 | Revalues: 69026 | GridSize: 96
Generation 315 | Revalues: 69244 | GridSize: 98
Generation 316 | Revalues: 69440 | GridSize: 102
Generation 317 | Revalues: 69640 | GridSize: 100
Generation 318 | Revalues: 69838 | GridSize: 106
Generation 319 | Revalues: 70060 | GridSize: 102
Generation 320 | Revalues: 70288 | GridSize: 86
Generation 321 | Revalues: 70482 | GridSize: 83
Generation 322 | Revalues: 70708 | GridSize: 79
Generation 323 | Revalues: 70928 | GridSize: 77
Generation 324 | Revalues: 71126 | GridSize: 78
Generation 325 | Revalues: 71324 | GridSize: 79
Generation 326 | Revalues: 71546 | GridSize: 77
Generation 327 | Revalues: 71768 | GridSize: 71
Generation 328 | Revalues: 71978 | GridSize: 79
Generation 329 | Revalues: 72196 | GridSize: 81
Generation 330 | Revalues: 72422 | GridSize: 78
Generation 331 | Revalues: 72634 | GridSize: 84
Generation 332 | Revalues: 72868 | GridSize: 79
Generation 333 | Revalues: 73086 | GridSize: 73
Generation 334 | Revalues: 73314 | GridSize: 73
Generation 335 | Revalues: 73552 | GridSize: 79
Generation 336 | Revalues: 73780 | GridSize: 85
Generation 337 | Revalues: 74016 | GridSize: 85
Generation 338 | Revalues: 74242 | GridSize: 93
Generation 339 | Revalues: 74460 | GridSize: 89
Generation 340 | Revalues: 74662 | GridSize: 85
Generation 341 | Revalues: 74880 | GridSize: 90
Generation 342 | Revalues: 75112 | GridSize: 100
Generation 343 | Revalues: 75362 | GridSize: 109
Generation 344 | Revalues: 75586 | GridSize: 113
Generation 345 | Revalues: 75800 | GridSize: 118
Generation 346 | Revalues: 76004 | GridSize: 120
Generation 347 | Revalues: 76222 | GridSize: 112
Generation 348 | Revalues: 76444 | GridSize: 108
Generation 349 | Revalues: 76646 | GridSize: 101
Generation 350 | Revalues: 76850 | GridSize: 96
Generation 351 | Revalues: 77050 | GridSize: 90
Generation 352 | Revalues: 77246 | GridSize: 94
Generation 353 | Revalues: 77458 | GridSize: 101
Generation 354 | Revalues: 77672 | GridSize: 108
Generation 355 | Revalues: 77906 | GridSize: 110
Generation 356 | Revalues: 78132 | GridSize: 117
Generation 357 | Revalues: 78366 | GridSize: 110
Generation 358 | Revalues: 78568 | GridSize: 108
Generation 359 | Revalues: 78764 | GridSize: 109
Generation 360 | Revalues: 78988 | GridSize: 112
Generation 361 | Revalues: 79228 | GridSize: 104
Generation 362 | Revalues: 79440 | GridSize: 103
Generation 363 | Revalues: 79692 | GridSize: 109
Generation 364 | Revalues: 79902 | GridSize: 101
Generation 365 | Revalues: 80134 | GridSize: 89
Generation 366 | Revalues: 80340 | GridSize: 88
Generation 367 | Revalues: 80568 | GridSize: 90
Generation 368 | Revalues: 80778 | GridSize: 83
Generation 369 | Revalues: 80976 | GridSize: 83
Generation 370 | Revalues: 81182 | GridSize: 86
Generation 371 | Revalues: 81392 | GridSize: 90
Generation 372 | Revalues: 81614 | GridSize: 91
Generation 373 | Revalues: 81836 | GridSize: 97
Generation 374 | Revalues: 82048 | GridSize: 99
Generation 375 | Revalues: 82274 | GridSize: 98
Generation 376 | Revalues: 82488 | GridSize: 104
Generation 377 | Revalues: 82712 | GridSize: 109
Generation 378 | Revalues: 82932 | GridSize: 114
Generation 379 | Revalues: 83152 | GridSize: 99
Generation 380 | Revalues: 83350 | GridSize: 102
Generation 381 | Revalues: 83570 | GridSize: 104
Generation 382 | Revalues: 83804 | GridSize: 100
Generation 383 | Revalues: 84014 | GridSize: 105
Generation 384 | Revalues: 84224 | GridSize: 104
Generation 385 | Revalues: 84476 | GridSize: 112
Generation 386 | Revalues: 84688 | GridSize: 119
Generation 387 | Revalues: 84912 | GridSize: 123
Generation 388 | Revalues: 85134 | GridSize: 121
Generation 389 | Revalues: 85356 | GridSize: 118
Generation 390 | Revalues: 85584 | GridSize: 121
Generation 391 | Revalues: 85828 | GridSize: 129
Generation 392 | Revalues: 86036 | GridSize: 133
Generation 393 | Revalues: 86266 | GridSize: 127
Generation 394 | Revalues: 86474 | GridSize: 129
Generation 395 | Revalues: 86704 | GridSize: 127
Generation 396 | Revalues: 86930 | GridSize: 119
Generation 397 | Revalues: 87144 | GridSize: 121
Generation 398 | Revalues: 87350 | GridSize: 114
Generation 399 | Revalues: 87558 | GridSize: 115
Generation 400 | Revalues: 87770 | GridSize: 117
Generation 401 | Revalues: 88008 | GridSize: 114
Generation 402 | Revalues: 88216 | GridSize: 116
Generation 403 | Revalues: 88452 | GridSize: 111
Generation 404 | Revalues: 88684 | GridSize: 116
Generation 405 | Revalues: 88930 | GridSize: 119
Generation 406 | Revalues: 89140 | GridSize: 121
Generation 407 | Revalues: 89370 | GridSize: 121
Generation 408 | Revalues: 89602 | GridSize: 126
Generation 409 | Revalues: 89840 | GridSize: 130
Generation 410 | Revalues: 90054 | GridSize: 127
Generation 411 | Revalues: 90276 | GridSize: 125
Generation 412 | Revalues: 90492 | GridSize: 115
Generation 413 | Revalues: 90714 | GridSize: 113
Generation 414 | Revalues: 90944 | GridSize: 108
Generation 415 | Revalues: 91154 | GridSize: 110
Generation 416 | Revalues: 91366 | GridSize: 114
Generation 417 | Revalues: 91558 | GridSize: 116
Generation 418 | Revalues: 91762 | GridSize: 100
Generation 419 | Revalues: 91972 | GridSize: 107
Generation 420 | Revalues: 92178 | GridSize: 103
Generation 421 | Revalues: 92404 | GridSize: 88
Generation 422 | Revalues: 92624 | GridSize: 94
Generation 423 | Revalues: 92834 | GridSize: 84
Generation 424 | Revalues: 93058 | GridSize: 76
Generation 425 | Revalues: 93258 | GridSize: 76
Generation 426 | Revalues: 93464 | GridSize: 77
Generation 427 | Revalues: 93682 | GridSize: 84
Generation 428 | Revalues: 93910 | GridSize: 86
Generation 429 | Revalues: 94130 | GridSize: 89
Generation 430 | Revalues: 94364 | GridSize: 85
Generation 431 | Revalues: 94592 | GridSize: 91
Generation 432 | Revalues: 94812 | GridSize: 101
Generation 433 | Revalues: 95004 | GridSize: 106
Generation 434 | Revalues: 95224 | GridSize: 108
Generation 435 | Revalues: 95458 | GridSize: 110
Generation 436 | Revalues: 95678 | GridSize: 112
Generation 437 | Revalues: 95890 | GridSize: 105
Generation 438 | Revalues: 96112 | GridSize: 96
Generation 439 | Revalues: 96338 | GridSize: 91
Generation 440 | Revalues: 96558 | GridSize: 71
Generation 441 | Revalues: 96778 | GridSize: 70
Generation 442 | Revalues: 96982 | GridSize: 66
Generation 443 | Revalues: 97234 | GridSize: 72
Generation 444 | Revalues: 97462 | GridSize: 75
Generation 445 | Revalues: 97682 | GridSize: 82
Generation 446 | Revalues: 97900 | GridSize: 85
Generation 447 | Revalues: 98118 | GridSize: 89
Generation 448 | Revalues: 98338 | GridSize: 89
Generation 449 | Revalues: 98572 | GridSize: 94
Generation 450 | Revalues: 98804 | GridSize: 99
Generation 451 | Revalues: 99006 | GridSize: 107
Generation 452 | Revalues: 99234 | GridSize: 110
Generation 453 | Revalues: 99448 | GridSize: 119
Generation 454 | Revalues: 99644 | GridSize: 109
Generation 455 | Revalues: 99870 | GridSize: 105
Generation 456 | Revalues: 100106 | GridSize: 108
Generation 457 | Revalues: 100336 | GridSize: 114
Generation 458 | Revalues: 100562 | GridSize: 123
Generation 459 | Revalues: 100772 | GridSize: 112
Generation 460 | Revalues: 100994 | GridSize: 126
Generation 461 | Revalues: 101208 | GridSize: 130
Generation 462 | Revalues: 101422 | GridSize: 127
Generation 463 | Revalues: 101648 | GridSize: 133
Generation 464 | Revalues: 101842 | GridSize: 139
Generation 465 | Revalues: 102066 | GridSize: 129
Generation 466 | Revalues: 102280 | GridSize: 128
Generation 467 | Revalues: 102500 | GridSize: 128
Generation 468 | Revalues: 102720 | GridSize: 128
Generation 469 | Revalues: 102960 | GridSize: 136
Generation 470 | Revalues: 103180 | GridSize: 141
Generation 471 | Revalues: 103432 | GridSize: 156
Generation 472 | Revalues: 103656 | GridSize: 161
Generation 473 | Revalues: 103864 | GridSize: 168
Generation 474 | Revalues: 104078 | GridSize: 171
Generation 475 | Revalues: 104296 | GridSize: 177
Generation 476 | Revalues: 104534 | GridSize: 188
Generation 477 | Revalues: 104736 | GridSize: 201
Generation 478 | Revalues: 104946 | GridSize: 195
Generation 479 | Revalues: 105140 | GridSize: 189
Generation 480 | Revalues: 105370 | GridSize: 186
Generation 481 | Revalues: 105594 | GridSize: 184
Generation 482 | Revalues: 105802 | GridSize: 191
Generation 483 | Revalues: 106004 | GridSize: 200
Generation 484 | Revalues: 106216 | GridSize: 195
Generation 485 | Revalues: 106436 | GridSize: 195
Generation 486 | Revalues: 106654 | GridSize: 200
Generation 487 | Revalues: 106858 | GridSize: 208
Generation 488 | Revalues: 107038 | GridSize: 217
Generation 489 | Revalues: 107262 | GridSize: 216
Generation 490 | Revalues: 107506 | GridSize: 222
Generation 491 | Revalues: 107724 | GridSize: 226
Generation 492 | Revalues: 107950 | GridSize: 231
Generation 493 | Revalues: 108152 | GridSize: 227
Generation 494 | Revalues: 108376 | GridSize: 236
Generation 495 | Revalues: 108582 | GridSize: 233
Generation 496 | Revalues: 108824 | GridSize: 231
Generation 497 | Revalues: 109044 | GridSize: 230
Generation 498 | Revalues: 109238 | GridSize: 233
Generation 499 | Revalues: 109420 | GridSize: 239
Generation 500 | Revalues: 109648 | GridSize: 242
Generation 501 | Revalues: 109838 | GridSize: 249
Generation 502 | Revalues: 110038 | GridSize: 248
Generation 503 | Revalues: 110254 | GridSize: 249
Generation 504 | Revalues: 110490 | GridSize: 246
Generation 505 | Revalues: 110686 | GridSize: 250
Generation 506 | Revalues: 110928 | GridSize: 255
Generation 507 | Revalues: 111138 | GridSize: 249
Generation 508 | Revalues: 111348 | GridSize: 244
Generation 509 | Revalues: 111584 | GridSize: 242
Generation 510 | Revalues: 111800 | GridSize: 245
Generation 511 | Revalues: 112024 | GridSize: 246
Generation 512 | Revalues: 112258 | GridSize: 249
Generation 513 | Revalues: 112468 | GridSize: 241
Generation 514 | Revalues: 112704 | GridSize: 245
Generation 515 | Revalues: 112918 | GridSize: 247
Generation 516 | Revalues: 113142 | GridSize: 244
Generation 517 | Revalues: 113380 | GridSize: 249
Generation 518 | Revalues: 113594 | GridSize: 248
Generation 519 | Revalues: 113782 | GridSize: 253
Generation 520 | Revalues: 114022 | GridSize: 252
Generation 521 | Revalues: 114232 | GridSize: 253
Generation 522 | Revalues: 114466 | GridSize: 256
Generation 523 | Revalues: 114682 | GridSize: 251
Generation 524 | Revalues: 114918 | GridSize: 246
Generation 525 | Revalues: 115154 | GridSize: 246
Generation 526 | Revalues: 115370 | GridSize: 249
Generation 527 | Revalues: 115608 | GridSize: 243
Generation 528 | Revalues: 115836 | GridSize: 252
Generation 529 | Revalues: 116082 | GridSize: 258
Generation 530 | Revalues: 116284 | GridSize: 257
Generation 531 | Revalues: 116498 | GridSize: 255
Generation 532 | Revalues: 116730 | GridSize: 254
Generation 533 | Revalues: 116936 | GridSize: 253
Generation 534 | Revalues: 117150 | GridSize: 243
Generation 535 | Revalues: 117378 | GridSize: 242
Generation 536 | Revalues: 117618 | GridSize: 236
Generation 537 | Revalues: 117836 | GridSize: 229
Generation 538 | Revalues: 118056 | GridSize: 230
Generation 539 | Revalues: 118258 | GridSize: 221
Generation 540 | Revalues: 118476 | GridSize: 203
Generation 541 | Revalues: 118688 | GridSize: 193
Generation 542 | Revalues: 118922 | GridSize: 174
Generation 543 | Revalues: 119144 | GridSize: 178
Generation 544 | Revalues: 119370 | GridSize: 177
Generation 545 | Revalues: 119598 | GridSize: 167
Generation 546 | Revalues: 119832 | GridSize: 166
Generation 547 | Revalues: 120056 | GridSize: 159
Generation 548 | Revalues: 120286 | GridSize: 161
Generation 549 | Revalues: 120500 | GridSize: 159
Generation 550 | Revalues: 120714 | GridSize: 170
Generation 551 | Revalues: 120932 | GridSize: 164
Generation 552 | Revalues: 121174 | GridSize: 166
Generation 553 | Revalues: 121402 | GridSize: 161
Generation 554 | Revalues: 121616 | GridSize: 169
Generation 555 | Revalues: 121814 | GridSize: 176
Generation 556 | Revalues: 122022 | GridSize: 180
Generation 557 | Revalues: 122254 | GridSize: 184
Generation 558 | Revalues: 122472 | GridSize: 186
