Generation 0 | Revalues: 100 | GridSize: 7
Generation 64 | Revalues: 14074 | GridSize: 40
Generation 65 | Revalues: 14272 | GridSize: 39
Generation 66 | Revalues: 14500 | GridSize: 44
Generation 67 | Revalues: 14692 | GridSize: 44
Generation 68 | Revalues: 14912 | GridSize: 42
Generation 69 | Revalues: 15106 | GridSize: 27
Generation 70 | Revalues: 15334 | GridSize: 27
Generation 71 | Revalues: 15560 | GridSize: 30
Generation 72 | Revalues: 15760 | GridSize: 32
Generation 73 | Revalues: 15966 | GridSize: 39
Generation 74 | Revalues: 16194 | GridSize: 37
Generation 75 | Revalues: 16412 | GridSize: 28
Generation 76 | Revalues: 16618 | GridSize: 30
Generation 77 | Revalues: 16860 | GridSize: 32
Generation 78 | Revalues: 17094 | GridSize: 28
Generation 79 | Revalues: 17298 | GridSize: 33
Generation 80 | Revalues: 17528 | GridSize: 37
Generation 81 | Revalues: 17766 | GridSize: 42
Generation 82 | Revalues: 17990 | GridSize: 47
Generation 83 | Revalues: 18188 | GridSize: 34
Generation 84 | Revalues: 18402 | GridSize: 36
Generation 85 | Revalues: 18614 | GridSize: 29
Generation 86 | Revalues: 18826 | GridSize: 30
Generation 87 | Revalues: 19024 | GridSize: 34
Generation 88 | Revalues: 19230 | GridSize: 36
Generation 89 | Revalues: 19438 | GridSize: 36
Generation 90 | Revalues: 19676 | GridSize: 37
Generation 91 | Revalues: 19884 | GridSize: 35
Generation 92 | Revalues: 20104 | GridSize: 43
Generation 93 | Revalues: 20350 | GridSize: 37
Generation 94 | Revalues: 20560 | GridSize: 40
Generation 95 | Revalues: 20796 | GridSize: 39
Generation 96 | Revalues: 21018 | GridSize: 42
Generation 97 | Revalues: 21252 | GridSize: 42
Generation 98 | Revalues: 21432 | GridSize: 34
Generation 99 | Revalues: 21648 | GridSize: 39
Generation 100 | Revalues: 21858 | GridSize: 37
Generation 101 | Revalues: 22102 | GridSize: 35
Generation 102 | Revalues: 22330 | GridSize: 46
Generation 103 | Revalues: 22562 | GridSize: 46
Generation 104 | Revalues: 22746 | GridSize: 36
Generation 105 | Revalues: 22990 | GridSize: 43
Generation 106 | Revalues: 23208 | GridSize: 42
Generation 107 | Revalues: 23398 | GridSize: 44
Generation 108 | Revalues: 23640 | GridSize: 42
Generation 109 | Revalues: 23860 | GridSize: 40
Generation 110 | Revalues: 24074 | GridSize: 39
Generation 111 | Revalues: 24300 | GridSize: 42
Generation 112 | Revalues: 24494 | GridSize: 48
Generation 113 | Revalues: 24714 | GridSize: 52
Generation 114 | Revalues: 24932 | GridSize: 49
Generation 115 | Revalues: 25126 | GridSize: 52
Generation 116 | Revalues: 25340 | GridSize: 49
Generation 117 | Revalues: 25572 | GridSize: 46
Generation 118 | Revalues: 25792 | GridSize: 39
Generation 119 | Revalues: 26032 | GridSize: 43
Generation 120 | Revalues: 26270 | GridSize: 44
Generation 121 | Revalues: 26494 | GridSize: 51
Generation 122 | Revalues: 26708 | GridSize: 55
Generation 123 | Revalues: 26938 | GridSize: 54
Generation 124 | Revalues: 27156 | GridSize: 55
Generation 125 | Revalues: 27364 | GridSize: 45
Generation 126 | Revalues: 27610 | GridSize: 35
Generation 127 | Revalues: 27828 | GridSize: 33
Generation 128 | Revalues: 28028 | GridSize: 40
Generation 129 | Revalues: 28238 | GridSize: 36
Generation 130 | Revalues: 28478 | GridSize: 43
Generation 131 | Revalues: 28688 | GridSize: 43
Generation 132 | Revalues: 28944 | GridSize: 43
Generation 133 | Revalues: 29158 | GridSize: 47
Generation 134 | Revalues: 29378 | GridSize: 47
Generation 135 | Revalues: 29566 | GridSize: 41
Generation 136 | Revalues: 29770 | GridSize: 40
Generation 137 | Revalues: 30028 | GridSize: 47
Generation 138 | Revalues: 30252 | GridSize: 37
Generation 139 | Revalues: 30472 | GridSize: 44
Generation 140 | Revalues: 30682 | GridSize: 57
Generation 141 | Revalues: 30888 | GridSize: 53
Generation 142 | Revalues: 31112 | GridSize: 53
Generation 143 | Revalues: 31328 | GridSize: 57
Generation 144 | Revalues: 31516 | GridSize: 53
Generation 145 | Revalues: 31742 | GridSize: 44
Generation 146 | Revalues: 31972 | GridSize: 46
Generation 147 | Revalues: 32200 | GridSize: 52
Generation 148 | Revalues: 32386 | GridSize: 51
Generation 149 | Revalues: 32590 | GridSize: 45
Generation 150 | Revalues: 32850 | GridSize: 47
Generation 151 | Revalues: 33062 | GridSize: 48
Generation 152 | Revalues: 33310 | GridSize: 46
Generation 153 | Revalues: 33548 | GridSize: 45
Generation 154 | Revalues: 33746 | GridSize: 42
Generation 155 | Revalues: 33972 | GridSize: 34
Generation 156 | Revalues: 34166 | GridSize: 36
Generation 157 | Revalues: 34400 | GridSize: 36
Generation 158 | Revalues: 34600 | GridSize: 41
Generation 159 | Revalues: 34840 | GridSize: 33
Generation 160 | Revalues: 35050 | GridSize: 26
Generation 161 | Revalues: 35252 | GridSize: 32
Generation 162 | Revalues: 35482 | GridSize: 30
Generation 163 | Revalues: 35708 | GridSize: 33
Generation 164 | Revalues: 35922 | GridSize: 32
Generation 165 | Revalues: 36150 | GridSize: 36
Generation 166 | Revalues: 36366 | GridSize: 42
Generation 167 | Revalues: 36586 | GridSize: 43
Generation 168 | Revalues: 36794 | GridSize: 43
Generation 169 | Revalues: 37018 | GridSize: 36
Generation 170 | Revalues: 37260 | GridSize: 33
Generation 171 | Revalues: 37490 | GridSize: 41
Generation 172 | Revalues: 37710 | GridSize: 39
Generation 173 | Revalues: 37936 | GridSize: 42
Generation 174 | Revalues: 38166 | GridSize: 41
Generation 175 | Revalues: 38398 | GridSize: 41
Generation 176 | Revalues: 38638 | GridSize: 44
Generation 177 | Revalues: 38860 | GridSize: 44
Generation 178 | Revalues: 39096 | GridSize: 48
Generation 179 | Revalues: 39330 | GridSize: 52
Generation 180 | Revalues: 39544 | GridSize: 58
Generation 181 | Revalues: 39754 | GridSize: 63
Generation 182 | Revalues: 39970 | GridSize: 64
Generation 183 | Revalues: 40200 | GridSize: 61
Generation 184 | Revalues: 40388 | GridSize: 56
Generation 185 | Revalues: 40592 | GridSize: 52
Generation 186 | Revalues: 40794 | GridSize: 57
Generation 187 | Revalues: 40988 | GridSize: 61
Generation 188 | Revalues: 41210 | GridSize: 51
Generation 189 | Revalues: 41410 | GridSize: 48
Generation 190 | Revalues: 41630 | GridSize: 52
Generation 191 | Revalues: 41842 | GridSize: 60
Generation 192 | Revalues: 42046 | GridSize: 64
Generation 193 | Revalues: 42282 | GridSize: 64
Generation 194 | Revalues: 42484 | GridSize: 68
Generation 195 | Revalues: 42702 | GridSize: 57
Generation 196 | Revalues: 42914 | GridSize: 58
Generation 197 | Revalues: 43130 | GridSize: 57
Generation 198 | Revalues: 43364 | GridSize: 45
Generation 199 | Revalues: 43588 | GridSize: 48
Generation 200 | Revalues: 43828 | GridSize: 49
Generation 201 | Revalues: 44070 | GridSize: 46
Generation 202 | Revalues: 44278 | GridSize: 44
Generation 203 | Revalues: 44480 | GridSize: 49
Generation 204 | Revalues: 44686 | GridSize: 55
Generation 205 | Revalues: 44894 | GridSize: 55
Generation 206 | Revalues: 45116 | GridSize: 48
Generation 207 | Revalues: 45348 | GridSize: 44
Generation 208 | Revalues: 45590 | GridSize: 48
Generation 209 | Revalues: 45820 | GridSize: 50
Generation 210 | Revalues: 46042 | GridSize: 62
Generation 211 | Revalues: 46276 | GridSize: 56
Generation 212 | Revalues: 46486 | GridSize: 58
Generation 213 | Revalues: 46694 | GridSize: 57
Generation 214 | Revalues: 46900 | GridSize: 58
Generation 215 | Revalues: 47116 | GridSize: 63
Generation 216 | Revalues: 47336 | GridSize: 58
Generation 217 | Revalues: 47570 | GridSize: 59
Generation 218 | Revalues: 47790 | GridSize: 65
Generation 219 | Revalues: 48014 | GridSize: 68
Generation 220 | Revalues: 48218 | GridSize: 66
Generation 221 | Revalues: 48442 | GridSize: 63
Generation 222 | Revalues: 48664 | GridSize: 65
Generation 223 | Revalues: 48868 | GridSize: 65
Generation 224 | Revalues: 49076 | GridSize: 63
Generation 225 | Revalues: 49300 | GridSize: 60
Generation 226 | Revalues: 49530 | GridSize: 68
Generation 227 | Revalues: 49768 | GridSize: 65
Generation 228 | Revalues: 49970 | GridSize: 61
Generation 229 | Revalues: 50186 | GridSize: 66
Generation 230 | Revalues: 50386 | GridSize: 65
Generation 231 | Revalues: 50600 | GridSize: 54
Generation 232 | Revalues: 50806 | GridSize: 46
Generation 233 | Revalues: 51030 | GridSize: 42
Generation 234 | Revalues: 51224 | GridSize: 42
Generation 235 | Revalues: 51442 | GridSize: 42
Generation 236 | Revalues: 51664 | GridSize: 48
Generation 237 | Revalues: 51886 | GridSize: 47
Generation 238 | Revalues: 52090 | GridSize: 42
Generation 239 | Revalues: 52332 | GridSize: 43
Generation 240 | Revalues: 52546 | GridSize: 47
Generation 241 | Revalues: 52750 | GridSize: 51
Generation 242 | Revalues: 52972 | GridSize: 44
Generation 243 | Revalues: 53182 | GridSize: 42
Generation 244 | Revalues: 53388 | GridSize: 43
Generation 245 | Revalues: 53594 | GridSize: 53
Generation 246 | Revalues: 53792 | GridSize: 55
Generation 247 | Revalues: 54044 | GridSize: 52
Generation 248 | Revalues: 54266 | GridSize: 49
Generation 249 | Revalues: 54486 | GridSize: 51
Generation 250 | Revalues: 54724 | GridSize: 54
Generation 251 | Revalues: 54954 | GridSize: 54
Generation 252 | Revalues: 55172 | GridSize: 56
Generation 253 | Revalues: 55380 | GridSize: 61
Generation 254 | Revalues: 55594 | GridSize: 63
Generation 255 | Revalues: 55784 | GridSize: 62
Generation 256 | Revalues: 55994 | GridSize: 55
Generation 257 | Revalues: 56222 | GridSize: 55
Generation 258 | Revalues: 56454 | GridSize: 56
Generation 259 | Revalues: 56662 | GridSize: 46
Generation 260 | Revalues: 56888 | GridSize: 52
Generation 261 | Revalues: 57112 | GridSize: 52
Generation 262 | Revalues: 57330 | GridSize: 55
Generation 263 | Revalues: 57534 | GridSize: 54
Generation 264 | Revalues: 57748 | GridSize: 65
Generation 265 | Revalues: 57948 | GridSize: 66
Generation 266 | Revalues: 58192 | GridSize: 62
Generation 267 | Revalues: 58398 | GridSize: 58
Generation 268 | Revalues: 58618 | GridSize: 59
Generation 269 | Revalues: 58842 | GridSize: 58
Generation 270 | Revalues: 59092 | GridSize: 63
Generation 271 | Revalues: 59326 | GridSize: 62
Generation 272 | Revalues: 59536 | GridSize: 60
Generation 273 | Revalues: 59748 | GridSize: 61
Generation 274 | Revalues: 59962 | GridSize: 63
Generation 275 | Revalues: 60190 | GridSize: 66
Generation 276 | Revalues: 60420 | GridSize: 65
Generation 277 | Revalues: 60628 | GridSize: 67
Generation 278 | Revalues: 60826 | GridSize: 58
Generation 279 | Revalues: 61064 | GridSize: 60
Generation 280 | Revalues: 61284 | GridSize: 62
Generation 281 | Revalues: 61504 | GridSize: 61
Generation 282 | Revalues: 61724 | GridSize: 62
Generation 283 | Revalues: 61946 | GridSize: 63
Generation 284 | Revalues: 62158 | GridSize: 71
Generation 285 | Revalues: 62392 | GridSize: 71
Generation 286 | Revalues: 62612 | GridSize: 72
Generation 287 | Revalues: 62850 | GridSize: 81
Generation 288 | Revalues: 63044 | GridSize: 84
Generation 289 | Revalues: 63294 | GridSize: 91
Generation 290 | Revalues: 63512 | GridSize: 90
Generation 291 | Revalues: 63744 | GridSize: 86
Generation 292 | Revalues: 63982 | GridSize: 94
Generation 293 | Revalues: 64210 | GridSize: 89
Generation 294 | Revalues: 64452 | GridSize: 86
Generation 295 | Revalues: 64660 | GridSize: 83
Generation 296 | Revalues: 64868 | GridSize: 88
Generation 297 | Revalues: 65100 | GridSize: 85
Generation 298 | Revalues: 65344 | GridSize: 74
Generation 299 | Revalues: 65576 | GridSize: 67
Generation 300 | Revalues: 65794 | GridSize: 65
Generation 301 | Revalues: 66008 | GridSize: 63
Generation 302 | Revalues: 66256 | GridSize: 60
Generation 303 | Revalues: 66482 | GridSize: 61
Generation 304 | Revalues: 66684 | GridSize: 65
Generation 305 | Revalues: 66906 | GridSize: 66
Generation 306 | Revalues: 67122 | GridSize: 63
Generation 307 | Revalues: 67360 | GridSize: 62
Generation 308 | Revalues: 67592 | GridSize: 63
Generation 309 | Revalues: 67824 | GridSize: 66
Generation 310 | Revalues: 68036 | GridSize: 66
Generation 311 | Revalues: 68250 | GridSize: 66
Generation 312 | Revalues: 68498 | GridSize: 69
Generation 313 | Revalues: 68720 | GridSize: 70
Generation 314 | Revalues: 68932 | GridSize: 74
Generation 315 | Revalues: 69156 | GridSize: 72
Generation 316 | Revalues: 69352 | GridSize: 75
Generation 317 | Revalues: 69570 | GridSize: 70
Generation 318 | Revalues: 69798 | GridSize: 66
Generation 319 | Revalues: 70008 | GridSize: 62
Generation 320 | Revalues: 70218 | GridSize: 56
Generation 321 | Revalues: 70448 | GridSize: 50
Generation 322 | Revalues: 70660 | GridSize: 50
Generation 323 | Revalues: 70880 | GridSize: 53
Generation 324 | Revalues: 71122 | GridSize: 57
Generation 325 | Revalues: 71370 | GridSize: 59
Generation 326 | Revalues: 71588 | GridSize: 62
Generation 327 | Revalues: 71816 | GridSize: 62
Generation 328 | Revalues: 72030 | GridSize: 63
Generation 329 | Revalues: 72240 | GridSize: 60
Generation 330 | Revalues: 72466 | GridSize: 65
Generation 331 | Revalues: 72714 | GridSize: 66
Generation 332 | Revalues: 72962 | GridSize: 67
Generation 333 | Revalues: 73192 | GridSize: 64
Generation 334 | Revalues: 73410 | GridSize: 62
Generation 335 | Revalues: 73618 | GridSize: 57
Generation 336 | Revalues: 73832 | GridSize: 59
Generation 337 | Revalues: 74072 | GridSize: 57
Generation 338 | Revalues: 74282 | GridSize: 58
Generation 339 | Revalues: 74512 | GridSize: 58
Generation 340 | Revalues: 74736 | GridSize: 57
Generation 341 | Revalues: 74936 | GridSize: 60
Generation 342 | Revalues: 75146 | GridSize: 62
Generation 343 | Revalues: 75382 | GridSize: 63
Generation 344 | Revalues: 75620 | GridSize: 65
Generation 345 | Revalues: 75876 | GridSize: 66
Generation 346 | Revalues: 76086 | GridSize: 62
Generation 347 | Revalues: 76306 | GridSize: 62
Generation 348 | Revalues: 76522 | GridSize: 65
Generation 349 | Revalues: 76752 | GridSize: 64
Generation 350 | Revalues: 76960 | GridSize: 66
Generation 351 | Revalues: 77170 | GridSize: 70
Generation 352 | Revalues: 77394 | GridSize: 70
Generation 353 | Revalues: 77604 | GridSize: 68
Generation 354 | Revalues: 77814 | GridSize: 69
Generation 355 | Revalues: 78018 | GridSize: 71
Generation 356 | Revalues: 78226 | GridSize: 73
Generation 357 | Revalues: 78480 | GridSize: 79
Generation 358 | Revalues: 78672 | GridSize: 71
Generation 359 | Revalues: 78870 | GridSize: 70
Generation 360 | Revalues: 79082 | GridSize: 71
Generation 361 | Revalues: 79334 | GridSize: 78
Generation 362 | Revalues: 79552 | GridSize: 75
Generation 363 | Revalues: 79750 | GridSize: 71
Generation 364 | Revalues: 79982 | GridSize: 64
Generation 365 | Revalues: 80214 | GridSize: 68
Generation 366 | Revalues: 80426 | GridSize: 64
Generation 367 | Revalues: 80644 | GridSize: 69
Generation 368 | Revalues: 80866 | GridSize: 69
Generation 369 | Revalues: 81080 | GridSize: 74
Generation 370 | Revalues: 81290 | GridSize: 73
Generation 371 | Revalues: 81506 | GridSize: 70
Generation 372 | Revalues: 81704 | GridSize: 73
Generation 373 | Revalues: 81904 | GridSize: 76
Generation 374 | Revalues: 82128 | GridSize: 80
Generation 375 | Revalues: 82342 | GridSize: 80
Generation 376 | Revalues: 82578 | GridSize: 75
Generation 377 | Revalues: 82806 | GridSize: 74
Generation 378 | Revalues: 83012 | GridSize: 74
Generation 379 | Revalues: 83222 | GridSize: 66
Generation 380 | Revalues: 83454 | GridSize: 66
Generation 381 | Revalues: 83692 | GridSize: 62
Generation 382 | Revalues: 83914 | GridSize: 64
Generation 383 | Revalues: 84126 | GridSize: 64
Generation 384 | Revalues: 84356 | GridSize: 70
Generation 385 | Revalues: 84580 | GridSize: 70
Generation 386 | Revalues: 84780 | GridSize: 69
Generation 387 | Revalues: 85024 | GridSize: 65
Generation 388 | Revalues: 85236 | GridSize: 58
Generation 389 | Revalues: 85444 | GridSize: 65
Generation 390 | Revalues: 85664 | GridSize: 63
Generation 391 | Revalues: 85868 | GridSize: 62
Generation 392 | Revalues: 86114 | GridSize: 64
Generation 393 | Revalues: 86330 | GridSize: 70
Generation 394 | Revalues: 86528 | GridSize: 67
Generation 395 | Revalues: 86748 | GridSize: 66
Generation 396 | Revalues: 86984 | GridSize: 69
Generation 397 | Revalues: 87212 | GridSize: 66
Generation 398 | Revalues: 87432 | GridSize: 68
Generation 399 | Revalues: 87674 | GridSize: 72
Generation 400 | Revalues: 87898 | GridSize: 72
Generation 401 | Revalues: 88132 | GridSize: 74
Generation 402 | Revalues: 88368 | GridSize: 70
Generation 403 | Revalues: 88570 | GridSize: 69
Generation 404 | Revalues: 88804 | GridSize: 70
Generation 405 | Revalues: 89020 | GridSize: 62
Generation 406 | Revalues: 89266 | GridSize: 63
Generation 407 | Revalues: 89478 | GridSize: 64
Generation 408 | Revalues: 89680 | GridSize: 65
Generation 409 | Revalues: 89898 | GridSize: 68
Generation 410 | Revalues: 90122 | GridSize: 68
Generation 411 | Revalues: 90330 | GridSize: 68
Generation 412 | Revalues: 90560 | GridSize: 69
Generation 413 | Revalues: 90782 | GridSize: 71
Generation 414 | Revalues: 91008 | GridSize: 68
Generation 415 | Revalues: 91218 | GridSize: 69
Generation 416 | Revalues: 91432 | GridSize: 69
Generation 417 | Revalues: 91634 | GridSize: 69
Generation 418 | Revalues: 91862 | GridSize: 68
Generation 419 | Revalues: 92090 | GridSize: 65
Generation 420 | Revalues: 92300 | GridSize: 66
Generation 421 | Revalues: 92542 | GridSize: 65
Generation 422 | Revalues: 92756 | GridSize: 69
Generation 423 | Revalues: 92994 | GridSize: 68
Generation 424 | Revalues: 93226 | GridSize: 68
Generation 425 | Revalues: 93460 | GridSize: 68
Generation 426 | Revalues: 93682 | GridSize: 67
Generation 427 | Revalues: 93928 | GridSize: 66
Generation 428 | Revalues: 94152 | GridSize: 66
Generation 429 | Revalues: 94398 | GridSize: 67
Generation 430 | Revalues: 94634 | GridSize: 68
Generation 431 | Revalues: 94864 | GridSize: 71
Generation 432 | Revalues: 95084 | GridSize: 74
Generation 433 | Revalues: 95306 | GridSize: 78
Generation 434 | Revalues: 95514 | GridSize: 77
Generation 435 | Revalues: 95712 | GridSize: 80
Generation 436 | Revalues: 95936 | GridSize: 78
Generation 437 | Revalues: 96162 | GridSize: 79
Generation 438 | Revalues: 96402 | GridSize: 78
Generation 439 | Revalues: 96644 | GridSize: 82
Generation 440 | Revalues: 96876 | GridSize: 81
Generation 441 | Revalues: 97076 | GridSize: 80
Generation 442 | Revalues: 97304 | GridSize: 78
Generation 443 | Revalues: 97522 | GridSize: 76
Generation 444 | Revalues: 97724 | GridSize: 79
Generation 445 | Revalues: 97962 | GridSize: 74
Generation 446 | Revalues: 98180 | GridSize: 78
Generation 447 | Revalues: 98370 | GridSize: 80
Generation 448 | Revalues: 98590 | GridSize: 83
Generation 449 | Revalues: 98770 | GridSize: 85
Generation 450 | Revalues: 99014 | GridSize: 87
Generation 451 | Revalues: 99222 | GridSize: 90
Generation 452 | Revalues: 99412 | GridSize: 96
Generation 453 | Revalues: 99616 | GridSize: 96
Generation 454 | Revalues: 99814 | GridSize: 95
Generation 455 | Revalues: 100046 | GridSize: 94
Generation 456 | Revalues: 100278 | GridSize: 105
Generation 457 | Revalues: 100506 | GridSize: 111
Generation 458 | Revalues: 100702 | GridSize: 110
Generation 459 | Revalues: 100898 | GridSize: 110
Generation 460 | Revalues: 101120 | GridSize: 110
Generation 461 | Revalues: 101326 | GridSize: 113
Generation 462 | Revalues: 101548 | GridSize: 111
Generation 463 | Revalues: 101768 | GridSize: 114
Generation 464 | Revalues: 102004 | GridSize: 116
Generation 465 | Revalues: 102230 | GridSize: 120
Generation 466 | Revalues: 102468 | GridSize: 126
Generation 467 | Revalues: 102698 | GridSize: 129
Generation 468 | Revalues: 102924 | GridSize: 127
Generation 469 | Revalues: 103154 | GridSize: 128
Generation 470 | Revalues: 103364 | GridSize: 133
Generation 471 | Revalues: 103592 | GridSize: 136
Generation 472 | Revalues: 103810 | GridSize: 139
Generation 473 | Revalues: 104024 | GridSize: 140
Generation 474 | Revalues: 104248 | GridSize: 140
Generation 475 | Revalues: 104468 | GridSize: 134
Generation 476 | Revalues: 104688 | GridSize: 135
Generation 477 | Revalues: 104922 | GridSize: 136
Generation 478 | Revalues: 105146 | GridSize: 131
Generation 479 | Revalues: 105390 | GridSize: 132
Generation 480 | Revalues: 105614 | GridSize: 130
Generation 481 | Revalues: 105830 | GridSize: 127
Generation 482 | Revalues: 106058 | GridSize: 125
Generation 483 | Revalues: 106264 | GridSize: 122
Generation 484 | Revalues: 106478 | GridSize: 121
Generation 485 | Revalues: 106704 | GridSize: 122
Generation 486 | Revalues: 106930 | GridSize: 118
Generation 487 | Revalues: 107138 | GridSize: 120
Generation 488 | Revalues: 107386 | GridSize: 121
Generation 489 | Revalues: 107596 | GridSize: 120
Generation 490 | Revalues: 107806 | GridSize: 120
Generation 491 | Revalues: 108010 | GridSize: 124
Generation 492 | Revalues: 108206 | GridSize: 127
Generation 493 | Revalues: 108426 | GridSize: 128
Generation 494 | Revalues: 108658 | GridSize: 131
Generation 495 | Revalues: 108892 | GridSize: 135
Generation 496 | Revalues: 109116 | GridSize: 139
Generation 497 | Revalues: 109318 | GridSize: 144
Generation 498 | Revalues: 109544 | GridSize: 146
Generation 499 | Revalues: 109744 | GridSize: 148
Generation 500 | Revalues: 109960 | GridSize: 149
Generation 501 | Revalues: 110178 | GridSize: 148
Generation 502 | Revalues: 110406 | GridSize: 148
Generation 503 | Revalues: 110610 | GridSize: 151
Generation 504 | Revalues: 110818 | GridSize: 152
Generation 505 | Revalues: 111038 | GridSize: 153
Generation 506 | Revalues: 111282 | GridSize: 156
Generation 507 | Revalues: 111520 | GridSize: 159
Generation 508 | Revalues: 111742 | GridSize: 163
Generation 509 | Revalues: 111970 | GridSize: 162
Generation 510 | Revalues: 112190 | GridSize: 163
Generation 511 | Revalues: 112414 | GridSize: 164
Generation 512 | Revalues: 112628 | GridSize: 164
Generation 513 | Revalues: 112842 | GridSize: 165
Generation 514 | Revalues: 113066 | GridSize: 169
Generation 515 | Revalues: 113288 | GridSize: 169
Generation 516 | Revalues: 113532 | GridSize: 171
Generation 517 | Revalues: 113758 | GridSize: 167
Generation 518 | Revalues: 113970 | GridSize: 171
Generation 519 | Revalues: 114192 | GridSize: 174
Generation 520 | Revalues: 114406 | GridSize: 181
Generation 521 | Revalues: 114648 | GridSize: 183
Generation 522 | Revalues: 114862 | GridSize: 182
Generation 523 | Revalues: 115066 | GridSize: 184
Generation 524 | Revalues: 115288 | GridSize: 188
Generation 525 | Revalues: 115486 | GridSize: 189
Generation 526 | Revalues: 115708 | GridSize: 191
Generation 527 | Revalues: 115934 | GridSize: 195
Generation 528 | Revalues: 116144 | GridSize: 197
Generation 529 | Revalues: 116374 | GridSize: 199
Generation 530 | Revalues: 116598 | GridSize: 196
Generation 531 | Revalues: 116810 | GridSize: 192
Generation 532 | Revalues: 117002 | GridSize: 192
Generation 533 | Revalues: 117216 | GridSize: 190
Generation 534 | Revalues: 117442 | GridSize: 185
Generation 535 | Revalues: 117664 | GridSize: 190
Generation 536 | Revalues: 117902 | GridSize: 189
Generation 537 | Revalues: 118118 | GridSize: 188
Generation 538 | Revalues: 118342 | GridSize: 182
Generation 539 | Revalues: 118580 | GridSize: 182
Generation 540 | Revalues: 118790 | GridSize: 186
Generation 541 | Revalues: 119006 | GridSize: 183
Generation 542 | Revalues: 119220 | GridSize: 186
Generation 543 | Revalues: 119452 | GridSize: 187
Generation 544 | Revalues: 119656 | GridSize: 185
Generation 545 | Revalues: 119900 | GridSize: 181
Generation 546 | Revalues: 120128 | GridSize: 176
Generation 547 | Revalues: 120354 | GridSize: 173
Generation 548 | Revalues: 120562 | GridSize: 175
Generation 549 | Revalues: 120780 | GridSize: 175
Generation 550 | Revalues: 120996 | GridSize: 164
Generation 551 | Revalues: 121208 | GridSize: 155
Generation 552 | Revalues: 121412 | GridSize: 155
Generation 553 | Revalues: 121646 | GridSize: 146
Generation 554 | Revalues: 121868 | GridSize: 146
Generation 555 | Revalues: 122102 | GridSize: 145
Generation 556 | Revalues: 122320 | GridSize: 133
Generation 557 | Revalues: 122538 | GridSize: 124
Generation 558 | Revalues: 122756 | GridSize: 130
