Generation 0 | Revalues: 100 | GridSize: 4
Generation 134 | Revalues: 29672 | GridSize: 55
Generation 135 | Revalues: 29880 | GridSize: 58
Generation 136 | Revalues: 30086 | GridSize: 58
Generation 137 | Revalues: 30310 | GridSize: 59
Generation 138 | Revalues: 30544 | GridSize: 49
Generation 139 | Revalues: 30738 | GridSize: 55
Generation 140 | Revalues: 30936 | GridSize: 59
Generation 141 | Revalues: 31150 | GridSize: 55
Generation 142 | Revalues: 31358 | GridSize: 58
Generation 143 | Revalues: 31558 | GridSize: 57
Generation 144 | Revalues: 31786 | GridSize: 54
Generation 145 | Revalues: 31994 | GridSize: 56
Generation 146 | Revalues: 32198 | GridSize: 54
Generation 147 | Revalues: 32424 | GridSize: 54
Generation 148 | Revalues: 32654 | GridSize: 51
Generation 149 | Revalues: 32896 | GridSize: 46
Generation 150 | Revalues: 33102 | GridSize: 46
Generation 151 | Revalues: 33304 | GridSize: 51
Generation 152 | Revalues: 33510 | GridSize: 50
Generation 153 | Revalues: 33756 | GridSize: 65
Generation 154 | Revalues: 34000 | GridSize: 57
Generation 155 | Revalues: 34234 | GridSize: 52
Generation 156 | Revalues: 34412 | GridSize: 60
Generation 157 | Revalues: 34602 | GridSize: 72
Generation 158 | Revalues: 34802 | GridSize: 80
Generation 159 | Revalues: 35022 | GridSize: 81
Generation 160 | Revalues: 35250 | GridSize: 81
Generation 161 | Revalues: 35482 | GridSize: 76
Generation 162 | Revalues: 35702 | GridSize: 80
Generation 163 | Revalues: 35928 | GridSize: 96
Generation 164 | Revalues: 36134 | GridSize: 100
Generation 165 | Revalues: 36356 | GridSize: 94
Generation 166 | Revalues: 36558 | GridSize: 86
Generation 167 | Revalues: 36752 | GridSize: 83
Generation 168 | Revalues: 36956 | GridSize: 75
Generation 169 | Revalues: 37194 | GridSize: 76
Generation 170 | Revalues: 37390 | GridSize: 80
Generation 171 | Revalues: 37618 | GridSize: 81
Generation 172 | Revalues: 37840 | GridSize: 83
Generation 173 | Revalues: 38066 | GridSize: 80
Generation 174 | Revalues: 38274 | GridSize: 79
Generation 175 | Revalues: 38490 | GridSize: 88
Generation 176 | Revalues: 38724 | GridSize: 83
Generation 177 | Revalues: 38936 | GridSize: 77
Generation 178 | Revalues: 39146 | GridSize: 86
Generation 179 | Revalues: 39368 | GridSize: 83
Generation 180 | Revalues: 39580 | GridSize: 81
Generation 181 | Revalues: 39800 | GridSize: 76
Generation 182 | Revalues: 40050 | GridSize: 78
Generation 183 | Revalues: 40284 | GridSize: 79
Generation 184 | Revalues: 40512 | GridSize: 91
Generation 185 | Revalues: 40734 | GridSize: 87
Generation 186 | Revalues: 40960 | GridSize: 83
Generation 187 | Revalues: 41172 | GridSize: 77
Generation 188 | Revalues: 41390 | GridSize: 85
Generation 189 | Revalues: 41596 | GridSize: 84
Generation 190 | Revalues: 41804 | GridSize: 89
Generation 191 | Revalues: 42036 | GridSize: 84
Generation 192 | Revalues: 42232 | GridSize: 83
Generation 193 | Revalues: 42430 | GridSize: 85
Generation 194 | Revalues: 42650 | GridSize: 77
Generation 195 | Revalues: 42876 | GridSize: 74
Generation 196 | Revalues: 43084 | GridSize: 73
Generation 197 | Revalues: 43328 | GridSize: 73
Generation 198 | Revalues: 43542 | GridSize: 77
Generation 199 | Revalues: 43798 | GridSize: 73
Generation 200 | Revalues: 44018 | GridSize: 72
Generation 201 | Revalues: 44232 | GridSize: 69
Generation 202 | Revalues: 44474 | GridSize: 70
Generation 203 | Revalues: 44694 | GridSize: 77
Generation 204 | Revalues: 44916 | GridSize: 83
Generation 205 | Revalues: 45142 | GridSize: 76
Generation 206 | Revalues: 45392 | GridSize: 75
Generation 207 | Revalues: 45612 | GridSize: 67
Generation 208 | Revalues: 45828 | GridSize: 78
Generation 209 | Revalues: 46048 | GridSize: 77
Generation 210 | Revalues: 46276 | GridSize: 87
Generation 211 | Revalues: 46506 | GridSize: 94
Generation 212 | Revalues: 46740 | GridSize: 86
Generation 213 | Revalues: 46946 | GridSize: 92
Generation 214 | Revalues: 47152 | GridSize: 93
Generation 215 | Revalues: 47364 | GridSize: 80
Generation 216 | Revalues: 47588 | GridSize: 89
Generation 217 | Revalues: 47796 | GridSize: 81
Generation 218 | Revalues: 48028 | GridSize: 79
Generation 219 | Revalues: 48266 | GridSize: 89
Generation 220 | Revalues: 48468 | GridSize: 82
Generation 221 | Revalues: 48682 | GridSize: 83
Generation 222 | Revalues: 48906 | GridSize: 88
Generation 223 | Revalues: 49110 | GridSize: 88
Generation 224 | Revalues: 49328 | GridSize: 84
Generation 225 | Revalues: 49550 | GridSize: 76
Generation 226 | Revalues: 49750 | GridSize: 78
Generation 227 | Revalues: 49974 | GridSize: 84
Generation 228 | Revalues: 50204 | GridSize: 77
Generation 229 | Revalues: 50434 | GridSize: 75
Generation 230 | Revalues: 50648 | GridSize: 83
Generation 231 | Revalues: 50874 | GridSize: 83
Generation 232 | Revalues: 51096 | GridSize: 80
Generation 233 | Revalues: 51296 | GridSize: 84
Generation 234 | Revalues: 51520 | GridSize: 85
Generation 235 | Revalues: 51738 | GridSize: 81
Generation 236 | Revalues: 51956 | GridSize: 78
Generation 237 | Revalues: 52180 | GridSize: 81
Generation 238 | Revalues: 52398 | GridSize: 84
Generation 239 | Revalues: 52620 | GridSize: 88
Generation 240 | Revalues: 52844 | GridSize: 67
Generation 241 | Revalues: 53072 | GridSize: 73
Generation 242 | Revalues: 53300 | GridSize: 82
Generation 243 | Revalues: 53512 | GridSize: 74
Generation 244 | Revalues: 53740 | GridSize: 77
Generation 245 | Revalues: 53958 | GridSize: 79
Generation 246 | Revalues: 54180 | GridSize: 77
Generation 247 | Revalues: 54400 | GridSize: 73
Generation 248 | Revalues: 54584 | GridSize: 77
Generation 249 | Revalues: 54806 | GridSize: 77
Generation 250 | Revalues: 55024 | GridSize: 75
Generation 251 | Revalues: 55246 | GridSize: 73
Generation 252 | Revalues: 55444 | GridSize: 88
Generation 253 | Revalues: 55652 | GridSize: 90
Generation 254 | Revalues: 55862 | GridSize: 91
Generation 255 | Revalues: 56076 | GridSize: 81
Generation 256 | Revalues: 56268 | GridSize: 92
Generation 257 | Revalues: 56472 | GridSize: 78
Generation 258 | Revalues: 56678 | GridSize: 80
Generation 259 | Revalues: 56894 | GridSize: 74
Generation 260 | Revalues: 57142 | GridSize: 77
Generation 261 | Revalues: 57378 | GridSize: 73
Generation 262 | Revalues: 57582 | GridSize: 76
Generation 263 | Revalues: 57796 | GridSize: 84
Generation 264 | Revalues: 57994 | GridSize: 79
Generation 265 | Revalues: 58204 | GridSize: 83
Generation 266 | Revalues: 58392 | GridSize: 83
Generation 267 | Revalues: 58612 | GridSize: 82
Generation 268 | Revalues: 58808 | GridSize: 84
Generation 269 | Revalues: 59052 | GridSize: 89
Generation 270 | Revalues: 59286 | GridSize: 95
Generation 271 | Revalues: 59498 | GridSize: 86
Generation 272 | Revalues: 59734 | GridSize: 80
Generation 273 | Revalues: 59976 | GridSize: 85
Generation 274 | Revalues: 60188 | GridSize: 88
Generation 275 | Revalues: 60396 | GridSize: 88
Generation 276 | Revalues: 60630 | GridSize: 93
Generation 277 | Revalues: 60856 | GridSize: 91
Generation 278 | Revalues: 61042 | GridSize: 86
Generation 279 | Revalues: 61258 | GridSize: 82
Generation 280 | Revalues: 61474 | GridSize: 74
Generation 281 | Revalues: 61720 | GridSize: 73
Generation 282 | Revalues: 61934 | GridSize: 82
Generation 283 | Revalues: 62140 | GridSize: 87
Generation 284 | Revalues: 62372 | GridSize: 87
Generation 285 | Revalues: 62600 | GridSize: 84
Generation 286 | Revalues: 62828 | GridSize: 86
Generation 287 | Revalues: 63036 | GridSize: 81
Generation 288 | Revalues: 63248 | GridSize: 77
Generation 289 | Revalues: 63470 | GridSize: 75
Generation 290 | Revalues: 63684 | GridSize: 77
Generation 291 | Revalues: 63908 | GridSize: 78
Generation 292 | Revalues: 64114 | GridSize: 80
Generation 293 | Revalues: 64370 | GridSize: 89
Generation 294 | Revalues: 64586 | GridSize: 94
Generation 295 | Revalues: 64810 | GridSize: 89
Generation 296 | Revalues: 65036 | GridSize: 85
Generation 297 | Revalues: 65228 | GridSize: 88
Generation 298 | Revalues: 65452 | GridSize: 90
Generation 299 | Revalues: 65674 | GridSize: 87
Generation 300 | Revalues: 65892 | GridSize: 78
Generation 301 | Revalues: 66116 | GridSize: 82
Generation 302 | Revalues: 66350 | GridSize: 77
Generation 303 | Revalues: 66580 | GridSize: 83
Generation 304 | Revalues: 66808 | GridSize: 89
Generation 305 | Revalues: 67020 | GridSize: 83
Generation 306 | Revalues: 67248 | GridSize: 76
Generation 307 | Revalues: 67474 | GridSize: 67
Generation 308 | Revalues: 67700 | GridSize: 70
Generation 309 | Revalues: 67918 | GridSize: 75
Generation 310 | Revalues: 68122 | GridSize: 71
Generation 311 | Revalues: 68334 | GridSize: 72
Generation 312 | Revalues: 68550 | GridSize: 74
Generation 313 | Revalues: 68782 | GridSize: 92
Generation 314 | Revalues: 68992 | GridSize: 99
Generation 315 | Revalues: 69208 | GridSize: 99
Generation 316 | Revalues: 69408 | GridSize: 89
Generation 317 | Revalues: 69646 | GridSize: 90
Generation 318 | Revalues: 69858 | GridSize: 89
Generation 319 | Revalues: 70110 | GridSize: 82
Generation 320 | Revalues: 70342 | GridSize: 90
Generation 321 | Revalues: 70552 | GridSize: 93
Generation 322 | Revalues: 70762 | GridSize: 96
Generation 323 | Revalues: 70992 | GridSize: 101
Generation 324 | Revalues: 71242 | GridSize: 93
Generation 325 | Revalues: 71460 | GridSize: 85
Generation 326 | Revalues: 71678 | GridSize: 94
Generation 327 | Revalues: 71906 | GridSize: 93
Generation 328 | Revalues: 72114 | GridSize: 99
Generation 329 | Revalues: 72332 | GridSize: 101
Generation 330 | Revalues: 72556 | GridSize: 90
Generation 331 | Revalues: 72790 | GridSize: 97
Generation 332 | Revalues: 72998 | GridSize: 96
Generation 333 | Revalues: 73204 | GridSize: 90
Generation 334 | Revalues: 73414 | GridSize: 94
Generation 335 | Revalues: 73632 | GridSize: 95
Generation 336 | Revalues: 73846 | GridSize: 89
Generation 337 | Revalues: 74058 | GridSize: 95
Generation 338 | Revalues: 74294 | GridSize: 91
Generation 339 | Revalues: 74498 | GridSize: 96
Generation 340 | Revalues: 74706 | GridSize: 97
Generation 341 | Revalues: 74910 | GridSize: 96
Generation 342 | Revalues: 75142 | GridSize: 97
Generation 343 | Revalues: 75378 | GridSize: 96
Generation 344 | Revalues: 75592 | GridSize: 103
Generation 345 | Revalues: 75816 | GridSize: 109
Generation 346 | Revalues: 76052 | GridSize: 108
Generation 347 | Revalues: 76270 | GridSize: 102
Generation 348 | Revalues: 76476 | GridSize: 102
Generation 349 | Revalues: 76700 | GridSize: 97
Generation 350 | Revalues: 76948 | GridSize: 102
Generation 351 | Revalues: 77162 | GridSize: 105
Generation 352 | Revalues: 77374 | GridSize: 100
Generation 353 | Revalues: 77564 | GridSize: 99
Generation 354 | Revalues: 77778 | GridSize: 102
Generation 355 | Revalues: 78016 | GridSize: 111
Generation 356 | Revalues: 78238 | GridSize: 107
Generation 357 | Revalues: 78464 | GridSize: 109
Generation 358 | Revalues: 78670 | GridSize: 106
Generation 359 | Revalues: 78890 | GridSize: 103
Generation 360 | Revalues: 79126 | GridSize: 105
Generation 361 | Revalues: 79344 | GridSize: 102
Generation 362 | Revalues: 79544 | GridSize: 97
Generation 363 | Revalues: 79770 | GridSize: 95
Generation 364 | Revalues: 80012 | GridSize: 102
Generation 365 | Revalues: 80250 | GridSize: 98
Generation 366 | Revalues: 80472 | GridSize: 96
Generation 367 | Revalues: 80660 | GridSize: 87
Generation 368 | Revalues: 80878 | GridSize: 93
Generation 369 | Revalues: 81098 | GridSize: 96
Generation 370 | Revalues: 81306 | GridSize: 102
Generation 371 | Revalues: 81532 | GridSize: 99
Generation 372 | Revalues: 81742 | GridSize: 103
Generation 373 | Revalues: 81964 | GridSize: 102
Generation 374 | Revalues: 82188 | GridSize: 110
Generation 375 | Revalues: 82430 | GridSize: 111
Generation 376 | Revalues: 82644 | GridSize: 108
Generation 377 | Revalues: 82880 | GridSize: 102
Generation 378 | Revalues: 83088 | GridSize: 96
Generation 379 | Revalues: 83314 | GridSize: 97
Generation 380 | Revalues: 83518 | GridSize: 106
Generation 381 | Revalues: 83728 | GridSize: 109
Generation 382 | Revalues: 83946 | GridSize: 103
Generation 383 | Revalues: 84162 | GridSize: 103
Generation 384 | Revalues: 84384 | GridSize: 103
Generation 385 | Revalues: 84594 | GridSize: 103
Generation 386 | Revalues: 84796 | GridSize: 90
Generation 387 | Revalues: 85022 | GridSize: 81
Generation 388 | Revalues: 85248 | GridSize: 72
Generation 389 | Revalues: 85446 | GridSize: 79
Generation 390 | Revalues: 85664 | GridSize: 82
Generation 391 | Revalues: 85876 | GridSize: 80
Generation 392 | Revalues: 86124 | GridSize: 76
Generation 393 | Revalues: 86326 | GridSize: 85
Generation 394 | Revalues: 86552 | GridSize: 82
Generation 395 | Revalues: 86772 | GridSize: 88
Generation 396 | Revalues: 86964 | GridSize: 93
Generation 397 | Revalues: 87186 | GridSize: 93
Generation 398 | Revalues: 87404 | GridSize: 94
Generation 399 | Revalues: 87618 | GridSize: 94
Generation 400 | Revalues: 87826 | GridSize: 93
Generation 401 | Revalues: 88056 | GridSize: 94
Generation 402 | Revalues: 88288 | GridSize: 99
Generation 403 | Revalues: 88510 | GridSize: 99
Generation 404 | Revalues: 88732 | GridSize: 109
Generation 405 | Revalues: 88960 | GridSize: 112
Generation 406 | Revalues: 89180 | GridSize: 117
Generation 407 | Revalues: 89376 | GridSize: 116
Generation 408 | Revalues: 89584 | GridSize: 114
Generation 409 | Revalues: 89822 | GridSize: 113
Generation 410 | Revalues: 90026 | GridSize: 122
Generation 411 | Revalues: 90272 | GridSize: 120
Generation 412 | Revalues: 90490 | GridSize: 130
Generation 413 | Revalues: 90712 | GridSize: 136
Generation 414 | Revalues: 90916 | GridSize: 143
Generation 415 | Revalues: 91102 | GridSize: 135
Generation 416 | Revalues: 91326 | GridSize: 140
Generation 417 | Revalues: 91546 | GridSize: 128
Generation 418 | Revalues: 91764 | GridSize: 122
Generation 419 | Revalues: 91982 | GridSize: 123
Generation 420 | Revalues: 92186 | GridSize: 125
Generation 421 | Revalues: 92396 | GridSize: 118
Generation 422 | Revalues: 92604 | GridSize: 110
Generation 423 | Revalues: 92832 | GridSize: 110
Generation 424 | Revalues: 93044 | GridSize: 99
Generation 425 | Revalues: 93268 | GridSize: 103
Generation 426 | Revalues: 93502 | GridSize: 94
Generation 427 | Revalues: 93738 | GridSize: 93
Generation 428 | Revalues: 93926 | GridSize: 86
Generation 429 | Revalues: 94142 | GridSize: 92
Generation 430 | Revalues: 94386 | GridSize: 99
Generation 431 | Revalues: 94578 | GridSize: 102
Generation 432 | Revalues: 94798 | GridSize: 113
Generation 433 | Revalues: 95006 | GridSize: 116
Generation 434 | Revalues: 95210 | GridSize: 116
Generation 435 | Revalues: 95424 | GridSize: 113
Generation 436 | Revalues: 95650 | GridSize: 128
Generation 437 | Revalues: 95882 | GridSize: 125
Generation 438 | Revalues: 96102 | GridSize: 137
Generation 439 | Revalues: 96330 | GridSize: 135
Generation 440 | Revalues: 96548 | GridSize: 128
Generation 441 | Revalues: 96772 | GridSize: 108
Generation 442 | Revalues: 97006 | GridSize: 118
Generation 443 | Revalues: 97214 | GridSize: 123
Generation 444 | Revalues: 97430 | GridSize: 130
Generation 445 | Revalues: 97660 | GridSize: 127
Generation 446 | Revalues: 97886 | GridSize: 121
Generation 447 | Revalues: 98098 | GridSize: 122
Generation 448 | Revalues: 98304 | GridSize: 126
Generation 449 | Revalues: 98546 | GridSize: 132
Generation 450 | Revalues: 98754 | GridSize: 121
Generation 451 | Revalues: 98962 | GridSize: 121
Generation 452 | Revalues: 99198 | GridSize: 120
Generation 453 | Revalues: 99422 | GridSize: 133
Generation 454 | Revalues: 99626 | GridSize: 135
Generation 455 | Revalues: 99848 | GridSize: 129
Generation 456 | Revalues: 100056 | GridSize: 125
Generation 457 | Revalues: 100286 | GridSize: 121
Generation 458 | Revalues: 100518 | GridSize: 118
Generation 459 | Revalues: 100728 | GridSize: 116
Generation 460 | Revalues: 100962 | GridSize: 104
Generation 461 | Revalues: 101172 | GridSize: 114
Generation 462 | Revalues: 101384 | GridSize: 114
Generation 463 | Revalues: 101588 | GridSize: 120
Generation 464 | Revalues: 101798 | GridSize: 116
Generation 465 | Revalues: 102004 | GridSize: 119
Generation 466 | Revalues: 102224 | GridSize: 122
Generation 467 | Revalues: 102468 | GridSize: 120
Generation 468 | Revalues: 102692 | GridSize: 111
Generation 469 | Revalues: 102904 | GridSize: 115
Generation 470 | Revalues: 103106 | GridSize: 114
Generation 471 | Revalues: 103346 | GridSize: 107
Generation 472 | Revalues: 103558 | GridSize: 109
Generation 473 | Revalues: 103770 | GridSize: 112
Generation 474 | Revalues: 103972 | GridSize: 116
Generation 475 | Revalues: 104182 | GridSize: 118
Generation 476 | Revalues: 104406 | GridSize: 123
Generation 477 | Revalues: 104620 | GridSize: 121
Generation 478 | Revalues: 104832 | GridSize: 124
Generation 479 | Revalues: 105074 | GridSize: 128
Generation 480 | Revalues: 105282 | GridSize: 129
Generation 481 | Revalues: 105508 | GridSize: 133
Generation 482 | Revalues: 105726 | GridSize: 138
Generation 483 | Revalues: 105960 | GridSize: 128
Generation 484 | Revalues: 106174 | GridSize: 130
Generation 485 | Revalues: 106404 | GridSize: 125
Generation 486 | Revalues: 106616 | GridSize: 127
Generation 487 | Revalues: 106848 | GridSize: 125
Generation 488 | Revalues: 107068 | GridSize: 127
Generation 489 | Revalues: 107260 | GridSize: 124
Generation 490 | Revalues: 107492 | GridSize: 122
Generation 491 | Revalues: 107690 | GridSize: 125
Generation 492 | Revalues: 107910 | GridSize: 128
Generation 493 | Revalues: 108094 | GridSize: 132
Generation 494 | Revalues: 108324 | GridSize: 132
Generation 495 | Revalues: 108542 | GridSize: 144
Generation 496 | Revalues: 108770 | GridSize: 150
Generation 497 | Revalues: 108996 | GridSize: 141
Generation 498 | Revalues: 109218 | GridSize: 137
Generation 499 | Revalues: 109406 | GridSize: 143
Generation 500 | Revalues: 109626 | GridSize: 136
Generation 501 | Revalues: 109844 | GridSize: 143
Generation 502 | Revalues: 110056 | GridSize: 140
Generation 503 | Revalues: 110278 | GridSize: 134
Generation 504 | Revalues: 110484 | GridSize: 129
Generation 505 | Revalues: 110686 | GridSize: 131
Generation 506 | Revalues: 110922 | GridSize: 128
Generation 507 | Revalues: 111160 | GridSize: 135
Generation 508 | Revalues: 111370 | GridSize: 130
Generation 509 | Revalues: 111598 | GridSize: 129
Generation 510 | Revalues: 111834 | GridSize: 123
Generation 511 | Revalues: 112062 | GridSize: 127
Generation 512 | Revalues: 112268 | GridSize: 126
Generation 513 | Revalues: 112502 | GridSize: 120
Generation 514 | Revalues: 112736 | GridSize: 123
Generation 515 | Revalues: 112940 | GridSize: 129
Generation 516 | Revalues: 113146 | GridSize: 128
Generation 517 | Revalues: 113378 | GridSize: 128
Generation 518 | Revalues: 113614 | GridSize: 104
Generation 519 | Revalues: 113868 | GridSize: 107
Generation 520 | Revalues: 114094 | GridSize: 109
Generation 521 | Revalues: 114308 | GridSize: 118
Generation 522 | Revalues: 114502 | GridSize: 124
Generation 523 | Revalues: 114722 | GridSize: 130
Generation 524 | Revalues: 114922 | GridSize: 122
Generation 525 | Revalues: 115126 | GridSize: 113
Generation 526 | Revalues: 115368 | GridSize: 119
Generation 527 | Revalues: 115570 | GridSize: 124
Generation 528 | Revalues: 115800 | GridSize: 114
Generation 529 | Revalues: 115996 | GridSize: 117
Generation 530 | Revalues: 116200 | GridSize: 130
Generation 531 | Revalues: 116412 | GridSize: 132
Generation 532 | Revalues: 116628 | GridSize: 125
Generation 533 | Revalues: 116834 | GridSize: 124
Generation 534 | Revalues: 117054 | GridSize: 124
Generation 535 | Revalues: 117278 | GridSize: 128
Generation 536 | Revalues: 117528 | GridSize: 121
Generation 537 | Revalues: 117760 | GridSize: 124
Generation 538 | Revalues: 117984 | GridSize: 122
Generation 539 | Revalues: 118198 | GridSize: 121
Generation 540 | Revalues: 118408 | GridSize: 126
Generation 541 | Revalues: 118606 | GridSize: 132
Generation 542 | Revalues: 118844 | GridSize: 148
Generation 543 | Revalues: 119064 | GridSize: 147
Generation 544 | Revalues: 119272 | GridSize: 154
Generation 545 | Revalues: 119486 | GridSize: 159
Generation 546 | Revalues: 119682 | GridSize: 165
Generation 547 | Revalues: 119912 | GridSize: 160
Generation 548 | Revalues: 120148 | GridSize: 164
Generation 549 | Revalues: 120394 | GridSize: 164
Generation 550 | Revalues: 120628 | GridSize: 166
Generation 551 | Revalues: 120830 | GridSize: 165
Generation 552 | Revalues: 121044 | GridSize: 161
Generation 553 | Revalues: 121266 | GridSize: 170
Generation 554 | Revalues: 121470 | GridSize: 159
Generation 555 | Revalues: 121690 | GridSize: 152
Generation 556 | Revalues: 121906 | GridSize: 157
Generation 557 | Revalues: 122116 | GridSize: 155
Generation 558 | Revalues: 122346 | GridSize: 142
