Generation 0 | Revalues: 100 | GridSize: 6
Generation 441 | Revalues: 97120 | GridSize: 163
Generation 442 | Revalues: 97328 | GridSize: 164
Generation 443 | Revalues: 97520 | GridSize: 170
Generation 444 | Revalues: 97712 | GridSize: 170
Generation 445 | Revalues: 97946 | GridSize: 174
Generation 446 | Revalues: 98172 | GridSize: 176
Generation 447 | Revalues: 98392 | GridSize: 173
Generation 448 | Revalues: 98620 | GridSize: 182
Generation 449 | Revalues: 98854 | GridSize: 176
Generation 450 | Revalues: 99082 | GridSize: 172
Generation 451 | Revalues: 99300 | GridSize: 179
Generation 452 | Revalues: 99528 | GridSize: 179
Generation 453 | Revalues: 99716 | GridSize: 185
Generation 454 | Revalues: 99940 | GridSize: 176
Generation 455 | Revalues: 100144 | GridSize: 180
Generation 456 | Revalues: 100350 | GridSize: 163
Generation 457 | Revalues: 100570 | GridSize: 160
Generation 458 | Revalues: 100792 | GridSize: 163
Generation 459 | Revalues: 101006 | GridSize: 165
Generation 460 | Revalues: 101226 | GridSize: 173
Generation 461 | Revalues: 101460 | GridSize: 185
Generation 462 | Revalues: 101674 | GridSize: 186
Generation 463 | Revalues: 101892 | GridSize: 190
Generation 464 | Revalues: 102122 | GridSize: 180
Generation 465 | Revalues: 102342 | GridSize: 177
Generation 466 | Revalues: 102570 | GridSize: 173
Generation 467 | Revalues: 102788 | GridSize: 174
Generation 468 | Revalues: 103020 | GridSize: 178
Generation 469 | Revalues: 103210 | GridSize: 178
Generation 470 | Revalues: 103420 | GridSize: 181
Generation 471 | Revalues: 103638 | GridSize: 188
Generation 472 | Revalues: 103854 | GridSize: 189
Generation 473 | Revalues: 104054 | GridSize: 196
Generation 474 | Revalues: 104266 | GridSize: 200
Generation 475 | Revalues: 104488 | GridSize: 206
Generation 476 | Revalues: 104702 | GridSize: 204
Generation 477 | Revalues: 104938 | GridSize: 212
Generation 478 | Revalues: 105140 | GridSize: 207
Generation 479 | Revalues: 105390 | GridSize: 211
Generation 480 | Revalues: 105626 | GridSize: 216
Generation 481 | Revalues: 105862 | GridSize: 221
Generation 482 | Revalues: 106052 | GridSize: 221
Generation 483 | Revalues: 106272 | GridSize: 222
Generation 484 | Revalues: 106484 | GridSize: 221
Generation 485 | Revalues: 106696 | GridSize: 220
Generation 486 | Revalues: 106894 | GridSize: 225
Generation 487 | Revalues: 107124 | GridSize: 225
Generation 488 | Revalues: 107328 | GridSize: 232
Generation 489 | Revalues: 107536 | GridSize: 237
Generation 490 | Revalues: 107798 | GridSize: 244
Generation 491 | Revalues: 108008 | GridSize: 245
Generation 492 | Revalues: 108242 | GridSize: 251
Generation 493 | Revalues: 108464 | GridSize: 240
Generation 494 | Revalues: 108672 | GridSize: 240
Generation 495 | Revalues: 108884 | GridSize: 246
Generation 496 | Revalues: 109090 | GridSize: 227
Generation 497 | Revalues: 109316 | GridSize: 213
Generation 498 | Revalues: 109542 | GridSize: 201
Generation 499 | Revalues: 109762 | GridSize: 207
Generation 500 | Revalues: 110002 | GridSize: 205
Generation 501 | Revalues: 110226 | GridSize: 207
Generation 502 | Revalues: 110450 | GridSize: 205
Generation 503 | Revalues: 110692 | GridSize: 205
Generation 504 | Revalues: 110906 | GridSize: 215
Generation 505 | Revalues: 111136 | GridSize: 224
Generation 506 | Revalues: 111352 | GridSize: 224
Generation 507 | Revalues: 111584 | GridSize: 216
Generation 508 | Revalues: 111814 | GridSize: 211
Generation 509 | Revalues: 112046 | GridSize: 212
Generation 510 | Revalues: 112250 | GridSize: 218
Generation 511 | Revalues: 112470 | GridSize: 220
Generation 512 | Revalues: 112696 | GridSize: 220
Generation 513 | Revalues: 112926 | GridSize: 223
Generation 514 | Revalues: 113158 | GridSize: 230
Generation 515 | Revalues: 113378 | GridSize: 231
Generation 516 | Revalues: 113616 | GridSize: 237
Generation 517 | Revalues: 113852 | GridSize: 239
Generation 518 | Revalues: 114052 | GridSize: 239
Generation 519 | Revalues: 114292 | GridSize: 241
Generation 520 | Revalues: 114508 | GridSize: 241
Generation 521 | Revalues: 114714 | GridSize: 241
Generation 522 | Revalues: 114970 | GridSize: 245
Generation 523 | Revalues: 115188 | GridSize: 246
Generation 524 | Revalues: 115412 | GridSize: 245
Generation 525 | Revalues: 115666 | GridSize: 245
Generation 526 | Revalues: 115892 | GridSize: 245
Generation 527 | Revalues: 116090 | GridSize: 251
Generation 528 | Revalues: 116292 | GridSize: 255
Generation 529 | Revalues: 116518 | GridSize: 252
Generation 530 | Revalues: 116742 | GridSize: 256
Generation 531 | Revalues: 116950 | GridSize: 253
Generation 532 | Revalues: 117138 | GridSize: 254
Generation 533 | Revalues: 117354 | GridSize: 254
Generation 534 | Revalues: 117574 | GridSize: 255
Generation 535 | Revalues: 117802 | GridSize: 257
Generation 536 | Revalues: 117986 | GridSize: 261
Generation 537 | Revalues: 118216 | GridSize: 262
Generation 538 | Revalues: 118420 | GridSize: 251
Generation 539 | Revalues: 118658 | GridSize: 251
Generation 540 | Revalues: 118878 | GridSize: 253
Generation 541 | Revalues: 119106 | GridSize: 252
Generation 542 | Revalues: 119338 | GridSize: 255
Generation 543 | Revalues: 119552 | GridSize: 262
Generation 544 | Revalues: 119788 | GridSize: 257
Generation 545 | Revalues: 120020 | GridSize: 256
Generation 546 | Revalues: 120256 | GridSize: 262
Generation 547 | Revalues: 120458 | GridSize: 267
Generation 548 | Revalues: 120702 | GridSize: 268
Generation 549 | Revalues: 120904 | GridSize: 271
Generation 550 | Revalues: 121112 | GridSize: 273
Generation 551 | Revalues: 121314 | GridSize: 271
Generation 552 | Revalues: 121530 | GridSize: 272
Generation 553 | Revalues: 121728 | GridSize: 276
Generation 554 | Revalues: 121946 | GridSize: 276
Generation 555 | Revalues: 122168 | GridSize: 271
Generation 556 | Revalues: 122418 | GridSize: 256
Generation 557 | Revalues: 122634 | GridSize: 257
Generation 558 | Revalues: 122868 | GridSize: 249
