Generation 0 | Revalues: 100 | GridSize: 6
Generation 111 | Revalues: 24188 | GridSize: 41
Generation 112 | Revalues: 24438 | GridSize: 43
Generation 113 | Revalues: 24640 | GridSize: 46
Generation 114 | Revalues: 24842 | GridSize: 39
Generation 115 | Revalues: 25060 | GridSize: 44
Generation 116 | Revalues: 25276 | GridSize: 43
Generation 117 | Revalues: 25482 | GridSize: 47
Generation 118 | Revalues: 25714 | GridSize: 53
Generation 119 | Revalues: 25930 | GridSize: 52
Generation 120 | Revalues: 26148 | GridSize: 51
Generation 121 | Revalues: 26370 | GridSize: 52
Generation 122 | Revalues: 26562 | GridSize: 47
Generation 123 | Revalues: 26784 | GridSize: 42
Generation 124 | Revalues: 26996 | GridSize: 45
Generation 125 | Revalues: 27222 | GridSize: 42
Generation 126 | Revalues: 27442 | GridSize: 37
Generation 127 | Revalues: 27680 | GridSize: 42
Generation 128 | Revalues: 27898 | GridSize: 55
Generation 129 | Revalues: 28106 | GridSize: 54
Generation 130 | Revalues: 28354 | GridSize: 60
Generation 131 | Revalues: 28594 | GridSize: 57
Generation 132 | Revalues: 28798 | GridSize: 58
Generation 133 | Revalues: 29012 | GridSize: 56
Generation 134 | Revalues: 29214 | GridSize: 55
Generation 135 | Revalues: 29432 | GridSize: 54
Generation 136 | Revalues: 29662 | GridSize: 59
Generation 137 | Revalues: 29896 | GridSize: 65
Generation 138 | Revalues: 30128 | GridSize: 59
Generation 139 | Revalues: 30344 | GridSize: 55
Generation 140 | Revalues: 30582 | GridSize: 49
Generation 141 | Revalues: 30792 | GridSize: 56
Generation 142 | Revalues: 31024 | GridSize: 53
Generation 143 | Revalues: 31250 | GridSize: 59
Generation 144 | Revalues: 31434 | GridSize: 62
Generation 145 | Revalues: 31642 | GridSize: 61
Generation 146 | Revalues: 31860 | GridSize: 61
Generation 147 | Revalues: 32092 | GridSize: 51
Generation 148 | Revalues: 32312 | GridSize: 49
Generation 149 | Revalues: 32554 | GridSize: 60
Generation 150 | Revalues: 32776 | GridSize: 53
Generation 151 | Revalues: 32982 | GridSize: 65
Generation 152 | Revalues: 33188 | GridSize: 66
Generation 153 | Revalues: 33422 | GridSize: 64
Generation 154 | Revalues: 33650 | GridSize: 60
Generation 155 | Revalues: 33874 | GridSize: 63
Generation 156 | Revalues: 34090 | GridSize: 55
Generation 157 | Revalues: 34314 | GridSize: 57
Generation 158 | Revalues: 34528 | GridSize: 55
Generation 159 | Revalues: 34732 | GridSize: 47
Generation 160 | Revalues: 34960 | GridSize: 36
Generation 161 | Revalues: 35194 | GridSize: 46
Generation 162 | Revalues: 35424 | GridSize: 48
Generation 163 | Revalues: 35648 | GridSize: 54
Generation 164 | Revalues: 35878 | GridSize: 52
Generation 165 | Revalues: 36106 | GridSize: 59
Generation 166 | Revalues: 36342 | GridSize: 50
Generation 167 | Revalues: 36562 | GridSize: 57
Generation 168 | Revalues: 36786 | GridSize: 56
Generation 169 | Revalues: 37002 | GridSize: 58
Generation 170 | Revalues: 37210 | GridSize: 59
Generation 171 | Revalues: 37430 | GridSize: 63
Generation 172 | Revalues: 37660 | GridSize: 55
Generation 173 | Revalues: 37884 | GridSize: 54
Generation 174 | Revalues: 38128 | GridSize: 47
Generation 175 | Revalues: 38352 | GridSize: 49
Generation 176 | Revalues: 38570 | GridSize: 52
Generation 177 | Revalues: 38798 | GridSize: 54
Generation 178 | Revalues: 39022 | GridSize: 53
Generation 179 | Revalues: 39256 | GridSize: 58
Generation 180 | Revalues: 39474 | GridSize: 63
Generation 181 | Revalues: 39712 | GridSize: 63
Generation 182 | Revalues: 39946 | GridSize: 65
Generation 183 | Revalues: 40178 | GridSize: 68
Generation 184 | Revalues: 40404 | GridSize: 58
Generation 185 | Revalues: 40638 | GridSize: 58
Generation 186 | Revalues: 40848 | GridSize: 61
Generation 187 | Revalues: 41092 | GridSize: 55
Generation 188 | Revalues: 41306 | GridSize: 54
Generation 189 | Revalues: 41532 | GridSize: 51
Generation 190 | Revalues: 41770 | GridSize: 53
Generation 191 | Revalues: 42006 | GridSize: 52
Generation 192 | Revalues: 42196 | GridSize: 50
Generation 193 | Revalues: 42418 | GridSize: 49
Generation 194 | Revalues: 42632 | GridSize: 52
Generation 195 | Revalues: 42840 | GridSize: 54
Generation 196 | Revalues: 43046 | GridSize: 54
Generation 197 | Revalues: 43282 | GridSize: 44
Generation 198 | Revalues: 43502 | GridSize: 48
Generation 199 | Revalues: 43720 | GridSize: 42
Generation 200 | Revalues: 43940 | GridSize: 54
Generation 201 | Revalues: 44160 | GridSize: 56
Generation 202 | Revalues: 44366 | GridSize: 55
Generation 203 | Revalues: 44584 | GridSize: 56
Generation 204 | Revalues: 44802 | GridSize: 60
Generation 205 | Revalues: 45018 | GridSize: 62
Generation 206 | Revalues: 45230 | GridSize: 60
Generation 207 | Revalues: 45434 | GridSize: 50
Generation 208 | Revalues: 45648 | GridSize: 57
Generation 209 | Revalues: 45856 | GridSize: 57
Generation 210 | Revalues: 46060 | GridSize: 57
Generation 211 | Revalues: 46296 | GridSize: 60
Generation 212 | Revalues: 46546 | GridSize: 56
Generation 213 | Revalues: 46772 | GridSize: 55
Generation 214 | Revalues: 46970 | GridSize: 60
Generation 215 | Revalues: 47198 | GridSize: 51
Generation 216 | Revalues: 47420 | GridSize: 44
Generation 217 | Revalues: 47652 | GridSize: 45
Generation 218 | Revalues: 47844 | GridSize: 51
Generation 219 | Revalues: 48048 | GridSize: 58
Generation 220 | Revalues: 48286 | GridSize: 70
Generation 221 | Revalues: 48482 | GridSize: 68
Generation 222 | Revalues: 48698 | GridSize: 70
Generation 223 | Revalues: 48910 | GridSize: 69
Generation 224 | Revalues: 49162 | GridSize: 78
Generation 225 | Revalues: 49398 | GridSize: 70
Generation 226 | Revalues: 49620 | GridSize: 67
Generation 227 | Revalues: 49826 | GridSize: 67
Generation 228 | Revalues: 50032 | GridSize: 68
Generation 229 | Revalues: 50278 | GridSize: 79
Generation 230 | Revalues: 50500 | GridSize: 73
Generation 231 | Revalues: 50722 | GridSize: 76
Generation 232 | Revalues: 50950 | GridSize: 85
Generation 233 | Revalues: 51154 | GridSize: 88
Generation 234 | Revalues: 51354 | GridSize: 82
Generation 235 | Revalues: 51568 | GridSize: 76
Generation 236 | Revalues: 51766 | GridSize: 75
Generation 237 | Revalues: 51980 | GridSize: 60
Generation 238 | Revalues: 52204 | GridSize: 60
Generation 239 | Revalues: 52436 | GridSize: 55
Generation 240 | Revalues: 52666 | GridSize: 60
Generation 241 | Revalues: 52892 | GridSize: 63
Generation 242 | Revalues: 53114 | GridSize: 64
Generation 243 | Revalues: 53344 | GridSize: 70
Generation 244 | Revalues: 53546 | GridSize: 70
Generation 245 | Revalues: 53750 | GridSize: 75
Generation 246 | Revalues: 53972 | GridSize: 76
Generation 247 | Revalues: 54190 | GridSize: 78
Generation 248 | Revalues: 54420 | GridSize: 77
Generation 249 | Revalues: 54654 | GridSize: 79
Generation 250 | Revalues: 54884 | GridSize: 72
Generation 251 | Revalues: 55084 | GridSize: 75
Generation 252 | Revalues: 55332 | GridSize: 57
Generation 253 | Revalues: 55566 | GridSize: 60
Generation 254 | Revalues: 55790 | GridSize: 62
Generation 255 | Revalues: 56014 | GridSize: 59
Generation 256 | Revalues: 56252 | GridSize: 62
Generation 257 | Revalues: 56494 | GridSize: 63
Generation 258 | Revalues: 56698 | GridSize: 61
Generation 259 | Revalues: 56920 | GridSize: 54
Generation 260 | Revalues: 57136 | GridSize: 58
Generation 261 | Revalues: 57348 | GridSize: 60
Generation 262 | Revalues: 57580 | GridSize: 63
Generation 263 | Revalues: 57796 | GridSize: 63
Generation 264 | Revalues: 58020 | GridSize: 66
Generation 265 | Revalues: 58210 | GridSize: 64
Generation 266 | Revalues: 58414 | GridSize: 65
Generation 267 | Revalues: 58640 | GridSize: 72
Generation 268 | Revalues: 58878 | GridSize: 73
Generation 269 | Revalues: 59086 | GridSize: 73
Generation 270 | Revalues: 59320 | GridSize: 70
Generation 271 | Revalues: 59548 | GridSize: 68
Generation 272 | Revalues: 59772 | GridSize: 71
Generation 273 | Revalues: 59976 | GridSize: 71
Generation 274 | Revalues: 60190 | GridSize: 81
Generation 275 | Revalues: 60400 | GridSize: 81
Generation 276 | Revalues: 60644 | GridSize: 84
Generation 277 | Revalues: 60854 | GridSize: 88
Generation 278 | Revalues: 61074 | GridSize: 81
Generation 279 | Revalues: 61302 | GridSize: 75
Generation 280 | Revalues: 61514 | GridSize: 77
Generation 281 | Revalues: 61722 | GridSize: 81
Generation 282 | Revalues: 61954 | GridSize: 78
Generation 283 | Revalues: 62182 | GridSize: 76
Generation 284 | Revalues: 62398 | GridSize: 83
Generation 285 | Revalues: 62616 | GridSize: 81
Generation 286 | Revalues: 62846 | GridSize: 92
Generation 287 | Revalues: 63054 | GridSize: 86
Generation 288 | Revalues: 63288 | GridSize: 84
Generation 289 | Revalues: 63510 | GridSize: 85
Generation 290 | Revalues: 63718 | GridSize: 86
Generation 291 | Revalues: 63940 | GridSize: 80
Generation 292 | Revalues: 64160 | GridSize: 78
Generation 293 | Revalues: 64390 | GridSize: 76
Generation 294 | Revalues: 64596 | GridSize: 76
Generation 295 | Revalues: 64856 | GridSize: 73
Generation 296 | Revalues: 65068 | GridSize: 72
Generation 297 | Revalues: 65292 | GridSize: 64
Generation 298 | Revalues: 65510 | GridSize: 68
Generation 299 | Revalues: 65730 | GridSize: 74
Generation 300 | Revalues: 65946 | GridSize: 74
Generation 301 | Revalues: 66182 | GridSize: 64
Generation 302 | Revalues: 66410 | GridSize: 63
Generation 303 | Revalues: 66636 | GridSize: 66
Generation 304 | Revalues: 66840 | GridSize: 65
Generation 305 | Revalues: 67066 | GridSize: 68
Generation 306 | Revalues: 67260 | GridSize: 76
Generation 307 | Revalues: 67444 | GridSize: 73
Generation 308 | Revalues: 67670 | GridSize: 75
Generation 309 | Revalues: 67866 | GridSize: 72
Generation 310 | Revalues: 68070 | GridSize: 66
Generation 311 | Revalues: 68308 | GridSize: 69
Generation 312 | Revalues: 68522 | GridSize: 65
Generation 313 | Revalues: 68734 | GridSize: 65
Generation 314 | Revalues: 68984 | GridSize: 67
Generation 315 | Revalues: 69182 | GridSize: 73
Generation 316 | Revalues: 69416 | GridSize: 80
Generation 317 | Revalues: 69628 | GridSize: 83
Generation 318 | Revalues: 69856 | GridSize: 79
Generation 319 | Revalues: 70078 | GridSize: 84
Generation 320 | Revalues: 70284 | GridSize: 89
Generation 321 | Revalues: 70494 | GridSize: 86
Generation 322 | Revalues: 70722 | GridSize: 89
Generation 323 | Revalues: 70940 | GridSize: 88
Generation 324 | Revalues: 71158 | GridSize: 91
Generation 325 | Revalues: 71372 | GridSize: 88
Generation 326 | Revalues: 71580 | GridSize: 90
Generation 327 | Revalues: 71806 | GridSize: 91
Generation 328 | Revalues: 72032 | GridSize: 95
Generation 329 | Revalues: 72230 | GridSize: 98
Generation 330 | Revalues: 72460 | GridSize: 102
Generation 331 | Revalues: 72694 | GridSize: 100
Generation 332 | Revalues: 72918 | GridSize: 105
Generation 333 | Revalues: 73138 | GridSize: 106
Generation 334 | Revalues: 73396 | GridSize: 103
Generation 335 | Revalues: 73628 | GridSize: 104
Generation 336 | Revalues: 73832 | GridSize: 104
Generation 337 | Revalues: 74038 | GridSize: 106
Generation 338 | Revalues: 74246 | GridSize: 107
Generation 339 | Revalues: 74452 | GridSize: 102
Generation 340 | Revalues: 74672 | GridSize: 100
Generation 341 | Revalues: 74900 | GridSize: 94
Generation 342 | Revalues: 75110 | GridSize: 92
Generation 343 | Revalues: 75344 | GridSize: 89
Generation 344 | Revalues: 75546 | GridSize: 84
Generation 345 | Revalues: 75762 | GridSize: 86
Generation 346 | Revalues: 75978 | GridSize: 81
Generation 347 | Revalues: 76192 | GridSize: 77
Generation 348 | Revalues: 76380 | GridSize: 76
Generation 349 | Revalues: 76614 | GridSize: 81
Generation 350 | Revalues: 76822 | GridSize: 88
Generation 351 | Revalues: 77050 | GridSize: 78
Generation 352 | Revalues: 77246 | GridSize: 79
Generation 353 | Revalues: 77452 | GridSize: 80
Generation 354 | Revalues: 77666 | GridSize: 76
Generation 355 | Revalues: 77902 | GridSize: 82
Generation 356 | Revalues: 78134 | GridSize: 86
Generation 357 | Revalues: 78356 | GridSize: 94
Generation 358 | Revalues: 78564 | GridSize: 91
Generation 359 | Revalues: 78798 | GridSize: 98
Generation 360 | Revalues: 79020 | GridSize: 102
Generation 361 | Revalues: 79232 | GridSize: 105
Generation 362 | Revalues: 79430 | GridSize: 108
Generation 363 | Revalues: 79640 | GridSize: 109
Generation 364 | Revalues: 79868 | GridSize: 99
Generation 365 | Revalues: 80086 | GridSize: 101
Generation 366 | Revalues: 80308 | GridSize: 95
Generation 367 | Revalues: 80530 | GridSize: 93
Generation 368 | Revalues: 80708 | GridSize: 97
Generation 369 | Revalues: 80920 | GridSize: 90
Generation 370 | Revalues: 81142 | GridSize: 91
Generation 371 | Revalues: 81358 | GridSize: 90
Generation 372 | Revalues: 81584 | GridSize: 95
Generation 373 | Revalues: 81802 | GridSize: 97
Generation 374 | Revalues: 82012 | GridSize: 96
Generation 375 | Revalues: 82242 | GridSize: 97
Generation 376 | Revalues: 82456 | GridSize: 94
Generation 377 | Revalues: 82658 | GridSize: 98
Generation 378 | Revalues: 82870 | GridSize: 100
Generation 379 | Revalues: 83108 | GridSize: 97
Generation 380 | Revalues: 83350 | GridSize: 91
Generation 381 | Revalues: 83572 | GridSize: 84
Generation 382 | Revalues: 83782 | GridSize: 84
Generation 383 | Revalues: 83998 | GridSize: 87
Generation 384 | Revalues: 84182 | GridSize: 84
Generation 385 | Revalues: 84370 | GridSize: 79
Generation 386 | Revalues: 84616 | GridSize: 78
Generation 387 | Revalues: 84840 | GridSize: 79
Generation 388 | Revalues: 85070 | GridSize: 85
Generation 389 | Revalues: 85274 | GridSize: 81
Generation 390 | Revalues: 85490 | GridSize: 90
Generation 391 | Revalues: 85704 | GridSize: 96
Generation 392 | Revalues: 85924 | GridSize: 94
Generation 393 | Revalues: 86128 | GridSize: 96
Generation 394 | Revalues: 86374 | GridSize: 107
Generation 395 | Revalues: 86596 | GridSize: 105
Generation 396 | Revalues: 86824 | GridSize: 104
Generation 397 | Revalues: 87032 | GridSize: 99
Generation 398 | Revalues: 87236 | GridSize: 98
Generation 399 | Revalues: 87438 | GridSize: 98
Generation 400 | Revalues: 87654 | GridSize: 106
Generation 401 | Revalues: 87868 | GridSize: 101
Generation 402 | Revalues: 88108 | GridSize: 104
Generation 403 | Revalues: 88336 | GridSize: 106
Generation 404 | Revalues: 88550 | GridSize: 110
Generation 405 | Revalues: 88766 | GridSize: 112
Generation 406 | Revalues: 88954 | GridSize: 110
Generation 407 | Revalues: 89168 | GridSize: 103
Generation 408 | Revalues: 89400 | GridSize: 96
Generation 409 | Revalues: 89622 | GridSize: 89
Generation 410 | Revalues: 89824 | GridSize: 100
Generation 411 | Revalues: 90044 | GridSize: 94
Generation 412 | Revalues: 90278 | GridSize: 92
Generation 413 | Revalues: 90498 | GridSize: 89
Generation 414 | Revalues: 90738 | GridSize: 97
Generation 415 | Revalues: 90960 | GridSize: 98
Generation 416 | Revalues: 91184 | GridSize: 94
Generation 417 | Revalues: 91408 | GridSize: 96
Generation 418 | Revalues: 91620 | GridSize: 93
Generation 419 | Revalues: 91836 | GridSize: 98
Generation 420 | Revalues: 92058 | GridSize: 104
Generation 421 | Revalues: 92280 | GridSize: 112
Generation 422 | Revalues: 92488 | GridSize: 113
Generation 423 | Revalues: 92710 | GridSize: 119
Generation 424 | Revalues: 92916 | GridSize: 120
Generation 425 | Revalues: 93132 | GridSize: 114
Generation 426 | Revalues: 93348 | GridSize: 115
Generation 427 | Revalues: 93574 | GridSize: 118
Generation 428 | Revalues: 93796 | GridSize: 115
Generation 429 | Revalues: 94040 | GridSize: 117
Generation 430 | Revalues: 94246 | GridSize: 114
Generation 431 | Revalues: 94456 | GridSize: 113
Generation 432 | Revalues: 94684 | GridSize: 118
Generation 433 | Revalues: 94892 | GridSize: 112
Generation 434 | Revalues: 95118 | GridSize: 106
Generation 435 | Revalues: 95320 | GridSize: 99
Generation 436 | Revalues: 95552 | GridSize: 101
Generation 437 | Revalues: 95774 | GridSize: 104
Generation 438 | Revalues: 95978 | GridSize: 100
Generation 439 | Revalues: 96208 | GridSize: 96
Generation 440 | Revalues: 96440 | GridSize: 102
Generation 441 | Revalues: 96674 | GridSize: 102
Generation 442 | Revalues: 96880 | GridSize: 101
Generation 443 | Revalues: 97074 | GridSize: 94
Generation 444 | Revalues: 97296 | GridSize: 97
Generation 445 | Revalues: 97520 | GridSize: 99
Generation 446 | Revalues: 97738 | GridSize: 92
Generation 447 | Revalues: 97954 | GridSize: 94
Generation 448 | Revalues: 98162 | GridSize: 92
Generation 449 | Revalues: 98374 | GridSize: 87
Generation 450 | Revalues: 98580 | GridSize: 88
Generation 451 | Revalues: 98798 | GridSize: 92
Generation 452 | Revalues: 98998 | GridSize: 93
Generation 453 | Revalues: 99216 | GridSize: 92
Generation 454 | Revalues: 99452 | GridSize: 91
Generation 455 | Revalues: 99658 | GridSize: 92
Generation 456 | Revalues: 99888 | GridSize: 90
Generation 457 | Revalues: 100120 | GridSize: 93
Generation 458 | Revalues: 100338 | GridSize: 92
Generation 459 | Revalues: 100554 | GridSize: 94
Generation 460 | Revalues: 100754 | GridSize: 97
Generation 461 | Revalues: 100982 | GridSize: 101
Generation 462 | Revalues: 101228 | GridSize: 107
Generation 463 | Revalues: 101438 | GridSize: 116
Generation 464 | Revalues: 101638 | GridSize: 116
Generation 465 | Revalues: 101814 | GridSize: 116
Generation 466 | Revalues: 102034 | GridSize: 119
Generation 467 | Revalues: 102248 | GridSize: 125
Generation 468 | Revalues: 102472 | GridSize: 134
Generation 469 | Revalues: 102706 | GridSize: 143
Generation 470 | Revalues: 102900 | GridSize: 144
Generation 471 | Revalues: 103116 | GridSize: 141
Generation 472 | Revalues: 103312 | GridSize: 143
Generation 473 | Revalues: 103524 | GridSize: 142
Generation 474 | Revalues: 103762 | GridSize: 135
Generation 475 | Revalues: 103974 | GridSize: 136
Generation 476 | Revalues: 104198 | GridSize: 136
Generation 477 | Revalues: 104400 | GridSize: 132
Generation 478 | Revalues: 104612 | GridSize: 130
Generation 479 | Revalues: 104818 | GridSize: 130
Generation 480 | Revalues: 105012 | GridSize: 131
Generation 481 | Revalues: 105238 | GridSize: 131
Generation 482 | Revalues: 105492 | GridSize: 128
Generation 483 | Revalues: 105718 | GridSize: 129
Generation 484 | Revalues: 105964 | GridSize: 127
Generation 485 | Revalues: 106166 | GridSize: 124
Generation 486 | Revalues: 106406 | GridSize: 130
Generation 487 | Revalues: 106614 | GridSize: 127
Generation 488 | Revalues: 106832 | GridSize: 122
Generation 489 | Revalues: 107068 | GridSize: 129
Generation 490 | Revalues: 107296 | GridSize: 121
Generation 491 | Revalues: 107520 | GridSize: 125
Generation 492 | Revalues: 107764 | GridSize: 116
Generation 493 | Revalues: 107986 | GridSize: 117
Generation 494 | Revalues: 108208 | GridSize: 118
Generation 495 | Revalues: 108432 | GridSize: 123
Generation 496 | Revalues: 108650 | GridSize: 122
Generation 497 | Revalues: 108872 | GridSize: 121
Generation 498 | Revalues: 109100 | GridSize: 126
Generation 499 | Revalues: 109332 | GridSize: 125
Generation 500 | Revalues: 109550 | GridSize: 115
Generation 501 | Revalues: 109756 | GridSize: 116
Generation 502 | Revalues: 109948 | GridSize: 116
Generation 503 | Revalues: 110176 | GridSize: 122
Generation 504 | Revalues: 110384 | GridSize: 124
Generation 505 | Revalues: 110588 | GridSize: 126
Generation 506 | Revalues: 110814 | GridSize: 126
Generation 507 | Revalues: 111016 | GridSize: 126
Generation 508 | Revalues: 111254 | GridSize: 131
Generation 509 | Revalues: 111462 | GridSize: 130
Generation 510 | Revalues: 111672 | GridSize: 138
Generation 511 | Revalues: 111898 | GridSize: 133
Generation 512 | Revalues: 112120 | GridSize: 129
Generation 513 | Revalues: 112352 | GridSize: 126
Generation 514 | Revalues: 112576 | GridSize: 126
Generation 515 | Revalues: 112800 | GridSize: 126
Generation 516 | Revalues: 113028 | GridSize: 126
Generation 517 | Revalues: 113240 | GridSize: 126
Generation 518 | Revalues: 113454 | GridSize: 126
Generation 519 | Revalues: 113686 | GridSize: 124
Generation 520 | Revalues: 113912 | GridSize: 123
Generation 521 | Revalues: 114144 | GridSize: 120
Generation 522 | Revalues: 114358 | GridSize: 125
Generation 523 | Revalues: 114562 | GridSize: 120
Generation 524 | Revalues: 114774 | GridSize: 113
Generation 525 | Revalues: 114988 | GridSize: 119
Generation 526 | Revalues: 115228 | GridSize: 119
Generation 527 | Revalues: 115434 | GridSize: 107
Generation 528 | Revalues: 115666 | GridSize: 105
Generation 529 | Revalues: 115896 | GridSize: 104
Generation 530 | Revalues: 116122 | GridSize: 107
Generation 531 | Revalues: 116344 | GridSize: 106
Generation 532 | Revalues: 116588 | GridSize: 117
Generation 533 | Revalues: 116790 | GridSize: 125
Generation 534 | Revalues: 117008 | GridSize: 120
Generation 535 | Revalues: 117244 | GridSize: 122
Generation 536 | Revalues: 117446 | GridSize: 125
Generation 537 | Revalues: 117660 | GridSize: 122
Generation 538 | Revalues: 117868 | GridSize: 120
Generation 539 | Revalues: 118086 | GridSize: 120
Generation 540 | Revalues: 118318 | GridSize: 114
Generation 541 | Revalues: 118526 | GridSize: 114
Generation 542 | Revalues: 118740 | GridSize: 111
Generation 543 | Revalues: 118964 | GridSize: 110
Generation 544 | Revalues: 119174 | GridSize: 104
Generation 545 | Revalues: 119398 | GridSize: 95
Generation 546 | Revalues: 119604 | GridSize: 97
Generation 547 | Revalues: 119802 | GridSize: 95
Generation 548 | Revalues: 120020 | GridSize: 102
Generation 549 | Revalues: 120224 | GridSize: 105
Generation 550 | Revalues: 120438 | GridSize: 108
Generation 551 | Revalues: 120642 | GridSize: 106
Generation 552 | Revalues: 120842 | GridSize: 105
Generation 553 | Revalues: 121042 | GridSize: 112
Generation 554 | Revalues: 121234 | GridSize: 114
Generation 555 | Revalues: 121450 | GridSize: 119
Generation 556 | Revalues: 121670 | GridSize: 119
Generation 557 | Revalues: 121906 | GridSize: 124
Generation 558 | Revalues: 122126 | GridSize: 126
