Generation 0 | Revalues: 100 | GridSize: 5
Generation 59 | Revalues: 13068 | GridSize: 32
Generation 60 | Revalues: 13278 | GridSize: 30
Generation 61 | Revalues: 13510 | GridSize: 33
Generation 62 | Revalues: 13726 | GridSize: 30
Generation 63 | Revalues: 13932 | GridSize: 25
Generation 64 | Revalues: 14144 | GridSize: 24
Generation 65 | Revalues: 14366 | GridSize: 22
Generation 66 | Revalues: 14608 | GridSize: 20
Generation 67 | Revalues: 14820 | GridSize: 24
Generation 68 | Revalues: 15012 | GridSize: 29
Generation 69 | Revalues: 15230 | GridSize: 23
Generation 70 | Revalues: 15450 | GridSize: 27
Generation 71 | Revalues: 15690 | GridSize: 24
Generation 72 | Revalues: 15938 | GridSize: 32
Generation 73 | Revalues: 16150 | GridSize: 28
Generation 74 | Revalues: 16354 | GridSize: 31
Generation 75 | Revalues: 16550 | GridSize: 33
Generation 76 | Revalues: 16758 | GridSize: 28
Generation 77 | Revalues: 16978 | GridSize: 26
Generation 78 | Revalues: 17202 | GridSize: 22
Generation 79 | Revalues: 17410 | GridSize: 28
Generation 80 | Revalues: 17638 | GridSize: 33
Generation 81 | Revalues: 17846 | GridSize: 30
Generation 82 | Revalues: 18072 | GridSize: 27
Generation 83 | Revalues: 18300 | GridSize: 33
Generation 84 | Revalues: 18528 | GridSize: 39
Generation 85 | Revalues: 18724 | GridSize: 39
Generation 86 | Revalues: 18932 | GridSize: 41
Generation 87 | Revalues: 19154 | GridSize: 35
Generation 88 | Revalues: 19406 | GridSize: 30
Generation 89 | Revalues: 19608 | GridSize: 31
Generation 90 | Revalues: 19818 | GridSize: 29
Generation 91 | Revalues: 20030 | GridSize: 31
Generation 92 | Revalues: 20282 | GridSize: 31
Generation 93 | Revalues: 20518 | GridSize: 22
Generation 94 | Revalues: 20746 | GridSize: 24
Generation 95 | Revalues: 20962 | GridSize: 22
Generation 96 | Revalues: 21162 | GridSize: 23
Generation 97 | Revalues: 21378 | GridSize: 20
Generation 98 | Revalues: 21596 | GridSize: 24
Generation 99 | Revalues: 21826 | GridSize: 25
Generation 100 | Revalues: 22046 | GridSize: 20
Generation 101 | Revalues: 22258 | GridSize: 27
Generation 102 | Revalues: 22488 | GridSize: 34
Generation 103 | Revalues: 22728 | GridSize: 30
Generation 104 | Revalues: 22946 | GridSize: 32
Generation 105 | Revalues: 23168 | GridSize: 33
Generation 106 | Revalues: 23400 | GridSize: 38
Generation 107 | Revalues: 23620 | GridSize: 42
Generation 108 | Revalues: 23846 | GridSize: 40
Generation 109 | Revalues: 24068 | GridSize: 43
Generation 110 | Revalues: 24290 | GridSize: 41
Generation 111 | Revalues: 24528 | GridSize: 44
Generation 112 | Revalues: 24766 | GridSize: 47
Generation 113 | Revalues: 24984 | GridSize: 41
Generation 114 | Revalues: 25202 | GridSize: 47
Generation 115 | Revalues: 25432 | GridSize: 39
Generation 116 | Revalues: 25626 | GridSize: 41
Generation 117 | Revalues: 25834 | GridSize: 48
Generation 118 | Revalues: 26054 | GridSize: 38
Generation 119 | Revalues: 26276 | GridSize: 40
Generation 120 | Revalues: 26500 | GridSize: 41
Generation 121 | Revalues: 26702 | GridSize: 35
Generation 122 | Revalues: 26918 | GridSize: 38
Generation 123 | Revalues: 27140 | GridSize: 36
Generation 124 | Revalues: 27350 | GridSize: 35
Generation 125 | Revalues: 27576 | GridSize: 31
Generation 126 | Revalues: 27800 | GridSize: 37
Generation 127 | Revalues: 28022 | GridSize: 43
Generation 128 | Revalues: 28256 | GridSize: 39
Generation 129 | Revalues: 28438 | GridSize: 43
Generation 130 | Revalues: 28672 | GridSize: 37
Generation 131 | Revalues: 28900 | GridSize: 31
Generation 132 | Revalues: 29134 | GridSize: 35
Generation 133 | Revalues: 29372 | GridSize: 46
Generation 134 | Revalues: 29584 | GridSize: 37
Generation 135 | Revalues: 29806 | GridSize: 43
Generation 136 | Revalues: 30024 | GridSize: 42
Generation 137 | Revalues: 30242 | GridSize: 43
Generation 138 | Revalues: 30482 | GridSize: 37
Generation 139 | Revalues: 30688 | GridSize: 37
Generation 140 | Revalues: 30902 | GridSize: 35
Generation 141 | Revalues: 31098 | GridSize: 36
Generation 142 | Revalues: 31344 | GridSize: 42
Generation 143 | Revalues: 31550 | GridSize: 50
Generation 144 | Revalues: 31804 | GridSize: 52
Generation 145 | Revalues: 32032 | GridSize: 49
Generation 146 | Revalues: 32290 | GridSize: 42
Generation 147 | Revalues: 32518 | GridSize: 43
Generation 148 | Revalues: 32734 | GridSize: 45
Generation 149 | Revalues: 32978 | GridSize: 52
Generation 150 | Revalues: 33184 | GridSize: 53
Generation 151 | Revalues: 33400 | GridSize: 59
Generation 152 | Revalues: 33632 | GridSize: 68
Generation 153 | Revalues: 33836 | GridSize: 64
Generation 154 | Revalues: 34054 | GridSize: 63
Generation 155 | Revalues: 34266 | GridSize: 66
Generation 156 | Revalues: 34494 | GridSize: 60
Generation 157 | Revalues: 34720 | GridSize: 61
Generation 158 | Revalues: 34930 | GridSize: 49
Generation 159 | Revalues: 35164 | GridSize: 48
Generation 160 | Revalues: 35388 | GridSize: 56
Generation 161 | Revalues: 35580 | GridSize: 56
Generation 162 | Revalues: 35798 | GridSize: 57
Generation 163 | Revalues: 36036 | GridSize: 59
Generation 164 | Revalues: 36260 | GridSize: 57
Generation 165 | Revalues: 36500 | GridSize: 59
Generation 166 | Revalues: 36728 | GridSize: 64
Generation 167 | Revalues: 36944 | GridSize: 58
Generation 168 | Revalues: 37148 | GridSize: 50
Generation 169 | Revalues: 37370 | GridSize: 57
Generation 170 | Revalues: 37598 | GridSize: 57
Generation 171 | Revalues: 37810 | GridSize: 67
Generation 172 | Revalues: 38024 | GridSize: 59
Generation 173 | Revalues: 38272 | GridSize: 62
Generation 174 | Revalues: 38482 | GridSize: 62
Generation 175 | Revalues: 38712 | GridSize: 58
Generation 176 | Revalues: 38944 | GridSize: 54
Generation 177 | Revalues: 39158 | GridSize: 62
Generation 178 | Revalues: 39382 | GridSize: 63
Generation 179 | Revalues: 39568 | GridSize: 56
Generation 180 | Revalues: 39812 | GridSize: 54
Generation 181 | Revalues: 40036 | GridSize: 63
Generation 182 | Revalues: 40258 | GridSize: 72
Generation 183 | Revalues: 40490 | GridSize: 72
Generation 184 | Revalues: 40712 | GridSize: 70
Generation 185 | Revalues: 40950 | GridSize: 67
Generation 186 | Revalues: 41162 | GridSize: 73
Generation 187 | Revalues: 41390 | GridSize: 70
Generation 188 | Revalues: 41616 | GridSize: 75
Generation 189 | Revalues: 41842 | GridSize: 65
Generation 190 | Revalues: 42076 | GridSize: 71
Generation 191 | Revalues: 42300 | GridSize: 69
Generation 192 | Revalues: 42536 | GridSize: 62
Generation 193 | Revalues: 42756 | GridSize: 62
Generation 194 | Revalues: 43000 | GridSize: 63
Generation 195 | Revalues: 43260 | GridSize: 68
Generation 196 | Revalues: 43456 | GridSize: 67
Generation 197 | Revalues: 43694 | GridSize: 72
Generation 198 | Revalues: 43918 | GridSize: 69
Generation 199 | Revalues: 44120 | GridSize: 71
Generation 200 | Revalues: 44370 | GridSize: 65
Generation 201 | Revalues: 44578 | GridSize: 67
Generation 202 | Revalues: 44794 | GridSize: 71
Generation 203 | Revalues: 45006 | GridSize: 71
Generation 204 | Revalues: 45228 | GridSize: 65
Generation 205 | Revalues: 45446 | GridSize: 58
Generation 206 | Revalues: 45666 | GridSize: 60
Generation 207 | Revalues: 45918 | GridSize: 59
Generation 208 | Revalues: 46104 | GridSize: 66
Generation 209 | Revalues: 46352 | GridSize: 70
Generation 210 | Revalues: 46566 | GridSize: 66
Generation 211 | Revalues: 46796 | GridSize: 75
Generation 212 | Revalues: 47016 | GridSize: 71
Generation 213 | Revalues: 47230 | GridSize: 71
Generation 214 | Revalues: 47470 | GridSize: 64
Generation 215 | Revalues: 47694 | GridSize: 65
Generation 216 | Revalues: 47912 | GridSize: 60
Generation 217 | Revalues: 48136 | GridSize: 63
Generation 218 | Revalues: 48328 | GridSize: 68
Generation 219 | Revalues: 48550 | GridSize: 68
Generation 220 | Revalues: 48766 | GridSize: 71
Generation 221 | Revalues: 48974 | GridSize: 74
Generation 222 | Revalues: 49192 | GridSize: 67
Generation 223 | Revalues: 49408 | GridSize: 66
Generation 224 | Revalues: 49630 | GridSize: 66
Generation 225 | Revalues: 49836 | GridSize: 74
Generation 226 | Revalues: 50054 | GridSize: 75
Generation 227 | Revalues: 50276 | GridSize: 73
Generation 228 | Revalues: 50500 | GridSize: 79
Generation 229 | Revalues: 50700 | GridSize: 83
Generation 230 | Revalues: 50916 | GridSize: 79
Generation 231 | Revalues: 51136 | GridSize: 79
Generation 232 | Revalues: 51336 | GridSize: 81
Generation 233 | Revalues: 51554 | GridSize: 87
Generation 234 | Revalues: 51792 | GridSize: 83
Generation 235 | Revalues: 52026 | GridSize: 89
Generation 236 | Revalues: 52260 | GridSize: 87
Generation 237 | Revalues: 52502 | GridSize: 87
Generation 238 | Revalues: 52706 | GridSize: 85
Generation 239 | Revalues: 52900 | GridSize: 79
Generation 240 | Revalues: 53126 | GridSize: 77
Generation 241 | Revalues: 53356 | GridSize: 79
Generation 242 | Revalues: 53582 | GridSize: 79
Generation 243 | Revalues: 53816 | GridSize: 81
Generation 244 | Revalues: 54040 | GridSize: 86
Generation 245 | Revalues: 54220 | GridSize: 75
Generation 246 | Revalues: 54430 | GridSize: 74
Generation 247 | Revalues: 54658 | GridSize: 60
Generation 248 | Revalues: 54878 | GridSize: 58
Generation 249 | Revalues: 55082 | GridSize: 59
Generation 250 | Revalues: 55314 | GridSize: 60
Generation 251 | Revalues: 55540 | GridSize: 58
Generation 252 | Revalues: 55788 | GridSize: 57
Generation 253 | Revalues: 56002 | GridSize: 62
Generation 254 | Revalues: 56240 | GridSize: 61
Generation 255 | Revalues: 56470 | GridSize: 67
Generation 256 | Revalues: 56672 | GridSize: 73
Generation 257 | Revalues: 56908 | GridSize: 69
Generation 258 | Revalues: 57116 | GridSize: 76
Generation 259 | Revalues: 57312 | GridSize: 76
Generation 260 | Revalues: 57532 | GridSize: 75
Generation 261 | Revalues: 57760 | GridSize: 81
Generation 262 | Revalues: 57980 | GridSize: 78
Generation 263 | Revalues: 58186 | GridSize: 82
Generation 264 | Revalues: 58364 | GridSize: 82
Generation 265 | Revalues: 58566 | GridSize: 86
Generation 266 | Revalues: 58792 | GridSize: 75
Generation 267 | Revalues: 59022 | GridSize: 72
Generation 268 | Revalues: 59226 | GridSize: 73
Generation 269 | Revalues: 59466 | GridSize: 71
Generation 270 | Revalues: 59682 | GridSize: 69
Generation 271 | Revalues: 59890 | GridSize: 73
Generation 272 | Revalues: 60114 | GridSize: 82
Generation 273 | Revalues: 60344 | GridSize: 76
Generation 274 | Revalues: 60586 | GridSize: 77
Generation 275 | Revalues: 60792 | GridSize: 79
Generation 276 | Revalues: 60982 | GridSize: 77
Generation 277 | Revalues: 61198 | GridSize: 72
Generation 278 | Revalues: 61400 | GridSize: 73
Generation 279 | Revalues: 61622 | GridSize: 79
Generation 280 | Revalues: 61856 | GridSize: 79
Generation 281 | Revalues: 62058 | GridSize: 80
Generation 282 | Revalues: 62272 | GridSize: 81
Generation 283 | Revalues: 62470 | GridSize: 86
Generation 284 | Revalues: 62698 | GridSize: 93
Generation 285 | Revalues: 62930 | GridSize: 95
Generation 286 | Revalues: 63150 | GridSize: 87
Generation 287 | Revalues: 63364 | GridSize: 88
Generation 288 | Revalues: 63560 | GridSize: 97
Generation 289 | Revalues: 63778 | GridSize: 95
Generation 290 | Revalues: 64008 | GridSize: 92
Generation 291 | Revalues: 64222 | GridSize: 95
Generation 292 | Revalues: 64464 | GridSize: 94
Generation 293 | Revalues: 64694 | GridSize: 98
Generation 294 | Revalues: 64920 | GridSize: 98
Generation 295 | Revalues: 65148 | GridSize: 99
Generation 296 | Revalues: 65348 | GridSize: 95
Generation 297 | Revalues: 65570 | GridSize: 88
Generation 298 | Revalues: 65776 | GridSize: 93
Generation 299 | Revalues: 66004 | GridSize: 97
Generation 300 | Revalues: 66234 | GridSize: 96
Generation 301 | Revalues: 66438 | GridSize: 95
Generation 302 | Revalues: 66642 | GridSize: 81
Generation 303 | Revalues: 66872 | GridSize: 86
Generation 304 | Revalues: 67094 | GridSize: 91
Generation 305 | Revalues: 67318 | GridSize: 91
Generation 306 | Revalues: 67512 | GridSize: 92
Generation 307 | Revalues: 67748 | GridSize: 93
Generation 308 | Revalues: 67984 | GridSize: 87
Generation 309 | Revalues: 68214 | GridSize: 87
Generation 310 | Revalues: 68416 | GridSize: 82
Generation 311 | Revalues: 68638 | GridSize: 85
Generation 312 | Revalues: 68854 | GridSize: 88
Generation 313 | Revalues: 69058 | GridSize: 85
Generation 314 | Revalues: 69266 | GridSize: 88
Generation 315 | Revalues: 69492 | GridSize: 89
Generation 316 | Revalues: 69712 | GridSize: 89
Generation 317 | Revalues: 69932 | GridSize: 87
Generation 318 | Revalues: 70154 | GridSize: 85
Generation 319 | Revalues: 70360 | GridSize: 81
Generation 320 | Revalues: 70574 | GridSize: 86
Generation 321 | Revalues: 70794 | GridSize: 87
Generation 322 | Revalues: 71022 | GridSize: 90
Generation 323 | Revalues: 71244 | GridSize: 79
Generation 324 | Revalues: 71466 | GridSize: 78
Generation 325 | Revalues: 71678 | GridSize: 78
Generation 326 | Revalues: 71902 | GridSize: 82
Generation 327 | Revalues: 72108 | GridSize: 73
Generation 328 | Revalues: 72332 | GridSize: 75
Generation 329 | Revalues: 72558 | GridSize: 70
Generation 330 | Revalues: 72780 | GridSize: 72
Generation 331 | Revalues: 73018 | GridSize: 76
Generation 332 | Revalues: 73222 | GridSize: 67
Generation 333 | Revalues: 73440 | GridSize: 64
Generation 334 | Revalues: 73648 | GridSize: 67
Generation 335 | Revalues: 73850 | GridSize: 65
Generation 336 | Revalues: 74042 | GridSize: 68
Generation 337 | Revalues: 74234 | GridSize: 71
Generation 338 | Revalues: 74450 | GridSize: 76
Generation 339 | Revalues: 74668 | GridSize: 83
Generation 340 | Revalues: 74910 | GridSize: 81
Generation 341 | Revalues: 75112 | GridSize: 80
Generation 342 | Revalues: 75312 | GridSize: 82
Generation 343 | Revalues: 75498 | GridSize: 89
Generation 344 | Revalues: 75710 | GridSize: 90
Generation 345 | Revalues: 75942 | GridSize: 91
Generation 346 | Revalues: 76170 | GridSize: 95
Generation 347 | Revalues: 76410 | GridSize: 96
Generation 348 | Revalues: 76640 | GridSize: 100
Generation 349 | Revalues: 76860 | GridSize: 88
Generation 350 | Revalues: 77112 | GridSize: 88
Generation 351 | Revalues: 77332 | GridSize: 90
Generation 352 | Revalues: 77572 | GridSize: 90
Generation 353 | Revalues: 77794 | GridSize: 90
Generation 354 | Revalues: 78024 | GridSize: 84
Generation 355 | Revalues: 78252 | GridSize: 84
Generation 356 | Revalues: 78466 | GridSize: 83
Generation 357 | Revalues: 78684 | GridSize: 85
Generation 358 | Revalues: 78918 | GridSize: 88
Generation 359 | Revalues: 79138 | GridSize: 83
Generation 360 | Revalues: 79348 | GridSize: 88
Generation 361 | Revalues: 79560 | GridSize: 89
Generation 362 | Revalues: 79760 | GridSize: 90
Generation 363 | Revalues: 79986 | GridSize: 87
Generation 364 | Revalues: 80216 | GridSize: 88
Generation 365 | Revalues: 80430 | GridSize: 90
Generation 366 | Revalues: 80636 | GridSize: 89
Generation 367 | Revalues: 80892 | GridSize: 89
Generation 368 | Revalues: 81112 | GridSize: 89
Generation 369 | Revalues: 81318 | GridSize: 93
Generation 370 | Revalues: 81554 | GridSize: 94
Generation 371 | Revalues: 81782 | GridSize: 96
Generation 372 | Revalues: 81982 | GridSize: 98
Generation 373 | Revalues: 82164 | GridSize: 103
Generation 374 | Revalues: 82384 | GridSize: 103
Generation 375 | Revalues: 82572 | GridSize: 104
Generation 376 | Revalues: 82802 | GridSize: 101
Generation 377 | Revalues: 83028 | GridSize: 105
Generation 378 | Revalues: 83256 | GridSize: 107
Generation 379 | Revalues: 83476 | GridSize: 106
Generation 380 | Revalues: 83688 | GridSize: 103
Generation 381 | Revalues: 83894 | GridSize: 105
Generation 382 | Revalues: 84110 | GridSize: 107
Generation 383 | Revalues: 84318 | GridSize: 109
Generation 384 | Revalues: 84564 | GridSize: 112
Generation 385 | Revalues: 84798 | GridSize: 110
Generation 386 | Revalues: 85044 | GridSize: 111
Generation 387 | Revalues: 85248 | GridSize: 110
Generation 388 | Revalues: 85460 | GridSize: 114
Generation 389 | Revalues: 85692 | GridSize: 114
Generation 390 | Revalues: 85920 | GridSize: 113
Generation 391 | Revalues: 86160 | GridSize: 105
Generation 392 | Revalues: 86386 | GridSize: 106
Generation 393 | Revalues: 86614 | GridSize: 106
Generation 394 | Revalues: 86818 | GridSize: 107
Generation 395 | Revalues: 87030 | GridSize: 115
Generation 396 | Revalues: 87252 | GridSize: 111
Generation 397 | Revalues: 87464 | GridSize: 104
Generation 398 | Revalues: 87664 | GridSize: 108
Generation 399 | Revalues: 87864 | GridSize: 109
Generation 400 | Revalues: 88092 | GridSize: 99
Generation 401 | Revalues: 88300 | GridSize: 102
Generation 402 | Revalues: 88538 | GridSize: 102
Generation 403 | Revalues: 88766 | GridSize: 103
Generation 404 | Revalues: 88980 | GridSize: 107
Generation 405 | Revalues: 89214 | GridSize: 109
Generation 406 | Revalues: 89448 | GridSize: 115
Generation 407 | Revalues: 89660 | GridSize: 107
Generation 408 | Revalues: 89850 | GridSize: 77
Generation 409 | Revalues: 90076 | GridSize: 73
Generation 410 | Revalues: 90308 | GridSize: 69
Generation 411 | Revalues: 90542 | GridSize: 68
Generation 412 | Revalues: 90772 | GridSize: 65
Generation 413 | Revalues: 90992 | GridSize: 63
Generation 414 | Revalues: 91214 | GridSize: 59
Generation 415 | Revalues: 91422 | GridSize: 62
Generation 416 | Revalues: 91634 | GridSize: 65
Generation 417 | Revalues: 91842 | GridSize: 69
Generation 418 | Revalues: 92056 | GridSize: 73
Generation 419 | Revalues: 92276 | GridSize: 74
Generation 420 | Revalues: 92508 | GridSize: 73
Generation 421 | Revalues: 92704 | GridSize: 71
Generation 422 | Revalues: 92930 | GridSize: 66
Generation 423 | Revalues: 93158 | GridSize: 73
Generation 424 | Revalues: 93388 | GridSize: 68
Generation 425 | Revalues: 93602 | GridSize: 78
Generation 426 | Revalues: 93840 | GridSize: 77
Generation 427 | Revalues: 94030 | GridSize: 78
Generation 428 | Revalues: 94228 | GridSize: 75
Generation 429 | Revalues: 94434 | GridSize: 78
Generation 430 | Revalues: 94672 | GridSize: 79
Generation 431 | Revalues: 94896 | GridSize: 86
Generation 432 | Revalues: 95136 | GridSize: 92
Generation 433 | Revalues: 95358 | GridSize: 92
Generation 434 | Revalues: 95580 | GridSize: 95
Generation 435 | Revalues: 95804 | GridSize: 95
Generation 436 | Revalues: 96014 | GridSize: 98
Generation 437 | Revalues: 96224 | GridSize: 97
Generation 438 | Revalues: 96470 | GridSize: 100
Generation 439 | Revalues: 96696 | GridSize: 102
Generation 440 | Revalues: 96906 | GridSize: 104
Generation 441 | Revalues: 97130 | GridSize: 103
Generation 442 | Revalues: 97374 | GridSize: 106
Generation 443 | Revalues: 97594 | GridSize: 110
Generation 444 | Revalues: 97794 | GridSize: 111
Generation 445 | Revalues: 97996 | GridSize: 113
Generation 446 | Revalues: 98208 | GridSize: 113
Generation 447 | Revalues: 98434 | GridSize: 109
Generation 448 | Revalues: 98668 | GridSize: 110
Generation 449 | Revalues: 98886 | GridSize: 110
Generation 450 | Revalues: 99096 | GridSize: 112
Generation 451 | Revalues: 99310 | GridSize: 116
Generation 452 | Revalues: 99514 | GridSize: 114
Generation 453 | Revalues: 99722 | GridSize: 109
Generation 454 | Revalues: 99928 | GridSize: 110
Generation 455 | Revalues: 100160 | GridSize: 112
Generation 456 | Revalues: 100370 | GridSize: 115
Generation 457 | Revalues: 100590 | GridSize: 120
Generation 458 | Revalues: 100814 | GridSize: 122
Generation 459 | Revalues: 101040 | GridSize: 122
Generation 460 | Revalues: 101260 | GridSize: 121
Generation 461 | Revalues: 101492 | GridSize: 122
Generation 462 | Revalues: 101718 | GridSize: 122
Generation 463 | Revalues: 101928 | GridSize: 120
Generation 464 | Revalues: 102170 | GridSize: 120
Generation 465 | Revalues: 102398 | GridSize: 116
Generation 466 | Revalues: 102646 | GridSize: 119
Generation 467 | Revalues: 102892 | GridSize: 120
Generation 468 | Revalues: 103116 | GridSize: 112
Generation 469 | Revalues: 103320 | GridSize: 100
Generation 470 | Revalues: 103542 | GridSize: 104
Generation 471 | Revalues: 103754 | GridSize: 105
Generation 472 | Revalues: 103988 | GridSize: 106
Generation 473 | Revalues: 104210 | GridSize: 100
Generation 474 | Revalues: 104428 | GridSize: 106
Generation 475 | Revalues: 104638 | GridSize: 108
Generation 476 | Revalues: 104866 | GridSize: 106
Generation 477 | Revalues: 105084 | GridSize: 104
Generation 478 | Revalues: 105306 | GridSize: 102
Generation 479 | Revalues: 105542 | GridSize: 105
Generation 480 | Revalues: 105754 | GridSize: 107
Generation 481 | Revalues: 105988 | GridSize: 108
Generation 482 | Revalues: 106214 | GridSize: 108
Generation 483 | Revalues: 106438 | GridSize: 108
Generation 484 | Revalues: 106642 | GridSize: 109
Generation 485 | Revalues: 106860 | GridSize: 107
Generation 486 | Revalues: 107060 | GridSize: 110
Generation 487 | Revalues: 107274 | GridSize: 111
Generation 488 | Revalues: 107486 | GridSize: 110
Generation 489 | Revalues: 107702 | GridSize: 114
Generation 490 | Revalues: 107936 | GridSize: 115
Generation 491 | Revalues: 108158 | GridSize: 112
Generation 492 | Revalues: 108366 | GridSize: 112
Generation 493 | Revalues: 108586 | GridSize: 110
Generation 494 | Revalues: 108784 | GridSize: 115
Generation 495 | Revalues: 109020 | GridSize: 120
Generation 496 | Revalues: 109222 | GridSize: 120
Generation 497 | Revalues: 109436 | GridSize: 122
Generation 498 | Revalues: 109678 | GridSize: 126
Generation 499 | Revalues: 109888 | GridSize: 129
Generation 500 | Revalues: 110100 | GridSize: 127
Generation 501 | Revalues: 110340 | GridSize: 132
Generation 502 | Revalues: 110540 | GridSize: 126
Generation 503 | Revalues: 110784 | GridSize: 120
Generation 504 | Revalues: 111030 | GridSize: 116
Generation 505 | Revalues: 111240 | GridSize: 115
Generation 506 | Revalues: 111474 | GridSize: 117
Generation 507 | Revalues: 111694 | GridSize: 119
Generation 508 | Revalues: 111904 | GridSize: 125
Generation 509 | Revalues: 112138 | GridSize: 127
Generation 510 | Revalues: 112368 | GridSize: 131
Generation 511 | Revalues: 112594 | GridSize: 132
Generation 512 | Revalues: 112834 | GridSize: 130
Generation 513 | Revalues: 113064 | GridSize: 127
Generation 514 | Revalues: 113294 | GridSize: 131
Generation 515 | Revalues: 113514 | GridSize: 131
Generation 516 | Revalues: 113716 | GridSize: 132
Generation 517 | Revalues: 113934 | GridSize: 130
Generation 518 | Revalues: 114174 | GridSize: 128
Generation 519 | Revalues: 114386 | GridSize: 128
Generation 520 | Revalues: 114600 | GridSize: 130
Generation 521 | Revalues: 114826 | GridSize: 127
Generation 522 | Revalues: 115024 | GridSize: 117
Generation 523 | Revalues: 115234 | GridSize: 110
Generation 524 | Revalues: 115444 | GridSize: 113
Generation 525 | Revalues: 115668 | GridSize: 106
Generation 526 | Revalues: 115896 | GridSize: 105
Generation 527 | Revalues: 116114 | GridSize: 101
Generation 528 | Revalues: 116334 | GridSize: 97
Generation 529 | Revalues: 116548 | GridSize: 97
Generation 530 | Revalues: 116750 | GridSize: 94
Generation 531 | Revalues: 116980 | GridSize: 96
Generation 532 | Revalues: 117174 | GridSize: 94
Generation 533 | Revalues: 117392 | GridSize: 94
Generation 534 | Revalues: 117634 | GridSize: 95
Generation 535 | Revalues: 117844 | GridSize: 93
Generation 536 | Revalues: 118064 | GridSize: 92
Generation 537 | Revalues: 118276 | GridSize: 89
Generation 538 | Revalues: 118504 | GridSize: 88
Generation 539 | Revalues: 118736 | GridSize: 84
Generation 540 | Revalues: 118950 | GridSize: 91
Generation 541 | Revalues: 119182 | GridSize: 88
Generation 542 | Revalues: 119388 | GridSize: 86
Generation 543 | Revalues: 119610 | GridSize: 85
Generation 544 | Revalues: 119822 | GridSize: 84
Generation 545 | Revalues: 120050 | GridSize: 84
Generation 546 | Revalues: 120262 | GridSize: 81
Generation 547 | Revalues: 120480 | GridSize: 81
Generation 548 | Revalues: 120698 | GridSize: 82
Generation 549 | Revalues: 120904 | GridSize: 85
Generation 550 | Revalues: 121126 | GridSize: 78
Generation 551 | Revalues: 121354 | GridSize: 75
Generation 552 | Revalues: 121574 | GridSize: 75
Generation 553 | Revalues: 121782 | GridSize: 73
Generation 554 | Revalues: 121978 | GridSize: 72
Generation 555 | Revalues: 122192 | GridSize: 77
Generation 556 | Revalues: 122386 | GridSize: 82
Generation 557 | Revalues: 122572 | GridSize: 84
Generation 558 | Revalues: 122810 | GridSize: 87
