Generation 0 | Revalues: 100 | GridSize: 4
Generation 473 | Revalues: 103932 | GridSize: 175
Generation 474 | Revalues: 104156 | GridSize: 168
Generation 475 | Revalues: 104386 | GridSize: 171
Generation 476 | Revalues: 104630 | GridSize: 180
Generation 477 | Revalues: 104860 | GridSize: 188
Generation 478 | Revalues: 105088 | GridSize: 184
Generation 479 | Revalues: 105308 | GridSize: 180
Generation 480 | Revalues: 105536 | GridSize: 182
Generation 481 | Revalues: 105770 | GridSize: 187
Generation 482 | Revalues: 106010 | GridSize: 189
Generation 483 | Revalues: 106238 | GridSize: 195
Generation 484 | Revalues: 106446 | GridSize: 192
Generation 485 | Revalues: 106668 | GridSize: 196
Generation 486 | Revalues: 106886 | GridSize: 187
Generation 487 | Revalues: 107116 | GridSize: 178
Generation 488 | Revalues: 107332 | GridSize: 182
Generation 489 | Revalues: 107548 | GridSize: 188
Generation 490 | Revalues: 107788 | GridSize: 187
Generation 491 | Revalues: 108036 | GridSize: 181
Generation 492 | Revalues: 108268 | GridSize: 174
Generation 493 | Revalues: 108490 | GridSize: 174
Generation 494 | Revalues: 108724 | GridSize: 165
Generation 495 | Revalues: 108980 | GridSize: 162
Generation 496 | Revalues: 109196 | GridSize: 156
Generation 497 | Revalues: 109418 | GridSize: 153
Generation 498 | Revalues: 109634 | GridSize: 164
Generation 499 | Revalues: 109864 | GridSize: 158
Generation 500 | Revalues: 110084 | GridSize: 152
Generation 501 | Revalues: 110290 | GridSize: 152
Generation 502 | Revalues: 110510 | GridSize: 140
Generation 503 | Revalues: 110726 | GridSize: 139
Generation 504 | Revalues: 110972 | GridSize: 136
Generation 505 | Revalues: 111186 | GridSize: 139
Generation 506 | Revalues: 111392 | GridSize: 139
Generation 507 | Revalues: 111620 | GridSize: 133
Generation 508 | Revalues: 111818 | GridSize: 136
Generation 509 | Revalues: 112042 | GridSize: 138
Generation 510 | Revalues: 112270 | GridSize: 139
Generation 511 | Revalues: 112504 | GridSize: 134
Generation 512 | Revalues: 112746 | GridSize: 130
Generation 513 | Revalues: 112960 | GridSize: 135
Generation 514 | Revalues: 113172 | GridSize: 129
Generation 515 | Revalues: 113408 | GridSize: 127
Generation 516 | Revalues: 113616 | GridSize: 127
Generation 517 | Revalues: 113832 | GridSize: 120
Generation 518 | Revalues: 114044 | GridSize: 120
Generation 519 | Revalues: 114274 | GridSize: 124
Generation 520 | Revalues: 114496 | GridSize: 117
Generation 521 | Revalues: 114712 | GridSize: 120
Generation 522 | Revalues: 114916 | GridSize: 119
Generation 523 | Revalues: 115134 | GridSize: 112
Generation 524 | Revalues: 115354 | GridSize: 113
Generation 525 | Revalues: 115576 | GridSize: 112
Generation 526 | Revalues: 115816 | GridSize: 117
Generation 527 | Revalues: 116012 | GridSize: 121
Generation 528 | Revalues: 116212 | GridSize: 118
Generation 529 | Revalues: 116440 | GridSize: 119
Generation 530 | Revalues: 116668 | GridSize: 123
Generation 531 | Revalues: 116888 | GridSize: 119
Generation 532 | Revalues: 117106 | GridSize: 125
Generation 533 | Revalues: 117324 | GridSize: 129
Generation 534 | Revalues: 117568 | GridSize: 127
Generation 535 | Revalues: 117796 | GridSize: 128
Generation 536 | Revalues: 118008 | GridSize: 132
Generation 537 | Revalues: 118218 | GridSize: 129
Generation 538 | Revalues: 118448 | GridSize: 142
Generation 539 | Revalues: 118650 | GridSize: 148
Generation 540 | Revalues: 118864 | GridSize: 145
Generation 541 | Revalues: 119104 | GridSize: 160
Generation 542 | Revalues: 119310 | GridSize: 151
Generation 543 | Revalues: 119532 | GridSize: 157
Generation 544 | Revalues: 119736 | GridSize: 146
Generation 545 | Revalues: 119972 | GridSize: 147
Generation 546 | Revalues: 120176 | GridSize: 160
Generation 547 | Revalues: 120396 | GridSize: 165
Generation 548 | Revalues: 120620 | GridSize: 170
Generation 549 | Revalues: 120832 | GridSize: 172
Generation 550 | Revalues: 121048 | GridSize: 167
Generation 551 | Revalues: 121272 | GridSize: 158
Generation 552 | Revalues: 121506 | GridSize: 165
Generation 553 | Revalues: 121728 | GridSize: 159
Generation 554 | Revalues: 121938 | GridSize: 164
Generation 555 | Revalues: 122170 | GridSize: 170
Generation 556 | Revalues: 122402 | GridSize: 174
Generation 557 | Revalues: 122622 | GridSize: 171
Generation 558 | Revalues: 122842 | GridSize: 177
