Generation 0 | Revalues: 100 | GridSize: 8
Generation 46 | Revalues: 10308 | GridSize: 22
Generation 47 | Revalues: 10550 | GridSize: 15
Generation 48 | Revalues: 10772 | GridSize: 19
Generation 49 | Revalues: 10994 | GridSize: 18
Generation 50 | Revalues: 11190 | GridSize: 14
Generation 51 | Revalues: 11396 | GridSize: 14
Generation 52 | Revalues: 11634 | GridSize: 17
Generation 53 | Revalues: 11842 | GridSize: 19
Generation 54 | Revalues: 12054 | GridSize: 19
Generation 55 | Revalues: 12278 | GridSize: 21
Generation 56 | Revalues: 12496 | GridSize: 24
Generation 57 | Revalues: 12700 | GridSize: 25
Generation 58 | Revalues: 12914 | GridSize: 30
Generation 59 | Revalues: 13134 | GridSize: 27
Generation 60 | Revalues: 13338 | GridSize: 24
Generation 61 | Revalues: 13558 | GridSize: 27
Generation 62 | Revalues: 13794 | GridSize: 22
Generation 63 | Revalues: 14014 | GridSize: 26
Generation 64 | Revalues: 14258 | GridSize: 27
Generation 65 | Revalues: 14492 | GridSize: 26
Generation 66 | Revalues: 14706 | GridSize: 19
Generation 67 | Revalues: 14936 | GridSize: 24
Generation 68 | Revalues: 15156 | GridSize: 19
Generation 69 | Revalues: 15368 | GridSize: 26
Generation 70 | Revalues: 15592 | GridSize: 27
Generation 71 | Revalues: 15824 | GridSize: 32
Generation 72 | Revalues: 16042 | GridSize: 26
Generation 73 | Revalues: 16244 | GridSize: 23
Generation 74 | Revalues: 16496 | GridSize: 27
Generation 75 | Revalues: 16686 | GridSize: 22
Generation 76 | Revalues: 16910 | GridSize: 24
Generation 77 | Revalues: 17116 | GridSize: 24
Generation 78 | Revalues: 17336 | GridSize: 29
Generation 79 | Revalues: 17524 | GridSize: 30
Generation 80 | Revalues: 17758 | GridSize: 27
Generation 81 | Revalues: 17954 | GridSize: 24
Generation 82 | Revalues: 18176 | GridSize: 31
Generation 83 | Revalues: 18384 | GridSize: 28
Generation 84 | Revalues: 18612 | GridSize: 26
Generation 85 | Revalues: 18836 | GridSize: 25
Generation 86 | Revalues: 19046 | GridSize: 28
Generation 87 | Revalues: 19244 | GridSize: 27
Generation 88 | Revalues: 19460 | GridSize: 28
Generation 89 | Revalues: 19662 | GridSize: 25
Generation 90 | Revalues: 19888 | GridSize: 32
Generation 91 | Revalues: 20098 | GridSize: 24
Generation 92 | Revalues: 20320 | GridSize: 34
Generation 93 | Revalues: 20526 | GridSize: 31
Generation 94 | Revalues: 20778 | GridSize: 27
Generation 95 | Revalues: 21004 | GridSize: 31
Generation 96 | Revalues: 21214 | GridSize: 32
Generation 97 | Revalues: 21428 | GridSize: 27
Generation 98 | Revalues: 21650 | GridSize: 31
Generation 99 | Revalues: 21866 | GridSize: 30
Generation 100 | Revalues: 22102 | GridSize: 36
Generation 101 | Revalues: 22310 | GridSize: 39
Generation 102 | Revalues: 22524 | GridSize: 35
Generation 103 | Revalues: 22728 | GridSize: 29
Generation 104 | Revalues: 22960 | GridSize: 26
Generation 105 | Revalues: 23166 | GridSize: 20
Generation 106 | Revalues: 23384 | GridSize: 23
Generation 107 | Revalues: 23576 | GridSize: 22
Generation 108 | Revalues: 23806 | GridSize: 25
Generation 109 | Revalues: 24050 | GridSize: 27
Generation 110 | Revalues: 24278 | GridSize: 27
Generation 111 | Revalues: 24494 | GridSize: 32
Generation 112 | Revalues: 24726 | GridSize: 29
Generation 113 | Revalues: 24970 | GridSize: 30
Generation 114 | Revalues: 25204 | GridSize: 38
Generation 115 | Revalues: 25416 | GridSize: 41
Generation 116 | Revalues: 25622 | GridSize: 40
Generation 117 | Revalues: 25812 | GridSize: 36
Generation 118 | Revalues: 26036 | GridSize: 36
Generation 119 | Revalues: 26242 | GridSize: 42
Generation 120 | Revalues: 26482 | GridSize: 42
Generation 121 | Revalues: 26710 | GridSize: 34
Generation 122 | Revalues: 26934 | GridSize: 25
Generation 123 | Revalues: 27140 | GridSize: 30
Generation 124 | Revalues: 27378 | GridSize: 31
Generation 125 | Revalues: 27584 | GridSize: 37
Generation 126 | Revalues: 27804 | GridSize: 41
Generation 127 | Revalues: 28046 | GridSize: 39
Generation 128 | Revalues: 28258 | GridSize: 34
Generation 129 | Revalues: 28466 | GridSize: 39
Generation 130 | Revalues: 28692 | GridSize: 50
Generation 131 | Revalues: 28932 | GridSize: 48
Generation 132 | Revalues: 29154 | GridSize: 44
Generation 133 | Revalues: 29378 | GridSize: 36
Generation 134 | Revalues: 29564 | GridSize: 30
Generation 135 | Revalues: 29796 | GridSize: 34
Generation 136 | Revalues: 30036 | GridSize: 39
Generation 137 | Revalues: 30270 | GridSize: 36
Generation 138 | Revalues: 30492 | GridSize: 41
Generation 139 | Revalues: 30688 | GridSize: 44
Generation 140 | Revalues: 30890 | GridSize: 46
Generation 141 | Revalues: 31114 | GridSize: 49
Generation 142 | Revalues: 31354 | GridSize: 51
Generation 143 | Revalues: 31568 | GridSize: 44
Generation 144 | Revalues: 31768 | GridSize: 45
Generation 145 | Revalues: 31978 | GridSize: 47
Generation 146 | Revalues: 32216 | GridSize: 49
Generation 147 | Revalues: 32438 | GridSize: 49
Generation 148 | Revalues: 32664 | GridSize: 52
Generation 149 | Revalues: 32862 | GridSize: 47
Generation 150 | Revalues: 33076 | GridSize: 43
Generation 151 | Revalues: 33316 | GridSize: 46
Generation 152 | Revalues: 33550 | GridSize: 45
Generation 153 | Revalues: 33772 | GridSize: 44
Generation 154 | Revalues: 33976 | GridSize: 45
Generation 155 | Revalues: 34206 | GridSize: 48
Generation 156 | Revalues: 34414 | GridSize: 53
Generation 157 | Revalues: 34662 | GridSize: 46
Generation 158 | Revalues: 34874 | GridSize: 41
Generation 159 | Revalues: 35090 | GridSize: 38
Generation 160 | Revalues: 35312 | GridSize: 40
Generation 161 | Revalues: 35542 | GridSize: 46
Generation 162 | Revalues: 35774 | GridSize: 40
Generation 163 | Revalues: 35992 | GridSize: 44
Generation 164 | Revalues: 36220 | GridSize: 41
Generation 165 | Revalues: 36452 | GridSize: 44
Generation 166 | Revalues: 36672 | GridSize: 50
Generation 167 | Revalues: 36912 | GridSize: 46
Generation 168 | Revalues: 37140 | GridSize: 50
Generation 169 | Revalues: 37358 | GridSize: 54
Generation 170 | Revalues: 37590 | GridSize: 59
Generation 171 | Revalues: 37822 | GridSize: 60
Generation 172 | Revalues: 38044 | GridSize: 63
Generation 173 | Revalues: 38264 | GridSize: 62
Generation 174 | Revalues: 38470 | GridSize: 67
Generation 175 | Revalues: 38694 | GridSize: 75
Generation 176 | Revalues: 38928 | GridSize: 70
Generation 177 | Revalues: 39158 | GridSize: 71
Generation 178 | Revalues: 39376 | GridSize: 73
Generation 179 | Revalues: 39608 | GridSize: 61
Generation 180 | Revalues: 39822 | GridSize: 66
Generation 181 | Revalues: 40054 | GridSize: 64
Generation 182 | Revalues: 40308 | GridSize: 70
Generation 183 | Revalues: 40542 | GridSize: 71
Generation 184 | Revalues: 40744 | GridSize: 68
Generation 185 | Revalues: 40940 | GridSize: 67
Generation 186 | Revalues: 41180 | GridSize: 68
Generation 187 | Revalues: 41400 | GridSize: 62
Generation 188 | Revalues: 41610 | GridSize: 68
Generation 189 | Revalues: 41820 | GridSize: 68
Generation 190 | Revalues: 42042 | GridSize: 70
Generation 191 | Revalues: 42266 | GridSize: 69
Generation 192 | Revalues: 42480 | GridSize: 72
Generation 193 | Revalues: 42698 | GridSize: 74
Generation 194 | Revalues: 42922 | GridSize: 59
Generation 195 | Revalues: 43142 | GridSize: 64
Generation 196 | Revalues: 43356 | GridSize: 59
Generation 197 | Revalues: 43568 | GridSize: 52
Generation 198 | Revalues: 43794 | GridSize: 56
Generation 199 | Revalues: 44022 | GridSize: 49
Generation 200 | Revalues: 44222 | GridSize: 49
Generation 201 | Revalues: 44440 | GridSize: 54
Generation 202 | Revalues: 44638 | GridSize: 50
Generation 203 | Revalues: 44880 | GridSize: 51
Generation 204 | Revalues: 45078 | GridSize: 56
Generation 205 | Revalues: 45306 | GridSize: 59
Generation 206 | Revalues: 45494 | GridSize: 59
Generation 207 | Revalues: 45704 | GridSize: 63
Generation 208 | Revalues: 45894 | GridSize: 66
Generation 209 | Revalues: 46098 | GridSize: 64
Generation 210 | Revalues: 46340 | GridSize: 67
Generation 211 | Revalues: 46558 | GridSize: 74
Generation 212 | Revalues: 46792 | GridSize: 69
Generation 213 | Revalues: 47040 | GridSize: 72
Generation 214 | Revalues: 47248 | GridSize: 66
Generation 215 | Revalues: 47488 | GridSize: 72
Generation 216 | Revalues: 47732 | GridSize: 69
Generation 217 | Revalues: 47972 | GridSize: 69
Generation 218 | Revalues: 48224 | GridSize: 70
Generation 219 | Revalues: 48454 | GridSize: 63
Generation 220 | Revalues: 48686 | GridSize: 63
Generation 221 | Revalues: 48906 | GridSize: 56
Generation 222 | Revalues: 49128 | GridSize: 65
Generation 223 | Revalues: 49332 | GridSize: 70
Generation 224 | Revalues: 49550 | GridSize: 70
Generation 225 | Revalues: 49768 | GridSize: 70
Generation 226 | Revalues: 49982 | GridSize: 69
Generation 227 | Revalues: 50212 | GridSize: 70
Generation 228 | Revalues: 50406 | GridSize: 69
Generation 229 | Revalues: 50636 | GridSize: 67
Generation 230 | Revalues: 50852 | GridSize: 70
Generation 231 | Revalues: 51046 | GridSize: 69
Generation 232 | Revalues: 51274 | GridSize: 73
Generation 233 | Revalues: 51492 | GridSize: 68
Generation 234 | Revalues: 51700 | GridSize: 64
Generation 235 | Revalues: 51904 | GridSize: 68
Generation 236 | Revalues: 52124 | GridSize: 64
Generation 237 | Revalues: 52362 | GridSize: 61
Generation 238 | Revalues: 52582 | GridSize: 59
Generation 239 | Revalues: 52786 | GridSize: 65
Generation 240 | Revalues: 53004 | GridSize: 63
Generation 241 | Revalues: 53232 | GridSize: 64
Generation 242 | Revalues: 53480 | GridSize: 62
Generation 243 | Revalues: 53720 | GridSize: 66
Generation 244 | Revalues: 53960 | GridSize: 64
Generation 245 | Revalues: 54186 | GridSize: 65
Generation 246 | Revalues: 54402 | GridSize: 63
Generation 247 | Revalues: 54624 | GridSize: 62
Generation 248 | Revalues: 54852 | GridSize: 66
Generation 249 | Revalues: 55086 | GridSize: 59
Generation 250 | Revalues: 55302 | GridSize: 59
Generation 251 | Revalues: 55512 | GridSize: 61
Generation 252 | Revalues: 55736 | GridSize: 61
Generation 253 | Revalues: 55976 | GridSize: 58
Generation 254 | Revalues: 56212 | GridSize: 54
Generation 255 | Revalues: 56446 | GridSize: 52
Generation 256 | Revalues: 56656 | GridSize: 52
Generation 257 | Revalues: 56896 | GridSize: 55
Generation 258 | Revalues: 57100 | GridSize: 55
Generation 259 | Revalues: 57316 | GridSize: 57
Generation 260 | Revalues: 57554 | GridSize: 64
Generation 261 | Revalues: 57772 | GridSize: 63
Generation 262 | Revalues: 57982 | GridSize: 58
Generation 263 | Revalues: 58198 | GridSize: 54
Generation 264 | Revalues: 58408 | GridSize: 57
Generation 265 | Revalues: 58620 | GridSize: 64
Generation 266 | Revalues: 58844 | GridSize: 66
Generation 267 | Revalues: 59060 | GridSize: 66
Generation 268 | Revalues: 59262 | GridSize: 67
Generation 269 | Revalues: 59478 | GridSize: 62
Generation 270 | Revalues: 59708 | GridSize: 64
Generation 271 | Revalues: 59968 | GridSize: 67
Generation 272 | Revalues: 60168 | GridSize: 71
Generation 273 | Revalues: 60406 | GridSize: 73
Generation 274 | Revalues: 60610 | GridSize: 72
Generation 275 | Revalues: 60834 | GridSize: 74
Generation 276 | Revalues: 61068 | GridSize: 84
Generation 277 | Revalues: 61296 | GridSize: 83
Generation 278 | Revalues: 61528 | GridSize: 84
Generation 279 | Revalues: 61728 | GridSize: 91
Generation 280 | Revalues: 61968 | GridSize: 96
Generation 281 | Revalues: 62216 | GridSize: 87
Generation 282 | Revalues: 62436 | GridSize: 83
Generation 283 | Revalues: 62648 | GridSize: 71
Generation 284 | Revalues: 62870 | GridSize: 75
Generation 285 | Revalues: 63070 | GridSize: 63
Generation 286 | Revalues: 63272 | GridSize: 64
Generation 287 | Revalues: 63480 | GridSize: 71
Generation 288 | Revalues: 63694 | GridSize: 74
Generation 289 | Revalues: 63922 | GridSize: 62
Generation 290 | Revalues: 64140 | GridSize: 67
Generation 291 | Revalues: 64354 | GridSize: 63
Generation 292 | Revalues: 64600 | GridSize: 65
Generation 293 | Revalues: 64794 | GridSize: 67
Generation 294 | Revalues: 65002 | GridSize: 68
Generation 295 | Revalues: 65246 | GridSize: 70
Generation 296 | Revalues: 65474 | GridSize: 72
Generation 297 | Revalues: 65672 | GridSize: 73
Generation 298 | Revalues: 65878 | GridSize: 79
Generation 299 | Revalues: 66076 | GridSize: 81
Generation 300 | Revalues: 66304 | GridSize: 79
Generation 301 | Revalues: 66522 | GridSize: 83
Generation 302 | Revalues: 66760 | GridSize: 78
Generation 303 | Revalues: 66990 | GridSize: 83
Generation 304 | Revalues: 67214 | GridSize: 84
Generation 305 | Revalues: 67442 | GridSize: 81
Generation 306 | Revalues: 67652 | GridSize: 82
Generation 307 | Revalues: 67880 | GridSize: 76
Generation 308 | Revalues: 68112 | GridSize: 67
Generation 309 | Revalues: 68330 | GridSize: 71
Generation 310 | Revalues: 68562 | GridSize: 75
Generation 311 | Revalues: 68778 | GridSize: 73
Generation 312 | Revalues: 69004 | GridSize: 77
Generation 313 | Revalues: 69230 | GridSize: 76
Generation 314 | Revalues: 69420 | GridSize: 75
Generation 315 | Revalues: 69648 | GridSize: 79
Generation 316 | Revalues: 69862 | GridSize: 80
Generation 317 | Revalues: 70074 | GridSize: 80
Generation 318 | Revalues: 70306 | GridSize: 77
Generation 319 | Revalues: 70518 | GridSize: 78
Generation 320 | Revalues: 70736 | GridSize: 81
Generation 321 | Revalues: 70962 | GridSize: 73
Generation 322 | Revalues: 71168 | GridSize: 72
Generation 323 | Revalues: 71370 | GridSize: 74
Generation 324 | Revalues: 71580 | GridSize: 73
Generation 325 | Revalues: 71810 | GridSize: 79
Generation 326 | Revalues: 72020 | GridSize: 79
Generation 327 | Revalues: 72230 | GridSize: 84
Generation 328 | Revalues: 72460 | GridSize: 83
Generation 329 | Revalues: 72700 | GridSize: 85
Generation 330 | Revalues: 72920 | GridSize: 86
Generation 331 | Revalues: 73134 | GridSize: 86
Generation 332 | Revalues: 73316 | GridSize: 83
Generation 333 | Revalues: 73532 | GridSize: 89
Generation 334 | Revalues: 73762 | GridSize: 91
Generation 335 | Revalues: 73988 | GridSize: 83
Generation 336 | Revalues: 74212 | GridSize: 88
Generation 337 | Revalues: 74444 | GridSize: 91
Generation 338 | Revalues: 74682 | GridSize: 86
Generation 339 | Revalues: 74908 | GridSize: 83
Generation 340 | Revalues: 75120 | GridSize: 88
Generation 341 | Revalues: 75366 | GridSize: 86
Generation 342 | Revalues: 75594 | GridSize: 84
Generation 343 | Revalues: 75824 | GridSize: 86
Generation 344 | Revalues: 76028 | GridSize: 87
Generation 345 | Revalues: 76252 | GridSize: 92
Generation 346 | Revalues: 76474 | GridSize: 88
Generation 347 | Revalues: 76704 | GridSize: 82
Generation 348 | Revalues: 76906 | GridSize: 81
Generation 349 | Revalues: 77146 | GridSize: 86
Generation 350 | Revalues: 77362 | GridSize: 87
Generation 351 | Revalues: 77564 | GridSize: 82
Generation 352 | Revalues: 77798 | GridSize: 88
Generation 353 | Revalues: 78016 | GridSize: 84
Generation 354 | Revalues: 78234 | GridSize: 87
Generation 355 | Revalues: 78436 | GridSize: 91
Generation 356 | Revalues: 78622 | GridSize: 93
Generation 357 | Revalues: 78852 | GridSize: 90
Generation 358 | Revalues: 79070 | GridSize: 87
Generation 359 | Revalues: 79300 | GridSize: 89
Generation 360 | Revalues: 79502 | GridSize: 96
Generation 361 | Revalues: 79728 | GridSize: 104
Generation 362 | Revalues: 79936 | GridSize: 99
Generation 363 | Revalues: 80152 | GridSize: 91
Generation 364 | Revalues: 80368 | GridSize: 93
Generation 365 | Revalues: 80562 | GridSize: 99
Generation 366 | Revalues: 80770 | GridSize: 102
Generation 367 | Revalues: 80990 | GridSize: 94
Generation 368 | Revalues: 81196 | GridSize: 98
Generation 369 | Revalues: 81422 | GridSize: 103
Generation 370 | Revalues: 81660 | GridSize: 105
Generation 371 | Revalues: 81866 | GridSize: 103
Generation 372 | Revalues: 82118 | GridSize: 109
Generation 373 | Revalues: 82354 | GridSize: 118
Generation 374 | Revalues: 82580 | GridSize: 112
Generation 375 | Revalues: 82772 | GridSize: 106
Generation 376 | Revalues: 82978 | GridSize: 107
Generation 377 | Revalues: 83184 | GridSize: 106
Generation 378 | Revalues: 83370 | GridSize: 109
Generation 379 | Revalues: 83588 | GridSize: 111
Generation 380 | Revalues: 83824 | GridSize: 117
Generation 381 | Revalues: 84054 | GridSize: 114
Generation 382 | Revalues: 84260 | GridSize: 119
Generation 383 | Revalues: 84494 | GridSize: 117
Generation 384 | Revalues: 84722 | GridSize: 120
Generation 385 | Revalues: 84950 | GridSize: 115
Generation 386 | Revalues: 85172 | GridSize: 119
Generation 387 | Revalues: 85420 | GridSize: 118
Generation 388 | Revalues: 85670 | GridSize: 121
Generation 389 | Revalues: 85892 | GridSize: 126
Generation 390 | Revalues: 86118 | GridSize: 131
Generation 391 | Revalues: 86346 | GridSize: 137
Generation 392 | Revalues: 86534 | GridSize: 135
Generation 393 | Revalues: 86750 | GridSize: 137
Generation 394 | Revalues: 86960 | GridSize: 140
Generation 395 | Revalues: 87184 | GridSize: 136
Generation 396 | Revalues: 87392 | GridSize: 135
Generation 397 | Revalues: 87606 | GridSize: 136
Generation 398 | Revalues: 87834 | GridSize: 136
Generation 399 | Revalues: 88060 | GridSize: 136
Generation 400 | Revalues: 88278 | GridSize: 132
Generation 401 | Revalues: 88450 | GridSize: 132
Generation 402 | Revalues: 88666 | GridSize: 125
Generation 403 | Revalues: 88864 | GridSize: 122
Generation 404 | Revalues: 89102 | GridSize: 122
Generation 405 | Revalues: 89310 | GridSize: 128
Generation 406 | Revalues: 89524 | GridSize: 118
Generation 407 | Revalues: 89756 | GridSize: 120
Generation 408 | Revalues: 89972 | GridSize: 122
Generation 409 | Revalues: 90226 | GridSize: 131
Generation 410 | Revalues: 90456 | GridSize: 138
Generation 411 | Revalues: 90682 | GridSize: 137
Generation 412 | Revalues: 90912 | GridSize: 126
Generation 413 | Revalues: 91142 | GridSize: 129
Generation 414 | Revalues: 91346 | GridSize: 133
Generation 415 | Revalues: 91572 | GridSize: 133
Generation 416 | Revalues: 91800 | GridSize: 132
Generation 417 | Revalues: 92024 | GridSize: 135
Generation 418 | Revalues: 92252 | GridSize: 129
Generation 419 | Revalues: 92476 | GridSize: 129
Generation 420 | Revalues: 92712 | GridSize: 124
Generation 421 | Revalues: 92930 | GridSize: 123
Generation 422 | Revalues: 93158 | GridSize: 119
Generation 423 | Revalues: 93392 | GridSize: 124
Generation 424 | Revalues: 93626 | GridSize: 120
Generation 425 | Revalues: 93836 | GridSize: 108
Generation 426 | Revalues: 94054 | GridSize: 112
Generation 427 | Revalues: 94278 | GridSize: 117
Generation 428 | Revalues: 94502 | GridSize: 116
Generation 429 | Revalues: 94704 | GridSize: 110
Generation 430 | Revalues: 94922 | GridSize: 106
Generation 431 | Revalues: 95152 | GridSize: 105
Generation 432 | Revalues: 95396 | GridSize: 115
Generation 433 | Revalues: 95604 | GridSize: 112
Generation 434 | Revalues: 95812 | GridSize: 107
Generation 435 | Revalues: 96038 | GridSize: 101
Generation 436 | Revalues: 96264 | GridSize: 99
Generation 437 | Revalues: 96502 | GridSize: 98
Generation 438 | Revalues: 96712 | GridSize: 99
Generation 439 | Revalues: 96930 | GridSize: 101
Generation 440 | Revalues: 97148 | GridSize: 107
Generation 441 | Revalues: 97368 | GridSize: 97
Generation 442 | Revalues: 97566 | GridSize: 94
Generation 443 | Revalues: 97782 | GridSize: 90
Generation 444 | Revalues: 98000 | GridSize: 92
Generation 445 | Revalues: 98228 | GridSize: 90
Generation 446 | Revalues: 98468 | GridSize: 89
Generation 447 | Revalues: 98664 | GridSize: 88
Generation 448 | Revalues: 98886 | GridSize: 90
Generation 449 | Revalues: 99110 | GridSize: 97
Generation 450 | Revalues: 99328 | GridSize: 105
Generation 451 | Revalues: 99554 | GridSize: 106
Generation 452 | Revalues: 99760 | GridSize: 108
Generation 453 | Revalues: 99958 | GridSize: 111
Generation 454 | Revalues: 100170 | GridSize: 116
Generation 455 | Revalues: 100420 | GridSize: 115
Generation 456 | Revalues: 100636 | GridSize: 120
Generation 457 | Revalues: 100870 | GridSize: 123
Generation 458 | Revalues: 101090 | GridSize: 133
Generation 459 | Revalues: 101308 | GridSize: 133
Generation 460 | Revalues: 101532 | GridSize: 129
Generation 461 | Revalues: 101760 | GridSize: 130
Generation 462 | Revalues: 101974 | GridSize: 138
Generation 463 | Revalues: 102208 | GridSize: 139
Generation 464 | Revalues: 102422 | GridSize: 134
Generation 465 | Revalues: 102620 | GridSize: 132
Generation 466 | Revalues: 102858 | GridSize: 122
Generation 467 | Revalues: 103082 | GridSize: 120
Generation 468 | Revalues: 103284 | GridSize: 122
Generation 469 | Revalues: 103502 | GridSize: 120
Generation 470 | Revalues: 103734 | GridSize: 120
Generation 471 | Revalues: 103970 | GridSize: 105
Generation 472 | Revalues: 104170 | GridSize: 109
Generation 473 | Revalues: 104374 | GridSize: 117
Generation 474 | Revalues: 104596 | GridSize: 120
Generation 475 | Revalues: 104806 | GridSize: 118
Generation 476 | Revalues: 105038 | GridSize: 118
Generation 477 | Revalues: 105252 | GridSize: 111
Generation 478 | Revalues: 105448 | GridSize: 99
Generation 479 | Revalues: 105676 | GridSize: 102
Generation 480 | Revalues: 105890 | GridSize: 105
Generation 481 | Revalues: 106098 | GridSize: 99
Generation 482 | Revalues: 106314 | GridSize: 103
Generation 483 | Revalues: 106524 | GridSize: 104
Generation 484 | Revalues: 106732 | GridSize: 100
Generation 485 | Revalues: 106960 | GridSize: 103
Generation 486 | Revalues: 107196 | GridSize: 101
Generation 487 | Revalues: 107414 | GridSize: 106
Generation 488 | Revalues: 107648 | GridSize: 107
Generation 489 | Revalues: 107874 | GridSize: 105
Generation 490 | Revalues: 108104 | GridSize: 107
Generation 491 | Revalues: 108350 | GridSize: 108
Generation 492 | Revalues: 108554 | GridSize: 110
Generation 493 | Revalues: 108794 | GridSize: 116
Generation 494 | Revalues: 109022 | GridSize: 114
Generation 495 | Revalues: 109244 | GridSize: 115
Generation 496 | Revalues: 109460 | GridSize: 119
Generation 497 | Revalues: 109662 | GridSize: 116
Generation 498 | Revalues: 109874 | GridSize: 118
Generation 499 | Revalues: 110090 | GridSize: 124
Generation 500 | Revalues: 110312 | GridSize: 128
Generation 501 | Revalues: 110540 | GridSize: 132
Generation 502 | Revalues: 110762 | GridSize: 131
Generation 503 | Revalues: 111008 | GridSize: 130
Generation 504 | Revalues: 111248 | GridSize: 128
Generation 505 | Revalues: 111486 | GridSize: 128
Generation 506 | Revalues: 111710 | GridSize: 128
Generation 507 | Revalues: 111946 | GridSize: 126
Generation 508 | Revalues: 112188 | GridSize: 130
Generation 509 | Revalues: 112400 | GridSize: 130
Generation 510 | Revalues: 112612 | GridSize: 132
Generation 511 | Revalues: 112820 | GridSize: 136
Generation 512 | Revalues: 113044 | GridSize: 139
Generation 513 | Revalues: 113266 | GridSize: 142
Generation 514 | Revalues: 113484 | GridSize: 141
Generation 515 | Revalues: 113682 | GridSize: 150
Generation 516 | Revalues: 113886 | GridSize: 139
Generation 517 | Revalues: 114124 | GridSize: 145
Generation 518 | Revalues: 114366 | GridSize: 144
Generation 519 | Revalues: 114608 | GridSize: 146
Generation 520 | Revalues: 114816 | GridSize: 143
Generation 521 | Revalues: 115036 | GridSize: 142
Generation 522 | Revalues: 115272 | GridSize: 144
Generation 523 | Revalues: 115486 | GridSize: 145
Generation 524 | Revalues: 115706 | GridSize: 142
Generation 525 | Revalues: 115926 | GridSize: 145
Generation 526 | Revalues: 116144 | GridSize: 144
Generation 527 | Revalues: 116362 | GridSize: 150
Generation 528 | Revalues: 116592 | GridSize: 143
Generation 529 | Revalues: 116802 | GridSize: 149
Generation 530 | Revalues: 116982 | GridSize: 144
Generation 531 | Revalues: 117188 | GridSize: 137
Generation 532 | Revalues: 117404 | GridSize: 142
Generation 533 | Revalues: 117646 | GridSize: 141
Generation 534 | Revalues: 117860 | GridSize: 137
Generation 535 | Revalues: 118078 | GridSize: 138
Generation 536 | Revalues: 118290 | GridSize: 138
Generation 537 | Revalues: 118502 | GridSize: 141
Generation 538 | Revalues: 118716 | GridSize: 142
Generation 539 | Revalues: 118964 | GridSize: 134
Generation 540 | Revalues: 119186 | GridSize: 145
Generation 541 | Revalues: 119426 | GridSize: 149
Generation 542 | Revalues: 119624 | GridSize: 147
Generation 543 | Revalues: 119846 | GridSize: 131
Generation 544 | Revalues: 120076 | GridSize: 129
Generation 545 | Revalues: 120278 | GridSize: 121
Generation 546 | Revalues: 120506 | GridSize: 116
Generation 547 | Revalues: 120720 | GridSize: 119
Generation 548 | Revalues: 120944 | GridSize: 128
Generation 549 | Revalues: 121172 | GridSize: 125
Generation 550 | Revalues: 121400 | GridSize: 126
Generation 551 | Revalues: 121612 | GridSize: 119
Generation 552 | Revalues: 121834 | GridSize: 113
Generation 553 | Revalues: 122046 | GridSize: 113
Generation 554 | Revalues: 122240 | GridSize: 103
Generation 555 | Revalues: 122460 | GridSize: 95
Generation 556 | Revalues: 122674 | GridSize: 95
Generation 557 | Revalues: 122882 | GridSize: 92
Generation 558 | Revalues: 123104 | GridSize: 92
