Generation 0 | Revalues: 100 | GridSize: 2
Generation 183 | Revalues: 40396 | GridSize: 83
Generation 184 | Revalues: 40590 | GridSize: 81
Generation 185 | Revalues: 40802 | GridSize: 79
Generation 186 | Revalues: 41004 | GridSize: 73
Generation 187 | Revalues: 41220 | GridSize: 72
Generation 188 | Revalues: 41458 | GridSize: 71
Generation 189 | Revalues: 41676 | GridSize: 63
Generation 190 | Revalues: 41896 | GridSize: 64
Generation 191 | Revalues: 42110 | GridSize: 69
Generation 192 | Revalues: 42314 | GridSize: 74
Generation 193 | Revalues: 42536 | GridSize: 74
Generation 194 | Revalues: 42764 | GridSize: 82
Generation 195 | Revalues: 42982 | GridSize: 80
Generation 196 | Revalues: 43200 | GridSize: 80
Generation 197 | Revalues: 43420 | GridSize: 72
Generation 198 | Revalues: 43632 | GridSize: 72
Generation 199 | Revalues: 43840 | GridSize: 69
Generation 200 | Revalues: 44078 | GridSize: 74
Generation 201 | Revalues: 44290 | GridSize: 80
Generation 202 | Revalues: 44496 | GridSize: 88
Generation 203 | Revalues: 44714 | GridSize: 88
Generation 204 | Revalues: 44936 | GridSize: 92
Generation 205 | Revalues: 45174 | GridSize: 95
Generation 206 | Revalues: 45410 | GridSize: 88
Generation 207 | Revalues: 45636 | GridSize: 93
Generation 208 | Revalues: 45852 | GridSize: 90
Generation 209 | Revalues: 46070 | GridSize: 89
Generation 210 | Revalues: 46298 | GridSize: 92
Generation 211 | Revalues: 46500 | GridSize: 93
Generation 212 | Revalues: 46716 | GridSize: 91
Generation 213 | Revalues: 46966 | GridSize: 95
Generation 214 | Revalues: 47178 | GridSize: 97
Generation 215 | Revalues: 47404 | GridSize: 96
Generation 216 | Revalues: 47618 | GridSize: 99
Generation 217 | Revalues: 47820 | GridSize: 101
Generation 218 | Revalues: 48036 | GridSize: 93
Generation 219 | Revalues: 48252 | GridSize: 85
Generation 220 | Revalues: 48482 | GridSize: 86
Generation 221 | Revalues: 48712 | GridSize: 88
Generation 222 | Revalues: 48916 | GridSize: 85
Generation 223 | Revalues: 49146 | GridSize: 87
Generation 224 | Revalues: 49374 | GridSize: 86
Generation 225 | Revalues: 49572 | GridSize: 85
Generation 226 | Revalues: 49806 | GridSize: 87
Generation 227 | Revalues: 50020 | GridSize: 88
Generation 228 | Revalues: 50242 | GridSize: 83
Generation 229 | Revalues: 50474 | GridSize: 81
Generation 230 | Revalues: 50678 | GridSize: 78
Generation 231 | Revalues: 50912 | GridSize: 70
Generation 232 | Revalues: 51158 | GridSize: 76
Generation 233 | Revalues: 51374 | GridSize: 75
Generation 234 | Revalues: 51576 | GridSize: 75
Generation 235 | Revalues: 51820 | GridSize: 72
Generation 236 | Revalues: 52056 | GridSize: 75
Generation 237 | Revalues: 52282 | GridSize: 62
Generation 238 | Revalues: 52498 | GridSize: 56
Generation 239 | Revalues: 52704 | GridSize: 56
Generation 240 | Revalues: 52932 | GridSize: 59
Generation 241 | Revalues: 53180 | GridSize: 59
Generation 242 | Revalues: 53392 | GridSize: 62
Generation 243 | Revalues: 53608 | GridSize: 67
Generation 244 | Revalues: 53814 | GridSize: 71
Generation 245 | Revalues: 54058 | GridSize: 65
Generation 246 | Revalues: 54294 | GridSize: 59
Generation 247 | Revalues: 54518 | GridSize: 48
Generation 248 | Revalues: 54726 | GridSize: 50
Generation 249 | Revalues: 54954 | GridSize: 54
Generation 250 | Revalues: 55154 | GridSize: 53
Generation 251 | Revalues: 55348 | GridSize: 60
Generation 252 | Revalues: 55564 | GridSize: 62
Generation 253 | Revalues: 55774 | GridSize: 62
Generation 254 | Revalues: 55982 | GridSize: 64
Generation 255 | Revalues: 56202 | GridSize: 65
Generation 256 | Revalues: 56424 | GridSize: 69
Generation 257 | Revalues: 56648 | GridSize: 73
Generation 258 | Revalues: 56852 | GridSize: 77
Generation 259 | Revalues: 57092 | GridSize: 72
Generation 260 | Revalues: 57286 | GridSize: 75
Generation 261 | Revalues: 57526 | GridSize: 72
Generation 262 | Revalues: 57728 | GridSize: 78
Generation 263 | Revalues: 57982 | GridSize: 76
Generation 264 | Revalues: 58226 | GridSize: 69
Generation 265 | Revalues: 58442 | GridSize: 71
Generation 266 | Revalues: 58682 | GridSize: 77
Generation 267 | Revalues: 58900 | GridSize: 79
Generation 268 | Revalues: 59138 | GridSize: 84
Generation 269 | Revalues: 59380 | GridSize: 77
Generation 270 | Revalues: 59632 | GridSize: 64
Generation 271 | Revalues: 59872 | GridSize: 70
Generation 272 | Revalues: 60086 | GridSize: 68
Generation 273 | Revalues: 60302 | GridSize: 63
Generation 274 | Revalues: 60480 | GridSize: 66
Generation 275 | Revalues: 60706 | GridSize: 65
Generation 276 | Revalues: 60918 | GridSize: 62
Generation 277 | Revalues: 61104 | GridSize: 64
Generation 278 | Revalues: 61314 | GridSize: 65
Generation 279 | Revalues: 61566 | GridSize: 68
Generation 280 | Revalues: 61772 | GridSize: 73
Generation 281 | Revalues: 61998 | GridSize: 78
Generation 282 | Revalues: 62200 | GridSize: 78
Generation 283 | Revalues: 62404 | GridSize: 79
Generation 284 | Revalues: 62628 | GridSize: 82
Generation 285 | Revalues: 62854 | GridSize: 84
Generation 286 | Revalues: 63070 | GridSize: 85
Generation 287 | Revalues: 63302 | GridSize: 87
Generation 288 | Revalues: 63522 | GridSize: 92
Generation 289 | Revalues: 63734 | GridSize: 89
Generation 290 | Revalues: 63964 | GridSize: 95
Generation 291 | Revalues: 64176 | GridSize: 101
Generation 292 | Revalues: 64390 | GridSize: 92
Generation 293 | Revalues: 64602 | GridSize: 94
Generation 294 | Revalues: 64812 | GridSize: 83
Generation 295 | Revalues: 65036 | GridSize: 85
Generation 296 | Revalues: 65238 | GridSize: 88
Generation 297 | Revalues: 65442 | GridSize: 85
Generation 298 | Revalues: 65632 | GridSize: 86
Generation 299 | Revalues: 65844 | GridSize: 90
Generation 300 | Revalues: 66062 | GridSize: 92
Generation 301 | Revalues: 66304 | GridSize: 82
Generation 302 | Revalues: 66556 | GridSize: 84
Generation 303 | Revalues: 66768 | GridSize: 86
Generation 304 | Revalues: 67000 | GridSize: 87
Generation 305 | Revalues: 67204 | GridSize: 84
Generation 306 | Revalues: 67426 | GridSize: 89
Generation 307 | Revalues: 67624 | GridSize: 91
Generation 308 | Revalues: 67856 | GridSize: 95
Generation 309 | Revalues: 68110 | GridSize: 90
Generation 310 | Revalues: 68338 | GridSize: 90
Generation 311 | Revalues: 68590 | GridSize: 90
Generation 312 | Revalues: 68804 | GridSize: 92
Generation 313 | Revalues: 69012 | GridSize: 87
Generation 314 | Revalues: 69236 | GridSize: 84
Generation 315 | Revalues: 69432 | GridSize: 86
Generation 316 | Revalues: 69668 | GridSize: 85
Generation 317 | Revalues: 69904 | GridSize: 80
Generation 318 | Revalues: 70094 | GridSize: 81
Generation 319 | Revalues: 70320 | GridSize: 76
Generation 320 | Revalues: 70522 | GridSize: 80
Generation 321 | Revalues: 70746 | GridSize: 84
Generation 322 | Revalues: 70964 | GridSize: 88
Generation 323 | Revalues: 71180 | GridSize: 88
Generation 324 | Revalues: 71408 | GridSize: 85
Generation 325 | Revalues: 71630 | GridSize: 92
Generation 326 | Revalues: 71838 | GridSize: 99
Generation 327 | Revalues: 72060 | GridSize: 92
Generation 328 | Revalues: 72290 | GridSize: 87
Generation 329 | Revalues: 72510 | GridSize: 87
Generation 330 | Revalues: 72722 | GridSize: 80
Generation 331 | Revalues: 72942 | GridSize: 82
Generation 332 | Revalues: 73162 | GridSize: 84
Generation 333 | Revalues: 73380 | GridSize: 89
Generation 334 | Revalues: 73620 | GridSize: 93
Generation 335 | Revalues: 73832 | GridSize: 94
Generation 336 | Revalues: 74052 | GridSize: 91
Generation 337 | Revalues: 74256 | GridSize: 92
Generation 338 | Revalues: 74456 | GridSize: 88
Generation 339 | Revalues: 74692 | GridSize: 86
Generation 340 | Revalues: 74902 | GridSize: 88
Generation 341 | Revalues: 75126 | GridSize: 92
Generation 342 | Revalues: 75348 | GridSize: 84
Generation 343 | Revalues: 75548 | GridSize: 80
Generation 344 | Revalues: 75772 | GridSize: 83
Generation 345 | Revalues: 75980 | GridSize: 83
Generation 346 | Revalues: 76200 | GridSize: 85
Generation 347 | Revalues: 76408 | GridSize: 88
Generation 348 | Revalues: 76638 | GridSize: 90
Generation 349 | Revalues: 76868 | GridSize: 82
Generation 350 | Revalues: 77082 | GridSize: 84
Generation 351 | Revalues: 77286 | GridSize: 83
Generation 352 | Revalues: 77528 | GridSize: 86
Generation 353 | Revalues: 77762 | GridSize: 88
Generation 354 | Revalues: 77980 | GridSize: 92
Generation 355 | Revalues: 78184 | GridSize: 94
Generation 356 | Revalues: 78398 | GridSize: 93
Generation 357 | Revalues: 78626 | GridSize: 96
Generation 358 | Revalues: 78836 | GridSize: 98
Generation 359 | Revalues: 79034 | GridSize: 97
Generation 360 | Revalues: 79226 | GridSize: 104
Generation 361 | Revalues: 79460 | GridSize: 100
Generation 362 | Revalues: 79676 | GridSize: 105
Generation 363 | Revalues: 79918 | GridSize: 105
Generation 364 | Revalues: 80132 | GridSize: 102
Generation 365 | Revalues: 80370 | GridSize: 102
Generation 366 | Revalues: 80566 | GridSize: 106
Generation 367 | Revalues: 80778 | GridSize: 104
Generation 368 | Revalues: 80994 | GridSize: 111
Generation 369 | Revalues: 81208 | GridSize: 112
Generation 370 | Revalues: 81428 | GridSize: 111
Generation 371 | Revalues: 81650 | GridSize: 109
Generation 372 | Revalues: 81860 | GridSize: 111
Generation 373 | Revalues: 82082 | GridSize: 112
Generation 374 | Revalues: 82308 | GridSize: 106
Generation 375 | Revalues: 82542 | GridSize: 106
Generation 376 | Revalues: 82762 | GridSize: 95
Generation 377 | Revalues: 82980 | GridSize: 98
Generation 378 | Revalues: 83212 | GridSize: 99
Generation 379 | Revalues: 83424 | GridSize: 98
Generation 380 | Revalues: 83666 | GridSize: 97
Generation 381 | Revalues: 83880 | GridSize: 97
Generation 382 | Revalues: 84100 | GridSize: 99
Generation 383 | Revalues: 84312 | GridSize: 101
Generation 384 | Revalues: 84524 | GridSize: 105
Generation 385 | Revalues: 84746 | GridSize: 99
Generation 386 | Revalues: 84990 | GridSize: 100
Generation 387 | Revalues: 85198 | GridSize: 101
Generation 388 | Revalues: 85412 | GridSize: 100
Generation 389 | Revalues: 85630 | GridSize: 98
Generation 390 | Revalues: 85824 | GridSize: 100
Generation 391 | Revalues: 86036 | GridSize: 95
Generation 392 | Revalues: 86250 | GridSize: 93
Generation 393 | Revalues: 86458 | GridSize: 87
Generation 394 | Revalues: 86686 | GridSize: 88
Generation 395 | Revalues: 86874 | GridSize: 93
Generation 396 | Revalues: 87096 | GridSize: 92
Generation 397 | Revalues: 87332 | GridSize: 92
Generation 398 | Revalues: 87544 | GridSize: 93
Generation 399 | Revalues: 87762 | GridSize: 86
Generation 400 | Revalues: 87978 | GridSize: 88
Generation 401 | Revalues: 88202 | GridSize: 89
Generation 402 | Revalues: 88416 | GridSize: 85
Generation 403 | Revalues: 88634 | GridSize: 90
Generation 404 | Revalues: 88858 | GridSize: 91
Generation 405 | Revalues: 89078 | GridSize: 93
Generation 406 | Revalues: 89306 | GridSize: 94
Generation 407 | Revalues: 89516 | GridSize: 97
Generation 408 | Revalues: 89772 | GridSize: 97
Generation 409 | Revalues: 89980 | GridSize: 99
Generation 410 | Revalues: 90206 | GridSize: 99
Generation 411 | Revalues: 90412 | GridSize: 97
Generation 412 | Revalues: 90624 | GridSize: 104
Generation 413 | Revalues: 90828 | GridSize: 102
Generation 414 | Revalues: 91048 | GridSize: 101
Generation 415 | Revalues: 91282 | GridSize: 103
Generation 416 | Revalues: 91512 | GridSize: 104
Generation 417 | Revalues: 91716 | GridSize: 106
Generation 418 | Revalues: 91958 | GridSize: 101
Generation 419 | Revalues: 92192 | GridSize: 102
Generation 420 | Revalues: 92396 | GridSize: 103
Generation 421 | Revalues: 92608 | GridSize: 103
Generation 422 | Revalues: 92806 | GridSize: 104
Generation 423 | Revalues: 93026 | GridSize: 107
Generation 424 | Revalues: 93258 | GridSize: 103
Generation 425 | Revalues: 93484 | GridSize: 105
Generation 426 | Revalues: 93736 | GridSize: 106
Generation 427 | Revalues: 93960 | GridSize: 106
Generation 428 | Revalues: 94172 | GridSize: 107
Generation 429 | Revalues: 94382 | GridSize: 107
Generation 430 | Revalues: 94618 | GridSize: 107
Generation 431 | Revalues: 94826 | GridSize: 107
Generation 432 | Revalues: 95058 | GridSize: 110
Generation 433 | Revalues: 95308 | GridSize: 108
Generation 434 | Revalues: 95512 | GridSize: 111
Generation 435 | Revalues: 95736 | GridSize: 107
Generation 436 | Revalues: 95948 | GridSize: 111
Generation 437 | Revalues: 96168 | GridSize: 116
Generation 438 | Revalues: 96368 | GridSize: 114
Generation 439 | Revalues: 96608 | GridSize: 118
Generation 440 | Revalues: 96796 | GridSize: 121
Generation 441 | Revalues: 96998 | GridSize: 126
Generation 442 | Revalues: 97224 | GridSize: 122
Generation 443 | Revalues: 97452 | GridSize: 115
Generation 444 | Revalues: 97686 | GridSize: 115
Generation 445 | Revalues: 97894 | GridSize: 115
Generation 446 | Revalues: 98118 | GridSize: 114
Generation 447 | Revalues: 98350 | GridSize: 116
Generation 448 | Revalues: 98596 | GridSize: 118
Generation 449 | Revalues: 98830 | GridSize: 118
Generation 450 | Revalues: 99038 | GridSize: 121
Generation 451 | Revalues: 99264 | GridSize: 119
Generation 452 | Revalues: 99486 | GridSize: 115
Generation 453 | Revalues: 99694 | GridSize: 106
Generation 454 | Revalues: 99886 | GridSize: 110
Generation 455 | Revalues: 100102 | GridSize: 111
Generation 456 | Revalues: 100326 | GridSize: 112
Generation 457 | Revalues: 100558 | GridSize: 114
Generation 458 | Revalues: 100800 | GridSize: 113
Generation 459 | Revalues: 100990 | GridSize: 115
Generation 460 | Revalues: 101198 | GridSize: 114
Generation 461 | Revalues: 101406 | GridSize: 112
Generation 462 | Revalues: 101642 | GridSize: 103
Generation 463 | Revalues: 101836 | GridSize: 103
Generation 464 | Revalues: 102064 | GridSize: 107
Generation 465 | Revalues: 102278 | GridSize: 112
Generation 466 | Revalues: 102502 | GridSize: 110
Generation 467 | Revalues: 102736 | GridSize: 112
Generation 468 | Revalues: 102944 | GridSize: 119
Generation 469 | Revalues: 103176 | GridSize: 123
Generation 470 | Revalues: 103404 | GridSize: 120
Generation 471 | Revalues: 103618 | GridSize: 128
Generation 472 | Revalues: 103864 | GridSize: 130
Generation 473 | Revalues: 104118 | GridSize: 127
Generation 474 | Revalues: 104304 | GridSize: 122
Generation 475 | Revalues: 104512 | GridSize: 106
Generation 476 | Revalues: 104722 | GridSize: 110
Generation 477 | Revalues: 104956 | GridSize: 118
Generation 478 | Revalues: 105198 | GridSize: 119
Generation 479 | Revalues: 105418 | GridSize: 121
Generation 480 | Revalues: 105640 | GridSize: 129
Generation 481 | Revalues: 105854 | GridSize: 124
Generation 482 | Revalues: 106086 | GridSize: 124
Generation 483 | Revalues: 106310 | GridSize: 127
Generation 484 | Revalues: 106520 | GridSize: 133
Generation 485 | Revalues: 106744 | GridSize: 141
Generation 486 | Revalues: 106960 | GridSize: 140
Generation 487 | Revalues: 107170 | GridSize: 141
Generation 488 | Revalues: 107414 | GridSize: 145
Generation 489 | Revalues: 107616 | GridSize: 150
Generation 490 | Revalues: 107852 | GridSize: 158
Generation 491 | Revalues: 108052 | GridSize: 158
Generation 492 | Revalues: 108298 | GridSize: 152
Generation 493 | Revalues: 108508 | GridSize: 156
Generation 494 | Revalues: 108736 | GridSize: 160
Generation 495 | Revalues: 108950 | GridSize: 158
Generation 496 | Revalues: 109176 | GridSize: 161
Generation 497 | Revalues: 109398 | GridSize: 165
Generation 498 | Revalues: 109624 | GridSize: 164
Generation 499 | Revalues: 109852 | GridSize: 160
Generation 500 | Revalues: 110074 | GridSize: 161
Generation 501 | Revalues: 110320 | GridSize: 162
Generation 502 | Revalues: 110538 | GridSize: 166
Generation 503 | Revalues: 110746 | GridSize: 168
Generation 504 | Revalues: 110986 | GridSize: 170
Generation 505 | Revalues: 111190 | GridSize: 166
Generation 506 | Revalues: 111406 | GridSize: 169
Generation 507 | Revalues: 111610 | GridSize: 168
Generation 508 | Revalues: 111850 | GridSize: 166
Generation 509 | Revalues: 112066 | GridSize: 163
Generation 510 | Revalues: 112298 | GridSize: 163
Generation 511 | Revalues: 112498 | GridSize: 167
Generation 512 | Revalues: 112742 | GridSize: 169
Generation 513 | Revalues: 112966 | GridSize: 166
Generation 514 | Revalues: 113164 | GridSize: 171
Generation 515 | Revalues: 113366 | GridSize: 167
Generation 516 | Revalues: 113562 | GridSize: 168
Generation 517 | Revalues: 113772 | GridSize: 165
Generation 518 | Revalues: 113994 | GridSize: 168
Generation 519 | Revalues: 114226 | GridSize: 168
Generation 520 | Revalues: 114470 | GridSize: 170
Generation 521 | Revalues: 114718 | GridSize: 169
Generation 522 | Revalues: 114952 | GridSize: 166
Generation 523 | Revalues: 115178 | GridSize: 172
Generation 524 | Revalues: 115406 | GridSize: 178
Generation 525 | Revalues: 115626 | GridSize: 182
Generation 526 | Revalues: 115854 | GridSize: 181
Generation 527 | Revalues: 116060 | GridSize: 183
Generation 528 | Revalues: 116280 | GridSize: 185
Generation 529 | Revalues: 116510 | GridSize: 187
Generation 530 | Revalues: 116718 | GridSize: 187
Generation 531 | Revalues: 116924 | GridSize: 186
Generation 532 | Revalues: 117142 | GridSize: 186
Generation 533 | Revalues: 117364 | GridSize: 184
Generation 534 | Revalues: 117594 | GridSize: 179
Generation 535 | Revalues: 117814 | GridSize: 182
Generation 536 | Revalues: 118028 | GridSize: 180
Generation 537 | Revalues: 118258 | GridSize: 180
Generation 538 | Revalues: 118494 | GridSize: 182
Generation 539 | Revalues: 118714 | GridSize: 178
Generation 540 | Revalues: 118974 | GridSize: 186
Generation 541 | Revalues: 119206 | GridSize: 189
Generation 542 | Revalues: 119424 | GridSize: 193
Generation 543 | Revalues: 119630 | GridSize: 195
Generation 544 | Revalues: 119856 | GridSize: 198
Generation 545 | Revalues: 120078 | GridSize: 199
Generation 546 | Revalues: 120264 | GridSize: 201
Generation 547 | Revalues: 120484 | GridSize: 200
Generation 548 | Revalues: 120706 | GridSize: 202
Generation 549 | Revalues: 120934 | GridSize: 201
Generation 550 | Revalues: 121128 | GridSize: 203
Generation 551 | Revalues: 121368 | GridSize: 203
Generation 552 | Revalues: 121602 | GridSize: 202
Generation 553 | Revalues: 121826 | GridSize: 198
Generation 554 | Revalues: 122048 | GridSize: 204
Generation 555 | Revalues: 122282 | GridSize: 201
Generation 556 | Revalues: 122486 | GridSize: 205
Generation 557 | Revalues: 122696 | GridSize: 207
Generation 558 | Revalues: 122914 | GridSize: 208
