Generation 0 | Revalues: 100 | GridSize: 8
Generation 125 | Revalues: 27722 | GridSize: 48
Generation 126 | Revalues: 27952 | GridSize: 45
Generation 127 | Revalues: 28196 | GridSize: 41
Generation 128 | Revalues: 28422 | GridSize: 39
Generation 129 | Revalues: 28658 | GridSize: 39
Generation 130 | Revalues: 28858 | GridSize: 38
Generation 131 | Revalues: 29096 | GridSize: 42
Generation 132 | Revalues: 29314 | GridSize: 47
Generation 133 | Revalues: 29546 | GridSize: 47
Generation 134 | Revalues: 29766 | GridSize: 48
Generation 135 | Revalues: 30002 | GridSize: 43
Generation 136 | Revalues: 30234 | GridSize: 48
Generation 137 | Revalues: 30450 | GridSize: 47
Generation 138 | Revalues: 30686 | GridSize: 46
Generation 139 | Revalues: 30884 | GridSize: 43
Generation 140 | Revalues: 31106 | GridSize: 37
Generation 141 | Revalues: 31320 | GridSize: 40
Generation 142 | Revalues: 31538 | GridSize: 33
Generation 143 | Revalues: 31756 | GridSize: 35
Generation 144 | Revalues: 31968 | GridSize: 38
Generation 145 | Revalues: 32186 | GridSize: 34
Generation 146 | Revalues: 32408 | GridSize: 23
Generation 147 | Revalues: 32640 | GridSize: 32
Generation 148 | Revalues: 32866 | GridSize: 46
Generation 149 | Revalues: 33094 | GridSize: 41
Generation 150 | Revalues: 33308 | GridSize: 43
Generation 151 | Revalues: 33532 | GridSize: 43
Generation 152 | Revalues: 33780 | GridSize: 41
Generation 153 | Revalues: 33968 | GridSize: 49
Generation 154 | Revalues: 34188 | GridSize: 46
Generation 155 | Revalues: 34410 | GridSize: 52
Generation 156 | Revalues: 34632 | GridSize: 49
Generation 157 | Revalues: 34870 | GridSize: 38
Generation 158 | Revalues: 35092 | GridSize: 47
Generation 159 | Revalues: 35292 | GridSize: 50
Generation 160 | Revalues: 35484 | GridSize: 46
Generation 161 | Revalues: 35738 | GridSize: 51
Generation 162 | Revalues: 35956 | GridSize: 59
Generation 163 | Revalues: 36152 | GridSize: 44
Generation 164 | Revalues: 36350 | GridSize: 36
Generation 165 | Revalues: 36554 | GridSize: 39
Generation 166 | Revalues: 36776 | GridSize: 45
Generation 167 | Revalues: 37016 | GridSize: 49
Generation 168 | Revalues: 37232 | GridSize: 52
Generation 169 | Revalues: 37464 | GridSize: 51
Generation 170 | Revalues: 37686 | GridSize: 47
Generation 171 | Revalues: 37880 | GridSize: 48
Generation 172 | Revalues: 38114 | GridSize: 49
Generation 173 | Revalues: 38334 | GridSize: 50
Generation 174 | Revalues: 38540 | GridSize: 48
Generation 175 | Revalues: 38764 | GridSize: 55
Generation 176 | Revalues: 39000 | GridSize: 57
Generation 177 | Revalues: 39236 | GridSize: 47
Generation 178 | Revalues: 39460 | GridSize: 59
Generation 179 | Revalues: 39682 | GridSize: 58
Generation 180 | Revalues: 39914 | GridSize: 62
Generation 181 | Revalues: 40152 | GridSize: 49
Generation 182 | Revalues: 40360 | GridSize: 50
Generation 183 | Revalues: 40578 | GridSize: 49
Generation 184 | Revalues: 40786 | GridSize: 54
Generation 185 | Revalues: 41014 | GridSize: 54
Generation 186 | Revalues: 41228 | GridSize: 58
Generation 187 | Revalues: 41452 | GridSize: 58
Generation 188 | Revalues: 41656 | GridSize: 62
Generation 189 | Revalues: 41882 | GridSize: 65
Generation 190 | Revalues: 42114 | GridSize: 62
Generation 191 | Revalues: 42346 | GridSize: 57
Generation 192 | Revalues: 42566 | GridSize: 51
Generation 193 | Revalues: 42786 | GridSize: 51
Generation 194 | Revalues: 43038 | GridSize: 49
Generation 195 | Revalues: 43256 | GridSize: 47
Generation 196 | Revalues: 43466 | GridSize: 55
Generation 197 | Revalues: 43702 | GridSize: 54
Generation 198 | Revalues: 43912 | GridSize: 56
Generation 199 | Revalues: 44144 | GridSize: 45
Generation 200 | Revalues: 44374 | GridSize: 46
Generation 201 | Revalues: 44594 | GridSize: 51
Generation 202 | Revalues: 44826 | GridSize: 51
Generation 203 | Revalues: 45080 | GridSize: 43
Generation 204 | Revalues: 45294 | GridSize: 38
Generation 205 | Revalues: 45516 | GridSize: 42
Generation 206 | Revalues: 45738 | GridSize: 48
Generation 207 | Revalues: 45952 | GridSize: 46
Generation 208 | Revalues: 46180 | GridSize: 56
Generation 209 | Revalues: 46398 | GridSize: 59
Generation 210 | Revalues: 46608 | GridSize: 55
Generation 211 | Revalues: 46818 | GridSize: 54
Generation 212 | Revalues: 47044 | GridSize: 59
Generation 213 | Revalues: 47282 | GridSize: 56
Generation 214 | Revalues: 47486 | GridSize: 55
Generation 215 | Revalues: 47700 | GridSize: 55
Generation 216 | Revalues: 47946 | GridSize: 61
Generation 217 | Revalues: 48178 | GridSize: 60
Generation 218 | Revalues: 48406 | GridSize: 56
Generation 219 | Revalues: 48638 | GridSize: 49
Generation 220 | Revalues: 48860 | GridSize: 54
Generation 221 | Revalues: 49090 | GridSize: 55
Generation 222 | Revalues: 49320 | GridSize: 52
Generation 223 | Revalues: 49530 | GridSize: 56
Generation 224 | Revalues: 49748 | GridSize: 45
Generation 225 | Revalues: 49976 | GridSize: 59
Generation 226 | Revalues: 50200 | GridSize: 60
Generation 227 | Revalues: 50438 | GridSize: 58
Generation 228 | Revalues: 50666 | GridSize: 59
Generation 229 | Revalues: 50884 | GridSize: 63
Generation 230 | Revalues: 51118 | GridSize: 69
Generation 231 | Revalues: 51314 | GridSize: 66
Generation 232 | Revalues: 51536 | GridSize: 61
Generation 233 | Revalues: 51746 | GridSize: 55
Generation 234 | Revalues: 51948 | GridSize: 57
Generation 235 | Revalues: 52172 | GridSize: 56
Generation 236 | Revalues: 52396 | GridSize: 62
Generation 237 | Revalues: 52650 | GridSize: 68
Generation 238 | Revalues: 52876 | GridSize: 63
Generation 239 | Revalues: 53122 | GridSize: 51
Generation 240 | Revalues: 53324 | GridSize: 50
Generation 241 | Revalues: 53538 | GridSize: 52
Generation 242 | Revalues: 53746 | GridSize: 51
Generation 243 | Revalues: 53988 | GridSize: 43
Generation 244 | Revalues: 54210 | GridSize: 49
Generation 245 | Revalues: 54410 | GridSize: 46
Generation 246 | Revalues: 54636 | GridSize: 38
Generation 247 | Revalues: 54866 | GridSize: 41
Generation 248 | Revalues: 55084 | GridSize: 44
Generation 249 | Revalues: 55314 | GridSize: 36
Generation 250 | Revalues: 55556 | GridSize: 39
Generation 251 | Revalues: 55770 | GridSize: 40
Generation 252 | Revalues: 55994 | GridSize: 49
Generation 253 | Revalues: 56218 | GridSize: 54
Generation 254 | Revalues: 56422 | GridSize: 41
Generation 255 | Revalues: 56650 | GridSize: 46
Generation 256 | Revalues: 56874 | GridSize: 44
Generation 257 | Revalues: 57086 | GridSize: 53
Generation 258 | Revalues: 57304 | GridSize: 60
Generation 259 | Revalues: 57514 | GridSize: 67
Generation 260 | Revalues: 57730 | GridSize: 71
Generation 261 | Revalues: 57940 | GridSize: 73
Generation 262 | Revalues: 58172 | GridSize: 77
Generation 263 | Revalues: 58410 | GridSize: 77
Generation 264 | Revalues: 58614 | GridSize: 74
Generation 265 | Revalues: 58856 | GridSize: 71
Generation 266 | Revalues: 59056 | GridSize: 77
Generation 267 | Revalues: 59282 | GridSize: 86
Generation 268 | Revalues: 59516 | GridSize: 84
Generation 269 | Revalues: 59710 | GridSize: 74
Generation 270 | Revalues: 59938 | GridSize: 75
Generation 271 | Revalues: 60154 | GridSize: 72
Generation 272 | Revalues: 60370 | GridSize: 70
Generation 273 | Revalues: 60604 | GridSize: 76
Generation 274 | Revalues: 60800 | GridSize: 65
Generation 275 | Revalues: 61014 | GridSize: 70
Generation 276 | Revalues: 61236 | GridSize: 72
Generation 277 | Revalues: 61460 | GridSize: 76
Generation 278 | Revalues: 61668 | GridSize: 69
Generation 279 | Revalues: 61910 | GridSize: 70
Generation 280 | Revalues: 62130 | GridSize: 73
Generation 281 | Revalues: 62354 | GridSize: 68
Generation 282 | Revalues: 62582 | GridSize: 72
Generation 283 | Revalues: 62762 | GridSize: 68
Generation 284 | Revalues: 62992 | GridSize: 67
Generation 285 | Revalues: 63202 | GridSize: 73
Generation 286 | Revalues: 63412 | GridSize: 81
Generation 287 | Revalues: 63608 | GridSize: 83
Generation 288 | Revalues: 63848 | GridSize: 82
Generation 289 | Revalues: 64056 | GridSize: 77
Generation 290 | Revalues: 64260 | GridSize: 73
Generation 291 | Revalues: 64478 | GridSize: 81
Generation 292 | Revalues: 64714 | GridSize: 70
Generation 293 | Revalues: 64918 | GridSize: 72
Generation 294 | Revalues: 65156 | GridSize: 81
Generation 295 | Revalues: 65358 | GridSize: 78
Generation 296 | Revalues: 65584 | GridSize: 71
Generation 297 | Revalues: 65812 | GridSize: 71
Generation 298 | Revalues: 66008 | GridSize: 66
Generation 299 | Revalues: 66210 | GridSize: 63
Generation 300 | Revalues: 66460 | GridSize: 65
Generation 301 | Revalues: 66672 | GridSize: 72
Generation 302 | Revalues: 66894 | GridSize: 71
Generation 303 | Revalues: 67126 | GridSize: 70
Generation 304 | Revalues: 67350 | GridSize: 71
Generation 305 | Revalues: 67598 | GridSize: 60
Generation 306 | Revalues: 67800 | GridSize: 74
Generation 307 | Revalues: 68042 | GridSize: 73
Generation 308 | Revalues: 68276 | GridSize: 79
Generation 309 | Revalues: 68484 | GridSize: 85
Generation 310 | Revalues: 68712 | GridSize: 53
Generation 311 | Revalues: 68936 | GridSize: 56
Generation 312 | Revalues: 69150 | GridSize: 50
Generation 313 | Revalues: 69364 | GridSize: 49
Generation 314 | Revalues: 69592 | GridSize: 58
Generation 315 | Revalues: 69802 | GridSize: 65
Generation 316 | Revalues: 70016 | GridSize: 66
Generation 317 | Revalues: 70228 | GridSize: 64
Generation 318 | Revalues: 70422 | GridSize: 57
Generation 319 | Revalues: 70658 | GridSize: 59
Generation 320 | Revalues: 70864 | GridSize: 60
Generation 321 | Revalues: 71064 | GridSize: 65
Generation 322 | Revalues: 71300 | GridSize: 70
Generation 323 | Revalues: 71500 | GridSize: 71
Generation 324 | Revalues: 71730 | GridSize: 67
Generation 325 | Revalues: 71952 | GridSize: 62
Generation 326 | Revalues: 72178 | GridSize: 66
Generation 327 | Revalues: 72400 | GridSize: 73
Generation 328 | Revalues: 72638 | GridSize: 61
Generation 329 | Revalues: 72840 | GridSize: 57
Generation 330 | Revalues: 73052 | GridSize: 61
Generation 331 | Revalues: 73256 | GridSize: 66
Generation 332 | Revalues: 73490 | GridSize: 54
Generation 333 | Revalues: 73706 | GridSize: 62
Generation 334 | Revalues: 73918 | GridSize: 69
Generation 335 | Revalues: 74110 | GridSize: 80
Generation 336 | Revalues: 74314 | GridSize: 90
Generation 337 | Revalues: 74550 | GridSize: 96
Generation 338 | Revalues: 74778 | GridSize: 99
Generation 339 | Revalues: 74998 | GridSize: 89
Generation 340 | Revalues: 75230 | GridSize: 90
Generation 341 | Revalues: 75418 | GridSize: 76
Generation 342 | Revalues: 75644 | GridSize: 77
Generation 343 | Revalues: 75840 | GridSize: 75
Generation 344 | Revalues: 76076 | GridSize: 79
Generation 345 | Revalues: 76290 | GridSize: 90
Generation 346 | Revalues: 76500 | GridSize: 65
Generation 347 | Revalues: 76746 | GridSize: 63
Generation 348 | Revalues: 76968 | GridSize: 64
Generation 349 | Revalues: 77168 | GridSize: 66
Generation 350 | Revalues: 77370 | GridSize: 74
Generation 351 | Revalues: 77604 | GridSize: 71
Generation 352 | Revalues: 77830 | GridSize: 71
Generation 353 | Revalues: 78046 | GridSize: 71
Generation 354 | Revalues: 78270 | GridSize: 78
Generation 355 | Revalues: 78508 | GridSize: 78
Generation 356 | Revalues: 78728 | GridSize: 69
Generation 357 | Revalues: 78944 | GridSize: 67
Generation 358 | Revalues: 79146 | GridSize: 73
Generation 359 | Revalues: 79368 | GridSize: 72
Generation 360 | Revalues: 79588 | GridSize: 79
Generation 361 | Revalues: 79786 | GridSize: 76
Generation 362 | Revalues: 80022 | GridSize: 66
Generation 363 | Revalues: 80238 | GridSize: 72
Generation 364 | Revalues: 80448 | GridSize: 71
Generation 365 | Revalues: 80678 | GridSize: 64
Generation 366 | Revalues: 80894 | GridSize: 68
Generation 367 | Revalues: 81112 | GridSize: 67
Generation 368 | Revalues: 81336 | GridSize: 80
Generation 369 | Revalues: 81572 | GridSize: 83
Generation 370 | Revalues: 81782 | GridSize: 73
Generation 371 | Revalues: 82002 | GridSize: 75
Generation 372 | Revalues: 82232 | GridSize: 72
Generation 373 | Revalues: 82442 | GridSize: 73
Generation 374 | Revalues: 82662 | GridSize: 81
Generation 375 | Revalues: 82898 | GridSize: 76
Generation 376 | Revalues: 83110 | GridSize: 78
Generation 377 | Revalues: 83318 | GridSize: 71
Generation 378 | Revalues: 83530 | GridSize: 73
Generation 379 | Revalues: 83774 | GridSize: 72
Generation 380 | Revalues: 83986 | GridSize: 73
Generation 381 | Revalues: 84212 | GridSize: 79
Generation 382 | Revalues: 84420 | GridSize: 73
Generation 383 | Revalues: 84624 | GridSize: 86
Generation 384 | Revalues: 84850 | GridSize: 79
Generation 385 | Revalues: 85078 | GridSize: 77
Generation 386 | Revalues: 85324 | GridSize: 74
Generation 387 | Revalues: 85556 | GridSize: 80
Generation 388 | Revalues: 85782 | GridSize: 78
Generation 389 | Revalues: 86016 | GridSize: 91
Generation 390 | Revalues: 86232 | GridSize: 89
Generation 391 | Revalues: 86438 | GridSize: 91
Generation 392 | Revalues: 86644 | GridSize: 93
Generation 393 | Revalues: 86888 | GridSize: 84
Generation 394 | Revalues: 87106 | GridSize: 85
Generation 395 | Revalues: 87332 | GridSize: 80
Generation 396 | Revalues: 87534 | GridSize: 86
Generation 397 | Revalues: 87760 | GridSize: 81
Generation 398 | Revalues: 87986 | GridSize: 84
Generation 399 | Revalues: 88200 | GridSize: 70
Generation 400 | Revalues: 88414 | GridSize: 68
Generation 401 | Revalues: 88654 | GridSize: 78
Generation 402 | Revalues: 88856 | GridSize: 84
Generation 403 | Revalues: 89080 | GridSize: 78
Generation 404 | Revalues: 89294 | GridSize: 69
Generation 405 | Revalues: 89506 | GridSize: 70
Generation 406 | Revalues: 89720 | GridSize: 69
Generation 407 | Revalues: 89918 | GridSize: 72
Generation 408 | Revalues: 90134 | GridSize: 75
Generation 409 | Revalues: 90344 | GridSize: 68
Generation 410 | Revalues: 90562 | GridSize: 71
Generation 411 | Revalues: 90788 | GridSize: 75
Generation 412 | Revalues: 90996 | GridSize: 76
Generation 413 | Revalues: 91210 | GridSize: 88
Generation 414 | Revalues: 91430 | GridSize: 80
Generation 415 | Revalues: 91656 | GridSize: 73
Generation 416 | Revalues: 91896 | GridSize: 73
Generation 417 | Revalues: 92108 | GridSize: 69
Generation 418 | Revalues: 92352 | GridSize: 63
Generation 419 | Revalues: 92564 | GridSize: 61
Generation 420 | Revalues: 92792 | GridSize: 65
Generation 421 | Revalues: 93034 | GridSize: 64
Generation 422 | Revalues: 93254 | GridSize: 77
Generation 423 | Revalues: 93482 | GridSize: 77
Generation 424 | Revalues: 93708 | GridSize: 74
Generation 425 | Revalues: 93926 | GridSize: 81
Generation 426 | Revalues: 94162 | GridSize: 76
Generation 427 | Revalues: 94376 | GridSize: 75
Generation 428 | Revalues: 94602 | GridSize: 73
Generation 429 | Revalues: 94810 | GridSize: 75
Generation 430 | Revalues: 95048 | GridSize: 67
Generation 431 | Revalues: 95270 | GridSize: 72
Generation 432 | Revalues: 95510 | GridSize: 81
Generation 433 | Revalues: 95724 | GridSize: 85
Generation 434 | Revalues: 95964 | GridSize: 81
Generation 435 | Revalues: 96190 | GridSize: 80
Generation 436 | Revalues: 96398 | GridSize: 86
Generation 437 | Revalues: 96642 | GridSize: 79
Generation 438 | Revalues: 96866 | GridSize: 84
Generation 439 | Revalues: 97098 | GridSize: 75
Generation 440 | Revalues: 97346 | GridSize: 82
Generation 441 | Revalues: 97574 | GridSize: 85
Generation 442 | Revalues: 97782 | GridSize: 80
Generation 443 | Revalues: 97984 | GridSize: 90
Generation 444 | Revalues: 98224 | GridSize: 80
Generation 445 | Revalues: 98416 | GridSize: 83
Generation 446 | Revalues: 98626 | GridSize: 74
Generation 447 | Revalues: 98850 | GridSize: 70
Generation 448 | Revalues: 99082 | GridSize: 62
Generation 449 | Revalues: 99302 | GridSize: 69
Generation 450 | Revalues: 99526 | GridSize: 79
Generation 451 | Revalues: 99744 | GridSize: 80
Generation 452 | Revalues: 99988 | GridSize: 85
Generation 453 | Revalues: 100220 | GridSize: 93
Generation 454 | Revalues: 100434 | GridSize: 96
Generation 455 | Revalues: 100654 | GridSize: 87
Generation 456 | Revalues: 100868 | GridSize: 78
Generation 457 | Revalues: 101092 | GridSize: 79
Generation 458 | Revalues: 101294 | GridSize: 70
Generation 459 | Revalues: 101508 | GridSize: 73
Generation 460 | Revalues: 101726 | GridSize: 73
Generation 461 | Revalues: 101950 | GridSize: 77
Generation 462 | Revalues: 102154 | GridSize: 83
Generation 463 | Revalues: 102380 | GridSize: 71
Generation 464 | Revalues: 102602 | GridSize: 83
Generation 465 | Revalues: 102828 | GridSize: 86
Generation 466 | Revalues: 103046 | GridSize: 97
Generation 467 | Revalues: 103256 | GridSize: 91
Generation 468 | Revalues: 103474 | GridSize: 81
Generation 469 | Revalues: 103694 | GridSize: 83
Generation 470 | Revalues: 103916 | GridSize: 83
Generation 471 | Revalues: 104146 | GridSize: 87
Generation 472 | Revalues: 104368 | GridSize: 82
Generation 473 | Revalues: 104572 | GridSize: 90
Generation 474 | Revalues: 104802 | GridSize: 84
Generation 475 | Revalues: 105002 | GridSize: 85
Generation 476 | Revalues: 105208 | GridSize: 88
Generation 477 | Revalues: 105444 | GridSize: 88
Generation 478 | Revalues: 105658 | GridSize: 98
Generation 479 | Revalues: 105888 | GridSize: 105
Generation 480 | Revalues: 106084 | GridSize: 108
Generation 481 | Revalues: 106316 | GridSize: 110
Generation 482 | Revalues: 106542 | GridSize: 106
Generation 483 | Revalues: 106776 | GridSize: 108
Generation 484 | Revalues: 107004 | GridSize: 117
Generation 485 | Revalues: 107202 | GridSize: 107
Generation 486 | Revalues: 107430 | GridSize: 112
Generation 487 | Revalues: 107664 | GridSize: 107
Generation 488 | Revalues: 107882 | GridSize: 112
Generation 489 | Revalues: 108126 | GridSize: 116
Generation 490 | Revalues: 108342 | GridSize: 116
Generation 491 | Revalues: 108568 | GridSize: 123
Generation 492 | Revalues: 108760 | GridSize: 119
Generation 493 | Revalues: 109000 | GridSize: 118
Generation 494 | Revalues: 109230 | GridSize: 115
Generation 495 | Revalues: 109444 | GridSize: 104
Generation 496 | Revalues: 109654 | GridSize: 105
Generation 497 | Revalues: 109866 | GridSize: 110
Generation 498 | Revalues: 110074 | GridSize: 113
Generation 499 | Revalues: 110302 | GridSize: 114
Generation 500 | Revalues: 110550 | GridSize: 120
Generation 501 | Revalues: 110758 | GridSize: 111
Generation 502 | Revalues: 111000 | GridSize: 110
Generation 503 | Revalues: 111214 | GridSize: 109
Generation 504 | Revalues: 111438 | GridSize: 102
Generation 505 | Revalues: 111680 | GridSize: 107
Generation 506 | Revalues: 111898 | GridSize: 114
Generation 507 | Revalues: 112114 | GridSize: 117
Generation 508 | Revalues: 112334 | GridSize: 114
Generation 509 | Revalues: 112558 | GridSize: 103
Generation 510 | Revalues: 112788 | GridSize: 101
Generation 511 | Revalues: 112996 | GridSize: 100
Generation 512 | Revalues: 113208 | GridSize: 103
Generation 513 | Revalues: 113418 | GridSize: 107
Generation 514 | Revalues: 113630 | GridSize: 107
Generation 515 | Revalues: 113840 | GridSize: 115
Generation 516 | Revalues: 114076 | GridSize: 100
Generation 517 | Revalues: 114318 | GridSize: 93
Generation 518 | Revalues: 114558 | GridSize: 95
Generation 519 | Revalues: 114778 | GridSize: 100
Generation 520 | Revalues: 115000 | GridSize: 104
Generation 521 | Revalues: 115230 | GridSize: 104
Generation 522 | Revalues: 115486 | GridSize: 103
Generation 523 | Revalues: 115696 | GridSize: 104
Generation 524 | Revalues: 115928 | GridSize: 96
Generation 525 | Revalues: 116124 | GridSize: 104
Generation 526 | Revalues: 116320 | GridSize: 96
Generation 527 | Revalues: 116538 | GridSize: 90
Generation 528 | Revalues: 116734 | GridSize: 84
Generation 529 | Revalues: 116934 | GridSize: 84
Generation 530 | Revalues: 117154 | GridSize: 77
Generation 531 | Revalues: 117356 | GridSize: 78
Generation 532 | Revalues: 117608 | GridSize: 83
Generation 533 | Revalues: 117826 | GridSize: 88
Generation 534 | Revalues: 118016 | GridSize: 83
Generation 535 | Revalues: 118246 | GridSize: 79
Generation 536 | Revalues: 118480 | GridSize: 81
Generation 537 | Revalues: 118712 | GridSize: 88
Generation 538 | Revalues: 118940 | GridSize: 95
Generation 539 | Revalues: 119158 | GridSize: 82
Generation 540 | Revalues: 119410 | GridSize: 81
Generation 541 | Revalues: 119656 | GridSize: 83
Generation 542 | Revalues: 119880 | GridSize: 90
Generation 543 | Revalues: 120120 | GridSize: 94
Generation 544 | Revalues: 120348 | GridSize: 103
Generation 545 | Revalues: 120562 | GridSize: 104
Generation 546 | Revalues: 120800 | GridSize: 115
Generation 547 | Revalues: 121038 | GridSize: 104
Generation 548 | Revalues: 121260 | GridSize: 100
Generation 549 | Revalues: 121474 | GridSize: 94
Generation 550 | Revalues: 121682 | GridSize: 94
Generation 551 | Revalues: 121906 | GridSize: 98
Generation 552 | Revalues: 122132 | GridSize: 106
Generation 553 | Revalues: 122362 | GridSize: 103
Generation 554 | Revalues: 122572 | GridSize: 103
Generation 555 | Revalues: 122802 | GridSize: 105
Generation 556 | Revalues: 123008 | GridSize: 122
Generation 557 | Revalues: 123216 | GridSize: 112
Generation 558 | Revalues: 123436 | GridSize: 107
