Generation 0 | Revalues: 100 | GridSize: 8
Generation 93 | Revalues: 20708 | GridSize: 37
Generation 94 | Revalues: 20938 | GridSize: 38
Generation 95 | Revalues: 21160 | GridSize: 33
Generation 96 | Revalues: 21370 | GridSize: 39
Generation 97 | Revalues: 21614 | GridSize: 35
Generation 98 | Revalues: 21838 | GridSize: 31
Generation 99 | Revalues: 22048 | GridSize: 28
Generation 100 | Revalues: 22274 | GridSize: 41
Generation 101 | Revalues: 22500 | GridSize: 36
Generation 102 | Revalues: 22730 | GridSize: 25
Generation 103 | Revalues: 22926 | GridSize: 26
Generation 104 | Revalues: 23120 | GridSize: 35
Generation 105 | Revalues: 23310 | GridSize: 38
Generation 106 | Revalues: 23522 | GridSize: 33
Generation 107 | Revalues: 23736 | GridSize: 37
Generation 108 | Revalues: 23960 | GridSize: 39
Generation 109 | Revalues: 24192 | GridSize: 36
Generation 110 | Revalues: 24432 | GridSize: 42
Generation 111 | Revalues: 24660 | GridSize: 48
Generation 112 | Revalues: 24880 | GridSize: 41
Generation 113 | Revalues: 25098 | GridSize: 37
Generation 114 | Revalues: 25316 | GridSize: 41
Generation 115 | Revalues: 25542 | GridSize: 37
Generation 116 | Revalues: 25768 | GridSize: 36
Generation 117 | Revalues: 25986 | GridSize: 41
Generation 118 | Revalues: 26230 | GridSize: 44
Generation 119 | Revalues: 26448 | GridSize: 38
Generation 120 | Revalues: 26652 | GridSize: 42
Generation 121 | Revalues: 26874 | GridSize: 35
Generation 122 | Revalues: 27114 | GridSize: 37
Generation 123 | Revalues: 27332 | GridSize: 46
Generation 124 | Revalues: 27552 | GridSize: 37
Generation 125 | Revalues: 27798 | GridSize: 34
Generation 126 | Revalues: 28020 | GridSize: 38
Generation 127 | Revalues: 28264 | GridSize: 41
Generation 128 | Revalues: 28482 | GridSize: 42
Generation 129 | Revalues: 28676 | GridSize: 53
Generation 130 | Revalues: 28896 | GridSize: 51
Generation 131 | Revalues: 29114 | GridSize: 46
Generation 132 | Revalues: 29318 | GridSize: 55
Generation 133 | Revalues: 29530 | GridSize: 47
Generation 134 | Revalues: 29740 | GridSize: 42
Generation 135 | Revalues: 29982 | GridSize: 47
Generation 136 | Revalues: 30186 | GridSize: 45
Generation 137 | Revalues: 30402 | GridSize: 46
Generation 138 | Revalues: 30638 | GridSize: 39
Generation 139 | Revalues: 30860 | GridSize: 37
Generation 140 | Revalues: 31096 | GridSize: 40
Generation 141 | Revalues: 31322 | GridSize: 36
Generation 142 | Revalues: 31552 | GridSize: 42
Generation 143 | Revalues: 31782 | GridSize: 41
Generation 144 | Revalues: 31982 | GridSize: 52
Generation 145 | Revalues: 32208 | GridSize: 51
Generation 146 | Revalues: 32398 | GridSize: 54
Generation 147 | Revalues: 32612 | GridSize: 50
Generation 148 | Revalues: 32836 | GridSize: 48
Generation 149 | Revalues: 33064 | GridSize: 41
Generation 150 | Revalues: 33294 | GridSize: 42
Generation 151 | Revalues: 33482 | GridSize: 48
Generation 152 | Revalues: 33712 | GridSize: 51
Generation 153 | Revalues: 33926 | GridSize: 43
Generation 154 | Revalues: 34132 | GridSize: 41
Generation 155 | Revalues: 34342 | GridSize: 41
Generation 156 | Revalues: 34578 | GridSize: 37
Generation 157 | Revalues: 34796 | GridSize: 44
Generation 158 | Revalues: 35008 | GridSize: 38
Generation 159 | Revalues: 35244 | GridSize: 44
Generation 160 | Revalues: 35446 | GridSize: 45
Generation 161 | Revalues: 35644 | GridSize: 46
Generation 162 | Revalues: 35854 | GridSize: 46
Generation 163 | Revalues: 36050 | GridSize: 48
Generation 164 | Revalues: 36282 | GridSize: 48
Generation 165 | Revalues: 36494 | GridSize: 59
Generation 166 | Revalues: 36746 | GridSize: 53
Generation 167 | Revalues: 36960 | GridSize: 56
Generation 168 | Revalues: 37212 | GridSize: 58
Generation 169 | Revalues: 37428 | GridSize: 58
Generation 170 | Revalues: 37638 | GridSize: 55
Generation 171 | Revalues: 37836 | GridSize: 58
Generation 172 | Revalues: 38048 | GridSize: 56
Generation 173 | Revalues: 38248 | GridSize: 54
Generation 174 | Revalues: 38458 | GridSize: 53
Generation 175 | Revalues: 38684 | GridSize: 61
Generation 176 | Revalues: 38890 | GridSize: 44
Generation 177 | Revalues: 39116 | GridSize: 48
Generation 178 | Revalues: 39344 | GridSize: 54
Generation 179 | Revalues: 39568 | GridSize: 57
Generation 180 | Revalues: 39798 | GridSize: 56
Generation 181 | Revalues: 40006 | GridSize: 56
Generation 182 | Revalues: 40216 | GridSize: 50
Generation 183 | Revalues: 40440 | GridSize: 50
Generation 184 | Revalues: 40648 | GridSize: 59
Generation 185 | Revalues: 40872 | GridSize: 56
Generation 186 | Revalues: 41114 | GridSize: 55
Generation 187 | Revalues: 41312 | GridSize: 52
Generation 188 | Revalues: 41514 | GridSize: 54
Generation 189 | Revalues: 41756 | GridSize: 48
Generation 190 | Revalues: 41986 | GridSize: 56
Generation 191 | Revalues: 42218 | GridSize: 58
Generation 192 | Revalues: 42446 | GridSize: 57
Generation 193 | Revalues: 42684 | GridSize: 55
Generation 194 | Revalues: 42890 | GridSize: 55
Generation 195 | Revalues: 43116 | GridSize: 53
Generation 196 | Revalues: 43346 | GridSize: 59
Generation 197 | Revalues: 43570 | GridSize: 54
Generation 198 | Revalues: 43814 | GridSize: 60
Generation 199 | Revalues: 44042 | GridSize: 55
Generation 200 | Revalues: 44244 | GridSize: 63
Generation 201 | Revalues: 44484 | GridSize: 59
Generation 202 | Revalues: 44722 | GridSize: 45
Generation 203 | Revalues: 44938 | GridSize: 48
Generation 204 | Revalues: 45152 | GridSize: 50
Generation 205 | Revalues: 45358 | GridSize: 59
Generation 206 | Revalues: 45592 | GridSize: 67
Generation 207 | Revalues: 45830 | GridSize: 70
Generation 208 | Revalues: 46052 | GridSize: 59
Generation 209 | Revalues: 46254 | GridSize: 57
Generation 210 | Revalues: 46458 | GridSize: 56
Generation 211 | Revalues: 46680 | GridSize: 56
Generation 212 | Revalues: 46896 | GridSize: 56
Generation 213 | Revalues: 47120 | GridSize: 55
Generation 214 | Revalues: 47338 | GridSize: 48
Generation 215 | Revalues: 47566 | GridSize: 50
Generation 216 | Revalues: 47804 | GridSize: 61
Generation 217 | Revalues: 48036 | GridSize: 64
Generation 218 | Revalues: 48254 | GridSize: 55
Generation 219 | Revalues: 48476 | GridSize: 50
Generation 220 | Revalues: 48690 | GridSize: 55
Generation 221 | Revalues: 48912 | GridSize: 44
Generation 222 | Revalues: 49112 | GridSize: 42
Generation 223 | Revalues: 49360 | GridSize: 46
Generation 224 | Revalues: 49586 | GridSize: 50
Generation 225 | Revalues: 49798 | GridSize: 51
Generation 226 | Revalues: 50036 | GridSize: 62
Generation 227 | Revalues: 50254 | GridSize: 57
Generation 228 | Revalues: 50486 | GridSize: 60
Generation 229 | Revalues: 50732 | GridSize: 48
Generation 230 | Revalues: 50956 | GridSize: 45
Generation 231 | Revalues: 51180 | GridSize: 51
Generation 232 | Revalues: 51418 | GridSize: 56
Generation 233 | Revalues: 51630 | GridSize: 58
Generation 234 | Revalues: 51842 | GridSize: 57
Generation 235 | Revalues: 52088 | GridSize: 52
Generation 236 | Revalues: 52312 | GridSize: 50
Generation 237 | Revalues: 52534 | GridSize: 54
Generation 238 | Revalues: 52758 | GridSize: 59
Generation 239 | Revalues: 53028 | GridSize: 56
Generation 240 | Revalues: 53236 | GridSize: 63
Generation 241 | Revalues: 53468 | GridSize: 63
Generation 242 | Revalues: 53700 | GridSize: 53
Generation 243 | Revalues: 53920 | GridSize: 63
Generation 244 | Revalues: 54134 | GridSize: 58
Generation 245 | Revalues: 54344 | GridSize: 56
Generation 246 | Revalues: 54574 | GridSize: 53
Generation 247 | Revalues: 54802 | GridSize: 43
Generation 248 | Revalues: 55022 | GridSize: 51
Generation 249 | Revalues: 55232 | GridSize: 59
Generation 250 | Revalues: 55430 | GridSize: 51
Generation 251 | Revalues: 55646 | GridSize: 43
Generation 252 | Revalues: 55874 | GridSize: 42
Generation 253 | Revalues: 56106 | GridSize: 55
Generation 254 | Revalues: 56330 | GridSize: 44
Generation 255 | Revalues: 56558 | GridSize: 37
Generation 256 | Revalues: 56774 | GridSize: 41
Generation 257 | Revalues: 57008 | GridSize: 43
Generation 258 | Revalues: 57244 | GridSize: 46
Generation 259 | Revalues: 57482 | GridSize: 51
Generation 260 | Revalues: 57704 | GridSize: 48
Generation 261 | Revalues: 57914 | GridSize: 48
Generation 262 | Revalues: 58116 | GridSize: 52
Generation 263 | Revalues: 58358 | GridSize: 60
Generation 264 | Revalues: 58592 | GridSize: 50
Generation 265 | Revalues: 58814 | GridSize: 57
Generation 266 | Revalues: 59034 | GridSize: 59
Generation 267 | Revalues: 59272 | GridSize: 59
Generation 268 | Revalues: 59514 | GridSize: 61
Generation 269 | Revalues: 59718 | GridSize: 59
Generation 270 | Revalues: 59936 | GridSize: 62
Generation 271 | Revalues: 60174 | GridSize: 63
Generation 272 | Revalues: 60408 | GridSize: 60
Generation 273 | Revalues: 60610 | GridSize: 56
Generation 274 | Revalues: 60820 | GridSize: 61
Generation 275 | Revalues: 61026 | GridSize: 59
Generation 276 | Revalues: 61278 | GridSize: 66
Generation 277 | Revalues: 61500 | GridSize: 59
Generation 278 | Revalues: 61720 | GridSize: 65
Generation 279 | Revalues: 61954 | GridSize: 59
Generation 280 | Revalues: 62160 | GridSize: 63
Generation 281 | Revalues: 62360 | GridSize: 62
Generation 282 | Revalues: 62588 | GridSize: 56
Generation 283 | Revalues: 62798 | GridSize: 56
Generation 284 | Revalues: 63018 | GridSize: 65
Generation 285 | Revalues: 63256 | GridSize: 61
Generation 286 | Revalues: 63476 | GridSize: 67
Generation 287 | Revalues: 63704 | GridSize: 68
Generation 288 | Revalues: 63910 | GridSize: 66
Generation 289 | Revalues: 64144 | GridSize: 68
Generation 290 | Revalues: 64350 | GridSize: 77
Generation 291 | Revalues: 64550 | GridSize: 75
Generation 292 | Revalues: 64760 | GridSize: 75
Generation 293 | Revalues: 64962 | GridSize: 78
Generation 294 | Revalues: 65170 | GridSize: 79
Generation 295 | Revalues: 65398 | GridSize: 81
Generation 296 | Revalues: 65626 | GridSize: 76
Generation 297 | Revalues: 65852 | GridSize: 74
Generation 298 | Revalues: 66072 | GridSize: 81
Generation 299 | Revalues: 66296 | GridSize: 86
Generation 300 | Revalues: 66528 | GridSize: 90
Generation 301 | Revalues: 66750 | GridSize: 83
Generation 302 | Revalues: 66984 | GridSize: 84
Generation 303 | Revalues: 67210 | GridSize: 82
Generation 304 | Revalues: 67438 | GridSize: 83
Generation 305 | Revalues: 67668 | GridSize: 82
Generation 306 | Revalues: 67876 | GridSize: 92
Generation 307 | Revalues: 68102 | GridSize: 92
Generation 308 | Revalues: 68322 | GridSize: 89
Generation 309 | Revalues: 68548 | GridSize: 87
Generation 310 | Revalues: 68806 | GridSize: 90
Generation 311 | Revalues: 69028 | GridSize: 86
Generation 312 | Revalues: 69226 | GridSize: 93
Generation 313 | Revalues: 69450 | GridSize: 86
Generation 314 | Revalues: 69682 | GridSize: 73
Generation 315 | Revalues: 69924 | GridSize: 75
Generation 316 | Revalues: 70154 | GridSize: 73
Generation 317 | Revalues: 70364 | GridSize: 71
Generation 318 | Revalues: 70580 | GridSize: 71
Generation 319 | Revalues: 70824 | GridSize: 79
Generation 320 | Revalues: 71034 | GridSize: 80
Generation 321 | Revalues: 71234 | GridSize: 79
Generation 322 | Revalues: 71460 | GridSize: 78
Generation 323 | Revalues: 71672 | GridSize: 81
Generation 324 | Revalues: 71896 | GridSize: 79
Generation 325 | Revalues: 72110 | GridSize: 83
Generation 326 | Revalues: 72320 | GridSize: 82
Generation 327 | Revalues: 72560 | GridSize: 83
Generation 328 | Revalues: 72776 | GridSize: 84
Generation 329 | Revalues: 73002 | GridSize: 85
Generation 330 | Revalues: 73230 | GridSize: 91
Generation 331 | Revalues: 73454 | GridSize: 93
Generation 332 | Revalues: 73674 | GridSize: 84
Generation 333 | Revalues: 73872 | GridSize: 90
Generation 334 | Revalues: 74094 | GridSize: 93
Generation 335 | Revalues: 74300 | GridSize: 86
Generation 336 | Revalues: 74532 | GridSize: 79
Generation 337 | Revalues: 74726 | GridSize: 75
Generation 338 | Revalues: 74938 | GridSize: 76
Generation 339 | Revalues: 75180 | GridSize: 86
Generation 340 | Revalues: 75428 | GridSize: 88
Generation 341 | Revalues: 75668 | GridSize: 94
Generation 342 | Revalues: 75868 | GridSize: 96
Generation 343 | Revalues: 76076 | GridSize: 97
Generation 344 | Revalues: 76314 | GridSize: 95
Generation 345 | Revalues: 76540 | GridSize: 108
Generation 346 | Revalues: 76780 | GridSize: 104
Generation 347 | Revalues: 77022 | GridSize: 90
Generation 348 | Revalues: 77218 | GridSize: 96
Generation 349 | Revalues: 77434 | GridSize: 100
Generation 350 | Revalues: 77644 | GridSize: 88
Generation 351 | Revalues: 77884 | GridSize: 90
Generation 352 | Revalues: 78082 | GridSize: 91
Generation 353 | Revalues: 78292 | GridSize: 74
Generation 354 | Revalues: 78502 | GridSize: 82
Generation 355 | Revalues: 78710 | GridSize: 90
Generation 356 | Revalues: 78928 | GridSize: 97
Generation 357 | Revalues: 79136 | GridSize: 93
Generation 358 | Revalues: 79368 | GridSize: 96
Generation 359 | Revalues: 79596 | GridSize: 105
Generation 360 | Revalues: 79828 | GridSize: 104
Generation 361 | Revalues: 80032 | GridSize: 98
Generation 362 | Revalues: 80268 | GridSize: 98
Generation 363 | Revalues: 80472 | GridSize: 95
Generation 364 | Revalues: 80678 | GridSize: 93
Generation 365 | Revalues: 80896 | GridSize: 97
Generation 366 | Revalues: 81116 | GridSize: 104
Generation 367 | Revalues: 81322 | GridSize: 98
Generation 368 | Revalues: 81542 | GridSize: 94
Generation 369 | Revalues: 81756 | GridSize: 96
Generation 370 | Revalues: 81980 | GridSize: 87
Generation 371 | Revalues: 82186 | GridSize: 79
Generation 372 | Revalues: 82396 | GridSize: 80
Generation 373 | Revalues: 82620 | GridSize: 89
Generation 374 | Revalues: 82842 | GridSize: 83
Generation 375 | Revalues: 83052 | GridSize: 93
Generation 376 | Revalues: 83266 | GridSize: 88
Generation 377 | Revalues: 83492 | GridSize: 91
Generation 378 | Revalues: 83662 | GridSize: 95
Generation 379 | Revalues: 83884 | GridSize: 100
Generation 380 | Revalues: 84078 | GridSize: 92
Generation 381 | Revalues: 84304 | GridSize: 105
Generation 382 | Revalues: 84518 | GridSize: 108
Generation 383 | Revalues: 84702 | GridSize: 105
Generation 384 | Revalues: 84934 | GridSize: 100
Generation 385 | Revalues: 85130 | GridSize: 97
Generation 386 | Revalues: 85340 | GridSize: 101
Generation 387 | Revalues: 85588 | GridSize: 97
Generation 388 | Revalues: 85826 | GridSize: 104
Generation 389 | Revalues: 86032 | GridSize: 109
Generation 390 | Revalues: 86230 | GridSize: 110
Generation 391 | Revalues: 86442 | GridSize: 103
Generation 392 | Revalues: 86678 | GridSize: 106
Generation 393 | Revalues: 86926 | GridSize: 107
Generation 394 | Revalues: 87174 | GridSize: 107
Generation 395 | Revalues: 87404 | GridSize: 107
Generation 396 | Revalues: 87626 | GridSize: 103
Generation 397 | Revalues: 87846 | GridSize: 101
Generation 398 | Revalues: 88076 | GridSize: 101
Generation 399 | Revalues: 88284 | GridSize: 99
Generation 400 | Revalues: 88490 | GridSize: 102
Generation 401 | Revalues: 88728 | GridSize: 106
Generation 402 | Revalues: 88930 | GridSize: 103
Generation 403 | Revalues: 89154 | GridSize: 100
Generation 404 | Revalues: 89362 | GridSize: 91
Generation 405 | Revalues: 89570 | GridSize: 91
Generation 406 | Revalues: 89798 | GridSize: 91
Generation 407 | Revalues: 89998 | GridSize: 96
Generation 408 | Revalues: 90200 | GridSize: 92
Generation 409 | Revalues: 90416 | GridSize: 82
Generation 410 | Revalues: 90648 | GridSize: 75
Generation 411 | Revalues: 90868 | GridSize: 88
Generation 412 | Revalues: 91114 | GridSize: 104
Generation 413 | Revalues: 91352 | GridSize: 108
Generation 414 | Revalues: 91574 | GridSize: 106
Generation 415 | Revalues: 91782 | GridSize: 107
Generation 416 | Revalues: 92034 | GridSize: 104
Generation 417 | Revalues: 92262 | GridSize: 110
Generation 418 | Revalues: 92482 | GridSize: 100
Generation 419 | Revalues: 92726 | GridSize: 86
Generation 420 | Revalues: 92966 | GridSize: 92
Generation 421 | Revalues: 93182 | GridSize: 106
Generation 422 | Revalues: 93392 | GridSize: 100
Generation 423 | Revalues: 93606 | GridSize: 99
Generation 424 | Revalues: 93822 | GridSize: 96
Generation 425 | Revalues: 94038 | GridSize: 98
Generation 426 | Revalues: 94276 | GridSize: 103
Generation 427 | Revalues: 94474 | GridSize: 105
Generation 428 | Revalues: 94698 | GridSize: 101
Generation 429 | Revalues: 94916 | GridSize: 91
Generation 430 | Revalues: 95146 | GridSize: 81
Generation 431 | Revalues: 95388 | GridSize: 89
Generation 432 | Revalues: 95600 | GridSize: 97
Generation 433 | Revalues: 95804 | GridSize: 108
Generation 434 | Revalues: 95986 | GridSize: 111
Generation 435 | Revalues: 96210 | GridSize: 109
Generation 436 | Revalues: 96440 | GridSize: 106
Generation 437 | Revalues: 96660 | GridSize: 112
Generation 438 | Revalues: 96888 | GridSize: 119
Generation 439 | Revalues: 97104 | GridSize: 115
Generation 440 | Revalues: 97332 | GridSize: 119
Generation 441 | Revalues: 97574 | GridSize: 120
Generation 442 | Revalues: 97788 | GridSize: 132
Generation 443 | Revalues: 98020 | GridSize: 131
Generation 444 | Revalues: 98244 | GridSize: 134
Generation 445 | Revalues: 98476 | GridSize: 133
Generation 446 | Revalues: 98710 | GridSize: 138
Generation 447 | Revalues: 98918 | GridSize: 133
Generation 448 | Revalues: 99150 | GridSize: 130
Generation 449 | Revalues: 99356 | GridSize: 132
Generation 450 | Revalues: 99570 | GridSize: 138
Generation 451 | Revalues: 99796 | GridSize: 142
Generation 452 | Revalues: 100004 | GridSize: 130
Generation 453 | Revalues: 100214 | GridSize: 128
Generation 454 | Revalues: 100418 | GridSize: 130
Generation 455 | Revalues: 100642 | GridSize: 132
Generation 456 | Revalues: 100854 | GridSize: 135
Generation 457 | Revalues: 101100 | GridSize: 129
Generation 458 | Revalues: 101324 | GridSize: 117
Generation 459 | Revalues: 101558 | GridSize: 117
Generation 460 | Revalues: 101768 | GridSize: 115
Generation 461 | Revalues: 102012 | GridSize: 112
Generation 462 | Revalues: 102238 | GridSize: 119
Generation 463 | Revalues: 102464 | GridSize: 120
Generation 464 | Revalues: 102678 | GridSize: 111
Generation 465 | Revalues: 102898 | GridSize: 110
Generation 466 | Revalues: 103128 | GridSize: 107
Generation 467 | Revalues: 103332 | GridSize: 105
Generation 468 | Revalues: 103548 | GridSize: 101
Generation 469 | Revalues: 103784 | GridSize: 101
Generation 470 | Revalues: 103992 | GridSize: 105
Generation 471 | Revalues: 104194 | GridSize: 115
Generation 472 | Revalues: 104392 | GridSize: 114
Generation 473 | Revalues: 104622 | GridSize: 117
Generation 474 | Revalues: 104850 | GridSize: 117
Generation 475 | Revalues: 105064 | GridSize: 115
Generation 476 | Revalues: 105300 | GridSize: 117
Generation 477 | Revalues: 105524 | GridSize: 120
Generation 478 | Revalues: 105734 | GridSize: 121
Generation 479 | Revalues: 105966 | GridSize: 114
Generation 480 | Revalues: 106176 | GridSize: 115
Generation 481 | Revalues: 106388 | GridSize: 111
Generation 482 | Revalues: 106604 | GridSize: 116
Generation 483 | Revalues: 106836 | GridSize: 113
Generation 484 | Revalues: 107038 | GridSize: 109
Generation 485 | Revalues: 107256 | GridSize: 120
Generation 486 | Revalues: 107470 | GridSize: 116
Generation 487 | Revalues: 107694 | GridSize: 112
Generation 488 | Revalues: 107908 | GridSize: 112
Generation 489 | Revalues: 108126 | GridSize: 102
Generation 490 | Revalues: 108338 | GridSize: 114
Generation 491 | Revalues: 108548 | GridSize: 109
Generation 492 | Revalues: 108772 | GridSize: 107
Generation 493 | Revalues: 109022 | GridSize: 112
Generation 494 | Revalues: 109256 | GridSize: 114
Generation 495 | Revalues: 109438 | GridSize: 114
Generation 496 | Revalues: 109664 | GridSize: 114
Generation 497 | Revalues: 109880 | GridSize: 114
Generation 498 | Revalues: 110104 | GridSize: 117
Generation 499 | Revalues: 110328 | GridSize: 120
Generation 500 | Revalues: 110546 | GridSize: 125
Generation 501 | Revalues: 110794 | GridSize: 124
Generation 502 | Revalues: 110986 | GridSize: 121
Generation 503 | Revalues: 111214 | GridSize: 128
Generation 504 | Revalues: 111434 | GridSize: 134
Generation 505 | Revalues: 111650 | GridSize: 138
Generation 506 | Revalues: 111884 | GridSize: 137
Generation 507 | Revalues: 112092 | GridSize: 142
Generation 508 | Revalues: 112320 | GridSize: 144
Generation 509 | Revalues: 112516 | GridSize: 153
Generation 510 | Revalues: 112740 | GridSize: 159
Generation 511 | Revalues: 112950 | GridSize: 151
Generation 512 | Revalues: 113164 | GridSize: 147
Generation 513 | Revalues: 113376 | GridSize: 142
Generation 514 | Revalues: 113592 | GridSize: 144
Generation 515 | Revalues: 113806 | GridSize: 143
Generation 516 | Revalues: 114020 | GridSize: 147
Generation 517 | Revalues: 114220 | GridSize: 145
Generation 518 | Revalues: 114434 | GridSize: 146
Generation 519 | Revalues: 114652 | GridSize: 143
Generation 520 | Revalues: 114870 | GridSize: 151
Generation 521 | Revalues: 115088 | GridSize: 141
Generation 522 | Revalues: 115334 | GridSize: 133
Generation 523 | Revalues: 115536 | GridSize: 132
Generation 524 | Revalues: 115780 | GridSize: 117
Generation 525 | Revalues: 116002 | GridSize: 123
Generation 526 | Revalues: 116216 | GridSize: 123
Generation 527 | Revalues: 116456 | GridSize: 127
Generation 528 | Revalues: 116696 | GridSize: 129
Generation 529 | Revalues: 116918 | GridSize: 124
Generation 530 | Revalues: 117130 | GridSize: 121
Generation 531 | Revalues: 117352 | GridSize: 129
Generation 532 | Revalues: 117590 | GridSize: 129
Generation 533 | Revalues: 117834 | GridSize: 120
Generation 534 | Revalues: 118058 | GridSize: 121
Generation 535 | Revalues: 118278 | GridSize: 123
Generation 536 | Revalues: 118522 | GridSize: 123
Generation 537 | Revalues: 118734 | GridSize: 128
Generation 538 | Revalues: 118972 | GridSize: 129
Generation 539 | Revalues: 119182 | GridSize: 136
Generation 540 | Revalues: 119374 | GridSize: 135
Generation 541 | Revalues: 119582 | GridSize: 142
Generation 542 | Revalues: 119810 | GridSize: 143
Generation 543 | Revalues: 120052 | GridSize: 143
Generation 544 | Revalues: 120276 | GridSize: 135
Generation 545 | Revalues: 120490 | GridSize: 139
Generation 546 | Revalues: 120726 | GridSize: 136
Generation 547 | Revalues: 120938 | GridSize: 132
Generation 548 | Revalues: 121142 | GridSize: 126
Generation 549 | Revalues: 121378 | GridSize: 129
Generation 550 | Revalues: 121578 | GridSize: 132
Generation 551 | Revalues: 121790 | GridSize: 129
Generation 552 | Revalues: 122016 | GridSize: 131
Generation 553 | Revalues: 122220 | GridSize: 130
Generation 554 | Revalues: 122436 | GridSize: 137
Generation 555 | Revalues: 122642 | GridSize: 131
Generation 556 | Revalues: 122856 | GridSize: 130
Generation 557 | Revalues: 123090 | GridSize: 137
Generation 558 | Revalues: 123314 | GridSize: 133
