Generation 0 | Revalues: 100 | GridSize: 3
Generation 188 | Revalues: 41576 | GridSize: 58
Generation 189 | Revalues: 41808 | GridSize: 62
Generation 190 | Revalues: 42022 | GridSize: 61
Generation 191 | Revalues: 42262 | GridSize: 65
Generation 192 | Revalues: 42516 | GridSize: 68
Generation 193 | Revalues: 42742 | GridSize: 70
Generation 194 | Revalues: 42952 | GridSize: 74
Generation 195 | Revalues: 43184 | GridSize: 74
Generation 196 | Revalues: 43394 | GridSize: 64
Generation 197 | Revalues: 43598 | GridSize: 67
Generation 198 | Revalues: 43844 | GridSize: 57
Generation 199 | Revalues: 44102 | GridSize: 58
Generation 200 | Revalues: 44300 | GridSize: 52
Generation 201 | Revalues: 44488 | GridSize: 44
Generation 202 | Revalues: 44684 | GridSize: 42
Generation 203 | Revalues: 44896 | GridSize: 43
Generation 204 | Revalues: 45092 | GridSize: 44
Generation 205 | Revalues: 45284 | GridSize: 41
Generation 206 | Revalues: 45514 | GridSize: 47
Generation 207 | Revalues: 45728 | GridSize: 53
Generation 208 | Revalues: 45928 | GridSize: 54
Generation 209 | Revalues: 46160 | GridSize: 55
Generation 210 | Revalues: 46390 | GridSize: 61
Generation 211 | Revalues: 46622 | GridSize: 60
Generation 212 | Revalues: 46824 | GridSize: 56
Generation 213 | Revalues: 47040 | GridSize: 64
Generation 214 | Revalues: 47246 | GridSize: 65
Generation 215 | Revalues: 47478 | GridSize: 69
Generation 216 | Revalues: 47700 | GridSize: 75
Generation 217 | Revalues: 47924 | GridSize: 77
Generation 218 | Revalues: 48132 | GridSize: 75
Generation 219 | Revalues: 48338 | GridSize: 78
Generation 220 | Revalues: 48520 | GridSize: 81
Generation 221 | Revalues: 48730 | GridSize: 73
Generation 222 | Revalues: 48950 | GridSize: 67
Generation 223 | Revalues: 49182 | GridSize: 67
Generation 224 | Revalues: 49384 | GridSize: 64
Generation 225 | Revalues: 49608 | GridSize: 66
Generation 226 | Revalues: 49802 | GridSize: 67
Generation 227 | Revalues: 50026 | GridSize: 68
Generation 228 | Revalues: 50238 | GridSize: 65
Generation 229 | Revalues: 50486 | GridSize: 67
Generation 230 | Revalues: 50704 | GridSize: 69
Generation 231 | Revalues: 50912 | GridSize: 66
Generation 232 | Revalues: 51126 | GridSize: 66
Generation 233 | Revalues: 51340 | GridSize: 61
Generation 234 | Revalues: 51582 | GridSize: 65
Generation 235 | Revalues: 51788 | GridSize: 62
Generation 236 | Revalues: 52008 | GridSize: 65
Generation 237 | Revalues: 52236 | GridSize: 68
Generation 238 | Revalues: 52442 | GridSize: 70
Generation 239 | Revalues: 52666 | GridSize: 69
Generation 240 | Revalues: 52896 | GridSize: 65
Generation 241 | Revalues: 53086 | GridSize: 66
Generation 242 | Revalues: 53318 | GridSize: 64
Generation 243 | Revalues: 53542 | GridSize: 62
Generation 244 | Revalues: 53738 | GridSize: 62
Generation 245 | Revalues: 53942 | GridSize: 67
Generation 246 | Revalues: 54178 | GridSize: 58
Generation 247 | Revalues: 54414 | GridSize: 44
Generation 248 | Revalues: 54638 | GridSize: 49
Generation 249 | Revalues: 54866 | GridSize: 56
Generation 250 | Revalues: 55084 | GridSize: 52
Generation 251 | Revalues: 55304 | GridSize: 55
Generation 252 | Revalues: 55530 | GridSize: 66
Generation 253 | Revalues: 55766 | GridSize: 71
Generation 254 | Revalues: 55974 | GridSize: 76
Generation 255 | Revalues: 56182 | GridSize: 70
Generation 256 | Revalues: 56378 | GridSize: 63
Generation 257 | Revalues: 56612 | GridSize: 64
Generation 258 | Revalues: 56812 | GridSize: 59
Generation 259 | Revalues: 57046 | GridSize: 54
Generation 260 | Revalues: 57282 | GridSize: 58
Generation 261 | Revalues: 57496 | GridSize: 64
Generation 262 | Revalues: 57714 | GridSize: 67
Generation 263 | Revalues: 57926 | GridSize: 68
Generation 264 | Revalues: 58140 | GridSize: 73
Generation 265 | Revalues: 58346 | GridSize: 80
Generation 266 | Revalues: 58562 | GridSize: 68
Generation 267 | Revalues: 58782 | GridSize: 65
Generation 268 | Revalues: 58994 | GridSize: 61
Generation 269 | Revalues: 59218 | GridSize: 67
Generation 270 | Revalues: 59408 | GridSize: 59
Generation 271 | Revalues: 59630 | GridSize: 54
Generation 272 | Revalues: 59864 | GridSize: 62
Generation 273 | Revalues: 60064 | GridSize: 59
Generation 274 | Revalues: 60296 | GridSize: 58
Generation 275 | Revalues: 60508 | GridSize: 54
Generation 276 | Revalues: 60738 | GridSize: 55
Generation 277 | Revalues: 60936 | GridSize: 54
Generation 278 | Revalues: 61144 | GridSize: 58
Generation 279 | Revalues: 61350 | GridSize: 64
Generation 280 | Revalues: 61574 | GridSize: 66
Generation 281 | Revalues: 61756 | GridSize: 65
Generation 282 | Revalues: 61986 | GridSize: 67
Generation 283 | Revalues: 62210 | GridSize: 74
Generation 284 | Revalues: 62444 | GridSize: 77
Generation 285 | Revalues: 62642 | GridSize: 79
Generation 286 | Revalues: 62886 | GridSize: 78
Generation 287 | Revalues: 63120 | GridSize: 81
Generation 288 | Revalues: 63324 | GridSize: 73
Generation 289 | Revalues: 63548 | GridSize: 74
Generation 290 | Revalues: 63788 | GridSize: 77
Generation 291 | Revalues: 64028 | GridSize: 81
Generation 292 | Revalues: 64240 | GridSize: 83
Generation 293 | Revalues: 64460 | GridSize: 85
Generation 294 | Revalues: 64672 | GridSize: 87
Generation 295 | Revalues: 64890 | GridSize: 92
Generation 296 | Revalues: 65106 | GridSize: 94
Generation 297 | Revalues: 65344 | GridSize: 85
Generation 298 | Revalues: 65554 | GridSize: 82
Generation 299 | Revalues: 65776 | GridSize: 87
Generation 300 | Revalues: 66002 | GridSize: 88
Generation 301 | Revalues: 66222 | GridSize: 94
Generation 302 | Revalues: 66452 | GridSize: 93
Generation 303 | Revalues: 66694 | GridSize: 94
Generation 304 | Revalues: 66904 | GridSize: 95
Generation 305 | Revalues: 67126 | GridSize: 94
Generation 306 | Revalues: 67362 | GridSize: 92
Generation 307 | Revalues: 67588 | GridSize: 92
Generation 308 | Revalues: 67830 | GridSize: 102
Generation 309 | Revalues: 68042 | GridSize: 104
Generation 310 | Revalues: 68266 | GridSize: 103
Generation 311 | Revalues: 68506 | GridSize: 108
Generation 312 | Revalues: 68726 | GridSize: 109
Generation 313 | Revalues: 68934 | GridSize: 113
Generation 314 | Revalues: 69144 | GridSize: 112
Generation 315 | Revalues: 69352 | GridSize: 114
Generation 316 | Revalues: 69584 | GridSize: 116
Generation 317 | Revalues: 69790 | GridSize: 117
Generation 318 | Revalues: 70024 | GridSize: 126
Generation 319 | Revalues: 70262 | GridSize: 134
Generation 320 | Revalues: 70488 | GridSize: 132
Generation 321 | Revalues: 70710 | GridSize: 140
Generation 322 | Revalues: 70924 | GridSize: 136
Generation 323 | Revalues: 71160 | GridSize: 139
Generation 324 | Revalues: 71390 | GridSize: 136
Generation 325 | Revalues: 71612 | GridSize: 137
Generation 326 | Revalues: 71832 | GridSize: 135
Generation 327 | Revalues: 72064 | GridSize: 141
Generation 328 | Revalues: 72300 | GridSize: 145
Generation 329 | Revalues: 72512 | GridSize: 149
Generation 330 | Revalues: 72742 | GridSize: 149
Generation 331 | Revalues: 72958 | GridSize: 150
Generation 332 | Revalues: 73174 | GridSize: 155
Generation 333 | Revalues: 73400 | GridSize: 148
Generation 334 | Revalues: 73614 | GridSize: 150
Generation 335 | Revalues: 73852 | GridSize: 153
Generation 336 | Revalues: 74072 | GridSize: 157
Generation 337 | Revalues: 74282 | GridSize: 150
Generation 338 | Revalues: 74488 | GridSize: 152
Generation 339 | Revalues: 74720 | GridSize: 153
Generation 340 | Revalues: 74946 | GridSize: 153
Generation 341 | Revalues: 75188 | GridSize: 152
Generation 342 | Revalues: 75404 | GridSize: 149
Generation 343 | Revalues: 75628 | GridSize: 153
Generation 344 | Revalues: 75836 | GridSize: 160
Generation 345 | Revalues: 76070 | GridSize: 167
Generation 346 | Revalues: 76286 | GridSize: 168
Generation 347 | Revalues: 76512 | GridSize: 167
Generation 348 | Revalues: 76724 | GridSize: 160
Generation 349 | Revalues: 76924 | GridSize: 157
Generation 350 | Revalues: 77134 | GridSize: 152
Generation 351 | Revalues: 77344 | GridSize: 155
Generation 352 | Revalues: 77556 | GridSize: 154
Generation 353 | Revalues: 77804 | GridSize: 148
Generation 354 | Revalues: 78016 | GridSize: 140
Generation 355 | Revalues: 78234 | GridSize: 147
Generation 356 | Revalues: 78458 | GridSize: 150
Generation 357 | Revalues: 78688 | GridSize: 145
Generation 358 | Revalues: 78914 | GridSize: 137
Generation 359 | Revalues: 79130 | GridSize: 138
Generation 360 | Revalues: 79368 | GridSize: 138
Generation 361 | Revalues: 79602 | GridSize: 131
Generation 362 | Revalues: 79808 | GridSize: 135
Generation 363 | Revalues: 80018 | GridSize: 135
Generation 364 | Revalues: 80254 | GridSize: 130
Generation 365 | Revalues: 80504 | GridSize: 126
Generation 366 | Revalues: 80718 | GridSize: 124
Generation 367 | Revalues: 80934 | GridSize: 128
Generation 368 | Revalues: 81168 | GridSize: 128
Generation 369 | Revalues: 81392 | GridSize: 130
Generation 370 | Revalues: 81624 | GridSize: 134
Generation 371 | Revalues: 81856 | GridSize: 138
Generation 372 | Revalues: 82062 | GridSize: 138
Generation 373 | Revalues: 82262 | GridSize: 133
Generation 374 | Revalues: 82476 | GridSize: 133
Generation 375 | Revalues: 82700 | GridSize: 134
Generation 376 | Revalues: 82928 | GridSize: 124
Generation 377 | Revalues: 83154 | GridSize: 117
Generation 378 | Revalues: 83372 | GridSize: 121
Generation 379 | Revalues: 83600 | GridSize: 125
Generation 380 | Revalues: 83816 | GridSize: 125
Generation 381 | Revalues: 84028 | GridSize: 122
Generation 382 | Revalues: 84234 | GridSize: 125
Generation 383 | Revalues: 84464 | GridSize: 125
Generation 384 | Revalues: 84676 | GridSize: 128
Generation 385 | Revalues: 84912 | GridSize: 122
Generation 386 | Revalues: 85136 | GridSize: 126
Generation 387 | Revalues: 85354 | GridSize: 118
Generation 388 | Revalues: 85574 | GridSize: 124
Generation 389 | Revalues: 85772 | GridSize: 122
Generation 390 | Revalues: 85994 | GridSize: 125
Generation 391 | Revalues: 86212 | GridSize: 131
Generation 392 | Revalues: 86424 | GridSize: 133
Generation 393 | Revalues: 86648 | GridSize: 130
Generation 394 | Revalues: 86890 | GridSize: 120
Generation 395 | Revalues: 87090 | GridSize: 125
Generation 396 | Revalues: 87324 | GridSize: 130
Generation 397 | Revalues: 87550 | GridSize: 133
Generation 398 | Revalues: 87770 | GridSize: 136
Generation 399 | Revalues: 87978 | GridSize: 139
Generation 400 | Revalues: 88204 | GridSize: 126
Generation 401 | Revalues: 88420 | GridSize: 130
Generation 402 | Revalues: 88620 | GridSize: 132
Generation 403 | Revalues: 88856 | GridSize: 134
Generation 404 | Revalues: 89072 | GridSize: 142
Generation 405 | Revalues: 89316 | GridSize: 150
Generation 406 | Revalues: 89552 | GridSize: 142
Generation 407 | Revalues: 89748 | GridSize: 144
Generation 408 | Revalues: 89962 | GridSize: 143
Generation 409 | Revalues: 90190 | GridSize: 142
Generation 410 | Revalues: 90396 | GridSize: 145
Generation 411 | Revalues: 90622 | GridSize: 139
Generation 412 | Revalues: 90838 | GridSize: 135
Generation 413 | Revalues: 91078 | GridSize: 134
Generation 414 | Revalues: 91302 | GridSize: 137
Generation 415 | Revalues: 91520 | GridSize: 140
Generation 416 | Revalues: 91744 | GridSize: 140
Generation 417 | Revalues: 91966 | GridSize: 140
Generation 418 | Revalues: 92188 | GridSize: 141
Generation 419 | Revalues: 92414 | GridSize: 138
Generation 420 | Revalues: 92648 | GridSize: 143
Generation 421 | Revalues: 92868 | GridSize: 141
Generation 422 | Revalues: 93110 | GridSize: 137
Generation 423 | Revalues: 93342 | GridSize: 136
Generation 424 | Revalues: 93542 | GridSize: 137
Generation 425 | Revalues: 93776 | GridSize: 140
Generation 426 | Revalues: 93976 | GridSize: 149
Generation 427 | Revalues: 94204 | GridSize: 150
Generation 428 | Revalues: 94404 | GridSize: 155
Generation 429 | Revalues: 94632 | GridSize: 156
Generation 430 | Revalues: 94876 | GridSize: 159
Generation 431 | Revalues: 95060 | GridSize: 152
Generation 432 | Revalues: 95278 | GridSize: 142
Generation 433 | Revalues: 95492 | GridSize: 133
Generation 434 | Revalues: 95704 | GridSize: 136
Generation 435 | Revalues: 95938 | GridSize: 129
Generation 436 | Revalues: 96172 | GridSize: 127
Generation 437 | Revalues: 96400 | GridSize: 131
Generation 438 | Revalues: 96614 | GridSize: 136
Generation 439 | Revalues: 96824 | GridSize: 139
Generation 440 | Revalues: 97014 | GridSize: 128
Generation 441 | Revalues: 97238 | GridSize: 128
Generation 442 | Revalues: 97462 | GridSize: 130
Generation 443 | Revalues: 97698 | GridSize: 121
Generation 444 | Revalues: 97928 | GridSize: 119
Generation 445 | Revalues: 98156 | GridSize: 125
Generation 446 | Revalues: 98380 | GridSize: 125
Generation 447 | Revalues: 98608 | GridSize: 117
Generation 448 | Revalues: 98826 | GridSize: 103
Generation 449 | Revalues: 99020 | GridSize: 104
Generation 450 | Revalues: 99250 | GridSize: 104
Generation 451 | Revalues: 99436 | GridSize: 113
Generation 452 | Revalues: 99678 | GridSize: 114
Generation 453 | Revalues: 99918 | GridSize: 115
Generation 454 | Revalues: 100144 | GridSize: 117
Generation 455 | Revalues: 100374 | GridSize: 119
Generation 456 | Revalues: 100574 | GridSize: 123
Generation 457 | Revalues: 100806 | GridSize: 123
Generation 458 | Revalues: 101024 | GridSize: 122
Generation 459 | Revalues: 101254 | GridSize: 120
Generation 460 | Revalues: 101478 | GridSize: 121
Generation 461 | Revalues: 101706 | GridSize: 120
Generation 462 | Revalues: 101916 | GridSize: 122
Generation 463 | Revalues: 102138 | GridSize: 126
Generation 464 | Revalues: 102358 | GridSize: 122
Generation 465 | Revalues: 102570 | GridSize: 126
Generation 466 | Revalues: 102802 | GridSize: 133
Generation 467 | Revalues: 103028 | GridSize: 137
Generation 468 | Revalues: 103242 | GridSize: 136
Generation 469 | Revalues: 103464 | GridSize: 137
Generation 470 | Revalues: 103684 | GridSize: 137
Generation 471 | Revalues: 103884 | GridSize: 137
Generation 472 | Revalues: 104098 | GridSize: 135
Generation 473 | Revalues: 104314 | GridSize: 143
Generation 474 | Revalues: 104538 | GridSize: 145
Generation 475 | Revalues: 104768 | GridSize: 147
Generation 476 | Revalues: 105002 | GridSize: 150
Generation 477 | Revalues: 105236 | GridSize: 151
Generation 478 | Revalues: 105474 | GridSize: 145
Generation 479 | Revalues: 105686 | GridSize: 151
Generation 480 | Revalues: 105896 | GridSize: 149
Generation 481 | Revalues: 106118 | GridSize: 154
Generation 482 | Revalues: 106334 | GridSize: 150
Generation 483 | Revalues: 106554 | GridSize: 148
Generation 484 | Revalues: 106788 | GridSize: 146
Generation 485 | Revalues: 107014 | GridSize: 150
Generation 486 | Revalues: 107242 | GridSize: 153
Generation 487 | Revalues: 107478 | GridSize: 154
Generation 488 | Revalues: 107686 | GridSize: 157
Generation 489 | Revalues: 107904 | GridSize: 158
Generation 490 | Revalues: 108128 | GridSize: 161
Generation 491 | Revalues: 108350 | GridSize: 167
Generation 492 | Revalues: 108580 | GridSize: 165
Generation 493 | Revalues: 108804 | GridSize: 168
Generation 494 | Revalues: 109028 | GridSize: 174
Generation 495 | Revalues: 109244 | GridSize: 176
Generation 496 | Revalues: 109472 | GridSize: 173
Generation 497 | Revalues: 109690 | GridSize: 175
Generation 498 | Revalues: 109884 | GridSize: 176
Generation 499 | Revalues: 110128 | GridSize: 174
Generation 500 | Revalues: 110336 | GridSize: 174
Generation 501 | Revalues: 110552 | GridSize: 181
Generation 502 | Revalues: 110746 | GridSize: 186
Generation 503 | Revalues: 110968 | GridSize: 183
Generation 504 | Revalues: 111180 | GridSize: 188
Generation 505 | Revalues: 111396 | GridSize: 189
Generation 506 | Revalues: 111620 | GridSize: 190
Generation 507 | Revalues: 111826 | GridSize: 186
Generation 508 | Revalues: 112028 | GridSize: 189
Generation 509 | Revalues: 112244 | GridSize: 195
Generation 510 | Revalues: 112460 | GridSize: 200
Generation 511 | Revalues: 112662 | GridSize: 199
Generation 512 | Revalues: 112876 | GridSize: 199
Generation 513 | Revalues: 113094 | GridSize: 201
Generation 514 | Revalues: 113322 | GridSize: 203
Generation 515 | Revalues: 113554 | GridSize: 200
Generation 516 | Revalues: 113788 | GridSize: 195
Generation 517 | Revalues: 113992 | GridSize: 200
Generation 518 | Revalues: 114220 | GridSize: 199
Generation 519 | Revalues: 114424 | GridSize: 202
Generation 520 | Revalues: 114666 | GridSize: 207
Generation 521 | Revalues: 114890 | GridSize: 200
Generation 522 | Revalues: 115100 | GridSize: 199
Generation 523 | Revalues: 115308 | GridSize: 200
Generation 524 | Revalues: 115512 | GridSize: 204
Generation 525 | Revalues: 115746 | GridSize: 199
Generation 526 | Revalues: 115982 | GridSize: 204
Generation 527 | Revalues: 116178 | GridSize: 208
Generation 528 | Revalues: 116384 | GridSize: 210
Generation 529 | Revalues: 116616 | GridSize: 211
Generation 530 | Revalues: 116834 | GridSize: 207
Generation 531 | Revalues: 117046 | GridSize: 205
Generation 532 | Revalues: 117260 | GridSize: 211
Generation 533 | Revalues: 117486 | GridSize: 212
Generation 534 | Revalues: 117714 | GridSize: 207
Generation 535 | Revalues: 117922 | GridSize: 209
Generation 536 | Revalues: 118142 | GridSize: 212
Generation 537 | Revalues: 118372 | GridSize: 218
Generation 538 | Revalues: 118588 | GridSize: 214
Generation 539 | Revalues: 118804 | GridSize: 214
Generation 540 | Revalues: 119034 | GridSize: 212
Generation 541 | Revalues: 119240 | GridSize: 216
Generation 542 | Revalues: 119444 | GridSize: 218
Generation 543 | Revalues: 119674 | GridSize: 209
Generation 544 | Revalues: 119918 | GridSize: 215
Generation 545 | Revalues: 120134 | GridSize: 218
Generation 546 | Revalues: 120366 | GridSize: 222
Generation 547 | Revalues: 120592 | GridSize: 224
Generation 548 | Revalues: 120814 | GridSize: 225
Generation 549 | Revalues: 121032 | GridSize: 228
Generation 550 | Revalues: 121272 | GridSize: 231
Generation 551 | Revalues: 121500 | GridSize: 233
Generation 552 | Revalues: 121688 | GridSize: 224
Generation 553 | Revalues: 121898 | GridSize: 219
Generation 554 | Revalues: 122084 | GridSize: 220
Generation 555 | Revalues: 122308 | GridSize: 219
Generation 556 | Revalues: 122500 | GridSize: 222
Generation 557 | Revalues: 122740 | GridSize: 225
Generation 558 | Revalues: 122948 | GridSize: 218
