Generation 0 | Revalues: 100 | GridSize: 2
Generation 89 | Revalues: 17964 | GridSize: 109
Generation 90 | Revalues: 18158 | GridSize: 109
Generation 91 | Revalues: 18362 | GridSize: 109
Generation 92 | Revalues: 18558 | GridSize: 106
Generation 93 | Revalues: 18740 | GridSize: 107
Generation 94 | Revalues: 18954 | GridSize: 107
Generation 95 | Revalues: 19180 | GridSize: 105
Generation 96 | Revalues: 19392 | GridSize: 105
Generation 97 | Revalues: 19590 | GridSize: 108
Generation 98 | Revalues: 19776 | GridSize: 107
Generation 99 | Revalues: 19984 | GridSize: 108
Generation 100 | Revalues: 20182 | GridSize: 108
Generation 101 | Revalues: 20398 | GridSize: 108
Generation 102 | Revalues: 20598 | GridSize: 109
Generation 103 | Revalues: 20818 | GridSize: 111
Generation 104 | Revalues: 20994 | GridSize: 110
Generation 105 | Revalues: 21206 | GridSize: 115
Generation 106 | Revalues: 21386 | GridSize: 115
Generation 107 | Revalues: 21566 | GridSize: 115
Generation 108 | Revalues: 21740 | GridSize: 116
Generation 109 | Revalues: 21952 | GridSize: 120
Generation 110 | Revalues: 22152 | GridSize: 122
Generation 111 | Revalues: 22344 | GridSize: 124
Generation 112 | Revalues: 22556 | GridSize: 126
Generation 113 | Revalues: 22748 | GridSize: 129
Generation 114 | Revalues: 22976 | GridSize: 129
Generation 115 | Revalues: 23166 | GridSize: 126
Generation 116 | Revalues: 23362 | GridSize: 129
Generation 117 | Revalues: 23572 | GridSize: 127
Generation 118 | Revalues: 23786 | GridSize: 128
Generation 119 | Revalues: 23990 | GridSize: 128
Generation 120 | Revalues: 24172 | GridSize: 132
Generation 121 | Revalues: 24354 | GridSize: 132
Generation 122 | Revalues: 24544 | GridSize: 127
Generation 123 | Revalues: 24750 | GridSize: 127
Generation 124 | Revalues: 24932 | GridSize: 131
Generation 125 | Revalues: 25142 | GridSize: 130
Generation 126 | Revalues: 25334 | GridSize: 129
Generation 127 | Revalues: 25528 | GridSize: 128
Generation 128 | Revalues: 25756 | GridSize: 130
Generation 129 | Revalues: 25958 | GridSize: 125
Generation 130 | Revalues: 26140 | GridSize: 128
Generation 131 | Revalues: 26334 | GridSize: 128
Generation 132 | Revalues: 26528 | GridSize: 124
Generation 133 | Revalues: 26734 | GridSize: 125
Generation 134 | Revalues: 26940 | GridSize: 129
Generation 135 | Revalues: 27146 | GridSize: 130
Generation 136 | Revalues: 27314 | GridSize: 133
Generation 137 | Revalues: 27514 | GridSize: 133
Generation 138 | Revalues: 27708 | GridSize: 134
Generation 139 | Revalues: 27908 | GridSize: 135
Generation 140 | Revalues: 28106 | GridSize: 135
Generation 141 | Revalues: 28304 | GridSize: 139
Generation 142 | Revalues: 28506 | GridSize: 135
Generation 143 | Revalues: 28722 | GridSize: 138
Generation 144 | Revalues: 28910 | GridSize: 137
Generation 145 | Revalues: 29096 | GridSize: 142
Generation 146 | Revalues: 29302 | GridSize: 144
Generation 147 | Revalues: 29492 | GridSize: 146
Generation 148 | Revalues: 29698 | GridSize: 147
Generation 149 | Revalues: 29916 | GridSize: 143
Generation 150 | Revalues: 30104 | GridSize: 143
Generation 151 | Revalues: 30284 | GridSize: 143
Generation 152 | Revalues: 30474 | GridSize: 144
Generation 153 | Revalues: 30678 | GridSize: 144
Generation 154 | Revalues: 30874 | GridSize: 145
Generation 155 | Revalues: 31054 | GridSize: 145
Generation 156 | Revalues: 31252 | GridSize: 136
Generation 157 | Revalues: 31460 | GridSize: 138
Generation 158 | Revalues: 31654 | GridSize: 138
Generation 159 | Revalues: 31864 | GridSize: 139
Generation 160 | Revalues: 32064 | GridSize: 141
Generation 161 | Revalues: 32260 | GridSize: 142
Generation 162 | Revalues: 32442 | GridSize: 142
Generation 163 | Revalues: 32638 | GridSize: 142
Generation 164 | Revalues: 32802 | GridSize: 143
Generation 165 | Revalues: 33032 | GridSize: 145
Generation 166 | Revalues: 33240 | GridSize: 144
Generation 167 | Revalues: 33430 | GridSize: 148
Generation 168 | Revalues: 33632 | GridSize: 149
Generation 169 | Revalues: 33826 | GridSize: 146
Generation 170 | Revalues: 34024 | GridSize: 145
Generation 171 | Revalues: 34260 | GridSize: 146
Generation 172 | Revalues: 34432 | GridSize: 147
Generation 173 | Revalues: 34640 | GridSize: 146
Generation 174 | Revalues: 34836 | GridSize: 147
Generation 175 | Revalues: 35034 | GridSize: 149
Generation 176 | Revalues: 35242 | GridSize: 149
Generation 177 | Revalues: 35448 | GridSize: 149
Generation 178 | Revalues: 35658 | GridSize: 150
Generation 179 | Revalues: 35860 | GridSize: 148
Generation 180 | Revalues: 36084 | GridSize: 146
Generation 181 | Revalues: 36254 | GridSize: 147
Generation 182 | Revalues: 36480 | GridSize: 146
Generation 183 | Revalues: 36648 | GridSize: 146
Generation 184 | Revalues: 36854 | GridSize: 146
Generation 185 | Revalues: 37064 | GridSize: 148
Generation 186 | Revalues: 37260 | GridSize: 149
Generation 187 | Revalues: 37442 | GridSize: 149
Generation 188 | Revalues: 37638 | GridSize: 149
Generation 189 | Revalues: 37862 | GridSize: 147
Generation 190 | Revalues: 38080 | GridSize: 147
Generation 191 | Revalues: 38288 | GridSize: 147
Generation 192 | Revalues: 38470 | GridSize: 146
Generation 193 | Revalues: 38682 | GridSize: 145
Generation 194 | Revalues: 38882 | GridSize: 146
Generation 195 | Revalues: 39078 | GridSize: 148
Generation 196 | Revalues: 39274 | GridSize: 150
Generation 197 | Revalues: 39482 | GridSize: 147
Generation 198 | Revalues: 39684 | GridSize: 147
Generation 199 | Revalues: 39856 | GridSize: 147
Generation 200 | Revalues: 40062 | GridSize: 147
Generation 201 | Revalues: 40264 | GridSize: 147
Generation 202 | Revalues: 40446 | GridSize: 147
Generation 203 | Revalues: 40660 | GridSize: 146
Generation 204 | Revalues: 40848 | GridSize: 145
Generation 205 | Revalues: 41044 | GridSize: 147
Generation 206 | Revalues: 41262 | GridSize: 145
Generation 207 | Revalues: 41458 | GridSize: 147
Generation 208 | Revalues: 41668 | GridSize: 149
Generation 209 | Revalues: 41856 | GridSize: 147
Generation 210 | Revalues: 42044 | GridSize: 149
Generation 211 | Revalues: 42242 | GridSize: 150
Generation 212 | Revalues: 42440 | GridSize: 150
Generation 213 | Revalues: 42658 | GridSize: 149
Generation 214 | Revalues: 42866 | GridSize: 150
Generation 215 | Revalues: 43062 | GridSize: 151
Generation 216 | Revalues: 43274 | GridSize: 151
Generation 217 | Revalues: 43472 | GridSize: 152
Generation 218 | Revalues: 43672 | GridSize: 155
Generation 219 | Revalues: 43880 | GridSize: 154
Generation 220 | Revalues: 44080 | GridSize: 151
Generation 221 | Revalues: 44276 | GridSize: 153
Generation 222 | Revalues: 44466 | GridSize: 154
Generation 223 | Revalues: 44660 | GridSize: 154
Generation 224 | Revalues: 44866 | GridSize: 155
Generation 225 | Revalues: 45048 | GridSize: 156
Generation 226 | Revalues: 45242 | GridSize: 155
Generation 227 | Revalues: 45444 | GridSize: 155
Generation 228 | Revalues: 45656 | GridSize: 156
Generation 229 | Revalues: 45858 | GridSize: 157
Generation 230 | Revalues: 46058 | GridSize: 159
Generation 231 | Revalues: 46260 | GridSize: 162
Generation 232 | Revalues: 46462 | GridSize: 162
Generation 233 | Revalues: 46636 | GridSize: 159
Generation 234 | Revalues: 46844 | GridSize: 157
Generation 235 | Revalues: 47038 | GridSize: 159
Generation 236 | Revalues: 47232 | GridSize: 159
Generation 237 | Revalues: 47416 | GridSize: 160
Generation 238 | Revalues: 47634 | GridSize: 161
Generation 239 | Revalues: 47804 | GridSize: 162
Generation 240 | Revalues: 48000 | GridSize: 163
Generation 241 | Revalues: 48210 | GridSize: 164
Generation 242 | Revalues: 48398 | GridSize: 164
Generation 243 | Revalues: 48606 | GridSize: 165
Generation 244 | Revalues: 48816 | GridSize: 162
Generation 245 | Revalues: 49032 | GridSize: 163
Generation 246 | Revalues: 49234 | GridSize: 163
Generation 247 | Revalues: 49440 | GridSize: 166
Generation 248 | Revalues: 49634 | GridSize: 166
Generation 249 | Revalues: 49824 | GridSize: 163
Generation 250 | Revalues: 50024 | GridSize: 164
Generation 251 | Revalues: 50210 | GridSize: 163
Generation 252 | Revalues: 50424 | GridSize: 161
Generation 253 | Revalues: 50628 | GridSize: 161
Generation 254 | Revalues: 50838 | GridSize: 163
Generation 255 | Revalues: 51066 | GridSize: 165
Generation 256 | Revalues: 51254 | GridSize: 165
Generation 257 | Revalues: 51414 | GridSize: 168
Generation 258 | Revalues: 51622 | GridSize: 169
Generation 259 | Revalues: 51810 | GridSize: 170
Generation 260 | Revalues: 52004 | GridSize: 171
Generation 261 | Revalues: 52194 | GridSize: 173
Generation 262 | Revalues: 52380 | GridSize: 170
Generation 263 | Revalues: 52580 | GridSize: 166
Generation 264 | Revalues: 52790 | GridSize: 168
Generation 265 | Revalues: 52994 | GridSize: 166
Generation 266 | Revalues: 53192 | GridSize: 167
Generation 267 | Revalues: 53396 | GridSize: 163
Generation 268 | Revalues: 53594 | GridSize: 158
Generation 269 | Revalues: 53794 | GridSize: 159
Generation 270 | Revalues: 53976 | GridSize: 160
Generation 271 | Revalues: 54168 | GridSize: 161
Generation 272 | Revalues: 54360 | GridSize: 162
Generation 273 | Revalues: 54562 | GridSize: 164
Generation 274 | Revalues: 54746 | GridSize: 164
Generation 275 | Revalues: 54946 | GridSize: 163
Generation 276 | Revalues: 55154 | GridSize: 160
Generation 277 | Revalues: 55354 | GridSize: 160
Generation 278 | Revalues: 55580 | GridSize: 160
Generation 279 | Revalues: 55756 | GridSize: 162
Generation 280 | Revalues: 55946 | GridSize: 164
Generation 281 | Revalues: 56154 | GridSize: 163
Generation 282 | Revalues: 56350 | GridSize: 164
Generation 283 | Revalues: 56546 | GridSize: 164
Generation 284 | Revalues: 56754 | GridSize: 163
Generation 285 | Revalues: 56968 | GridSize: 164
Generation 286 | Revalues: 57186 | GridSize: 164
Generation 287 | Revalues: 57388 | GridSize: 166
Generation 288 | Revalues: 57586 | GridSize: 166
Generation 289 | Revalues: 57770 | GridSize: 166
Generation 290 | Revalues: 57964 | GridSize: 166
Generation 291 | Revalues: 58162 | GridSize: 166
Generation 292 | Revalues: 58358 | GridSize: 166
Generation 293 | Revalues: 58568 | GridSize: 166
Generation 294 | Revalues: 58778 | GridSize: 167
Generation 295 | Revalues: 58974 | GridSize: 168
Generation 296 | Revalues: 59186 | GridSize: 169
Generation 297 | Revalues: 59398 | GridSize: 169
Generation 298 | Revalues: 59592 | GridSize: 170
Generation 299 | Revalues: 59802 | GridSize: 167
Generation 300 | Revalues: 59994 | GridSize: 170
Generation 301 | Revalues: 60200 | GridSize: 171
Generation 302 | Revalues: 60396 | GridSize: 170
Generation 303 | Revalues: 60618 | GridSize: 172
Generation 304 | Revalues: 60828 | GridSize: 173
Generation 305 | Revalues: 61012 | GridSize: 175
Generation 306 | Revalues: 61220 | GridSize: 175
Generation 307 | Revalues: 61424 | GridSize: 175
Generation 308 | Revalues: 61626 | GridSize: 177
Generation 309 | Revalues: 61810 | GridSize: 177
Generation 310 | Revalues: 62002 | GridSize: 178
Generation 311 | Revalues: 62208 | GridSize: 176
Generation 312 | Revalues: 62420 | GridSize: 174
Generation 313 | Revalues: 62588 | GridSize: 174
Generation 314 | Revalues: 62796 | GridSize: 175
Generation 315 | Revalues: 63004 | GridSize: 174
Generation 316 | Revalues: 63200 | GridSize: 175
Generation 317 | Revalues: 63398 | GridSize: 172
Generation 318 | Revalues: 63608 | GridSize: 172
Generation 319 | Revalues: 63812 | GridSize: 173
Generation 320 | Revalues: 64020 | GridSize: 173
Generation 321 | Revalues: 64196 | GridSize: 173
Generation 322 | Revalues: 64388 | GridSize: 174
Generation 323 | Revalues: 64578 | GridSize: 176
Generation 324 | Revalues: 64758 | GridSize: 176
Generation 325 | Revalues: 64962 | GridSize: 177
Generation 326 | Revalues: 65160 | GridSize: 177
Generation 327 | Revalues: 65364 | GridSize: 175
Generation 328 | Revalues: 65574 | GridSize: 175
Generation 329 | Revalues: 65750 | GridSize: 175
Generation 330 | Revalues: 65962 | GridSize: 176
Generation 331 | Revalues: 66168 | GridSize: 176
Generation 332 | Revalues: 66380 | GridSize: 176
Generation 333 | Revalues: 66600 | GridSize: 176
Generation 334 | Revalues: 66806 | GridSize: 177
Generation 335 | Revalues: 67012 | GridSize: 178
Generation 336 | Revalues: 67184 | GridSize: 176
Generation 337 | Revalues: 67396 | GridSize: 177
Generation 338 | Revalues: 67598 | GridSize: 178
Generation 339 | Revalues: 67780 | GridSize: 178
Generation 340 | Revalues: 67966 | GridSize: 179
Generation 341 | Revalues: 68168 | GridSize: 179
Generation 342 | Revalues: 68374 | GridSize: 179
Generation 343 | Revalues: 68560 | GridSize: 179
Generation 344 | Revalues: 68762 | GridSize: 177
Generation 345 | Revalues: 68960 | GridSize: 176
Generation 346 | Revalues: 69180 | GridSize: 176
Generation 347 | Revalues: 69354 | GridSize: 178
Generation 348 | Revalues: 69554 | GridSize: 179
Generation 349 | Revalues: 69714 | GridSize: 179
Generation 350 | Revalues: 69898 | GridSize: 180
Generation 351 | Revalues: 70094 | GridSize: 180
Generation 352 | Revalues: 70328 | GridSize: 179
Generation 353 | Revalues: 70532 | GridSize: 179
Generation 354 | Revalues: 70708 | GridSize: 179
Generation 355 | Revalues: 70884 | GridSize: 179
Generation 356 | Revalues: 71064 | GridSize: 179
Generation 357 | Revalues: 71262 | GridSize: 179
Generation 358 | Revalues: 71460 | GridSize: 179
Generation 359 | Revalues: 71654 | GridSize: 179
Generation 360 | Revalues: 71826 | GridSize: 179
Generation 361 | Revalues: 72042 | GridSize: 179
Generation 362 | Revalues: 72226 | GridSize: 179
Generation 363 | Revalues: 72424 | GridSize: 176
Generation 364 | Revalues: 72606 | GridSize: 176
Generation 365 | Revalues: 72820 | GridSize: 176
Generation 366 | Revalues: 73012 | GridSize: 176
Generation 367 | Revalues: 73182 | GridSize: 176
Generation 368 | Revalues: 73378 | GridSize: 176
Generation 369 | Revalues: 73570 | GridSize: 176
Generation 370 | Revalues: 73768 | GridSize: 176
Generation 371 | Revalues: 73986 | GridSize: 176
Generation 372 | Revalues: 74198 | GridSize: 176
Generation 373 | Revalues: 74384 | GridSize: 176
Generation 374 | Revalues: 74590 | GridSize: 176
Generation 375 | Revalues: 74786 | GridSize: 176
Generation 376 | Revalues: 74990 | GridSize: 176
Generation 377 | Revalues: 75186 | GridSize: 176
Generation 378 | Revalues: 75356 | GridSize: 176
Generation 379 | Revalues: 75544 | GridSize: 176
Generation 380 | Revalues: 75708 | GridSize: 176
Generation 381 | Revalues: 75930 | GridSize: 176
Generation 382 | Revalues: 76136 | GridSize: 176
Generation 383 | Revalues: 76332 | GridSize: 176
Generation 384 | Revalues: 76538 | GridSize: 176
Generation 385 | Revalues: 76754 | GridSize: 180
Generation 386 | Revalues: 76944 | GridSize: 178
Generation 387 | Revalues: 77158 | GridSize: 176
Generation 388 | Revalues: 77366 | GridSize: 174
Generation 389 | Revalues: 77550 | GridSize: 174
Generation 390 | Revalues: 77740 | GridSize: 174
Generation 391 | Revalues: 77962 | GridSize: 175
Generation 392 | Revalues: 78158 | GridSize: 176
Generation 393 | Revalues: 78362 | GridSize: 175
Generation 394 | Revalues: 78536 | GridSize: 175
Generation 395 | Revalues: 78734 | GridSize: 176
Generation 396 | Revalues: 78906 | GridSize: 176
Generation 397 | Revalues: 79128 | GridSize: 176
Generation 398 | Revalues: 79318 | GridSize: 177
Generation 399 | Revalues: 79528 | GridSize: 177
Generation 400 | Revalues: 79726 | GridSize: 177
Generation 401 | Revalues: 79942 | GridSize: 170
Generation 402 | Revalues: 80112 | GridSize: 170
Generation 403 | Revalues: 80332 | GridSize: 172
Generation 404 | Revalues: 80540 | GridSize: 173
Generation 405 | Revalues: 80726 | GridSize: 173
Generation 406 | Revalues: 80912 | GridSize: 174
Generation 407 | Revalues: 81122 | GridSize: 175
Generation 408 | Revalues: 81336 | GridSize: 172
Generation 409 | Revalues: 81560 | GridSize: 172
Generation 410 | Revalues: 81754 | GridSize: 172
Generation 411 | Revalues: 81948 | GridSize: 174
Generation 412 | Revalues: 82144 | GridSize: 175
Generation 413 | Revalues: 82364 | GridSize: 174
Generation 414 | Revalues: 82552 | GridSize: 174
Generation 415 | Revalues: 82762 | GridSize: 175
Generation 416 | Revalues: 82952 | GridSize: 176
Generation 417 | Revalues: 83138 | GridSize: 177
Generation 418 | Revalues: 83348 | GridSize: 177
Generation 419 | Revalues: 83562 | GridSize: 180
Generation 420 | Revalues: 83742 | GridSize: 180
Generation 421 | Revalues: 83938 | GridSize: 174
Generation 422 | Revalues: 84134 | GridSize: 175
Generation 423 | Revalues: 84342 | GridSize: 175
Generation 424 | Revalues: 84534 | GridSize: 175
Generation 425 | Revalues: 84724 | GridSize: 175
Generation 426 | Revalues: 84952 | GridSize: 176
Generation 427 | Revalues: 85148 | GridSize: 178
Generation 428 | Revalues: 85348 | GridSize: 179
Generation 429 | Revalues: 85562 | GridSize: 180
Generation 430 | Revalues: 85740 | GridSize: 180
Generation 431 | Revalues: 85956 | GridSize: 180
Generation 432 | Revalues: 86170 | GridSize: 180
Generation 433 | Revalues: 86370 | GridSize: 179
Generation 434 | Revalues: 86570 | GridSize: 179
Generation 435 | Revalues: 86782 | GridSize: 179
Generation 436 | Revalues: 86966 | GridSize: 177
Generation 437 | Revalues: 87160 | GridSize: 177
Generation 438 | Revalues: 87366 | GridSize: 178
Generation 439 | Revalues: 87586 | GridSize: 179
Generation 440 | Revalues: 87802 | GridSize: 179
Generation 441 | Revalues: 88000 | GridSize: 180
Generation 442 | Revalues: 88194 | GridSize: 180
Generation 443 | Revalues: 88390 | GridSize: 180
Generation 444 | Revalues: 88590 | GridSize: 178
Generation 445 | Revalues: 88776 | GridSize: 179
Generation 446 | Revalues: 88978 | GridSize: 180
Generation 447 | Revalues: 89164 | GridSize: 180
Generation 448 | Revalues: 89380 | GridSize: 181
Generation 449 | Revalues: 89596 | GridSize: 180
Generation 450 | Revalues: 89792 | GridSize: 179
Generation 451 | Revalues: 90006 | GridSize: 179
Generation 452 | Revalues: 90198 | GridSize: 180
Generation 453 | Revalues: 90378 | GridSize: 180
Generation 454 | Revalues: 90602 | GridSize: 181
Generation 455 | Revalues: 90812 | GridSize: 181
Generation 456 | Revalues: 91024 | GridSize: 181
Generation 457 | Revalues: 91208 | GridSize: 181
Generation 458 | Revalues: 91424 | GridSize: 181
Generation 459 | Revalues: 91636 | GridSize: 181
Generation 460 | Revalues: 91858 | GridSize: 182
Generation 461 | Revalues: 92072 | GridSize: 183
Generation 462 | Revalues: 92312 | GridSize: 183
Generation 463 | Revalues: 92522 | GridSize: 184
Generation 464 | Revalues: 92728 | GridSize: 184
Generation 465 | Revalues: 92924 | GridSize: 184
Generation 466 | Revalues: 93126 | GridSize: 182
Generation 467 | Revalues: 93328 | GridSize: 183
Generation 468 | Revalues: 93560 | GridSize: 177
Generation 469 | Revalues: 93750 | GridSize: 179
Generation 470 | Revalues: 93940 | GridSize: 179
Generation 471 | Revalues: 94142 | GridSize: 180
Generation 472 | Revalues: 94330 | GridSize: 181
Generation 473 | Revalues: 94524 | GridSize: 182
Generation 474 | Revalues: 94750 | GridSize: 180
Generation 475 | Revalues: 94946 | GridSize: 180
Generation 476 | Revalues: 95148 | GridSize: 180
Generation 477 | Revalues: 95362 | GridSize: 181
Generation 478 | Revalues: 95550 | GridSize: 181
Generation 479 | Revalues: 95738 | GridSize: 181
Generation 480 | Revalues: 95934 | GridSize: 181
Generation 481 | Revalues: 96118 | GridSize: 181
Generation 482 | Revalues: 96306 | GridSize: 180
Generation 483 | Revalues: 96510 | GridSize: 180
Generation 484 | Revalues: 96730 | GridSize: 180
Generation 485 | Revalues: 96944 | GridSize: 180
Generation 486 | Revalues: 97160 | GridSize: 180
Generation 487 | Revalues: 97358 | GridSize: 180
Generation 488 | Revalues: 97546 | GridSize: 180
Generation 489 | Revalues: 97736 | GridSize: 180
Generation 490 | Revalues: 97934 | GridSize: 181
Generation 491 | Revalues: 98126 | GridSize: 181
Generation 492 | Revalues: 98356 | GridSize: 182
Generation 493 | Revalues: 98534 | GridSize: 183
Generation 494 | Revalues: 98716 | GridSize: 183
Generation 495 | Revalues: 98910 | GridSize: 183
Generation 496 | Revalues: 99106 | GridSize: 183
Generation 497 | Revalues: 99326 | GridSize: 183
Generation 498 | Revalues: 99536 | GridSize: 183
Generation 499 | Revalues: 99752 | GridSize: 183
Generation 500 | Revalues: 99948 | GridSize: 179
Generation 501 | Revalues: 100170 | GridSize: 180
Generation 502 | Revalues: 100370 | GridSize: 180
Generation 503 | Revalues: 100552 | GridSize: 180
Generation 504 | Revalues: 100752 | GridSize: 180
Generation 505 | Revalues: 100970 | GridSize: 181
Generation 506 | Revalues: 101168 | GridSize: 181
Generation 507 | Revalues: 101332 | GridSize: 181
Generation 508 | Revalues: 101534 | GridSize: 181
Generation 509 | Revalues: 101722 | GridSize: 181
Generation 510 | Revalues: 101924 | GridSize: 181
Generation 511 | Revalues: 102114 | GridSize: 182
Generation 512 | Revalues: 102326 | GridSize: 182
Generation 513 | Revalues: 102530 | GridSize: 182
Generation 514 | Revalues: 102732 | GridSize: 182
Generation 515 | Revalues: 102922 | GridSize: 184
Generation 516 | Revalues: 103138 | GridSize: 184
Generation 517 | Revalues: 103326 | GridSize: 184
Generation 518 | Revalues: 103534 | GridSize: 185
Generation 519 | Revalues: 103722 | GridSize: 186
Generation 520 | Revalues: 103930 | GridSize: 187
Generation 521 | Revalues: 104148 | GridSize: 187
Generation 522 | Revalues: 104342 | GridSize: 184
Generation 523 | Revalues: 104504 | GridSize: 185
Generation 524 | Revalues: 104698 | GridSize: 185
Generation 525 | Revalues: 104890 | GridSize: 185
Generation 526 | Revalues: 105102 | GridSize: 185
Generation 527 | Revalues: 105306 | GridSize: 181
Generation 528 | Revalues: 105508 | GridSize: 181
Generation 529 | Revalues: 105676 | GridSize: 183
Generation 530 | Revalues: 105872 | GridSize: 185
Generation 531 | Revalues: 106064 | GridSize: 185
Generation 532 | Revalues: 106254 | GridSize: 183
Generation 533 | Revalues: 106458 | GridSize: 181
Generation 534 | Revalues: 106668 | GridSize: 181
Generation 535 | Revalues: 106872 | GridSize: 182
Generation 536 | Revalues: 107058 | GridSize: 175
Generation 537 | Revalues: 107264 | GridSize: 177
Generation 538 | Revalues: 107472 | GridSize: 176
Generation 539 | Revalues: 107666 | GridSize: 176
Generation 540 | Revalues: 107870 | GridSize: 175
Generation 541 | Revalues: 108056 | GridSize: 174
Generation 542 | Revalues: 108274 | GridSize: 174
Generation 543 | Revalues: 108464 | GridSize: 175
Generation 544 | Revalues: 108676 | GridSize: 177
Generation 545 | Revalues: 108880 | GridSize: 177
Generation 546 | Revalues: 109088 | GridSize: 177
Generation 547 | Revalues: 109278 | GridSize: 175
Generation 548 | Revalues: 109460 | GridSize: 178
Generation 549 | Revalues: 109668 | GridSize: 177
Generation 550 | Revalues: 109880 | GridSize: 177
Generation 551 | Revalues: 110058 | GridSize: 177
Generation 552 | Revalues: 110278 | GridSize: 178
Generation 553 | Revalues: 110490 | GridSize: 177
Generation 554 | Revalues: 110684 | GridSize: 177
Generation 555 | Revalues: 110866 | GridSize: 177
Generation 556 | Revalues: 111102 | GridSize: 177
Generation 557 | Revalues: 111326 | GridSize: 178
Generation 558 | Revalues: 111518 | GridSize: 179
