Generation 0 | Revalues: 100 | GridSize: 10
Generation 90 | Revalues: 20026 | GridSize: 48
Generation 91 | Revalues: 20220 | GridSize: 57
Generation 92 | Revalues: 20428 | GridSize: 59
Generation 93 | Revalues: 20640 | GridSize: 50
Generation 94 | Revalues: 20854 | GridSize: 42
Generation 95 | Revalues: 21042 | GridSize: 44
Generation 96 | Revalues: 21256 | GridSize: 52
Generation 97 | Revalues: 21462 | GridSize: 53
Generation 98 | Revalues: 21660 | GridSize: 61
Generation 99 | Revalues: 21848 | GridSize: 49
Generation 100 | Revalues: 22044 | GridSize: 50
Generation 101 | Revalues: 22254 | GridSize: 54
Generation 102 | Revalues: 22484 | GridSize: 55
Generation 103 | Revalues: 22714 | GridSize: 50
Generation 104 | Revalues: 22958 | GridSize: 48
Generation 105 | Revalues: 23164 | GridSize: 52
Generation 106 | Revalues: 23390 | GridSize: 53
Generation 107 | Revalues: 23592 | GridSize: 55
Generation 108 | Revalues: 23790 | GridSize: 53
Generation 109 | Revalues: 24002 | GridSize: 52
Generation 110 | Revalues: 24252 | GridSize: 51
Generation 111 | Revalues: 24468 | GridSize: 57
Generation 112 | Revalues: 24672 | GridSize: 53
Generation 113 | Revalues: 24900 | GridSize: 55
Generation 114 | Revalues: 25132 | GridSize: 60
Generation 115 | Revalues: 25328 | GridSize: 59
Generation 116 | Revalues: 25560 | GridSize: 60
Generation 117 | Revalues: 25780 | GridSize: 64
Generation 118 | Revalues: 26008 | GridSize: 65
Generation 119 | Revalues: 26222 | GridSize: 61
Generation 120 | Revalues: 26410 | GridSize: 64
Generation 121 | Revalues: 26624 | GridSize: 66
Generation 122 | Revalues: 26840 | GridSize: 63
Generation 123 | Revalues: 27038 | GridSize: 60
Generation 124 | Revalues: 27274 | GridSize: 53
Generation 125 | Revalues: 27496 | GridSize: 61
Generation 126 | Revalues: 27712 | GridSize: 62
Generation 127 | Revalues: 27914 | GridSize: 69
Generation 128 | Revalues: 28154 | GridSize: 72
Generation 129 | Revalues: 28372 | GridSize: 73
Generation 130 | Revalues: 28594 | GridSize: 80
Generation 131 | Revalues: 28838 | GridSize: 72
Generation 132 | Revalues: 29058 | GridSize: 78
Generation 133 | Revalues: 29282 | GridSize: 69
Generation 134 | Revalues: 29502 | GridSize: 78
Generation 135 | Revalues: 29722 | GridSize: 68
Generation 136 | Revalues: 29926 | GridSize: 76
Generation 137 | Revalues: 30128 | GridSize: 73
Generation 138 | Revalues: 30346 | GridSize: 71
Generation 139 | Revalues: 30560 | GridSize: 69
Generation 140 | Revalues: 30808 | GridSize: 80
Generation 141 | Revalues: 31006 | GridSize: 88
Generation 142 | Revalues: 31248 | GridSize: 91
Generation 143 | Revalues: 31482 | GridSize: 75
Generation 144 | Revalues: 31684 | GridSize: 76
Generation 145 | Revalues: 31892 | GridSize: 84
Generation 146 | Revalues: 32110 | GridSize: 84
Generation 147 | Revalues: 32328 | GridSize: 94
Generation 148 | Revalues: 32538 | GridSize: 86
Generation 149 | Revalues: 32756 | GridSize: 85
Generation 150 | Revalues: 32956 | GridSize: 81
Generation 151 | Revalues: 33186 | GridSize: 76
Generation 152 | Revalues: 33398 | GridSize: 85
Generation 153 | Revalues: 33632 | GridSize: 80
Generation 154 | Revalues: 33872 | GridSize: 87
Generation 155 | Revalues: 34106 | GridSize: 81
Generation 156 | Revalues: 34310 | GridSize: 83
Generation 157 | Revalues: 34500 | GridSize: 80
Generation 158 | Revalues: 34724 | GridSize: 79
Generation 159 | Revalues: 34948 | GridSize: 83
Generation 160 | Revalues: 35158 | GridSize: 87
Generation 161 | Revalues: 35378 | GridSize: 83
Generation 162 | Revalues: 35604 | GridSize: 87
Generation 163 | Revalues: 35830 | GridSize: 94
Generation 164 | Revalues: 36034 | GridSize: 104
Generation 165 | Revalues: 36262 | GridSize: 104
Generation 166 | Revalues: 36502 | GridSize: 102
Generation 167 | Revalues: 36720 | GridSize: 107
Generation 168 | Revalues: 36902 | GridSize: 113
Generation 169 | Revalues: 37116 | GridSize: 111
Generation 170 | Revalues: 37340 | GridSize: 117
Generation 171 | Revalues: 37572 | GridSize: 121
Generation 172 | Revalues: 37788 | GridSize: 121
Generation 173 | Revalues: 37998 | GridSize: 116
Generation 174 | Revalues: 38232 | GridSize: 112
Generation 175 | Revalues: 38456 | GridSize: 113
Generation 176 | Revalues: 38680 | GridSize: 114
Generation 177 | Revalues: 38914 | GridSize: 116
Generation 178 | Revalues: 39122 | GridSize: 124
Generation 179 | Revalues: 39362 | GridSize: 110
Generation 180 | Revalues: 39616 | GridSize: 116
Generation 181 | Revalues: 39836 | GridSize: 98
Generation 182 | Revalues: 40038 | GridSize: 96
Generation 183 | Revalues: 40240 | GridSize: 95
Generation 184 | Revalues: 40464 | GridSize: 92
Generation 185 | Revalues: 40682 | GridSize: 101
Generation 186 | Revalues: 40920 | GridSize: 93
Generation 187 | Revalues: 41158 | GridSize: 86
Generation 188 | Revalues: 41362 | GridSize: 92
Generation 189 | Revalues: 41584 | GridSize: 83
Generation 190 | Revalues: 41770 | GridSize: 90
Generation 191 | Revalues: 41994 | GridSize: 98
Generation 192 | Revalues: 42230 | GridSize: 98
Generation 193 | Revalues: 42448 | GridSize: 104
Generation 194 | Revalues: 42684 | GridSize: 94
Generation 195 | Revalues: 42888 | GridSize: 88
Generation 196 | Revalues: 43112 | GridSize: 95
Generation 197 | Revalues: 43310 | GridSize: 89
Generation 198 | Revalues: 43534 | GridSize: 87
Generation 199 | Revalues: 43750 | GridSize: 96
Generation 200 | Revalues: 43994 | GridSize: 102
Generation 201 | Revalues: 44226 | GridSize: 99
Generation 202 | Revalues: 44466 | GridSize: 100
Generation 203 | Revalues: 44680 | GridSize: 106
Generation 204 | Revalues: 44890 | GridSize: 116
Generation 205 | Revalues: 45108 | GridSize: 114
Generation 206 | Revalues: 45328 | GridSize: 119
Generation 207 | Revalues: 45534 | GridSize: 116
Generation 208 | Revalues: 45788 | GridSize: 110
Generation 209 | Revalues: 46024 | GridSize: 113
Generation 210 | Revalues: 46262 | GridSize: 118
Generation 211 | Revalues: 46480 | GridSize: 125
Generation 212 | Revalues: 46722 | GridSize: 132
Generation 213 | Revalues: 46952 | GridSize: 137
Generation 214 | Revalues: 47172 | GridSize: 137
Generation 215 | Revalues: 47370 | GridSize: 136
Generation 216 | Revalues: 47602 | GridSize: 136
Generation 217 | Revalues: 47802 | GridSize: 137
Generation 218 | Revalues: 48024 | GridSize: 137
Generation 219 | Revalues: 48244 | GridSize: 146
Generation 220 | Revalues: 48482 | GridSize: 152
Generation 221 | Revalues: 48702 | GridSize: 153
Generation 222 | Revalues: 48924 | GridSize: 161
Generation 223 | Revalues: 49166 | GridSize: 165
Generation 224 | Revalues: 49396 | GridSize: 165
Generation 225 | Revalues: 49646 | GridSize: 167
Generation 226 | Revalues: 49876 | GridSize: 167
Generation 227 | Revalues: 50082 | GridSize: 166
Generation 228 | Revalues: 50326 | GridSize: 168
Generation 229 | Revalues: 50548 | GridSize: 163
Generation 230 | Revalues: 50750 | GridSize: 162
Generation 231 | Revalues: 50996 | GridSize: 169
Generation 232 | Revalues: 51216 | GridSize: 164
Generation 233 | Revalues: 51448 | GridSize: 173
Generation 234 | Revalues: 51658 | GridSize: 160
Generation 235 | Revalues: 51886 | GridSize: 145
Generation 236 | Revalues: 52080 | GridSize: 149
Generation 237 | Revalues: 52318 | GridSize: 150
Generation 238 | Revalues: 52512 | GridSize: 152
Generation 239 | Revalues: 52720 | GridSize: 150
Generation 240 | Revalues: 52948 | GridSize: 155
Generation 241 | Revalues: 53182 | GridSize: 154
Generation 242 | Revalues: 53404 | GridSize: 154
Generation 243 | Revalues: 53628 | GridSize: 147
Generation 244 | Revalues: 53882 | GridSize: 154
Generation 245 | Revalues: 54104 | GridSize: 143
Generation 246 | Revalues: 54292 | GridSize: 147
Generation 247 | Revalues: 54536 | GridSize: 146
Generation 248 | Revalues: 54764 | GridSize: 140
Generation 249 | Revalues: 54982 | GridSize: 140
Generation 250 | Revalues: 55194 | GridSize: 142
Generation 251 | Revalues: 55434 | GridSize: 147
Generation 252 | Revalues: 55660 | GridSize: 148
Generation 253 | Revalues: 55884 | GridSize: 136
Generation 254 | Revalues: 56116 | GridSize: 142
Generation 255 | Revalues: 56350 | GridSize: 140
Generation 256 | Revalues: 56592 | GridSize: 148
Generation 257 | Revalues: 56806 | GridSize: 152
Generation 258 | Revalues: 57046 | GridSize: 144
Generation 259 | Revalues: 57256 | GridSize: 146
Generation 260 | Revalues: 57482 | GridSize: 144
Generation 261 | Revalues: 57698 | GridSize: 149
Generation 262 | Revalues: 57876 | GridSize: 146
Generation 263 | Revalues: 58078 | GridSize: 150
Generation 264 | Revalues: 58312 | GridSize: 149
Generation 265 | Revalues: 58522 | GridSize: 155
Generation 266 | Revalues: 58726 | GridSize: 164
Generation 267 | Revalues: 58938 | GridSize: 167
Generation 268 | Revalues: 59154 | GridSize: 171
Generation 269 | Revalues: 59382 | GridSize: 168
Generation 270 | Revalues: 59626 | GridSize: 167
Generation 271 | Revalues: 59838 | GridSize: 177
Generation 272 | Revalues: 60064 | GridSize: 177
Generation 273 | Revalues: 60280 | GridSize: 170
Generation 274 | Revalues: 60504 | GridSize: 173
Generation 275 | Revalues: 60712 | GridSize: 178
Generation 276 | Revalues: 60950 | GridSize: 175
Generation 277 | Revalues: 61154 | GridSize: 181
Generation 278 | Revalues: 61352 | GridSize: 182
Generation 279 | Revalues: 61574 | GridSize: 191
Generation 280 | Revalues: 61798 | GridSize: 193
Generation 281 | Revalues: 62020 | GridSize: 198
Generation 282 | Revalues: 62228 | GridSize: 202
Generation 283 | Revalues: 62440 | GridSize: 202
Generation 284 | Revalues: 62656 | GridSize: 197
Generation 285 | Revalues: 62884 | GridSize: 195
Generation 286 | Revalues: 63084 | GridSize: 197
Generation 287 | Revalues: 63284 | GridSize: 198
Generation 288 | Revalues: 63504 | GridSize: 198
Generation 289 | Revalues: 63716 | GridSize: 197
Generation 290 | Revalues: 63932 | GridSize: 194
Generation 291 | Revalues: 64150 | GridSize: 193
Generation 292 | Revalues: 64378 | GridSize: 196
Generation 293 | Revalues: 64610 | GridSize: 191
Generation 294 | Revalues: 64800 | GridSize: 190
Generation 295 | Revalues: 65028 | GridSize: 196
Generation 296 | Revalues: 65250 | GridSize: 204
Generation 297 | Revalues: 65476 | GridSize: 208
Generation 298 | Revalues: 65702 | GridSize: 208
Generation 299 | Revalues: 65940 | GridSize: 204
Generation 300 | Revalues: 66168 | GridSize: 210
Generation 301 | Revalues: 66370 | GridSize: 211
Generation 302 | Revalues: 66558 | GridSize: 215
Generation 303 | Revalues: 66776 | GridSize: 214
Generation 304 | Revalues: 66984 | GridSize: 220
Generation 305 | Revalues: 67192 | GridSize: 220
Generation 306 | Revalues: 67420 | GridSize: 210
Generation 307 | Revalues: 67656 | GridSize: 191
Generation 308 | Revalues: 67868 | GridSize: 187
Generation 309 | Revalues: 68084 | GridSize: 191
Generation 310 | Revalues: 68300 | GridSize: 193
Generation 311 | Revalues: 68504 | GridSize: 183
Generation 312 | Revalues: 68700 | GridSize: 186
Generation 313 | Revalues: 68902 | GridSize: 183
Generation 314 | Revalues: 69134 | GridSize: 182
Generation 315 | Revalues: 69358 | GridSize: 165
Generation 316 | Revalues: 69578 | GridSize: 160
Generation 317 | Revalues: 69796 | GridSize: 167
Generation 318 | Revalues: 70022 | GridSize: 174
Generation 319 | Revalues: 70228 | GridSize: 172
Generation 320 | Revalues: 70448 | GridSize: 177
Generation 321 | Revalues: 70660 | GridSize: 181
Generation 322 | Revalues: 70900 | GridSize: 182
Generation 323 | Revalues: 71118 | GridSize: 184
Generation 324 | Revalues: 71348 | GridSize: 187
Generation 325 | Revalues: 71568 | GridSize: 193
Generation 326 | Revalues: 71782 | GridSize: 197
Generation 327 | Revalues: 71996 | GridSize: 195
Generation 328 | Revalues: 72212 | GridSize: 200
Generation 329 | Revalues: 72440 | GridSize: 189
Generation 330 | Revalues: 72650 | GridSize: 194
Generation 331 | Revalues: 72874 | GridSize: 199
Generation 332 | Revalues: 73078 | GridSize: 193
Generation 333 | Revalues: 73296 | GridSize: 193
Generation 334 | Revalues: 73512 | GridSize: 194
Generation 335 | Revalues: 73750 | GridSize: 192
Generation 336 | Revalues: 73966 | GridSize: 195
Generation 337 | Revalues: 74190 | GridSize: 179
Generation 338 | Revalues: 74416 | GridSize: 177
Generation 339 | Revalues: 74656 | GridSize: 179
Generation 340 | Revalues: 74902 | GridSize: 166
Generation 341 | Revalues: 75118 | GridSize: 164
Generation 342 | Revalues: 75330 | GridSize: 168
Generation 343 | Revalues: 75540 | GridSize: 167
Generation 344 | Revalues: 75758 | GridSize: 168
Generation 345 | Revalues: 75964 | GridSize: 170
Generation 346 | Revalues: 76170 | GridSize: 175
Generation 347 | Revalues: 76412 | GridSize: 172
Generation 348 | Revalues: 76626 | GridSize: 162
Generation 349 | Revalues: 76828 | GridSize: 159
Generation 350 | Revalues: 77064 | GridSize: 164
Generation 351 | Revalues: 77276 | GridSize: 162
Generation 352 | Revalues: 77500 | GridSize: 169
Generation 353 | Revalues: 77690 | GridSize: 169
Generation 354 | Revalues: 77900 | GridSize: 172
Generation 355 | Revalues: 78090 | GridSize: 179
Generation 356 | Revalues: 78296 | GridSize: 182
Generation 357 | Revalues: 78522 | GridSize: 185
Generation 358 | Revalues: 78746 | GridSize: 176
Generation 359 | Revalues: 78970 | GridSize: 185
Generation 360 | Revalues: 79172 | GridSize: 184
Generation 361 | Revalues: 79400 | GridSize: 188
Generation 362 | Revalues: 79642 | GridSize: 194
Generation 363 | Revalues: 79870 | GridSize: 198
Generation 364 | Revalues: 80086 | GridSize: 206
Generation 365 | Revalues: 80318 | GridSize: 203
Generation 366 | Revalues: 80562 | GridSize: 207
Generation 367 | Revalues: 80770 | GridSize: 212
Generation 368 | Revalues: 80984 | GridSize: 212
Generation 369 | Revalues: 81218 | GridSize: 207
Generation 370 | Revalues: 81408 | GridSize: 202
Generation 371 | Revalues: 81640 | GridSize: 207
Generation 372 | Revalues: 81868 | GridSize: 189
Generation 373 | Revalues: 82106 | GridSize: 188
Generation 374 | Revalues: 82314 | GridSize: 183
Generation 375 | Revalues: 82532 | GridSize: 191
Generation 376 | Revalues: 82746 | GridSize: 197
Generation 377 | Revalues: 82960 | GridSize: 204
Generation 378 | Revalues: 83186 | GridSize: 197
Generation 379 | Revalues: 83426 | GridSize: 202
Generation 380 | Revalues: 83638 | GridSize: 196
Generation 381 | Revalues: 83846 | GridSize: 197
Generation 382 | Revalues: 84058 | GridSize: 203
Generation 383 | Revalues: 84272 | GridSize: 206
Generation 384 | Revalues: 84504 | GridSize: 213
Generation 385 | Revalues: 84716 | GridSize: 213
Generation 386 | Revalues: 84936 | GridSize: 213
Generation 387 | Revalues: 85154 | GridSize: 217
Generation 388 | Revalues: 85378 | GridSize: 214
Generation 389 | Revalues: 85610 | GridSize: 223
Generation 390 | Revalues: 85824 | GridSize: 222
Generation 391 | Revalues: 86036 | GridSize: 218
Generation 392 | Revalues: 86266 | GridSize: 217
Generation 393 | Revalues: 86502 | GridSize: 217
Generation 394 | Revalues: 86720 | GridSize: 211
Generation 395 | Revalues: 86928 | GridSize: 205
Generation 396 | Revalues: 87144 | GridSize: 212
Generation 397 | Revalues: 87388 | GridSize: 218
Generation 398 | Revalues: 87616 | GridSize: 223
Generation 399 | Revalues: 87858 | GridSize: 227
Generation 400 | Revalues: 88062 | GridSize: 239
Generation 401 | Revalues: 88292 | GridSize: 245
Generation 402 | Revalues: 88504 | GridSize: 242
Generation 403 | Revalues: 88724 | GridSize: 240
Generation 404 | Revalues: 88960 | GridSize: 248
Generation 405 | Revalues: 89174 | GridSize: 248
Generation 406 | Revalues: 89400 | GridSize: 250
Generation 407 | Revalues: 89638 | GridSize: 255
Generation 408 | Revalues: 89852 | GridSize: 262
Generation 409 | Revalues: 90062 | GridSize: 258
Generation 410 | Revalues: 90260 | GridSize: 258
Generation 411 | Revalues: 90492 | GridSize: 257
Generation 412 | Revalues: 90730 | GridSize: 256
Generation 413 | Revalues: 90938 | GridSize: 262
Generation 414 | Revalues: 91148 | GridSize: 244
Generation 415 | Revalues: 91372 | GridSize: 244
Generation 416 | Revalues: 91594 | GridSize: 243
Generation 417 | Revalues: 91820 | GridSize: 248
Generation 418 | Revalues: 92020 | GridSize: 254
Generation 419 | Revalues: 92216 | GridSize: 250
Generation 420 | Revalues: 92434 | GridSize: 254
Generation 421 | Revalues: 92662 | GridSize: 259
Generation 422 | Revalues: 92886 | GridSize: 258
Generation 423 | Revalues: 93102 | GridSize: 254
Generation 424 | Revalues: 93318 | GridSize: 246
Generation 425 | Revalues: 93534 | GridSize: 253
Generation 426 | Revalues: 93750 | GridSize: 255
Generation 427 | Revalues: 93958 | GridSize: 259
Generation 428 | Revalues: 94188 | GridSize: 262
Generation 429 | Revalues: 94400 | GridSize: 265
Generation 430 | Revalues: 94602 | GridSize: 267
Generation 431 | Revalues: 94814 | GridSize: 264
Generation 432 | Revalues: 95044 | GridSize: 267
Generation 433 | Revalues: 95254 | GridSize: 268
Generation 434 | Revalues: 95476 | GridSize: 276
Generation 435 | Revalues: 95698 | GridSize: 279
Generation 436 | Revalues: 95924 | GridSize: 285
Generation 437 | Revalues: 96142 | GridSize: 293
Generation 438 | Revalues: 96364 | GridSize: 289
Generation 439 | Revalues: 96574 | GridSize: 294
Generation 440 | Revalues: 96812 | GridSize: 279
Generation 441 | Revalues: 97024 | GridSize: 283
Generation 442 | Revalues: 97240 | GridSize: 291
Generation 443 | Revalues: 97452 | GridSize: 297
Generation 444 | Revalues: 97670 | GridSize: 300
Generation 445 | Revalues: 97884 | GridSize: 296
Generation 446 | Revalues: 98128 | GridSize: 298
Generation 447 | Revalues: 98348 | GridSize: 300
Generation 448 | Revalues: 98558 | GridSize: 300
Generation 449 | Revalues: 98764 | GridSize: 298
Generation 450 | Revalues: 98984 | GridSize: 300
Generation 451 | Revalues: 99200 | GridSize: 299
Generation 452 | Revalues: 99418 | GridSize: 300
Generation 453 | Revalues: 99662 | GridSize: 297
Generation 454 | Revalues: 99880 | GridSize: 298
Generation 455 | Revalues: 100106 | GridSize: 296
Generation 456 | Revalues: 100312 | GridSize: 294
Generation 457 | Revalues: 100528 | GridSize: 294
Generation 458 | Revalues: 100772 | GridSize: 290
Generation 459 | Revalues: 100996 | GridSize: 290
Generation 460 | Revalues: 101188 | GridSize: 289
Generation 461 | Revalues: 101416 | GridSize: 290
Generation 462 | Revalues: 101622 | GridSize: 296
Generation 463 | Revalues: 101844 | GridSize: 300
Generation 464 | Revalues: 102080 | GridSize: 300
Generation 465 | Revalues: 102326 | GridSize: 300
Generation 466 | Revalues: 102544 | GridSize: 300
Generation 467 | Revalues: 102760 | GridSize: 300
Generation 468 | Revalues: 102966 | GridSize: 288
Generation 469 | Revalues: 103180 | GridSize: 294
Generation 470 | Revalues: 103400 | GridSize: 294
Generation 471 | Revalues: 103604 | GridSize: 296
Generation 472 | Revalues: 103822 | GridSize: 295
Generation 473 | Revalues: 104064 | GridSize: 298
Generation 474 | Revalues: 104288 | GridSize: 300
Generation 475 | Revalues: 104504 | GridSize: 300
Generation 476 | Revalues: 104738 | GridSize: 300
Generation 477 | Revalues: 104958 | GridSize: 297
Generation 478 | Revalues: 105150 | GridSize: 299
Generation 479 | Revalues: 105368 | GridSize: 291
Generation 480 | Revalues: 105576 | GridSize: 299
Generation 481 | Revalues: 105830 | GridSize: 298
Generation 482 | Revalues: 106038 | GridSize: 288
Generation 483 | Revalues: 106268 | GridSize: 291
Generation 484 | Revalues: 106490 | GridSize: 291
Generation 485 | Revalues: 106700 | GridSize: 278
Generation 486 | Revalues: 106922 | GridSize: 282
Generation 487 | Revalues: 107146 | GridSize: 288
Generation 488 | Revalues: 107374 | GridSize: 295
Generation 489 | Revalues: 107590 | GridSize: 298
Generation 490 | Revalues: 107832 | GridSize: 297
Generation 491 | Revalues: 108070 | GridSize: 300
Generation 492 | Revalues: 108284 | GridSize: 300
Generation 493 | Revalues: 108494 | GridSize: 291
Generation 494 | Revalues: 108722 | GridSize: 299
Generation 495 | Revalues: 108950 | GridSize: 297
Generation 496 | Revalues: 109154 | GridSize: 300
Generation 497 | Revalues: 109374 | GridSize: 300
Generation 498 | Revalues: 109584 | GridSize: 290
Generation 499 | Revalues: 109814 | GridSize: 286
Generation 500 | Revalues: 110008 | GridSize: 288
Generation 501 | Revalues: 110224 | GridSize: 296
Generation 502 | Revalues: 110442 | GridSize: 294
Generation 503 | Revalues: 110652 | GridSize: 300
Generation 504 | Revalues: 110882 | GridSize: 296
Generation 505 | Revalues: 111078 | GridSize: 299
Generation 506 | Revalues: 111302 | GridSize: 295
Generation 507 | Revalues: 111526 | GridSize: 296
Generation 508 | Revalues: 111746 | GridSize: 280
Generation 509 | Revalues: 111964 | GridSize: 281
Generation 510 | Revalues: 112170 | GridSize: 283
Generation 511 | Revalues: 112372 | GridSize: 280
Generation 512 | Revalues: 112602 | GridSize: 284
Generation 513 | Revalues: 112846 | GridSize: 285
Generation 514 | Revalues: 113058 | GridSize: 285
Generation 515 | Revalues: 113270 | GridSize: 285
Generation 516 | Revalues: 113494 | GridSize: 288
Generation 517 | Revalues: 113732 | GridSize: 287
Generation 518 | Revalues: 113944 | GridSize: 281
Generation 519 | Revalues: 114152 | GridSize: 285
Generation 520 | Revalues: 114356 | GridSize: 281
Generation 521 | Revalues: 114580 | GridSize: 286
Generation 522 | Revalues: 114778 | GridSize: 278
Generation 523 | Revalues: 114996 | GridSize: 276
Generation 524 | Revalues: 115212 | GridSize: 273
Generation 525 | Revalues: 115438 | GridSize: 265
Generation 526 | Revalues: 115652 | GridSize: 260
Generation 527 | Revalues: 115862 | GridSize: 265
Generation 528 | Revalues: 116094 | GridSize: 272
Generation 529 | Revalues: 116308 | GridSize: 265
Generation 530 | Revalues: 116538 | GridSize: 272
Generation 531 | Revalues: 116780 | GridSize: 275
Generation 532 | Revalues: 116996 | GridSize: 266
Generation 533 | Revalues: 117220 | GridSize: 259
Generation 534 | Revalues: 117418 | GridSize: 253
Generation 535 | Revalues: 117636 | GridSize: 256
Generation 536 | Revalues: 117852 | GridSize: 252
Generation 537 | Revalues: 118102 | GridSize: 255
Generation 538 | Revalues: 118340 | GridSize: 262
Generation 539 | Revalues: 118574 | GridSize: 270
Generation 540 | Revalues: 118802 | GridSize: 281
Generation 541 | Revalues: 119000 | GridSize: 284
Generation 542 | Revalues: 119210 | GridSize: 283
Generation 543 | Revalues: 119424 | GridSize: 286
Generation 544 | Revalues: 119658 | GridSize: 281
Generation 545 | Revalues: 119884 | GridSize: 280
Generation 546 | Revalues: 120108 | GridSize: 280
Generation 547 | Revalues: 120318 | GridSize: 274
Generation 548 | Revalues: 120538 | GridSize: 271
Generation 549 | Revalues: 120738 | GridSize: 280
Generation 550 | Revalues: 120962 | GridSize: 272
Generation 551 | Revalues: 121202 | GridSize: 276
Generation 552 | Revalues: 121422 | GridSize: 280
Generation 553 | Revalues: 121624 | GridSize: 284
Generation 554 | Revalues: 121872 | GridSize: 284
Generation 555 | Revalues: 122112 | GridSize: 284
Generation 556 | Revalues: 122350 | GridSize: 290
Generation 557 | Revalues: 122584 | GridSize: 290
Generation 558 | Revalues: 122820 | GridSize: 295
