Generation 0 | Revalues: 100 | GridSize: 5
Generation 74 | Revalues: 16578 | GridSize: 45
Generation 75 | Revalues: 16798 | GridSize: 50
Generation 76 | Revalues: 17004 | GridSize: 50
Generation 77 | Revalues: 17218 | GridSize: 54
Generation 78 | Revalues: 17434 | GridSize: 57
Generation 79 | Revalues: 17654 | GridSize: 46
Generation 80 | Revalues: 17890 | GridSize: 50
Generation 81 | Revalues: 18100 | GridSize: 46
Generation 82 | Revalues: 18322 | GridSize: 59
Generation 83 | Revalues: 18530 | GridSize: 53
Generation 84 | Revalues: 18750 | GridSize: 48
Generation 85 | Revalues: 18962 | GridSize: 45
Generation 86 | Revalues: 19160 | GridSize: 42
Generation 87 | Revalues: 19370 | GridSize: 44
Generation 88 | Revalues: 19596 | GridSize: 51
Generation 89 | Revalues: 19816 | GridSize: 46
Generation 90 | Revalues: 20034 | GridSize: 44
Generation 91 | Revalues: 20234 | GridSize: 57
Generation 92 | Revalues: 20476 | GridSize: 55
Generation 93 | Revalues: 20680 | GridSize: 53
Generation 94 | Revalues: 20904 | GridSize: 50
Generation 95 | Revalues: 21128 | GridSize: 61
Generation 96 | Revalues: 21358 | GridSize: 62
Generation 97 | Revalues: 21574 | GridSize: 54
Generation 98 | Revalues: 21814 | GridSize: 59
Generation 99 | Revalues: 22022 | GridSize: 55
Generation 100 | Revalues: 22236 | GridSize: 54
Generation 101 | Revalues: 22478 | GridSize: 58
Generation 102 | Revalues: 22688 | GridSize: 65
Generation 103 | Revalues: 22908 | GridSize: 53
Generation 104 | Revalues: 23118 | GridSize: 56
Generation 105 | Revalues: 23330 | GridSize: 54
Generation 106 | Revalues: 23582 | GridSize: 65
Generation 107 | Revalues: 23814 | GridSize: 55
Generation 108 | Revalues: 24000 | GridSize: 57
Generation 109 | Revalues: 24220 | GridSize: 73
Generation 110 | Revalues: 24438 | GridSize: 64
Generation 111 | Revalues: 24672 | GridSize: 60
Generation 112 | Revalues: 24894 | GridSize: 69
Generation 113 | Revalues: 25102 | GridSize: 67
Generation 114 | Revalues: 25310 | GridSize: 64
Generation 115 | Revalues: 25504 | GridSize: 49
Generation 116 | Revalues: 25732 | GridSize: 52
Generation 117 | Revalues: 25960 | GridSize: 58
Generation 118 | Revalues: 26196 | GridSize: 73
Generation 119 | Revalues: 26416 | GridSize: 66
Generation 120 | Revalues: 26650 | GridSize: 74
Generation 121 | Revalues: 26884 | GridSize: 79
Generation 122 | Revalues: 27110 | GridSize: 71
Generation 123 | Revalues: 27316 | GridSize: 65
Generation 124 | Revalues: 27508 | GridSize: 60
Generation 125 | Revalues: 27758 | GridSize: 57
Generation 126 | Revalues: 27968 | GridSize: 57
Generation 127 | Revalues: 28208 | GridSize: 52
Generation 128 | Revalues: 28436 | GridSize: 63
Generation 129 | Revalues: 28662 | GridSize: 73
Generation 130 | Revalues: 28884 | GridSize: 74
Generation 131 | Revalues: 29116 | GridSize: 76
Generation 132 | Revalues: 29338 | GridSize: 76
Generation 133 | Revalues: 29540 | GridSize: 71
Generation 134 | Revalues: 29744 | GridSize: 72
Generation 135 | Revalues: 29974 | GridSize: 81
Generation 136 | Revalues: 30170 | GridSize: 62
Generation 137 | Revalues: 30384 | GridSize: 61
Generation 138 | Revalues: 30610 | GridSize: 56
Generation 139 | Revalues: 30816 | GridSize: 63
Generation 140 | Revalues: 31050 | GridSize: 63
Generation 141 | Revalues: 31270 | GridSize: 67
Generation 142 | Revalues: 31486 | GridSize: 68
Generation 143 | Revalues: 31728 | GridSize: 79
Generation 144 | Revalues: 31946 | GridSize: 86
Generation 145 | Revalues: 32160 | GridSize: 87
Generation 146 | Revalues: 32402 | GridSize: 79
Generation 147 | Revalues: 32610 | GridSize: 74
Generation 148 | Revalues: 32838 | GridSize: 72
Generation 149 | Revalues: 33054 | GridSize: 85
Generation 150 | Revalues: 33280 | GridSize: 77
Generation 151 | Revalues: 33526 | GridSize: 67
Generation 152 | Revalues: 33742 | GridSize: 75
Generation 153 | Revalues: 33966 | GridSize: 74
Generation 154 | Revalues: 34198 | GridSize: 76
Generation 155 | Revalues: 34402 | GridSize: 75
Generation 156 | Revalues: 34634 | GridSize: 62
Generation 157 | Revalues: 34866 | GridSize: 56
Generation 158 | Revalues: 35102 | GridSize: 55
Generation 159 | Revalues: 35292 | GridSize: 64
Generation 160 | Revalues: 35514 | GridSize: 59
Generation 161 | Revalues: 35720 | GridSize: 64
Generation 162 | Revalues: 35912 | GridSize: 73
Generation 163 | Revalues: 36132 | GridSize: 73
Generation 164 | Revalues: 36346 | GridSize: 68
Generation 165 | Revalues: 36566 | GridSize: 69
Generation 166 | Revalues: 36792 | GridSize: 69
Generation 167 | Revalues: 37004 | GridSize: 76
Generation 168 | Revalues: 37216 | GridSize: 78
Generation 169 | Revalues: 37436 | GridSize: 76
Generation 170 | Revalues: 37660 | GridSize: 62
Generation 171 | Revalues: 37864 | GridSize: 72
Generation 172 | Revalues: 38074 | GridSize: 63
Generation 173 | Revalues: 38300 | GridSize: 71
Generation 174 | Revalues: 38520 | GridSize: 59
Generation 175 | Revalues: 38710 | GridSize: 67
Generation 176 | Revalues: 38948 | GridSize: 74
Generation 177 | Revalues: 39152 | GridSize: 76
Generation 178 | Revalues: 39394 | GridSize: 83
Generation 179 | Revalues: 39624 | GridSize: 80
Generation 180 | Revalues: 39838 | GridSize: 66
Generation 181 | Revalues: 40048 | GridSize: 58
Generation 182 | Revalues: 40278 | GridSize: 60
Generation 183 | Revalues: 40496 | GridSize: 62
Generation 184 | Revalues: 40690 | GridSize: 61
Generation 185 | Revalues: 40892 | GridSize: 62
Generation 186 | Revalues: 41112 | GridSize: 61
Generation 187 | Revalues: 41354 | GridSize: 60
Generation 188 | Revalues: 41566 | GridSize: 50
Generation 189 | Revalues: 41782 | GridSize: 58
Generation 190 | Revalues: 42022 | GridSize: 64
Generation 191 | Revalues: 42264 | GridSize: 67
Generation 192 | Revalues: 42476 | GridSize: 77
Generation 193 | Revalues: 42708 | GridSize: 78
Generation 194 | Revalues: 42944 | GridSize: 79
Generation 195 | Revalues: 43142 | GridSize: 69
Generation 196 | Revalues: 43350 | GridSize: 69
Generation 197 | Revalues: 43580 | GridSize: 75
Generation 198 | Revalues: 43814 | GridSize: 81
Generation 199 | Revalues: 44048 | GridSize: 89
Generation 200 | Revalues: 44266 | GridSize: 84
Generation 201 | Revalues: 44510 | GridSize: 87
Generation 202 | Revalues: 44748 | GridSize: 72
Generation 203 | Revalues: 44974 | GridSize: 80
Generation 204 | Revalues: 45172 | GridSize: 72
Generation 205 | Revalues: 45400 | GridSize: 69
Generation 206 | Revalues: 45620 | GridSize: 66
Generation 207 | Revalues: 45858 | GridSize: 67
Generation 208 | Revalues: 46086 | GridSize: 66
Generation 209 | Revalues: 46294 | GridSize: 61
Generation 210 | Revalues: 46532 | GridSize: 70
Generation 211 | Revalues: 46744 | GridSize: 70
Generation 212 | Revalues: 46958 | GridSize: 62
Generation 213 | Revalues: 47156 | GridSize: 70
Generation 214 | Revalues: 47394 | GridSize: 81
Generation 215 | Revalues: 47614 | GridSize: 78
Generation 216 | Revalues: 47860 | GridSize: 82
Generation 217 | Revalues: 48056 | GridSize: 85
Generation 218 | Revalues: 48270 | GridSize: 72
Generation 219 | Revalues: 48484 | GridSize: 73
Generation 220 | Revalues: 48706 | GridSize: 68
Generation 221 | Revalues: 48894 | GridSize: 68
Generation 222 | Revalues: 49110 | GridSize: 79
Generation 223 | Revalues: 49324 | GridSize: 75
Generation 224 | Revalues: 49538 | GridSize: 90
Generation 225 | Revalues: 49754 | GridSize: 91
Generation 226 | Revalues: 49990 | GridSize: 89
Generation 227 | Revalues: 50212 | GridSize: 92
Generation 228 | Revalues: 50454 | GridSize: 94
Generation 229 | Revalues: 50658 | GridSize: 84
Generation 230 | Revalues: 50870 | GridSize: 85
Generation 231 | Revalues: 51088 | GridSize: 86
Generation 232 | Revalues: 51304 | GridSize: 99
Generation 233 | Revalues: 51508 | GridSize: 105
Generation 234 | Revalues: 51722 | GridSize: 105
Generation 235 | Revalues: 51982 | GridSize: 114
Generation 236 | Revalues: 52222 | GridSize: 119
Generation 237 | Revalues: 52456 | GridSize: 131
Generation 238 | Revalues: 52684 | GridSize: 122
Generation 239 | Revalues: 52894 | GridSize: 100
Generation 240 | Revalues: 53122 | GridSize: 104
Generation 241 | Revalues: 53354 | GridSize: 88
Generation 242 | Revalues: 53582 | GridSize: 99
Generation 243 | Revalues: 53798 | GridSize: 102
Generation 244 | Revalues: 54022 | GridSize: 106
Generation 245 | Revalues: 54228 | GridSize: 112
Generation 246 | Revalues: 54448 | GridSize: 112
Generation 247 | Revalues: 54696 | GridSize: 116
Generation 248 | Revalues: 54922 | GridSize: 118
Generation 249 | Revalues: 55140 | GridSize: 130
Generation 250 | Revalues: 55370 | GridSize: 130
Generation 251 | Revalues: 55580 | GridSize: 124
Generation 252 | Revalues: 55774 | GridSize: 129
Generation 253 | Revalues: 56026 | GridSize: 136
Generation 254 | Revalues: 56226 | GridSize: 127
Generation 255 | Revalues: 56468 | GridSize: 126
Generation 256 | Revalues: 56696 | GridSize: 121
Generation 257 | Revalues: 56920 | GridSize: 112
Generation 258 | Revalues: 57138 | GridSize: 117
Generation 259 | Revalues: 57350 | GridSize: 117
Generation 260 | Revalues: 57590 | GridSize: 126
Generation 261 | Revalues: 57804 | GridSize: 121
Generation 262 | Revalues: 58002 | GridSize: 109
Generation 263 | Revalues: 58210 | GridSize: 106
Generation 264 | Revalues: 58422 | GridSize: 124
Generation 265 | Revalues: 58622 | GridSize: 121
Generation 266 | Revalues: 58846 | GridSize: 111
Generation 267 | Revalues: 59058 | GridSize: 101
Generation 268 | Revalues: 59296 | GridSize: 109
Generation 269 | Revalues: 59532 | GridSize: 110
Generation 270 | Revalues: 59758 | GridSize: 122
Generation 271 | Revalues: 59984 | GridSize: 121
Generation 272 | Revalues: 60190 | GridSize: 125
Generation 273 | Revalues: 60384 | GridSize: 117
Generation 274 | Revalues: 60608 | GridSize: 132
Generation 275 | Revalues: 60842 | GridSize: 115
Generation 276 | Revalues: 61044 | GridSize: 126
Generation 277 | Revalues: 61294 | GridSize: 124
Generation 278 | Revalues: 61504 | GridSize: 120
Generation 279 | Revalues: 61740 | GridSize: 120
Generation 280 | Revalues: 61944 | GridSize: 119
Generation 281 | Revalues: 62138 | GridSize: 114
Generation 282 | Revalues: 62334 | GridSize: 111
Generation 283 | Revalues: 62578 | GridSize: 111
Generation 284 | Revalues: 62800 | GridSize: 117
Generation 285 | Revalues: 63022 | GridSize: 121
Generation 286 | Revalues: 63256 | GridSize: 112
Generation 287 | Revalues: 63494 | GridSize: 123
Generation 288 | Revalues: 63710 | GridSize: 129
Generation 289 | Revalues: 63910 | GridSize: 133
Generation 290 | Revalues: 64122 | GridSize: 143
Generation 291 | Revalues: 64342 | GridSize: 150
Generation 292 | Revalues: 64552 | GridSize: 149
Generation 293 | Revalues: 64762 | GridSize: 149
Generation 294 | Revalues: 64990 | GridSize: 140
Generation 295 | Revalues: 65220 | GridSize: 125
Generation 296 | Revalues: 65434 | GridSize: 140
Generation 297 | Revalues: 65664 | GridSize: 148
Generation 298 | Revalues: 65896 | GridSize: 138
Generation 299 | Revalues: 66136 | GridSize: 145
Generation 300 | Revalues: 66348 | GridSize: 145
Generation 301 | Revalues: 66558 | GridSize: 151
Generation 302 | Revalues: 66814 | GridSize: 156
Generation 303 | Revalues: 67018 | GridSize: 157
Generation 304 | Revalues: 67258 | GridSize: 153
Generation 305 | Revalues: 67462 | GridSize: 157
Generation 306 | Revalues: 67692 | GridSize: 163
Generation 307 | Revalues: 67910 | GridSize: 168
Generation 308 | Revalues: 68124 | GridSize: 160
Generation 309 | Revalues: 68352 | GridSize: 155
Generation 310 | Revalues: 68564 | GridSize: 146
Generation 311 | Revalues: 68776 | GridSize: 152
Generation 312 | Revalues: 68990 | GridSize: 144
Generation 313 | Revalues: 69218 | GridSize: 139
Generation 314 | Revalues: 69454 | GridSize: 124
Generation 315 | Revalues: 69666 | GridSize: 127
Generation 316 | Revalues: 69872 | GridSize: 112
Generation 317 | Revalues: 70084 | GridSize: 111
Generation 318 | Revalues: 70320 | GridSize: 108
Generation 319 | Revalues: 70562 | GridSize: 112
Generation 320 | Revalues: 70778 | GridSize: 107
Generation 321 | Revalues: 70994 | GridSize: 112
Generation 322 | Revalues: 71234 | GridSize: 118
Generation 323 | Revalues: 71448 | GridSize: 120
Generation 324 | Revalues: 71686 | GridSize: 132
Generation 325 | Revalues: 71924 | GridSize: 141
Generation 326 | Revalues: 72152 | GridSize: 153
Generation 327 | Revalues: 72366 | GridSize: 146
Generation 328 | Revalues: 72580 | GridSize: 121
Generation 329 | Revalues: 72808 | GridSize: 128
Generation 330 | Revalues: 73048 | GridSize: 131
Generation 331 | Revalues: 73290 | GridSize: 141
Generation 332 | Revalues: 73512 | GridSize: 139
Generation 333 | Revalues: 73712 | GridSize: 129
Generation 334 | Revalues: 73938 | GridSize: 131
Generation 335 | Revalues: 74154 | GridSize: 122
Generation 336 | Revalues: 74350 | GridSize: 123
Generation 337 | Revalues: 74574 | GridSize: 128
Generation 338 | Revalues: 74786 | GridSize: 114
Generation 339 | Revalues: 75010 | GridSize: 120
Generation 340 | Revalues: 75234 | GridSize: 127
Generation 341 | Revalues: 75456 | GridSize: 138
Generation 342 | Revalues: 75694 | GridSize: 138
Generation 343 | Revalues: 75900 | GridSize: 141
Generation 344 | Revalues: 76110 | GridSize: 146
Generation 345 | Revalues: 76314 | GridSize: 149
Generation 346 | Revalues: 76528 | GridSize: 137
Generation 347 | Revalues: 76750 | GridSize: 133
Generation 348 | Revalues: 76980 | GridSize: 135
Generation 349 | Revalues: 77220 | GridSize: 136
Generation 350 | Revalues: 77434 | GridSize: 147
Generation 351 | Revalues: 77600 | GridSize: 148
Generation 352 | Revalues: 77808 | GridSize: 148
Generation 353 | Revalues: 78040 | GridSize: 149
Generation 354 | Revalues: 78254 | GridSize: 154
Generation 355 | Revalues: 78468 | GridSize: 151
Generation 356 | Revalues: 78700 | GridSize: 151
Generation 357 | Revalues: 78894 | GridSize: 151
Generation 358 | Revalues: 79132 | GridSize: 154
Generation 359 | Revalues: 79342 | GridSize: 149
Generation 360 | Revalues: 79552 | GridSize: 151
Generation 361 | Revalues: 79778 | GridSize: 148
Generation 362 | Revalues: 80004 | GridSize: 149
Generation 363 | Revalues: 80244 | GridSize: 138
Generation 364 | Revalues: 80462 | GridSize: 142
Generation 365 | Revalues: 80700 | GridSize: 148
Generation 366 | Revalues: 80914 | GridSize: 155
Generation 367 | Revalues: 81138 | GridSize: 146
Generation 368 | Revalues: 81360 | GridSize: 157
Generation 369 | Revalues: 81574 | GridSize: 153
Generation 370 | Revalues: 81820 | GridSize: 159
Generation 371 | Revalues: 82014 | GridSize: 164
Generation 372 | Revalues: 82262 | GridSize: 170
Generation 373 | Revalues: 82482 | GridSize: 175
Generation 374 | Revalues: 82698 | GridSize: 169
Generation 375 | Revalues: 82928 | GridSize: 174
Generation 376 | Revalues: 83142 | GridSize: 177
Generation 377 | Revalues: 83374 | GridSize: 176
Generation 378 | Revalues: 83598 | GridSize: 176
Generation 379 | Revalues: 83824 | GridSize: 183
Generation 380 | Revalues: 84058 | GridSize: 185
Generation 381 | Revalues: 84286 | GridSize: 186
Generation 382 | Revalues: 84502 | GridSize: 189
Generation 383 | Revalues: 84720 | GridSize: 185
Generation 384 | Revalues: 84944 | GridSize: 190
Generation 385 | Revalues: 85152 | GridSize: 178
Generation 386 | Revalues: 85344 | GridSize: 188
Generation 387 | Revalues: 85562 | GridSize: 179
Generation 388 | Revalues: 85786 | GridSize: 178
Generation 389 | Revalues: 86006 | GridSize: 173
Generation 390 | Revalues: 86256 | GridSize: 164
Generation 391 | Revalues: 86500 | GridSize: 172
Generation 392 | Revalues: 86736 | GridSize: 175
Generation 393 | Revalues: 86966 | GridSize: 172
Generation 394 | Revalues: 87204 | GridSize: 166
Generation 395 | Revalues: 87408 | GridSize: 164
Generation 396 | Revalues: 87612 | GridSize: 172
Generation 397 | Revalues: 87850 | GridSize: 173
Generation 398 | Revalues: 88062 | GridSize: 172
Generation 399 | Revalues: 88256 | GridSize: 154
Generation 400 | Revalues: 88460 | GridSize: 149
Generation 401 | Revalues: 88688 | GridSize: 148
Generation 402 | Revalues: 88906 | GridSize: 151
Generation 403 | Revalues: 89110 | GridSize: 148
Generation 404 | Revalues: 89314 | GridSize: 157
Generation 405 | Revalues: 89518 | GridSize: 153
Generation 406 | Revalues: 89758 | GridSize: 156
Generation 407 | Revalues: 89976 | GridSize: 155
Generation 408 | Revalues: 90188 | GridSize: 154
Generation 409 | Revalues: 90394 | GridSize: 152
Generation 410 | Revalues: 90616 | GridSize: 152
Generation 411 | Revalues: 90844 | GridSize: 151
Generation 412 | Revalues: 91052 | GridSize: 163
Generation 413 | Revalues: 91268 | GridSize: 160
Generation 414 | Revalues: 91474 | GridSize: 168
Generation 415 | Revalues: 91700 | GridSize: 167
Generation 416 | Revalues: 91912 | GridSize: 175
Generation 417 | Revalues: 92132 | GridSize: 178
Generation 418 | Revalues: 92334 | GridSize: 177
Generation 419 | Revalues: 92568 | GridSize: 177
Generation 420 | Revalues: 92782 | GridSize: 176
Generation 421 | Revalues: 93010 | GridSize: 179
Generation 422 | Revalues: 93234 | GridSize: 180
Generation 423 | Revalues: 93466 | GridSize: 155
Generation 424 | Revalues: 93678 | GridSize: 151
Generation 425 | Revalues: 93896 | GridSize: 148
Generation 426 | Revalues: 94102 | GridSize: 154
Generation 427 | Revalues: 94322 | GridSize: 159
Generation 428 | Revalues: 94572 | GridSize: 161
Generation 429 | Revalues: 94790 | GridSize: 149
Generation 430 | Revalues: 95008 | GridSize: 155
Generation 431 | Revalues: 95248 | GridSize: 159
Generation 432 | Revalues: 95474 | GridSize: 161
Generation 433 | Revalues: 95702 | GridSize: 164
Generation 434 | Revalues: 95924 | GridSize: 171
Generation 435 | Revalues: 96144 | GridSize: 172
Generation 436 | Revalues: 96376 | GridSize: 174
Generation 437 | Revalues: 96572 | GridSize: 176
Generation 438 | Revalues: 96768 | GridSize: 182
Generation 439 | Revalues: 96990 | GridSize: 180
Generation 440 | Revalues: 97210 | GridSize: 186
Generation 441 | Revalues: 97424 | GridSize: 187
Generation 442 | Revalues: 97632 | GridSize: 188
Generation 443 | Revalues: 97854 | GridSize: 189
Generation 444 | Revalues: 98070 | GridSize: 189
Generation 445 | Revalues: 98286 | GridSize: 188
Generation 446 | Revalues: 98508 | GridSize: 190
Generation 447 | Revalues: 98728 | GridSize: 186
Generation 448 | Revalues: 98970 | GridSize: 174
Generation 449 | Revalues: 99206 | GridSize: 169
Generation 450 | Revalues: 99428 | GridSize: 167
Generation 451 | Revalues: 99636 | GridSize: 166
Generation 452 | Revalues: 99842 | GridSize: 169
Generation 453 | Revalues: 100056 | GridSize: 168
Generation 454 | Revalues: 100278 | GridSize: 179
Generation 455 | Revalues: 100484 | GridSize: 174
Generation 456 | Revalues: 100718 | GridSize: 166
Generation 457 | Revalues: 100946 | GridSize: 158
Generation 458 | Revalues: 101154 | GridSize: 155
Generation 459 | Revalues: 101388 | GridSize: 165
Generation 460 | Revalues: 101610 | GridSize: 166
Generation 461 | Revalues: 101816 | GridSize: 171
Generation 462 | Revalues: 102054 | GridSize: 182
Generation 463 | Revalues: 102268 | GridSize: 186
Generation 464 | Revalues: 102484 | GridSize: 185
Generation 465 | Revalues: 102700 | GridSize: 177
Generation 466 | Revalues: 102908 | GridSize: 183
Generation 467 | Revalues: 103118 | GridSize: 186
Generation 468 | Revalues: 103348 | GridSize: 191
Generation 469 | Revalues: 103552 | GridSize: 193
Generation 470 | Revalues: 103740 | GridSize: 198
Generation 471 | Revalues: 103956 | GridSize: 207
Generation 472 | Revalues: 104188 | GridSize: 206
Generation 473 | Revalues: 104378 | GridSize: 203
Generation 474 | Revalues: 104606 | GridSize: 209
Generation 475 | Revalues: 104808 | GridSize: 205
Generation 476 | Revalues: 105034 | GridSize: 202
Generation 477 | Revalues: 105258 | GridSize: 200
Generation 478 | Revalues: 105474 | GridSize: 203
Generation 479 | Revalues: 105698 | GridSize: 203
Generation 480 | Revalues: 105920 | GridSize: 205
Generation 481 | Revalues: 106110 | GridSize: 206
Generation 482 | Revalues: 106362 | GridSize: 206
Generation 483 | Revalues: 106584 | GridSize: 206
Generation 484 | Revalues: 106798 | GridSize: 206
Generation 485 | Revalues: 107008 | GridSize: 208
Generation 486 | Revalues: 107238 | GridSize: 211
Generation 487 | Revalues: 107466 | GridSize: 208
Generation 488 | Revalues: 107708 | GridSize: 205
Generation 489 | Revalues: 107926 | GridSize: 207
Generation 490 | Revalues: 108146 | GridSize: 211
Generation 491 | Revalues: 108358 | GridSize: 211
Generation 492 | Revalues: 108584 | GridSize: 215
Generation 493 | Revalues: 108814 | GridSize: 214
Generation 494 | Revalues: 109042 | GridSize: 215
Generation 495 | Revalues: 109264 | GridSize: 211
Generation 496 | Revalues: 109478 | GridSize: 203
Generation 497 | Revalues: 109686 | GridSize: 199
Generation 498 | Revalues: 109944 | GridSize: 207
Generation 499 | Revalues: 110174 | GridSize: 208
Generation 500 | Revalues: 110388 | GridSize: 199
Generation 501 | Revalues: 110592 | GridSize: 198
Generation 502 | Revalues: 110814 | GridSize: 195
Generation 503 | Revalues: 111038 | GridSize: 189
Generation 504 | Revalues: 111254 | GridSize: 195
Generation 505 | Revalues: 111476 | GridSize: 186
Generation 506 | Revalues: 111708 | GridSize: 172
Generation 507 | Revalues: 111930 | GridSize: 164
Generation 508 | Revalues: 112162 | GridSize: 153
Generation 509 | Revalues: 112368 | GridSize: 162
Generation 510 | Revalues: 112574 | GridSize: 166
Generation 511 | Revalues: 112786 | GridSize: 164
Generation 512 | Revalues: 113006 | GridSize: 176
Generation 513 | Revalues: 113230 | GridSize: 178
Generation 514 | Revalues: 113460 | GridSize: 182
Generation 515 | Revalues: 113700 | GridSize: 170
Generation 516 | Revalues: 113916 | GridSize: 167
Generation 517 | Revalues: 114128 | GridSize: 169
Generation 518 | Revalues: 114340 | GridSize: 176
Generation 519 | Revalues: 114582 | GridSize: 177
Generation 520 | Revalues: 114806 | GridSize: 184
Generation 521 | Revalues: 115022 | GridSize: 186
Generation 522 | Revalues: 115260 | GridSize: 181
Generation 523 | Revalues: 115508 | GridSize: 176
Generation 524 | Revalues: 115740 | GridSize: 179
Generation 525 | Revalues: 115964 | GridSize: 190
Generation 526 | Revalues: 116162 | GridSize: 185
Generation 527 | Revalues: 116372 | GridSize: 181
Generation 528 | Revalues: 116586 | GridSize: 181
Generation 529 | Revalues: 116816 | GridSize: 180
Generation 530 | Revalues: 117050 | GridSize: 185
Generation 531 | Revalues: 117274 | GridSize: 194
Generation 532 | Revalues: 117522 | GridSize: 195
Generation 533 | Revalues: 117744 | GridSize: 201
Generation 534 | Revalues: 117984 | GridSize: 202
Generation 535 | Revalues: 118224 | GridSize: 202
Generation 536 | Revalues: 118442 | GridSize: 205
Generation 537 | Revalues: 118634 | GridSize: 200
Generation 538 | Revalues: 118872 | GridSize: 209
Generation 539 | Revalues: 119086 | GridSize: 208
Generation 540 | Revalues: 119322 | GridSize: 204
Generation 541 | Revalues: 119554 | GridSize: 208
Generation 542 | Revalues: 119776 | GridSize: 216
Generation 543 | Revalues: 119984 | GridSize: 227
Generation 544 | Revalues: 120206 | GridSize: 232
Generation 545 | Revalues: 120446 | GridSize: 234
Generation 546 | Revalues: 120646 | GridSize: 237
Generation 547 | Revalues: 120882 | GridSize: 239
Generation 548 | Revalues: 121098 | GridSize: 243
Generation 549 | Revalues: 121320 | GridSize: 237
Generation 550 | Revalues: 121548 | GridSize: 245
Generation 551 | Revalues: 121774 | GridSize: 248
Generation 552 | Revalues: 122004 | GridSize: 243
Generation 553 | Revalues: 122242 | GridSize: 246
Generation 554 | Revalues: 122492 | GridSize: 243
Generation 555 | Revalues: 122700 | GridSize: 244
Generation 556 | Revalues: 122910 | GridSize: 245
Generation 557 | Revalues: 123112 | GridSize: 247
Generation 558 | Revalues: 123332 | GridSize: 247
