Generation 0 | Revalues: 100 | GridSize: 4
Generation 72 | Revalues: 15890 | GridSize: 37
Generation 73 | Revalues: 16120 | GridSize: 38
Generation 74 | Revalues: 16348 | GridSize: 40
Generation 75 | Revalues: 16568 | GridSize: 48
Generation 76 | Revalues: 16770 | GridSize: 44
Generation 77 | Revalues: 17008 | GridSize: 44
Generation 78 | Revalues: 17216 | GridSize: 47
Generation 79 | Revalues: 17442 | GridSize: 40
Generation 80 | Revalues: 17648 | GridSize: 41
Generation 81 | Revalues: 17856 | GridSize: 47
Generation 82 | Revalues: 18090 | GridSize: 35
Generation 83 | Revalues: 18292 | GridSize: 42
Generation 84 | Revalues: 18534 | GridSize: 48
Generation 85 | Revalues: 18762 | GridSize: 46
Generation 86 | Revalues: 18982 | GridSize: 38
Generation 87 | Revalues: 19206 | GridSize: 39
Generation 88 | Revalues: 19428 | GridSize: 42
Generation 89 | Revalues: 19652 | GridSize: 38
Generation 90 | Revalues: 19886 | GridSize: 46
Generation 91 | Revalues: 20106 | GridSize: 48
Generation 92 | Revalues: 20334 | GridSize: 48
Generation 93 | Revalues: 20558 | GridSize: 38
Generation 94 | Revalues: 20772 | GridSize: 35
Generation 95 | Revalues: 20988 | GridSize: 35
Generation 96 | Revalues: 21210 | GridSize: 38
Generation 97 | Revalues: 21416 | GridSize: 42
Generation 98 | Revalues: 21656 | GridSize: 48
Generation 99 | Revalues: 21870 | GridSize: 54
Generation 100 | Revalues: 22092 | GridSize: 46
Generation 101 | Revalues: 22304 | GridSize: 42
Generation 102 | Revalues: 22500 | GridSize: 50
Generation 103 | Revalues: 22742 | GridSize: 44
Generation 104 | Revalues: 22952 | GridSize: 43
Generation 105 | Revalues: 23162 | GridSize: 43
Generation 106 | Revalues: 23368 | GridSize: 46
Generation 107 | Revalues: 23600 | GridSize: 48
Generation 108 | Revalues: 23816 | GridSize: 55
Generation 109 | Revalues: 24044 | GridSize: 56
Generation 110 | Revalues: 24264 | GridSize: 53
Generation 111 | Revalues: 24492 | GridSize: 53
Generation 112 | Revalues: 24708 | GridSize: 49
Generation 113 | Revalues: 24926 | GridSize: 48
Generation 114 | Revalues: 25134 | GridSize: 53
Generation 115 | Revalues: 25374 | GridSize: 43
Generation 116 | Revalues: 25602 | GridSize: 40
Generation 117 | Revalues: 25842 | GridSize: 50
Generation 118 | Revalues: 26050 | GridSize: 41
Generation 119 | Revalues: 26288 | GridSize: 43
Generation 120 | Revalues: 26518 | GridSize: 39
Generation 121 | Revalues: 26720 | GridSize: 49
Generation 122 | Revalues: 26934 | GridSize: 42
Generation 123 | Revalues: 27150 | GridSize: 51
Generation 124 | Revalues: 27370 | GridSize: 48
Generation 125 | Revalues: 27602 | GridSize: 52
Generation 126 | Revalues: 27836 | GridSize: 47
Generation 127 | Revalues: 28074 | GridSize: 51
Generation 128 | Revalues: 28308 | GridSize: 55
Generation 129 | Revalues: 28530 | GridSize: 56
Generation 130 | Revalues: 28784 | GridSize: 54
Generation 131 | Revalues: 29012 | GridSize: 53
Generation 132 | Revalues: 29242 | GridSize: 36
Generation 133 | Revalues: 29468 | GridSize: 45
Generation 134 | Revalues: 29698 | GridSize: 53
Generation 135 | Revalues: 29918 | GridSize: 54
Generation 136 | Revalues: 30102 | GridSize: 61
Generation 137 | Revalues: 30342 | GridSize: 63
Generation 138 | Revalues: 30572 | GridSize: 64
Generation 139 | Revalues: 30800 | GridSize: 65
Generation 140 | Revalues: 30994 | GridSize: 68
Generation 141 | Revalues: 31222 | GridSize: 71
Generation 142 | Revalues: 31442 | GridSize: 78
Generation 143 | Revalues: 31656 | GridSize: 74
Generation 144 | Revalues: 31868 | GridSize: 76
Generation 145 | Revalues: 32082 | GridSize: 68
Generation 146 | Revalues: 32312 | GridSize: 66
Generation 147 | Revalues: 32512 | GridSize: 65
Generation 148 | Revalues: 32730 | GridSize: 59
Generation 149 | Revalues: 32966 | GridSize: 63
Generation 150 | Revalues: 33176 | GridSize: 63
Generation 151 | Revalues: 33402 | GridSize: 67
Generation 152 | Revalues: 33630 | GridSize: 66
Generation 153 | Revalues: 33848 | GridSize: 64
Generation 154 | Revalues: 34082 | GridSize: 70
Generation 155 | Revalues: 34272 | GridSize: 69
Generation 156 | Revalues: 34480 | GridSize: 68
Generation 157 | Revalues: 34700 | GridSize: 70
Generation 158 | Revalues: 34904 | GridSize: 71
Generation 159 | Revalues: 35122 | GridSize: 66
Generation 160 | Revalues: 35376 | GridSize: 66
Generation 161 | Revalues: 35572 | GridSize: 64
Generation 162 | Revalues: 35824 | GridSize: 64
Generation 163 | Revalues: 36040 | GridSize: 72
Generation 164 | Revalues: 36258 | GridSize: 77
Generation 165 | Revalues: 36498 | GridSize: 82
Generation 166 | Revalues: 36734 | GridSize: 72
Generation 167 | Revalues: 36926 | GridSize: 70
Generation 168 | Revalues: 37160 | GridSize: 69
Generation 169 | Revalues: 37358 | GridSize: 78
Generation 170 | Revalues: 37576 | GridSize: 72
Generation 171 | Revalues: 37806 | GridSize: 58
Generation 172 | Revalues: 38030 | GridSize: 67
Generation 173 | Revalues: 38242 | GridSize: 66
Generation 174 | Revalues: 38472 | GridSize: 69
Generation 175 | Revalues: 38674 | GridSize: 70
Generation 176 | Revalues: 38908 | GridSize: 70
Generation 177 | Revalues: 39152 | GridSize: 66
Generation 178 | Revalues: 39364 | GridSize: 53
Generation 179 | Revalues: 39588 | GridSize: 60
Generation 180 | Revalues: 39836 | GridSize: 60
Generation 181 | Revalues: 40060 | GridSize: 60
Generation 182 | Revalues: 40284 | GridSize: 62
Generation 183 | Revalues: 40498 | GridSize: 59
Generation 184 | Revalues: 40738 | GridSize: 63
Generation 185 | Revalues: 40964 | GridSize: 58
Generation 186 | Revalues: 41190 | GridSize: 64
Generation 187 | Revalues: 41410 | GridSize: 67
Generation 188 | Revalues: 41628 | GridSize: 75
Generation 189 | Revalues: 41844 | GridSize: 76
Generation 190 | Revalues: 42074 | GridSize: 70
Generation 191 | Revalues: 42326 | GridSize: 78
Generation 192 | Revalues: 42560 | GridSize: 69
Generation 193 | Revalues: 42782 | GridSize: 75
Generation 194 | Revalues: 42984 | GridSize: 84
Generation 195 | Revalues: 43212 | GridSize: 94
Generation 196 | Revalues: 43428 | GridSize: 108
Generation 197 | Revalues: 43612 | GridSize: 114
Generation 198 | Revalues: 43816 | GridSize: 105
Generation 199 | Revalues: 44044 | GridSize: 101
Generation 200 | Revalues: 44262 | GridSize: 96
Generation 201 | Revalues: 44470 | GridSize: 94
Generation 202 | Revalues: 44698 | GridSize: 95
Generation 203 | Revalues: 44896 | GridSize: 99
Generation 204 | Revalues: 45124 | GridSize: 95
Generation 205 | Revalues: 45348 | GridSize: 95
Generation 206 | Revalues: 45594 | GridSize: 94
Generation 207 | Revalues: 45818 | GridSize: 93
Generation 208 | Revalues: 46044 | GridSize: 98
Generation 209 | Revalues: 46264 | GridSize: 100
Generation 210 | Revalues: 46486 | GridSize: 100
Generation 211 | Revalues: 46722 | GridSize: 104
Generation 212 | Revalues: 46952 | GridSize: 94
Generation 213 | Revalues: 47170 | GridSize: 94
Generation 214 | Revalues: 47390 | GridSize: 93
Generation 215 | Revalues: 47604 | GridSize: 92
Generation 216 | Revalues: 47820 | GridSize: 88
Generation 217 | Revalues: 48046 | GridSize: 86
Generation 218 | Revalues: 48262 | GridSize: 95
Generation 219 | Revalues: 48480 | GridSize: 104
Generation 220 | Revalues: 48672 | GridSize: 100
Generation 221 | Revalues: 48882 | GridSize: 98
Generation 222 | Revalues: 49082 | GridSize: 102
Generation 223 | Revalues: 49298 | GridSize: 105
Generation 224 | Revalues: 49528 | GridSize: 108
Generation 225 | Revalues: 49756 | GridSize: 97
Generation 226 | Revalues: 49950 | GridSize: 104
Generation 227 | Revalues: 50154 | GridSize: 92
Generation 228 | Revalues: 50380 | GridSize: 90
Generation 229 | Revalues: 50572 | GridSize: 94
Generation 230 | Revalues: 50774 | GridSize: 100
Generation 231 | Revalues: 50996 | GridSize: 107
Generation 232 | Revalues: 51208 | GridSize: 104
Generation 233 | Revalues: 51432 | GridSize: 99
Generation 234 | Revalues: 51634 | GridSize: 105
Generation 235 | Revalues: 51882 | GridSize: 105
Generation 236 | Revalues: 52104 | GridSize: 110
Generation 237 | Revalues: 52332 | GridSize: 117
Generation 238 | Revalues: 52558 | GridSize: 99
Generation 239 | Revalues: 52776 | GridSize: 100
Generation 240 | Revalues: 53012 | GridSize: 97
Generation 241 | Revalues: 53234 | GridSize: 107
Generation 242 | Revalues: 53450 | GridSize: 110
Generation 243 | Revalues: 53634 | GridSize: 115
Generation 244 | Revalues: 53868 | GridSize: 121
Generation 245 | Revalues: 54092 | GridSize: 122
Generation 246 | Revalues: 54322 | GridSize: 118
Generation 247 | Revalues: 54508 | GridSize: 117
Generation 248 | Revalues: 54722 | GridSize: 114
Generation 249 | Revalues: 54960 | GridSize: 109
Generation 250 | Revalues: 55184 | GridSize: 114
Generation 251 | Revalues: 55412 | GridSize: 117
Generation 252 | Revalues: 55626 | GridSize: 117
Generation 253 | Revalues: 55836 | GridSize: 123
Generation 254 | Revalues: 56052 | GridSize: 112
Generation 255 | Revalues: 56264 | GridSize: 106
Generation 256 | Revalues: 56508 | GridSize: 106
Generation 257 | Revalues: 56734 | GridSize: 114
Generation 258 | Revalues: 56956 | GridSize: 109
Generation 259 | Revalues: 57164 | GridSize: 111
Generation 260 | Revalues: 57364 | GridSize: 115
Generation 261 | Revalues: 57596 | GridSize: 107
Generation 262 | Revalues: 57798 | GridSize: 112
Generation 263 | Revalues: 58022 | GridSize: 117
Generation 264 | Revalues: 58236 | GridSize: 118
Generation 265 | Revalues: 58470 | GridSize: 129
Generation 266 | Revalues: 58674 | GridSize: 119
Generation 267 | Revalues: 58890 | GridSize: 113
Generation 268 | Revalues: 59106 | GridSize: 114
Generation 269 | Revalues: 59312 | GridSize: 105
Generation 270 | Revalues: 59520 | GridSize: 107
Generation 271 | Revalues: 59736 | GridSize: 95
Generation 272 | Revalues: 59942 | GridSize: 99
Generation 273 | Revalues: 60182 | GridSize: 102
Generation 274 | Revalues: 60406 | GridSize: 107
Generation 275 | Revalues: 60604 | GridSize: 111
Generation 276 | Revalues: 60816 | GridSize: 109
Generation 277 | Revalues: 61034 | GridSize: 109
Generation 278 | Revalues: 61254 | GridSize: 103
Generation 279 | Revalues: 61458 | GridSize: 105
Generation 280 | Revalues: 61664 | GridSize: 111
Generation 281 | Revalues: 61912 | GridSize: 106
Generation 282 | Revalues: 62122 | GridSize: 111
Generation 283 | Revalues: 62306 | GridSize: 111
Generation 284 | Revalues: 62556 | GridSize: 107
Generation 285 | Revalues: 62806 | GridSize: 114
Generation 286 | Revalues: 63014 | GridSize: 117
Generation 287 | Revalues: 63244 | GridSize: 121
Generation 288 | Revalues: 63466 | GridSize: 120
Generation 289 | Revalues: 63676 | GridSize: 119
Generation 290 | Revalues: 63904 | GridSize: 124
Generation 291 | Revalues: 64110 | GridSize: 125
Generation 292 | Revalues: 64334 | GridSize: 125
Generation 293 | Revalues: 64570 | GridSize: 128
Generation 294 | Revalues: 64808 | GridSize: 136
Generation 295 | Revalues: 65044 | GridSize: 138
Generation 296 | Revalues: 65272 | GridSize: 144
Generation 297 | Revalues: 65478 | GridSize: 142
Generation 298 | Revalues: 65692 | GridSize: 140
Generation 299 | Revalues: 65926 | GridSize: 141
Generation 300 | Revalues: 66144 | GridSize: 137
Generation 301 | Revalues: 66358 | GridSize: 140
Generation 302 | Revalues: 66576 | GridSize: 147
Generation 303 | Revalues: 66794 | GridSize: 139
Generation 304 | Revalues: 67016 | GridSize: 134
Generation 305 | Revalues: 67226 | GridSize: 134
Generation 306 | Revalues: 67464 | GridSize: 120
Generation 307 | Revalues: 67664 | GridSize: 118
Generation 308 | Revalues: 67896 | GridSize: 119
Generation 309 | Revalues: 68132 | GridSize: 124
Generation 310 | Revalues: 68360 | GridSize: 127
Generation 311 | Revalues: 68586 | GridSize: 133
Generation 312 | Revalues: 68810 | GridSize: 132
Generation 313 | Revalues: 69022 | GridSize: 126
Generation 314 | Revalues: 69234 | GridSize: 115
Generation 315 | Revalues: 69472 | GridSize: 118
Generation 316 | Revalues: 69688 | GridSize: 117
Generation 317 | Revalues: 69912 | GridSize: 122
Generation 318 | Revalues: 70140 | GridSize: 128
Generation 319 | Revalues: 70342 | GridSize: 139
Generation 320 | Revalues: 70578 | GridSize: 141
Generation 321 | Revalues: 70800 | GridSize: 140
Generation 322 | Revalues: 71016 | GridSize: 145
Generation 323 | Revalues: 71230 | GridSize: 144
Generation 324 | Revalues: 71448 | GridSize: 153
Generation 325 | Revalues: 71640 | GridSize: 155
Generation 326 | Revalues: 71862 | GridSize: 154
Generation 327 | Revalues: 72054 | GridSize: 151
Generation 328 | Revalues: 72272 | GridSize: 145
Generation 329 | Revalues: 72504 | GridSize: 146
Generation 330 | Revalues: 72750 | GridSize: 147
Generation 331 | Revalues: 72950 | GridSize: 148
Generation 332 | Revalues: 73158 | GridSize: 147
Generation 333 | Revalues: 73376 | GridSize: 143
Generation 334 | Revalues: 73612 | GridSize: 136
Generation 335 | Revalues: 73836 | GridSize: 127
Generation 336 | Revalues: 74078 | GridSize: 131
Generation 337 | Revalues: 74300 | GridSize: 123
Generation 338 | Revalues: 74516 | GridSize: 130
Generation 339 | Revalues: 74740 | GridSize: 124
Generation 340 | Revalues: 74954 | GridSize: 124
Generation 341 | Revalues: 75172 | GridSize: 133
Generation 342 | Revalues: 75362 | GridSize: 132
Generation 343 | Revalues: 75608 | GridSize: 128
Generation 344 | Revalues: 75836 | GridSize: 131
Generation 345 | Revalues: 76042 | GridSize: 134
Generation 346 | Revalues: 76264 | GridSize: 140
Generation 347 | Revalues: 76498 | GridSize: 153
Generation 348 | Revalues: 76724 | GridSize: 152
Generation 349 | Revalues: 76972 | GridSize: 154
Generation 350 | Revalues: 77184 | GridSize: 161
Generation 351 | Revalues: 77404 | GridSize: 164
Generation 352 | Revalues: 77606 | GridSize: 173
Generation 353 | Revalues: 77840 | GridSize: 177
Generation 354 | Revalues: 78058 | GridSize: 180
Generation 355 | Revalues: 78298 | GridSize: 186
Generation 356 | Revalues: 78498 | GridSize: 184
Generation 357 | Revalues: 78712 | GridSize: 173
Generation 358 | Revalues: 78934 | GridSize: 180
Generation 359 | Revalues: 79152 | GridSize: 189
Generation 360 | Revalues: 79368 | GridSize: 194
Generation 361 | Revalues: 79600 | GridSize: 201
Generation 362 | Revalues: 79856 | GridSize: 191
Generation 363 | Revalues: 80064 | GridSize: 191
Generation 364 | Revalues: 80284 | GridSize: 194
Generation 365 | Revalues: 80506 | GridSize: 196
Generation 366 | Revalues: 80724 | GridSize: 191
Generation 367 | Revalues: 80940 | GridSize: 195
Generation 368 | Revalues: 81142 | GridSize: 194
Generation 369 | Revalues: 81380 | GridSize: 182
Generation 370 | Revalues: 81634 | GridSize: 178
Generation 371 | Revalues: 81866 | GridSize: 174
Generation 372 | Revalues: 82104 | GridSize: 182
Generation 373 | Revalues: 82348 | GridSize: 182
Generation 374 | Revalues: 82576 | GridSize: 183
Generation 375 | Revalues: 82782 | GridSize: 189
Generation 376 | Revalues: 82986 | GridSize: 185
Generation 377 | Revalues: 83184 | GridSize: 182
Generation 378 | Revalues: 83386 | GridSize: 183
Generation 379 | Revalues: 83578 | GridSize: 181
Generation 380 | Revalues: 83842 | GridSize: 188
Generation 381 | Revalues: 84070 | GridSize: 193
Generation 382 | Revalues: 84286 | GridSize: 195
Generation 383 | Revalues: 84486 | GridSize: 192
Generation 384 | Revalues: 84716 | GridSize: 189
Generation 385 | Revalues: 84958 | GridSize: 187
Generation 386 | Revalues: 85180 | GridSize: 182
Generation 387 | Revalues: 85386 | GridSize: 174
Generation 388 | Revalues: 85608 | GridSize: 162
Generation 389 | Revalues: 85822 | GridSize: 160
Generation 390 | Revalues: 86022 | GridSize: 160
Generation 391 | Revalues: 86236 | GridSize: 161
Generation 392 | Revalues: 86456 | GridSize: 172
Generation 393 | Revalues: 86686 | GridSize: 176
Generation 394 | Revalues: 86922 | GridSize: 176
Generation 395 | Revalues: 87128 | GridSize: 177
Generation 396 | Revalues: 87332 | GridSize: 179
Generation 397 | Revalues: 87550 | GridSize: 172
Generation 398 | Revalues: 87764 | GridSize: 177
Generation 399 | Revalues: 87990 | GridSize: 188
Generation 400 | Revalues: 88218 | GridSize: 194
Generation 401 | Revalues: 88436 | GridSize: 197
Generation 402 | Revalues: 88664 | GridSize: 200
Generation 403 | Revalues: 88878 | GridSize: 200
Generation 404 | Revalues: 89094 | GridSize: 200
Generation 405 | Revalues: 89300 | GridSize: 200
Generation 406 | Revalues: 89520 | GridSize: 208
Generation 407 | Revalues: 89720 | GridSize: 205
Generation 408 | Revalues: 89924 | GridSize: 203
Generation 409 | Revalues: 90122 | GridSize: 205
Generation 410 | Revalues: 90358 | GridSize: 202
Generation 411 | Revalues: 90598 | GridSize: 196
Generation 412 | Revalues: 90800 | GridSize: 198
Generation 413 | Revalues: 91014 | GridSize: 201
Generation 414 | Revalues: 91256 | GridSize: 206
Generation 415 | Revalues: 91458 | GridSize: 207
Generation 416 | Revalues: 91674 | GridSize: 205
Generation 417 | Revalues: 91904 | GridSize: 205
Generation 418 | Revalues: 92130 | GridSize: 207
Generation 419 | Revalues: 92356 | GridSize: 203
Generation 420 | Revalues: 92578 | GridSize: 202
Generation 421 | Revalues: 92778 | GridSize: 205
Generation 422 | Revalues: 93006 | GridSize: 202
Generation 423 | Revalues: 93216 | GridSize: 200
Generation 424 | Revalues: 93436 | GridSize: 195
Generation 425 | Revalues: 93668 | GridSize: 179
Generation 426 | Revalues: 93904 | GridSize: 186
Generation 427 | Revalues: 94114 | GridSize: 191
Generation 428 | Revalues: 94322 | GridSize: 176
Generation 429 | Revalues: 94548 | GridSize: 180
Generation 430 | Revalues: 94794 | GridSize: 170
Generation 431 | Revalues: 95000 | GridSize: 168
Generation 432 | Revalues: 95202 | GridSize: 173
Generation 433 | Revalues: 95438 | GridSize: 173
Generation 434 | Revalues: 95660 | GridSize: 176
Generation 435 | Revalues: 95880 | GridSize: 170
Generation 436 | Revalues: 96080 | GridSize: 170
Generation 437 | Revalues: 96316 | GridSize: 176
Generation 438 | Revalues: 96540 | GridSize: 171
Generation 439 | Revalues: 96770 | GridSize: 180
Generation 440 | Revalues: 97008 | GridSize: 183
Generation 441 | Revalues: 97210 | GridSize: 187
Generation 442 | Revalues: 97428 | GridSize: 194
Generation 443 | Revalues: 97662 | GridSize: 202
Generation 444 | Revalues: 97876 | GridSize: 200
Generation 445 | Revalues: 98098 | GridSize: 207
Generation 446 | Revalues: 98318 | GridSize: 212
Generation 447 | Revalues: 98542 | GridSize: 209
Generation 448 | Revalues: 98762 | GridSize: 211
Generation 449 | Revalues: 98996 | GridSize: 214
Generation 450 | Revalues: 99232 | GridSize: 213
Generation 451 | Revalues: 99446 | GridSize: 215
Generation 452 | Revalues: 99660 | GridSize: 211
Generation 453 | Revalues: 99882 | GridSize: 212
Generation 454 | Revalues: 100126 | GridSize: 217
Generation 455 | Revalues: 100342 | GridSize: 221
Generation 456 | Revalues: 100568 | GridSize: 231
Generation 457 | Revalues: 100770 | GridSize: 237
Generation 458 | Revalues: 100972 | GridSize: 242
Generation 459 | Revalues: 101204 | GridSize: 236
Generation 460 | Revalues: 101450 | GridSize: 239
Generation 461 | Revalues: 101688 | GridSize: 246
Generation 462 | Revalues: 101928 | GridSize: 243
Generation 463 | Revalues: 102162 | GridSize: 246
Generation 464 | Revalues: 102360 | GridSize: 245
Generation 465 | Revalues: 102582 | GridSize: 249
Generation 466 | Revalues: 102794 | GridSize: 259
Generation 467 | Revalues: 103006 | GridSize: 258
Generation 468 | Revalues: 103244 | GridSize: 252
Generation 469 | Revalues: 103456 | GridSize: 255
Generation 470 | Revalues: 103672 | GridSize: 259
Generation 471 | Revalues: 103894 | GridSize: 261
Generation 472 | Revalues: 104124 | GridSize: 265
Generation 473 | Revalues: 104344 | GridSize: 268
Generation 474 | Revalues: 104572 | GridSize: 267
Generation 475 | Revalues: 104822 | GridSize: 260
Generation 476 | Revalues: 105060 | GridSize: 258
Generation 477 | Revalues: 105274 | GridSize: 262
Generation 478 | Revalues: 105480 | GridSize: 258
Generation 479 | Revalues: 105692 | GridSize: 265
Generation 480 | Revalues: 105920 | GridSize: 257
Generation 481 | Revalues: 106128 | GridSize: 254
Generation 482 | Revalues: 106330 | GridSize: 257
Generation 483 | Revalues: 106536 | GridSize: 259
Generation 484 | Revalues: 106766 | GridSize: 256
Generation 485 | Revalues: 106952 | GridSize: 257
Generation 486 | Revalues: 107156 | GridSize: 252
Generation 487 | Revalues: 107370 | GridSize: 246
Generation 488 | Revalues: 107594 | GridSize: 246
Generation 489 | Revalues: 107826 | GridSize: 246
Generation 490 | Revalues: 108050 | GridSize: 252
Generation 491 | Revalues: 108266 | GridSize: 253
Generation 492 | Revalues: 108484 | GridSize: 256
Generation 493 | Revalues: 108698 | GridSize: 254
Generation 494 | Revalues: 108946 | GridSize: 257
Generation 495 | Revalues: 109180 | GridSize: 252
Generation 496 | Revalues: 109396 | GridSize: 259
Generation 497 | Revalues: 109608 | GridSize: 259
Generation 498 | Revalues: 109820 | GridSize: 260
Generation 499 | Revalues: 110034 | GridSize: 257
Generation 500 | Revalues: 110246 | GridSize: 256
Generation 501 | Revalues: 110482 | GridSize: 250
Generation 502 | Revalues: 110714 | GridSize: 249
Generation 503 | Revalues: 110930 | GridSize: 250
Generation 504 | Revalues: 111170 | GridSize: 257
Generation 505 | Revalues: 111424 | GridSize: 258
Generation 506 | Revalues: 111642 | GridSize: 238
Generation 507 | Revalues: 111858 | GridSize: 243
Generation 508 | Revalues: 112082 | GridSize: 253
Generation 509 | Revalues: 112310 | GridSize: 255
Generation 510 | Revalues: 112556 | GridSize: 256
Generation 511 | Revalues: 112780 | GridSize: 259
Generation 512 | Revalues: 112992 | GridSize: 245
Generation 513 | Revalues: 113214 | GridSize: 249
Generation 514 | Revalues: 113406 | GridSize: 239
Generation 515 | Revalues: 113628 | GridSize: 232
Generation 516 | Revalues: 113866 | GridSize: 233
Generation 517 | Revalues: 114102 | GridSize: 237
Generation 518 | Revalues: 114330 | GridSize: 238
Generation 519 | Revalues: 114558 | GridSize: 232
Generation 520 | Revalues: 114786 | GridSize: 227
Generation 521 | Revalues: 115014 | GridSize: 230
Generation 522 | Revalues: 115230 | GridSize: 231
Generation 523 | Revalues: 115458 | GridSize: 226
Generation 524 | Revalues: 115674 | GridSize: 226
Generation 525 | Revalues: 115912 | GridSize: 227
Generation 526 | Revalues: 116142 | GridSize: 232
Generation 527 | Revalues: 116366 | GridSize: 240
Generation 528 | Revalues: 116564 | GridSize: 235
Generation 529 | Revalues: 116788 | GridSize: 230
Generation 530 | Revalues: 116998 | GridSize: 237
Generation 531 | Revalues: 117244 | GridSize: 229
Generation 532 | Revalues: 117452 | GridSize: 236
Generation 533 | Revalues: 117670 | GridSize: 240
Generation 534 | Revalues: 117872 | GridSize: 243
Generation 535 | Revalues: 118074 | GridSize: 237
Generation 536 | Revalues: 118318 | GridSize: 226
Generation 537 | Revalues: 118540 | GridSize: 229
Generation 538 | Revalues: 118778 | GridSize: 220
Generation 539 | Revalues: 119004 | GridSize: 228
Generation 540 | Revalues: 119254 | GridSize: 228
Generation 541 | Revalues: 119454 | GridSize: 230
Generation 542 | Revalues: 119656 | GridSize: 239
Generation 543 | Revalues: 119876 | GridSize: 238
Generation 544 | Revalues: 120092 | GridSize: 236
Generation 545 | Revalues: 120350 | GridSize: 240
Generation 546 | Revalues: 120548 | GridSize: 246
Generation 547 | Revalues: 120790 | GridSize: 244
Generation 548 | Revalues: 121014 | GridSize: 251
Generation 549 | Revalues: 121250 | GridSize: 251
Generation 550 | Revalues: 121468 | GridSize: 248
Generation 551 | Revalues: 121682 | GridSize: 245
Generation 552 | Revalues: 121894 | GridSize: 237
Generation 553 | Revalues: 122112 | GridSize: 242
Generation 554 | Revalues: 122330 | GridSize: 244
Generation 555 | Revalues: 122554 | GridSize: 248
Generation 556 | Revalues: 122774 | GridSize: 251
Generation 557 | Revalues: 122992 | GridSize: 245
Generation 558 | Revalues: 123206 | GridSize: 239
