Generation 0 | Revalues: 100 | GridSize: 8
Generation 119 | Revalues: 26056 | GridSize: 106
Generation 120 | Revalues: 26274 | GridSize: 106
Generation 121 | Revalues: 26480 | GridSize: 119
Generation 122 | Revalues: 26712 | GridSize: 110
Generation 123 | Revalues: 26958 | GridSize: 111
Generation 124 | Revalues: 27190 | GridSize: 118
Generation 125 | Revalues: 27406 | GridSize: 118
Generation 126 | Revalues: 27616 | GridSize: 120
Generation 127 | Revalues: 27820 | GridSize: 114
Generation 128 | Revalues: 28046 | GridSize: 122
Generation 129 | Revalues: 28266 | GridSize: 126
Generation 130 | Revalues: 28492 | GridSize: 115
Generation 131 | Revalues: 28702 | GridSize: 118
Generation 132 | Revalues: 28916 | GridSize: 119
Generation 133 | Revalues: 29104 | GridSize: 118
Generation 134 | Revalues: 29316 | GridSize: 113
Generation 135 | Revalues: 29550 | GridSize: 106
Generation 136 | Revalues: 29770 | GridSize: 113
Generation 137 | Revalues: 29960 | GridSize: 117
Generation 138 | Revalues: 30202 | GridSize: 117
Generation 139 | Revalues: 30418 | GridSize: 113
Generation 140 | Revalues: 30644 | GridSize: 117
Generation 141 | Revalues: 30858 | GridSize: 121
Generation 142 | Revalues: 31078 | GridSize: 109
Generation 143 | Revalues: 31272 | GridSize: 109
Generation 144 | Revalues: 31510 | GridSize: 119
Generation 145 | Revalues: 31726 | GridSize: 125
Generation 146 | Revalues: 31926 | GridSize: 120
Generation 147 | Revalues: 32150 | GridSize: 125
Generation 148 | Revalues: 32378 | GridSize: 129
Generation 149 | Revalues: 32590 | GridSize: 129
Generation 150 | Revalues: 32818 | GridSize: 131
Generation 151 | Revalues: 33058 | GridSize: 131
Generation 152 | Revalues: 33290 | GridSize: 121
Generation 153 | Revalues: 33506 | GridSize: 113
Generation 154 | Revalues: 33734 | GridSize: 120
Generation 155 | Revalues: 33948 | GridSize: 121
Generation 156 | Revalues: 34172 | GridSize: 125
Generation 157 | Revalues: 34400 | GridSize: 128
Generation 158 | Revalues: 34640 | GridSize: 118
Generation 159 | Revalues: 34854 | GridSize: 117
Generation 160 | Revalues: 35066 | GridSize: 122
Generation 161 | Revalues: 35284 | GridSize: 124
Generation 162 | Revalues: 35494 | GridSize: 127
Generation 163 | Revalues: 35706 | GridSize: 133
Generation 164 | Revalues: 35926 | GridSize: 134
Generation 165 | Revalues: 36146 | GridSize: 133
Generation 166 | Revalues: 36338 | GridSize: 129
Generation 167 | Revalues: 36568 | GridSize: 133
Generation 168 | Revalues: 36802 | GridSize: 142
Generation 169 | Revalues: 37018 | GridSize: 142
Generation 170 | Revalues: 37238 | GridSize: 142
Generation 171 | Revalues: 37464 | GridSize: 138
Generation 172 | Revalues: 37678 | GridSize: 136
Generation 173 | Revalues: 37902 | GridSize: 144
Generation 174 | Revalues: 38144 | GridSize: 140
Generation 175 | Revalues: 38376 | GridSize: 143
Generation 176 | Revalues: 38596 | GridSize: 144
Generation 177 | Revalues: 38798 | GridSize: 144
Generation 178 | Revalues: 39028 | GridSize: 140
Generation 179 | Revalues: 39248 | GridSize: 143
Generation 180 | Revalues: 39486 | GridSize: 138
Generation 181 | Revalues: 39692 | GridSize: 136
Generation 182 | Revalues: 39910 | GridSize: 129
Generation 183 | Revalues: 40130 | GridSize: 136
Generation 184 | Revalues: 40330 | GridSize: 141
Generation 185 | Revalues: 40560 | GridSize: 141
Generation 186 | Revalues: 40806 | GridSize: 135
Generation 187 | Revalues: 41020 | GridSize: 140
Generation 188 | Revalues: 41222 | GridSize: 147
Generation 189 | Revalues: 41436 | GridSize: 139
Generation 190 | Revalues: 41654 | GridSize: 137
Generation 191 | Revalues: 41900 | GridSize: 125
Generation 192 | Revalues: 42128 | GridSize: 123
Generation 193 | Revalues: 42342 | GridSize: 117
Generation 194 | Revalues: 42542 | GridSize: 123
Generation 195 | Revalues: 42768 | GridSize: 131
Generation 196 | Revalues: 43018 | GridSize: 137
Generation 197 | Revalues: 43254 | GridSize: 141
Generation 198 | Revalues: 43474 | GridSize: 141
Generation 199 | Revalues: 43708 | GridSize: 147
Generation 200 | Revalues: 43928 | GridSize: 150
Generation 201 | Revalues: 44144 | GridSize: 147
Generation 202 | Revalues: 44354 | GridSize: 149
Generation 203 | Revalues: 44578 | GridSize: 146
Generation 204 | Revalues: 44772 | GridSize: 151
Generation 205 | Revalues: 44990 | GridSize: 150
Generation 206 | Revalues: 45202 | GridSize: 155
Generation 207 | Revalues: 45414 | GridSize: 158
Generation 208 | Revalues: 45630 | GridSize: 157
Generation 209 | Revalues: 45854 | GridSize: 148
Generation 210 | Revalues: 46076 | GridSize: 154
Generation 211 | Revalues: 46308 | GridSize: 153
Generation 212 | Revalues: 46518 | GridSize: 151
Generation 213 | Revalues: 46752 | GridSize: 155
Generation 214 | Revalues: 46966 | GridSize: 149
Generation 215 | Revalues: 47168 | GridSize: 152
Generation 216 | Revalues: 47392 | GridSize: 153
Generation 217 | Revalues: 47594 | GridSize: 160
Generation 218 | Revalues: 47814 | GridSize: 164
Generation 219 | Revalues: 48030 | GridSize: 161
Generation 220 | Revalues: 48264 | GridSize: 162
Generation 221 | Revalues: 48496 | GridSize: 174
Generation 222 | Revalues: 48730 | GridSize: 177
Generation 223 | Revalues: 48972 | GridSize: 179
Generation 224 | Revalues: 49186 | GridSize: 174
Generation 225 | Revalues: 49410 | GridSize: 175
Generation 226 | Revalues: 49616 | GridSize: 176
Generation 227 | Revalues: 49820 | GridSize: 175
Generation 228 | Revalues: 50032 | GridSize: 178
Generation 229 | Revalues: 50260 | GridSize: 178
Generation 230 | Revalues: 50476 | GridSize: 175
Generation 231 | Revalues: 50680 | GridSize: 181
Generation 232 | Revalues: 50890 | GridSize: 182
Generation 233 | Revalues: 51098 | GridSize: 187
Generation 234 | Revalues: 51326 | GridSize: 190
Generation 235 | Revalues: 51552 | GridSize: 191
Generation 236 | Revalues: 51764 | GridSize: 192
Generation 237 | Revalues: 51976 | GridSize: 193
Generation 238 | Revalues: 52192 | GridSize: 198
Generation 239 | Revalues: 52412 | GridSize: 198
Generation 240 | Revalues: 52646 | GridSize: 192
Generation 241 | Revalues: 52900 | GridSize: 190
Generation 242 | Revalues: 53140 | GridSize: 188
Generation 243 | Revalues: 53364 | GridSize: 190
Generation 244 | Revalues: 53584 | GridSize: 193
Generation 245 | Revalues: 53800 | GridSize: 188
Generation 246 | Revalues: 54028 | GridSize: 190
Generation 247 | Revalues: 54220 | GridSize: 191
Generation 248 | Revalues: 54454 | GridSize: 186
Generation 249 | Revalues: 54678 | GridSize: 182
Generation 250 | Revalues: 54914 | GridSize: 183
Generation 251 | Revalues: 55164 | GridSize: 182
Generation 252 | Revalues: 55374 | GridSize: 182
Generation 253 | Revalues: 55590 | GridSize: 179
Generation 254 | Revalues: 55808 | GridSize: 169
Generation 255 | Revalues: 56024 | GridSize: 171
Generation 256 | Revalues: 56238 | GridSize: 164
Generation 257 | Revalues: 56434 | GridSize: 165
Generation 258 | Revalues: 56654 | GridSize: 173
Generation 259 | Revalues: 56894 | GridSize: 170
Generation 260 | Revalues: 57140 | GridSize: 171
Generation 261 | Revalues: 57356 | GridSize: 176
Generation 262 | Revalues: 57568 | GridSize: 177
Generation 263 | Revalues: 57758 | GridSize: 178
Generation 264 | Revalues: 57974 | GridSize: 171
Generation 265 | Revalues: 58212 | GridSize: 170
Generation 266 | Revalues: 58428 | GridSize: 161
Generation 267 | Revalues: 58638 | GridSize: 165
Generation 268 | Revalues: 58836 | GridSize: 168
Generation 269 | Revalues: 59050 | GridSize: 174
Generation 270 | Revalues: 59252 | GridSize: 174
Generation 271 | Revalues: 59486 | GridSize: 162
Generation 272 | Revalues: 59716 | GridSize: 165
Generation 273 | Revalues: 59922 | GridSize: 167
Generation 274 | Revalues: 60132 | GridSize: 157
Generation 275 | Revalues: 60348 | GridSize: 155
Generation 276 | Revalues: 60564 | GridSize: 153
Generation 277 | Revalues: 60768 | GridSize: 152
Generation 278 | Revalues: 60974 | GridSize: 147
Generation 279 | Revalues: 61216 | GridSize: 153
Generation 280 | Revalues: 61440 | GridSize: 164
Generation 281 | Revalues: 61642 | GridSize: 163
Generation 282 | Revalues: 61850 | GridSize: 163
Generation 283 | Revalues: 62058 | GridSize: 166
Generation 284 | Revalues: 62294 | GridSize: 173
Generation 285 | Revalues: 62526 | GridSize: 169
Generation 286 | Revalues: 62742 | GridSize: 168
Generation 287 | Revalues: 62930 | GridSize: 173
Generation 288 | Revalues: 63136 | GridSize: 177
Generation 289 | Revalues: 63340 | GridSize: 176
Generation 290 | Revalues: 63544 | GridSize: 167
Generation 291 | Revalues: 63746 | GridSize: 168
Generation 292 | Revalues: 63988 | GridSize: 163
Generation 293 | Revalues: 64190 | GridSize: 155
Generation 294 | Revalues: 64400 | GridSize: 158
Generation 295 | Revalues: 64640 | GridSize: 162
Generation 296 | Revalues: 64862 | GridSize: 166
Generation 297 | Revalues: 65072 | GridSize: 166
Generation 298 | Revalues: 65300 | GridSize: 167
Generation 299 | Revalues: 65530 | GridSize: 170
Generation 300 | Revalues: 65746 | GridSize: 173
Generation 301 | Revalues: 65978 | GridSize: 170
Generation 302 | Revalues: 66172 | GridSize: 173
Generation 303 | Revalues: 66428 | GridSize: 174
Generation 304 | Revalues: 66654 | GridSize: 173
Generation 305 | Revalues: 66852 | GridSize: 180
Generation 306 | Revalues: 67096 | GridSize: 189
Generation 307 | Revalues: 67312 | GridSize: 187
Generation 308 | Revalues: 67544 | GridSize: 188
Generation 309 | Revalues: 67768 | GridSize: 190
Generation 310 | Revalues: 68008 | GridSize: 190
Generation 311 | Revalues: 68232 | GridSize: 193
Generation 312 | Revalues: 68464 | GridSize: 190
Generation 313 | Revalues: 68692 | GridSize: 191
Generation 314 | Revalues: 68902 | GridSize: 193
Generation 315 | Revalues: 69118 | GridSize: 193
Generation 316 | Revalues: 69316 | GridSize: 189
Generation 317 | Revalues: 69538 | GridSize: 196
Generation 318 | Revalues: 69784 | GridSize: 195
Generation 319 | Revalues: 70024 | GridSize: 200
Generation 320 | Revalues: 70240 | GridSize: 199
Generation 321 | Revalues: 70466 | GridSize: 205
Generation 322 | Revalues: 70688 | GridSize: 210
Generation 323 | Revalues: 70928 | GridSize: 213
Generation 324 | Revalues: 71154 | GridSize: 213
Generation 325 | Revalues: 71394 | GridSize: 213
Generation 326 | Revalues: 71606 | GridSize: 210
Generation 327 | Revalues: 71842 | GridSize: 203
Generation 328 | Revalues: 72066 | GridSize: 203
Generation 329 | Revalues: 72268 | GridSize: 209
Generation 330 | Revalues: 72518 | GridSize: 211
Generation 331 | Revalues: 72752 | GridSize: 211
Generation 332 | Revalues: 72966 | GridSize: 215
Generation 333 | Revalues: 73186 | GridSize: 220
Generation 334 | Revalues: 73418 | GridSize: 224
Generation 335 | Revalues: 73626 | GridSize: 227
Generation 336 | Revalues: 73858 | GridSize: 227
Generation 337 | Revalues: 74094 | GridSize: 226
Generation 338 | Revalues: 74330 | GridSize: 235
Generation 339 | Revalues: 74566 | GridSize: 233
Generation 340 | Revalues: 74810 | GridSize: 239
Generation 341 | Revalues: 75012 | GridSize: 239
Generation 342 | Revalues: 75228 | GridSize: 242
Generation 343 | Revalues: 75456 | GridSize: 247
Generation 344 | Revalues: 75668 | GridSize: 245
Generation 345 | Revalues: 75886 | GridSize: 248
Generation 346 | Revalues: 76118 | GridSize: 250
Generation 347 | Revalues: 76340 | GridSize: 254
Generation 348 | Revalues: 76562 | GridSize: 253
Generation 349 | Revalues: 76788 | GridSize: 249
Generation 350 | Revalues: 77024 | GridSize: 256
Generation 351 | Revalues: 77270 | GridSize: 255
Generation 352 | Revalues: 77482 | GridSize: 252
Generation 353 | Revalues: 77688 | GridSize: 254
Generation 354 | Revalues: 77904 | GridSize: 248
Generation 355 | Revalues: 78144 | GridSize: 249
Generation 356 | Revalues: 78380 | GridSize: 245
Generation 357 | Revalues: 78570 | GridSize: 243
Generation 358 | Revalues: 78792 | GridSize: 238
Generation 359 | Revalues: 79008 | GridSize: 240
Generation 360 | Revalues: 79228 | GridSize: 238
Generation 361 | Revalues: 79446 | GridSize: 233
Generation 362 | Revalues: 79658 | GridSize: 232
Generation 363 | Revalues: 79888 | GridSize: 234
Generation 364 | Revalues: 80102 | GridSize: 237
Generation 365 | Revalues: 80312 | GridSize: 236
Generation 366 | Revalues: 80510 | GridSize: 232
Generation 367 | Revalues: 80728 | GridSize: 232
Generation 368 | Revalues: 80954 | GridSize: 234
Generation 369 | Revalues: 81174 | GridSize: 236
Generation 370 | Revalues: 81382 | GridSize: 237
Generation 371 | Revalues: 81614 | GridSize: 236
Generation 372 | Revalues: 81844 | GridSize: 238
Generation 373 | Revalues: 82064 | GridSize: 244
Generation 374 | Revalues: 82290 | GridSize: 241
Generation 375 | Revalues: 82530 | GridSize: 243
Generation 376 | Revalues: 82756 | GridSize: 240
Generation 377 | Revalues: 82986 | GridSize: 240
Generation 378 | Revalues: 83196 | GridSize: 242
Generation 379 | Revalues: 83422 | GridSize: 245
Generation 380 | Revalues: 83654 | GridSize: 247
Generation 381 | Revalues: 83876 | GridSize: 249
Generation 382 | Revalues: 84128 | GridSize: 249
Generation 383 | Revalues: 84346 | GridSize: 244
Generation 384 | Revalues: 84564 | GridSize: 245
Generation 385 | Revalues: 84786 | GridSize: 250
Generation 386 | Revalues: 84986 | GridSize: 249
Generation 387 | Revalues: 85188 | GridSize: 250
Generation 388 | Revalues: 85428 | GridSize: 249
Generation 389 | Revalues: 85616 | GridSize: 244
Generation 390 | Revalues: 85830 | GridSize: 242
Generation 391 | Revalues: 86058 | GridSize: 244
Generation 392 | Revalues: 86274 | GridSize: 245
Generation 393 | Revalues: 86486 | GridSize: 245
Generation 394 | Revalues: 86690 | GridSize: 250
Generation 395 | Revalues: 86916 | GridSize: 254
Generation 396 | Revalues: 87140 | GridSize: 257
Generation 397 | Revalues: 87366 | GridSize: 259
Generation 398 | Revalues: 87578 | GridSize: 267
Generation 399 | Revalues: 87782 | GridSize: 271
Generation 400 | Revalues: 88006 | GridSize: 270
Generation 401 | Revalues: 88230 | GridSize: 271
Generation 402 | Revalues: 88432 | GridSize: 271
Generation 403 | Revalues: 88652 | GridSize: 273
Generation 404 | Revalues: 88866 | GridSize: 270
Generation 405 | Revalues: 89090 | GridSize: 268
Generation 406 | Revalues: 89296 | GridSize: 264
Generation 407 | Revalues: 89518 | GridSize: 264
Generation 408 | Revalues: 89764 | GridSize: 260
Generation 409 | Revalues: 89990 | GridSize: 254
Generation 410 | Revalues: 90214 | GridSize: 256
Generation 411 | Revalues: 90444 | GridSize: 255
Generation 412 | Revalues: 90656 | GridSize: 258
Generation 413 | Revalues: 90856 | GridSize: 259
Generation 414 | Revalues: 91084 | GridSize: 254
Generation 415 | Revalues: 91300 | GridSize: 252
Generation 416 | Revalues: 91528 | GridSize: 254
Generation 417 | Revalues: 91756 | GridSize: 253
Generation 418 | Revalues: 91964 | GridSize: 246
Generation 419 | Revalues: 92200 | GridSize: 247
Generation 420 | Revalues: 92416 | GridSize: 253
Generation 421 | Revalues: 92646 | GridSize: 252
Generation 422 | Revalues: 92860 | GridSize: 254
Generation 423 | Revalues: 93078 | GridSize: 258
Generation 424 | Revalues: 93290 | GridSize: 252
Generation 425 | Revalues: 93504 | GridSize: 254
Generation 426 | Revalues: 93722 | GridSize: 256
Generation 427 | Revalues: 93922 | GridSize: 256
Generation 428 | Revalues: 94150 | GridSize: 238
Generation 429 | Revalues: 94352 | GridSize: 240
Generation 430 | Revalues: 94580 | GridSize: 233
Generation 431 | Revalues: 94800 | GridSize: 233
Generation 432 | Revalues: 95016 | GridSize: 235
Generation 433 | Revalues: 95238 | GridSize: 239
Generation 434 | Revalues: 95462 | GridSize: 242
Generation 435 | Revalues: 95672 | GridSize: 242
Generation 436 | Revalues: 95892 | GridSize: 244
Generation 437 | Revalues: 96130 | GridSize: 247
Generation 438 | Revalues: 96346 | GridSize: 245
Generation 439 | Revalues: 96574 | GridSize: 245
Generation 440 | Revalues: 96824 | GridSize: 234
Generation 441 | Revalues: 97026 | GridSize: 230
Generation 442 | Revalues: 97248 | GridSize: 218
Generation 443 | Revalues: 97452 | GridSize: 216
Generation 444 | Revalues: 97698 | GridSize: 211
Generation 445 | Revalues: 97918 | GridSize: 215
Generation 446 | Revalues: 98144 | GridSize: 214
Generation 447 | Revalues: 98342 | GridSize: 216
Generation 448 | Revalues: 98578 | GridSize: 214
Generation 449 | Revalues: 98804 | GridSize: 217
Generation 450 | Revalues: 99030 | GridSize: 223
Generation 451 | Revalues: 99240 | GridSize: 224
Generation 452 | Revalues: 99446 | GridSize: 225
Generation 453 | Revalues: 99684 | GridSize: 221
Generation 454 | Revalues: 99900 | GridSize: 224
Generation 455 | Revalues: 100112 | GridSize: 219
Generation 456 | Revalues: 100346 | GridSize: 217
Generation 457 | Revalues: 100570 | GridSize: 218
Generation 458 | Revalues: 100854 | GridSize: 217
Generation 459 | Revalues: 101080 | GridSize: 217
Generation 460 | Revalues: 101314 | GridSize: 220
Generation 461 | Revalues: 101518 | GridSize: 219
Generation 462 | Revalues: 101750 | GridSize: 221
Generation 463 | Revalues: 101974 | GridSize: 220
Generation 464 | Revalues: 102188 | GridSize: 221
Generation 465 | Revalues: 102428 | GridSize: 220
Generation 466 | Revalues: 102652 | GridSize: 215
Generation 467 | Revalues: 102878 | GridSize: 214
Generation 468 | Revalues: 103104 | GridSize: 218
Generation 469 | Revalues: 103318 | GridSize: 219
Generation 470 | Revalues: 103540 | GridSize: 215
Generation 471 | Revalues: 103730 | GridSize: 217
Generation 472 | Revalues: 103918 | GridSize: 215
Generation 473 | Revalues: 104138 | GridSize: 216
Generation 474 | Revalues: 104330 | GridSize: 219
Generation 475 | Revalues: 104556 | GridSize: 219
Generation 476 | Revalues: 104752 | GridSize: 219
Generation 477 | Revalues: 104968 | GridSize: 222
Generation 478 | Revalues: 105204 | GridSize: 225
Generation 479 | Revalues: 105434 | GridSize: 229
Generation 480 | Revalues: 105656 | GridSize: 230
Generation 481 | Revalues: 105858 | GridSize: 233
Generation 482 | Revalues: 106078 | GridSize: 230
Generation 483 | Revalues: 106310 | GridSize: 233
Generation 484 | Revalues: 106524 | GridSize: 236
Generation 485 | Revalues: 106760 | GridSize: 240
Generation 486 | Revalues: 106970 | GridSize: 241
Generation 487 | Revalues: 107202 | GridSize: 242
Generation 488 | Revalues: 107436 | GridSize: 238
Generation 489 | Revalues: 107662 | GridSize: 235
Generation 490 | Revalues: 107892 | GridSize: 236
Generation 491 | Revalues: 108132 | GridSize: 236
Generation 492 | Revalues: 108354 | GridSize: 233
Generation 493 | Revalues: 108570 | GridSize: 235
Generation 494 | Revalues: 108792 | GridSize: 232
Generation 495 | Revalues: 109022 | GridSize: 234
Generation 496 | Revalues: 109240 | GridSize: 236
Generation 497 | Revalues: 109470 | GridSize: 228
Generation 498 | Revalues: 109684 | GridSize: 231
Generation 499 | Revalues: 109908 | GridSize: 234
Generation 500 | Revalues: 110110 | GridSize: 232
Generation 501 | Revalues: 110306 | GridSize: 234
Generation 502 | Revalues: 110520 | GridSize: 236
Generation 503 | Revalues: 110732 | GridSize: 236
Generation 504 | Revalues: 110946 | GridSize: 239
Generation 505 | Revalues: 111154 | GridSize: 236
Generation 506 | Revalues: 111366 | GridSize: 238
Generation 507 | Revalues: 111576 | GridSize: 238
Generation 508 | Revalues: 111792 | GridSize: 240
Generation 509 | Revalues: 112018 | GridSize: 233
Generation 510 | Revalues: 112250 | GridSize: 233
Generation 511 | Revalues: 112484 | GridSize: 233
Generation 512 | Revalues: 112688 | GridSize: 235
Generation 513 | Revalues: 112900 | GridSize: 236
Generation 514 | Revalues: 113132 | GridSize: 232
Generation 515 | Revalues: 113364 | GridSize: 229
Generation 516 | Revalues: 113570 | GridSize: 231
Generation 517 | Revalues: 113788 | GridSize: 234
Generation 518 | Revalues: 114010 | GridSize: 236
Generation 519 | Revalues: 114248 | GridSize: 243
Generation 520 | Revalues: 114442 | GridSize: 243
Generation 521 | Revalues: 114650 | GridSize: 245
Generation 522 | Revalues: 114880 | GridSize: 244
Generation 523 | Revalues: 115088 | GridSize: 238
Generation 524 | Revalues: 115292 | GridSize: 240
Generation 525 | Revalues: 115490 | GridSize: 240
Generation 526 | Revalues: 115674 | GridSize: 243
Generation 527 | Revalues: 115868 | GridSize: 240
Generation 528 | Revalues: 116084 | GridSize: 237
Generation 529 | Revalues: 116288 | GridSize: 238
Generation 530 | Revalues: 116504 | GridSize: 240
Generation 531 | Revalues: 116722 | GridSize: 233
Generation 532 | Revalues: 116976 | GridSize: 231
Generation 533 | Revalues: 117170 | GridSize: 230
Generation 534 | Revalues: 117370 | GridSize: 229
Generation 535 | Revalues: 117580 | GridSize: 230
Generation 536 | Revalues: 117806 | GridSize: 226
Generation 537 | Revalues: 118054 | GridSize: 222
Generation 538 | Revalues: 118260 | GridSize: 223
Generation 539 | Revalues: 118510 | GridSize: 226
Generation 540 | Revalues: 118736 | GridSize: 228
Generation 541 | Revalues: 118962 | GridSize: 221
Generation 542 | Revalues: 119194 | GridSize: 223
Generation 543 | Revalues: 119428 | GridSize: 218
Generation 544 | Revalues: 119642 | GridSize: 218
Generation 545 | Revalues: 119852 | GridSize: 219
Generation 546 | Revalues: 120080 | GridSize: 220
Generation 547 | Revalues: 120286 | GridSize: 221
Generation 548 | Revalues: 120528 | GridSize: 226
Generation 549 | Revalues: 120752 | GridSize: 227
Generation 550 | Revalues: 120986 | GridSize: 231
Generation 551 | Revalues: 121216 | GridSize: 231
Generation 552 | Revalues: 121454 | GridSize: 231
Generation 553 | Revalues: 121666 | GridSize: 225
Generation 554 | Revalues: 121896 | GridSize: 225
Generation 555 | Revalues: 122096 | GridSize: 230
Generation 556 | Revalues: 122304 | GridSize: 228
Generation 557 | Revalues: 122514 | GridSize: 231
Generation 558 | Revalues: 122744 | GridSize: 231
