Generation 0 | Revalues: 100 | GridSize: 7
Generation 137 | Revalues: 30324 | GridSize: 32
Generation 138 | Revalues: 30552 | GridSize: 32
Generation 139 | Revalues: 30794 | GridSize: 32
Generation 140 | Revalues: 31000 | GridSize: 35
Generation 141 | Revalues: 31212 | GridSize: 39
Generation 142 | Revalues: 31460 | GridSize: 39
Generation 143 | Revalues: 31678 | GridSize: 35
Generation 144 | Revalues: 31894 | GridSize: 33
Generation 145 | Revalues: 32134 | GridSize: 33
Generation 146 | Revalues: 32350 | GridSize: 31
Generation 147 | Revalues: 32578 | GridSize: 34
Generation 148 | Revalues: 32796 | GridSize: 32
Generation 149 | Revalues: 33026 | GridSize: 32
Generation 150 | Revalues: 33262 | GridSize: 31
Generation 151 | Revalues: 33494 | GridSize: 31
Generation 152 | Revalues: 33716 | GridSize: 33
Generation 153 | Revalues: 33932 | GridSize: 35
Generation 154 | Revalues: 34168 | GridSize: 31
Generation 155 | Revalues: 34394 | GridSize: 30
Generation 156 | Revalues: 34628 | GridSize: 30
Generation 157 | Revalues: 34850 | GridSize: 30
Generation 158 | Revalues: 35070 | GridSize: 31
Generation 159 | Revalues: 35288 | GridSize: 30
Generation 160 | Revalues: 35524 | GridSize: 32
Generation 161 | Revalues: 35738 | GridSize: 37
Generation 162 | Revalues: 35922 | GridSize: 40
Generation 163 | Revalues: 36122 | GridSize: 43
Generation 164 | Revalues: 36336 | GridSize: 40
Generation 165 | Revalues: 36540 | GridSize: 45
Generation 166 | Revalues: 36770 | GridSize: 52
Generation 167 | Revalues: 37004 | GridSize: 47
Generation 168 | Revalues: 37246 | GridSize: 48
Generation 169 | Revalues: 37464 | GridSize: 48
Generation 170 | Revalues: 37706 | GridSize: 49
Generation 171 | Revalues: 37920 | GridSize: 46
Generation 172 | Revalues: 38144 | GridSize: 46
Generation 173 | Revalues: 38372 | GridSize: 44
Generation 174 | Revalues: 38608 | GridSize: 47
Generation 175 | Revalues: 38834 | GridSize: 49
Generation 176 | Revalues: 39062 | GridSize: 49
Generation 177 | Revalues: 39268 | GridSize: 46
Generation 178 | Revalues: 39492 | GridSize: 45
Generation 179 | Revalues: 39714 | GridSize: 47
Generation 180 | Revalues: 39950 | GridSize: 52
Generation 181 | Revalues: 40172 | GridSize: 47
Generation 182 | Revalues: 40382 | GridSize: 44
Generation 183 | Revalues: 40606 | GridSize: 45
Generation 184 | Revalues: 40804 | GridSize: 45
Generation 185 | Revalues: 41028 | GridSize: 48
Generation 186 | Revalues: 41246 | GridSize: 50
Generation 187 | Revalues: 41464 | GridSize: 53
Generation 188 | Revalues: 41670 | GridSize: 56
Generation 189 | Revalues: 41904 | GridSize: 51
Generation 190 | Revalues: 42120 | GridSize: 51
Generation 191 | Revalues: 42330 | GridSize: 52
Generation 192 | Revalues: 42544 | GridSize: 50
Generation 193 | Revalues: 42760 | GridSize: 47
Generation 194 | Revalues: 43000 | GridSize: 41
Generation 195 | Revalues: 43220 | GridSize: 35
Generation 196 | Revalues: 43438 | GridSize: 34
Generation 197 | Revalues: 43644 | GridSize: 29
Generation 198 | Revalues: 43878 | GridSize: 29
Generation 199 | Revalues: 44060 | GridSize: 31
Generation 200 | Revalues: 44278 | GridSize: 35
Generation 201 | Revalues: 44490 | GridSize: 36
Generation 202 | Revalues: 44702 | GridSize: 40
Generation 203 | Revalues: 44928 | GridSize: 44
Generation 204 | Revalues: 45156 | GridSize: 45
Generation 205 | Revalues: 45380 | GridSize: 42
Generation 206 | Revalues: 45604 | GridSize: 47
Generation 207 | Revalues: 45808 | GridSize: 47
Generation 208 | Revalues: 46044 | GridSize: 46
Generation 209 | Revalues: 46246 | GridSize: 48
Generation 210 | Revalues: 46462 | GridSize: 48
Generation 211 | Revalues: 46690 | GridSize: 50
Generation 212 | Revalues: 46900 | GridSize: 49
Generation 213 | Revalues: 47114 | GridSize: 47
Generation 214 | Revalues: 47318 | GridSize: 48
Generation 215 | Revalues: 47538 | GridSize: 50
Generation 216 | Revalues: 47784 | GridSize: 51
Generation 217 | Revalues: 48038 | GridSize: 50
Generation 218 | Revalues: 48240 | GridSize: 54
Generation 219 | Revalues: 48442 | GridSize: 59
Generation 220 | Revalues: 48660 | GridSize: 61
Generation 221 | Revalues: 48860 | GridSize: 59
Generation 222 | Revalues: 49072 | GridSize: 53
Generation 223 | Revalues: 49286 | GridSize: 54
Generation 224 | Revalues: 49490 | GridSize: 55
Generation 225 | Revalues: 49718 | GridSize: 49
Generation 226 | Revalues: 49926 | GridSize: 50
Generation 227 | Revalues: 50144 | GridSize: 44
Generation 228 | Revalues: 50352 | GridSize: 49
Generation 229 | Revalues: 50578 | GridSize: 47
Generation 230 | Revalues: 50800 | GridSize: 49
Generation 231 | Revalues: 51006 | GridSize: 49
Generation 232 | Revalues: 51242 | GridSize: 50
Generation 233 | Revalues: 51448 | GridSize: 50
Generation 234 | Revalues: 51670 | GridSize: 52
Generation 235 | Revalues: 51910 | GridSize: 50
Generation 236 | Revalues: 52124 | GridSize: 48
Generation 237 | Revalues: 52334 | GridSize: 50
Generation 238 | Revalues: 52558 | GridSize: 52
Generation 239 | Revalues: 52772 | GridSize: 59
Generation 240 | Revalues: 52984 | GridSize: 63
Generation 241 | Revalues: 53178 | GridSize: 59
Generation 242 | Revalues: 53414 | GridSize: 53
Generation 243 | Revalues: 53634 | GridSize: 53
Generation 244 | Revalues: 53878 | GridSize: 56
Generation 245 | Revalues: 54094 | GridSize: 57
Generation 246 | Revalues: 54324 | GridSize: 56
Generation 247 | Revalues: 54518 | GridSize: 59
Generation 248 | Revalues: 54744 | GridSize: 61
Generation 249 | Revalues: 54954 | GridSize: 64
Generation 250 | Revalues: 55190 | GridSize: 66
Generation 251 | Revalues: 55384 | GridSize: 66
Generation 252 | Revalues: 55608 | GridSize: 68
Generation 253 | Revalues: 55830 | GridSize: 65
Generation 254 | Revalues: 56030 | GridSize: 62
Generation 255 | Revalues: 56260 | GridSize: 65
Generation 256 | Revalues: 56452 | GridSize: 66
Generation 257 | Revalues: 56664 | GridSize: 69
Generation 258 | Revalues: 56874 | GridSize: 73
Generation 259 | Revalues: 57104 | GridSize: 76
Generation 260 | Revalues: 57330 | GridSize: 69
Generation 261 | Revalues: 57544 | GridSize: 74
Generation 262 | Revalues: 57754 | GridSize: 75
Generation 263 | Revalues: 57998 | GridSize: 73
Generation 264 | Revalues: 58240 | GridSize: 68
Generation 265 | Revalues: 58444 | GridSize: 67
Generation 266 | Revalues: 58664 | GridSize: 65
Generation 267 | Revalues: 58872 | GridSize: 69
Generation 268 | Revalues: 59078 | GridSize: 71
Generation 269 | Revalues: 59268 | GridSize: 76
Generation 270 | Revalues: 59510 | GridSize: 79
Generation 271 | Revalues: 59736 | GridSize: 79
Generation 272 | Revalues: 59974 | GridSize: 73
Generation 273 | Revalues: 60206 | GridSize: 72
Generation 274 | Revalues: 60422 | GridSize: 73
Generation 275 | Revalues: 60652 | GridSize: 73
Generation 276 | Revalues: 60896 | GridSize: 75
Generation 277 | Revalues: 61130 | GridSize: 78
Generation 278 | Revalues: 61346 | GridSize: 74
Generation 279 | Revalues: 61560 | GridSize: 75
Generation 280 | Revalues: 61794 | GridSize: 70
Generation 281 | Revalues: 62030 | GridSize: 71
Generation 282 | Revalues: 62246 | GridSize: 75
Generation 283 | Revalues: 62446 | GridSize: 72
Generation 284 | Revalues: 62648 | GridSize: 71
Generation 285 | Revalues: 62872 | GridSize: 71
Generation 286 | Revalues: 63056 | GridSize: 72
Generation 287 | Revalues: 63282 | GridSize: 72
Generation 288 | Revalues: 63532 | GridSize: 75
Generation 289 | Revalues: 63746 | GridSize: 75
Generation 290 | Revalues: 63960 | GridSize: 76
Generation 291 | Revalues: 64168 | GridSize: 77
Generation 292 | Revalues: 64396 | GridSize: 68
Generation 293 | Revalues: 64606 | GridSize: 70
Generation 294 | Revalues: 64832 | GridSize: 63
Generation 295 | Revalues: 65030 | GridSize: 69
Generation 296 | Revalues: 65274 | GridSize: 75
Generation 297 | Revalues: 65500 | GridSize: 77
Generation 298 | Revalues: 65722 | GridSize: 73
Generation 299 | Revalues: 65912 | GridSize: 72
Generation 300 | Revalues: 66112 | GridSize: 77
Generation 301 | Revalues: 66336 | GridSize: 82
Generation 302 | Revalues: 66534 | GridSize: 78
Generation 303 | Revalues: 66734 | GridSize: 82
Generation 304 | Revalues: 66946 | GridSize: 81
Generation 305 | Revalues: 67182 | GridSize: 72
Generation 306 | Revalues: 67402 | GridSize: 72
Generation 307 | Revalues: 67642 | GridSize: 71
Generation 308 | Revalues: 67878 | GridSize: 69
Generation 309 | Revalues: 68104 | GridSize: 73
Generation 310 | Revalues: 68306 | GridSize: 73
Generation 311 | Revalues: 68530 | GridSize: 76
Generation 312 | Revalues: 68746 | GridSize: 77
Generation 313 | Revalues: 68944 | GridSize: 82
Generation 314 | Revalues: 69156 | GridSize: 85
Generation 315 | Revalues: 69418 | GridSize: 87
Generation 316 | Revalues: 69648 | GridSize: 90
Generation 317 | Revalues: 69878 | GridSize: 95
Generation 318 | Revalues: 70114 | GridSize: 91
Generation 319 | Revalues: 70322 | GridSize: 92
Generation 320 | Revalues: 70552 | GridSize: 90
Generation 321 | Revalues: 70792 | GridSize: 89
Generation 322 | Revalues: 71004 | GridSize: 90
Generation 323 | Revalues: 71240 | GridSize: 89
Generation 324 | Revalues: 71466 | GridSize: 89
Generation 325 | Revalues: 71686 | GridSize: 90
Generation 326 | Revalues: 71878 | GridSize: 93
Generation 327 | Revalues: 72112 | GridSize: 92
Generation 328 | Revalues: 72326 | GridSize: 93
Generation 329 | Revalues: 72538 | GridSize: 91
Generation 330 | Revalues: 72746 | GridSize: 91
Generation 331 | Revalues: 72968 | GridSize: 91
Generation 332 | Revalues: 73206 | GridSize: 90
Generation 333 | Revalues: 73432 | GridSize: 89
Generation 334 | Revalues: 73640 | GridSize: 92
Generation 335 | Revalues: 73856 | GridSize: 89
Generation 336 | Revalues: 74068 | GridSize: 93
Generation 337 | Revalues: 74300 | GridSize: 91
Generation 338 | Revalues: 74534 | GridSize: 89
Generation 339 | Revalues: 74754 | GridSize: 87
Generation 340 | Revalues: 74980 | GridSize: 80
Generation 341 | Revalues: 75202 | GridSize: 76
Generation 342 | Revalues: 75418 | GridSize: 76
Generation 343 | Revalues: 75634 | GridSize: 73
Generation 344 | Revalues: 75844 | GridSize: 72
Generation 345 | Revalues: 76066 | GridSize: 73
Generation 346 | Revalues: 76260 | GridSize: 68
Generation 347 | Revalues: 76476 | GridSize: 73
Generation 348 | Revalues: 76698 | GridSize: 68
Generation 349 | Revalues: 76918 | GridSize: 66
Generation 350 | Revalues: 77106 | GridSize: 69
Generation 351 | Revalues: 77336 | GridSize: 68
Generation 352 | Revalues: 77556 | GridSize: 68
Generation 353 | Revalues: 77786 | GridSize: 70
Generation 354 | Revalues: 77980 | GridSize: 68
Generation 355 | Revalues: 78184 | GridSize: 72
Generation 356 | Revalues: 78402 | GridSize: 74
Generation 357 | Revalues: 78628 | GridSize: 72
Generation 358 | Revalues: 78868 | GridSize: 74
Generation 359 | Revalues: 79102 | GridSize: 76
Generation 360 | Revalues: 79324 | GridSize: 71
Generation 361 | Revalues: 79556 | GridSize: 68
Generation 362 | Revalues: 79778 | GridSize: 67
Generation 363 | Revalues: 80018 | GridSize: 64
Generation 364 | Revalues: 80234 | GridSize: 71
Generation 365 | Revalues: 80438 | GridSize: 77
Generation 366 | Revalues: 80684 | GridSize: 79
Generation 367 | Revalues: 80922 | GridSize: 83
Generation 368 | Revalues: 81138 | GridSize: 85
Generation 369 | Revalues: 81346 | GridSize: 83
Generation 370 | Revalues: 81564 | GridSize: 84
Generation 371 | Revalues: 81764 | GridSize: 84
Generation 372 | Revalues: 81978 | GridSize: 84
Generation 373 | Revalues: 82208 | GridSize: 82
Generation 374 | Revalues: 82424 | GridSize: 81
Generation 375 | Revalues: 82648 | GridSize: 81
Generation 376 | Revalues: 82866 | GridSize: 82
Generation 377 | Revalues: 83066 | GridSize: 86
Generation 378 | Revalues: 83264 | GridSize: 88
Generation 379 | Revalues: 83462 | GridSize: 84
Generation 380 | Revalues: 83676 | GridSize: 84
Generation 381 | Revalues: 83902 | GridSize: 78
Generation 382 | Revalues: 84130 | GridSize: 77
Generation 383 | Revalues: 84364 | GridSize: 79
Generation 384 | Revalues: 84570 | GridSize: 84
Generation 385 | Revalues: 84772 | GridSize: 84
Generation 386 | Revalues: 85006 | GridSize: 87
Generation 387 | Revalues: 85218 | GridSize: 87
Generation 388 | Revalues: 85446 | GridSize: 86
Generation 389 | Revalues: 85668 | GridSize: 80
Generation 390 | Revalues: 85886 | GridSize: 75
Generation 391 | Revalues: 86118 | GridSize: 76
Generation 392 | Revalues: 86338 | GridSize: 70
Generation 393 | Revalues: 86556 | GridSize: 66
Generation 394 | Revalues: 86762 | GridSize: 67
Generation 395 | Revalues: 87000 | GridSize: 74
Generation 396 | Revalues: 87224 | GridSize: 78
Generation 397 | Revalues: 87464 | GridSize: 74
Generation 398 | Revalues: 87688 | GridSize: 74
Generation 399 | Revalues: 87908 | GridSize: 80
Generation 400 | Revalues: 88142 | GridSize: 78
Generation 401 | Revalues: 88348 | GridSize: 80
Generation 402 | Revalues: 88568 | GridSize: 79
Generation 403 | Revalues: 88808 | GridSize: 81
Generation 404 | Revalues: 89030 | GridSize: 82
Generation 405 | Revalues: 89246 | GridSize: 87
Generation 406 | Revalues: 89506 | GridSize: 92
Generation 407 | Revalues: 89726 | GridSize: 93
Generation 408 | Revalues: 89948 | GridSize: 92
Generation 409 | Revalues: 90156 | GridSize: 87
Generation 410 | Revalues: 90396 | GridSize: 90
Generation 411 | Revalues: 90608 | GridSize: 88
Generation 412 | Revalues: 90828 | GridSize: 92
Generation 413 | Revalues: 91034 | GridSize: 98
Generation 414 | Revalues: 91248 | GridSize: 98
Generation 415 | Revalues: 91466 | GridSize: 96
Generation 416 | Revalues: 91690 | GridSize: 99
Generation 417 | Revalues: 91928 | GridSize: 102
Generation 418 | Revalues: 92164 | GridSize: 102
Generation 419 | Revalues: 92358 | GridSize: 99
Generation 420 | Revalues: 92584 | GridSize: 98
Generation 421 | Revalues: 92800 | GridSize: 98
Generation 422 | Revalues: 93000 | GridSize: 97
Generation 423 | Revalues: 93198 | GridSize: 91
Generation 424 | Revalues: 93420 | GridSize: 90
Generation 425 | Revalues: 93644 | GridSize: 86
Generation 426 | Revalues: 93862 | GridSize: 79
Generation 427 | Revalues: 94084 | GridSize: 81
Generation 428 | Revalues: 94322 | GridSize: 80
Generation 429 | Revalues: 94558 | GridSize: 79
Generation 430 | Revalues: 94772 | GridSize: 78
Generation 431 | Revalues: 94974 | GridSize: 79
Generation 432 | Revalues: 95186 | GridSize: 84
Generation 433 | Revalues: 95398 | GridSize: 79
Generation 434 | Revalues: 95598 | GridSize: 79
Generation 435 | Revalues: 95828 | GridSize: 79
Generation 436 | Revalues: 96068 | GridSize: 77
Generation 437 | Revalues: 96290 | GridSize: 82
Generation 438 | Revalues: 96526 | GridSize: 89
Generation 439 | Revalues: 96754 | GridSize: 89
Generation 440 | Revalues: 96978 | GridSize: 86
Generation 441 | Revalues: 97184 | GridSize: 85
Generation 442 | Revalues: 97402 | GridSize: 87
Generation 443 | Revalues: 97638 | GridSize: 88
Generation 444 | Revalues: 97854 | GridSize: 82
Generation 445 | Revalues: 98080 | GridSize: 85
Generation 446 | Revalues: 98314 | GridSize: 90
Generation 447 | Revalues: 98556 | GridSize: 88
Generation 448 | Revalues: 98770 | GridSize: 94
Generation 449 | Revalues: 98978 | GridSize: 90
Generation 450 | Revalues: 99216 | GridSize: 85
Generation 451 | Revalues: 99442 | GridSize: 84
Generation 452 | Revalues: 99680 | GridSize: 87
Generation 453 | Revalues: 99900 | GridSize: 77
Generation 454 | Revalues: 100110 | GridSize: 78
Generation 455 | Revalues: 100332 | GridSize: 81
Generation 456 | Revalues: 100564 | GridSize: 91
Generation 457 | Revalues: 100762 | GridSize: 94
Generation 458 | Revalues: 100972 | GridSize: 94
Generation 459 | Revalues: 101186 | GridSize: 100
Generation 460 | Revalues: 101426 | GridSize: 105
Generation 461 | Revalues: 101662 | GridSize: 107
Generation 462 | Revalues: 101886 | GridSize: 108
Generation 463 | Revalues: 102116 | GridSize: 111
Generation 464 | Revalues: 102348 | GridSize: 119
Generation 465 | Revalues: 102568 | GridSize: 120
Generation 466 | Revalues: 102800 | GridSize: 122
Generation 467 | Revalues: 102992 | GridSize: 121
Generation 468 | Revalues: 103232 | GridSize: 121
Generation 469 | Revalues: 103456 | GridSize: 123
Generation 470 | Revalues: 103672 | GridSize: 126
Generation 471 | Revalues: 103874 | GridSize: 119
Generation 472 | Revalues: 104118 | GridSize: 116
Generation 473 | Revalues: 104336 | GridSize: 116
Generation 474 | Revalues: 104546 | GridSize: 106
Generation 475 | Revalues: 104750 | GridSize: 106
Generation 476 | Revalues: 104972 | GridSize: 109
Generation 477 | Revalues: 105206 | GridSize: 105
Generation 478 | Revalues: 105408 | GridSize: 99
Generation 479 | Revalues: 105640 | GridSize: 99
Generation 480 | Revalues: 105852 | GridSize: 90
Generation 481 | Revalues: 106060 | GridSize: 94
Generation 482 | Revalues: 106272 | GridSize: 99
Generation 483 | Revalues: 106498 | GridSize: 95
Generation 484 | Revalues: 106724 | GridSize: 101
Generation 485 | Revalues: 106940 | GridSize: 104
Generation 486 | Revalues: 107144 | GridSize: 102
Generation 487 | Revalues: 107346 | GridSize: 104
Generation 488 | Revalues: 107552 | GridSize: 107
Generation 489 | Revalues: 107772 | GridSize: 109
Generation 490 | Revalues: 108008 | GridSize: 112
Generation 491 | Revalues: 108226 | GridSize: 118
Generation 492 | Revalues: 108438 | GridSize: 119
Generation 493 | Revalues: 108628 | GridSize: 119
Generation 494 | Revalues: 108866 | GridSize: 120
Generation 495 | Revalues: 109066 | GridSize: 124
Generation 496 | Revalues: 109274 | GridSize: 122
Generation 497 | Revalues: 109514 | GridSize: 125
Generation 498 | Revalues: 109730 | GridSize: 124
Generation 499 | Revalues: 109934 | GridSize: 123
Generation 500 | Revalues: 110148 | GridSize: 125
Generation 501 | Revalues: 110356 | GridSize: 118
Generation 502 | Revalues: 110582 | GridSize: 120
Generation 503 | Revalues: 110826 | GridSize: 119
Generation 504 | Revalues: 111048 | GridSize: 116
Generation 505 | Revalues: 111254 | GridSize: 120
Generation 506 | Revalues: 111484 | GridSize: 121
Generation 507 | Revalues: 111694 | GridSize: 120
Generation 508 | Revalues: 111918 | GridSize: 124
Generation 509 | Revalues: 112154 | GridSize: 123
Generation 510 | Revalues: 112350 | GridSize: 123
Generation 511 | Revalues: 112578 | GridSize: 122
Generation 512 | Revalues: 112768 | GridSize: 122
Generation 513 | Revalues: 113008 | GridSize: 122
Generation 514 | Revalues: 113236 | GridSize: 125
Generation 515 | Revalues: 113444 | GridSize: 126
Generation 516 | Revalues: 113680 | GridSize: 126
Generation 517 | Revalues: 113892 | GridSize: 125
Generation 518 | Revalues: 114108 | GridSize: 125
Generation 519 | Revalues: 114328 | GridSize: 123
Generation 520 | Revalues: 114544 | GridSize: 126
Generation 521 | Revalues: 114764 | GridSize: 126
Generation 522 | Revalues: 114966 | GridSize: 132
Generation 523 | Revalues: 115174 | GridSize: 131
Generation 524 | Revalues: 115406 | GridSize: 130
Generation 525 | Revalues: 115638 | GridSize: 134
Generation 526 | Revalues: 115860 | GridSize: 136
Generation 527 | Revalues: 116080 | GridSize: 139
Generation 528 | Revalues: 116298 | GridSize: 141
Generation 529 | Revalues: 116524 | GridSize: 144
Generation 530 | Revalues: 116736 | GridSize: 146
Generation 531 | Revalues: 116968 | GridSize: 148
Generation 532 | Revalues: 117188 | GridSize: 148
Generation 533 | Revalues: 117424 | GridSize: 149
Generation 534 | Revalues: 117634 | GridSize: 150
Generation 535 | Revalues: 117830 | GridSize: 151
Generation 536 | Revalues: 118054 | GridSize: 150
Generation 537 | Revalues: 118294 | GridSize: 150
Generation 538 | Revalues: 118500 | GridSize: 151
Generation 539 | Revalues: 118686 | GridSize: 152
Generation 540 | Revalues: 118898 | GridSize: 153
Generation 541 | Revalues: 119104 | GridSize: 153
Generation 542 | Revalues: 119314 | GridSize: 155
Generation 543 | Revalues: 119508 | GridSize: 155
Generation 544 | Revalues: 119734 | GridSize: 158
Generation 545 | Revalues: 119952 | GridSize: 159
Generation 546 | Revalues: 120164 | GridSize: 160
Generation 547 | Revalues: 120418 | GridSize: 159
Generation 548 | Revalues: 120640 | GridSize: 159
Generation 549 | Revalues: 120870 | GridSize: 160
Generation 550 | Revalues: 121080 | GridSize: 160
Generation 551 | Revalues: 121300 | GridSize: 160
Generation 552 | Revalues: 121510 | GridSize: 162
Generation 553 | Revalues: 121728 | GridSize: 162
Generation 554 | Revalues: 121958 | GridSize: 163
Generation 555 | Revalues: 122160 | GridSize: 164
Generation 556 | Revalues: 122368 | GridSize: 166
Generation 557 | Revalues: 122592 | GridSize: 166
Generation 558 | Revalues: 122798 | GridSize: 167
