Generation 0 | Revalues: 100 | GridSize: 5
Generation 73 | Revalues: 16208 | GridSize: 40
Generation 74 | Revalues: 16402 | GridSize: 37
Generation 75 | Revalues: 16620 | GridSize: 28
Generation 76 | Revalues: 16842 | GridSize: 30
Generation 77 | Revalues: 17048 | GridSize: 24
Generation 78 | Revalues: 17256 | GridSize: 27
Generation 79 | Revalues: 17492 | GridSize: 36
Generation 80 | Revalues: 17700 | GridSize: 34
Generation 81 | Revalues: 17910 | GridSize: 34
Generation 82 | Revalues: 18120 | GridSize: 37
Generation 83 | Revalues: 18356 | GridSize: 39
Generation 84 | Revalues: 18576 | GridSize: 31
Generation 85 | Revalues: 18780 | GridSize: 28
Generation 86 | Revalues: 18992 | GridSize: 25
Generation 87 | Revalues: 19212 | GridSize: 17
Generation 88 | Revalues: 19418 | GridSize: 20
Generation 89 | Revalues: 19630 | GridSize: 21
Generation 90 | Revalues: 19838 | GridSize: 20
Generation 91 | Revalues: 20054 | GridSize: 23
Generation 92 | Revalues: 20284 | GridSize: 24
Generation 93 | Revalues: 20516 | GridSize: 29
Generation 94 | Revalues: 20764 | GridSize: 30
Generation 95 | Revalues: 21010 | GridSize: 24
Generation 96 | Revalues: 21236 | GridSize: 21
Generation 97 | Revalues: 21476 | GridSize: 22
Generation 98 | Revalues: 21686 | GridSize: 24
Generation 99 | Revalues: 21888 | GridSize: 24
Generation 100 | Revalues: 22122 | GridSize: 28
Generation 101 | Revalues: 22350 | GridSize: 27
Generation 102 | Revalues: 22572 | GridSize: 24
Generation 103 | Revalues: 22810 | GridSize: 26
Generation 104 | Revalues: 23030 | GridSize: 31
Generation 105 | Revalues: 23252 | GridSize: 34
Generation 106 | Revalues: 23474 | GridSize: 41
Generation 107 | Revalues: 23678 | GridSize: 37
Generation 108 | Revalues: 23900 | GridSize: 31
Generation 109 | Revalues: 24138 | GridSize: 32
Generation 110 | Revalues: 24346 | GridSize: 34
Generation 111 | Revalues: 24586 | GridSize: 40
Generation 112 | Revalues: 24832 | GridSize: 31
Generation 113 | Revalues: 25036 | GridSize: 38
Generation 114 | Revalues: 25244 | GridSize: 49
Generation 115 | Revalues: 25442 | GridSize: 39
Generation 116 | Revalues: 25674 | GridSize: 37
Generation 117 | Revalues: 25900 | GridSize: 36
Generation 118 | Revalues: 26114 | GridSize: 39
Generation 119 | Revalues: 26340 | GridSize: 44
Generation 120 | Revalues: 26568 | GridSize: 41
Generation 121 | Revalues: 26786 | GridSize: 35
Generation 122 | Revalues: 26990 | GridSize: 35
Generation 123 | Revalues: 27208 | GridSize: 37
Generation 124 | Revalues: 27432 | GridSize: 44
Generation 125 | Revalues: 27640 | GridSize: 26
Generation 126 | Revalues: 27890 | GridSize: 33
Generation 127 | Revalues: 28114 | GridSize: 31
Generation 128 | Revalues: 28344 | GridSize: 31
Generation 129 | Revalues: 28566 | GridSize: 35
Generation 130 | Revalues: 28778 | GridSize: 37
Generation 131 | Revalues: 28982 | GridSize: 33
Generation 132 | Revalues: 29208 | GridSize: 28
Generation 133 | Revalues: 29432 | GridSize: 30
Generation 134 | Revalues: 29676 | GridSize: 37
Generation 135 | Revalues: 29890 | GridSize: 34
Generation 136 | Revalues: 30128 | GridSize: 32
Generation 137 | Revalues: 30348 | GridSize: 35
Generation 138 | Revalues: 30562 | GridSize: 38
Generation 139 | Revalues: 30778 | GridSize: 37
Generation 140 | Revalues: 31014 | GridSize: 38
Generation 141 | Revalues: 31218 | GridSize: 46
Generation 142 | Revalues: 31416 | GridSize: 33
Generation 143 | Revalues: 31630 | GridSize: 39
Generation 144 | Revalues: 31864 | GridSize: 40
Generation 145 | Revalues: 32088 | GridSize: 37
Generation 146 | Revalues: 32280 | GridSize: 38
Generation 147 | Revalues: 32504 | GridSize: 43
Generation 148 | Revalues: 32730 | GridSize: 50
Generation 149 | Revalues: 32950 | GridSize: 54
Generation 150 | Revalues: 33182 | GridSize: 44
Generation 151 | Revalues: 33382 | GridSize: 47
Generation 152 | Revalues: 33590 | GridSize: 39
Generation 153 | Revalues: 33816 | GridSize: 31
Generation 154 | Revalues: 34046 | GridSize: 32
Generation 155 | Revalues: 34268 | GridSize: 33
Generation 156 | Revalues: 34472 | GridSize: 39
Generation 157 | Revalues: 34666 | GridSize: 32
Generation 158 | Revalues: 34868 | GridSize: 37
Generation 159 | Revalues: 35098 | GridSize: 36
Generation 160 | Revalues: 35306 | GridSize: 42
Generation 161 | Revalues: 35518 | GridSize: 41
Generation 162 | Revalues: 35754 | GridSize: 44
Generation 163 | Revalues: 35978 | GridSize: 43
Generation 164 | Revalues: 36196 | GridSize: 40
Generation 165 | Revalues: 36426 | GridSize: 42
Generation 166 | Revalues: 36642 | GridSize: 44
Generation 167 | Revalues: 36856 | GridSize: 37
Generation 168 | Revalues: 37054 | GridSize: 37
Generation 169 | Revalues: 37262 | GridSize: 45
Generation 170 | Revalues: 37464 | GridSize: 47
Generation 171 | Revalues: 37660 | GridSize: 35
Generation 172 | Revalues: 37872 | GridSize: 43
Generation 173 | Revalues: 38110 | GridSize: 36
Generation 174 | Revalues: 38322 | GridSize: 42
Generation 175 | Revalues: 38538 | GridSize: 50
Generation 176 | Revalues: 38738 | GridSize: 49
Generation 177 | Revalues: 38972 | GridSize: 39
Generation 178 | Revalues: 39172 | GridSize: 37
Generation 179 | Revalues: 39388 | GridSize: 37
Generation 180 | Revalues: 39608 | GridSize: 43
Generation 181 | Revalues: 39820 | GridSize: 46
Generation 182 | Revalues: 40064 | GridSize: 44
Generation 183 | Revalues: 40274 | GridSize: 44
Generation 184 | Revalues: 40494 | GridSize: 38
Generation 185 | Revalues: 40700 | GridSize: 34
Generation 186 | Revalues: 40934 | GridSize: 32
Generation 187 | Revalues: 41134 | GridSize: 34
Generation 188 | Revalues: 41358 | GridSize: 37
Generation 189 | Revalues: 41562 | GridSize: 44
Generation 190 | Revalues: 41766 | GridSize: 45
Generation 191 | Revalues: 41982 | GridSize: 41
Generation 192 | Revalues: 42206 | GridSize: 49
Generation 193 | Revalues: 42420 | GridSize: 46
Generation 194 | Revalues: 42646 | GridSize: 47
Generation 195 | Revalues: 42854 | GridSize: 45
Generation 196 | Revalues: 43066 | GridSize: 43
Generation 197 | Revalues: 43280 | GridSize: 46
Generation 198 | Revalues: 43508 | GridSize: 49
Generation 199 | Revalues: 43734 | GridSize: 59
Generation 200 | Revalues: 43982 | GridSize: 47
Generation 201 | Revalues: 44174 | GridSize: 46
Generation 202 | Revalues: 44394 | GridSize: 53
Generation 203 | Revalues: 44616 | GridSize: 47
Generation 204 | Revalues: 44828 | GridSize: 58
Generation 205 | Revalues: 45038 | GridSize: 66
Generation 206 | Revalues: 45242 | GridSize: 67
Generation 207 | Revalues: 45486 | GridSize: 65
Generation 208 | Revalues: 45690 | GridSize: 65
Generation 209 | Revalues: 45926 | GridSize: 57
Generation 210 | Revalues: 46138 | GridSize: 54
Generation 211 | Revalues: 46350 | GridSize: 55
Generation 212 | Revalues: 46556 | GridSize: 70
Generation 213 | Revalues: 46784 | GridSize: 68
Generation 214 | Revalues: 47016 | GridSize: 67
Generation 215 | Revalues: 47232 | GridSize: 71
Generation 216 | Revalues: 47452 | GridSize: 69
Generation 217 | Revalues: 47656 | GridSize: 69
Generation 218 | Revalues: 47884 | GridSize: 73
Generation 219 | Revalues: 48102 | GridSize: 74
Generation 220 | Revalues: 48306 | GridSize: 76
Generation 221 | Revalues: 48530 | GridSize: 84
Generation 222 | Revalues: 48760 | GridSize: 69
Generation 223 | Revalues: 48966 | GridSize: 78
Generation 224 | Revalues: 49174 | GridSize: 84
Generation 225 | Revalues: 49396 | GridSize: 74
Generation 226 | Revalues: 49614 | GridSize: 83
Generation 227 | Revalues: 49808 | GridSize: 82
Generation 228 | Revalues: 50032 | GridSize: 75
Generation 229 | Revalues: 50250 | GridSize: 77
Generation 230 | Revalues: 50446 | GridSize: 75
Generation 231 | Revalues: 50682 | GridSize: 64
Generation 232 | Revalues: 50906 | GridSize: 65
Generation 233 | Revalues: 51110 | GridSize: 67
Generation 234 | Revalues: 51340 | GridSize: 75
Generation 235 | Revalues: 51566 | GridSize: 72
Generation 236 | Revalues: 51814 | GridSize: 69
Generation 237 | Revalues: 52028 | GridSize: 64
Generation 238 | Revalues: 52242 | GridSize: 72
Generation 239 | Revalues: 52460 | GridSize: 69
Generation 240 | Revalues: 52670 | GridSize: 62
Generation 241 | Revalues: 52882 | GridSize: 65
Generation 242 | Revalues: 53112 | GridSize: 64
Generation 243 | Revalues: 53328 | GridSize: 74
Generation 244 | Revalues: 53554 | GridSize: 64
Generation 245 | Revalues: 53788 | GridSize: 57
Generation 246 | Revalues: 54008 | GridSize: 62
Generation 247 | Revalues: 54224 | GridSize: 63
Generation 248 | Revalues: 54452 | GridSize: 67
Generation 249 | Revalues: 54666 | GridSize: 61
Generation 250 | Revalues: 54880 | GridSize: 56
Generation 251 | Revalues: 55106 | GridSize: 51
Generation 252 | Revalues: 55314 | GridSize: 50
Generation 253 | Revalues: 55528 | GridSize: 56
Generation 254 | Revalues: 55746 | GridSize: 54
Generation 255 | Revalues: 55996 | GridSize: 47
Generation 256 | Revalues: 56244 | GridSize: 45
Generation 257 | Revalues: 56470 | GridSize: 51
Generation 258 | Revalues: 56690 | GridSize: 59
Generation 259 | Revalues: 56886 | GridSize: 62
Generation 260 | Revalues: 57114 | GridSize: 51
Generation 261 | Revalues: 57320 | GridSize: 55
Generation 262 | Revalues: 57532 | GridSize: 57
Generation 263 | Revalues: 57756 | GridSize: 56
Generation 264 | Revalues: 57988 | GridSize: 62
Generation 265 | Revalues: 58180 | GridSize: 63
Generation 266 | Revalues: 58398 | GridSize: 69
Generation 267 | Revalues: 58622 | GridSize: 58
Generation 268 | Revalues: 58852 | GridSize: 60
Generation 269 | Revalues: 59086 | GridSize: 57
Generation 270 | Revalues: 59316 | GridSize: 62
Generation 271 | Revalues: 59518 | GridSize: 58
Generation 272 | Revalues: 59702 | GridSize: 59
Generation 273 | Revalues: 59918 | GridSize: 71
Generation 274 | Revalues: 60152 | GridSize: 72
Generation 275 | Revalues: 60352 | GridSize: 73
Generation 276 | Revalues: 60558 | GridSize: 75
Generation 277 | Revalues: 60780 | GridSize: 76
Generation 278 | Revalues: 61018 | GridSize: 74
Generation 279 | Revalues: 61238 | GridSize: 67
Generation 280 | Revalues: 61434 | GridSize: 71
Generation 281 | Revalues: 61630 | GridSize: 75
Generation 282 | Revalues: 61826 | GridSize: 82
Generation 283 | Revalues: 62050 | GridSize: 78
Generation 284 | Revalues: 62284 | GridSize: 72
Generation 285 | Revalues: 62504 | GridSize: 75
Generation 286 | Revalues: 62704 | GridSize: 80
Generation 287 | Revalues: 62926 | GridSize: 87
Generation 288 | Revalues: 63136 | GridSize: 83
Generation 289 | Revalues: 63368 | GridSize: 86
Generation 290 | Revalues: 63576 | GridSize: 98
Generation 291 | Revalues: 63826 | GridSize: 102
Generation 292 | Revalues: 64064 | GridSize: 108
Generation 293 | Revalues: 64304 | GridSize: 115
Generation 294 | Revalues: 64524 | GridSize: 112
Generation 295 | Revalues: 64748 | GridSize: 111
Generation 296 | Revalues: 64980 | GridSize: 113
Generation 297 | Revalues: 65188 | GridSize: 110
Generation 298 | Revalues: 65408 | GridSize: 99
Generation 299 | Revalues: 65636 | GridSize: 99
Generation 300 | Revalues: 65840 | GridSize: 90
Generation 301 | Revalues: 66058 | GridSize: 80
Generation 302 | Revalues: 66292 | GridSize: 80
Generation 303 | Revalues: 66510 | GridSize: 71
Generation 304 | Revalues: 66726 | GridSize: 70
Generation 305 | Revalues: 66960 | GridSize: 79
Generation 306 | Revalues: 67166 | GridSize: 80
Generation 307 | Revalues: 67372 | GridSize: 83
Generation 308 | Revalues: 67600 | GridSize: 88
Generation 309 | Revalues: 67814 | GridSize: 91
Generation 310 | Revalues: 68050 | GridSize: 86
Generation 311 | Revalues: 68238 | GridSize: 92
Generation 312 | Revalues: 68500 | GridSize: 84
Generation 313 | Revalues: 68700 | GridSize: 94
Generation 314 | Revalues: 68930 | GridSize: 88
Generation 315 | Revalues: 69156 | GridSize: 89
Generation 316 | Revalues: 69372 | GridSize: 97
Generation 317 | Revalues: 69576 | GridSize: 99
Generation 318 | Revalues: 69778 | GridSize: 86
Generation 319 | Revalues: 69984 | GridSize: 85
Generation 320 | Revalues: 70230 | GridSize: 92
Generation 321 | Revalues: 70466 | GridSize: 106
Generation 322 | Revalues: 70690 | GridSize: 108
Generation 323 | Revalues: 70906 | GridSize: 108
Generation 324 | Revalues: 71110 | GridSize: 105
Generation 325 | Revalues: 71362 | GridSize: 116
Generation 326 | Revalues: 71580 | GridSize: 118
Generation 327 | Revalues: 71810 | GridSize: 117
Generation 328 | Revalues: 72028 | GridSize: 123
Generation 329 | Revalues: 72236 | GridSize: 109
Generation 330 | Revalues: 72432 | GridSize: 113
Generation 331 | Revalues: 72658 | GridSize: 100
Generation 332 | Revalues: 72914 | GridSize: 98
Generation 333 | Revalues: 73128 | GridSize: 89
Generation 334 | Revalues: 73336 | GridSize: 87
Generation 335 | Revalues: 73544 | GridSize: 96
Generation 336 | Revalues: 73768 | GridSize: 92
Generation 337 | Revalues: 73986 | GridSize: 95
Generation 338 | Revalues: 74214 | GridSize: 98
Generation 339 | Revalues: 74414 | GridSize: 101
Generation 340 | Revalues: 74620 | GridSize: 87
Generation 341 | Revalues: 74828 | GridSize: 79
Generation 342 | Revalues: 75020 | GridSize: 76
Generation 343 | Revalues: 75252 | GridSize: 73
Generation 344 | Revalues: 75460 | GridSize: 68
Generation 345 | Revalues: 75678 | GridSize: 74
Generation 346 | Revalues: 75916 | GridSize: 73
Generation 347 | Revalues: 76160 | GridSize: 71
Generation 348 | Revalues: 76380 | GridSize: 82
Generation 349 | Revalues: 76582 | GridSize: 90
Generation 350 | Revalues: 76792 | GridSize: 92
Generation 351 | Revalues: 77022 | GridSize: 86
Generation 352 | Revalues: 77218 | GridSize: 86
Generation 353 | Revalues: 77450 | GridSize: 92
Generation 354 | Revalues: 77648 | GridSize: 92
Generation 355 | Revalues: 77884 | GridSize: 94
Generation 356 | Revalues: 78126 | GridSize: 106
Generation 357 | Revalues: 78338 | GridSize: 113
Generation 358 | Revalues: 78576 | GridSize: 105
Generation 359 | Revalues: 78808 | GridSize: 111
Generation 360 | Revalues: 79028 | GridSize: 108
Generation 361 | Revalues: 79238 | GridSize: 112
Generation 362 | Revalues: 79438 | GridSize: 111
Generation 363 | Revalues: 79662 | GridSize: 111
Generation 364 | Revalues: 79902 | GridSize: 110
Generation 365 | Revalues: 80118 | GridSize: 107
Generation 366 | Revalues: 80340 | GridSize: 109
Generation 367 | Revalues: 80560 | GridSize: 107
Generation 368 | Revalues: 80758 | GridSize: 102
Generation 369 | Revalues: 80992 | GridSize: 110
Generation 370 | Revalues: 81220 | GridSize: 115
Generation 371 | Revalues: 81416 | GridSize: 113
Generation 372 | Revalues: 81622 | GridSize: 91
Generation 373 | Revalues: 81826 | GridSize: 90
Generation 374 | Revalues: 82044 | GridSize: 92
Generation 375 | Revalues: 82262 | GridSize: 94
Generation 376 | Revalues: 82478 | GridSize: 91
Generation 377 | Revalues: 82722 | GridSize: 101
Generation 378 | Revalues: 82958 | GridSize: 103
Generation 379 | Revalues: 83158 | GridSize: 108
Generation 380 | Revalues: 83390 | GridSize: 113
Generation 381 | Revalues: 83610 | GridSize: 109
Generation 382 | Revalues: 83814 | GridSize: 107
Generation 383 | Revalues: 84046 | GridSize: 98
Generation 384 | Revalues: 84262 | GridSize: 92
Generation 385 | Revalues: 84466 | GridSize: 88
Generation 386 | Revalues: 84692 | GridSize: 77
Generation 387 | Revalues: 84882 | GridSize: 83
Generation 388 | Revalues: 85090 | GridSize: 82
Generation 389 | Revalues: 85316 | GridSize: 88
Generation 390 | Revalues: 85520 | GridSize: 85
Generation 391 | Revalues: 85736 | GridSize: 85
Generation 392 | Revalues: 85960 | GridSize: 90
Generation 393 | Revalues: 86178 | GridSize: 89
Generation 394 | Revalues: 86396 | GridSize: 99
Generation 395 | Revalues: 86618 | GridSize: 101
Generation 396 | Revalues: 86838 | GridSize: 112
Generation 397 | Revalues: 87056 | GridSize: 113
Generation 398 | Revalues: 87290 | GridSize: 117
Generation 399 | Revalues: 87508 | GridSize: 125
Generation 400 | Revalues: 87730 | GridSize: 126
Generation 401 | Revalues: 87952 | GridSize: 127
Generation 402 | Revalues: 88182 | GridSize: 130
Generation 403 | Revalues: 88380 | GridSize: 126
Generation 404 | Revalues: 88636 | GridSize: 117
Generation 405 | Revalues: 88844 | GridSize: 121
Generation 406 | Revalues: 89066 | GridSize: 117
Generation 407 | Revalues: 89288 | GridSize: 119
Generation 408 | Revalues: 89514 | GridSize: 116
Generation 409 | Revalues: 89720 | GridSize: 118
Generation 410 | Revalues: 89956 | GridSize: 111
Generation 411 | Revalues: 90186 | GridSize: 113
Generation 412 | Revalues: 90384 | GridSize: 113
Generation 413 | Revalues: 90606 | GridSize: 112
Generation 414 | Revalues: 90830 | GridSize: 119
Generation 415 | Revalues: 91030 | GridSize: 114
Generation 416 | Revalues: 91236 | GridSize: 110
Generation 417 | Revalues: 91464 | GridSize: 107
Generation 418 | Revalues: 91684 | GridSize: 111
Generation 419 | Revalues: 91904 | GridSize: 115
Generation 420 | Revalues: 92122 | GridSize: 112
Generation 421 | Revalues: 92382 | GridSize: 111
Generation 422 | Revalues: 92596 | GridSize: 115
Generation 423 | Revalues: 92802 | GridSize: 120
Generation 424 | Revalues: 93020 | GridSize: 112
Generation 425 | Revalues: 93252 | GridSize: 111
Generation 426 | Revalues: 93494 | GridSize: 103
Generation 427 | Revalues: 93722 | GridSize: 88
Generation 428 | Revalues: 93934 | GridSize: 90
Generation 429 | Revalues: 94152 | GridSize: 89
Generation 430 | Revalues: 94356 | GridSize: 92
Generation 431 | Revalues: 94594 | GridSize: 95
Generation 432 | Revalues: 94810 | GridSize: 103
Generation 433 | Revalues: 95024 | GridSize: 106
Generation 434 | Revalues: 95250 | GridSize: 103
Generation 435 | Revalues: 95482 | GridSize: 99
Generation 436 | Revalues: 95726 | GridSize: 103
Generation 437 | Revalues: 95960 | GridSize: 103
Generation 438 | Revalues: 96194 | GridSize: 112
Generation 439 | Revalues: 96388 | GridSize: 116
Generation 440 | Revalues: 96620 | GridSize: 118
Generation 441 | Revalues: 96864 | GridSize: 115
Generation 442 | Revalues: 97090 | GridSize: 118
Generation 443 | Revalues: 97316 | GridSize: 115
Generation 444 | Revalues: 97528 | GridSize: 105
Generation 445 | Revalues: 97732 | GridSize: 102
Generation 446 | Revalues: 97964 | GridSize: 101
Generation 447 | Revalues: 98162 | GridSize: 88
Generation 448 | Revalues: 98382 | GridSize: 87
Generation 449 | Revalues: 98582 | GridSize: 92
Generation 450 | Revalues: 98784 | GridSize: 94
Generation 451 | Revalues: 98986 | GridSize: 76
Generation 452 | Revalues: 99208 | GridSize: 72
Generation 453 | Revalues: 99434 | GridSize: 79
Generation 454 | Revalues: 99636 | GridSize: 80
Generation 455 | Revalues: 99856 | GridSize: 89
Generation 456 | Revalues: 100072 | GridSize: 93
Generation 457 | Revalues: 100310 | GridSize: 98
Generation 458 | Revalues: 100562 | GridSize: 97
Generation 459 | Revalues: 100780 | GridSize: 100
Generation 460 | Revalues: 100996 | GridSize: 101
Generation 461 | Revalues: 101212 | GridSize: 93
Generation 462 | Revalues: 101414 | GridSize: 96
Generation 463 | Revalues: 101640 | GridSize: 104
Generation 464 | Revalues: 101860 | GridSize: 103
Generation 465 | Revalues: 102092 | GridSize: 103
Generation 466 | Revalues: 102314 | GridSize: 114
Generation 467 | Revalues: 102520 | GridSize: 105
Generation 468 | Revalues: 102754 | GridSize: 111
Generation 469 | Revalues: 102964 | GridSize: 106
Generation 470 | Revalues: 103170 | GridSize: 110
Generation 471 | Revalues: 103388 | GridSize: 115
Generation 472 | Revalues: 103612 | GridSize: 108
Generation 473 | Revalues: 103822 | GridSize: 111
Generation 474 | Revalues: 104042 | GridSize: 113
Generation 475 | Revalues: 104268 | GridSize: 114
Generation 476 | Revalues: 104464 | GridSize: 119
Generation 477 | Revalues: 104694 | GridSize: 110
Generation 478 | Revalues: 104906 | GridSize: 99
Generation 479 | Revalues: 105122 | GridSize: 97
Generation 480 | Revalues: 105364 | GridSize: 101
Generation 481 | Revalues: 105594 | GridSize: 93
Generation 482 | Revalues: 105804 | GridSize: 86
Generation 483 | Revalues: 106024 | GridSize: 84
Generation 484 | Revalues: 106244 | GridSize: 88
Generation 485 | Revalues: 106464 | GridSize: 91
Generation 486 | Revalues: 106688 | GridSize: 88
Generation 487 | Revalues: 106932 | GridSize: 92
Generation 488 | Revalues: 107158 | GridSize: 97
Generation 489 | Revalues: 107374 | GridSize: 98
Generation 490 | Revalues: 107596 | GridSize: 108
Generation 491 | Revalues: 107828 | GridSize: 109
Generation 492 | Revalues: 108044 | GridSize: 110
Generation 493 | Revalues: 108274 | GridSize: 115
Generation 494 | Revalues: 108502 | GridSize: 122
Generation 495 | Revalues: 108742 | GridSize: 122
Generation 496 | Revalues: 108982 | GridSize: 119
Generation 497 | Revalues: 109204 | GridSize: 118
Generation 498 | Revalues: 109428 | GridSize: 126
Generation 499 | Revalues: 109636 | GridSize: 133
Generation 500 | Revalues: 109856 | GridSize: 118
Generation 501 | Revalues: 110100 | GridSize: 118
Generation 502 | Revalues: 110316 | GridSize: 120
Generation 503 | Revalues: 110516 | GridSize: 121
Generation 504 | Revalues: 110762 | GridSize: 129
Generation 505 | Revalues: 110976 | GridSize: 134
Generation 506 | Revalues: 111208 | GridSize: 119
Generation 507 | Revalues: 111438 | GridSize: 119
Generation 508 | Revalues: 111636 | GridSize: 121
Generation 509 | Revalues: 111864 | GridSize: 117
Generation 510 | Revalues: 112094 | GridSize: 123
Generation 511 | Revalues: 112298 | GridSize: 127
Generation 512 | Revalues: 112516 | GridSize: 125
Generation 513 | Revalues: 112702 | GridSize: 132
Generation 514 | Revalues: 112912 | GridSize: 134
Generation 515 | Revalues: 113148 | GridSize: 131
Generation 516 | Revalues: 113354 | GridSize: 119
Generation 517 | Revalues: 113554 | GridSize: 124
Generation 518 | Revalues: 113782 | GridSize: 135
Generation 519 | Revalues: 114026 | GridSize: 139
Generation 520 | Revalues: 114244 | GridSize: 137
Generation 521 | Revalues: 114478 | GridSize: 128
Generation 522 | Revalues: 114702 | GridSize: 125
Generation 523 | Revalues: 114928 | GridSize: 123
Generation 524 | Revalues: 115144 | GridSize: 127
Generation 525 | Revalues: 115330 | GridSize: 127
Generation 526 | Revalues: 115584 | GridSize: 126
Generation 527 | Revalues: 115792 | GridSize: 132
Generation 528 | Revalues: 116010 | GridSize: 132
Generation 529 | Revalues: 116242 | GridSize: 139
Generation 530 | Revalues: 116464 | GridSize: 133
Generation 531 | Revalues: 116698 | GridSize: 137
Generation 532 | Revalues: 116932 | GridSize: 147
Generation 533 | Revalues: 117162 | GridSize: 153
Generation 534 | Revalues: 117376 | GridSize: 154
Generation 535 | Revalues: 117584 | GridSize: 151
Generation 536 | Revalues: 117798 | GridSize: 159
Generation 537 | Revalues: 118000 | GridSize: 168
Generation 538 | Revalues: 118208 | GridSize: 173
Generation 539 | Revalues: 118420 | GridSize: 179
Generation 540 | Revalues: 118658 | GridSize: 178
Generation 541 | Revalues: 118878 | GridSize: 183
Generation 542 | Revalues: 119114 | GridSize: 173
Generation 543 | Revalues: 119348 | GridSize: 170
Generation 544 | Revalues: 119552 | GridSize: 163
Generation 545 | Revalues: 119772 | GridSize: 159
Generation 546 | Revalues: 120010 | GridSize: 161
Generation 547 | Revalues: 120242 | GridSize: 167
Generation 548 | Revalues: 120470 | GridSize: 159
Generation 549 | Revalues: 120688 | GridSize: 146
Generation 550 | Revalues: 120912 | GridSize: 156
Generation 551 | Revalues: 121132 | GridSize: 153
Generation 552 | Revalues: 121348 | GridSize: 168
Generation 553 | Revalues: 121570 | GridSize: 171
Generation 554 | Revalues: 121796 | GridSize: 180
Generation 555 | Revalues: 122022 | GridSize: 182
Generation 556 | Revalues: 122254 | GridSize: 176
Generation 557 | Revalues: 122496 | GridSize: 164
Generation 558 | Revalues: 122722 | GridSize: 164
