Generation 0 | Revalues: 100 | GridSize: 6
Generation 55 | Revalues: 12048 | GridSize: 31
Generation 56 | Revalues: 12282 | GridSize: 41
Generation 57 | Revalues: 12496 | GridSize: 41
Generation 58 | Revalues: 12736 | GridSize: 49
Generation 59 | Revalues: 12960 | GridSize: 47
Generation 60 | Revalues: 13188 | GridSize: 46
Generation 61 | Revalues: 13398 | GridSize: 48
Generation 62 | Revalues: 13626 | GridSize: 43
Generation 63 | Revalues: 13836 | GridSize: 38
Generation 64 | Revalues: 14058 | GridSize: 52
Generation 65 | Revalues: 14268 | GridSize: 53
Generation 66 | Revalues: 14504 | GridSize: 35
Generation 67 | Revalues: 14718 | GridSize: 39
Generation 68 | Revalues: 14960 | GridSize: 37
Generation 69 | Revalues: 15186 | GridSize: 47
Generation 70 | Revalues: 15394 | GridSize: 35
Generation 71 | Revalues: 15628 | GridSize: 48
Generation 72 | Revalues: 15832 | GridSize: 46
Generation 73 | Revalues: 16066 | GridSize: 44
Generation 74 | Revalues: 16296 | GridSize: 46
Generation 75 | Revalues: 16532 | GridSize: 25
Generation 76 | Revalues: 16764 | GridSize: 35
Generation 77 | Revalues: 16990 | GridSize: 37
Generation 78 | Revalues: 17190 | GridSize: 36
Generation 79 | Revalues: 17392 | GridSize: 43
Generation 80 | Revalues: 17602 | GridSize: 45
Generation 81 | Revalues: 17820 | GridSize: 40
Generation 82 | Revalues: 18036 | GridSize: 34
Generation 83 | Revalues: 18258 | GridSize: 40
Generation 84 | Revalues: 18480 | GridSize: 44
Generation 85 | Revalues: 18716 | GridSize: 36
Generation 86 | Revalues: 18976 | GridSize: 33
Generation 87 | Revalues: 19198 | GridSize: 45
Generation 88 | Revalues: 19408 | GridSize: 35
Generation 89 | Revalues: 19622 | GridSize: 29
Generation 90 | Revalues: 19824 | GridSize: 29
Generation 91 | Revalues: 20030 | GridSize: 29
Generation 92 | Revalues: 20224 | GridSize: 34
Generation 93 | Revalues: 20444 | GridSize: 32
Generation 94 | Revalues: 20658 | GridSize: 29
Generation 95 | Revalues: 20880 | GridSize: 30
Generation 96 | Revalues: 21116 | GridSize: 33
Generation 97 | Revalues: 21332 | GridSize: 31
Generation 98 | Revalues: 21552 | GridSize: 38
Generation 99 | Revalues: 21766 | GridSize: 38
Generation 100 | Revalues: 21980 | GridSize: 37
Generation 101 | Revalues: 22178 | GridSize: 24
Generation 102 | Revalues: 22400 | GridSize: 27
Generation 103 | Revalues: 22634 | GridSize: 33
Generation 104 | Revalues: 22886 | GridSize: 32
Generation 105 | Revalues: 23118 | GridSize: 31
Generation 106 | Revalues: 23320 | GridSize: 35
Generation 107 | Revalues: 23530 | GridSize: 38
Generation 108 | Revalues: 23730 | GridSize: 35
Generation 109 | Revalues: 23934 | GridSize: 35
Generation 110 | Revalues: 24146 | GridSize: 27
Generation 111 | Revalues: 24346 | GridSize: 37
Generation 112 | Revalues: 24536 | GridSize: 40
Generation 113 | Revalues: 24768 | GridSize: 37
Generation 114 | Revalues: 24976 | GridSize: 33
Generation 115 | Revalues: 25222 | GridSize: 40
Generation 116 | Revalues: 25438 | GridSize: 38
Generation 117 | Revalues: 25666 | GridSize: 35
Generation 118 | Revalues: 25882 | GridSize: 37
Generation 119 | Revalues: 26096 | GridSize: 42
Generation 120 | Revalues: 26310 | GridSize: 44
Generation 121 | Revalues: 26530 | GridSize: 43
Generation 122 | Revalues: 26752 | GridSize: 33
Generation 123 | Revalues: 26960 | GridSize: 36
Generation 124 | Revalues: 27182 | GridSize: 46
Generation 125 | Revalues: 27410 | GridSize: 47
Generation 126 | Revalues: 27616 | GridSize: 58
Generation 127 | Revalues: 27832 | GridSize: 63
Generation 128 | Revalues: 28046 | GridSize: 57
Generation 129 | Revalues: 28254 | GridSize: 57
Generation 130 | Revalues: 28490 | GridSize: 52
Generation 131 | Revalues: 28682 | GridSize: 48
Generation 132 | Revalues: 28872 | GridSize: 45
Generation 133 | Revalues: 29092 | GridSize: 48
Generation 134 | Revalues: 29296 | GridSize: 44
Generation 135 | Revalues: 29510 | GridSize: 42
Generation 136 | Revalues: 29710 | GridSize: 33
Generation 137 | Revalues: 29940 | GridSize: 40
Generation 138 | Revalues: 30138 | GridSize: 37
Generation 139 | Revalues: 30348 | GridSize: 40
Generation 140 | Revalues: 30578 | GridSize: 43
Generation 141 | Revalues: 30796 | GridSize: 38
Generation 142 | Revalues: 31030 | GridSize: 40
Generation 143 | Revalues: 31246 | GridSize: 50
Generation 144 | Revalues: 31456 | GridSize: 50
Generation 145 | Revalues: 31672 | GridSize: 44
Generation 146 | Revalues: 31880 | GridSize: 44
Generation 147 | Revalues: 32092 | GridSize: 47
Generation 148 | Revalues: 32320 | GridSize: 51
Generation 149 | Revalues: 32534 | GridSize: 41
Generation 150 | Revalues: 32744 | GridSize: 38
Generation 151 | Revalues: 32956 | GridSize: 46
Generation 152 | Revalues: 33192 | GridSize: 49
Generation 153 | Revalues: 33412 | GridSize: 46
Generation 154 | Revalues: 33624 | GridSize: 47
Generation 155 | Revalues: 33862 | GridSize: 49
Generation 156 | Revalues: 34106 | GridSize: 55
Generation 157 | Revalues: 34338 | GridSize: 47
Generation 158 | Revalues: 34564 | GridSize: 48
Generation 159 | Revalues: 34796 | GridSize: 55
Generation 160 | Revalues: 35038 | GridSize: 52
Generation 161 | Revalues: 35278 | GridSize: 55
Generation 162 | Revalues: 35484 | GridSize: 51
Generation 163 | Revalues: 35696 | GridSize: 52
Generation 164 | Revalues: 35908 | GridSize: 45
Generation 165 | Revalues: 36122 | GridSize: 38
Generation 166 | Revalues: 36346 | GridSize: 41
Generation 167 | Revalues: 36580 | GridSize: 45
Generation 168 | Revalues: 36804 | GridSize: 52
Generation 169 | Revalues: 36996 | GridSize: 50
Generation 170 | Revalues: 37258 | GridSize: 49
Generation 171 | Revalues: 37480 | GridSize: 47
Generation 172 | Revalues: 37720 | GridSize: 45
Generation 173 | Revalues: 37960 | GridSize: 51
Generation 174 | Revalues: 38182 | GridSize: 55
Generation 175 | Revalues: 38402 | GridSize: 56
Generation 176 | Revalues: 38596 | GridSize: 49
Generation 177 | Revalues: 38822 | GridSize: 44
Generation 178 | Revalues: 39066 | GridSize: 42
Generation 179 | Revalues: 39298 | GridSize: 40
Generation 180 | Revalues: 39484 | GridSize: 45
Generation 181 | Revalues: 39700 | GridSize: 49
Generation 182 | Revalues: 39926 | GridSize: 47
Generation 183 | Revalues: 40170 | GridSize: 51
Generation 184 | Revalues: 40408 | GridSize: 58
Generation 185 | Revalues: 40636 | GridSize: 56
Generation 186 | Revalues: 40848 | GridSize: 50
Generation 187 | Revalues: 41078 | GridSize: 52
Generation 188 | Revalues: 41290 | GridSize: 50
Generation 189 | Revalues: 41488 | GridSize: 44
Generation 190 | Revalues: 41716 | GridSize: 42
Generation 191 | Revalues: 41950 | GridSize: 44
Generation 192 | Revalues: 42150 | GridSize: 48
Generation 193 | Revalues: 42362 | GridSize: 45
Generation 194 | Revalues: 42554 | GridSize: 49
Generation 195 | Revalues: 42766 | GridSize: 58
Generation 196 | Revalues: 42968 | GridSize: 72
Generation 197 | Revalues: 43190 | GridSize: 64
Generation 198 | Revalues: 43412 | GridSize: 62
Generation 199 | Revalues: 43634 | GridSize: 62
Generation 200 | Revalues: 43844 | GridSize: 43
Generation 201 | Revalues: 44058 | GridSize: 48
Generation 202 | Revalues: 44244 | GridSize: 54
Generation 203 | Revalues: 44484 | GridSize: 61
Generation 204 | Revalues: 44706 | GridSize: 58
Generation 205 | Revalues: 44926 | GridSize: 54
Generation 206 | Revalues: 45162 | GridSize: 58
Generation 207 | Revalues: 45372 | GridSize: 70
Generation 208 | Revalues: 45576 | GridSize: 72
Generation 209 | Revalues: 45796 | GridSize: 64
Generation 210 | Revalues: 46026 | GridSize: 62
Generation 211 | Revalues: 46244 | GridSize: 54
Generation 212 | Revalues: 46454 | GridSize: 66
Generation 213 | Revalues: 46672 | GridSize: 67
Generation 214 | Revalues: 46894 | GridSize: 63
Generation 215 | Revalues: 47146 | GridSize: 63
Generation 216 | Revalues: 47368 | GridSize: 69
Generation 217 | Revalues: 47608 | GridSize: 56
Generation 218 | Revalues: 47830 | GridSize: 47
Generation 219 | Revalues: 48062 | GridSize: 52
Generation 220 | Revalues: 48264 | GridSize: 55
Generation 221 | Revalues: 48492 | GridSize: 57
Generation 222 | Revalues: 48712 | GridSize: 59
Generation 223 | Revalues: 48930 | GridSize: 52
Generation 224 | Revalues: 49164 | GridSize: 48
Generation 225 | Revalues: 49378 | GridSize: 55
Generation 226 | Revalues: 49590 | GridSize: 53
Generation 227 | Revalues: 49804 | GridSize: 56
Generation 228 | Revalues: 49990 | GridSize: 61
Generation 229 | Revalues: 50192 | GridSize: 66
Generation 230 | Revalues: 50410 | GridSize: 56
Generation 231 | Revalues: 50620 | GridSize: 66
Generation 232 | Revalues: 50852 | GridSize: 63
Generation 233 | Revalues: 51076 | GridSize: 54
Generation 234 | Revalues: 51298 | GridSize: 51
Generation 235 | Revalues: 51532 | GridSize: 50
Generation 236 | Revalues: 51736 | GridSize: 49
Generation 237 | Revalues: 52006 | GridSize: 48
Generation 238 | Revalues: 52222 | GridSize: 53
Generation 239 | Revalues: 52436 | GridSize: 54
Generation 240 | Revalues: 52664 | GridSize: 56
Generation 241 | Revalues: 52882 | GridSize: 50
Generation 242 | Revalues: 53094 | GridSize: 52
Generation 243 | Revalues: 53310 | GridSize: 64
Generation 244 | Revalues: 53518 | GridSize: 68
Generation 245 | Revalues: 53732 | GridSize: 68
Generation 246 | Revalues: 53964 | GridSize: 65
Generation 247 | Revalues: 54202 | GridSize: 65
Generation 248 | Revalues: 54430 | GridSize: 65
Generation 249 | Revalues: 54650 | GridSize: 68
Generation 250 | Revalues: 54872 | GridSize: 65
Generation 251 | Revalues: 55092 | GridSize: 58
Generation 252 | Revalues: 55310 | GridSize: 70
Generation 253 | Revalues: 55504 | GridSize: 56
Generation 254 | Revalues: 55716 | GridSize: 54
Generation 255 | Revalues: 55954 | GridSize: 65
Generation 256 | Revalues: 56158 | GridSize: 69
Generation 257 | Revalues: 56362 | GridSize: 66
Generation 258 | Revalues: 56564 | GridSize: 72
Generation 259 | Revalues: 56796 | GridSize: 75
Generation 260 | Revalues: 57018 | GridSize: 70
Generation 261 | Revalues: 57208 | GridSize: 64
Generation 262 | Revalues: 57436 | GridSize: 66
Generation 263 | Revalues: 57658 | GridSize: 67
Generation 264 | Revalues: 57886 | GridSize: 68
Generation 265 | Revalues: 58094 | GridSize: 78
Generation 266 | Revalues: 58314 | GridSize: 89
Generation 267 | Revalues: 58526 | GridSize: 78
Generation 268 | Revalues: 58768 | GridSize: 75
Generation 269 | Revalues: 58976 | GridSize: 66
Generation 270 | Revalues: 59200 | GridSize: 64
Generation 271 | Revalues: 59422 | GridSize: 60
Generation 272 | Revalues: 59652 | GridSize: 70
Generation 273 | Revalues: 59888 | GridSize: 74
Generation 274 | Revalues: 60124 | GridSize: 66
Generation 275 | Revalues: 60342 | GridSize: 69
Generation 276 | Revalues: 60570 | GridSize: 74
Generation 277 | Revalues: 60800 | GridSize: 73
Generation 278 | Revalues: 61014 | GridSize: 71
Generation 279 | Revalues: 61204 | GridSize: 75
Generation 280 | Revalues: 61442 | GridSize: 83
Generation 281 | Revalues: 61680 | GridSize: 84
Generation 282 | Revalues: 61894 | GridSize: 79
Generation 283 | Revalues: 62092 | GridSize: 68
Generation 284 | Revalues: 62282 | GridSize: 75
Generation 285 | Revalues: 62514 | GridSize: 78
Generation 286 | Revalues: 62736 | GridSize: 74
Generation 287 | Revalues: 62942 | GridSize: 82
Generation 288 | Revalues: 63148 | GridSize: 76
Generation 289 | Revalues: 63368 | GridSize: 77
Generation 290 | Revalues: 63584 | GridSize: 77
Generation 291 | Revalues: 63810 | GridSize: 85
Generation 292 | Revalues: 64050 | GridSize: 82
Generation 293 | Revalues: 64260 | GridSize: 81
Generation 294 | Revalues: 64494 | GridSize: 80
Generation 295 | Revalues: 64724 | GridSize: 71
Generation 296 | Revalues: 64956 | GridSize: 79
Generation 297 | Revalues: 65186 | GridSize: 86
Generation 298 | Revalues: 65398 | GridSize: 86
Generation 299 | Revalues: 65614 | GridSize: 89
Generation 300 | Revalues: 65806 | GridSize: 91
Generation 301 | Revalues: 66032 | GridSize: 87
Generation 302 | Revalues: 66246 | GridSize: 90
Generation 303 | Revalues: 66496 | GridSize: 80
Generation 304 | Revalues: 66692 | GridSize: 81
Generation 305 | Revalues: 66902 | GridSize: 85
Generation 306 | Revalues: 67128 | GridSize: 83
Generation 307 | Revalues: 67318 | GridSize: 84
Generation 308 | Revalues: 67538 | GridSize: 77
Generation 309 | Revalues: 67740 | GridSize: 85
Generation 310 | Revalues: 67962 | GridSize: 81
Generation 311 | Revalues: 68182 | GridSize: 84
Generation 312 | Revalues: 68418 | GridSize: 79
Generation 313 | Revalues: 68658 | GridSize: 79
Generation 314 | Revalues: 68862 | GridSize: 72
Generation 315 | Revalues: 69100 | GridSize: 75
Generation 316 | Revalues: 69322 | GridSize: 78
Generation 317 | Revalues: 69556 | GridSize: 65
Generation 318 | Revalues: 69790 | GridSize: 58
Generation 319 | Revalues: 69982 | GridSize: 58
Generation 320 | Revalues: 70174 | GridSize: 69
Generation 321 | Revalues: 70398 | GridSize: 67
Generation 322 | Revalues: 70628 | GridSize: 60
Generation 323 | Revalues: 70864 | GridSize: 65
Generation 324 | Revalues: 71068 | GridSize: 69
Generation 325 | Revalues: 71292 | GridSize: 75
Generation 326 | Revalues: 71510 | GridSize: 74
Generation 327 | Revalues: 71714 | GridSize: 77
Generation 328 | Revalues: 71928 | GridSize: 80
Generation 329 | Revalues: 72146 | GridSize: 79
Generation 330 | Revalues: 72342 | GridSize: 75
Generation 331 | Revalues: 72546 | GridSize: 74
Generation 332 | Revalues: 72756 | GridSize: 73
Generation 333 | Revalues: 72986 | GridSize: 84
Generation 334 | Revalues: 73196 | GridSize: 82
Generation 335 | Revalues: 73418 | GridSize: 91
Generation 336 | Revalues: 73650 | GridSize: 103
Generation 337 | Revalues: 73884 | GridSize: 94
Generation 338 | Revalues: 74116 | GridSize: 90
Generation 339 | Revalues: 74318 | GridSize: 89
Generation 340 | Revalues: 74530 | GridSize: 99
Generation 341 | Revalues: 74764 | GridSize: 96
Generation 342 | Revalues: 74968 | GridSize: 87
Generation 343 | Revalues: 75178 | GridSize: 83
Generation 344 | Revalues: 75392 | GridSize: 85
Generation 345 | Revalues: 75602 | GridSize: 91
Generation 346 | Revalues: 75818 | GridSize: 94
Generation 347 | Revalues: 76054 | GridSize: 92
Generation 348 | Revalues: 76276 | GridSize: 85
Generation 349 | Revalues: 76490 | GridSize: 85
Generation 350 | Revalues: 76696 | GridSize: 85
Generation 351 | Revalues: 76906 | GridSize: 85
Generation 352 | Revalues: 77136 | GridSize: 96
Generation 353 | Revalues: 77340 | GridSize: 91
Generation 354 | Revalues: 77566 | GridSize: 87
Generation 355 | Revalues: 77776 | GridSize: 90
Generation 356 | Revalues: 77984 | GridSize: 80
Generation 357 | Revalues: 78206 | GridSize: 87
Generation 358 | Revalues: 78424 | GridSize: 90
Generation 359 | Revalues: 78652 | GridSize: 91
Generation 360 | Revalues: 78882 | GridSize: 82
Generation 361 | Revalues: 79106 | GridSize: 88
Generation 362 | Revalues: 79332 | GridSize: 80
Generation 363 | Revalues: 79546 | GridSize: 86
Generation 364 | Revalues: 79782 | GridSize: 84
Generation 365 | Revalues: 80002 | GridSize: 83
Generation 366 | Revalues: 80218 | GridSize: 80
Generation 367 | Revalues: 80430 | GridSize: 75
Generation 368 | Revalues: 80650 | GridSize: 79
Generation 369 | Revalues: 80898 | GridSize: 70
Generation 370 | Revalues: 81136 | GridSize: 73
Generation 371 | Revalues: 81362 | GridSize: 74
Generation 372 | Revalues: 81558 | GridSize: 74
Generation 373 | Revalues: 81784 | GridSize: 84
Generation 374 | Revalues: 81998 | GridSize: 88
Generation 375 | Revalues: 82204 | GridSize: 91
Generation 376 | Revalues: 82396 | GridSize: 90
Generation 377 | Revalues: 82620 | GridSize: 97
Generation 378 | Revalues: 82848 | GridSize: 103
Generation 379 | Revalues: 83060 | GridSize: 108
Generation 380 | Revalues: 83262 | GridSize: 114
Generation 381 | Revalues: 83474 | GridSize: 117
Generation 382 | Revalues: 83684 | GridSize: 124
Generation 383 | Revalues: 83894 | GridSize: 114
Generation 384 | Revalues: 84094 | GridSize: 109
Generation 385 | Revalues: 84320 | GridSize: 105
Generation 386 | Revalues: 84544 | GridSize: 96
Generation 387 | Revalues: 84800 | GridSize: 96
Generation 388 | Revalues: 85018 | GridSize: 96
Generation 389 | Revalues: 85240 | GridSize: 99
Generation 390 | Revalues: 85454 | GridSize: 97
Generation 391 | Revalues: 85670 | GridSize: 101
Generation 392 | Revalues: 85908 | GridSize: 105
Generation 393 | Revalues: 86098 | GridSize: 98
Generation 394 | Revalues: 86312 | GridSize: 107
Generation 395 | Revalues: 86546 | GridSize: 91
Generation 396 | Revalues: 86780 | GridSize: 88
Generation 397 | Revalues: 86986 | GridSize: 90
Generation 398 | Revalues: 87218 | GridSize: 97
Generation 399 | Revalues: 87442 | GridSize: 93
Generation 400 | Revalues: 87662 | GridSize: 95
Generation 401 | Revalues: 87878 | GridSize: 92
Generation 402 | Revalues: 88108 | GridSize: 97
Generation 403 | Revalues: 88332 | GridSize: 101
Generation 404 | Revalues: 88560 | GridSize: 108
Generation 405 | Revalues: 88770 | GridSize: 102
Generation 406 | Revalues: 88976 | GridSize: 96
Generation 407 | Revalues: 89196 | GridSize: 105
Generation 408 | Revalues: 89410 | GridSize: 108
Generation 409 | Revalues: 89638 | GridSize: 111
Generation 410 | Revalues: 89840 | GridSize: 103
Generation 411 | Revalues: 90074 | GridSize: 103
Generation 412 | Revalues: 90272 | GridSize: 99
Generation 413 | Revalues: 90502 | GridSize: 98
Generation 414 | Revalues: 90722 | GridSize: 87
Generation 415 | Revalues: 90940 | GridSize: 95
Generation 416 | Revalues: 91192 | GridSize: 96
Generation 417 | Revalues: 91414 | GridSize: 99
Generation 418 | Revalues: 91642 | GridSize: 104
Generation 419 | Revalues: 91878 | GridSize: 101
Generation 420 | Revalues: 92110 | GridSize: 105
Generation 421 | Revalues: 92334 | GridSize: 104
Generation 422 | Revalues: 92572 | GridSize: 100
Generation 423 | Revalues: 92784 | GridSize: 101
Generation 424 | Revalues: 93000 | GridSize: 98
Generation 425 | Revalues: 93232 | GridSize: 104
Generation 426 | Revalues: 93452 | GridSize: 99
Generation 427 | Revalues: 93680 | GridSize: 105
Generation 428 | Revalues: 93894 | GridSize: 101
Generation 429 | Revalues: 94150 | GridSize: 100
Generation 430 | Revalues: 94360 | GridSize: 109
Generation 431 | Revalues: 94592 | GridSize: 106
Generation 432 | Revalues: 94808 | GridSize: 103
Generation 433 | Revalues: 95038 | GridSize: 107
Generation 434 | Revalues: 95268 | GridSize: 114
Generation 435 | Revalues: 95484 | GridSize: 108
Generation 436 | Revalues: 95688 | GridSize: 115
Generation 437 | Revalues: 95874 | GridSize: 107
Generation 438 | Revalues: 96104 | GridSize: 96
Generation 439 | Revalues: 96326 | GridSize: 101
Generation 440 | Revalues: 96518 | GridSize: 108
Generation 441 | Revalues: 96748 | GridSize: 112
Generation 442 | Revalues: 96982 | GridSize: 120
Generation 443 | Revalues: 97198 | GridSize: 123
Generation 444 | Revalues: 97420 | GridSize: 107
Generation 445 | Revalues: 97642 | GridSize: 108
Generation 446 | Revalues: 97876 | GridSize: 104
Generation 447 | Revalues: 98104 | GridSize: 103
Generation 448 | Revalues: 98320 | GridSize: 92
Generation 449 | Revalues: 98536 | GridSize: 82
Generation 450 | Revalues: 98764 | GridSize: 82
Generation 451 | Revalues: 98976 | GridSize: 85
Generation 452 | Revalues: 99162 | GridSize: 89
Generation 453 | Revalues: 99364 | GridSize: 90
Generation 454 | Revalues: 99582 | GridSize: 86
Generation 455 | Revalues: 99786 | GridSize: 89
Generation 456 | Revalues: 100014 | GridSize: 86
Generation 457 | Revalues: 100246 | GridSize: 84
Generation 458 | Revalues: 100442 | GridSize: 84
Generation 459 | Revalues: 100690 | GridSize: 78
Generation 460 | Revalues: 100912 | GridSize: 82
Generation 461 | Revalues: 101128 | GridSize: 81
Generation 462 | Revalues: 101342 | GridSize: 94
Generation 463 | Revalues: 101566 | GridSize: 87
Generation 464 | Revalues: 101758 | GridSize: 90
Generation 465 | Revalues: 102016 | GridSize: 90
Generation 466 | Revalues: 102230 | GridSize: 85
Generation 467 | Revalues: 102438 | GridSize: 90
Generation 468 | Revalues: 102664 | GridSize: 96
Generation 469 | Revalues: 102884 | GridSize: 105
Generation 470 | Revalues: 103106 | GridSize: 106
Generation 471 | Revalues: 103322 | GridSize: 114
Generation 472 | Revalues: 103544 | GridSize: 117
Generation 473 | Revalues: 103768 | GridSize: 116
Generation 474 | Revalues: 103978 | GridSize: 109
Generation 475 | Revalues: 104194 | GridSize: 102
Generation 476 | Revalues: 104406 | GridSize: 103
Generation 477 | Revalues: 104616 | GridSize: 104
Generation 478 | Revalues: 104870 | GridSize: 108
Generation 479 | Revalues: 105074 | GridSize: 100
Generation 480 | Revalues: 105294 | GridSize: 97
Generation 481 | Revalues: 105514 | GridSize: 88
Generation 482 | Revalues: 105730 | GridSize: 89
Generation 483 | Revalues: 105984 | GridSize: 100
Generation 484 | Revalues: 106206 | GridSize: 110
Generation 485 | Revalues: 106448 | GridSize: 106
Generation 486 | Revalues: 106684 | GridSize: 102
Generation 487 | Revalues: 106918 | GridSize: 93
Generation 488 | Revalues: 107140 | GridSize: 90
Generation 489 | Revalues: 107378 | GridSize: 99
Generation 490 | Revalues: 107592 | GridSize: 95
Generation 491 | Revalues: 107824 | GridSize: 91
Generation 492 | Revalues: 108044 | GridSize: 89
Generation 493 | Revalues: 108260 | GridSize: 90
Generation 494 | Revalues: 108486 | GridSize: 84
Generation 495 | Revalues: 108684 | GridSize: 84
Generation 496 | Revalues: 108922 | GridSize: 87
Generation 497 | Revalues: 109142 | GridSize: 84
Generation 498 | Revalues: 109372 | GridSize: 90
Generation 499 | Revalues: 109592 | GridSize: 89
Generation 500 | Revalues: 109818 | GridSize: 82
Generation 501 | Revalues: 110004 | GridSize: 80
Generation 502 | Revalues: 110206 | GridSize: 82
Generation 503 | Revalues: 110406 | GridSize: 84
Generation 504 | Revalues: 110614 | GridSize: 81
Generation 505 | Revalues: 110854 | GridSize: 88
Generation 506 | Revalues: 111076 | GridSize: 85
Generation 507 | Revalues: 111294 | GridSize: 84
Generation 508 | Revalues: 111500 | GridSize: 80
Generation 509 | Revalues: 111748 | GridSize: 75
Generation 510 | Revalues: 111982 | GridSize: 85
Generation 511 | Revalues: 112220 | GridSize: 88
Generation 512 | Revalues: 112450 | GridSize: 87
Generation 513 | Revalues: 112668 | GridSize: 92
Generation 514 | Revalues: 112862 | GridSize: 93
Generation 515 | Revalues: 113072 | GridSize: 93
Generation 516 | Revalues: 113292 | GridSize: 96
Generation 517 | Revalues: 113512 | GridSize: 95
Generation 518 | Revalues: 113714 | GridSize: 90
Generation 519 | Revalues: 113936 | GridSize: 86
Generation 520 | Revalues: 114156 | GridSize: 90
Generation 521 | Revalues: 114374 | GridSize: 88
Generation 522 | Revalues: 114600 | GridSize: 74
Generation 523 | Revalues: 114826 | GridSize: 78
Generation 524 | Revalues: 115054 | GridSize: 71
Generation 525 | Revalues: 115272 | GridSize: 71
Generation 526 | Revalues: 115516 | GridSize: 73
Generation 527 | Revalues: 115738 | GridSize: 83
Generation 528 | Revalues: 115938 | GridSize: 84
Generation 529 | Revalues: 116168 | GridSize: 90
Generation 530 | Revalues: 116400 | GridSize: 96
Generation 531 | Revalues: 116606 | GridSize: 93
Generation 532 | Revalues: 116828 | GridSize: 99
Generation 533 | Revalues: 117022 | GridSize: 98
Generation 534 | Revalues: 117218 | GridSize: 106
Generation 535 | Revalues: 117440 | GridSize: 107
Generation 536 | Revalues: 117666 | GridSize: 107
Generation 537 | Revalues: 117908 | GridSize: 106
Generation 538 | Revalues: 118102 | GridSize: 110
Generation 539 | Revalues: 118302 | GridSize: 100
Generation 540 | Revalues: 118512 | GridSize: 101
Generation 541 | Revalues: 118702 | GridSize: 94
Generation 542 | Revalues: 118920 | GridSize: 98
Generation 543 | Revalues: 119150 | GridSize: 101
Generation 544 | Revalues: 119368 | GridSize: 100
Generation 545 | Revalues: 119574 | GridSize: 104
Generation 546 | Revalues: 119800 | GridSize: 96
Generation 547 | Revalues: 120010 | GridSize: 93
Generation 548 | Revalues: 120238 | GridSize: 92
Generation 549 | Revalues: 120464 | GridSize: 98
Generation 550 | Revalues: 120688 | GridSize: 99
Generation 551 | Revalues: 120896 | GridSize: 102
Generation 552 | Revalues: 121116 | GridSize: 104
Generation 553 | Revalues: 121338 | GridSize: 105
Generation 554 | Revalues: 121562 | GridSize: 104
Generation 555 | Revalues: 121784 | GridSize: 118
Generation 556 | Revalues: 122022 | GridSize: 126
Generation 557 | Revalues: 122234 | GridSize: 129
Generation 558 | Revalues: 122468 | GridSize: 126
